"all values that rely on GPS are incorrect (Speed, Elv) as my mobile phone went into battery saving mode during the drive...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
2018/05/22 15:19:48,310,143.8,355,703147,1141817,362.78,46.996,3803,3766,3779,37,0,121.5,49.7,123.3,50.7,none,none,115.8,46.6,-3775,3774,-3783,3774,-3780,3769,-3784,3776,-3781,3776,-3781,3773,-3783,3776,3786,3777,-3779,3771,-3786,3777,-3781,3781,3777,3774,-3784,3775,3786,3774,-3782,3772,-3784,3779,-3780,3777,-3779,3775,3784,3781,-3785,3780,-3784,3770,-3784,3779,-3781,3775,-3777,3774,-3779,3778,-3782,3778,-3782,3768,3781,3776,-3791,3772,-3782,3771,-3788,3772,-3787,3776,3787,3769,-3784,3790,-3781,3774,-3784,3773,-3803,3776,-3789,3772,3796,3766,-3786,3779,-3783,3772,3784,3772,-3781,3779,-3786,3783,-3781,3768,-3783,3775,3781,3771,-3779,3771,-0.45,108.1,13.04,3270,9,51,0,0,0,0,27.5,98.91,-4589,54,1526995188,12080,3,1,0,7,0,0,0,0,7,362.63,362.63,7F,1,1,1,80,132,40,40,0,0,1F,7
2018/05/22 15:19:54,310,143.8,355,702692,1141817,362.21,43.67,3784,3763,3773,21,0,121.5,49.7,123,50.6,none,none,115.6,46.4,-3769,3767,-3776,3767,-3775,3773,3774,3771,-3779,3772,-3776,3770,-3777,3771,-3776,3771,3778,3772,-3778,3772,-3778,3777,3774,3772,-3777,3769,-3780,3769,3779,3775,-3778,3774,-3776,3774,-3776,3773,-3777,3773,-3778,3773,-3778,3774,-3778,3772,-3774,3771,3774,3771,-3775,3770,-3778,3768,-3772,3771,-3777,3770,3772,3769,-3779,3769,-3776,3767,-3781,3769,3784,3772,-3778,3770,-3778,3769,-3780,3770,-3777,3766,3783,3767,3777,3766,-3780,3773,-3780,3767,-3781,3766,3777,3768,-3781,3763,-3776,3770,-3776,3765,-3777,3767,-3777,3769,-0.47,108.1,13.04,3270,9,51,0,0,0,0,27.5,98.91,-4589,54,1526995194,10200,3,1,0,7,0,0,0,0,7,362.22,362.22,7F,1,1,1,80,131,40,40,0,0,1F,14.75
2018/05/22 15:20:00,310,143.8,354,702071,1141817,361.92,59.569,3778,3761,3770,17,0,121.5,49.7,123,50.6,none,none,115.6,46.4,-3765,3765,-3772,3765,-3771,3770,-3771,3768,3775,3767,-3772,3768,-3774,3769,-3773,3768,-3773,3769,-3775,3769,3774,3772,3769,3769,-3774,3766,-3776,3766,-3774,3772,-3774,3771,-3772,3771,-3772,3769,-3772,3771,3774,3771,-3774,3770,-3775,3770,-3771,3768,-3769,3767,3771,3770,-3773,3767,-3769,3767,-3773,3767,-3768,3766,-3773,3766,-3773,3765,-3775,3767,3778,3770,3772,3767,-3774,3766,-3775,3767,-3774,3765,-3777,3765,3773,3766,-3776,3770,-3775,3765,-3775,3763,-3773,3766,-3775,3763,-3773,3767,-3771,3761,-3772,3764,3772,3765,-0.48,108.09,13.04,3270,9,51,0,0,0,0,27.5,98.91,-4589,54,1526995200,12680,3,1,0,7,0,0,0,0,7,362.3,362.3,7F,1,1,1,80,131,40,40,0,0,1F,19.5
2018/05/22 15:20:06,310,143.8,354,700943,1141817,360.67,96.937,3769,3746,3757,23,0,121.2,49.6,122.8,50.4,none,none,115.3,46.3,3747,-3759,3752,-3759,3751,-3761,3752,-3761,3755,-3760,3753,-3759,3754,-3764,3753,-3762,3752,-3762,3754,-3763,3754,3762,3756,-3760,3754,-3764,3755,-3764,3754,-3763,3757,-3763,3755,-3764,3754,-3760,3755,3763,3759,-3762,3755,-3761,3755,-3762,3752,-3760,3750,-3758,3752,-3764,3751,-3760,3753,-3757,3753,3761,3750,-3763,3751,-3762,3749,-3763,3751,-3766,3753,-3768,3750,-3763,3753,-3764,3751,-3763,3755,-3768,3749,-3769,3746,-3766,3750,-3765,3751,3763,3756,-3759,3748,-3763,3753,-3760,3752,-3761,3751,-3757,3749,-3760,3748,-3760,-0.5,108.09,13.04,3270,9,51,0,0,0,0,27.5,98.91,-4589,54,1526995206,26360,3,1,0,7,0,0,0,0,7,360.52,360.52,7F,1,1,1,80,131,40,40,0,0,1F,36
2018/05/22 15:20:12,310,143.8,353,698980,1141817,359.33,118.303,3759,3734,3743,25,0,121.2,49.6,122.8,50.4,none,none,115.3,46.3,3734,-3746,3739,-3746,3738,-3744,3741,-3747,3741,-3746,3739,-3743,3742,-3750,3741,-3749,3739,-3745,3742,-3749,3740,3747,3741,-3745,3742,-3750,3742,-3750,3741,-3746,3745,-3749,3740,-3748,3741,-3744,3744,3750,3746,-3749,3743,-3745,3743,-3749,3737,-3744,3736,-3741,3739,-3752,3738,-3747,3741,-3740,3740,3747,3740,-3747,3737,-3747,3738,-3750,3741,-3754,3741,-3749,3738,-3753,3739,-3749,3737,-3747,3753,-3759,3737,-3753,3739,-3750,3738,-3752,3737,3747,3740,-3744,3734,-3753,3740,-3752,3737,-3743,3738,-3744,3734,-3745,3735,-3744,-0.54,108.09,13.04,3271,9,51,0,0,0,0,27.5,98.91,-4589,54,1526995212,38400,3,1,0,7,0,0,0,0,7,358.4,358.4,7F,1,1,1,80,130,40,40,0,0,1F,31.75
2018/05/22 15:20:18,310,143.8,352,697522,1141817,359.81,88.81,3760,3735,3748,25,0,121.2,49.6,122.8,50.4,none,none,115.3,46.3,3737,-3749,3742,-3750,3743,-3755,3743,-3753,3748,-3753,3745,-3750,3745,-3754,3744,-3753,3744,-3754,3746,-3755,3747,3755,3748,-3751,3747,-3753,3746,-3753,3746,-3756,3750,-3755,3747,-3755,3747,-3752,3746,3754,3750,-3754,3747,-3755,3748,-3753,3745,-3752,3742,-3749,3742,-3754,3744,-3749,3743,-3751,3745,3752,3739,-3754,3744,-3753,3739,-3754,3743,-3757,3746,-3759,3743,-3752,3743,-3757,3743,-3755,3741,-3759,3742,-3760,3735,-3760,3743,-3758,3743,3754,3749,-3750,3739,-3754,3743,-3748,3742,-3754,3741,-3748,3743,-3753,3741,-3752,-0.48,108.09,13.04,3271,9,51,0,0,0,0,27.5,98.91,-4589,54,1526995218,22880,3,1,0,7,0,0,0,0,7,359.99,359.99,7F,1,1,1,80,130,40,40,0,0,1F,25.25
2018/05/22 15:20:23,310,143.8,351,696384,1141817,361.15,62.225,3779,3753,3762,26,0,121,49.4,122.8,50.4,none,none,115.1,46.1,-3758,3756,-3766,3756,3763,3757,-3764,3759,-3765,3758,-3765,3757,-3766,3761,-3767,3760,-3763,3757,-3768,3760,-3765,3763,3761,3758,-3767,3759,-3770,3758,-3766,3760,-3767,3761,3764,3762,-3763,3759,-3766,3764,-3767,3762,-3767,3758,-3766,3761,-3763,3759,-3759,3758,-3763,3761,3765,3759,-3762,3755,-3764,3758,-3768,3757,-3765,3756,3767,3755,-3769,3758,3770,3757,-3764,3765,-3765,3757,-3767,3757,3779,3758,-3770,3756,3772,3753,-3769,3762,-3766,3755,-3767,3755,-3764,3759,-3768,3761,-3764,3755,3765,3754,-3764,3755,-3763,3755,-0.5,108.08,13.04,3271,9,51,0,0,0,0,27.5,98.91,-4589,54,1526995223,19680,3,1,0,7,0,0,0,0,7,360.52,360.52,7F,1,1,1,80,130,40,40,0,0,1F,15.25
2018/05/22 15:20:29,310,143.8,351,695548,1141817,361.15,65.093,3775,3753,3762,22,0,121,49.4,122.8,50.4,none,none,115.3,46.3,-3758,3756,-3765,3756,-3763,3758,-3765,3760,-3765,3760,-3765,3758,-3766,3760,3766,3760,-3764,3757,-3768,3760,-3765,3765,3762,3760,3767,3758,-3769,3759,-3767,3761,-3767,3762,-3765,3763,-3764,3760,-3766,3763,-3767,3762,-3766,3758,3767,3762,-3763,3760,-3761,3759,-3763,3760,-3766,3758,3763,3755,-3766,3761,-3769,3757,-3765,3757,-3767,3754,-3769,3757,3770,3756,-3766,3766,-3765,3758,3768,3758,-3775,3757,-3772,3755,3772,3753,-3768,3763,-3767,3755,3767,3756,-3764,3759,-3768,3759,-3765,3755,-3765,3756,3764,3755,-3764,3757,-0.49,108.08,13.04,3271,9,51,0,0,0,0,27.5,98.91,-4589,54,1526995229,17120,3,1,0,7,0,0,0,0,7,360.77,360.77,7F,1,1,1,80,130,40,40,0,0,1F,19.5
2018/05/22 15:20:35,310,143.8,350,694610,1141817,360.77,65.398,3770,3748,3758,22,0,121,49.4,122.8,50.4,none,none,115.3,46.3,-3748,3760,-3753,3760,-3753,3761,3754,3762,-3755,3762,-3755,3760,-3755,3764,-3754,3764,3753,3762,-3756,3765,-3756,3763,3757,3761,-3755,3765,-3755,3765,-3755,3762,-3758,3763,-3755,3764,3755,3762,-3757,3764,-3760,3764,-3756,3762,-3757,3764,3753,3761,-3751,3759,3752,-3765,-3752,3761,3755,-3758,3754,3763,3753,-3763,3752,-3762,3750,-3764,3752,-3767,3755,-3767,3752,-3765,3754,-3767,3752,-3763,-3757,-3770,3751,-3769,3749,3768,-3752,3767,-3751,3764,-3756,3760,3749,3765,-3753,3761,-3752,3761,-3751,3760,-3750,3762,-3750,3761,-0.5,108.08,13.04,3271,9,51,0,0,0,0,27.5,98.91,-4589,54,1526995235,18160,3,1,0,7,0,0,0,0,7,360.96,360.96,7F,1,1,1,80,130,40,40,0,0,1F,19.5
2018/05/22 15:20:41,310,143.8,350,693426,1141817,359.14,111.381,3753,3730,3741,23,0,121,49.4,122.8,50.4,none,none,115.1,46.1,3731,-3742,3736,-3742,3736,-3747,3737,-3744,3739,-3745,3740,-3744,3738,-3747,3737,-3747,3737,-3747,3740,-3747,3740,3746,3740,-3744,3738,-3747,3739,-3749,3738,-3748,3741,-3747,3738,-3747,3739,-3744,3739,3747,3743,-3746,3739,-3746,3740,-3748,3736,-3744,3734,-3741,3736,-3748,3735,-3743,3737,-3743,3737,3745,3735,-3747,3735,-3745,3734,-3747,3735,-3750,3738,-3752,3735,-3746,3738,-3749,3735,-3747,3739,-3753,3734,-3752,3730,-3751,3735,-3751,3736,3747,3740,-3744,3734,-3746,3736,-3743,3735,-3746,3735,-3742,3733,-3745,3733,-3743,-0.48,108.08,13.04,3272,9,51,0,0,0,0,27.5,98.91,-4589,54,1526995241,30280,3,1,0,7,0,0,0,0,7,359.38,359.38,7F,1,1,1,80,129,40,40,0,0,1F,26.25
2018/05/22 15:20:47,310,143.8,349,692649,1141817,363.36,52.337,3797,3776,3785,21,0,121,49.4,122.5,50.3,none,none,115.1,46.1,3777,-3786,3781,-3786,3781,-3786,3782,-3787,3784,-3788,3782,-3785,3783,-3790,3781,-3789,3780,-3787,3784,-3789,3784,3788,3784,-3784,3783,-3790,3782,-3790,3783,-3787,3784,-3790,3784,-3789,3782,-3786,3785,3790,3788,-3789,3786,-3787,3784,-3790,3782,-3787,3779,-3785,3780,-3791,3781,-3787,3783,-3783,3782,3787,3782,-3788,3781,-3788,3780,-3791,3781,-3792,3782,-3791,3780,-3794,3780,-3791,3779,-3789,3783,-3797,3778,-3793,3778,-3793,3778,-3793,3778,3789,3784,-3787,3776,-3792,3780,-3793,3779,-3787,3779,-3788,3778,-3788,3777,-3786,-0.5,108.08,13.04,3272,9,51,0,0,0,0,27.5,98.91,-4589,54,1526995247,0,3,1,0,7,0,0,0,0,7,361.36,361.36,7F,1,1,1,80,129,40,40,0,0,1F,-20
2018/05/22 15:20:53,310,143.8,350,693124,1141817,362.4,40.221,3785,3767,3775,18,0,121,49.4,122.5,50.3,none,none,115.1,46.1,-3772,3770,-3778,3769,-3777,3773,-3777,3773,3780,3774,-3777,3772,3777,3773,-3779,3773,3778,-3772,3780,-3774,3779,3778,3777,-3772,-3779,3771,3781,-3772,-3779,3775,-3779,3776,-3777,3776,-3777,3774,-3778,3776,3780,3775,-3781,3775,-3780,3776,-3776,3773,-3774,3772,3776,3773,-3779,3771,-3776,3771,-3779,3772,-3777,3771,-3778,3770,-3779,3769,-3782,3772,3785,3772,3778,3775,-3778,3771,-3783,3771,-3784,3770,-3785,3769,3782,3768,-3782,3776,-3780,3769,-3781,3768,-3778,3770,-3782,3770,-3777,3770,-3778,3767,-3778,3770,3778,3770,-0.54,108.08,13.04,3272,9,51,0,0,0,0,27.5,98.91,-4609,54,1526995253,8880,3,1,0,7,0,0,0,0,7,362.94,362.94,7F,1,1,1,80,129,40,40,0,0,1F,24.75
2018/05/22 15:20:59,310,143.8,349,692546,1141817,361.73,70.403,3782,3761,3768,21,0,121,49.4,122.5,50.3,none,none,115.1,46.1,3765,3764,-3771,3763,-3769,3765,-3770,3766,-3771,3766,-3770,3764,-3773,3766,-3772,3766,-3770,3764,3772,3766,-3770,3770,3768,3766,-3773,3766,-3774,3765,-3771,3767,3772,3768,-3770,3769,-3769,3766,-3771,3769,-3773,3768,3772,3766,-3773,3768,-3768,3765,-3766,3765,-3768,3767,-3771,3765,-3769,3762,-3770,3766,-3771,3763,3770,3762,-3772,3763,-3774,3765,3777,3764,-3771,3770,3771,3765,-3772,3763,-3782,3765,-3776,3764,3775,3761,-3773,3769,-3772,3762,-3772,3761,-3770,3766,3773,3766,-3768,3762,-3769,3762,-3769,3762,-3769,3763,-0.5,108.08,13.04,3272,9,51,0,0,0,0,27.5,98.91,-4609,54,1526995259,18040,3,1,0,7,0,0,0,0,7,361.94,361.94,7F,1,1,1,80,128,40,40,0,0,1F,21.5
2018/05/22 15:21:05,310,143.8,349,691986,1141817,364.7,-27.739,3807,3792,3799,15,0,121,49.4,122.5,50.3,none,none,114.8,46,-3797,3794,-3803,3795,-3801,3798,-3801,3797,-3802,3797,3801,3796,-3802,3795,-3803,3797,-3802,3796,-3805,3798,3803,3800,3800,3796,-3803,3796,-3804,3794,-3805,3798,-3803,3798,3803,3800,-3801,3797,-3803,3800,-3804,3798,-3803,3798,-3802,3798,-3801,3797,-3798,3796,-3800,3796,3803,3795,-3799,3794,-3802,3795,-3801,3793,-3803,3795,3803,3793,-3804,3795,3806,3795,-3802,3799,-3800,3795,-3805,3795,-3804,3793,-3807,3792,3805,3793,3805,3799,-3804,3793,-3805,3793,-3801,3795,-3804,3796,3801,3795,-3801,3793,-3800,3792,-3801,3793,-0.5,108.08,13.04,3272,9,51,0,0,0,0,27.5,98.91,-4609,54,1526995265,0,3,1,0,7,0,0,0,0,7,364.64,364.64,7F,1,1,1,80,128,40,40,0,0,1F,-13.5
2018/05/22 15:21:11,310,143.8,349,691525,1141817,361.06,91.512,3771,3750,3761,21,0,120.7,49.3,122.3,50.1,none,none,114.8,46,3753,-3762,3756,-3763,3756,-3766,3757,-3764,3759,-3765,3759,-3763,3757,-3766,3757,-3764,3756,-3765,3759,-3766,3759,3766,3760,-3763,3758,-3765,3759,-3766,3759,-3767,3760,-3766,3759,-3767,3760,-3764,3758,3765,3762,-3765,3759,-3766,3759,-3765,3757,-3763,3756,-3762,3756,-3765,3756,-3761,3756,-3763,3758,3764,3754,-3766,3756,-3765,3754,-3766,3756,-3768,3758,-3770,3754,-3763,3758,-3768,3756,-3765,3757,-3771,3754,-3771,3750,-3770,3757,-3768,3758,3766,3759,-3763,3753,-3764,3757,-3761,3755,-3766,3756,-3760,3755,-3764,3754,-3763,-0.48,108.08,13.04,3273,9,51,0,0,0,0,27.5,98.91,-4609,54,1526995271,25440,3,1,0,7,0,0,0,0,7,361.22,361.22,7F,1,1,1,80,127,40,40,0,0,1F,27.5
2018/05/22 15:21:17,310,143.8,348,690629,1141817,360.86,100.184,3773,3750,3759,23,0,120.7,49.3,122.3,50.1,none,none,114.8,46,3751,-3763,3755,-3763,3754,-3759,3758,-3764,3756,-3763,3756,-3760,3757,-3765,3758,-3766,3755,-3761,3759,-3766,3757,3764,3759,-3760,3756,-3767,3757,-3767,3757,-3762,3760,-3765,3757,-3764,3757,-3761,3759,3766,3762,-3764,3758,-3760,3758,-3765,3755,-3762,3751,-3758,3754,-3767,3755,-3764,3757,-3756,3756,3764,3758,-3764,3754,-3762,3754,-3767,3753,-3770,3757,-3765,3753,-3770,3754,-3766,3753,-3764,3769,-3773,3753,-3770,3755,-3766,3753,-3769,3753,3765,3757,-3760,3750,-3770,3755,-3770,3753,-3760,3753,-3762,3751,-3762,3750,-3760,-0.51,108.08,13.04,3273,9,51,0,0,0,0,27.5,98.91,-4609,54,1526995277,25480,3,1,0,7,0,0,0,0,7,360.65,360.65,7F,1,1,1,80,126,40,40,0,0,1F,42.5
2018/05/22 15:21:23,310,143.8,348,690065,1141817,362.69,15.319,3788,3771,3778,17,0,120.7,49.3,122.3,50.1,none,none,114.8,46,3771,-3781,3774,-3781,3775,-3783,3775,-3782,3778,-3782,3777,-3780,3777,-3784,3775,-3783,3775,-3782,3777,-3784,3778,3783,3778,-3780,3776,-3784,3776,-3784,3777,-3784,3778,-3784,3777,-3783,3777,-3782,3777,3784,3780,-3783,3778,-3783,3778,-3783,3776,-3782,3773,-3779,3774,-3783,3775,-3780,3775,-3779,3776,3782,3775,-3783,3774,-3782,3773,-3783,3774,-3786,3776,-3787,3773,-3784,3774,-3784,3774,-3783,3775,-3788,3773,-3787,3771,-3787,3773,-3785,3774,3784,3777,-3780,3771,-3784,3775,-3783,3773,-3781,3772,-3780,3772,-3782,3773,-3781,-0.5,108.08,13.04,3273,9,51,0,0,0,0,27.5,98.91,-4609,54,1526995283,720,3,1,0,7,0,0,0,0,7,363.53,363.53,7F,1,1,1,80,126,40,40,0,0,1F,24
2018/05/22 15:21:28,310,143.8,348,689973,1141817,365.47,-42.083,3816,3801,3807,15,0,120.7,49.3,122.3,50.1,none,none,114.5,45.9,-3805,3803,-3811,3803,-3811,3805,3810,3806,-3813,3805,-3811,3805,-3811,3805,-3812,3805,3810,3804,-3813,3805,-3811,3808,3808,3805,-3813,3803,-3813,3803,-3813,3807,-3811,3807,-3812,3809,3810,3806,-3810,3808,-3813,3807,-3812,3805,-3811,3806,-3810,3805,3809,3805,-3808,3804,-3812,3803,-3809,3804,-3811,3803,3811,3802,-3812,3802,-3810,3802,-3813,3803,3814,3804,-3810,3809,-3810,3804,-3813,3804,-3811,3802,3816,3801,3814,3803,-3813,3808,-3812,3802,-3815,3802,3810,3804,-3813,3805,-3810,3804,-3808,3803,-3810,3803,-3810,3802,-0.51,108.08,13.04,3273,9,51,0,0,0,0,27.5,98.91,-4609,54,1526995288,0,3,2,0,8,0,0,0,0,7,365.48,365.48,7F,1,1,1,80,125,40,40,0,0,1F,-37.75
2018/05/22 15:21:34,310,143.8,348,690278,1141817,364.7,-7.11,3807,3793,3799,14,0,120.7,49.3,122.3,50.1,none,none,114.5,45.9,-3797,3795,-3803,3796,-3801,3798,-3801,3797,3803,3798,-3802,3796,-3802,3797,-3803,3797,-3803,3796,-3803,3798,-3802,3801,3801,3797,-3804,3794,3804,3796,-3805,3799,-3803,3798,-3802,3800,-3802,3798,3801,3799,-3804,3799,-3804,3798,-3802,3798,-3801,3797,-3798,3797,3801,3797,-3802,3794,-3799,3795,-3802,3795,-3802,3794,-3802,3794,-3802,3793,-3805,3795,3807,3796,3801,3800,-3802,3795,-3804,3796,-3805,3795,-3807,3793,3805,3794,-3805,3800,-3804,3794,-3806,3794,-3802,3795,-3805,3795,-3802,3795,-3801,3794,-3803,3793,3802,3795,-0.48,108.08,13.04,3273,9,51,0,0,0,0,27.5,98.91,-4622,54,1526995294,0,3,2,0,8,0,0,0,0,7,365.07,365.07,7F,1,1,1,80,124,40,40,0,0,1F,10
2018/05/22 15:21:40,310,143.8,348,689822,1141817,362.21,72.387,3782,3764,3773,18,0,120.7,49.3,122,50,none,none,114.5,45.9,3769,3768,-3776,3768,-3775,3772,-3776,3772,-3778,3770,-3776,3769,-3776,3771,-3776,3770,-3777,3770,3778,3771,-3777,3776,3774,3772,-3777,3769,-3780,3769,3778,3773,-3778,3773,-3777,3774,-3776,3772,-3776,3774,-3779,3773,-3777,3772,-3777,3773,-3775,3771,3773,3770,-3772,3770,-3775,3768,-3773,3767,-3775,3769,-3774,3769,-3777,3768,-3776,3765,-3781,3769,3782,3771,-3776,3772,3776,3769,-3779,3770,-3781,3766,-3782,3766,3779,3766,-3779,3773,-3778,3767,-3780,3766,-3776,3767,3779,3767,-3775,3768,-3774,3764,-3776,3767,-3776,3768,-0.48,108.08,13.04,3273,9,51,0,0,0,0,27.5,98.91,-4622,54,1526995300,16840,3,2,0,8,0,0,0,0,7,362.62,362.62,7F,1,1,1,80,123,40,40,0,0,1F,0
2018/05/22 15:21:46,310,143.8,348,688856,1141817,362.78,72.875,3790,3769,3779,21,0,120.5,49.1,122,50,none,none,114.3,45.7,3771,-3782,3776,-3782,3775,-3783,3776,-3783,3778,-3782,3776,-3782,3776,-3785,3775,-3784,3775,-3783,3777,-3784,3778,3783,3778,-3781,3775,-3784,3775,-3784,3777,-3784,3778,-3784,3777,-3784,3777,-3780,3776,3783,3781,-3783,3779,-3782,3778,-3784,3776,-3782,3773,-3779,3774,-3785,3774,-3781,3775,-3779,3775,3781,3774,-3784,3774,-3783,3771,-3785,3774,-3787,3775,-3788,3774,-3786,3774,-3786,3774,-3785,3775,-3789,3772,-3789,3769,-3790,3771,-3788,3772,3784,3779,-3780,3770,-3786,3774,-3784,3773,-3783,3772,-3781,3772,-3783,3771,-3780,-0.48,108.07,13.04,3274,9,51,0,0,0,0,27.5,98.91,-4622,54,1526995306,30560,3,1,0,7,0,0,0,0,7,361.85,361.85,7F,1,1,1,80,123,40,40,0,0,1F,24.5
2018/05/22 15:21:52,310,143.8,347,687924,1141817,362.5,23.284,3787,3765,3776,22,0,120.5,49.1,122,50,none,none,114.3,45.7,3767,-3779,3772,-3779,3771,-3781,3772,-3780,3773,-3780,3773,-3778,3773,-3782,3772,-3781,3772,-3781,3774,-3781,3773,3781,3775,-3778,3773,-3782,3773,-3781,3774,-3782,3775,-3781,3775,-3781,3774,-3779,3774,3781,3778,-3781,3774,-3781,3774,-3781,3772,-3779,3769,-3777,3771,-3781,3771,-3778,3772,-3777,3772,3779,3770,-3780,3771,-3780,3768,-3782,3770,-3785,3773,-3785,3770,-3782,3772,-3783,3771,-3782,3771,-3787,3769,-3787,3765,-3787,3770,-3786,3770,3782,3774,-3778,3767,-3783,3771,-3779,3769,-3781,3769,-3778,3769,-3780,3768,-3778,-0.51,108.07,13.04,3274,9,51,0,0,0,0,27.5,98.91,-4622,54,1526995312,9960,3,2,0,8,0,0,0,0,7,363.06,363.06,7F,1,1,1,80,122,40,40,0,0,1F,54.5
2018/05/22 15:21:58,310,143.8,347,687392,1141817,367.3,-84.106,3838,3816,3826,22,0,120.5,49.1,121.7,49.9,none,none,114,45.6,3820,-3829,3823,-3830,3823,-3830,3821,-3831,3823,-3831,3823,-3827,3822,-3831,3822,-3832,3823,-3831,3824,-3830,3824,3829,3825,-3827,3823,-3831,3821,-3830,3824,-3831,3824,-3829,3826,-3832,3823,-3828,3824,3830,3828,-3831,3826,-3830,3824,-3830,3824,-3831,3821,-3829,3822,-3832,3823,-3827,3825,-3828,3825,3828,3823,-3829,3822,-3829,3820,-3832,3821,-3833,3822,-3835,3821,-3833,3822,-3833,3823,-3832,3816,-3838,3819,-3835,3819,-3836,3820,-3835,3820,3832,3826,-3829,3820,-3832,3822,-3834,3822,-3830,3822,-3833,3821,-3831,3820,-3829,-0.52,108.07,13.04,3274,9,51,0,0,0,0,27.5,98.91,-4622,54,1526995318,0,3,1,0,7,0,0,0,0,7,366.3,366.3,7F,1,1,1,80,121,40,40,0,0,1F,-53.75
2018/05/22 15:22:04,310,143.8,347,687669,1141817,362.98,58.959,3791,3774,3781,17,0,120.5,49.1,121.7,49.9,none,none,114,45.6,-3780,3776,-3786,3778,-3784,3780,-3783,3780,-3785,3779,-3784,3778,-3785,3780,3786,3778,-3785,3778,-3786,3779,-3785,3783,3783,3780,3786,3778,-3788,3778,-3787,3781,-3786,3782,-3784,3782,-3784,3779,-3784,3781,-3786,3781,-3785,3781,3785,3780,-3784,3779,-3783,3779,-3784,3778,-3786,3778,3782,3777,-3785,3777,-3784,3777,-3785,3777,-3785,3775,-3789,3778,3790,3778,-3784,3781,-3785,3777,3788,3777,-3791,3776,-3791,3775,3788,3775,-3787,3782,3787,3775,-3788,3774,-3785,3778,-3789,3776,-3786,3777,-3785,3774,-3785,3776,-3785,3776,-0.57,108.07,13.04,3274,9,51,0,0,0,0,27.5,98.91,-4633,54,1526995324,16880,3,1,0,7,0,0,0,0,7,362.84,362.84,7F,1,1,1,80,121,40,40,0,0,1F,49.25
2018/05/22 15:22:10,310,143.8,346,685190,1141817,354.53,271.684,3710,3684,3693,26,0,120.2,49,121.7,49.9,none,none,114,45.6,-3686,3688,-3694,3688,-3694,3694,-3694,3691,-3697,3693,-3695,3691,-3696,3693,-3696,3692,3696,3693,-3696,3693,-3696,3699,3694,3694,-3697,3690,-3700,3692,-3696,3696,-3698,3696,-3695,3697,3695,3694,-3694,3695,-3697,3695,-3695,3695,-3697,3695,3692,3692,-3691,3689,-3692,3692,-3694,3691,-3691,3690,-3694,3692,-3692,3692,-3695,3691,-3695,3688,3699,3691,3701,3693,-3695,3693,-3698,3692,-3698,3690,3710,3689,-3702,3690,3696,3688,-3699,3696,-3698,3689,-3698,3686,-3694,3689,-3700,3684,-3695,3690,3694,3684,-3695,3689,-3693,3689,-0.5,108.07,13.04,3274,9,51,0,0,0,0,27.5,98.91,-4633,54,1526995330,75080,3,1,0,7,0,0,0,0,7,354.78,354.78,7F,1,1,1,80,120,40,40,0,0,1F,124.75
