Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/05/31 15:01:48,308,0,367,729011,1140431,382.75,-77.27,3994,3984,3987,10,0,117.6,47.6,119.2,48.4,none,none,113.8,45.4,3994,3990,3991,3992,3988,3990,3988,3989,3988,3987,3988,3988,3987,3986,3985,3985,3988,3986,3986,3984,3986,3984,3987,3985,3988,3986,3984,3985,3990,3988,3986,3984,3990,3988,3988,3985,3986,3986,3986,3985,3988,3988,3986,3985,3989,3988,3992,3989,3991,3988,3993,3987,3991,3989,3992,3985,3987,3986,3990,3985,3989,3986,3986,3985,3990,3988,3987,3984,3985,3985,3989,3985,3984,3985,3987,3985,3987,3989,3987,3985,3987,3986,3990,3987,3989,3987,3988,3987,3991,3990,3988,3987,3992,3990,3989,3987,-0.29,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-22873,91,1527771708,0,1,2,0,10,0,0,3,0,1,383.02,383.02,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:01:55,308,0,368,730253,1140431,382.85,-77.117,3996,3984,3988,12,0,117.6,47.6,119.2,48.4,none,none,113.5,45.3,3996,3991,3992,3992,3989,3990,3988,3989,3989,3987,3990,3988,3986,3987,3987,3986,3989,3986,3987,3986,3987,3985,3990,3987,3988,3987,3986,3986,3992,3989,3987,3985,3991,3989,3990,3986,3986,3987,3988,3985,3987,3987,3986,3985,3989,3988,3992,3988,3993,3990,3994,3989,3991,3990,3993,3986,3989,3986,3991,3987,3990,3988,3987,3986,3992,3990,3987,3986,3986,3986,3991,3987,3984,3986,3988,3987,3988,3990,3987,3985,3988,3988,3990,3988,3990,3988,3988,3988,3991,3990,3989,3987,3993,3990,3989,3987,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-22924,91,1527771715,0,1,2,0,10,0,0,3,0,1,383.18,383.18,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:02:01,308,0,369,731477,1140431,383.23,-76.751,3999,3988,3992,11,0,117.4,47.4,119.2,48.4,none,none,113.8,45.4,3999,3995,3996,3996,3993,3992,3992,3992,3993,3991,3993,3992,3990,3991,3992,3989,3992,3989,3991,3989,3990,3989,3992,3990,3993,3991,3989,3990,3996,3992,3990,3988,3994,3993,3993,3990,3991,3991,3991,3990,3992,3989,3991,3989,3993,3991,3996,3992,3996,3994,3998,3993,3996,3992,3996,3990,3994,3989,3994,3990,3995,3992,3991,3991,3994,3992,3993,3992,3990,3990,3994,3989,3991,3991,3993,3989,3994,3994,3991,3990,3991,3992,3994,3991,3994,3992,3991,3996,3995,3992,3992,3994,3997,3994,3992,3991,-0.23,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-22974,91,1527771721,0,1,2,0,10,0,0,3,0,1,383.02,383.02,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:02:08,308,0,369,732683,1140431,383.14,-77.27,3999,3988,3991,11,0,117.6,47.6,119.4,48.6,none,none,113.8,45.4,3999,3994,3995,3995,3992,3993,3990,3991,3992,3991,3992,3992,3990,3990,3990,3989,3992,3989,3991,3989,3990,3988,3992,3990,3991,3991,3989,3989,3996,3992,3990,3988,3994,3992,3992,3989,3990,3991,3991,3988,3991,3990,3989,3989,3993,3991,3997,3993,3996,3993,3998,3992,3995,3994,3996,3988,3990,3990,3994,3989,3993,3991,3991,3990,3994,3992,3991,3989,3989,3990,3992,3990,3988,3990,3991,3990,3992,3993,3991,3990,3991,3990,3994,3990,3993,3991,3991,3991,3994,3993,3992,3991,3996,3993,3992,3991,-0.21,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23024,91,1527771728,0,1,2,0,9,0,0,3,0,1,383.44,383.44,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:02:14,309,0,370,733869,1140431,383.52,-77.056,4003,3992,3995,11,0,117.6,47.6,119.2,48.4,none,none,113.8,45.4,4003,3998,3999,3999,3996,3995,3995,3996,3997,3995,3995,3995,3994,3994,3994,3993,3996,3992,3994,3992,3993,3993,3996,3993,3995,3995,3992,3994,3999,3995,3993,3992,3998,3996,3995,3992,3993,3994,3995,3993,3994,3994,3994,3993,3998,3995,3999,3996,3999,3997,4001,3995,3999,3996,3999,3994,3997,3994,3997,3993,3998,3995,3995,3995,3997,3995,3994,3996,3993,3994,3996,3992,3994,3994,3996,3993,3998,3996,3994,3994,3995,3994,3997,3994,3997,3995,3995,3998,3998,3996,3995,3996,4000,3997,3996,3995,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23072,91,1527771734,0,1,2,0,10,0,0,3,0,1,383.28,383.28,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:02:20,308,0,370,735056,1140431,383.52,-77.819,4003,3991,3995,12,0,117.6,47.6,119.4,48.6,none,none,113.8,45.4,4003,3998,3999,3999,3997,3997,3996,3996,3996,3994,3995,3996,3993,3994,3994,3994,3996,3994,3994,3992,3993,3993,3996,3995,3995,3995,3993,3993,3999,3996,3994,3992,3997,3996,3997,3993,3993,3993,3995,3993,3995,3994,3993,3992,3998,3995,4001,3997,3999,3996,4001,3996,3999,3997,4000,3993,3995,3994,3998,3994,3997,3995,3994,3994,3999,3997,3996,3994,3994,3994,3997,3994,3991,3994,3994,3993,3996,3997,3995,3992,3994,3996,3997,3995,3998,3995,3995,3996,3997,3997,3995,3996,4000,3998,3996,3995,-0.31,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23121,91,1527771740,0,1,2,0,9,0,0,3,0,1,383.6,383.6,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:02:27,308,0,371,736222,1140431,383.52,-77.728,4002,3991,3995,11,0,117.9,47.7,119.4,48.6,none,none,114,45.6,4002,3998,3999,3999,3996,3998,3995,3996,3997,3995,3997,3997,3994,3994,3994,3994,3997,3993,3995,3992,3994,3994,3997,3994,3996,3994,3993,3993,3999,3998,3994,3993,3999,3997,3997,3994,3994,3994,3995,3993,3994,3996,3994,3993,3998,3996,4001,3997,4000,3998,4002,3995,3998,3998,3999,3994,3995,3995,3998,3994,3998,3996,3994,3995,3998,3998,3995,3992,3994,3995,3998,3994,3991,3994,3996,3993,3995,3997,3995,3993,3994,3995,3998,3995,3998,3995,3996,3996,3998,3998,3997,3996,4001,3998,3997,3995,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23169,91,1527771747,0,1,2,0,10,0,0,3,0,1,383.68,383.68,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:02:33,308,0,372,737428,1140431,383.81,-77.666,4006,3994,3998,12,0,117.6,47.6,119.4,48.6,none,none,114,45.6,4006,4002,4002,4003,3999,4000,3998,3999,4000,3998,4000,3997,3997,3998,3999,3997,3999,3997,3998,3996,3997,3994,3999,3997,3998,3998,3995,3996,4002,3999,3997,3996,4002,3999,4000,3997,3996,3997,3998,3996,3998,3998,3998,3997,4001,3998,4003,3999,4003,3999,4003,3999,4003,4001,4003,3998,3999,3997,4001,3997,4000,3998,3997,3997,4002,4000,3998,3998,3997,3997,4000,3996,3995,3996,3999,3997,3999,4000,3998,3997,3998,3998,4001,3998,4000,3999,3999,4000,4002,4000,3999,4000,4004,4000,3999,3998,-0.34,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23218,91,1527771753,0,1,2,0,10,0,0,3,0,1,383.78,383.78,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:02:40,308,0,372,738652,1140431,384.1,-77.972,4009,3998,4001,11,0,117.9,47.7,119.4,48.6,none,none,114,45.6,4009,4003,4005,4005,4001,4002,4001,4002,4001,3999,4002,4001,3999,4000,4000,3999,4002,3998,3999,3998,3999,3999,4001,3999,4001,4001,3998,3999,4005,4001,3998,3998,4004,4002,4001,3999,3999,3999,4001,4000,3999,3999,3999,3999,4003,4001,4005,4001,4007,4002,4007,4001,4004,4002,4006,3999,4003,3999,4003,3999,4004,4001,4000,4000,4003,4001,4000,4001,3999,4000,4002,3998,4000,3999,4001,3999,4002,4002,4000,4001,4000,4001,4003,4001,4003,4001,4000,4006,4004,4002,4001,4002,4005,4003,4001,4000,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23269,91,1527771760,0,1,2,0,10,0,0,3,0,1,383.83,383.83,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:02:46,308,0,373,739914,1140431,383.9,-77.727,4006,3994,3999,12,0,118.1,47.9,119.7,48.7,none,none,114,45.6,4006,4002,4004,4003,4000,4002,3997,4000,4000,3998,4000,4000,3997,3999,3998,3997,4001,3997,3998,3996,3998,3997,4001,3999,3999,3998,3996,3997,4002,4001,3999,3996,4002,4001,4002,3998,3998,3998,3999,3997,3999,4001,3998,3996,4002,4000,4005,4001,4004,4001,4004,3999,4003,4003,4004,3997,3996,3998,4002,3997,4001,3998,3999,3997,4002,4002,3999,3996,3997,3997,4002,3997,3994,3998,3999,3997,3999,4001,3999,3998,3999,3999,4002,4000,4002,3998,3999,4000,4002,4002,4000,3999,4004,4001,4000,3999,-0.31,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23321,91,1527771766,0,1,2,0,10,0,0,3,0,1,384.15,384.15,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:02:53,308,0,374,741137,1140431,384.29,-76.964,4010,3999,4003,11,0,117.9,47.7,119.4,48.6,none,none,114,45.6,4010,4007,4007,4007,4004,4003,4002,4004,4003,4002,4005,4003,4001,4002,4003,4001,4004,4000,4001,4000,4001,4000,4004,4001,4003,4003,4001,4001,4007,4003,4001,3999,4006,4005,4005,4001,4001,4002,4002,4001,4002,4001,4002,4001,4004,4002,4008,4003,4008,4005,4008,4004,4006,4004,4007,4001,4005,4001,4005,4000,4006,4003,4001,4001,4005,4003,4003,4003,4001,4001,4004,4000,4002,4002,4003,4001,4005,4003,4002,4002,4002,4003,4005,4004,4005,4004,4003,4006,4007,4004,4004,4005,4008,4006,4004,4002,-0.34,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23371,91,1527771773,0,1,2,0,9,0,0,3,0,1,384.08,384.08,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:03:00,308,0,374,742418,1140431,384.38,-77.056,4012,4000,4004,12,0,117.9,47.7,119.7,48.7,none,none,114,45.6,4012,4008,4008,4009,4005,4005,4004,4005,4005,4003,4006,4005,4003,4004,4004,4003,4006,4000,4004,4002,4003,4002,4005,4003,4006,4005,4002,4003,4009,4005,4003,4001,4008,4005,4006,4001,4003,4004,4004,4003,4004,4003,4003,4002,4006,4004,4009,4006,4010,4007,4011,4005,4008,4006,4009,4003,4006,4003,4007,4003,4009,4004,4004,4003,4006,4005,4004,4004,4003,4002,4006,4002,4003,4004,4005,4003,4006,4006,4004,4004,4003,4004,4006,4005,4007,4004,4004,4008,4007,4006,4005,4005,4009,4006,4006,4003,-0.23,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23423,91,1527771780,0,1,2,0,9,0,0,3,0,1,384.22,384.22,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:03:07,308,0,375,743680,1140431,384.48,-76.69,4012,4002,4005,10,0,118.1,47.9,119.7,48.7,none,none,114,45.6,4012,4009,4009,4010,4005,4006,4006,4007,4006,4003,4006,4006,4004,4005,4006,4004,4005,4002,4005,4003,4003,4003,4007,4003,4005,4005,4003,4004,4010,4004,4005,4002,4009,4007,4006,4003,4005,4005,4004,4003,4005,4004,4003,4002,4007,4005,4010,4006,4010,4007,4012,4006,4009,4006,4010,4004,4007,4005,4007,4004,4008,4005,4005,4004,4007,4007,4005,4006,4003,4004,4007,4003,4004,4004,4006,4003,4008,4007,4005,4004,4005,4005,4008,4005,4007,4006,4005,4009,4009,4006,4005,4006,4010,4007,4006,4005,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23475,91,1527771787,0,1,2,0,10,0,0,3,0,1,384.39,384.39,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:03:14,309,0,375,745055,1140431,384.48,-77.788,4013,3999,4005,14,0,118.1,47.9,119.7,48.7,none,none,114,45.6,4013,4007,4009,4009,4006,4008,4004,4006,4005,4004,4006,4005,4003,4004,4003,4003,4007,4003,4003,4002,4004,4003,4007,4004,4005,4004,4002,4002,4009,4006,4004,4002,4008,4007,4006,4003,4003,4003,4004,4003,4004,4005,4003,4002,4007,4005,4011,4006,4010,4006,4011,4004,4007,4008,4010,4003,4004,4003,4007,4004,4007,4004,4004,4003,4008,4006,4005,4002,4003,4004,4007,4004,3999,4003,4006,4003,4004,4008,4004,4002,4005,4006,4008,4004,4008,4005,4005,4006,4008,4007,4006,4004,4010,4007,4006,4005,-0.29,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23532,91,1527771794,0,1,2,0,10,0,0,3,0,1,384.71,384.71,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:03:20,309,0,376,746260,1140431,384.86,-77.575,4017,4006,4009,11,0,118.1,47.9,119.7,48.7,none,none,114,45.6,4017,4012,4014,4014,4010,4010,4010,4010,4010,4009,4011,4009,4009,4010,4009,4008,4011,4008,4008,4006,4008,4007,4011,4008,4009,4008,4006,4008,4013,4011,4008,4007,4013,4011,4010,4007,4007,4008,4008,4007,4008,4008,4007,4008,4011,4009,4014,4010,4014,4011,4015,4010,4013,4011,4013,4007,4011,4008,4012,4008,4013,4009,4009,4007,4011,4010,4009,4009,4008,4007,4011,4008,4009,4007,4009,4008,4011,4012,4008,4007,4008,4007,4012,4011,4012,4010,4009,4013,4013,4011,4009,4011,4014,4011,4010,4008,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23581,91,1527771800,0,1,2,0,10,0,0,3,0,1,384.69,384.69,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:03:27,309,0,377,747467,1140431,384.86,-76.598,4017,4006,4009,11,0,118.1,47.9,119.7,48.7,none,none,114.3,45.7,4017,4012,4013,4014,4010,4010,4010,4010,4009,4009,4010,4009,4008,4008,4009,4008,4012,4006,4009,4006,4008,4006,4011,4008,4009,4009,4007,4008,4014,4010,4009,4007,4013,4011,4011,4006,4007,4007,4008,4007,4008,4007,4007,4006,4011,4009,4014,4010,4014,4012,4016,4010,4013,4010,4014,4007,4011,4008,4012,4008,4013,4009,4009,4009,4013,4010,4009,4009,4007,4008,4011,4007,4008,4008,4009,4007,4012,4011,4009,4008,4009,4009,4012,4010,4011,4010,4009,4012,4012,4010,4009,4011,4015,4011,4009,4007,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23631,91,1527771807,0,1,2,0,10,0,0,3,0,1,384.97,384.97,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:03:33,309,0,377,748766,1140431,384.96,-76.69,4017,4006,4010,11,0,118.1,47.9,119.9,48.9,none,none,114.3,45.7,4017,4013,4014,4015,4011,4011,4011,4011,4010,4008,4011,4010,4008,4009,4010,4009,4010,4008,4009,4006,4008,4007,4010,4008,4011,4009,4007,4008,4014,4010,4008,4008,4013,4011,4012,4007,4007,4008,4009,4007,4009,4009,4008,4007,4012,4008,4015,4011,4014,4012,4016,4010,4012,4011,4015,4008,4010,4008,4012,4008,4013,4009,4010,4009,4011,4010,4010,4009,4008,4008,4011,4007,4006,4008,4010,4007,4011,4011,4009,4008,4009,4010,4013,4008,4013,4011,4009,4011,4013,4011,4010,4011,4014,4012,4010,4008,-0.26,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23684,91,1527771813,0,1,2,0,9,0,0,3,0,1,385.19,385.19,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:03:40,309,0,378,750009,1140431,385.06,-77.514,4019,4007,4011,12,0,118.4,48,119.9,48.9,none,none,114.3,45.7,4019,4014,4015,4014,4011,4013,4011,4012,4012,4009,4012,4011,4010,4010,4008,4008,4013,4009,4010,4008,4009,4009,4011,4010,4010,4010,4007,4009,4014,4012,4009,4008,4014,4013,4012,4009,4008,4010,4010,4008,4010,4010,4009,4008,4013,4011,4016,4011,4016,4013,4016,4011,4015,4013,4016,4009,4009,4008,4012,4009,4014,4010,4010,4010,4013,4012,4012,4009,4009,4009,4013,4009,4007,4009,4011,4009,4011,4014,4010,4010,4011,4011,4015,4011,4014,4011,4010,4011,4014,4013,4011,4012,4016,4013,4013,4011,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-23735,91,1527771820,0,1,2,0,10,0,0,3,0,1,385.29,385.29,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:03:47,309,0,379,751289,1140431,385.44,-77.514,4022,4012,4015,10,0,118.4,48,119.9,48.9,none,none,114.3,45.7,4022,4019,4020,4019,4016,4016,4016,4017,4016,4014,4016,4015,4013,4013,4014,4014,4015,4012,4014,4013,4013,4012,4016,4013,4016,4015,4013,4014,4018,4015,4013,4013,4018,4016,4016,4013,4013,4014,4014,4013,4015,4013,4014,4013,4016,4015,4020,4015,4020,4018,4021,4016,4018,4016,4020,4013,4018,4013,4018,4013,4019,4015,4014,4014,4017,4015,4015,4015,4013,4012,4016,4013,4016,4014,4016,4013,4017,4016,4014,4014,4015,4016,4017,4015,4017,4016,4015,4019,4018,4016,4015,4017,4020,4017,4016,4014,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-23788,91,1527771827,0,1,2,0,10,0,0,3,0,1,385.2,385.2,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:03:54,308,0,379,752532,1140431,385.34,-77.788,4022,4010,4014,12,0,118.4,48,119.9,48.9,none,none,114.5,45.9,4022,4017,4019,4018,4014,4016,4014,4014,4015,4013,4016,4015,4012,4013,4014,4012,4014,4012,4013,4011,4013,4011,4015,4013,4014,4014,4012,4013,4017,4016,4013,4011,4018,4016,4016,4012,4012,4012,4013,4011,4014,4014,4012,4012,4015,4014,4019,4014,4018,4015,4019,4013,4016,4016,4019,4012,4012,4013,4016,4013,4016,4014,4013,4013,4017,4016,4014,4011,4012,4013,4016,4011,4010,4012,4014,4011,4014,4017,4014,4012,4014,4013,4017,4014,4016,4013,4013,4015,4016,4016,4015,4014,4019,4016,4015,4012,-0.39,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-23839,90,1527771834,0,1,2,0,9,0,0,3,0,1,385.42,385.42,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:04:00,308,0,380,753774,1140431,385.63,-77.331,4024,4014,4017,10,0,118.4,48,119.9,48.9,none,none,114.5,45.9,4024,4021,4020,4022,4017,4017,4017,4017,4017,4014,4018,4016,4016,4015,4017,4016,4018,4015,4017,4014,4015,4014,4018,4014,4017,4017,4015,4015,4021,4018,4016,4014,4021,4019,4018,4015,4015,4015,4016,4014,4015,4014,4016,4014,4019,4017,4022,4018,4022,4019,4023,4019,4019,4016,4021,4016,4019,4016,4018,4015,4021,4016,4016,4017,4019,4017,4018,4017,4014,4015,4018,4015,4017,4016,4017,4014,4019,4018,4016,4016,4015,4016,4019,4017,4019,4018,4016,4019,4020,4017,4017,4018,4021,4019,4017,4016,-0.26,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-23890,90,1527771840,0,1,2,0,10,0,0,3,0,1,385.41,385.41,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:04:07,308,0,381,755055,1140431,385.73,-76.903,4026,4015,4018,11,0,118.7,48.1,120.2,49,none,none,114.5,45.9,4026,4022,4021,4022,4020,4019,4019,4018,4017,4017,4019,4018,4017,4017,4019,4017,4018,4016,4018,4016,4016,4015,4019,4016,4018,4018,4016,4016,4023,4018,4017,4015,4022,4020,4020,4016,4017,4017,4018,4016,4018,4016,4017,4015,4020,4017,4023,4019,4023,4020,4023,4019,4021,4019,4024,4016,4020,4017,4020,4017,4021,4018,4017,4018,4022,4018,4019,4018,4015,4017,4021,4016,4016,4017,4020,4016,4021,4019,4017,4017,4017,4018,4021,4018,4020,4019,4018,4021,4021,4019,4018,4020,4023,4020,4019,4016,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-23942,90,1527771847,0,1,2,0,9,0,0,3,0,1,385.72,385.72,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:04:14,308,0,381,756288,1140431,385.73,-75.896,4026,4014,4018,12,0,118.4,48,120.2,49,none,none,114.5,45.9,4026,4021,4023,4022,4019,4018,4018,4019,4019,4016,4018,4018,4017,4017,4018,4016,4019,4016,4017,4014,4016,4016,4019,4016,4019,4018,4016,4015,4022,4018,4017,4015,4021,4021,4019,4017,4016,4017,4018,4017,4017,4016,4018,4015,4019,4017,4023,4018,4022,4020,4024,4019,4022,4018,4024,4016,4019,4016,4020,4016,4020,4018,4018,4016,4020,4018,4018,4018,4016,4016,4019,4015,4017,4017,4019,4016,4021,4020,4018,4017,4017,4018,4020,4018,4021,4018,4018,4021,4021,4019,4019,4020,4023,4019,4020,4017,-0.31,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-23993,90,1527771854,0,1,2,0,10,0,0,3,0,1,385.77,385.77,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:04:20,308,0,382,757545,1140431,385.92,-75.164,4028,4016,4020,12,0,118.7,48.1,120.2,49,none,none,114.5,45.9,4028,4023,4023,4025,4019,4021,4019,4021,4020,4018,4020,4020,4018,4019,4020,4018,4019,4016,4018,4016,4018,4018,4020,4019,4019,4020,4017,4019,4024,4020,4018,4018,4023,4023,4021,4019,4018,4019,4018,4018,4018,4018,4018,4016,4021,4020,4024,4020,4025,4023,4025,4022,4023,4019,4025,4019,4022,4019,4022,4019,4023,4018,4019,4019,4022,4020,4019,4018,4018,4017,4022,4018,4020,4019,4019,4018,4022,4020,4020,4018,4020,4019,4022,4019,4023,4020,4020,4021,4024,4020,4021,4021,4025,4022,4020,4019,-0.28,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-24044,90,1527771860,0,1,2,0,9,0,0,3,0,1,385.8,385.8,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:04:27,308,0,382,758756,1140431,385.92,-75.011,4029,4017,4020,12,0,118.4,48,120.2,49,none,none,114.5,45.9,4029,4023,4024,4024,4020,4022,4019,4021,4020,4019,4021,4020,4019,4020,4019,4018,4021,4018,4019,4018,4018,4017,4020,4019,4020,4020,4018,4019,4024,4021,4018,4018,4023,4022,4022,4019,4018,4019,4019,4019,4020,4019,4018,4018,4021,4020,4026,4022,4025,4023,4026,4021,4023,4020,4026,4018,4020,4019,4022,4018,4023,4020,4021,4020,4023,4022,4021,4020,4019,4017,4022,4019,4018,4019,4020,4018,4022,4022,4021,4019,4020,4021,4024,4019,4023,4020,4021,4022,4024,4020,4021,4021,4026,4022,4019,4020,-0.31,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-24094,90,1527771867,0,1,2,0,9,0,0,3,0,1,386.01,386.01,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:04:34,308,0,383,759966,1140431,386.21,-74.92,4032,4019,4023,13,0,118.7,48.1,120.2,49,none,none,114.5,45.9,4032,4026,4026,4027,4023,4025,4023,4024,4023,4022,4023,4023,4021,4023,4022,4022,4023,4021,4022,4019,4021,4021,4023,4022,4023,4024,4021,4022,4026,4024,4022,4020,4025,4026,4024,4022,4021,4023,4021,4021,4021,4023,4022,4021,4024,4024,4028,4025,4028,4025,4028,4025,4027,4023,4029,4022,4025,4021,4025,4021,4025,4022,4023,4022,4025,4023,4022,4023,4021,4020,4025,4021,4023,4023,4022,4022,4025,4024,4023,4022,4023,4024,4026,4023,4026,4023,4023,4026,4027,4024,4025,4024,4028,4026,4023,4024,-0.31,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-24144,90,1527771874,0,1,2,0,10,0,0,3,0,1,386,386,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:04:40,308,0,384,761126,1140431,386.21,-73.943,4032,4020,4023,12,0,118.7,48.1,120.2,49,none,none,114.5,45.9,4032,4027,4028,4029,4023,4024,4023,4024,4023,4022,4024,4023,4021,4024,4022,4022,4024,4021,4023,4020,4022,4021,4024,4021,4024,4024,4021,4022,4028,4024,4023,4022,4026,4025,4025,4022,4022,4023,4021,4022,4022,4022,4022,4022,4025,4023,4029,4024,4029,4026,4028,4024,4027,4025,4029,4022,4025,4022,4025,4022,4027,4023,4024,4023,4026,4024,4022,4022,4021,4022,4026,4021,4022,4022,4023,4021,4025,4025,4023,4022,4023,4024,4026,4024,4027,4024,4024,4026,4027,4024,4025,4025,4030,4027,4024,4024,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24191,90,1527771880,0,1,2,0,10,0,0,3,0,1,386.22,386.22,3F,1,1,1,82,78,40,40,0,0,0F,0
2018/05/31 15:04:47,308,0,384,762317,1140431,386.21,-73.669,4031,4019,4023,12,0,118.9,48.3,120.2,49,none,none,114.8,46,4031,4026,4026,4026,4023,4024,4023,4024,4023,4022,4023,4022,4020,4023,4021,4021,4023,4021,4021,4019,4021,4020,4023,4022,4023,4022,4020,4021,4026,4025,4022,4020,4026,4024,4023,4022,4022,4022,4022,4021,4021,4023,4020,4021,4024,4022,4027,4024,4028,4026,4029,4023,4025,4024,4029,4020,4023,4022,4026,4021,4026,4023,4022,4022,4025,4025,4023,4021,4022,4021,4026,4022,4020,4022,4023,4021,4025,4025,4023,4022,4024,4023,4025,4023,4026,4024,4023,4022,4027,4024,4024,4023,4028,4025,4024,4022,-0.32,108.73,12.96,3819,10,58,0,0,0,0,32.5,98.79,-24240,90,1527771887,0,1,2,0,10,0,0,3,0,1,386.5,386.5,3F,1,1,1,82,78,40,40,0,0,0F,0
