Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/03/17 15:37:17,478,0,467,918647,1150590,395.71,-14.892,4135,4109,4122,26,0,122.8,50.4,121.2,49.6,none,none,107.9,42.1,-4127,4117,4131,4121,-4125,4117,-4124,4114,-4123,4117,-4122,4119,4126,4118,-4126,4114,-4122,4117,-4124,4115,-4126,4117,-4125,4116,4125,4113,-4128,4116,-4132,4123,-4125,4120,-4127,4123,-4128,4120,-4123,4120,-4123,4118,-4123,4119,4127,4117,-4127,4120,-4132,4123,-4128,4121,-4135,4120,4128,4121,-4132,4115,-4127,4118,-4131,4118,-4130,4114,-4130,4118,-4134,4120,-4127,4116,-4127,4116,4131,4117,-4123,4109,-4129,4113,-4132,4116,-4129,4110,4126,4109,-4127,4115,-4130,4112,-4129,4117,-4127,4119,-4128,4118,-4134,4120,-4128,4114,3.18,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297437,0,1,0,0,0,0,2,2,6000,1,395.73,395.73,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:37:22,478,0,467,918845,1150590,395.71,-14.953,4135,4109,4122,26,0,122.8,50.4,121.2,49.6,none,none,107.9,42.1,-4128,4119,-4131,4122,-4125,4117,-4125,4115,-4123,4118,-4122,4120,-4126,4118,-4126,4114,4122,4117,-4124,4114,-4126,4117,-4124,4117,-4126,4115,-4129,4116,-4130,4123,-4126,4120,-4129,4123,4128,4119,-4124,4121,-4125,4117,-4124,4119,-4126,4116,4127,4120,-4132,4123,-4131,4123,-4135,4121,-4129,4122,-4133,4116,-4127,4118,-4132,4117,-4130,4115,4131,4117,-4134,4121,-4127,4116,-4127,4117,-4131,4118,4123,4109,-4129,4114,-4133,4118,-4129,4111,-4126,4110,-4127,4115,-4130,4112,-4130,4117,-4126,4118,4127,4120,-4133,4121,-4130,4114,3.15,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297442,0,1,0,0,0,0,2,2,6000,1,395.79,395.79,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:37:28,478,0,467,919035,1150590,395.71,-14.922,4137,4109,4122,28,0,122.8,50.4,121.2,49.6,none,none,107.9,42.1,4123,-4127,4123,-4130,4118,-4125,4118,-4122,4116,-4125,4115,-4126,4118,-4127,4116,-4123,4116,-4125,4116,-4123,4120,-4126,4116,-4125,4117,-4126,4119,-4126,4124,-4129,4120,-4126,4124,-4129,4123,-4125,4118,-4128,4118,-4124,4117,-4125,4120,-4123,4121,-4127,4126,-4128,4123,-4133,4127,-4129,4120,-4130,4126,-4122,4118,-4127,4122,-4127,4118,-4129,4117,-4132,4121,-4134,4114,-4128,4116,-4129,4119,-4128,4110,-4128,4110,-4132,4114,-4137,4111,-4129,4109,4123,4119,-4126,4118,-4124,4117,-4130,4116,-4129,4118,-4129,4122,-4132,4118,-4122,3.08,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297448,0,1,0,0,0,0,2,2,6000,1,395.78,395.78,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:37:33,478,0,468,919233,1150590,395.81,-14.922,4135,4110,4123,25,0,122.8,50.4,121.2,49.6,none,none,107.9,42.1,4123,-4125,4125,-4130,4120,-4125,4120,-4122,4118,-4125,4117,-4125,4119,-4127,4117,-4124,4116,-4126,4117,-4123,4120,-4125,4117,-4124,4119,-4126,4119,-4126,4125,-4128,4120,-4125,4125,-4129,4124,-4125,4120,-4127,4119,-4123,4118,-4125,4122,-4123,4122,-4126,4126,-4128,4124,-4131,4127,-4129,4122,-4129,4128,-4123,4119,-4127,4124,-4127,4120,-4128,4118,-4132,4123,-4134,4117,-4128,4118,-4127,4121,-4127,4113,-4127,4112,-4130,4118,-4135,4113,-4127,4110,4122,4119,-4123,4120,-4124,4118,-4129,4117,-4128,4120,-4129,4125,-4131,4120,-4122,3.01,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297453,0,1,0,0,0,0,2,2,6000,1,395.83,395.83,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:37:39,478,0,468,919420,1150590,395.81,-14.861,4137,4109,4123,28,0,122.8,50.4,121.2,49.6,none,none,107.9,42.1,4123,-4127,4124,-4132,4118,-4126,4119,-4123,4118,-4125,4117,-4126,4118,-4129,4117,-4124,4116,-4126,4117,-4123,4119,-4126,4117,-4124,4119,-4127,4119,-4127,4124,-4129,4120,-4128,4124,-4129,4124,-4126,4118,-4128,4118,-4125,4119,-4126,4121,-4124,4121,-4127,4126,-4127,4123,-4133,4126,-4131,4121,-4129,4127,-4123,4118,-4129,4123,-4129,4119,-4129,4118,-4133,4121,-4135,4115,-4128,4116,-4129,4120,-4130,4111,-4129,4111,-4132,4114,-4137,4111,-4129,4109,4123,4119,-4126,4118,-4125,4117,-4130,4117,-4128,4119,-4130,4124,-4132,4119,-4123,2.99,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297459,0,1,0,0,0,0,2,2,6000,1,395.84,395.84,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:37:44,478,0,468,919611,1150590,395.81,-14.831,4136,4110,4123,26,0,122.8,50.4,121,49.4,none,none,107.9,42.1,-4128,4119,4131,4123,-4127,4120,-4127,4116,-4125,4119,-4124,4121,4127,4120,-4126,4115,-4124,4119,-4124,4116,-4128,4119,-4125,4118,4128,4116,-4129,4116,-4133,4124,-4126,4121,-4129,4125,-4129,4122,-4125,4122,-4125,4119,-4124,4120,4127,4118,-4128,4121,-4133,4124,-4131,4123,-4136,4121,4129,4122,-4135,4117,-4128,4119,-4134,4119,-4130,4116,-4131,4118,-4136,4122,-4128,4117,-4128,4117,4133,4118,-4123,4110,-4129,4115,-4133,4119,-4129,4112,4127,4110,-4128,4116,-4131,4114,-4131,4118,-4127,4120,-4129,4120,-4134,4122,-4130,4116,2.93,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297464,0,1,0,0,0,0,2,2,6000,1,395.88,395.88,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:37:49,478,0,468,919801,1150590,395.9,-14.953,4137,4110,4124,27,0,122.8,50.4,121.2,49.6,none,none,107.9,42.1,-4130,4120,-4133,4123,-4126,4118,4128,4116,-4125,4120,-4124,4120,-4126,4120,-4127,4116,4124,4120,-4125,4117,-4128,4119,-4125,4118,-4127,4116,-4130,4117,-4133,4123,-4126,4122,-4129,4125,4129,4122,-4126,4121,-4124,4118,-4125,4120,-4128,4118,4127,4121,-4133,4126,-4130,4123,-4137,4122,-4130,4124,-4135,4116,-4129,4118,-4134,4118,-4131,4117,4132,4119,-4136,4122,-4129,4117,-4128,4116,-4133,4119,4124,4110,-4130,4114,-4135,4119,-4130,4112,-4127,4112,-4130,4117,-4132,4114,-4130,4120,-4127,4120,4130,4120,-4134,4122,-4131,4116,2.89,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297469,0,1,0,0,0,0,2,2,6000,1,395.91,395.91,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:37:55,478,0,468,919999,1150590,395.9,-14.892,4136,4112,4124,24,0,122.8,50.4,121,49.4,none,none,107.9,42.1,-4129,4120,-4132,4123,-4126,4120,-4126,4116,4124,4120,-4123,4121,-4126,4122,-4126,4117,-4124,4120,-4125,4117,-4128,4120,-4125,4120,-4126,4117,4129,4119,-4132,4124,-4125,4123,-4129,4126,-4130,4122,4125,4122,-4125,4119,-4125,4121,-4127,4119,-4129,4123,-4133,4126,-4131,4126,-4136,4123,-4129,4124,4134,4118,-4127,4120,-4132,4120,-4130,4117,-4130,4121,4135,4123,-4127,4119,-4127,4119,-4132,4120,-4123,4112,-4128,4117,4133,4122,-4128,4114,-4126,4113,-4128,4118,-4129,4115,-4130,4121,-4127,4121,-4128,4122,-4134,4124,4130,4117,2.84,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297475,0,1,0,0,0,0,2,2,6000,1,395.93,395.93,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:38:00,478,0,468,920197,1150590,395.9,-14.922,4136,4112,4124,24,0,122.8,50.4,121,49.4,none,none,107.9,42.1,4125,-4128,4125,-4131,4120,-4126,4120,-4123,4119,-4126,4119,-4127,4121,-4128,4120,-4125,4118,-4126,4119,-4124,4122,-4126,4118,-4125,4119,-4126,4120,-4128,4127,-4129,4122,-4127,4126,-4130,4125,-4126,4120,-4129,4121,-4125,4120,-4126,4124,-4124,4123,-4128,4129,-4128,4126,-4133,4128,-4131,4123,-4131,4129,-4124,4122,-4129,4125,-4127,4122,-4130,4119,-4133,4125,-4134,4117,-4128,4119,-4128,4122,-4128,4114,-4127,4114,-4131,4119,-4136,4113,-4128,4112,4124,4120,-4125,4122,-4125,4120,-4129,4119,-4130,4121,-4130,4125,-4133,4122,-4123,2.8,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297480,0,1,0,0,0,0,2,2,6000,1,395.96,395.96,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:38:06,478,0,468,920391,1150590,395.9,-14.953,4138,4110,4124,28,0,122.8,50.4,121,49.4,none,none,107.9,42.1,4124,-4129,4125,-4132,4120,-4127,4121,-4124,4120,-4128,4118,-4128,4121,-4130,4119,-4126,4117,-4127,4119,-4125,4121,-4128,4118,-4126,4119,-4128,4119,-4129,4126,-4130,4121,-4128,4125,-4131,4126,-4128,4121,-4130,4120,-4126,4120,-4128,4122,-4126,4124,-4129,4127,-4129,4126,-4136,4128,-4133,4122,-4132,4128,-4125,4121,-4130,4124,-4130,4121,-4131,4119,-4134,4122,-4136,4117,-4129,4117,-4130,4121,-4131,4113,-4130,4111,-4134,4117,-4138,4113,-4130,4110,4124,4121,-4127,4120,-4127,4119,-4132,4119,-4130,4120,-4132,4125,-4134,4120,-4124,2.78,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297486,0,1,0,0,0,0,2,2,6000,1,395.99,395.99,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:38:12,478,0,468,920589,1150590,396,-14.983,4139,4111,4125,28,0,122.8,50.4,121,49.4,none,none,107.6,42,4124,-4129,4126,-4133,4120,-4126,4121,-4124,4119,-4127,4118,-4127,4121,-4130,4119,-4126,4118,-4127,4119,-4126,4122,-4128,4118,-4126,4120,-4129,4121,-4129,4126,-4130,4122,-4129,4126,-4132,4125,-4127,4120,-4130,4119,-4126,4120,-4127,4123,-4126,4123,-4129,4127,-4131,4125,-4135,4128,-4133,4123,-4131,4128,-4125,4121,-4130,4125,-4130,4120,-4131,4119,-4135,4124,-4136,4116,-4129,4117,-4131,4121,-4130,4113,-4130,4113,-4134,4117,-4139,4114,-4131,4111,4125,4121,-4127,4120,-4127,4120,-4132,4119,-4131,4121,-4132,4126,-4134,4121,-4125,2.73,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297492,0,1,0,0,0,0,2,2,6000,1,396.01,396.01,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:38:17,478,0,468,920794,1150590,396,-14.892,4139,4111,4125,28,0,122.8,50.4,121,49.4,none,none,107.9,42.1,-4131,4121,-4133,4125,4127,4120,-4128,4117,-4126,4120,-4125,4123,-4128,4121,-4129,4117,-4126,4120,-4127,4118,-4130,4120,4126,4121,-4128,4118,-4131,4118,-4134,4125,-4127,4124,-4132,4127,4131,4123,-4127,4123,-4127,4121,-4127,4122,-4130,4120,4130,4123,-4134,4127,-4132,4126,-4139,4124,-4132,4125,-4137,4119,-4130,4120,-4134,4121,-4133,4117,4133,4121,-4139,4123,-4130,4119,-4130,4119,-4135,4120,4124,4111,-4131,4116,-4136,4121,-4131,4114,-4129,4111,-4130,4118,-4132,4114,-4132,4122,-4129,4122,4131,4122,-4136,4124,-4132,4117,2.69,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297497,0,1,0,0,0,0,2,2,6000,1,396.05,396.05,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:38:22,478,0,468,920985,1150590,396,-15.014,4139,4112,4125,27,0,122.5,50.3,121,49.4,none,none,107.6,42,-4131,4120,-4134,4126,-4129,4120,-4129,4118,4127,4122,-4125,4122,-4129,4121,-4129,4117,-4126,4120,-4127,4118,-4131,4121,-4127,4121,-4129,4118,4131,4119,-4134,4125,-4128,4124,-4131,4126,-4131,4123,4127,4124,-4127,4121,-4127,4122,-4130,4120,-4130,4122,-4134,4126,-4133,4126,-4139,4124,-4131,4125,4137,4119,-4131,4121,-4135,4121,-4132,4118,-4133,4122,4138,4124,-4130,4119,-4130,4119,-4134,4120,-4126,4113,-4131,4116,-4137,4121,-4132,4115,-4129,4112,4130,4118,-4133,4115,-4132,4121,-4130,4123,-4132,4123,4138,4124,-4133,4118,2.65,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297502,0,1,0,0,0,0,2,2,6000,1,396.07,396.07,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:38:28,478,0,469,921180,1150590,396.1,-14.953,4138,4113,4126,25,0,122.5,50.3,121,49.4,none,none,107.9,42.1,4132,4121,-4134,4126,-4130,4121,-4128,4118,-4127,4122,-4126,4123,-4129,4122,-4129,4118,-4127,4122,4127,4119,-4131,4121,-4127,4120,-4129,4118,-4132,4119,4136,4126,-4128,4124,-4132,4128,-4131,4124,-4127,4124,-4128,4121,-4127,4122,-4130,4120,-4131,4123,4135,4127,-4133,4126,-4138,4124,-4132,4126,-4136,4118,4131,4121,-4136,4121,-4132,4118,-4134,4122,-4138,4124,-4130,4120,-4131,4119,-4134,4120,-4126,4113,4132,4116,-4136,4121,-4132,4114,-4129,4113,-4130,4119,4133,4115,-4133,4122,-4130,4122,-4131,4123,-4137,4124,-4134,4117,2.63,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297508,0,1,0,0,0,0,2,2,6000,1,396.08,396.08,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:38:33,478,0,469,921374,1150590,396.1,-14.953,4139,4112,4126,27,0,122.5,50.3,121,49.4,none,none,107.6,42,4126,-4131,4126,-4134,4122,-4128,4122,-4126,4120,-4128,4119,-4130,4122,-4131,4121,-4127,4119,-4130,4119,-4127,4123,-4129,4119,-4127,4121,-4129,4121,-4130,4127,-4131,4122,-4129,4127,-4132,4127,-4128,4121,-4131,4121,-4128,4121,-4128,4125,-4126,4124,-4129,4129,-4131,4126,-4136,4130,-4134,4125,-4134,4130,-4126,4122,-4131,4126,-4132,4122,-4132,4121,-4135,-4125,-4137,4117,-4131,-4119,4132,-4124,4132,-4114,4131,-4114,4135,-4119,4139,4115,4132,4112,4126,4122,-4128,4121,-4129,4120,-4134,4119,-4132,4122,-4134,4127,-4136,4122,-4125,2.59,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297513,0,1,0,0,0,0,2,2,6000,1,396.13,396.13,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:38:39,478,0,469,921576,1150590,396.1,-14.953,4140,4112,4126,28,0,122.8,50.4,121,49.4,none,none,107.6,42,4125,-4130,4126,-4134,4121,-4128,4122,-4126,4121,-4129,4119,-4130,4122,-4132,4120,-4127,4119,-4129,4121,-4127,4122,-4129,4119,-4128,4122,-4130,4122,-4131,4129,-4132,4123,-4130,4128,-4132,4126,-4129,4122,-4131,4122,-4127,4121,-4128,4123,-4126,4124,-4130,4129,-4131,4128,-4137,4129,-4133,4125,-4133,4130,-4127,4123,-4132,4126,-4131,4122,-4132,4121,-4136,4125,-4137,4117,-4131,4119,-4132,4124,-4131,4114,-4131,4113,-4135,4119,-4140,4115,-4132,4112,4126,4124,-4128,4122,-4128,4120,-4133,4120,-4133,4122,-4132,4127,-4136,4123,-4126,2.56,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297519,0,1,0,0,0,0,2,2,6000,1,396.15,396.15,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:38:44,478,0,469,921767,1150590,396.1,-14.983,4140,4111,4126,29,0,122.5,50.3,121,49.4,none,none,107.6,42,4127,-4130,4127,-4135,4123,-4130,4123,-4127,4121,-4130,4119,-4130,4122,-4131,4121,-4127,4120,-4129,4121,-4127,4123,-4129,4119,-4129,4122,-4131,4122,-4130,4128,-4133,4124,-4130,4127,-4132,4127,-4128,4123,-4131,4122,-4128,4121,-4129,4125,-4127,4125,-4130,4129,-4132,4127,-4137,4130,-4134,4124,-4133,4130,-4126,4123,-4132,4126,-4132,4123,-4133,4121,-4136,4125,-4138,4118,-4132,4119,-4133,4124,-4132,4115,-4131,4115,-4135,4119,-4140,4114,-4132,4111,4126,4121,-4129,4122,-4129,4121,-4134,4122,-4132,4124,-4134,4127,-4137,4122,-4127,2.52,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297524,0,1,0,0,0,0,2,2,6000,1,396.18,396.18,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:38:49,478,0,469,921962,1150590,396.19,-14.953,4141,4113,4127,28,0,122.5,50.3,121,49.4,none,none,107.6,42,-4132,4122,-4135,4127,-4130,4122,-4129,4120,-4128,4124,-4126,4124,-4131,4124,4130,4119,4127,-4122,-4130,4120,4131,-4122,4128,-4122,4130,-4119,4134,-4121,4136,-4127,4130,-4125,4133,-4129,4133,-4126,4128,-4126,4129,-4121,4128,-4123,4130,-4122,4132,-4125,4136,-4127,4134,-4127,4141,-4125,4133,-4126,4138,-4119,-4132,4123,-4137,4122,-4134,4119,-4134,4122,4140,4125,-4131,4120,-4131,4121,-4136,4121,-4128,4113,-4133,4118,-4137,4123,-4133,4115,-4130,4113,4132,4120,-4133,4117,-4133,4123,-4131,4124,-4132,4124,4138,4127,-4135,4120,2.49,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297529,0,1,0,0,0,0,2,2,6000,1,396.2,396.2,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:38:55,478,0,469,922156,1150590,396.19,-14.953,4140,4116,4127,24,0,122.5,50.3,121,49.4,none,none,107.6,42,4133,4123,-4136,4129,-4129,4123,-4130,4121,-4128,4124,-4126,4124,-4130,4124,-4129,4120,-4127,4122,4128,4120,-4131,4123,-4127,4123,-4130,4121,-4132,4123,4136,4127,-4128,4125,-4133,4128,-4132,4126,-4129,4127,-4128,4123,-4128,4124,-4130,4121,-4131,4126,4137,4129,-4135,4129,-4140,4127,-4133,4127,-4139,4120,4132,4124,-4135,4123,-4134,4121,-4133,4124,-4138,4127,-4131,4122,-4131,4123,-4136,4123,-4127,4116,4131,4120,-4136,4124,-4132,4117,-4130,4116,-4130,4121,4134,4118,-4132,4124,-4131,4125,-4131,4125,-4138,4127,-4133,4121,2.46,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297535,0,1,0,0,0,0,2,2,6000,1,396.24,396.24,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:39:00,478,0,469,922351,1150590,396.19,-14.953,4140,4114,4127,26,0,122.5,50.3,121,49.4,none,none,107.6,42,-4133,4122,-4136,4127,-4130,4122,-4130,4120,-4129,4123,4127,4124,-4131,4125,-4130,4119,-4128,4123,-4129,4120,4133,4121,-4128,4122,-4130,4119,-4134,4121,-4137,4127,-4129,4126,-4133,4128,-4133,4126,-4129,4125,4130,4122,-4128,4124,-4131,4122,-4132,4125,-4137,4129,4134,4128,-4140,4126,-4132,4127,-4139,4120,-4132,4124,-4137,4123,-4135,4119,-4135,4122,-4140,4125,4132,4120,-4132,4121,-4137,4122,-4128,4114,-4133,4118,4138,4123,-4133,4115,-4131,4115,-4133,4120,-4134,4117,-4135,4123,4131,4124,-4133,4123,-4138,4126,-4134,4119,2.43,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297540,0,1,0,0,0,0,2,2,6000,1,396.25,396.25,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:39:06,477,0,469,922538,1150590,396.19,-14.922,4139,4116,4127,23,0,122.5,50.3,121,49.4,none,none,107.6,42,-4128,4130,4129,4135,-4123,4129,-4124,4127,-4122,4129,-4121,4130,4124,4131,-4122,4128,-4121,4129,-4122,4126,-4125,4130,-4120,4129,-4123,4130,-4125,4131,-4130,4132,4125,4130,4129,-4133,4128,-4129,4124,-4132,4123,-4129,4123,-4130,4127,-4128,4126,-4131,4132,-4132,4129,-4138,4132,-4135,4126,4134,-4133,4127,-4124,4132,-4129,4132,-4125,4133,-4123,4136,-4128,4138,-4121,4131,-4121,4132,4126,4133,-4117,4131,-4117,4134,-4122,4139,-4116,4131,4116,4127,-4123,4129,-4124,4129,-4124,4134,-4124,4133,-4125,4133,-4129,4136,-4126,4126,2.4,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297546,0,1,0,0,0,0,2,2,6000,1,396.29,396.29,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:39:11,477,0,469,922729,1150590,396.29,-14.953,4140,4115,4128,25,0,122.5,50.3,121,49.4,none,none,107.6,42,4128,-4131,4129,-4136,4124,-4129,4125,-4127,4123,-4130,4121,-4131,4124,-4132,4123,-4128,4122,-4130,4123,-4128,4127,-4130,4123,-4129,4124,-4129,4125,-4131,4129,-4133,4125,-4131,4129,-4134,4130,-4131,4124,-4132,4124,-4129,4124,-4130,4126,-4128,4127,-4132,4131,-4134,4129,-4137,4133,-4135,4127,-4135,4132,-4127,4124,-4131,4129,-4132,4124,-4132,4123,-4136,4128,-4139,4121,-4132,4121,-4132,4126,-4132,4116,-4130,4116,-4136,4122,-4140,4118,-4132,4115,4127,4124,-4129,4125,-4129,4124,-4133,4123,-4133,4124,-4134,4129,-4137,4124,-4127,2.31,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297551,0,1,0,0,0,0,2,2,6000,1,396.29,396.29,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:39:17,477,0,469,922938,1150590,396.29,-14.953,4142,4115,4128,27,0,122.5,50.3,121,49.4,none,none,107.6,42,4128,-4132,4128,-4135,4124,-4131,4125,-4128,4122,-4131,4121,-4131,4124,-4133,4123,-4130,4121,-4131,4124,-4129,4124,-4132,4121,-4130,4124,-4132,4124,-4133,4129,-4134,4125,-4131,4129,-4134,4129,-4131,4124,-4133,4123,-4129,4123,-4131,4126,-4129,4126,-4132,4131,-4135,4129,-4138,4132,-4137,4125,-4135,4133,-4128,4124,-4133,4128,-4133,4123,-4134,4123,-4138,4126,-4140,4120,-4134,4121,-4135,4125,-4133,4115,-4133,4116,-4137,4121,-4142,4116,-4133,4115,4128,4124,-4130,4123,-4130,4123,-4136,4122,-4134,4124,-4135,4128,-4138,4125,-4129,2.35,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,55,1521297557,0,1,0,0,0,0,2,2,6000,1,396.34,396.34,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:39:22,477,0,469,923125,1150590,396.29,-14.892,4139,4118,4128,21,0,122.5,50.3,121,49.4,none,none,107.6,42,4133,-4125,4136,-4131,4129,-4125,4130,-4121,4128,-4125,4127,-4127,4130,-4126,4129,-4122,4128,-4126,4129,-4123,4131,-4125,4128,-4125,4129,-4123,4132,-4125,4135,-4129,4130,-4127,4134,-4130,4133,-4127,4129,-4128,4127,-4125,4128,-4126,4131,-4124,4131,-4127,4136,-4131,4135,-4131,4139,-4128,4132,-4129,4138,-4123,4132,-4127,4136,-4126,4134,-4124,4133,-4128,4138,-4129,4131,-4124,4131,-4125,4136,-4125,4127,-4118,4130,-4124,4135,-4128,4132,-4120,4129,4118,4132,-4123,4135,-4121,4132,-4126,4131,-4127,4132,-4127,4138,-4129,4134,-4122,2.29,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297562,0,1,0,0,0,0,2,2,6000,1,396.35,396.35,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:39:27,477,0,470,923316,1150590,396.38,-14.983,4142,4115,4129,27,0,122.5,50.3,121,49.4,none,none,107.6,42,-4134,4124,-4137,4129,-4132,4126,-4132,4121,-4129,4125,4130,4126,-4132,4125,-4132,4122,-4130,4124,-4130,4122,4133,4124,-4129,4123,-4132,4121,-4134,4122,-4138,4129,-4130,4127,-4135,4129,-4134,4127,-4130,4127,4130,4124,-4129,4125,-4133,4123,-4134,4126,-4137,4131,4136,4129,-4142,4126,-4135,4128,-4140,4122,-4134,4125,-4138,4125,-4136,4121,-4137,4125,-4141,4127,4133,4122,-4134,4121,-4137,4125,-4129,4115,-4134,4119,-4140,4124,4134,4117,-4132,4117,-4133,4122,-4136,4118,-4135,4125,4133,4125,-4134,4125,-4140,4127,-4137,4121,2.28,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297567,0,1,0,0,0,0,2,2,6000,1,396.4,396.4,7F,0,1,1,0,57,40,40,0,0,1F,0
2018/03/17 15:39:33,477,0,470,923511,1150590,396.38,-14.953,4142,4115,4129,27,0,122.5,50.3,120.7,49.3,none,none,107.6,42,-4134,4124,4138,4130,-4131,4125,-4132,4122,-4129,4125,-4129,4126,4132,4125,-4132,4121,-4129,4123,-4132,4121,-4134,4123,-4129,4124,-4132,4122,-4135,4123,-4139,4130,4132,4127,-4136,4131,-4134,4127,-4130,4127,-4130,4124,4130,4125,-4133,4123,-4134,4127,-4138,4131,-4136,4130,-4142,4128,4135,4129,-4141,4122,-4134,4124,-4138,4125,-4137,4121,-4137,4125,-4142,4128,-4134,4122,-4134,4122,4139,4125,-4128,4115,-4135,4120,-4140,4124,-4136,4118,4133,4115,-4133,4121,-4137,4118,-4135,4125,-4133,4125,-4135,4126,-4141,4128,-4136,4121,2.26,98.66,14.48,214,6,2,0,0,0,0,43.7,99.68,-6472,54,1521297573,0,1,0,0,0,0,2,2,6000,1,396.41,396.41,7F,0,1,1,0,57,40,40,0,0,1F,0
