Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
13/04/2018 17:47:10,55 55.49878,-3 27.28197,406,55,402,793517,1145511,368.83,56.388,3850,3830,3842,20,0,46.5,8.1,46.9,8.3,none,none,46.0,7.8,3843,-3850,3840,-3847,3839,-3847,3840,-3845,3839,-3846,3839,-3844,3837,-3846,3837,3844,3837,-3846,3838,-3847,3838,-3845,3839,-3843,3838,3848,3839,-3848,3839,-3847,3839,-3844,3841,-3844,3841,-3845,3839,-3844,3840,-3846,3838,-3845,3845,3850,3842,-3848,3846,-3845,3837,-3843,3837,-3847,3839,3845,3842,-3844,3836,-3845,3840,-3842,3835,-3846,3834,-3846,3839,3848,3836,-3844,3840,-3842,3835,3844,3839,-3844,3830,-3846,3834,-3849,3833,-3843,3841,3841,3842,3844,3835,3842,3841,-3845,3839,-3849,3837,-3847,3839,3849,3837,-3844,-0.46,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,26,1523638030,15920,2,2,0,9,0,0,0,0,4,368.63,368.63,7F,1,1,1,0080,70,40,40,0,0,19,27.75
13/04/2018 17:47:14,55 55.47388,-3 27.36501,429,55,401,792949,1145511,368.54,55.381,3850,3827,3839,23,0,46.3,8.0,46.9,8.3,none,none,46.0,7.8,3840,3850,3837,-3845,3838,-3843,3837,-3844,3836,-3844,3837,-3841,3835,-3844,3835,-3843,3833,-3843,3836,3846,3835,-3843,3834,-3841,3836,-3848,3836,-3845,3836,3843,3837,-3842,3838,-3841,3836,-3840,3837,-3843,3837,-3843,3836,-3841,3843,-3847,3838,-3845,3843,3843,3834,-3841,3835,-3845,3837,-3841,3839,-3842,3836,3842,3836,-3840,3834,-3846,3832,-3844,3835,-3843,3834,-3842,3837,-3841,3833,3842,3842,-3843,3827,-3843,3834,-3846,3831,-3841,3838,3839,3838,3841,3833,3843,3838,3844,3838,-3845,3834,-3844,3837,-3847,3834,-3842,-0.43,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,26,1523638034,16160,2,2,0,9,0,0,0,0,4,368.63,368.63,7F,1,1,1,0080,70,40,40,0,0,19,28.00
13/04/2018 17:47:18,55 55.44997,-3 27.44799,442,55,401,792401,1145511,368.45,58.280,3847,3827,3838,20,0,46.5,8.1,47.1,8.4,none,none,46.2,7.9,3839,-3847,3836,-3843,3837,3842,3837,-3841,3835,-3842,3835,-3840,3835,-3841,3834,-3841,3833,-3841,3835,-3842,3834,-3842,3834,3838,3834,-3845,3835,-3843,3834,-3841,3835,-3839,3836,3841,3838,-3840,3835,-3841,3837,-3842,3835,-3840,3840,-3846,3837,-3842,3841,-3842,3834,-3839,3834,3843,3836,-3840,3838,-3839,3833,-3840,3835,-3838,3830,3843,3831,-3842,3834,-3843,3831,-3841,3835,-3839,3830,3840,3838,-3841,3827,-3842,3832,-3845,3829,3839,3836,3837,3837,3839,3831,3839,3838,-3840,3836,-3845,3833,3844,3835,-3844,3833,-3840,-0.37,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,26,1523638038,16800,2,2,0,10,0,0,0,0,4,368.35,368.35,7F,1,1,1,0080,70,40,40,0,0,19,29.75
13/04/2018 17:47:22,55 55.42598,-3 27.53119,449,55,401,791831,1145511,367.97,59.226,3843,3821,3833,22,0,46.5,8.1,46.9,8.3,none,none,46.0,7.8,-3838,3835,-3839,3831,-3838,3834,-3837,3831,-3836,3833,-3837,3831,-3836,3830,-3836,3830,-3835,3832,-3836,3832,-3836,3830,-3837,3830,-3837,3833,-3837,3831,-3836,3836,-3835,3830,-3836,3832,-3836,3832,-3836,3831,-3838,3831,-3835,3833,-3840,3837,-3838,3836,-3843,3834,-3834,3826,-3837,3831,-3837,3831,-3840,3829,-3834,3828,-3840,3826,-3836,3828,-3837,3827,3840,3830,-3836,3832,-3834,3828,-3837,3828,-3839,3821,-3835,3824,-3839,3828,-3839,3824,3836,3833,3833,3833,3835,3827,-3835,3831,-3837,3834,-3837,3830,-3839,3832,-3838,3831,-0.36,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,26,1523638042,16280,2,2,0,9,0,0,0,0,4,368.05,368.05,7F,1,1,1,0080,70,40,40,0,0,19,29.50
13/04/2018 17:47:27,55 55.40074,-3 27.61763,459,56,401,791244,1145511,367.97,58.066,3842,3823,3833,19,0,46.5,8.1,46.9,8.3,none,none,46.0,7.8,-3839,3836,-3838,3833,-3839,3833,-3837,3831,-3836,3833,-3836,3832,-3836,3830,-3837,3829,-3835,3832,-3835,3832,-3836,3829,-3836,3830,-3836,3832,-3839,3830,-3837,3835,-3835,3831,-3836,3832,-3836,3833,-3835,3830,-3837,3833,-3835,3832,-3840,3837,-3838,3834,-3842,3835,-3834,3827,-3836,3830,-3838,3831,-3840,3830,-3835,3829,-3839,3826,-3835,3828,-3838,3827,3840,3829,-3835,3833,-3834,3827,-3837,3828,-3842,3823,-3835,3823,-3840,3828,-3839,3825,3836,3833,3834,3833,3835,3828,-3835,3833,-3837,3833,-3836,3831,-3840,3831,-3837,3831,-0.38,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,26,1523638047,16520,2,2,0,11,0,0,0,0,4,368.05,368.05,7F,1,1,1,0080,70,40,40,0,0,19,30.00
13/04/2018 17:47:31,55 55.37456,-3 27.7231,462,55,400,790601,1145511,367.78,60.630,3841,3820,3831,21,0,46.5,8.1,46.9,8.3,none,none,46.0,7.8,-3837,3833,-3835,3829,-3837,3830,-3835,3828,-3833,3830,-3834,3829,-3833,3827,-3833,3827,-3833,3829,-3833,3829,-3835,3828,-3834,3827,-3833,3830,-3835,3828,-3833,3832,-3833,3828,-3833,3829,-3834,3830,-3833,3828,-3835,3830,-3833,3829,-3838,3834,-3835,3832,-3841,3832,-3833,3824,-3834,3829,-3835,3830,-3837,3827,-3832,3826,-3837,3824,-3834,3826,-3835,3824,3838,3826,-3832,3829,-3832,3825,-3834,3825,-3839,3820,-3833,3821,-3837,3825,-3837,3823,3833,3830,3830,3831,3831,3825,-3832,3831,-3836,3831,-3835,3827,-3838,3830,-3836,3828,-0.39,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,26,1523638051,17880,2,0,0,0,0,0,0,0,4,367.71,367.71,7F,1,1,1,0080,70,40,40,0,0,19,29.50
13/04/2018 17:47:35,55 55.35398,-3 27.81093,469,55,400,790019,1145511,367.78,58.768,3844,3821,3831,23,0,46.5,8.1,47.1,8.4,none,none,46.2,7.9,-3836,3834,-3836,3830,-3835,3830,-3835,3829,-3833,3830,-3834,3829,-3833,3827,-3833,3828,-3831,3828,-3834,3829,-3834,3828,-3833,3828,-3835,3831,-3836,3829,-3834,3830,-3833,3828,-3833,3829,-3833,3830,-3833,3829,-3835,3830,-3833,3829,-3838,3836,-3836,3832,-3839,3832,-3833,3826,-3834,3830,-3836,3828,-3836,3828,-3835,3826,-3836,3824,-3835,3826,-3835,3825,3837,3825,-3833,3832,-3831,3826,-3835,3825,-3844,3821,-3833,3822,-3840,3826,-3837,3824,3833,3831,3830,3831,3833,3827,-3833,3835,-3835,3830,-3834,3828,-3838,3830,-3834,3827,-0.40,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,26,1523638055,16880,2,0,0,0,0,0,0,0,4,367.85,367.85,7F,1,1,1,0080,70,40,40,0,0,19,29.50
13/04/2018 17:47:39,55 55.33511,-3 27.89701,465,55,400,789434,1145511,367.58,59.959,3838,3818,3829,20,0,46.5,8.1,47.1,8.4,none,none,46.0,7.8,3829,-3838,3827,3835,3829,-3835,3828,-3833,3827,-3834,3826,-3831,3825,3833,3825,-3831,3824,-3833,3826,-3833,3826,-3831,3826,-3828,3826,-3835,3825,-3835,3826,-3834,3826,3830,3827,-3832,3827,-3831,3827,-3832,3828,-3833,3825,3832,3832,-3837,3829,-3835,3833,-3833,3825,-3830,3826,-3835,3828,-3833,3830,-3832,3825,-3831,3827,3829,3823,-3834,3823,-3833,3825,-3835,3824,-3831,3827,3830,3823,3832,3828,-3831,3818,-3832,3824,-3836,3822,-3830,3827,3829,3829,3832,3824,3832,3827,-3830,3827,-3836,3826,-3834,3828,-3836,3825,-3833,-0.41,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,26,1523638059,17000,2,2,0,9,0,0,0,0,4,367.39,367.39,7F,1,1,1,0080,70,40,40,0,0,19,29.75
13/04/2018 17:47:44,55 55.31697,-3 27.98404,465,54,399,788815,1145511,367.30,60.691,3835,3814,3826,21,0,46.7,8.2,47.1,8.4,none,none,46.2,7.9,3825,-3835,3823,-3832,3825,3831,3823,-3828,3823,-3830,3823,-3829,3821,-3829,3820,-3828,3820,3830,3822,-3830,3822,-3829,3823,-3827,3822,-3833,3822,-3831,3823,-3831,3823,-3828,3824,-3829,3824,3828,3822,-3829,3824,-3830,3823,-3829,3828,-3833,3825,3832,3830,-3829,3822,-3827,3821,-3831,3824,-3830,3826,-3828,3821,-3828,3824,-3826,3818,-3832,3818,3831,3822,-3833,3820,-3829,3823,-3827,3819,3829,3824,3828,3814,-3829,3818,-3835,3818,-3827,3824,3826,3825,3828,3819,3827,3824,-3828,3824,-3833,3821,3832,3822,-3833,3821,-3830,-0.39,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,26,1523638064,18040,2,2,0,10,0,0,0,0,4,367.33,367.33,7F,1,1,1,0080,70,40,40,0,0,19,28.75
13/04/2018 17:47:48,55 55.29608,-3 28.09601,475,54,399,788213,1145511,368.06,51.780,3842,3824,3834,18,0,46.7,8.2,47.1,8.4,none,none,46.2,7.9,3835,-3842,3832,-3838,3833,-3836,3834,-3837,3832,3839,3831,-3835,3831,-3836,3831,-3837,3828,-3835,3831,-3837,3832,-3836,3830,-3833,3831,-3841,3831,3838,3832,-3837,3831,-3834,3833,-3835,3832,-3835,3832,-3836,3832,3837,3831,-3835,3838,-3841,3833,-3840,3837,-3837,3831,3835,3832,-3838,3833,-3835,3835,-3836,3832,-3835,3832,-3834,3829,-3839,3827,-3838,3831,-3837,3829,3837,3832,-3835,3828,3835,3836,-3836,3824,-3836,3830,3839,3827,-3835,3832,3832,3833,3835,3828,3836,3833,-3837,3832,-3839,3831,-3839,3832,-3839,3830,3835,-0.41,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,25,1523638068,15880,2,2,0,9,0,0,0,0,4,367.75,367.75,7F,1,1,1,0080,70,40,40,0,0,19,25.00
13/04/2018 17:47:52,55 55.28123,-3 28.18484,472,54,399,787727,1145511,368.06,47.446,3844,3823,3834,21,0,46.7,8.2,47.1,8.4,none,none,46.2,7.9,3835,-3844,3832,3840,3834,-3839,3833,-3837,3832,-3839,3832,-3837,3830,3839,3830,-3837,3829,-3837,3831,-3839,3831,-3837,3831,-3835,3831,-3841,3831,-3840,3831,-3838,3832,3835,3833,-3837,3833,-3836,3832,-3837,3832,-3839,3832,3837,3837,-3842,3834,-3841,3837,-3838,3831,-3836,3832,-3839,3833,3836,3835,-3836,3830,-3837,3832,-3836,3828,-3840,3827,-3839,3830,-3840,3828,-3837,3832,-3836,3827,3837,3833,-3838,3823,-3838,3828,-3843,3827,-3836,3833,3833,3834,3836,3828,3837,3834,-3837,3832,-3841,3830,-3838,3831,-3842,3829,-3838,-0.31,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,25,1523638072,14080,2,2,0,10,0,0,0,0,4,368.28,368.28,7F,1,1,1,0080,70,40,40,0,0,19,22.75
13/04/2018 17:47:56,55 55.26855,-3 28.28039,482,55,399,787271,1145511,368.64,42.106,3847,3832,3840,15,0,46.7,8.2,47.2,8.5,none,none,46.3,8.0,-3845,3843,-3843,3841,-3845,3841,-3843,3838,-3842,3841,-3843,3839,-3842,3839,-3843,3837,-3841,3839,-3842,3840,-3843,3838,-3842,3837,-3843,3840,-3844,3837,-3842,3842,-3841,3838,-3842,3840,-3842,3839,-3840,3840,-3844,3841,-3842,3840,-3846,3844,-3844,3843,-3847,3842,-3843,3835,-3843,3839,-3845,3839,-3846,3838,-3841,3837,-3846,3835,-3842,3837,-3843,3836,3846,3837,-3841,3840,-3842,3836,-3844,3836,-3847,3832,-3841,3833,-3845,3837,-3846,3835,3843,3840,3840,3840,3842,3837,-3841,3841,-3845,3842,-3844,3838,-3846,3840,-3844,3839,-0.37,SJNFAAZE1U0005576,111.07,13.04,2426,37,43,0,0,0,0,42.8,99.23,-345,25,1523638076,12880,2,0,0,0,0,0,0,0,4,368.77,368.77,7F,1,1,1,0080,70,40,40,0,0,19,20.25
13/04/2018 17:48:00,55 55.2565,-3 28.3708,479,55,398,786865,1145511,369.12,40.091,3853,3834,3845,19,0,46.7,8.2,47.2,8.5,none,none,46.3,8.0,-3850,3847,-3850,3843,-3850,3843,-3849,3843,-3849,3844,-3848,3843,-3847,3842,-3848,3840,-3847,3843,-3848,3844,-3849,3842,-3848,3842,-3849,3844,-3851,3843,-3849,3846,-3847,3843,-3848,3844,-3848,3844,-3846,3843,-3849,3843,-3847,3843,-3851,3848,-3849,3847,-3853,3845,-3847,3840,-3850,3843,-3850,3843,-3851,3841,-3849,3839,-3851,3838,-3848,3840,-3848,3840,3852,3841,-3847,3845,-3845,3840,-3849,3839,-3852,3834,-3848,3836,-3853,3839,-3851,3838,3847,3844,3844,3845,3845,3840,-3847,3846,-3848,3845,-3848,3842,-3850,3843,-3849,3841,-0.34,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638080,11920,2,0,0,0,0,0,0,0,4,368.94,368.94,7F,1,1,1,0080,71,40,40,0,0,19,18.75
13/04/2018 17:48:04,55 55.24649,-3 28.46402,485,55,398,786480,1145511,368.64,42.106,3847,3831,3840,16,0,46.9,8.3,47.2,8.5,none,none,46.3,8.0,-3845,3842,-3844,3840,-3845,3841,-3843,3838,-3842,3840,-3843,3839,-3842,3838,-3842,3837,-3841,3839,-3842,3840,-3842,3839,-3843,3837,-3843,3840,-3843,3839,-3843,3842,-3840,3838,-3843,3839,-3841,3840,-3842,3839,-3843,3840,-3842,3839,-3847,3843,-3844,3842,-3847,3842,-3842,3836,-3843,3838,-3844,3838,-3847,3838,-3841,3836,-3845,3835,-3841,3836,-3843,3835,3846,3838,-3842,3839,-3841,3837,-3843,3836,-3847,3831,-3842,3832,-3845,3836,-3846,3834,3843,3840,3839,3840,3842,3836,-3842,3838,-3844,3841,-3845,3837,-3845,3838,-3844,3839,-0.35,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638084,11640,2,2,0,9,0,0,0,0,4,368.89,368.89,7F,1,1,1,0080,71,40,40,0,0,19,20.75
13/04/2018 17:48:08,55 55.23731,-3 28.55643,485,55,398,786076,1145511,368.83,41.282,3850,3832,3842,18,0,46.5,8.1,47.1,8.4,none,none,46.2,7.9,-3848,3844,-3846,3841,-3846,3841,-3846,3840,-3844,3841,-3846,3840,-3844,3839,-3845,3838,-3843,3840,-3845,3842,-3844,3839,-3845,3838,-3845,3841,-3846,3840,-3845,3842,-3844,3839,-3845,3840,-3844,3841,-3843,3840,-3845,3841,-3844,3841,-3849,3846,-3846,3844,-3850,3843,-3844,3836,-3845,3840,-3848,3840,-3849,3838,-3845,3838,-3848,3835,-3845,3838,-3846,3835,3848,3838,-3843,3841,-3843,3837,-3846,3836,-3850,3832,-3845,3833,-3849,3837,-3848,3835,3844,3841,3840,3842,3844,3837,-3845,3843,-3846,3842,-3846,3838,-3849,3840,-3846,3839,-0.36,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638088,12200,2,2,0,9,0,0,0,0,4,368.94,368.94,7F,1,1,1,0080,71,40,40,0,0,19,19.75
13/04/2018 17:48:13,55 55.22968,-3 28.65152,488,55,398,785653,1145511,368.74,40.855,3851,3830,3841,21,0,46.7,8.2,47.2,8.5,none,none,46.3,8.0,3842,-3851,3838,-3846,3840,-3845,3839,-3843,3839,-3844,3839,3843,3837,-3845,3837,-3845,3836,-3844,3838,-3846,3839,-3845,3838,-3842,3838,-3848,3839,-3847,3837,-3846,3838,-3843,3840,3844,3839,-3843,3838,-3844,3839,-3844,3838,-3844,3844,-3848,3842,-3847,3844,-3845,3838,-3842,3839,3846,3839,-3844,3841,-3843,3835,-3844,3838,-3841,3836,3847,3835,-3846,3837,-3847,3837,-3843,3839,-3843,3835,3843,3840,-3844,3830,-3846,3834,-3849,3833,3843,3839,3840,3841,3843,3835,3843,3839,-3842,3840,3848,3837,-3846,3838,-3847,3836,-3843,-0.31,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638093,12400,2,2,0,10,0,0,0,0,4,368.76,368.76,7F,1,1,1,0080,71,40,40,0,0,19,19.75
13/04/2018 17:48:17,55 55.22259,-3 28.76705,495,55,398,785254,1145511,368.74,38.444,3850,3831,3841,19,0,46.7,8.2,47.2,8.5,none,none,46.3,8.0,3843,-3850,3839,-3846,3841,-3845,3839,-3844,3839,-3845,3839,-3844,3837,-3844,3838,3844,3836,-3845,3838,-3845,3838,-3844,3837,-3843,3838,3847,3838,-3846,3837,-3846,3838,-3841,3840,-3843,3839,-3843,3838,3844,3841,-3845,3838,-3844,3843,-3848,3841,-3846,3845,-3844,3837,-3842,3838,-3846,3839,-3844,3842,3843,3837,-3843,3841,-3842,3836,-3845,3834,-3845,3837,3847,3836,-3842,3839,-3842,3835,3844,3839,-3843,3831,-3845,3834,-3847,3833,-3841,3840,3840,3840,3841,3835,3842,3840,-3841,3839,-3847,3837,-3844,3839,3847,3838,-3844,-0.35,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638097,11560,2,2,0,9,0,0,0,0,4,368.91,368.91,7F,1,1,1,0080,71,40,40,0,0,19,19.00
13/04/2018 17:48:21,55 55.21947,-3 28.86125,505,54,397,784846,1145511,368.83,40.183,3850,3832,3842,18,0,46.9,8.3,47.2,8.5,none,none,46.3,8.0,3842,3850,3841,-3847,3841,-3846,3840,-3845,3841,-3845,3840,-3844,3839,-3846,3839,-3844,3837,-3845,3839,3846,3839,-3845,3838,-3843,3839,-3849,3839,-3847,3839,3846,3840,-3843,3841,-3844,3841,-3845,3839,-3845,3840,-3846,3839,-3844,3845,-3849,3842,-3847,3846,3846,3839,-3843,3839,-3847,3841,-3844,3842,-3844,3839,-3843,3840,3842,3837,-3846,3836,-3846,3840,-3847,3838,-3845,3839,3842,3836,3843,3841,-3844,3832,-3845,3836,-3847,3835,-3843,3840,3842,3841,3843,3836,3844,3840,3844,3840,-3848,3838,-3846,3839,-3849,3838,-3845,-0.34,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638101,11640,2,2,0,11,0,0,0,0,4,368.77,368.77,7F,1,1,1,0080,71,40,40,0,0,19,20.25
13/04/2018 17:48:25,55 55.21758,-3 28.95512,505,54,397,784427,1145511,368.64,42.716,3848,3831,3840,17,0,46.9,8.3,47.2,8.5,none,none,46.3,8.0,3841,-3848,3838,-3844,3840,3844,3838,-3842,3839,-3844,3838,-3842,3836,-3842,3836,-3842,3835,-3843,3838,-3843,3838,-3842,3838,3841,3838,-3847,3837,-3845,3837,-3844,3837,-3840,3840,3842,3839,-3842,3837,-3841,3838,-3843,3837,-3842,3843,-3847,3841,-3845,3844,-3842,3837,-3841,3837,3844,3837,-3843,3841,-3842,3835,-3841,3840,-3841,3833,3844,3834,-3843,3836,-3845,3834,-3841,3839,-3841,3834,3842,3838,3841,3831,-3842,3834,-3845,3834,-3840,3838,3839,3840,3841,3834,3840,3839,-3840,3838,-3847,3836,3843,3837,-3845,3836,-3842,-0.38,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638105,12720,2,0,0,0,0,0,0,0,4,368.59,368.59,7F,1,1,1,0080,71,40,40,0,0,19,21.75
13/04/2018 17:48:30,55 55.21694,-3 29.07257,508,55,397,783982,1145511,368.54,44.547,3847,3830,3839,17,0,47.1,8.4,47.4,8.6,none,none,46.5,8.1,-3845,3842,-3844,3839,-3843,3840,-3842,3837,-3842,3839,-3842,3837,-3841,3835,-3842,3835,-3841,3838,-3841,3838,-3843,3836,-3841,3835,-3842,3839,-3844,3838,-3842,3840,-3840,3837,-3842,3838,-3841,3839,-3841,3837,-3843,3838,-3841,3838,-3845,3842,-3843,3841,-3847,3840,-3840,3834,-3843,3837,-3843,3837,-3846,3836,-3840,3836,-3844,3833,-3841,3835,-3842,3834,3845,3837,-3841,3838,-3839,3833,-3842,3835,-3845,3830,-3841,3831,-3843,3835,-3843,3832,3840,3839,3839,3840,3840,3834,-3840,3838,-3843,3841,-3843,3835,-3844,3837,-3842,3837,-0.37,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638110,12800,2,2,0,9,0,0,0,0,4,368.50,368.50,7F,1,1,1,0080,71,40,40,0,0,19,21.75
13/04/2018 17:48:34,55 55.21608,-3 29.16732,511,55,397,783508,1145511,368.64,40.092,3848,3832,3840,16,0,47.1,8.4,47.4,8.6,none,none,46.5,8.1,-3845,3843,-3844,3841,-3845,3839,-3844,3838,-3843,3840,-3844,3838,-3843,3838,-3843,3838,-3842,3839,-3843,3839,-3844,3838,-3843,3836,-3844,3841,-3845,3839,-3844,3841,-3842,3838,-3844,3840,-3843,3840,-3842,3838,-3843,3839,-3842,3839,-3848,3843,-3845,3842,-3848,3841,-3842,3834,-3844,3838,-3844,3838,-3846,3838,-3842,3837,-3846,3835,-3843,3836,-3843,3834,3847,3837,-3842,3840,-3841,3837,-3842,3835,-3847,3832,-3843,3832,-3846,3835,-3844,3835,3842,3840,3839,3841,3841,3835,-3841,3840,-3843,3841,-3843,3838,-3845,3839,-3844,3837,-0.34,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638114,12000,2,2,0,9,0,0,0,0,4,368.66,368.66,7F,1,1,1,0080,71,40,40,0,0,19,20.25
13/04/2018 17:48:38,55 55.21588,-3 29.26083,521,54,396,783049,1145511,368.54,41.984,3847,3829,3839,18,0,46.9,8.3,47.2,8.5,none,none,46.3,8.0,-3843,3841,-3843,3839,-3844,3839,-3843,3837,-3842,3838,-3841,3837,-3841,3836,-3842,3835,-3840,3838,-3841,3837,-3842,3837,-3841,3834,-3842,3838,-3843,3836,-3842,3841,-3840,3836,-3842,3837,-3841,3838,-3840,3837,-3842,3838,-3840,3837,-3846,3842,-3843,3841,-3847,3840,-3840,3833,-3843,3837,-3843,3837,-3844,3835,-3840,3834,-3845,3832,-3842,3834,-3842,3833,3845,3836,-3840,3837,-3839,3834,-3842,3834,-3847,3829,-3840,3830,-3844,3833,-3844,3831,3841,3838,3838,3837,3840,3833,-3840,3837,-3842,3838,-3842,3834,-3845,3837,-3843,3835,-0.34,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638118,12200,2,2,0,9,0,0,0,0,4,368.72,368.72,7F,1,1,1,0080,71,40,40,0,0,19,21.25
13/04/2018 17:48:42,55 55.21464,-3 29.35433,531,54,396,782611,1145511,367.97,45.341,3842,3825,3833,17,0,46.9,8.3,47.2,8.5,none,none,46.3,8.0,-3838,3837,-3838,3834,-3837,3834,-3836,3832,-3835,3833,-3836,3832,-3834,3831,-3835,3830,-3833,3831,-3836,3832,-3836,3831,-3836,3829,-3836,3834,-3838,3833,-3836,3835,-3835,3831,-3835,3832,-3835,3834,-3835,3831,-3836,3833,-3835,3832,-3840,3837,-3837,3836,-3842,3835,-3834,3828,-3836,3833,-3838,3832,-3839,3831,-3833,3829,-3839,3828,-3835,3829,-3836,3827,3839,3830,-3835,3832,-3833,3829,-3836,3828,-3841,3825,-3835,3826,-3840,3829,-3838,3826,3835,3833,3832,3833,3834,3828,-3834,3833,-3837,3834,-3835,3830,-3838,3833,-3837,3831,-0.34,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638122,13040,2,2,0,10,0,0,0,0,4,368.27,368.27,7F,1,1,1,0080,71,40,40,0,0,19,24.25
13/04/2018 17:48:47,55 55.21264,-3 29.47064,521,55,396,782108,1145511,367.58,50.407,3839,3820,3829,19,0,46.9,8.3,47.2,8.5,none,none,46.3,8.0,3830,-3839,3828,3836,3830,-3834,3829,-3832,3827,-3834,3828,-3832,3826,3834,3826,-3831,3826,-3834,3826,-3834,3827,-3832,3827,-3830,3828,-3837,3828,-3835,3827,-3834,3827,3830,3827,-3832,3829,-3832,3827,-3833,3829,-3833,3827,3831,3832,-3837,3830,-3836,3834,-3835,3827,-3830,3826,-3834,3827,-3833,3830,-3830,3824,-3832,3829,3829,3824,-3834,3824,-3833,3826,-3833,3825,-3831,3828,3831,3824,3832,3829,-3831,3820,-3833,3825,-3835,3823,-3830,3828,3829,3829,3831,3825,3830,3828,3831,3828,-3836,3826,-3833,3827,-3835,3825,-3832,-0.36,SJNFAAZE1U0005576,111.07,13.04,2427,37,43,0,0,0,0,42.8,99.23,-345,25,1523638127,14440,2,2,0,10,0,0,0,0,4,367.88,367.88,7F,1,1,1,0080,71,40,40,0,0,19,25.75
