Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/04/2018 21:28:45,55 59.29933,-2 30.61289,249,0,148,293377,1143894,343.39,2.776,3586,3570,3577,16,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,-3576,3573,-3581,3574,-3582,3577,-3582,3575,-3582,3578,-3582,3578,-3579,3578,3581,3575,-3582,3575,-3581,3575,3580,3579,3579,3578,-3581,3574,-3583,3575,-3581,3577,-3581,3577,-3581,3577,-3581,3577,-3580,3579,3581,3577,-3582,3576,-3582,3577,-3580,3575,-3577,3573,-3576,3570,-3578,3571,-3579,3572,-3577,3573,-3582,3574,-3581,3572,-3580,3572,-3584,3573,-3583,3573,-3583,3575,-3583,3573,-3584,3574,-3583,3570,-3584,3571,-3585,3572,-3586,3571,-3586,3572,-3582,3572,-3581,3573,-3583,3574,-3577,3572,-3578,3571,-3579,3571,-3578,3571,-0.56,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033725,0,4,1,0,8,0,0,0,0,4,343.44,343.44,7F,1,1,1,0080,63,40,40,0,0,09,0.00
29/04/2018 21:28:49,55 59.29933,-2 30.61288,249,0,148,293354,1143894,343.49,1.769,3587,3571,3578,16,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,-3577,3574,-3581,3575,-3582,3577,-3583,3577,-3582,3578,-3582,3577,-3579,3579,3581,3576,-3582,3576,-3581,3575,3580,3579,3580,3578,-3582,3576,-3584,3575,-3582,3576,-3582,3577,-3581,3577,-3581,3577,-3580,3581,3581,3578,-3582,3577,-3582,3577,-3580,3575,-3578,3575,-3576,3571,-3578,3572,-3579,3574,-3578,3573,-3583,3576,-3581,3573,-3580,3572,-3585,3573,-3585,3574,-3584,3573,-3583,3573,-3584,3576,-3583,3571,-3585,3572,-3585,3572,-3587,3573,-3586,3572,-3583,3573,-3582,3573,-3583,3575,-3579,3572,-3579,3572,-3580,3572,-3579,3571,-0.57,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033729,0,4,2,0,8,0,0,0,0,4,343.51,343.51,7F,1,1,1,0080,63,40,40,0,0,09,0.00
29/04/2018 21:28:52,55 59.29932,-2 30.61288,249,0,148,293339,1143894,343.49,1.678,3588,3570,3578,18,0,94.0,34.4,88.2,31.2,none,none,76.8,24.9,-3578,3573,-3581,3574,-3582,3578,-3583,3577,-3582,3578,-3582,3578,-3579,3578,3581,3576,-3582,3577,-3582,3576,3580,3580,3580,3578,-3583,3575,-3584,3576,-3582,3578,-3582,3577,-3582,3578,-3582,3577,-3581,3581,3582,3578,-3582,3578,-3583,3578,-3581,3576,-3579,3575,-3577,3572,-3579,3572,-3579,3574,-3578,3574,-3584,3575,-3580,3573,-3581,3573,-3585,3573,-3585,3575,-3584,3574,-3584,3575,-3585,3575,-3584,3571,-3585,3571,-3586,3573,-3588,3573,-3585,3571,-3583,3573,-3582,3573,-3584,3574,-3579,3573,-3579,3570,-3580,3573,-3579,3572,-0.58,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033732,0,4,0,0,0,0,0,0,0,4,343.52,343.52,7F,1,1,1,0080,63,40,40,0,0,09,0.00
29/04/2018 21:28:56,55 59.29931,-2 30.61289,249,0,148,293318,1143894,343.39,2.868,3585,3572,3577,13,0,94.0,34.4,88.0,31.1,none,none,76.8,24.9,-3576,3573,-3581,3574,-3581,3577,-3582,3577,-3581,3577,-3582,3577,-3578,3579,3581,3576,-3581,3576,-3580,3576,3579,3579,3579,3579,-3581,3576,-3582,3576,-3581,3578,-3581,3577,-3580,3577,-3581,3577,-3581,3579,3581,3577,-3582,3578,-3582,3579,-3580,3577,-3579,3575,-3575,3572,-3577,3572,-3578,3573,-3577,3573,-3581,3576,-3580,3574,-3580,3574,-3584,3574,-3583,3575,-3582,3575,-3583,3575,-3583,3576,-3583,3572,-3583,3573,-3584,3572,-3585,3574,-3584,3573,-3583,3573,-3581,3573,-3582,3575,-3577,3573,-3577,3572,-3579,3573,-3577,3572,-0.57,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033736,0,4,1,0,7,0,0,0,0,4,343.47,343.47,7F,1,1,1,0080,63,40,40,0,0,09,0.00
29/04/2018 21:29:00,55 59.29924,-2 30.61291,249,0,148,293292,1143894,343.49,2.868,3587,3570,3578,17,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,3574,-3581,3576,-3581,3576,-3583,3578,-3582,3578,-3584,3577,3582,3576,3580,3580,-3580,3579,-3581,3576,3582,3576,3581,3580,-3580,3577,-3583,3576,-3583,3576,-3582,3577,-3581,3577,-3581,3579,-3580,3578,-3583,3578,3582,3577,-3582,3577,-3583,3576,-3580,3575,-3578,3572,-3581,3571,3580,3572,-3580,3572,-3579,3576,-3584,3574,-3581,3571,3583,3575,-3585,3575,-3585,3574,-3583,3575,-3583,3575,-3584,3574,-3584,3572,-3585,3572,-3587,3574,3586,3572,-3586,3570,-3583,3573,-3583,3574,-3584,3571,3580,3572,-3580,3571,-3581,3571,-3578,-0.59,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033740,0,4,2,0,8,0,0,0,0,4,343.48,343.48,7F,1,1,1,0080,63,40,40,0,0,09,0.00
29/04/2018 21:29:03,55 59.29921,-2 30.61292,249,0,148,293276,1143894,343.49,1.616,3586,3572,3578,14,0,94.2,34.6,88.0,31.1,none,none,76.6,24.8,3574,-3581,3576,-3581,3577,-3583,3578,-3582,3579,-3583,3578,-3583,3576,3581,3580,3580,3579,-3580,3576,3581,3577,3581,3580,-3579,3578,3583,3578,-3582,3577,-3582,3579,-3581,3577,-3581,3579,-3580,3579,3583,3578,-3582,3579,-3581,3578,-3582,3577,-3580,3575,-3579,3573,-3579,3572,-3579,3574,-3579,3573,3579,3577,-3582,3575,-3580,3573,-3583,3576,-3584,3576,3583,3575,-3583,3577,-3583,3575,-3583,3574,-3584,3574,-3584,3575,-3586,3575,-3584,3574,-3585,3572,3583,3575,-3582,3576,-3583,3572,-3579,3572,-3578,3573,3580,3572,-3578,-0.55,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033743,0,4,0,0,0,0,0,0,0,4,343.55,343.55,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:07,55 59.29921,-2 30.61292,249,0,148,293256,1143894,343.49,2.715,3587,3570,3578,17,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,3572,3580,3573,-3580,3575,-3583,3577,-3583,3578,-3582,3577,-3583,3575,3581,3579,-3580,3578,-3580,3574,3581,3576,3580,3579,-3579,3575,-3584,3576,-3583,3575,-3582,3577,3581,3577,-3581,3578,-3580,3578,-3582,3578,-3583,3577,3581,3578,-3583,3576,-3581,3574,-3578,3570,-3579,3572,-3580,3572,-3580,3572,-3579,3577,-3584,3573,3581,3571,-3582,3574,-3584,3574,-3584,3574,-3584,3576,3584,3574,-3583,3574,-3585,3571,-3585,3572,-3587,3573,-3585,3573,-3585,3571,-3582,3574,-3583,3574,3584,3572,-3579,3572,-3580,3571,-3581,3570,-3577,-0.57,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033747,0,4,1,0,7,0,0,0,0,4,343.50,343.50,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:11,55 59.29921,-2 30.61291,249,0,148,293230,1143894,343.49,2.746,3584,3570,3578,14,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,3573,-3580,3576,-3580,3576,3582,3578,-3582,3577,-3582,3578,-3582,3576,3581,3580,-3580,3579,3580,3576,3580,3576,3581,3580,-3579,3577,-3582,3577,-3583,3576,-3581,3578,-3581,3578,-3581,3579,3579,3578,-3582,3578,-3582,3578,-3582,3578,-3582,3576,3580,3575,-3577,3572,-3579,3573,-3580,3574,-3580,3574,-3579,3578,-3582,3574,-3580,3573,-3583,3577,3583,3576,-3583,3575,-3583,3575,-3582,3576,-3582,3575,3583,3573,-3584,3573,-3584,3575,-3584,3574,-3584,3571,-3581,3574,-3581,3575,-3582,3572,-3578,3572,3580,3572,-3580,3570,-3577,-0.57,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033751,0,4,2,0,8,0,0,0,0,4,343.52,343.52,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:15,55 59.29922,-2 30.61291,249,0,148,293202,1143894,343.49,1.831,3586,3572,3578,14,0,94.0,34.4,88.2,31.2,none,none,76.8,24.9,-3578,3575,-3582,3576,-3582,3578,-3583,3578,-3582,3578,-3583,3579,-3580,3579,3581,3577,3582,3577,-3581,3576,3580,3580,3580,-3580,3583,-3575,3583,-3577,3582,-3578,3582,-3578,3581,-3578,3582,-3578,3581,-3580,3582,3579,3583,-3579,3582,-3578,3580,-3577,3579,-3575,3577,3574,3579,-3573,3579,-3575,3578,-3575,3583,-3577,3580,-3574,3580,-3575,3585,-3575,-3585,-3576,3585,3576,-3585,3576,-3584,3576,-3583,3572,-3585,3573,-3585,3574,-3586,3574,-3585,3575,-3583,3574,-3582,3574,-3584,3575,-3579,3574,-3578,3572,-3579,3574,-3578,3573,-0.60,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033755,760,4,0,0,0,0,0,0,0,4,343.56,343.56,7F,1,1,1,0080,62,40,40,0,0,09,-33.00
29/04/2018 21:29:19,55 59.29922,-2 30.61291,249,0,148,293179,1143894,343.49,2.807,3587,3571,3578,16,0,93.8,34.3,88.0,31.1,none,none,76.6,24.8,-3578,3573,-3582,3575,-3583,3578,-3583,3577,-3583,3579,-3582,3577,-3579,3579,3581,3576,-3582,3576,-3582,3575,3581,3579,3579,3578,-3582,3574,-3585,3575,-3582,3577,-3581,3577,-3582,3577,-3581,3578,-3580,3579,3582,3578,-3582,3577,-3582,3578,-3581,3576,-3580,3575,-3577,3572,-3579,3572,-3579,3574,-3577,3574,-3584,3576,-3581,3574,-3581,3574,-3585,3573,-3585,3574,-3584,3575,-3584,3575,-3585,3575,-3583,3571,-3585,3573,-3585,3572,-3587,3572,-3586,3572,-3583,3572,-3582,3573,-3584,3575,-3578,3572,-3579,3572,-3580,3572,-3579,3572,-0.61,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033759,0,4,1,0,7,0,0,0,0,4,343.53,343.53,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:22,55 59.29923,-2 30.61291,249,0,148,293155,1143894,343.49,2.746,3588,3571,3578,17,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,-3577,3574,-3582,3576,-3582,3578,-3583,3577,-3583,3578,-3583,3578,-3579,3578,3581,3576,-3582,3575,-3582,3576,3580,3579,3579,3579,-3581,3575,-3583,3575,-3582,3577,-3581,3578,-3581,3578,-3582,3577,-3580,3580,3581,3577,-3582,3577,-3582,3578,-3581,3576,-3578,3575,-3577,3572,-3578,3572,-3580,3575,-3578,3574,-3585,3576,-3582,3574,-3582,3573,-3586,3575,-3584,3575,-3584,3576,-3585,3575,-3584,3575,-3583,3571,-3585,3571,-3585,3572,-3588,3572,-3587,3574,-3583,3573,-3582,3572,-3584,3575,-3579,3572,-3579,3571,-3581,3573,-3579,3571,-0.62,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033762,0,4,1,0,8,0,0,0,0,4,343.54,343.54,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:26,55 59.29922,-2 30.6129,249,0,148,293134,1143894,343.58,1.616,3586,3573,3579,13,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,-3578,3576,-3582,3577,-3582,3579,-3583,3578,-3583,3579,-3583,3580,-3581,3580,3582,3577,-3583,3577,-3582,3577,3580,3580,3581,3579,-3581,3577,-3584,3578,-3582,3579,-3582,3578,-3581,3579,-3582,3578,-3581,3581,3582,3579,-3582,3578,-3582,3579,-3581,3578,-3579,3576,-3577,3574,-3579,3574,-3580,3575,-3579,3575,-3584,3578,-3582,3575,-3582,3575,-3584,3576,-3584,3576,-3583,3576,-3584,3576,-3584,3577,-3583,3573,-3584,3574,-3585,3575,-3586,3576,-3585,3574,-3583,3574,-3583,3576,-3584,3576,-3579,3573,-3580,3574,-3580,3574,-3580,3574,-0.58,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033766,0,4,0,0,0,0,0,0,0,4,343.60,343.60,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:30,55 59.29923,-2 30.6129,249,0,148,293117,1143894,343.49,2.593,3589,3572,3578,17,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,-3579,3574,-3582,3575,-3583,3578,-3583,3577,-3583,3579,-3583,3578,-3580,3579,3582,3577,-3582,3576,-3581,3575,3580,3580,3580,3578,-3582,3575,-3584,3576,-3583,3578,-3582,3577,-3581,3578,-3582,3578,-3581,3581,3582,3577,-3582,3578,-3582,3578,-3581,3576,-3580,3576,-3578,3572,-3580,3573,-3579,3574,-3578,3574,-3584,3576,-3581,3574,-3583,3574,-3585,3574,-3585,3574,-3585,3575,-3585,3574,-3585,3575,-3584,3572,-3587,3572,-3586,3573,-3589,3574,-3586,3573,-3583,3573,-3583,3573,-3584,3575,-3578,3573,-3579,3573,-3580,3573,-3580,3572,-0.60,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033770,0,4,2,0,0,0,0,0,0,4,343.57,343.57,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:34,55 59.29924,-2 30.61291,249,0,148,293092,1143894,343.49,2.746,3587,3570,3578,17,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,3573,-3581,3575,3581,3577,-3583,3578,-3582,3577,-3584,3578,-3582,3575,3581,3580,-3579,3579,-3580,3576,3582,3576,3581,3580,-3580,3577,-3584,3576,-3584,3577,-3581,3578,3582,3578,-3582,3578,-3581,3578,-3583,3577,-3583,3577,3582,3579,-3582,3577,-3581,3576,-3578,3571,-3581,3572,-3581,3574,-3581,3573,-3579,3577,-3584,3574,3581,3573,-3584,3575,-3584,3575,-3584,3575,-3584,3575,3584,3574,-3585,3573,-3585,3573,-3585,3573,-3587,3573,-3586,3573,-3586,3570,-3583,3573,-3583,3575,3585,3572,-3580,3573,-3581,3572,-3581,3571,-3578,-0.59,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033774,0,4,1,0,7,0,0,0,0,4,343.56,343.56,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:37,55 59.29924,-2 30.61291,249,0,148,293067,1143894,343.58,1.525,3588,3571,3579,17,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,3574,-3582,3576,-3582,3577,-3583,3579,3583,3578,-3584,3578,-3583,3577,3582,3581,-3581,3580,3581,3578,3582,3577,3583,3580,-3580,3577,-3585,3577,-3583,3577,-3583,3579,-3582,3578,-3582,3579,3582,3579,-3583,3578,-3584,3578,-3583,3579,-3584,3578,3581,3576,-3579,3572,-3581,3573,-3581,3573,-3580,3572,-3580,3578,-3584,3575,-3582,3573,-3585,3576,3586,3576,-3585,3576,-3585,3576,-3585,3576,-3585,3576,3585,3573,-3587,3573,-3588,3574,-3586,3575,-3587,3571,-3584,3574,-3584,3575,-3583,3572,-3581,3573,3580,3572,-3582,3572,-3578,-0.59,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033777,0,4,1,0,8,0,0,0,0,4,343.62,343.62,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:41,55 59.29943,-2 30.61248,246,0,148,293052,1143894,343.58,1.647,3587,3571,3579,16,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,3575,-3582,3576,-3583,3578,-3583,3578,-3583,3578,-3584,3578,3584,3576,3582,3580,-3581,3581,-3582,3576,3583,3577,3582,3581,-3581,3578,-3584,3578,-3586,3578,-3582,3579,-3582,3578,-3582,3579,-3583,3579,-3583,3580,3583,3579,-3584,3579,-3584,3578,-3582,3576,-3579,3573,3581,3573,-3582,3574,-3581,3574,-3580,3577,-3585,3575,-3582,3574,-3585,3575,-3585,3575,-3587,3575,3585,3577,-3585,3577,-3585,3574,-3585,3573,-3585,3572,3587,3574,-3587,3574,-3587,3571,-3584,3574,-3583,3575,-3584,3572,-3582,3573,-3580,3574,-3582,3572,-3579,-0.61,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033781,0,4,0,0,0,0,0,0,0,4,343.65,343.65,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:45,55 59.30043,-2 30.61353,242,0,148,293028,1143894,343.58,2.746,3587,3572,3579,15,0,94.0,34.4,88.0,31.1,none,none,76.5,24.7,3574,-3581,3575,-3582,3577,-3584,3578,-3583,3579,-3584,3579,-3583,3576,3582,3581,3581,3580,-3581,3576,3583,3576,3582,3580,-3579,3577,3583,3577,-3584,3577,-3583,3578,-3582,3578,-3582,3579,-3581,3578,-3583,3579,-3583,3578,-3582,3578,3583,3577,-3581,3576,-3579,3573,-3581,3572,-3581,3574,3580,3573,-3580,3577,-3585,3574,-3582,3573,-3585,3576,-3586,3575,-3585,3575,-3585,3576,-3584,3575,3584,3574,-3586,3573,-3586,3573,-3587,3574,-3587,3573,3587,3572,-3583,3574,-3583,3575,-3585,3572,-3581,3573,-3581,3572,3582,3572,-3579,-0.59,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033785,0,4,1,0,7,0,0,0,0,4,343.60,343.60,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:49,55 59.30194,-2 30.61412,239,0,148,293002,1143894,343.58,2.776,3588,3571,3579,17,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,3579,3574,3583,-3575,3583,-3578,3583,-3577,3584,-3579,3583,-3579,3581,3580,3582,-3576,-3582,-3577,3583,3576,3581,3580,3581,3579,-3583,3576,-3585,3577,-3582,3578,-3583,3578,-3583,3578,-3583,3579,-3581,3581,3582,3579,-3583,3579,-3582,3579,-3581,3576,-3580,3576,-3578,3573,-3580,3573,-3580,3574,-3580,3575,-3584,3577,-3582,3574,-3583,3573,-3586,3575,-3586,3576,-3586,3576,-3585,3575,-3584,3576,-3584,3571,-3586,3573,-3586,3573,-3588,3573,-3586,3573,-3584,3573,3583,3573,-3585,3576,3580,-3574,3579,-3573,3581,-3572,3580,-3573,-0.59,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033789,0,4,2,0,7,0,0,0,0,4,343.61,343.61,7F,1,1,1,0080,62,40,40,0,0,09,0.00
29/04/2018 21:29:53,55 59.30132,-2 30.6139,249,0,148,292986,1143894,343.68,1.647,3588,3573,3580,15,0,93.8,34.3,87.8,31.0,none,none,76.5,24.7,-3580,3575,-3584,3576,-3583,3579,-3584,3579,-3584,3580,-3584,3579,-3580,3580,3583,3577,-3584,3577,-3583,3577,3583,3582,3581,3579,-3583,3577,-3585,3577,-3583,3579,-3585,3578,-3584,3579,-3582,3579,-3582,3582,3583,3579,-3584,3579,-3584,3580,-3583,3577,-3581,3577,-3579,3574,-3580,3574,-3582,3576,-3581,3575,-3586,3578,-3583,3576,-3582,3574,-3587,3575,-3586,3577,-3586,3576,-3586,3577,-3586,3577,-3585,3573,-3587,3573,-3587,3574,-3588,3575,-3587,3574,-3584,3574,-3584,3574,-3585,3576,-3581,3574,-3581,3573,-3582,3574,-3581,3573,-0.59,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033793,0,4,0,0,0,0,0,0,0,4,343.69,343.69,7F,1,1,1,0080,61,40,40,0,0,09,0.00
29/04/2018 21:29:56,55 59.30159,-2 30.61382,249,0,148,292966,1143894,343.58,2.715,3587,3573,3579,14,0,93.8,34.3,87.8,31.0,none,none,76.5,24.7,-3579,3576,-3583,3577,-3583,3579,-3584,3578,-3584,3579,-3582,3579,-3580,3580,3583,3578,-3583,3577,-3583,3578,3580,3581,3581,3579,-3583,3577,-3584,3577,-3582,3579,-3583,3578,-3581,3579,-3582,3579,-3582,3581,3581,3579,-3583,3578,-3583,3580,-3582,3577,-3581,3577,-3577,3574,-3578,3575,-3580,3577,-3579,3575,-3586,3578,-3582,3576,-3581,3574,-3584,3576,-3585,3577,-3584,3578,-3585,3576,-3584,3577,-3583,3573,-3585,3575,-3586,3575,-3587,3575,-3585,3574,-3584,3575,-3583,3575,-3583,3576,-3580,3575,-3580,3574,-3580,3574,-3579,3573,-0.57,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033796,0,4,1,0,7,0,0,0,0,4,343.62,343.62,7F,1,1,1,0080,61,40,40,0,0,09,0.00
29/04/2018 21:30:00,55 59.30152,-2 30.61377,249,0,148,292941,1143894,343.58,2.776,3589,3572,3579,17,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,-3579,3575,-3582,3576,-3583,3578,-3583,3578,-3583,3579,-3584,3578,-3581,3579,3583,3577,-3583,3576,-3583,3576,3580,3580,3580,3579,-3582,3577,-3584,3576,-3582,3578,-3583,3578,-3583,3579,-3583,3578,-3582,3582,3582,3579,-3582,3578,-3583,3579,-3581,3577,-3580,3576,-3578,3573,-3579,3574,-3580,3575,-3580,3574,-3586,3577,-3581,3575,-3582,3574,-3586,3575,-3586,3577,-3585,3577,-3586,3576,-3585,3576,-3585,3572,-3587,3573,-3586,3574,-3589,3574,-3587,3573,-3584,3574,-3584,3574,-3585,3576,-3579,3574,-3580,3573,-3581,3573,-3580,3573,-0.59,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.0,99.09,-1564,100,1525033800,0,4,1,0,8,0,0,0,0,4,343.63,343.63,7F,1,1,1,0080,61,40,40,0,0,09,0.00
29/04/2018 21:30:04,55 59.30151,-2 30.61377,249,0,148,292921,1143894,343.68,1.525,3590,3573,3580,17,0,93.8,34.3,87.8,31.0,none,none,76.6,24.8,-3579,3576,-3583,3577,-3584,3580,-3585,3578,-3585,3579,-3585,3579,-3582,3581,3583,3578,-3584,3576,-3583,3577,3582,3581,3581,3579,-3584,3577,-3585,3577,-3584,3579,-3583,3579,-3583,3579,-3583,3579,-3583,3582,3584,3579,-3584,3579,-3583,3580,-3583,3578,-3581,3578,-3579,3574,-3581,3575,-3580,3576,-3580,3576,-3584,3578,-3584,3576,-3583,3576,-3587,3576,-3587,3576,-3586,3576,-3586,3577,-3586,3577,-3586,3573,-3587,3574,-3588,3574,-3590,3575,-3588,3573,-3585,3575,-3584,3576,-3586,3576,-3582,3574,-3581,3573,-3583,3574,-3581,3573,-0.58,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.5,99.09,-1564,100,1525033804,0,4,0,0,0,0,0,0,0,4,343.70,343.70,7F,1,1,1,0080,61,40,40,0,0,09,0.00
29/04/2018 21:30:07,55 59.30151,-2 30.61377,249,0,148,292906,1143894,343.58,3.325,3587,3573,3579,14,0,93.8,34.3,88.0,31.1,none,none,76.6,24.8,3574,-3581,3577,-3583,3579,-3583,3579,-3583,3579,-3584,3579,3584,3577,3582,3580,-3581,3581,-3581,3578,3582,3578,3581,3581,-3579,3579,-3584,3578,-3584,3578,-3583,3579,-3582,3579,-3582,3580,-3581,3580,-3583,3579,3583,3579,-3582,3580,-3583,3578,-3582,3576,-3579,3573,-3581,3574,3581,3576,-3581,3575,-3580,3579,-3584,3576,-3582,3575,3583,3576,-3585,3576,-3584,3576,-3585,3578,-3585,3577,-3583,3575,-3584,3574,-3585,3575,-3587,3576,3585,3576,-3586,3574,-3584,3576,-3583,3577,-3584,3574,3582,3573,-3580,3574,-3582,3573,-3579,-0.59,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.5,99.09,-1564,100,1525033807,0,4,0,0,0,0,0,0,0,4,343.64,343.64,7F,1,1,1,0080,61,40,40,0,0,09,0.00
29/04/2018 21:30:11,55 59.30149,-2 30.61378,249,0,148,292881,1143894,343.58,2.715,3587,3572,3579,15,0,94.0,34.4,88.0,31.1,none,none,76.6,24.8,3574,-3582,3576,-3583,3577,-3585,3579,-3583,3579,-3583,3579,-3583,3577,3582,3581,3581,3581,-3582,3577,3583,3577,3583,3580,-3580,3577,3583,3577,-3585,3578,-3583,3579,-3583,3579,-3582,3580,-3581,3579,-3584,3580,-3584,3579,-3584,3579,3585,3578,-3582,3576,-3579,3572,-3582,3573,-3582,3574,-3581,3574,3582,3579,-3586,3575,-3583,3574,-3585,3576,-3586,3575,3586,3575,-3585,3576,-3585,3577,-3585,3575,-3586,3573,-3586,3574,-3587,3575,-3587,3575,-3587,3572,3584,3575,-3584,3576,-3585,3572,-3582,3573,-3581,3573,3582,3572,-3579,-0.60,SJNFAAZE1U0005576,114.19,13.04,3347,46,53,0,0,0,0,7.5,99.09,-1564,100,1525033811,0,4,1,0,7,0,0,0,0,4,343.65,343.65,7F,1,1,1,0080,61,40,40,0,0,09,0.00
