Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/06/2018 9:13:55,55 56.78109,-3 12.02518,442,3,291,575438,1143086,355.10,1.159,3705,3693,3699,12,0,63.3,17.4,62.9,17.2,none,none,62.1,16.7,3699,-3705,3696,-3703,3698,-3703,3697,-3701,3697,-3701,3697,-3703,3696,-3702,3696,3702,3697,-3702,3698,-3700,3695,-3703,3697,-3700,3695,3700,3698,-3700,3695,-3701,3698,-3700,3697,-3702,3698,-3701,3697,-3702,3697,-3701,3696,-3701,3699,3703,3698,-3702,3698,-3701,3697,-3704,3699,-3705,3699,3704,3700,-3702,3697,-3703,3699,-3703,3696,-3703,3695,-3705,3696,3705,3697,-3704,3696,-3703,3695,-3703,3695,-3704,3693,-3701,3699,-3703,3694,3705,3694,-3705,3694,3702,3701,-3703,3696,3704,3699,-3705,3697,-3703,3697,3703,3696,-3701,-0.36,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293946,55,1528964035.575,80,2,0,0,0,0,0,0,0,4,355.08,355.08,7F,1,1,1,0080,72,40,40,0,0,19,-57.25
14/06/2018 9:13:59,55 56.78115,-3 12.01842,439,0,291,575466,1143086,355.01,1.708,3706,3691,3698,15,0,63.3,17.4,62.8,17.1,none,none,61.9,16.6,3698,3703,3694,-3702,3696,-3702,3696,-3700,3694,-3700,3695,-3701,3696,-3702,3695,-3704,3695,-3701,3696,3700,3694,-3701,3697,-3701,3695,3700,3698,-3699,3694,3699,3697,-3700,3696,-3701,3696,-3700,3695,-3700,3695,-3701,3697,-3701,3697,-3702,3696,-3701,3698,3700,3696,-3703,3696,-3705,3697,-3703,3698,-3703,3697,-3703,3696,3702,3694,-3703,3693,-3704,3693,-3704,3693,-3703,3694,3703,3693,-3702,3693,-3704,3691,-3700,3699,-3703,3691,3706,3691,-3705,3692,-3701,3700,-3701,3693,3704,3698,-3705,3695,-3703,3695,-3704,3694,-3701,-0.32,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293948,55,1528964039.102,0,2,0,0,5,0,0,0,0,4,355.11,355.11,7F,1,1,1,0080,72,40,40,0,0,19,-22.00
14/06/2018 9:14:02,55 56.78097,-3 12.01733,439,0,291,575451,1143086,355.10,1.006,3706,3691,3699,15,0,63.3,17.4,62.9,17.2,none,none,61.9,16.6,3699,-3705,3696,-3703,3697,3703,3698,-3700,3696,-3701,3697,-3702,3695,-3702,3696,-3703,3695,-3701,3695,-3700,3695,-3703,3697,3701,3695,3700,3698,-3701,3694,-3699,3698,-3700,3696,3703,3697,-3700,3697,-3702,3696,-3702,3697,-3701,3699,-3702,3698,3702,3698,-3702,3697,-3704,3697,-3705,3697,-3703,3699,-3704,3697,-3704,3698,-3704,3696,-3706,3694,3705,3694,-3706,3695,-3704,3697,-3704,3694,-3703,3693,3704,3691,-3701,3700,-3702,3692,3705,3693,-3706,3692,-3702,3701,-3702,3693,3704,3697,-3705,3695,3704,3697,-3704,3695,-3700,-0.34,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293948,55,1528964042.759,0,2,0,0,0,0,0,0,0,4,355.12,355.12,7F,1,1,1,0080,72,40,40,0,0,19,6.50
14/06/2018 9:14:06,55 56.78146,-3 12.01094,436,5,291,575440,1143086,355.10,1.678,3704,3693,3699,11,0,63.4,17.5,62.9,17.2,none,none,62.1,16.7,-3704,3699,-3701,3697,-3702,3697,-3702,3696,-3701,3697,-3702,3699,-3702,3696,-3703,3696,-3701,3695,-3701,3694,-3700,3696,-3703,3696,3701,3694,-3700,3698,-3698,3696,-3701,3697,3700,-3697,3699,3697,3699,-3700,3698,3698,3699,-3697,3702,-3697,3700,-3698,3703,-3699,3702,3696,3704,-3698,3704,-3698,3704,-3698,3701,-3699,3701,-3700,3702,-3695,3704,-3694,-3703,-3696,3703,3694,3703,3695,-3702,3698,-3701,3693,-3704,3693,3702,3699,3699,3699,-3701,3694,-3704,3695,-3704,3696,-3703,3694,-3704,3699,-3702,3696,-3704,3696,-3702,3695,-0.36,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293948,55,1528964046.533,80,2,0,0,0,0,0,0,0,4,355.10,355.10,7F,1,1,1,0080,72,40,40,0,0,19,-24.50
14/06/2018 9:14:10,55 56.78184,-3 12.00061,426,3,291,575450,1143086,355.30,-2.746,3708,3693,3701,15,0,63.3,17.4,62.9,17.2,none,none,61.9,16.6,-3705,3700,-3704,3698,-3704,3699,-3704,3698,-3704,3698,-3705,3700,-3703,3697,-3705,3698,-3705,3698,-3704,3696,-3703,3698,-3704,3698,3703,3695,-3703,3701,-3700,3698,-3703,3699,-3702,3700,-3703,3700,3702,3701,3701,3701,-3703,3699,-3705,3699,-3704,3700,-3705,3701,-3704,3699,-3707,3701,-3707,3700,-3706,3699,3704,3702,3703,3702,-3705,3696,-3708,3697,-3707,3697,-3706,3696,3707,3696,-3703,3701,-3704,3694,-3708,3693,3705,3702,3702,3702,-3705,3695,-3708,3696,-3707,3698,-3706,3696,-3707,3701,-3705,3698,-3707,3698,-3706,3698,-0.35,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293948,55,1528964050.055,200,2,0,0,0,0,0,0,0,4,355.35,355.35,7F,1,1,1,0080,72,40,40,0,0,19,-6.00
14/06/2018 9:14:13,55 56.7831,-3 11.99528,423,3,291,575450,1143086,355.49,-2.593,3710,3695,3703,15,0,63.4,17.5,62.9,17.2,none,none,61.9,16.6,-3707,3702,-3705,3701,-3707,3701,-3705,3699,-3704,3700,-3705,3701,-3706,3699,-3706,3700,-3706,3699,-3706,3697,-3705,3700,-3707,3700,3706,3698,-3704,3702,-3701,3700,-3705,3700,-3705,3702,-3706,3701,3704,3703,3702,3703,-3705,3701,-3708,3702,-3706,3702,-3706,3701,-3708,3700,-3708,3702,-3710,3702,-3709,3702,3706,3704,3705,3704,-3706,3697,-3709,3698,-3709,3700,-3709,3699,3710,3699,-3706,3704,-3706,3695,-3709,3696,3708,3703,3704,3703,-3708,3697,-3709,3699,-3710,3699,-3709,3700,-3710,3702,-3709,3699,-3709,3700,-3707,3699,-0.31,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293948,55,1528964053.777,160,2,1,0,4,0,0,0,0,4,355.36,355.36,7F,1,1,1,0080,72,40,40,0,0,19,-34.25
14/06/2018 9:14:17,55 56.78523,-3 11.98564,410,5,291,575472,1143086,355.49,-1.830,3710,3695,3703,15,0,63.6,17.5,62.9,17.2,none,none,62.1,16.7,-3707,3702,-3706,3699,-3707,3701,-3705,3700,-3704,3700,-3706,3702,-3705,3699,-3706,3699,-3706,3699,-3706,3697,-3704,3700,-3706,3701,3705,3698,-3705,3703,-3703,3700,-3705,3700,-3704,3701,-3704,3701,3703,3704,3703,3703,-3704,3701,-3706,3702,-3705,3701,-3706,3702,-3706,3699,-3708,3702,-3708,3702,-3708,3701,3706,3704,3705,3704,-3706,3698,-3708,3698,-3709,3699,-3708,3698,3708,3698,-3705,3703,-3705,3695,-3710,3696,3706,3704,3703,3704,-3706,3697,-3709,3697,-3709,3699,-3707,3697,-3709,3702,-3707,3699,-3708,3699,-3708,3698,-0.38,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293949,55,1528964057.467,0,2,0,0,0,0,0,0,0,4,355.32,355.32,7F,1,1,1,0080,72,40,40,0,0,19,-23.00
14/06/2018 9:14:21,55 56.78715,-3 11.97348,410,6,291,575491,1143086,355.49,-2.319,3708,3697,3703,11,0,63.4,17.5,62.9,17.2,none,none,61.9,16.6,-3705,3702,-3705,3700,-3706,3702,-3705,3700,-3705,3701,-3705,3702,-3703,3699,-3705,3701,-3705,3699,-3704,3698,-3704,3700,-3706,3699,3704,3698,-3704,3702,-3702,3700,-3705,3700,-3703,3702,-3705,3701,3703,3703,3702,3702,-3704,3701,-3706,3702,-3704,3701,-3706,3702,-3705,3701,-3708,3702,-3708,3702,-3708,3703,3705,3704,3704,3703,-3706,3699,-3707,3699,-3706,3700,-3708,3699,3707,3700,-3705,3703,-3706,3697,-3708,3697,3706,3704,3703,3704,-3705,3697,-3707,3698,-3708,3700,-3706,3699,-3708,3702,-3707,3699,-3707,3700,-3707,3699,-0.36,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293950,55,1528964061.521,0,2,0,0,0,0,0,0,0,4,355.40,355.40,7F,1,1,1,0080,72,40,40,0,0,19,-30.50
14/06/2018 9:14:25,55 56.78818,-3 11.96234,410,4,291,575511,1143086,355.30,-0.335,3707,3695,3701,12,0,63.4,17.5,62.9,17.2,none,none,61.9,16.6,3701,3706,3698,-3704,3700,-3704,3699,-3704,3698,-3703,3698,-3705,3698,3703,3698,-3705,3699,-3702,3698,-3701,3698,-3704,3698,-3702,3697,3701,3701,-3703,3698,-3701,3700,3702,3698,-3703,3700,-3703,3699,-3703,3698,-3703,3699,3703,3701,-3703,3699,-3703,3700,-3703,3700,-3705,3700,-3706,3700,-3705,3701,-3704,3699,-3705,3700,3705,3698,-3705,3697,-3706,3698,-3706,3698,-3705,3699,3706,3697,-3705,3697,-3706,3695,-3703,3702,-3704,3696,3707,3696,-3707,3695,-3705,3703,-3704,3696,3705,3700,-3707,3698,-3706,3700,-3705,3698,-3703,-0.35,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293951,55,1528964065.326,0,2,0,0,0,0,0,0,0,4,355.32,355.32,7F,1,1,1,0080,72,40,40,0,0,19,-2.25
14/06/2018 9:14:29,55 56.78942,-3 11.94837,419,7,291,575505,1143086,355.20,1.494,3708,3693,3700,15,0,63.3,17.4,62.9,17.2,none,none,61.9,16.6,3700,-3706,3697,-3704,3697,-3704,3697,-3703,3698,-3704,3698,-3705,3698,-3704,3697,-3704,3697,3703,3697,-3702,3696,-3703,3697,-3702,3696,3702,3700,-3702,3695,-3701,3700,-3702,3698,-3703,3699,3703,3697,-3702,3697,-3702,3697,-3702,3699,-3705,3699,3703,3699,-3703,3699,-3705,3699,-3706,3700,-3705,3701,-3705,3697,-3705,3699,-3705,3696,-3706,3695,3707,3696,-3708,3696,-3704,3697,-3705,3696,-3704,3696,3707,3693,-3701,3700,-3705,3693,3707,3694,-3708,3693,-3704,3701,-3704,3696,3703,3700,-3707,3697,3705,3698,-3706,3696,-3703,-0.36,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293951,55,1528964069.159,720,2,0,0,0,0,0,0,0,4,355.28,355.28,7F,1,1,1,0080,72,40,40,0,0,19,2.25
14/06/2018 9:14:32,55 56.79034,-3 11.92916,413,9,291,575506,1143086,355.68,-9.887,3712,3700,3705,12,0,63.3,17.4,62.8,17.1,none,none,61.9,16.6,3705,-3711,3702,-3709,3704,-3708,3704,-3707,3703,-3707,3704,3709,3703,-3709,3703,-3709,3703,-3706,3703,-3707,3702,3708,3703,-3707,3702,3706,3704,-3706,3702,-3706,3703,-3707,3703,-3708,3704,-3707,3703,-3707,3702,3708,3704,-3707,3705,-3708,3704,-3708,3705,-3708,3704,3710,3705,-3711,3705,-3711,3705,-3710,3703,-3709,3704,-3708,3702,-3710,3702,-3710,3702,-3712,3701,3709,3703,-3710,3701,-3710,3702,-3711,3700,-3707,3705,3709,3700,3711,3700,-3711,3700,-3709,3706,-3710,3702,3709,3705,-3712,3703,-3709,3703,-3709,3702,3707,-0.38,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293951,55,1528964072.964,0,2,0,0,0,0,0,0,0,4,355.84,355.84,7F,1,1,1,0080,72,40,40,0,0,19,-31.75
14/06/2018 9:14:36,55 56.79475,-3 11.91277,413,8,291,575555,1143086,355.78,-7.141,3714,3698,3706,16,0,63.6,17.5,62.9,17.2,none,none,62.1,16.7,3705,-3713,3703,3710,3704,-3710,3704,-3709,3703,-3710,3704,-3710,3702,-3710,3702,3710,3703,-3709,3703,-3707,3702,-3710,3704,-3709,3702,3707,3706,-3708,3702,-3707,3705,-3708,3704,-3709,3705,-3707,3704,-3709,3703,-3709,3704,-3708,3706,3710,3703,-3710,3705,-3709,3704,-3711,3704,-3713,3705,3712,3706,-3711,3705,-3711,3706,-3711,3703,-3712,3702,-3712,3702,-3713,3702,-3711,3703,-3712,3702,3712,3701,-3713,3698,-3710,3706,-3710,3698,3714,3699,3714,3699,-3710,3708,-3710,3701,3710,3705,-3713,3703,-3711,3703,-3712,3702,-3709,-0.39,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293953,55,1528964076.925,0,2,0,0,0,0,0,0,0,4,355.76,355.76,7F,1,1,1,0080,71,40,40,0,0,19,-46.25
14/06/2018 9:14:41,55 56.79837,-3 11.90066,413,7,291,575637,1143086,355.87,-7.202,3712,3700,3707,12,0,63.4,17.5,62.9,17.2,none,none,61.9,16.6,-3711,3707,-3709,3705,-3710,3705,-3710,3703,3709,3705,-3709,3706,3708,-3704,3709,-3705,-3709,-3703,3709,3703,-3707,3705,-3708,3705,3707,3703,-3707,3706,-3706,3704,-3709,3705,-3708,3705,-3708,3705,3706,3708,3706,3707,-3708,3705,-3709,3706,-3709,3706,-3710,3705,-3710,3705,-3712,3706,-3711,3707,-3712,3707,3709,3709,3711,3707,-3710,3703,-3712,3704,-3712,3704,-3711,3704,3712,3704,-3708,3707,-3709,3701,-3711,3700,3710,3707,3707,3707,-3709,3702,-3711,3702,-3712,3704,-3710,3704,-3711,3707,-3711,3704,-3712,3705,-3710,3704,-0.32,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293956,55,1528964081.000,0,2,0,0,0,0,0,0,0,4,355.85,355.85,7F,1,1,1,0080,71,40,40,0,0,19,-57.25
14/06/2018 9:14:44,55 56.80031,-3 11.89593,406,4,291,575708,1143086,355.78,-4.455,3713,3697,3706,16,0,63.6,17.5,62.9,17.2,none,none,61.9,16.6,-3710,3706,-3709,3704,-3710,3704,-3709,3703,-3708,3704,-3708,3705,-3708,3703,-3710,3703,-3710,3703,-3708,3701,-3708,3702,-3709,3703,3709,3701,-3708,3707,-3705,3703,-3708,3704,-3708,3705,-3708,3704,3707,3707,3706,3707,-3707,3703,-3710,3705,-3709,3705,-3710,3705,-3710,3703,-3712,3704,-3711,3704,-3711,3704,3708,3706,3708,3706,-3710,3701,-3712,3702,-3711,3701,-3712,3701,3711,3700,-3708,3706,-3708,3698,-3713,3697,3710,3706,3706,3706,-3709,3700,-3712,3700,-3712,3701,-3710,3701,-3712,3704,-3711,3701,-3711,3702,-3710,3701,-0.32,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293959,55,1528964084.553,0,2,1,0,3,0,0,0,0,4,355.78,355.78,7F,1,1,1,0080,71,40,40,0,0,19,-89.00
14/06/2018 9:14:47,55 56.80192,-3 11.89447,396,0,291,575705,1143086,355.39,1.525,3710,3694,3702,16,0,63.3,17.4,62.8,17.1,none,none,61.9,16.6,-3707,3701,-3706,3699,-3707,3701,-3705,3700,-3704,3700,-3706,3700,-3705,3698,-3707,3700,-3706,3698,-3705,3697,-3704,3699,-3706,3700,3705,3698,-3704,3703,-3703,3699,-3705,3700,-3704,3701,-3706,3702,3702,3701,3702,3702,-3704,3700,-3706,3701,-3706,3701,-3707,3701,-3707,3700,-3709,3700,-3708,3701,-3708,3700,3705,3704,3705,3703,-3705,3696,-3709,3697,-3708,3699,-3708,3698,3709,3697,-3705,3703,-3706,3694,-3710,3695,3707,3703,3703,3703,-3706,3696,-3708,3698,-3708,3698,-3708,3698,-3708,3702,-3707,3699,-3708,3698,-3707,3699,-0.35,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293959,55,1528964087.964,0,2,0,0,0,0,0,0,0,4,355.46,355.46,7F,1,1,1,0080,71,40,40,0,0,19,0.00
14/06/2018 9:14:51,55 56.80154,-3 11.8986,393,0,291,575694,1143086,355.39,1.220,3708,3696,3702,12,0,63.4,17.5,62.9,17.2,none,none,62.1,16.7,-3707,3702,-3705,3700,-3706,3701,-3705,3700,-3704,3699,-3705,3701,-3704,3700,-3706,3700,-3705,3699,-3705,3698,-3704,3699,-3706,3699,3704,3698,-3704,3702,-3702,3699,-3704,3699,-3704,3701,-3705,3701,3702,3702,3702,3702,-3703,3701,-3705,3702,-3706,3702,-3706,3701,-3705,3700,-3708,3701,-3706,3702,-3707,3701,3705,3703,3705,3702,-3706,3698,-3707,3697,-3707,3700,-3706,3698,3707,3699,-3705,3703,-3704,3696,-3707,3696,3707,3702,3703,3702,-3705,3698,-3707,3698,-3707,3699,-3706,3699,-3708,3701,-3706,3699,-3707,3700,-3707,3699,-0.35,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293959,55,1528964091.424,0,2,0,0,0,0,0,0,0,4,355.47,355.47,7F,1,1,1,0080,71,40,40,0,0,19,0.00
14/06/2018 9:14:55,55 56.8015,-3 11.8992,393,0,291,575684,1143086,355.39,1.220,3708,3696,3702,12,0,63.4,17.5,62.9,17.2,none,none,61.9,16.6,-3706,3703,-3705,3700,-3705,3701,-3704,3700,-3704,3700,-3705,3702,-3705,3699,-3706,3700,-3705,3699,-3704,3697,-3704,3699,-3705,3700,3704,3699,-3703,3703,-3702,3699,-3705,3700,-3704,3701,-3705,3701,3703,3702,3702,3703,-3704,3701,-3705,3701,-3704,3701,-3707,3702,-3706,3700,-3707,3701,-3706,3702,-3707,3701,3704,3703,3704,3703,-3705,3697,-3707,3698,-3707,3700,-3707,3697,3707,3698,-3705,3702,-3705,3696,-3707,3696,3705,3702,3703,3702,-3705,3697,-3708,3699,-3707,3699,-3706,3698,-3708,3703,-3706,3700,-3707,3699,-3706,3699,-0.32,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293959,55,1528964095.106,0,2,0,0,0,0,0,0,0,4,355.45,355.45,7F,1,1,1,0080,71,40,40,0,0,19,0.00
14/06/2018 9:14:58,55 56.80154,-3 11.89865,393,0,291,575673,1143086,355.39,1.220,3710,3695,3702,15,0,63.4,17.5,62.9,17.2,none,none,61.9,16.6,3702,-3709,3699,-3707,3699,-3706,3700,-3705,3700,-3704,3699,3705,3699,-3706,3699,-3707,3699,-3704,3699,-3703,3698,3706,3699,-3705,3698,3704,3703,-3703,3698,-3704,3701,-3704,3699,-3704,3701,-3704,3700,-3705,3699,3706,3700,-3704,3701,-3706,3701,-3705,3701,-3705,3701,-3707,3701,3708,3701,-3707,3702,-3706,3700,-3707,3701,-3707,3698,3708,3697,-3708,3697,-3709,3698,-3708,3699,-3707,3698,-3706,3697,-3708,3695,-3704,3703,-3706,3695,3709,3696,-3710,3696,-3706,3704,-3706,3696,3706,3700,3709,3699,-3706,3699,-3708,3698,-3705,-0.34,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293959,55,1528964098.655,0,2,0,0,0,0,0,0,0,4,355.45,355.45,7F,1,1,1,0080,71,40,40,0,0,19,8.75
14/06/2018 9:15:02,55 56.80147,-3 11.89721,393,1,291,575648,1143086,355.01,7.507,3705,3690,3698,15,0,63.4,17.5,62.9,17.2,none,none,61.9,16.6,3698,-3705,3695,-3702,3696,-3701,3695,-3700,3695,-3700,3695,-3701,3695,-3701,3694,3702,3695,-3700,3695,-3699,3695,-3702,3694,-3701,3694,3699,3697,-3699,3693,-3700,3696,-3699,3695,-3700,3697,-3699,3695,3701,3694,-3700,3696,-3700,3697,-3702,3695,-3700,3696,-3700,3695,-3702,3696,-3704,3697,-3702,3698,3702,3696,-3703,3697,-3702,3693,-3703,3692,-3704,3692,3705,3692,-3703,3693,-3702,3693,-3701,3694,-3704,3690,-3700,3698,-3702,3691,3705,3691,-3705,3690,3700,3699,-3701,3693,3703,3697,-3705,3694,-3701,3694,3704,3693,-3700,-0.37,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293959,55,1528964102.311,1120,2,0,0,0,0,0,0,0,4,355.09,355.09,7F,1,1,1,0080,71,40,40,0,0,19,50.50
14/06/2018 9:15:09,55 56.81448,-3 11.86436,400,16,291,575384,1143086,354.05,20.781,3695,3680,3688,15,0,63.4,17.5,62.9,17.2,none,none,62.1,16.7,3688,-3694,3684,-3692,3685,3691,3686,-3691,3685,-3691,3686,-3691,3684,-3692,3684,-3692,3685,-3690,3685,-3689,3685,-3692,3686,3690,3684,3689,3688,-3690,3685,-3690,3687,-3690,3685,-3690,3687,3689,3685,-3691,3686,-3690,3686,-3690,3688,-3691,3687,3691,3689,-3691,3687,-3692,3686,-3694,3687,-3693,3688,-3692,3687,-3692,3687,-3691,3683,-3694,3684,3694,3683,-3695,3684,-3695,3685,-3693,3684,-3693,3684,3693,3680,-3690,3689,-3693,3681,3695,3682,-3695,3682,-3691,3690,-3693,3684,3693,3687,-3695,3685,3693,3686,-3693,3684,-3690,-0.38,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293959,55,1528964109.835,5680,2,0,0,0,0,0,0,0,4,354.13,354.13,7F,1,1,1,0080,71,40,40,0,0,19,14.50
14/06/2018 9:15:13,55 56.81907,-3 11.84619,413,10,290,575306,1143086,355.30,2.288,3709,3693,3701,16,0,63.3,17.4,62.9,17.2,none,none,61.9,16.6,-3705,3700,-3705,3699,-3706,3700,-3704,3698,3703,-3698,3705,3701,3703,-3697,3706,-3699,3704,-3698,3704,-3697,3703,3698,3704,-3698,3703,3696,3704,-3701,3702,-3698,3703,-3698,3703,-3699,3704,-3699,3703,-3703,3701,3701,3703,-3699,3705,-3700,3704,-3699,3705,-3700,3704,3699,3706,-3700,3707,-3700,3707,-3700,3704,-3703,3704,-3702,3705,-3696,3707,-3696,-3707,-3698,3707,3696,3707,3696,-3704,3702,-3704,3693,-3708,3693,3706,3701,3702,3701,-3704,3695,-3709,3696,-3706,3697,-3706,3696,-3708,3700,-3706,3697,-3707,3697,-3705,3697,-0.38,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293959,55,1528964113.841,0,2,1,0,3,0,0,0,0,4,355.13,355.13,7F,1,1,1,0080,71,40,40,0,0,19,2.75
14/06/2018 9:15:18,55 56.82396,-3 11.82698,416,7,290,575271,1143086,355.20,1.555,3706,3691,3700,15,0,63.3,17.4,62.8,17.1,none,none,61.9,16.6,-3704,3699,-3703,3699,-3704,3698,-3702,3697,-3702,3698,-3702,3699,-3701,3696,-3702,3697,-3702,3696,-3701,3695,-3701,3697,-3703,3697,3702,3695,-3701,3698,-3699,3698,-3702,3697,-3701,3698,-3701,3698,3700,3700,3699,3700,-3701,3698,-3703,3699,-3702,3699,-3704,3699,-3702,3697,-3705,3699,-3704,3699,-3705,3700,3702,3701,3703,3700,-3703,3695,-3704,3695,-3705,3697,-3704,3695,3705,3696,-3703,3698,-3703,3693,-3706,3691,3703,3700,3700,3699,-3703,3695,-3705,3695,-3704,3697,-3704,3695,-3705,3700,-3704,3697,-3705,3697,-3704,3696,-0.35,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293959,55,1528964118.745,0,2,0,0,0,0,0,0,0,4,355.21,355.21,7F,1,1,1,0080,71,40,40,0,0,19,19.00
14/06/2018 9:15:23,55 56.82987,-3 11.8069,410,8,290,575149,1143086,355.49,-0.885,3711,3696,3703,15,0,63.4,17.5,62.9,17.2,none,none,61.9,16.6,-3708,3703,-3707,3702,-3707,3701,-3706,3700,-3706,3700,-3706,3702,-3706,3700,-3708,3700,-3708,3699,-3706,3698,-3706,3701,-3706,3702,3706,3699,-3705,3703,-3702,3702,-3706,3701,-3705,3702,-3705,3701,3703,3704,3703,3704,-3705,3701,-3707,3703,-3706,3702,-3707,3702,-3707,3701,-3708,3702,-3708,3703,-3709,3702,3705,3705,3705,3705,-3707,3698,-3709,3698,-3709,3701,-3709,3699,3709,3699,-3705,3704,-3707,3697,-3710,3696,3708,3705,3704,3704,-3707,3697,-3709,3699,-3708,3700,-3708,3699,-3711,3703,-3707,3699,-3709,3700,-3707,3700,-0.33,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293959,55,1528964123.421,1800,2,0,0,0,0,0,0,0,4,355.27,355.27,7F,1,1,1,0080,71,40,40,0,0,19,-87.75
14/06/2018 9:15:28,55 56.8305,-3 11.80318,413,1,290,575217,1143086,355.20,1.647,3706,3694,3700,12,0,63.4,17.5,62.9,17.2,none,none,62.1,16.7,-3704,3700,-3702,3698,-3703,3699,-3703,3697,-3702,3697,-3703,3699,-3702,3697,-3704,3698,-3703,3697,-3703,3696,-3700,3697,-3703,3697,3702,3696,-3700,3700,-3700,3698,-3702,3697,-3700,3698,-3702,3698,3700,3700,3699,3699,-3701,3698,-3703,3699,-3702,3698,-3704,3699,-3704,3697,-3705,3699,-3705,3700,-3705,3699,3703,3700,3703,3701,-3703,3696,-3706,3696,-3704,3697,-3705,3696,3705,3696,-3703,3700,-3702,3694,-3705,3694,3703,3700,3700,3700,-3703,3694,-3706,3696,-3705,3697,-3703,3697,-3705,3699,-3704,3696,-3705,3697,-3704,3696,-0.36,SJNFAAZE1U0005576,118.48,13.04,10922.5908203125,93,82,0,0,0,0,17.0,99.02,-293962,55,1528964128.079,120,2,0,0,0,0,0,0,0,4,355.25,355.25,7F,1,1,1,0080,71,40,40,0,0,19,28.50
