Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/05/2018 17:31:11,55 0.49278,-3 4.96527,255,12,276,545409,1145511,353.09,-9.322,3686,3672,3678,14,0,77.0,25.0,78.1,25.6,none,none,75.0,23.9,-3682,3677,-3681,3676,-3682,3678,-3681,3676,-3681,3676,-3681,3677,-3681,3675,-3682,3674,-3681,3675,-3681,3674,-3682,3675,-3680,3676,-3681,3674,-3681,3674,-3680,3676,-3681,3677,-3680,3676,-3681,3678,-3679,3676,-3680,3676,-3681,3679,3682,3679,-3680,3679,-3681,3676,-3681,3677,-3684,3677,3684,3678,-3683,3680,-3683,3676,-3684,3675,-3683,3673,-3686,3674,3685,3674,-3682,3679,-3681,3679,3682,3675,3682,3672,-3682,3679,3683,3672,-3684,3678,3679,3680,3677,3679,3680,3678,3680,3678,3682,3676,-3681,3678,-3682,3676,-3682,3675,-0.26,SJNFAAZE1U0005576,117.65,13.04,5151,73,70,0,0,0,0,18.0,99.23,-108959,73,1527611471,0,2,0,0,0,0,0,0,0,4,352.96,352.96,7F,1,1,1,0080,94,40,40,0,0,09,-40.00
29/05/2018 17:31:15,55 0.48366,-3 4.96987,262,9,276,545553,1145511,353.28,-14.510,3687,3674,3680,13,0,77.0,25.0,78.3,25.7,none,none,75.2,24.0,3681,-3685,3679,3683,3679,-3683,3678,-3682,3679,-3682,3677,-3682,3678,3683,3677,-3681,3677,-3681,3676,-3681,3676,-3682,3677,-3682,3678,-3683,3676,-3682,3677,-3682,3679,3682,3679,-3682,3678,-3682,3679,-3683,3678,-3682,3679,3682,3681,-3684,3680,-3684,3681,-3681,3680,-3685,3679,-3685,3679,-3685,3681,-3683,3683,-3683,3680,3684,3677,3683,3683,-3684,3676,3683,3682,-3680,3682,3681,3682,3682,3676,-3686,3675,-3686,3675,-3687,3677,-3684,3682,3684,3674,3684,3679,-3685,3679,-3684,3680,-3686,3679,-3684,3678,3683,3680,-3680,-0.25,SJNFAAZE1U0005576,117.65,13.04,5151,73,70,0,0,0,0,18.0,99.23,-108965,73,1527611475,0,2,0,0,0,0,0,0,0,4,353.39,353.39,7F,1,1,1,0080,94,40,40,0,0,09,-52.50
29/05/2018 17:31:18,55 0.47636,-3 4.97334,262,6,276,545633,1145511,352.99,-4.104,3684,3670,3677,14,0,76.8,24.9,78.1,25.6,none,none,75.0,23.9,3675,-3682,3674,-3681,3675,-3681,3675,3679,3674,-3680,3674,-3680,3674,-3681,3673,-3680,3673,3678,3673,-3679,3673,-3679,3673,-3680,3673,-3680,3673,-3681,3673,-3678,3674,-3679,3674,-3679,3674,3679,3674,-3680,3674,-3680,3676,-3681,3676,-3682,3675,3681,3676,-3678,3674,-3683,3674,-3683,3674,-3682,3676,-3679,3679,-3681,3675,3681,3673,3681,3677,3681,3673,3682,3678,-3678,3678,3677,3677,3679,3672,-3684,3670,3684,3670,-3684,3671,-3681,3677,-3681,3670,3681,3673,3683,3673,-3682,3675,-3684,3673,-3682,3674,3682,3677,-3677,-0.29,SJNFAAZE1U0005576,117.65,13.04,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611478,0,2,0,0,0,0,0,0,0,4,353.05,353.05,7F,1,1,1,0080,93,40,40,0,0,09,20.50
29/05/2018 17:31:21,55 0.4711,-3 4.97415,259,7,276,545623,1145511,352.61,-0.869,3680,3665,3673,15,0,77.0,25.0,78.1,25.6,none,none,75.2,24.0,3671,-3678,3670,-3676,3670,-3676,3671,-3675,3671,-3675,3669,3674,3669,-3675,3669,-3675,3669,-3674,3668,-3675,3669,3675,3669,-3675,3670,-3676,3668,-3676,3669,-3674,3670,-3675,3670,-3674,3670,-3674,3671,-3675,3670,3675,3672,-3675,3673,-3677,3672,-3676,3672,-3674,3669,-3677,3671,3679,3671,-3677,3672,-3675,3674,-3676,3670,3677,3668,3676,3674,-3678,3669,3677,3674,-3674,3673,3673,3673,3674,3669,-3680,3666,-3680,3665,-3680,3667,3676,3672,-3676,3666,3679,3669,-3677,3668,-3678,3671,3679,3669,-3677,3668,3676,3673,-3673,-0.26,SJNFAAZE1U0005576,117.65,13.04,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611481,1120,2,0,0,0,0,0,0,0,4,352.86,352.86,7F,1,1,1,0080,93,40,40,0,0,09,0.00
29/05/2018 17:31:25,55 0.46765,-3 4.975,265,2,276,545606,1145511,352.80,0.319,3684,3668,3675,16,0,76.8,24.9,78.1,25.6,none,none,75.2,24.0,3674,-3680,3672,-3680,3673,-3678,3674,-3678,3672,-3677,3673,-3678,3673,-3678,3672,3678,3671,-3676,3671,-3677,3672,-3678,3672,-3678,3672,3679,3671,-3678,3671,-3677,3673,-3677,3673,-3677,3673,-3677,3674,-3679,3673,-3677,3675,-3679,3676,-3680,3674,-3679,3675,-3677,3674,-3681,3673,-3682,3674,-3681,3674,3678,3678,-3678,3674,3680,3671,3679,3677,-3679,3672,3680,3677,-3677,3677,3676,3676,3678,3671,-3682,3668,-3681,3669,-3684,3671,-3679,3677,-3681,3670,3681,3671,-3681,3671,-3680,3673,-3682,3673,-3679,3673,3678,3676,-3676,-0.30,SJNFAAZE1U0005576,117.65,13.04,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611485,160,2,0,0,0,0,0,0,0,4,352.88,352.88,7F,1,1,1,0080,93,40,40,0,0,09,-20.25
29/05/2018 17:31:29,55 0.46694,-3 4.97449,269,1,276,545607,1145511,352.80,0.900,3682,3669,3675,13,0,76.8,24.9,78.1,25.6,none,none,75.0,23.9,3678,3674,3680,-3672,-3679,3673,-3679,-3673,-3677,3673,-3678,3674,-3678,3671,-3678,3671,-3678,3670,-3677,3671,-3678,3671,-3677,3672,-3679,3671,-3678,3670,-3675,3673,-3676,3673,-3677,3672,-3676,3674,-3677,3673,-3678,3672,-3677,3676,3679,3675,3678,-3675,3678,3672,3679,-3673,3682,-3674,3681,-3675,3678,-3677,3678,-3673,3682,3672,3681,3671,3681,-3670,3682,3671,3678,-3676,3677,3676,3679,3671,3681,-3669,3679,-3674,3679,-3669,3681,-3676,3676,-3677,3676,3676,3677,-3676,3676,3675,3679,-3674,3678,-3675,3679,3672,3680,-3672,-0.30,SJNFAAZE1U0005576,117.65,13.04,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611489,80,2,0,0,0,0,0,0,0,4,352.89,352.89,7F,1,1,1,0080,93,40,40,0,0,09,-2.50
29/05/2018 17:31:33,55 0.46617,-3 4.97396,265,0,276,545599,1145511,352.90,0.900,3683,3669,3676,14,0,76.6,24.8,77.9,25.5,none,none,74.8,23.8,-3679,3674,-3680,3675,-3680,3674,-3678,3674,-3679,3674,-3679,3675,-3679,3672,-3679,3673,-3679,3671,-3678,3672,-3679,3672,-3678,3674,-3680,3672,-3680,3671,-3677,3673,-3677,3674,-3677,3673,-3677,3675,-3678,3674,-3679,3674,-3679,3677,3680,3675,-3680,3676,-3681,3674,-3679,3673,-3682,3674,3682,3675,-3679,3678,-3680,3674,-3683,3674,-3682,3671,-3683,3672,3683,3673,-3680,3677,-3679,3677,3679,3672,3683,3669,-3681,3675,3680,3670,-3682,3677,3677,3677,3676,3676,3677,3677,3677,3677,3680,3675,-3679,3676,-3680,3673,-3682,3673,-0.13,SJNFAAZE1U0005576,117.65,13.04,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611493,0,2,0,0,0,0,0,0,0,0,352.93,352.93,7F,1,1,1,0080,93,40,40,0,0,09,0.00
29/05/2018 17:31:36,55 0.46617,-3 4.97396,265,0,276,545598,1145511,352.90,-0.044,3683,3669,3676,14,3665,76.6,24.8,77.9,25.5,none,none,74.8,23.8,-3679,3673,-3679,3673,-3680,3675,-3679,3673,-3678,3674,-3678,3674,-3678,3671,-3679,3671,-3678,3672,-3677,3671,-3678,3672,-3678,3673,-3679,3671,-3679,3670,-3677,3673,-3678,3674,-3677,3673,-3677,3673,-3679,3674,-3678,3673,-3679,3677,3678,3675,-3680,3675,-3679,3673,-3679,3673,-3681,3674,3682,3674,-3679,3677,-3679,3674,-3682,3672,-3680,3671,-3682,3671,3683,3673,-3679,3676,-3678,3677,3679,3672,3682,3669,-3680,3676,3680,3670,-3681,3676,3676,3677,3676,3676,3676,3676,3677,3677,3679,3674,-3678,3677,-3679,3673,-3680,3672,-11.86,SJNFAAZE1U0005576,117.65,12.56,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611496,0,0,0,0,0,0,0,0,0,1,352.91,352.91,77,0,1,1,0000,93,40,40,0,0,09,0.00
29/05/2018 17:31:43,55 0.46617,-3 4.97396,265,0,276,545598,1145511,352.99,0.167,3684,3670,3677,14,3666,76.8,24.9,78.1,25.6,none,none,75.0,23.9,-3681,3676,-3681,3675,-3682,3676,-3681,3675,-3680,3675,-3679,3675,-3680,3673,-3681,3673,-3680,3674,-3678,3672,-3680,3673,-3680,3675,-3680,3673,-3681,3673,-3679,3675,-3679,3676,-3679,3674,-3678,3676,-3680,3676,-3680,3674,-3679,3678,3681,3677,-3681,3677,-3681,3676,-3681,3674,-3683,3676,3682,3676,-3681,3679,-3682,3675,-3683,3674,-3682,3673,-3684,3674,3684,3674,-3680,3678,-3680,3678,3680,3674,3683,3670,-3682,3677,3681,3671,-3682,3677,3678,3678,3677,3678,3679,3678,3679,3678,3682,3676,-3680,3677,-3681,3675,-3682,3674,-6.69,SJNFAAZE1U0005576,117.65,12.48,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611503,0,0,0,0,0,0,0,0,0,1,353.06,353.06,77,0,1,1,0000,93,40,40,0,0,09,0.00
29/05/2018 17:31:47,55 0.46617,-3 4.97396,265,0,276,545001,1145511,352.50,-0.0,3684,3670,3677,14,3666,76.8,24.9,78.1,25.6,none,none,75.0,23.9,-3681,3676,-3681,3675,-3682,3676,-3681,3675,-3680,3675,-3679,3675,-3680,3673,-3681,3673,-3680,3674,-3678,3672,-3680,3673,-3680,3675,-3680,3673,-3681,3673,-3679,3675,-3679,3676,-3679,3674,-3678,3676,-3680,3676,-3680,3674,-3679,3678,3681,3677,-3681,3677,-3681,3676,-3681,3674,-3683,3676,3682,3676,-3681,3679,-3682,3675,-3683,3674,-3682,3673,-3684,3674,3684,3674,-3680,3678,-3680,3678,3680,3674,3683,3670,-3682,3677,3681,3671,-3682,3677,3678,3678,3677,3678,3679,3678,3679,3678,3682,3676,-3680,3677,-3681,3675,-3682,3674,-4.38,SJNFAAZE1U0005576,117.65,12.48,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611507,0,0,0,0,0,0,0,0,0,1,353.06,352.50,77,0,0,1,0000,93,40,40,0,0,09,0.00
29/05/2018 17:32:07,55 0.46617,-3 4.97396,265,0,276,545598,1145511,353.18,-0.022,3682,3677,3679,5,3674,76.6,24.8,77.7,25.4,none,none,74.7,23.7,3681,3682,3680,3680,3680,3681,3679,3680,3679,3680,3678,3679,3678,3678,3678,3678,3678,3678,3678,3678,3679,3678,3678,3680,3679,3678,3678,3677,3677,3679,3679,3679,3679,3678,3679,3679,3679,3679,3680,3679,3680,3679,3681,3680,3680,3681,3682,3679,3679,3680,3681,3682,3682,3682,3682,3680,3681,3681,3681,3680,3680,3680,3681,3680,3681,3681,3680,3679,3681,3681,3680,3680,3681,3679,3679,3678,3679,3680,3681,3679,3680,3680,3680,3679,3680,3680,3680,3680,3681,3682,3680,3679,3680,3681,3679,3679,-2.25,SJNFAAZE1U0005576,117.65,12.48,5151,73,70,0,0,0,0,87.0,99.23,-108968,73,1527611527,0,0,0,0,0,0,0,0,0,1,353.15,353.15,77,0,1,1,0000,90,40,40,0,0,09,0.00
29/05/2018 17:32:10,55 0.46617,-3 4.97396,265,0,276,545598,1145511,353.18,-0.114,3684,3674,3679,10,3671,76.5,24.7,77.7,25.4,none,none,74.7,23.7,3677,3684,3676,3683,3676,3682,3679,3679,3678,3679,3678,3679,3675,3679,3678,3679,3674,3680,3677,3678,3676,3679,3678,3679,3677,3679,3677,3679,3675,3680,3677,3680,3676,3678,3679,3678,3679,3679,3678,3678,3680,3680,3680,3681,3679,3679,3679,3678,3679,3680,3680,3681,3681,3681,3681,3680,3680,3680,3681,3679,3680,3680,3680,3680,3680,3680,3679,3678,3679,3679,3679,3679,3680,3678,3679,3678,3679,3679,3680,3679,3680,3680,3678,3678,3680,3679,3679,3679,3681,3681,3679,3679,3680,3681,3679,3679,-3.31,SJNFAAZE1U0005576,117.65,12.48,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611530,0,0,0,0,0,0,0,0,0,1,353.17,353.17,77,0,1,1,0000,90,40,40,0,0,09,0.00
29/05/2018 17:32:13,55 0.46617,-3 4.97396,265,0,276,545598,1145511,353.28,0.098,3688,3673,3680,15,3668,76.6,24.8,77.9,25.5,none,none,74.8,23.8,3679,-3685,3677,-3685,3678,3683,3677,3682,3677,3682,3676,3681,3677,3683,3676,-3683,3675,3682,3676,-3681,3674,3682,3675,-3683,3677,3684,3675,-3684,3676,3682,3677,-3682,3677,3681,3677,3683,3678,-3683,3677,-3683,3678,-3682,3679,-3684,3678,3683,3679,-3681,3677,-3685,3678,-3686,3679,-3685,3680,-3682,3681,-3683,3678,3683,3675,3682,3680,3684,3676,3684,3680,-3680,3681,3679,3679,3682,3675,3686,3673,-3686,3674,-3688,3674,-3684,3681,-3684,3673,3686,3676,-3685,3676,-3685,3678,-3686,3677,3684,3677,3683,3680,-3680,-3.29,SJNFAAZE1U0005576,117.65,12.48,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611533,0,0,0,0,0,0,0,0,0,1,353.28,353.28,77,0,1,1,0000,90,40,40,0,0,09,0.00
29/05/2018 17:32:18,55 0.46617,-3 4.97396,265,0,276,545001,1145511,353.00,-0.0,3688,3673,3680,15,3668,76.6,24.8,77.9,25.5,none,none,74.8,23.8,3679,-3685,3677,-3685,3678,3683,3677,3682,3677,3682,3676,3681,3677,3683,3676,-3683,3675,3682,3676,-3681,3674,3682,3675,-3683,3677,3684,3675,-3684,3676,3682,3677,-3682,3677,3681,3677,3683,3678,-3683,3677,-3683,3678,-3682,3679,-3684,3678,3683,3679,-3681,3677,-3685,3678,-3686,3679,-3685,3680,-3682,3681,-3683,3678,3683,3675,3682,3680,3684,3676,3684,3680,-3680,3681,3679,3679,3682,3675,3686,3673,-3686,3674,-3688,3674,-3684,3681,-3684,3673,3686,3676,-3685,3676,-3685,3678,-3686,3677,3684,3677,3683,3680,-3680,-2.27,SJNFAAZE1U0005576,117.65,12.48,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611538,0,0,0,0,0,0,0,0,0,1,353.28,353.00,77,0,0,1,0000,90,40,40,0,0,09,0.00
29/05/2018 17:32:53,55 0.46617,-3 4.97396,265,0,276,545598,1145511,353.38,-0.000,3684,3680,3681,4,3676,76.5,24.7,77.5,25.3,none,none,74.5,23.6,3682,3683,3682,3682,3681,3683,3681,3680,3681,3681,3681,3681,3681,3681,3681,3680,3680,3680,3680,3680,3680,3680,3680,3681,3681,3680,3681,3681,3680,3681,3681,3681,3680,3681,3680,3682,3681,3681,3680,3681,3682,3681,3683,3683,3682,3682,3683,3681,3682,3683,3683,3684,3683,3683,3684,3682,3682,3682,3683,3682,3682,3682,3681,3682,3682,3683,3682,3681,3682,3681,3682,3682,3682,3681,3681,3680,3682,3682,3682,3682,3682,3682,3681,3681,3682,3681,3683,3682,3684,3684,3683,3681,3683,3682,3681,3682,-3.33,SJNFAAZE1U0005576,117.65,12.48,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611573,0,0,0,0,0,0,0,0,0,1,353.44,353.44,77,0,1,1,0000,87,40,40,0,0,09,0.00
29/05/2018 17:32:56,55 0.46617,-3 4.97396,265,0,276,545598,1145511,353.38,-0.000,3685,3680,3681,5,3675,76.5,24.7,77.5,25.3,none,none,74.7,23.7,3683,3683,3682,3683,3681,3682,3682,3681,3681,3681,3682,3681,3681,3680,3680,3681,3680,3681,3680,3680,3681,3680,3681,3681,3682,3681,3682,3680,3680,3682,3681,3682,3681,3681,3680,3681,3681,3681,3682,3681,3682,3682,3683,3683,3683,3683,3682,3681,3683,3683,3683,3683,3684,3683,3684,3683,3683,3683,3685,3682,3683,3683,3682,3683,3683,3683,3682,3681,3683,3682,3682,3681,3682,3682,3682,3681,3682,3682,3683,3682,3682,3682,3681,3681,3683,3682,3683,3682,3683,3684,3682,3681,3683,3683,3682,3681,-3.37,SJNFAAZE1U0005576,117.65,12.48,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611576,0,0,0,0,0,0,0,0,0,1,353.45,353.45,77,0,1,1,0002,87,40,40,0,0,09,0.00
29/05/2018 17:32:59,55 0.46617,-3 4.97396,265,0,276,545598,1145511,353.38,0.030,3684,3680,3681,4,3676,76.5,24.7,77.5,25.3,none,none,74.5,23.6,3683,3684,3682,3683,3682,3682,3681,3681,3681,3682,3681,3682,3681,3681,3681,3680,3681,3680,3680,3680,3681,3681,3681,3682,3682,3681,3681,3681,3680,3680,3680,3682,3681,3681,3681,3682,3682,3682,3682,3681,3682,3681,3683,3683,3682,3682,3683,3681,3683,3682,3683,3683,3683,3683,3684,3683,3683,3683,3684,3682,3683,3683,3683,3683,3682,3684,3682,3682,3684,3683,3682,3681,3682,3681,3682,3681,3682,3682,3683,3682,3682,3683,3681,3681,3683,3682,3681,3682,3683,3683,3683,3682,3683,3682,3681,3682,-3.36,SJNFAAZE1U0005576,117.65,12.48,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611579,0,0,0,0,0,0,0,0,0,1,353.46,353.46,77,0,1,1,0002,87,40,40,0,0,09,0.00
29/05/2018 17:33:02,55 0.46617,-3 4.97396,265,0,276,545598,1145511,353.47,0.091,3684,3680,3682,4,3679,76.5,24.7,77.5,25.3,none,none,74.7,23.7,3683,3684,3682,3683,3682,3682,3682,3681,3681,3682,3681,3682,3681,3680,3681,3680,3681,3680,3680,3680,3681,3682,3681,3681,3681,3682,3682,3681,3681,3681,3680,3682,3681,3681,3680,3681,3682,3681,3681,3681,3682,3681,3683,3683,3682,3682,3682,3681,3683,3683,3683,3684,3683,3684,3684,3682,3683,3683,3684,3682,3682,3683,3682,3683,3684,3683,3683,3682,3682,3682,3683,3682,3684,3681,3682,3681,3682,3682,3683,3682,3682,3682,3682,3682,3683,3682,3682,3683,3684,3684,3683,3682,3683,3683,3681,3682,-3.37,SJNFAAZE1U0005576,117.65,12.48,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611582,0,0,0,0,0,0,0,0,0,1,353.56,353.56,77,0,1,1,0002,86,40,40,0,0,09,0.00
29/05/2018 17:33:05,55 0.46617,-3 4.97396,265,0,276,545596,1145511,353.57,0.152,3686,3681,3683,5,3678,76.3,24.6,77.5,25.3,none,none,74.5,23.6,3685,3685,3683,3684,3684,3684,3682,3683,3682,3683,3682,3683,3683,3682,3683,3682,3682,3681,3681,3681,3683,3682,3683,3682,3683,3682,3682,3682,3682,3683,3683,3683,3682,3681,3683,3683,3683,3683,3683,3682,3684,3683,3685,3684,3683,3683,3684,3682,3685,3685,3685,3685,3685,3685,3686,3683,3685,3684,3686,3682,3684,3683,3684,3683,3684,3684,3684,3684,3684,3684,3684,3683,3683,3683,3683,3682,3683,3683,3685,3683,3684,3685,3683,3684,3684,3683,3684,3684,3685,3685,3684,3683,3683,3683,3683,3683,-5.44,SJNFAAZE1U0005576,117.65,12.40,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611585,0,0,0,0,0,0,0,0,0,1,353.57,353.57,77,0,1,1,0002,86,40,40,0,0,09,0.00
29/05/2018 17:33:08,55 0.46617,-3 4.97396,265,0,276,545591,1145511,353.76,0.976,3688,3683,3685,5,3680,76.5,24.7,77.5,25.3,none,none,74.5,23.6,3686,3686,3685,3684,3686,3686,3684,3684,3684,3685,3685,3684,3685,3684,3684,3683,3684,3684,3684,3683,3685,3683,3684,3685,3686,3683,3685,3683,3685,3684,3684,3684,3684,3684,3685,3685,3685,3685,3685,3684,3685,3685,3687,3686,3685,3686,3687,3684,3686,3686,3687,3686,3687,3688,3688,3685,3686,3685,3688,3685,3686,3685,3685,3685,3686,3686,3685,3686,3686,3685,3686,3685,3685,3685,3685,3684,3685,3685,3685,3684,3686,3685,3685,3685,3686,3684,3685,3685,3687,3687,3685,3685,3686,3686,3685,3684,14.23,SJNFAAZE1U0005576,117.65,13.84,5151,73,70,0,0,0,0,18.0,99.23,-108968,73,1527611588,0,1,0,0,0,0,0,3,0,1,353.54,353.54,77,0,1,1,0002,86,40,40,0,0,09,0.00
29/05/2018 17:33:11,55 0.46617,-3 4.97396,265,0,276,545840,1145511,356.64,-65.673,3719,3712,3715,7,3709,76.5,24.7,77.5,25.3,none,none,74.5,23.6,3718,3718,3716,3715,3718,3716,3716,3714,3716,3714,3716,3714,3716,3714,3715,3714,3715,3713,3714,3713,3715,3713,3715,3714,3715,3714,3715,3713,3715,3714,3715,3714,3716,3714,3714,3715,3716,3714,3715,3714,3717,3715,3718,3716,3717,3716,3718,3714,3718,3717,3718,3717,3718,3718,3719,3715,3718,3716,3719,3717,3718,3715,3717,3716,3717,3718,3717,3715,3717,3716,3718,3715,3712,3715,3718,3715,3716,3715,3717,3717,3716,3716,3717,3715,3718,3715,3716,3714,3719,3717,3717,3715,3718,3716,3717,3715,9.62,SJNFAAZE1U0005576,117.65,14.08,5151,74,70,0,0,0,0,18.0,99.23,-108978,73,1527611591,0,1,0,0,0,0,0,3,0,1,356.37,356.37,77,0,1,1,0002,86,40,40,0,0,09,0.00
29/05/2018 17:33:14,55 0.46617,-3 4.97396,265,0,277,546492,1145511,358.66,-106.597,3740,3732,3736,8,0,76.5,24.7,77.5,25.3,none,none,74.5,23.6,3740,3738,3736,3736,3738,3736,3736,3736,3737,3735,3735,3735,3737,3735,3735,3735,3734,3734,3735,3734,3735,3735,3735,3735,3737,3736,3736,3735,3736,3736,3736,3736,3737,3735,3735,3736,3736,3736,3736,3735,3737,3735,3739,3737,3737,3736,3737,3734,3739,3738,3740,3739,3740,3739,3740,3737,3738,3737,3740,3738,3739,3737,3737,3736,3738,3739,3737,3735,3737,3736,3738,3736,3732,3738,3739,3736,3738,3735,3737,3737,3737,3736,3736,3735,3737,3735,3736,3735,3740,3739,3738,3735,3738,3738,3737,3735,7.22,SJNFAAZE1U0005576,117.65,14.40,5151,74,70,0,0,0,0,18.0,99.23,-109005,73,1527611594,0,1,0,0,0,0,0,3,0,1,358.60,358.60,77,0,1,1,0002,86,40,40,0,0,09,0.00
29/05/2018 17:33:16,55 0.46617,-3 4.97396,265,0,277,547242,1145511,359.23,-106.872,3746,3738,3742,8,0,76.3,24.6,77.5,25.3,none,none,74.7,23.7,3746,3744,3742,3743,3745,3742,3742,3741,3742,3742,3741,3740,3743,3741,3741,3739,3741,3739,3740,3741,3742,3740,3741,3741,3743,3742,3741,3741,3741,3741,3742,3742,3743,3741,3741,3742,3741,3742,3741,3741,3744,3741,3743,3742,3743,3741,3743,3739,3745,3744,3746,3745,3746,3745,3745,3743,3743,3743,3745,3743,3745,3742,3743,3743,3743,3745,3742,3741,3742,3742,3743,3742,3738,3743,3745,3742,3744,3740,3743,3743,3742,3741,3742,3741,3744,3742,3743,3740,3746,3745,3744,3742,3745,3743,3743,3742,5.02,SJNFAAZE1U0005576,117.65,14.48,5151,74,70,0,0,0,0,18.0,99.23,-109036,73,1527611596,0,1,0,0,0,0,0,3,0,1,359.12,359.12,77,0,1,1,0002,86,40,40,0,0,09,0.00
29/05/2018 17:33:19,55 0.46617,-3 4.97396,265,0,277,547966,1145511,359.52,-106.811,3750,3740,3745,10,0,76.5,24.7,77.5,25.3,none,none,74.5,23.6,3749,3748,3746,3746,3747,3747,3745,3744,3746,3745,3745,3744,3745,3744,3744,3744,3744,3743,3743,3744,3744,3743,3744,3744,3746,3745,3745,3745,3745,3744,3744,3744,3746,3745,3745,3746,3745,3744,3746,3744,3746,3745,3747,3746,3747,3746,3747,3744,3749,3748,3750,3749,3750,3749,3750,3746,3745,3746,3749,3748,3748,3745,3747,3746,3746,3750,3746,3744,3746,3745,3748,3745,3740,3747,3748,3745,3745,3744,3746,3746,3745,3745,3746,3744,3747,3745,3746,3743,3749,3749,3747,3744,3746,3746,3746,3745,3.71,SJNFAAZE1U0005576,117.65,14.48,5151,74,70,0,0,0,0,18.0,99.23,-109066,73,1527611599,0,1,0,0,0,0,0,3,0,1,359.60,359.60,77,0,1,1,0002,86,40,40,0,0,09,0.00
29/05/2018 17:33:22,55 0.46617,-3 4.97396,265,0,278,548691,1145511,360.00,-106.353,3754,3745,3750,9,0,76.5,24.7,77.5,25.3,none,none,74.5,23.6,3753,3753,3750,3751,3752,3751,3750,3750,3750,3748,3749,3748,3750,3749,3749,3748,3749,3747,3749,3748,3750,3748,3749,3748,3749,3749,3750,3750,3750,3749,3750,3748,3750,3749,3748,3750,3750,3748,3749,3748,3750,3750,3752,3750,3750,3750,3750,3747,3754,3753,3754,3753,3754,3753,3754,3751,3751,3751,3753,3752,3754,3750,3751,3750,3751,3753,3750,3749,3752,3750,3752,3750,3745,3752,3753,3749,3750,3748,3750,3751,3750,3749,3751,3749,3751,3749,3750,3750,3753,3752,3751,3748,3752,3751,3751,3750,2.89,SJNFAAZE1U0005576,117.65,14.48,5151,74,70,0,0,0,0,18.0,99.23,-109096,73,1527611602,0,1,0,0,0,0,0,3,0,1,359.92,359.92,77,0,1,1,0002,85,40,40,0,0,09,0.00
