Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
16/03/2018 19:48:08,55 45.45431,-2 0.58981,93,0.0,341,671847,1148281,367.30,7.659,3835,3816,3826,19,0,108.9,42.7,108.1,42.3,none,none,97.0,36.1,3824,-3832,3822,3831,3826,-3832,3824,-3830,3825,-3831,3824,-3829,3824,-3829,3821,3828,3822,-3831,3823,-3831,3823,3827,3825,-3825,3823,3834,3823,-3834,3824,-3831,3823,-3827,3826,-3829,3824,-3829,3823,-3828,3824,-3831,3823,-3829,3828,3833,3825,-3831,3824,-3827,3825,-3829,3823,-3832,3822,3830,3828,-3828,3821,-3831,3825,-3829,3821,-3832,3820,-3833,3823,-3835,3820,-3830,3821,-3831,3821,3831,3823,-3835,3819,-3834,3817,-3834,3818,-3833,3818,3833,3816,-3829,3819,-3830,3820,-3829,3824,-3833,3822,-3829,3821,-3831,3820,-3829,0.30,SJNFAAZE1U0005576,104.61,14.40,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229688,200,4,4,0,11,2,0,0,0,4,367.50,367.50,F7F,1,1,1,0080,61,40,40,255,0,1D,40.50
16/03/2018 19:48:11,55 45.45431,-2 0.58981,93,0.0,341,671719,1148281,366.82,27.556,3829,3814,3821,15,0,108.6,42.6,108.1,42.3,none,none,97.0,36.1,-3822,3822,-3824,3819,-3826,3822,-3825,3819,-3825,3821,-3824,3819,-3824,3818,-3823,3817,-3823,3820,-3823,3821,-3824,3818,-3824,3817,-3823,3820,-3826,3820,-3824,3821,-3822,3820,-3825,3821,-3822,3821,-3822,3819,-3824,3820,-3822,3820,-3827,3824,-3825,3821,-3822,3818,-3824,3815,-3824,3819,-3823,3819,-3827,3817,-3823,3817,-3827,3817,-3824,3816,-3825,3818,-3829,3820,-3825,3816,3824,3817,-3823,3820,-3827,3816,-3828,3816,-3825,3814,-3826,3815,-3826,3815,-3824,3815,-3823,3816,-3824,3817,-3826,3819,-3822,3817,-3824,3818,-3824,3818,0.31,SJNFAAZE1U0005576,104.61,14.40,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229691,5520,4,5,0,11,2,0,0,0,4,366.98,366.98,F7F,1,1,1,0080,61,40,40,255,0,1D,111.50
16/03/2018 19:48:14,55 45.45431,-2 0.58981,93,0.0,341,671163,1148281,365.38,70.922,3815,3799,3806,16,0,108.9,42.7,108.1,42.3,none,none,96.8,36.0,-3807,3805,-3809,3804,-3812,3806,-3810,3804,-3811,3806,-3811,3805,-3809,3802,-3809,3803,-3809,3806,-3810,3806,-3810,3803,-3809,3803,-3809,3806,-3813,3806,-3810,3808,-3808,3805,-3810,3807,-3809,3807,-3809,3804,-3809,3806,-3809,3806,-3814,3809,-3811,3806,-3806,3803,-3809,3801,-3809,3805,-3810,3805,-3811,3802,-3810,3803,-3811,3800,-3809,3802,-3812,3801,-3815,3805,-3811,3800,3811,3803,-3809,3805,-3813,3800,-3814,3799,-3812,3801,-3813,3800,-3811,3799,-3809,3799,-3809,3801,-3811,3801,-3810,3805,-3809,3801,-3809,3802,-3809,3803,0.28,SJNFAAZE1U0005576,104.61,14.40,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229694,21000,5,5,0,13,2,0,0,0,4,365.09,365.09,F7F,1,1,1,0080,61,40,40,255,0,1D,93.75
16/03/2018 19:48:18,55 45.45431,-2 0.58981,93,0.0,340,670491,1148281,363.84,88.859,3797,3783,3790,14,0,108.9,42.7,108.1,42.3,none,none,97.0,36.1,-3787,3788,-3792,3787,-3794,3792,-3793,3789,-3795,3791,-3794,3789,-3794,3788,-3792,3787,-3793,3792,-3795,3791,-3794,3789,-3793,3789,-3793,3790,-3795,3791,-3794,3792,-3792,3790,-3795,3791,-3793,3790,-3792,3788,-3794,3791,-3791,3790,-3796,3793,-3793,3790,-3789,3786,-3792,3783,-3791,3788,-3790,3787,-3795,3786,-3792,3788,-3794,3784,-3790,3783,-3793,3786,-3797,3790,-3794,3784,3795,3786,-3791,3790,-3796,3784,-3796,3785,-3792,3786,-3796,3784,-3795,3784,-3791,3784,-3790,3784,-3794,3784,-3793,3789,-3792,3785,-3792,3786,-3792,3787,0.30,SJNFAAZE1U0005576,104.61,14.40,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229698,24760,4,4,0,12,2,0,0,0,4,363.86,363.86,F7F,1,1,1,0080,61,40,40,255,0,1D,61.00
16/03/2018 19:48:22,55 45.45431,-2 0.58981,93,0.0,340,669944,1148281,364.42,66.466,3806,3789,3796,17,0,108.9,42.7,108.1,42.3,none,none,96.8,36.0,-3796,3794,-3800,3794,-3803,3796,-3801,3795,-3801,3796,-3801,3795,-3800,3793,-3800,3792,-3800,3795,-3801,3796,-3800,3794,-3800,3794,-3801,3797,-3802,3795,-3800,3797,-3799,3795,-3801,3797,-3799,3796,-3799,3795,-3801,3796,-3798,3795,-3803,3799,-3800,3796,-3795,3793,-3799,3790,-3799,3794,-3799,3793,-3801,3792,-3801,3792,-3802,3791,-3798,3791,-3801,3791,-3804,3795,-3801,3791,3801,3793,-3799,3797,-3806,3790,-3805,3791,-3803,3790,-3801,3789,-3802,3789,-3800,3789,-3798,3790,-3801,3793,-3800,3795,-3797,3791,-3799,3792,-3799,3791,0.36,SJNFAAZE1U0005576,104.61,14.40,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229702,18080,5,4,0,11,2,0,0,0,4,364.50,364.50,F7F,1,1,1,0080,61,40,40,255,0,1D,63.75
16/03/2018 19:48:26,55 45.45431,-2 0.58981,93,0.0,340,669159,1148281,363.07,92.264,3791,3773,3782,18,0,108.6,42.6,107.9,42.1,none,none,96.8,36.0,-3776,3787,-3780,3786,-3782,3788,-3782,3786,-3782,3789,-3782,3787,-3781,3787,-3779,3786,-3780,3788,-3782,3789,-3782,3785,-3782,3784,-3781,3791,-3781,3790,-3779,3789,-3782,3785,-3784,3788,-3782,3786,-3780,3786,-3782,3788,-3779,3785,-3784,3789,-3781,3786,-3776,3782,-3780,3782,-3777,3786,-3777,3784,-3781,3784,-3780,3787,-3780,3783,-3775,3786,-3776,3788,-3781,3791,-3776,3788,3779,3788,-3778,3786,-3784,3790,-3777,3789,3775,-3790,3775,3789,3777,-3788,3773,-3785,-3774,-3786,3777,-3786,-3778,3788,-3777,3785,-3776,3786,-3777,3784,0.29,SJNFAAZE1U0005576,104.61,14.40,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229706,26320,4,4,0,11,2,0,0,0,4,363.02,363.02,F7F,1,1,1,0080,61,40,40,255,0,45,44.75
16/03/2018 19:48:30,55 45.45431,-2 0.58981,93,0.0,339,668357,1148281,362.78,84.228,3789,3767,3779,22,0,108.9,42.7,108.1,42.3,none,none,96.8,36.0,3774,-3783,3777,-3783,3779,-3786,3778,-3784,3779,3785,3778,-3783,3777,-3784,3776,-3783,3776,-3785,3778,-3785,3778,3782,3781,-3781,3776,-3787,3777,-3788,3777,-3785,3777,-3783,3780,-3784,3780,-3783,3778,-3783,3779,3785,3776,-3783,3781,-3786,3779,-3783,3773,-3778,3777,3779,3773,-3784,3774,-3782,3778,-3781,3774,-3784,3776,-3781,3771,-3784,3774,-3786,3777,-3788,3773,3783,3776,-3786,3774,-3785,3780,-3787,3772,-3786,3770,3789,3773,-3787,3774,-3785,3767,-3782,3772,-3784,3775,-3783,3775,-3785,3774,-3780,3773,-3784,3773,3781,0.30,SJNFAAZE1U0005576,104.61,14.40,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229710,22240,5,4,0,12,2,0,0,0,4,363.22,363.22,F7F,1,1,1,0080,61,40,40,255,0,45,64.25
16/03/2018 19:48:34,55 45.45431,-2 0.58981,93,0.0,339,667346,1148281,361.92,100.491,3779,3758,3770,21,0,108.9,42.7,108.1,42.3,none,none,96.8,36.0,3763,-3775,3767,3775,3769,-3775,3770,-3776,3770,-3777,3771,-3775,3769,3775,3768,-3775,3767,-3775,3770,-3777,3768,3773,3771,-3772,3769,3779,3769,-3779,3769,-3776,3769,-3774,3771,-3776,3770,-3774,3769,-3775,3770,-3776,3767,-3774,3772,3778,3769,-3773,3764,-3769,3766,-3771,3763,-3775,3764,3771,3768,-3772,3767,-3774,3766,-3770,3762,-3776,3765,-3777,3769,-3779,3765,-3777,3767,-3777,3764,3775,3774,-3779,3764,-3779,3762,-3778,3764,-3779,3765,3777,3758,-3775,3761,-3775,3765,-3774,3765,-3775,3763,-3774,3764,-3774,3763,-3771,0.29,SJNFAAZE1U0005576,104.61,14.40,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229714,28680,5,4,0,11,2,0,0,0,4,362.16,362.16,F7F,1,1,1,0080,62,40,40,255,0,45,60.00
16/03/2018 19:48:37,55 45.45431,-2 0.58981,93,0.0,338,666388,1148281,361.25,110.634,3772,3750,3763,22,0,108.9,42.7,108.1,42.3,none,none,97.0,36.1,3755,-3768,3759,-3767,3761,-3769,3763,3768,3761,-3769,3761,-3767,3761,-3768,3759,-3768,3760,-3768,3761,3770,3761,3767,3763,-3764,3761,-3772,3761,-3771,3760,3769,3761,-3766,3763,-3767,3762,-3767,3761,-3767,3762,-3769,3760,-3766,3765,-3770,3761,-3766,3755,3761,3759,-3762,3755,-3768,3756,-3764,3760,-3764,3758,3768,3758,-3763,3753,-3768,3757,-3769,3761,-3772,3756,-3767,3758,-3769,3757,-3767,3765,-3770,3756,3771,3753,-3771,3756,-3771,3757,-3770,3750,-3766,3753,3767,3758,-3767,3757,-3767,3756,-3764,3754,-3766,3754,-3764,0.24,SJNFAAZE1U0005576,104.61,14.40,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229717,30080,5,4,0,11,2,0,0,0,4,361.48,361.48,F7F,1,1,1,0080,62,40,40,255,0,4D,59.00
16/03/2018 19:48:46,55 45.45431,-2 0.58981,93,0.0,337,664344,1148281,360.29,111.488,3762,3743,3753,19,0,108.9,42.7,108.1,42.3,none,none,97.0,36.1,-3749,3749,-3756,3750,-3759,3755,-3757,3752,-3760,3754,-3758,3753,-3757,3751,-3756,3750,-3757,3755,-3758,3753,-3759,3751,-3758,3753,-3757,3752,-3759,3752,-3757,3757,-3755,3752,-3757,3754,-3756,3754,-3755,3751,-3758,3753,-3756,3755,-3759,3756,-3755,3751,-3750,3749,-3753,3744,-3752,3749,-3751,3751,-3756,3747,-3752,3750,-3757,3746,-3750,3747,-3758,3748,-3762,3754,-3758,3744,3759,3750,-3756,3753,-3757,3745,-3760,3746,-3755,3749,-3761,3747,-3760,3747,-3754,3745,-3753,3746,-3759,3743,-3754,3752,-3754,3744,-3755,3747,-3754,3748,0.21,SJNFAAZE1U0005576,104.61,14.32,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229726,30960,5,4,0,11,2,0,0,0,4,360.94,360.94,F7F,1,1,1,0080,62,40,40,255,0,4D,45.00
16/03/2018 19:48:50,55 45.45431,-2 0.58981,93,0.0,337,663389,1148281,362.40,51.574,3784,3767,3775,17,0,108.9,42.7,108.1,42.3,none,none,97.0,36.1,-3772,3772,-3777,3772,-3779,3776,-3779,3774,-3779,3774,-3779,3774,-3779,3772,-3777,3772,-3778,3776,-3779,3776,-3780,3774,-3778,3773,-3779,3776,-3782,3775,-3779,3778,-3778,3775,-3780,3777,-3778,3776,-3778,3774,-3778,3775,-3777,3775,-3781,3778,-3778,3773,-3773,3770,-3778,3769,-3777,3773,-3778,3770,-3778,3771,-3780,3772,-3779,3769,-3776,3768,-3780,3770,-3784,3774,-3780,3769,3780,3771,-3777,3777,-3783,3769,-3783,3769,-3782,3769,-3782,3769,-3782,3768,-3777,3767,-3776,3768,-3780,3772,-3778,3772,-3776,3769,-3777,3770,-3776,3770,0.18,SJNFAAZE1U0005576,104.61,14.32,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229730,14320,5,4,0,11,2,0,0,0,4,362.49,362.49,F7F,1,1,1,0080,62,40,40,255,0,45,49.00
16/03/2018 19:48:54,55 45.45431,-2 0.58981,93,0.0,336,662433,1148281,360.10,115.334,3761,3742,3751,19,0,109.1,42.9,108.4,42.4,none,none,97.2,36.2,-3746,3747,-3755,3747,-3756,3753,-3756,3751,-3756,3752,-3757,3750,-3756,3750,-3755,3748,-3756,3752,-3756,3752,-3757,3750,-3756,3750,-3755,3750,-3756,3750,-3755,3753,-3754,3750,-3756,3752,-3755,3752,-3755,3750,-3757,3751,-3754,3750,-3757,3754,-3755,3749,-3748,3746,-3752,3743,-3751,3747,-3750,3747,-3754,3746,-3753,3748,-3755,3744,-3749,3744,-3757,3746,-3761,3750,-3756,3744,3757,3749,-3752,3751,-3760,3745,-3759,3746,-3755,3746,-3760,3745,-3759,3745,-3753,3742,-3752,3745,-3757,3745,-3753,3748,-3751,3743,-3751,3745,-3752,3745,0.21,SJNFAAZE1U0005576,104.61,14.32,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229734,33440,5,4,0,11,2,0,0,0,4,360.04,360.04,F7F,1,1,1,0080,62,40,40,255,0,45,47.25
16/03/2018 19:48:58,55 45.45431,-2 0.58981,93,0.0,336,661533,1148281,361.34,75.622,3773,3757,3764,16,0,109.1,42.9,108.4,42.4,none,none,97.0,36.1,-3761,3760,-3768,3761,-3770,3765,-3768,3763,-3769,3765,-3769,3764,-3768,3761,-3768,3760,-3768,3764,-3769,3765,-3770,3762,-3769,3762,-3769,3764,-3771,3764,-3769,3767,-3767,3764,-3769,3766,-3769,3765,-3768,3764,-3769,3765,-3767,3764,-3770,3767,-3768,3762,-3762,3759,-3766,3757,-3765,3760,-3765,3760,-3768,3759,-3766,3761,-3768,3757,-3764,3758,-3771,3759,-3773,3764,-3770,3758,3770,3761,-3766,3764,-3771,3757,-3772,3759,-3769,3759,-3772,3758,-3771,3757,-3766,3757,-3765,3759,-3770,3757,-3766,3762,-3766,3757,-3767,3760,-3766,3759,0.25,SJNFAAZE1U0005576,104.62,14.32,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229738,21640,5,4,0,11,2,0,0,0,4,361.25,361.25,F7F,1,1,1,0080,62,40,40,255,0,45,16.00
16/03/2018 19:49:02,55 45.45431,-2 0.58981,93,0.0,335,661023,1148281,362.50,42.266,3786,3765,3776,21,0,109.1,42.9,108.4,42.4,none,none,97.2,36.2,3768,-3780,3773,3779,3775,-3782,3775,-3780,3776,-3782,3775,-3780,3774,3781,3772,-3781,3773,-3782,3775,-3782,3775,3780,3777,-3778,3774,-3785,3775,-3785,3776,-3782,3775,3781,3776,-3782,3776,-3781,3774,-3780,3775,-3782,3774,3781,3778,-3784,3775,-3779,3769,-3774,3772,-3778,3771,-3782,3771,-3779,3774,-3778,3775,-3781,3773,3778,3767,-3782,3770,-3783,3774,-3786,3770,-3781,3773,3783,3771,-3781,3776,-3785,3770,-3785,3767,-3785,3769,-3785,3769,-3783,3765,-3780,3768,-3783,3772,3782,3771,-3782,3770,-3779,3769,-3780,3769,-3777,0.21,SJNFAAZE1U0005576,104.62,14.32,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229742,10840,5,4,0,12,2,0,0,0,4,362.63,362.63,F7F,1,1,1,0080,62,40,40,255,0,4D,20.25
16/03/2018 19:49:07,55 45.45431,-2 0.58981,93,0.0,335,660780,1148281,364.51,-11.809,3806,3786,3797,20,0,109.4,43.0,108.4,42.4,none,none,97.2,36.2,3791,-3801,3794,-3800,3796,3802,3795,-3800,3797,-3802,3796,-3800,3795,-3801,3793,-3800,3794,3802,3794,-3802,3795,3798,3797,-3797,3794,-3804,3795,-3804,3795,-3801,3794,-3799,3797,-3801,3797,3799,3794,-3800,3796,-3801,3794,-3800,3798,-3803,3796,3800,3792,-3796,3795,-3799,3793,-3801,3793,-3800,3797,-3797,3793,-3802,3794,-3799,3790,-3803,3791,3803,3795,-3806,3791,-3802,3793,-3804,3791,-3801,3792,3805,3792,-3805,3788,-3805,3790,-3804,3789,-3803,3786,-3800,3789,-3800,3791,-3799,3793,-3803,3792,3798,3791,-3801,3791,-3798,0.23,SJNFAAZE1U0005576,104.62,14.32,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229747,0,5,4,0,11,2,0,0,0,4,364.65,364.65,F7F,1,1,1,0080,63,40,40,255,0,45,-10.25
16/03/2018 19:49:11,55 45.45431,-2 0.58981,93,0.0,335,660658,1148281,362.78,54.717,3789,3768,3779,21,0,109.4,43.0,108.6,42.6,none,none,97.2,36.2,3772,-3783,3775,-3782,3778,-3785,3779,-3783,3779,3785,3778,-3782,3777,-3783,3776,-3783,3777,-3784,3778,-3785,3778,3781,3780,-3779,3778,-3787,3777,3786,3777,-3785,3778,-3782,3779,-3784,3779,-3782,3778,3782,3779,-3784,3776,-3782,3781,-3785,3778,-3782,3771,-3776,3777,-3780,3774,-3784,3775,-3781,3778,3780,3773,-3783,3776,-3780,3771,-3784,3774,-3785,3777,-3789,3773,3784,3775,-3786,3775,-3784,3779,-3788,3773,-3788,3771,3788,3773,-3787,3773,-3786,3768,-3782,3771,-3784,3775,-3784,3775,-3784,3773,-3781,3772,-3782,3772,3781,0.23,SJNFAAZE1U0005576,104.62,14.32,1143,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229751,12440,5,4,0,12,2,0,0,0,4,363.16,363.16,F7F,1,1,1,0080,63,40,40,255,0,45,28.25
16/03/2018 19:49:15,55 45.45431,-2 0.58981,93,0.0,335,660068,1148281,361.92,67.657,3780,3758,3770,22,0,109.4,43.0,108.6,42.6,none,none,97.2,36.2,3762,-3775,3766,3774,3769,-3777,3769,-3775,3769,-3776,3768,-3775,3768,3774,3766,-3775,3767,-3778,3768,-3777,3768,3773,3770,-3771,3766,-3778,3767,-3778,3767,-3777,3768,3773,3771,-3775,3768,-3774,3768,-3773,3769,-3776,3767,3775,3771,-3777,3768,-3774,3763,-3768,3767,-3771,3763,-3775,3763,-3773,3768,-3772,3765,-3774,3766,3772,3760,-3776,3764,-3777,3767,-3780,3763,-3773,3766,-3777,3765,3775,3767,-3780,3763,-3778,3760,-3779,3764,-3778,3763,3778,3758,-3773,3761,-3775,3765,-3772,3766,-3775,3763,-3770,3763,-3774,3762,-3771,0.22,SJNFAAZE1U0005576,104.62,14.32,1144,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229755,17800,5,4,0,12,2,0,0,0,4,362.38,362.38,F7F,1,1,1,0080,63,40,40,255,0,45,33.75
16/03/2018 19:49:20,55 45.45431,-2 0.58981,93,0.0,335,659375,1148281,361.92,68.328,3778,3764,3770,14,0,109.4,43.0,108.6,42.6,none,none,97.2,36.2,-3767,3767,-3773,3767,-3776,3771,-3775,3770,-3776,3771,-3775,3770,-3773,3768,-3773,3768,-3774,3771,-3775,3771,-3774,3768,-3774,3769,-3773,3770,-3776,3770,-3774,3773,-3771,3770,-3775,3772,-3773,3770,-3773,3769,-3774,3771,-3773,3771,-3777,3773,-3773,3768,-3766,3765,-3771,3764,-3770,3766,-3771,3768,-3773,3766,-3772,3767,-3774,3765,-3770,3764,-3776,3766,-3778,3771,-3772,3765,3776,3769,-3772,3771,-3776,3765,-3777,3766,-3773,3767,-3777,3765,-3777,3765,-3770,3764,-3771,3764,-3774,3765,-3771,3769,-3771,3765,-3771,3765,-3772,3765,0.23,SJNFAAZE1U0005576,104.62,14.32,1144,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229760,18920,5,4,0,11,2,0,0,0,4,362.09,362.09,F7F,1,1,1,0080,63,40,40,255,0,45,33.00
16/03/2018 19:49:24,55 45.45431,-2 0.58981,93,0.0,334,658580,1148281,360.00,127.980,3762,3743,3750,19,0,109.4,43.0,108.6,42.6,none,none,97.2,36.2,-3743,3746,-3753,3748,-3755,3752,-3755,3751,-3755,3752,-3755,3751,-3754,3749,-3753,3749,-3754,3751,-3755,3752,-3754,3750,-3753,3749,-3753,3750,-3756,3751,-3753,3753,-3752,3750,-3755,3752,-3752,3751,-3754,3751,-3754,3752,-3753,3751,-3756,3754,-3753,3750,-3744,3745,-3749,3743,-3748,3747,-3750,3746,-3751,3746,-3755,3748,-3752,3743,-3748,3745,-3754,3747,-3758,3750,-3753,3747,3755,3748,-3750,3751,-3762,3746,-3757,3746,-3754,3746,-3755,3746,-3755,3746,-3749,3745,-3748,3745,-3753,3748,-3750,3747,-3749,3746,-3749,3745,-3750,3745,0.27,SJNFAAZE1U0005576,104.62,14.32,1144,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229764,31920,5,4,0,12,2,0,0,0,4,359.98,359.98,F7F,1,1,1,0080,63,40,40,255,0,45,60.75
16/03/2018 19:49:28,55 45.45431,-2 0.58981,93,0.0,334,657437,1148281,360.58,91.457,3766,3748,3756,18,0,109.4,43.0,108.6,42.6,none,none,97.2,36.2,-3752,3752,-3760,3752,-3762,3757,-3761,3756,-3762,3757,-3761,3756,-3760,3753,-3759,3753,-3759,3756,-3761,3757,-3761,3753,-3760,3754,-3761,3756,-3763,3755,-3760,3758,-3759,3756,-3761,3757,-3759,3758,-3760,3755,-3761,3757,-3758,3757,-3763,3760,-3759,3754,-3752,3751,-3757,3749,-3756,3751,-3757,3753,-3759,3750,-3761,3753,-3760,3749,-3756,3750,-3762,3751,-3766,3755,-3760,3750,3762,3754,-3757,3757,-3765,3750,-3764,3750,-3763,3752,-3765,3751,-3763,3749,-3758,3748,-3757,3751,-3762,3751,-3757,3753,-3757,3750,-3758,3749,-3758,3750,0.30,SJNFAAZE1U0005576,104.62,14.32,1144,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229768,26440,5,4,0,11,2,0,0,0,4,360.32,360.32,F7F,1,1,1,0080,63,40,40,255,0,45,36.00
16/03/2018 19:49:32,55 45.45431,-2 0.58981,93,0.0,333,656682,1148281,360.96,74.370,3770,3754,3760,16,0,109.4,43.0,108.6,42.6,none,none,97.5,36.4,-3755,3757,-3763,3757,-3763,3761,-3764,3760,-3765,3761,-3764,3760,-3764,3759,-3762,3760,-3763,3760,-3764,3761,-3763,3760,-3763,3759,-3763,3761,-3766,3761,-3763,3762,-3761,3760,-3764,3762,-3762,3761,-3762,3759,-3764,3761,-3762,3760,-3765,3763,-3762,3759,-3756,3755,-3760,3754,-3760,3758,-3760,3756,-3762,3755,-3764,3758,-3762,3754,-3759,3755,-3764,3756,-3768,3760,-3763,3757,3765,3759,-3761,3760,-3770,3757,-3767,3757,-3764,3756,-3766,3757,-3766,3755,-3759,3754,-3761,3754,-3765,3758,-3761,3757,-3760,3754,-3760,3754,-3760,3755,0.24,SJNFAAZE1U0005576,104.62,14.32,1144,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229772,19520,5,4,0,12,2,0,0,0,4,360.80,360.80,F7F,1,1,1,0080,63,40,40,255,0,45,35.50
16/03/2018 19:49:35,55 45.45431,-2 0.58981,93,0.0,333,655962,1148281,360.48,80.108,3765,3742,3755,23,0,109.4,43.0,108.6,42.6,none,none,97.5,36.4,3745,-3759,3752,-3759,3754,-3762,3754,-3760,3754,-3762,3754,3761,3753,-3760,3751,-3760,3751,-3761,3754,-3762,3753,3759,3755,-3756,3752,-3764,3753,-3763,3754,-3761,3753,-3759,3755,3761,3754,-3759,3754,-3760,3754,-3762,3752,-3759,3756,-3763,3752,-3758,3746,-3753,3752,-3756,3747,3761,3748,-3756,3752,-3755,3752,-3760,3750,-3756,3745,3760,3749,-3762,3753,-3765,3748,-3761,3751,-3762,3749,-3759,3755,-3764,3749,-3764,3747,-3763,3749,3763,3748,-3763,3742,-3758,3746,-3759,3751,-3762,3749,3759,3747,-3757,3746,-3758,3747,-3755,0.20,SJNFAAZE1U0005576,104.62,14.32,1144,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229775,20440,5,4,0,12,2,0,0,0,4,360.64,360.64,F7F,1,1,1,0080,63,40,40,255,0,45,38.00
16/03/2018 19:49:40,55 45.45431,-2 0.58981,93,0.0,332,655260,1148281,360.77,66.467,3766,3747,3758,19,0,109.4,43.0,108.6,42.6,none,none,97.5,36.4,3750,-3760,3756,-3760,3758,-3763,3758,-3762,3758,-3764,3757,-3761,3757,-3762,3755,3761,3756,-3763,3757,-3763,3756,3760,3758,-3758,3757,3766,3758,-3764,3756,-3763,3757,-3761,3759,-3762,3758,-3761,3757,3761,3758,-3763,3757,-3762,3760,-3765,3757,-3760,3750,-3754,3755,-3757,3751,-3761,3752,-3760,3755,3757,3755,-3761,3754,-3758,3750,-3763,3754,-3764,3757,3766,3752,-3762,3756,-3765,3754,-3762,3760,-3765,3754,-3766,3749,-3766,3753,-3764,3753,-3764,3747,3759,3750,-3762,3755,-3760,3753,-3762,3752,-3759,3751,3759,3751,-3759,0.29,SJNFAAZE1U0005576,104.62,14.32,1144,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229780,18400,5,5,0,11,2,0,0,0,4,360.97,360.97,F7F,1,1,1,0080,63,40,40,255,0,45,30.25
16/03/2018 19:49:43,55 45.45431,-2 0.58981,93,0.0,332,654598,1148281,360.96,63.048,3769,3750,3760,19,0,109.7,43.1,108.9,42.7,none,none,97.5,36.4,3752,3763,3758,-3762,3760,-3765,3760,-3764,3761,-3766,3760,-3764,3759,-3764,3758,-3765,3757,-3766,3760,3765,3759,3764,3761,-3761,3759,-3769,3759,-3767,3759,3765,3759,-3764,3761,-3765,3760,-3764,3760,-3765,3760,-3766,3758,3764,3762,-3767,3759,-3762,3753,-3757,3757,-3760,3754,-3764,3756,-3762,3758,-3761,3759,-3764,3757,3761,3752,-3765,3755,-3766,3760,-3769,3754,-3765,3758,3767,3756,-3764,3763,-3767,3756,-3767,3752,-3767,3756,-3767,3755,-3765,3750,-3763,3752,-3763,3758,3765,3754,-3764,3753,-3762,3753,-3763,3754,-3760,0.28,SJNFAAZE1U0005576,104.62,14.32,1144,20,23,0,0,0,0,35.6,99.48,-5616,34,1521229783,17720,5,4,0,13,2,0,0,0,4,361.09,361.09,F7F,1,1,1,0080,63,40,40,255,0,45,26.25
