Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
27/04/2018 18:28:55,55 52.13956,-3 43.63024,708,59,347,685613,1144125,364.03,35.888,3801,3784,3792,17,0,70.0,21.1,72.1,22.3,none,none,68.7,20.4,3791,-3799,3789,-3797,3792,-3798,3791,-3796,3790,-3797,3790,-3796,3788,-3795,3788,3794,3790,-3795,3788,3796,3789,-3796,3788,-3794,3789,3798,3789,-3798,3789,3796,3793,-3793,3791,3794,3793,-3792,3792,3794,3790,3795,3792,-3794,3794,3799,3792,-3797,3791,-3793,3789,-3795,3788,-3798,3790,-3796,3793,3795,3789,-3797,3791,-3795,3787,-3798,3788,-3798,3790,3801,3787,-3797,3788,-3798,3787,-3797,3790,-3798,3784,-3798,3785,-3800,3786,-3798,3786,-3799,3784,3797,3786,-3797,3787,-3797,3790,-3798,3788,-3796,3789,3797,3787,-3795,-0.46,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850135,11120,2,0,0,0,0,0,0,0,4,364.13,364.13,7F,1,1,1,0080,78,40,40,0,0,19,17.00
27/04/2018 18:28:59,55 52.12693,-3 43.74846,708,58,346,685299,1144125,363.94,39.825,3799,3782,3791,17,0,70.0,21.1,72.1,22.3,none,none,68.7,20.4,3787,3797,3788,-3795,3790,-3796,3788,-3794,3789,-3795,3788,-3793,3786,-3794,3787,-3792,3789,-3793,3787,3794,3788,-3794,3786,-3793,3787,-3797,3787,-3797,3787,3794,3790,3791,3789,3792,3791,-3791,3790,-3793,3788,3793,3791,3793,3792,3797,3790,-3796,3789,-3792,3788,-3793,3788,-3797,3788,-3794,3790,-3793,3789,-3795,3789,3793,3784,-3797,3785,-3797,3788,-3799,3784,-3796,3787,3796,3785,-3794,3791,-3797,3783,-3796,3783,-3798,3784,-3797,3784,-3797,3782,-3795,3784,-3795,3785,3797,3788,-3797,3785,-3794,3786,-3797,3785,-3793,-0.48,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850139,11120,2,0,0,0,0,0,0,0,4,363.86,363.86,7F,1,1,1,0080,78,40,40,0,0,19,17.00
27/04/2018 18:29:02,55 52.11411,-3 43.84292,718,57,346,684969,1144125,363.74,39.214,3796,3783,3789,13,0,69.8,21.0,72.0,22.2,none,none,68.5,20.3,3787,-3796,3786,-3793,3790,-3793,3788,-3792,3787,-3793,3787,-3791,3787,-3791,3786,-3791,3789,3791,3786,3793,3786,-3791,3786,-3791,3788,-3796,3788,-3794,3786,3792,3789,-3790,3788,3791,3790,3789,3789,-3790,3788,3791,3790,-3790,3792,3795,3790,3793,3787,-3790,3787,-3791,3786,-3794,3786,-3792,3789,-3791,3787,-3792,3788,-3790,3783,-3795,3784,3794,3788,-3796,3785,-3795,3785,-3794,3784,-3792,3790,3794,3783,-3794,3783,-3796,3784,-3795,3783,-3794,3783,-3794,3783,-3793,3786,-3794,3787,-3795,3785,3792,3786,-3793,3785,-3790,-0.47,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850142,11440,2,0,0,0,0,0,0,0,4,363.83,363.83,7F,1,1,1,0080,78,40,40,0,0,19,18.50
27/04/2018 18:29:06,55 52.10547,-3 43.91468,718,57,346,684610,1144125,363.55,43.273,3794,3779,3787,15,0,70.0,21.1,72.1,22.3,none,none,68.7,20.4,3785,-3793,3784,-3792,3786,-3791,3786,-3790,3785,-3790,3785,3789,3784,-3790,3783,-3788,3786,-3789,3783,3791,3784,3790,3783,-3789,3784,-3792,3784,-3793,3783,3790,3786,-3788,3786,3790,3788,-3788,3786,-3788,3784,3789,3786,-3788,3789,3793,3787,-3791,3786,-3789,3784,3789,3783,-3792,3785,-3790,3787,-3789,3785,-3790,3785,-3789,3780,-3792,3784,-3792,3784,-3794,3782,3792,3784,-3792,3783,-3791,3787,-3792,3780,-3792,3780,3794,3782,-3792,3782,-3792,3779,-3791,3782,-3790,3783,-3792,3785,3793,3783,-3790,3784,-3792,3782,-3790,-0.48,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850146,12720,2,0,0,0,0,0,0,0,4,363.52,363.52,7F,1,1,1,0080,78,40,40,0,0,19,18.50
27/04/2018 18:29:10,55 52.09314,-3 44.00967,718,57,346,684256,1144125,363.55,38.359,3794,3780,3787,14,0,70.0,21.1,72.1,22.3,none,none,68.5,20.3,-3789,3788,-3791,3786,3791,3787,-3789,3789,3789,3786,-3788,3788,3787,3784,-3788,3788,-3787,3785,-3790,3785,3787,3787,3786,3787,-3788,3787,-3791,3787,3789,3789,-3788,3788,-3788,3787,-3790,3787,-3789,3786,-3790,3786,-3789,3786,-3792,3790,-3790,3788,-3789,3785,-3789,3783,-3790,3786,-3791,3785,-3792,3784,-3791,3785,-3791,3782,-3790,3784,-3791,3783,-3794,3786,-3790,3785,-3791,3783,-3790,3784,-3794,3780,-3792,3782,-3793,3782,-3793,3781,-3793,3781,-3790,3782,-3788,3782,-3791,3785,-3792,3786,-3788,3783,-3791,3785,-3789,3784,-0.48,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850150,12040,2,0,0,0,0,0,0,0,4,363.68,363.68,7F,1,1,1,0080,78,40,40,0,0,19,19.00
27/04/2018 18:29:13,55 52.07831,-3 44.10508,718,59,346,683877,1144125,363.46,40.099,3795,3778,3786,17,0,69.8,21.0,72.0,22.2,none,none,68.5,20.3,-3788,3785,-3790,3783,3790,3784,-3788,3787,3787,3786,-3786,3786,3787,3782,-3786,3786,-3785,3783,-3787,3783,3786,3786,3784,3785,-3787,3784,-3790,3784,3788,3786,-3786,3786,-3787,3784,-3787,3785,-3787,3783,-3788,3784,-3788,3785,-3792,3787,-3789,3787,-3789,3784,-3788,3779,-3789,3783,-3790,3782,-3792,3781,-3790,3782,-3791,3780,-3789,3782,-3792,3781,-3793,3783,-3790,3783,-3791,3781,-3790,3781,-3795,3778,-3792,3779,-3792,3779,-3795,3780,-3793,3778,-3790,3780,-3789,3780,-3791,3783,-3790,3784,-3787,3782,-3790,3783,-3788,3781,-0.46,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850153,12400,2,0,0,0,0,0,0,0,4,363.55,363.55,7F,1,1,1,0080,78,40,40,0,0,19,18.50
27/04/2018 18:29:17,55 52.06473,-3 44.19655,725,56,346,683525,1144125,363.46,44.707,3794,3779,3786,15,0,70.0,21.1,72.0,22.2,none,none,68.5,20.3,-3787,3786,-3789,3785,3790,3786,-3787,3787,3787,3786,-3787,3787,3785,3784,-3786,3786,-3785,3784,-3788,3784,3786,3787,3785,3786,-3788,3786,-3790,3784,3789,3786,-3786,3787,-3787,3786,-3788,3786,-3787,3785,-3789,3785,-3788,3785,-3792,3789,-3790,3787,-3788,3783,-3787,3782,-3789,3785,-3790,3783,-3789,3783,-3790,3784,-3791,3781,-3788,3782,-3791,3783,-3794,3785,-3791,3783,-3789,3783,-3789,3783,-3793,3779,-3790,3781,-3792,3781,-3792,3779,-3790,3780,-3790,3780,-3787,3782,-3790,3783,-3788,3785,-3787,3783,-3789,3784,-3789,3783,-0.43,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850157,11360,2,0,0,0,0,0,0,0,4,363.31,363.31,7F,1,1,1,0080,78,40,40,0,0,19,20.75
27/04/2018 18:29:21,55 52.05379,-3 44.26776,725,58,345,683144,1144125,363.17,42.724,3792,3773,3783,19,0,69.8,21.0,72.0,22.2,none,none,68.5,20.3,-3784,3781,-3787,3780,3789,3782,-3786,3784,3785,3782,-3784,3784,3784,3779,-3784,3784,-3784,3780,-3786,3780,3784,3783,3783,3782,-3785,3780,-3788,3780,3786,3783,-3785,3783,-3785,3782,-3786,3782,-3785,3779,-3786,3780,-3785,3781,-3789,3785,-3787,3782,-3786,3781,-3785,3777,-3787,3780,-3787,3780,-3788,3778,-3786,3779,-3788,3777,-3784,3777,-3789,3777,-3792,3781,-3787,3777,-3788,3779,-3787,3778,-3790,3773,-3790,3775,-3789,3778,-3790,3776,-3790,3776,-3788,3776,-3786,3777,-3788,3778,-3788,3780,-3785,3778,-3788,3779,-3786,3778,-0.46,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850161,13400,2,0,0,0,0,0,0,0,4,363.29,363.29,7F,1,1,1,0080,78,40,40,0,0,19,20.00
27/04/2018 18:29:24,55 52.03632,-3 44.38397,715,70,345,682776,1144125,363.07,46.050,3790,3774,3782,16,0,70.0,21.1,72.0,22.2,none,none,68.5,20.3,3778,3787,-3780,3786,3781,-3787,3780,-3786,3780,-3786,3780,-3785,3778,3784,3777,-3784,3781,-3785,3778,3785,3778,-3785,3779,-3784,3780,-3787,3778,-3787,3779,3785,3782,3784,3781,3784,3782,-3783,3781,-3783,3781,3785,-3782,3784,-3784,3789,-3782,3787,-3781,3782,-3779,3783,-3779,3787,-3779,3784,-3782,3784,-3780,3786,-3780,3782,-3775,3786,-3777,3787,-3780,3790,-3777,3787,-3778,3786,-3776,3785,-3781,3787,-3775,3788,-3775,3789,-3777,3786,-3777,3789,-3774,3785,-3776,3784,-3777,3786,-3778,3787,-3777,3786,-3778,3786,-3777,3785,-0.46,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850164,13160,2,0,0,0,0,0,0,0,4,363.04,363.04,7F,1,1,1,0080,78,40,40,0,0,19,22.25
27/04/2018 18:29:27,55 52.02648,-3 44.43541,728,54,345,682405,1144125,363.07,40.038,3790,3775,3782,15,0,70.0,21.1,72.1,22.3,none,none,68.5,20.3,3780,-3788,3779,-3787,3782,-3786,3780,3786,3780,-3787,3780,-3785,3779,-3786,3779,-3784,3781,-3785,3779,3787,3780,-3786,3779,-3784,3779,-3788,3780,-3787,3779,3786,3782,-3782,3780,3784,3782,-3782,3782,-3784,3780,3784,3782,-3784,3784,3788,3781,-3788,3781,3783,3779,-3784,3778,-3787,3780,-3786,3782,-3784,3780,3785,3781,-3784,3776,-3788,3777,-3787,3780,-3789,3777,-3787,3777,-3787,3777,-3785,3781,-3787,3775,3788,3775,-3790,3777,-3787,3776,-3789,3775,-3785,3776,3787,3777,-3786,3779,-3788,3777,-3784,3778,-3787,3777,-3785,-0.45,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850167,13320,2,0,0,0,0,0,0,0,4,363.14,363.14,7F,1,1,1,0080,78,40,40,0,0,19,21.00
27/04/2018 18:29:31,55 52.01441,-3 44.50705,731,58,345,682077,1144125,362.88,44.219,3789,3772,3780,17,0,69.8,21.0,72.0,22.2,none,none,68.5,20.3,3777,-3787,3778,-3786,3779,3786,3779,-3784,3779,-3784,3778,-3783,3777,-3784,3777,-3782,3780,-3783,3777,3783,3779,-3785,3777,3783,3777,-3787,3778,-3786,3777,3784,3781,-3781,3779,3782,3781,-3781,3779,-3782,3779,3782,3781,-3783,3783,3787,3780,-3785,3779,-3781,3776,-3782,3776,3786,3778,-3785,3780,-3783,3777,-3785,3778,-3782,3773,3786,3774,-3786,3777,-3789,3776,-3785,3776,-3786,3776,-3785,3777,-3787,3773,-3787,3773,-3789,3775,3787,3774,-3787,3772,-3786,3775,-3785,3776,-3786,3777,-3787,3775,3784,3775,-3786,3776,-3782,-0.45,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850171,12760,2,0,0,0,0,0,0,0,4,363.02,363.02,7F,1,1,1,0080,78,40,40,0,0,19,20.00
27/04/2018 18:29:34,55 52.00227,-3 44.57656,728,57,345,681727,1144125,362.98,42.876,3789,3773,3781,16,0,70.2,21.2,72.1,22.3,none,none,68.7,20.4,3778,-3788,3778,-3785,3781,-3785,3780,-3783,3778,3785,3778,-3783,3777,-3785,3777,-3783,3779,-3782,3777,3784,3777,-3784,3777,-3782,3778,-3788,3778,3787,3777,3783,3781,-3781,3781,3783,3782,-3781,3782,3782,3779,3783,3781,-3781,3783,3787,3780,-3785,3778,-3781,3778,-3783,3776,-3786,3777,-3783,3781,3782,3778,-3785,3778,-3781,3775,-3787,3775,-3786,3777,-3788,3774,3787,3777,-3785,3775,-3785,3780,-3786,3774,-3787,3774,3789,3774,-3786,3774,-3788,3773,-3785,3774,-3785,3777,-3788,3777,-3787,3776,-3784,3776,-3786,3775,3783,-0.42,SJNFAAZE1U0005576,113.33,13.04,3047,44,51,0,0,0,0,9.5,99.11,-27,98,1524850174,12880,2,0,0,0,0,0,0,0,4,363.02,363.02,7F,1,1,1,0080,78,40,40,0,0,19,23.00
27/04/2018 18:29:38,55 51.9834,-3 44.67178,725,58,344,681340,1144125,362.78,44.799,3787,3771,3779,16,0,70.0,21.1,72.1,22.3,none,none,68.5,20.3,3775,-3785,3777,3784,3778,-3784,3777,-3783,3777,-3784,3777,-3782,3776,3781,3776,-3781,3779,-3781,3776,3783,3775,-3782,3776,-3780,3777,-3785,3776,-3784,3776,3783,3780,3779,3778,3781,3781,-3780,3778,-3780,3777,3781,3780,-3781,3780,3786,3779,-3783,3777,-3780,3776,-3781,3775,-3784,3776,3783,3778,-3782,3776,-3783,3777,-3781,3771,-3784,3773,-3785,3776,-3787,3773,-3785,3775,-3786,3772,3783,3777,-3784,3772,-3785,3771,-3787,3772,-3786,3773,3785,3771,-3785,3773,-3783,3774,-3785,3776,-3786,3775,-3783,3775,-3785,3774,-3781,-0.45,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850178,13440,2,0,0,0,0,0,0,0,4,362.82,362.82,7F,1,1,1,0080,78,40,40,0,0,19,27.50
27/04/2018 18:29:41,55 51.96998,-3 44.7555,721,55,344,680893,1144125,362.50,45.440,3785,3770,3776,15,0,70.0,21.1,72.1,22.3,none,none,68.5,20.3,-3777,3776,-3779,3775,3780,3776,-3778,3777,3777,3776,-3777,3776,3777,3774,-3777,3777,-3777,3774,-3779,3775,3775,3777,3776,3775,3777,3775,-3780,3775,3778,3777,3777,-3776,3777,3775,3778,-3775,3778,-3774,3779,3775,3778,-3774,3782,3779,3779,-3777,3778,3775,3777,-3771,3778,-3775,3781,-3774,3781,-3773,3780,3773,3780,-3770,3779,-3772,3780,-3771,3782,-3774,3780,-3774,3780,-3773,3779,-3773,-3785,-3770,3780,3770,-3782,3771,-3783,3771,-3781,3771,-3780,3771,-3778,3772,-3780,3775,-3779,3775,-3777,3773,-3778,3773,-3778,3773,-0.46,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850181,13840,2,0,0,0,0,0,0,0,4,362.62,362.62,7F,1,1,1,0080,78,40,40,0,0,19,22.00
27/04/2018 18:29:45,55 51.95499,-3 44.82906,718,58,344,680468,1144125,362.40,46.355,3783,3766,3775,17,0,69.8,21.0,72.0,22.2,none,none,68.5,20.3,-3777,3774,-3778,3773,3779,3774,-3777,3776,3776,3773,-3776,3775,3776,3771,-3776,3774,-3774,3771,-3777,3773,3775,3775,3774,3774,-3777,3773,-3778,3772,3777,3776,-3775,3774,-3777,3775,-3778,3775,-3776,3772,-3777,3774,-3777,3773,-3780,3777,-3778,3775,-3778,3772,-3778,3769,-3778,3773,-3779,3771,-3780,3772,-3778,3770,-3780,3768,-3777,3770,-3781,3770,-3783,3771,-3779,3772,-3780,3770,-3779,3769,-3783,3766,-3780,3767,-3782,3769,-3783,3768,-3783,3768,-3779,3770,-3778,3769,-3781,3772,-3779,3773,-3778,3770,-3779,3771,-3778,3771,-0.43,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850185,14080,2,0,0,0,0,0,0,0,4,362.51,362.51,7F,1,1,1,0080,78,40,40,0,0,19,22.75
27/04/2018 18:29:49,55 51.93738,-3 44.91872,721,54,344,680050,1144125,362.59,45.287,3786,3769,3777,17,0,70.0,21.1,72.1,22.3,none,none,68.5,20.3,-3778,3776,-3781,3774,3780,3775,-3779,3777,3778,3776,-3777,3777,3777,3774,-3779,3777,-3777,3775,-3779,3775,3778,3777,3775,3776,-3778,3775,-3782,3775,3779,3777,-3777,3776,-3778,3775,-3780,3774,-3778,3774,-3780,3776,-3780,3775,-3782,3778,-3780,3777,-3779,3775,-3779,3771,-3780,3774,-3780,3775,-3782,3774,-3780,3774,-3782,3771,-3780,3772,-3783,3771,-3785,3774,-3782,3772,-3782,3773,-3782,3772,-3786,3769,-3783,3769,-3783,3771,-3785,3769,-3784,3770,-3781,3771,-3779,3772,-3782,3774,-3782,3776,-3780,3772,-3782,3774,-3780,3773,-0.46,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850189,13680,2,0,0,0,0,0,0,0,4,362.52,362.52,7F,1,1,1,0080,78,40,40,0,0,19,22.50
27/04/2018 18:29:52,55 51.91557,-3 45.0133,725,59,344,679634,1144125,362.50,44.189,3783,3769,3776,14,0,70.0,21.1,72.0,22.2,none,none,68.5,20.3,-3777,3776,-3780,3775,3781,3776,-3778,3777,3778,3775,-3777,3777,3777,3773,-3777,3776,-3776,3774,-3778,3773,3778,3776,3775,3775,-3778,3775,-3780,3774,3778,3776,-3777,3776,-3778,3774,-3779,3775,-3778,3775,-3779,3775,-3778,3775,-3782,3778,-3779,3776,-3779,3774,-3778,3771,-3780,3774,-3779,3774,-3781,3772,-3780,3774,-3782,3770,-3777,3772,-3780,3771,-3783,3775,-3780,3773,-3781,3772,-3779,3773,-3783,3769,-3781,3770,-3781,3771,-3783,3770,-3781,3770,-3781,3773,-3778,3771,-3780,3772,-3779,3776,-3778,3773,-3780,3773,-3779,3773,-0.43,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850192,13240,2,0,0,0,0,0,0,0,4,362.54,362.54,7F,1,1,1,0080,78,40,40,0,0,19,21.25
27/04/2018 18:29:56,55 51.90051,-3 45.08043,728,57,343,679250,1144125,362.30,45.470,3784,3767,3774,17,0,70.0,21.1,72.1,22.3,none,none,68.5,20.3,-3776,3773,-3778,3773,3780,3774,-3777,3775,3776,3774,-3776,3775,3776,3770,-3775,3776,-3776,3772,-3776,3772,3775,3775,3774,3775,-3776,3772,-3779,3772,3777,3775,-3775,3775,-3776,3773,-3778,3774,-3776,3773,-3777,3773,-3777,3774,-3781,3777,-3779,3775,-3777,3773,-3776,3769,-3777,3772,-3777,3772,-3780,3771,-3779,3771,-3780,3769,-3776,3769,-3780,3769,-3784,3773,-3780,3770,-3780,3770,-3778,3770,-3782,3767,-3781,3767,-3781,3769,-3781,3767,-3781,3769,-3779,3768,-3777,3769,-3780,3770,-3778,3773,-3777,3770,-3778,3771,-3777,3771,-0.45,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850196,13200,2,0,0,0,0,0,0,0,4,362.39,362.39,7F,1,1,1,0080,78,40,40,0,0,19,21.50
27/04/2018 18:30:00,55 51.87981,-3 45.16945,731,57,343,678840,1144125,361.92,49.956,3779,3761,3770,18,0,70.0,21.1,72.0,22.2,none,none,68.4,20.2,3767,-3777,3767,-3776,3768,-3776,3769,-3774,3768,-3774,3768,3773,3768,-3774,3765,-3773,3769,-3773,3767,3775,3767,3774,3767,-3773,3767,-3777,3767,-3776,3767,3774,3770,-3770,3769,3772,3771,-3770,3769,-3772,3768,3773,3770,-3773,3772,3776,3769,-3775,3769,-3772,3767,3772,3767,-3776,3767,-3774,3769,-3772,3768,-3775,3768,-3771,3764,-3776,3765,-3776,3767,-3778,3765,3777,3766,-3776,3764,-3774,3770,-3777,3763,-3777,3763,3779,3763,-3777,3764,-3778,3761,-3776,3765,-3775,3765,-3777,3767,3776,3765,-3775,3766,-3776,3764,-3773,-0.45,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850200,14280,2,0,0,0,0,0,0,0,4,362.12,362.12,7F,1,1,1,0080,78,40,40,0,0,19,25.50
27/04/2018 18:30:03,55 51.85805,-3 45.26164,734,59,343,678354,1144125,361.34,59.295,3770,3757,3764,13,0,70.0,21.1,72.0,22.2,none,none,68.5,20.3,3760,-3770,3763,-3768,3764,-3769,3763,-3767,3763,-3768,3762,-3767,3761,-3766,3761,3766,3763,-3766,3762,3767,3761,-3767,3761,-3766,3761,3769,3762,-3768,3761,3766,3763,-3765,3763,3765,3765,-3765,3764,-3765,3763,3766,3765,-3765,3766,3769,3765,-3768,3764,-3766,3762,-3765,3760,-3768,3761,3767,3762,-3765,3762,-3767,3762,-3765,3759,-3768,3759,-3769,3764,-3770,3760,-3770,3761,-3769,3759,3768,3764,-3768,3757,-3769,3758,-3770,3759,-3769,3759,-3770,3757,3769,3758,-3768,3760,-3770,3761,-3769,3760,-3767,3760,3768,3759,-3766,-0.43,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850203,16560,2,0,0,0,0,0,0,0,4,361.58,361.58,7F,1,1,1,0080,78,40,40,0,0,19,29.50
27/04/2018 18:30:07,55 51.84081,-3 45.33434,734,61,343,677834,1144125,361.15,58.135,3771,3753,3762,18,0,70.0,21.1,72.1,22.3,none,none,68.5,20.3,3759,3768,3760,-3766,3761,-3766,3760,-3766,3760,-3767,3759,-3764,3759,-3765,3758,-3764,3760,-3763,3760,3765,3759,-3766,3759,-3763,3759,-3768,3759,-3768,3758,3765,3762,-3761,3760,3764,3763,-3762,3762,-3764,3761,3764,3763,-3764,3764,3769,3762,-3766,3760,3763,3759,-3764,3758,-3767,3759,-3765,3760,-3764,3760,3764,3760,-3763,3755,-3768,3756,-3767,3759,-3769,3756,-3769,3757,3768,3755,-3765,3763,-3769,3754,-3768,3755,-3771,3755,-3769,3755,-3769,3753,-3767,3755,-3767,3756,3768,3758,-3768,3756,-3766,3756,-3767,3756,-3763,-0.46,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850207,17360,2,0,0,0,0,0,0,0,4,361.34,361.34,7F,1,1,1,0080,78,40,40,0,0,19,31.00
27/04/2018 18:30:11,55 51.82208,-3 45.41522,728,57,342,677255,1144125,360.67,66.588,3766,3749,3757,17,0,69.8,21.0,72.1,22.3,none,none,68.5,20.3,3753,-3764,3755,-3762,3755,3761,3756,-3761,3755,-3762,3755,-3761,3754,-3762,3753,-3759,3755,-3759,3753,3762,3754,-3760,3753,3759,3754,-3764,3753,-3763,3753,3760,3757,-3758,3755,3760,3757,-3758,3758,-3760,3755,3760,3757,-3760,3760,3764,3756,-3762,3756,-3758,3753,-3760,3752,3763,3754,-3759,3756,-3760,3756,-3761,3755,-3759,3750,-3764,3752,-3765,3755,-3766,3751,-3763,3752,-3763,3750,-3762,3757,3763,3749,-3765,3751,-3766,3751,-3764,3750,-3765,3750,-3762,3750,-3762,3752,-3763,3753,-3763,3751,3761,3751,-3762,3752,-3759,-0.44,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850211,19040,2,0,0,0,0,0,0,0,4,360.77,360.77,7F,1,1,1,0080,78,40,40,0,0,19,32.25
27/04/2018 18:30:15,55 51.7977,-3 45.5061,741,57,342,676629,1144125,360.38,64.818,3763,3747,3754,16,0,70.2,21.2,72.1,22.3,none,none,68.7,20.4,3755,-3754,3757,-3753,3758,-3755,3756,-3755,3755,3754,3756,-3755,3755,-3752,3755,-3754,3754,-3752,3756,3752,3755,-3754,3753,-3754,-3755,-3753,3756,3752,3755,3754,-3754,3754,-3755,3753,-3755,3753,-3756,3753,-3756,3753,-3756,3754,-3759,3756,-3757,3755,-3756,3752,-3756,3748,-3756,3752,-3755,3752,-3758,3751,-3756,3752,-3758,3748,3756,-3752,3760,-3750,3761,-3754,3758,3752,3759,-3752,3757,-3752,3763,-3747,3758,-3749,3758,3751,3761,-3749,3759,-3749,3758,-3750,3757,-3751,3759,-3752,3758,-3754,3756,-3751,3757,-3752,3756,3751,-0.42,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850215,19080,2,0,0,0,0,0,0,0,4,360.67,360.67,7F,1,1,1,0080,78,40,40,0,0,19,34.50
27/04/2018 18:30:19,55 51.77618,-3 45.59269,744,56,342,675990,1144125,360.19,69.488,3762,3744,3752,18,0,70.0,21.1,72.1,22.3,none,none,68.5,20.3,-3754,3752,-3757,3751,3757,3752,-3754,3752,3754,3752,-3754,3753,3753,3748,-3753,3752,-3752,3750,-3755,3749,3753,3753,3752,3752,-3755,3749,-3756,3749,3754,3752,-3753,3751,-3754,3750,-3755,3752,-3755,3751,-3755,3752,-3755,3751,-3758,3755,-3755,3753,-3755,3752,-3755,3747,-3756,3750,-3756,3750,-3757,3748,-3756,3749,-3757,3746,-3755,3749,-3758,3748,-3760,3750,-3758,3749,-3758,3749,-3756,3748,-3762,3744,-3757,3746,-3760,3748,-3760,3745,-3759,3746,-3757,3747,-3755,3748,-3759,3750,-3757,3752,-3755,3748,-3756,3748,-3755,3749,-0.45,SJNFAAZE1U0005576,113.33,13.04,3048,44,51,0,0,0,0,9.5,99.11,-27,98,1524850219,19480,2,0,0,0,0,0,0,0,4,360.33,360.33,7F,1,1,1,0080,78,40,40,0,0,19,33.50
