Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
06/04/2018 15:38:39,54 59.22843,-2 9.64398,475,58,176,348424,1146434,342.72,31.562,3579,3563,3570,16,0,99.4,37.4,97.7,36.5,none,none,90.6,32.6,-3569,3563,-3574,3565,-3574,3569,-3575,3569,-3576,3570,-3574,3570,3573,3567,-3572,3571,-3571,3568,-3573,3568,-3573,3569,-3574,3567,-3574,3567,-3574,3568,-3573,3570,-3574,3569,-3572,3571,-3573,3569,-3574,3570,-3575,3570,-3573,3570,-3574,3569,-3572,3568,-3568,3566,-3569,3564,-3572,3566,-3572,3565,-3571,3565,-3575,3567,-3573,3565,-3572,3565,-3576,3566,-3577,3566,-3575,3565,-3575,3566,-3575,3567,-3576,3563,-3577,3564,-3576,3565,-3579,3564,-3577,3565,-3574,3563,-3573,3565,-3576,3566,-3570,3564,-3572,3564,-3572,3565,-3573,3565,-0.41,SJNFAAZE1U0005576,109.69,13.04,2118,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025519,8320,2,0,0,0,0,0,0,0,4,342.72,342.72,7F,1,1,1,0080,81,40,40,0,0,19,14.50
06/04/2018 15:38:42,54 59.19808,-2 9.56734,479,55,176,348101,1146434,342.34,38.489,3576,3559,3566,17,0,99.4,37.4,97.7,36.5,none,none,90.6,32.6,-3564,3560,-3570,3563,-3569,3566,-3571,3564,-3571,3567,-3570,3567,3569,3563,-3568,3566,-3567,3565,-3569,3563,-3570,3565,-3568,3563,-3570,3563,-3570,3564,-3569,3567,-3569,3565,-3568,3566,-3570,3565,-3569,3565,-3570,3567,-3570,3567,-3569,3566,-3568,3564,-3565,3563,-3566,3561,-3567,3562,-3568,3562,-3568,3563,-3570,3564,-3568,3562,-3567,3561,-3574,3562,-3573,3564,-3572,3561,-3573,3563,-3572,3564,-3574,3559,-3572,3560,-3571,3561,-3576,3560,-3574,3561,-3570,3561,-3569,3561,-3573,3562,-3568,3562,-3569,3561,-3569,3561,-3568,3563,-0.43,SJNFAAZE1U0005576,109.69,13.04,2118,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025522,10760,2,0,0,0,0,0,0,0,4,342.38,342.38,7F,1,1,1,0080,81,40,40,0,0,19,15.50
06/04/2018 15:38:46,54 59.16647,-2 9.49384,472,55,176,347810,1146434,342.72,27.838,3579,3561,3570,18,0,99.4,37.4,97.7,36.5,none,none,90.6,32.6,-3565,3573,-3567,3574,-3568,3575,-3569,3575,3569,-3576,3570,3576,3567,-3574,3566,-3575,3567,-3575,3567,-3574,3567,-3576,3567,3573,3568,-3575,3567,-3576,3567,-3575,3569,-3574,3568,3574,3569,-3572,3570,-3574,3569,-3576,3569,-3575,3570,-3575,3568,-3573,3564,-3570,3565,-3574,3564,3574,3566,-3574,3567,-3573,3569,-3577,3565,-3574,3564,3576,3566,-3578,-3567,3578,3565,-3576,-3568,3577,-3567,3576,-3567,3578,-3564,3578,-3565,3579,-3565,3578,-3566,3579,-3561,3576,-3565,3575,-3568,3576,-3565,3574,-3566,3573,-3565,3575,-3564,3572,-0.45,SJNFAAZE1U0005576,109.69,13.04,2118,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025526,8600,2,0,0,0,0,0,0,0,4,342.71,342.71,7F,1,1,1,0080,81,40,40,0,0,19,9.75
06/04/2018 15:38:50,54 59.13217,-2 9.42447,469,54,176,347611,1146434,343.01,18.958,3581,3566,3573,15,0,99.4,37.4,97.5,36.4,none,none,90.6,32.6,3568,-3576,3570,-3576,3571,-3578,3572,-3577,3573,3579,3573,-3576,3570,-3576,3570,-3577,3571,-3577,3570,-3576,3571,-3576,3570,-3575,3571,-3577,3570,3578,3571,-3577,3572,-3576,3571,-3576,3572,-3575,3572,3577,3572,-3578,3572,-3577,3572,-3578,3570,-3575,3568,-3573,3570,-3576,3568,-3576,3570,-3576,3570,3576,3574,-3579,3569,-3576,3568,-3578,3570,-3580,3570,-3580,3568,3577,3571,-3579,3570,-3577,3571,-3579,3568,-3581,3568,3581,3569,-3580,3568,-3580,3566,-3577,3568,-3577,3571,-3579,3568,-3576,3569,-3574,3567,-3577,3567,3575,-0.43,SJNFAAZE1U0005576,109.69,13.04,2118,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025530,6360,2,0,0,0,0,0,0,0,4,343.01,343.01,7F,1,1,1,0080,81,40,40,0,0,19,7.50
06/04/2018 15:38:56,54 59.08094,-2 9.32108,449,55,176,347402,1146434,343.10,20.270,3583,3565,3574,18,0,99.4,37.4,97.7,36.5,none,none,90.4,32.4,3568,3576,3571,-3578,3573,-3579,3573,-3577,3574,-3579,3574,-3579,3571,-3576,3570,-3577,3571,-3577,3570,3578,3570,-3578,3570,-3575,3572,-3578,3571,-3579,3571,3577,3572,-3577,3573,-3578,3573,-3575,3574,-3577,3573,-3578,3573,-3577,3572,-3579,3571,-3575,3569,3574,3569,-3576,3569,-3578,3570,-3577,3570,-3576,3573,-3579,3570,3577,3568,-3581,3571,-3581,3571,-3580,3569,-3580,3572,3580,3570,-3579,3573,-3581,3568,-3582,3568,-3583,3569,-3582,3570,-3582,3565,-3578,3569,-3579,3570,3580,3568,-3577,3570,-3578,3568,-3577,3568,-3574,-0.45,SJNFAAZE1U0005576,109.69,13.04,2118,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025536,5680,2,0,0,0,0,0,0,0,4,343.04,343.04,7F,1,1,1,0080,81,40,40,0,0,19,3.50
06/04/2018 15:39:01,54 59.05206,-2 9.24485,459,55,176,347216,1146434,343.20,16.333,3583,3566,3575,17,0,99.4,37.4,97.7,36.5,none,none,90.6,32.6,3569,-3577,3572,-3577,3573,3580,3574,-3579,3574,-3581,3574,-3580,3571,-3579,3572,-3579,3572,-3580,3573,-3577,3572,-3579,3572,3576,3573,-3580,3572,-3581,3573,-3580,3573,-3577,3574,3578,3574,-3576,3574,-3579,3574,-3580,3573,-3578,3574,-3580,3573,-3577,3570,-3575,3570,-3577,3569,3578,3571,-3578,3571,-3577,3574,-3581,3570,-3579,3568,3580,3570,-3583,3571,-3582,3570,-3581,3572,-3581,3571,-3581,3571,-3582,3569,-3583,3568,-3583,3570,3582,3569,-3583,3566,-3580,3569,-3580,3572,-3580,3569,-3578,3570,3578,3570,-3579,3569,-3576,-0.44,SJNFAAZE1U0005576,109.69,13.04,2118,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025541,4280,2,0,0,0,0,0,0,0,4,343.29,343.29,7F,1,1,1,0080,81,40,40,0,0,19,11.00
06/04/2018 15:39:05,54 59.02587,-2 9.13937,436,55,175,346905,1146434,342.62,35.498,3578,3562,3569,16,0,99.4,37.4,97.5,36.4,none,none,90.4,32.4,-3568,3564,-3572,3565,-3573,3568,-3574,3568,-3573,3568,-3573,3568,3571,3565,-3571,3570,-3570,3567,-3571,3566,-3572,3566,-3573,3565,-3572,3564,-3574,3565,-3572,3569,-3571,3566,-3571,3567,-3572,3566,-3573,3567,-3573,3568,-3572,3568,-3572,3569,-3571,3566,-3568,3565,-3569,3564,-3570,3564,-3570,3566,-3571,3565,-3574,3566,-3572,3564,-3571,3564,-3576,3565,-3576,3565,-3574,3565,-3576,3566,-3574,3565,-3577,3562,-3576,3564,-3576,3564,-3578,3564,-3577,3564,-3573,3564,-3573,3564,-3576,3565,-3571,3564,-3571,3565,-3571,3563,-3571,3563,-0.41,SJNFAAZE1U0005576,109.69,13.04,2118,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025545,9200,2,0,0,0,0,0,0,0,4,342.55,342.55,7F,1,1,1,0080,81,40,40,0,0,19,16.50
06/04/2018 15:39:10,54 59.01034,-2 9.02768,449,56,175,346514,1146434,342.62,29.639,3577,3562,3569,15,0,99.4,37.4,97.5,36.4,none,none,90.4,32.4,-3568,3564,-3573,3565,-3574,3569,-3573,3569,-3573,3569,-3574,3568,3572,3566,-3572,3570,-3571,3567,-3573,3566,-3573,3568,-3573,3566,-3572,3565,-3574,3566,-3573,3568,-3572,3568,-3572,3569,-3573,3567,-3573,3567,-3574,3569,-3573,3569,-3573,3569,-3571,3568,-3568,3566,-3569,3564,-3572,3566,-3572,3565,-3572,3566,-3575,3568,-3572,3565,-3571,3564,-3576,3565,-3577,3565,-3574,3565,-3575,3566,-3574,3566,-3577,3562,-3576,3564,-3576,3564,-3577,3564,-3576,3564,-3574,3564,-3573,3563,-3575,3566,-3570,3564,-3571,3564,-3572,3564,-3572,3565,-0.44,SJNFAAZE1U0005576,109.69,13.04,2118,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025550,9160,2,0,0,0,0,0,0,0,4,342.70,342.70,7F,1,1,1,0080,81,40,40,0,0,19,11.75
06/04/2018 15:39:14,54 59.00813,-2 8.93512,442,56,175,346198,1146434,342.62,32.141,3576,3563,3569,13,0,99.4,37.4,97.5,36.4,none,none,90.4,32.4,-3567,3565,-3573,3566,-3572,3569,-3574,3569,-3574,3570,-3574,3570,3571,3567,-3571,3570,-3571,3568,-3572,3567,-3571,3567,-3572,3566,-3573,3567,-3573,3567,-3571,3569,-3572,3568,-3572,3569,-3571,3569,-3573,3569,-3573,3569,-3572,3569,-3572,3570,-3570,3568,-3569,3566,-3570,3564,-3570,3566,-3570,3566,-3570,3567,-3574,3568,-3571,3565,-3571,3565,-3574,3566,-3575,3567,-3573,3566,-3575,3567,-3573,3567,-3576,3564,-3575,3566,-3576,3565,-3576,3564,-3575,3565,-3573,3563,-3573,3565,-3574,3567,-3569,3565,-3570,3564,-3570,3565,-3571,3565,-0.45,SJNFAAZE1U0005576,109.69,13.04,2118,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025554,8160,2,0,0,0,0,0,0,0,4,342.67,342.67,7F,1,1,1,0080,81,40,40,0,0,19,17.25
06/04/2018 15:39:19,54 59.01184,-2 8.84089,429,57,175,345764,1146434,341.66,52.588,3567,3554,3559,13,0,99.4,37.4,97.5,36.4,none,none,90.4,32.4,-3555,3554,-3562,3556,-3561,3560,-3563,3560,-3563,3560,-3563,3559,3562,3557,-3562,3561,-3561,3559,-3562,3558,-3562,3558,-3562,3557,-3564,3558,-3564,3559,-3563,3560,-3561,3559,-3562,3559,-3562,3559,-3562,3560,-3563,3561,-3563,3560,-3563,3560,-3560,3557,-3557,3556,-3559,3555,-3559,3556,-3561,3556,-3560,3556,-3564,3558,-3561,3555,-3560,3556,-3565,3558,-3566,3557,-3564,3556,-3565,3558,-3563,3557,-3567,3554,-3565,3556,-3565,3556,-3567,3556,-3566,3556,-3561,3556,-3562,3556,-3564,3559,-3560,3556,-3561,3554,-3561,3555,-3560,3555,-0.46,SJNFAAZE1U0005576,109.69,13.04,2118,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025559,13800,2,0,0,0,0,0,0,0,4,341.85,341.85,7F,1,1,1,0080,81,40,40,0,0,19,26.25
06/04/2018 15:39:22,54 59.01102,-2 8.74352,413,58,175,345230,1146434,341.38,57.349,3565,3547,3556,18,0,99.4,37.4,97.5,36.4,none,none,90.4,32.4,3549,3557,3553,-3559,3554,-3561,3556,-3561,3555,-3561,3555,-3560,3554,-3560,3554,-3561,3554,-3560,3554,3560,3554,-3561,3554,-3558,3555,-3561,3553,-3561,3555,3561,3555,-3559,3556,-3559,3556,-3558,3555,-3561,3556,-3560,3556,3560,3555,-3561,3553,-3558,3550,-3555,3551,-3557,3550,-3559,3551,-3558,3552,-3558,3555,-3560,3551,3559,3548,-3561,3553,-3563,3553,-3563,3551,-3562,3554,3563,3552,-3561,3555,-3563,3551,-3564,3550,-3565,3551,-3563,3551,-3564,3547,-3561,3550,-3561,3554,3563,3550,-3558,3551,-3559,3549,-3559,3550,-3557,-0.43,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025562,15680,2,0,0,0,0,0,0,0,4,341.49,341.49,7F,1,1,1,0080,81,40,40,0,0,19,25.75
06/04/2018 15:39:26,54 59.00046,-2 8.64749,403,59,174,344684,1146434,341.28,56.433,3565,3546,3555,19,0,99.2,37.3,97.5,36.4,none,none,90.4,32.4,3548,-3558,3551,-3559,3552,3560,3555,-3561,3555,-3562,3554,-3560,3553,-3560,3553,-3561,3552,-3560,3553,-3559,3553,-3561,3553,3559,3553,-3562,3552,-3561,3553,-3560,3554,-3558,3555,3560,3556,-3560,3554,-3560,3555,-3561,3553,-3561,3554,-3561,3552,3557,3550,-3555,3550,-3558,3549,-3559,3551,-3558,3550,-3558,3554,-3562,3550,-3558,3548,-3562,3551,3563,3552,-3564,3551,-3561,3552,-3562,3551,-3561,3554,3562,3549,-3564,3548,-3565,3550,-3563,3550,-3564,3546,-3560,3549,-3561,3552,-3561,3548,-3558,3550,3559,3548,-3560,3548,-3557,-0.44,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025566,15800,2,0,0,0,0,0,0,0,4,341.40,341.40,7F,1,1,1,0080,81,40,40,0,0,19,23.00
06/04/2018 15:39:31,54 58.98976,-2 8.55077,396,60,174,344258,1146434,341.95,33.698,3572,3553,3562,19,0,99.2,37.3,97.5,36.4,none,none,90.4,32.4,3556,-3564,3558,-3566,3561,-3568,3562,-3567,3562,3569,3562,-3566,3560,-3566,3560,-3567,3560,-3567,3559,-3565,3559,-3567,3560,-3564,3560,-3566,3560,3567,3560,-3567,3562,-3564,3562,-3566,3562,-3565,3561,-3566,3561,-3567,3562,-3566,3561,-3567,3560,-3566,3558,-3562,3557,3565,3557,-3565,3557,-3565,3558,-3565,3560,-3568,3557,-3565,3556,-3568,3558,-3569,3558,-3570,3557,3568,3560,-3569,3557,-3567,3559,-3569,3556,-3570,3555,3572,3557,-3571,3557,-3571,3553,-3567,3556,-3568,3559,-3568,3556,-3565,3557,-3564,3556,-3566,3556,3564,-0.45,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025571,10720,2,0,0,0,0,0,0,0,4,342.03,342.03,7F,1,1,1,0080,81,40,40,0,0,19,12.25
06/04/2018 15:39:34,54 58.98069,-2 8.44924,396,61,174,343981,1146434,342.82,12.397,3579,3562,3571,17,0,99.2,37.3,97.5,36.4,none,none,90.4,32.4,3566,-3573,3569,3574,3569,-3576,3571,-3574,3570,-3576,3570,-3574,3568,3575,3569,-3574,3569,-3574,3568,-3574,3569,-3575,3569,-3572,3569,-3576,3569,-3575,3568,-3574,3571,3573,3570,-3573,3570,-3572,3571,-3575,3571,-3575,3570,3574,3571,-3575,3569,-3572,3568,-3570,3566,-3574,3567,-3574,3567,-3574,3567,-3573,3570,-3576,3567,3574,3565,-3577,3567,-3578,3569,-3577,3567,-3577,3568,-3578,3567,3576,3569,-3578,3566,-3579,3565,-3579,3566,-3579,3566,3578,3562,-3576,3566,-3576,3568,-3578,3564,-3574,3566,-3575,3564,-3574,3566,-3572,-0.43,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025574,5080,2,0,0,0,0,0,0,0,4,342.74,342.74,7F,1,1,1,0080,81,40,40,0,0,19,1.50
06/04/2018 15:39:38,54 58.97588,-2 8.34684,380,61,174,343945,1146434,343.78,-6.125,3590,3573,3581,17,0,99.4,37.4,97.5,36.4,none,none,90.4,32.4,-3581,3576,-3585,3577,-3586,3580,-3586,3579,-3585,3580,-3585,3580,3584,3576,-3584,3581,-3583,3578,-3585,3577,-3584,3578,-3584,3577,-3585,3576,-3586,3577,-3585,3581,-3584,3578,-3584,3580,-3584,3579,-3584,3579,-3585,3580,-3585,3581,-3585,3581,-3583,3578,-3582,3578,-3582,3576,-3584,3576,-3583,3578,-3584,3578,-3586,3579,-3586,3578,-3584,3576,-3590,3578,-3588,3578,-3588,3576,-3588,3578,-3588,3578,-3585,3573,-3589,3575,-3587,3575,-3589,3575,-3590,3575,-3586,3575,-3585,3576,-3587,3576,-3584,3578,-3583,3576,-3585,3576,-3585,3576,-0.43,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3963,67,1523025578,0,2,0,0,0,0,0,0,0,4,343.65,343.65,7F,1,1,1,0080,81,40,40,0,0,19,-9.00
06/04/2018 15:39:47,54 58.97281,-2 8.1222,347,60,174,344338,1146434,344.16,-8.842,3594,3579,3585,15,0,99.2,37.3,97.5,36.4,none,none,90.4,32.4,-3585,3580,-3590,3582,-3590,3584,-3589,3583,-3589,3585,-3589,3584,3587,3581,-3588,3585,-3586,3582,-3588,3581,-3588,3583,-3588,3582,-3589,3583,-3590,3581,-3589,3584,-3587,3583,-3587,3584,-3587,3584,-3589,3583,-3589,3584,-3588,3584,-3588,3584,-3588,3583,-3585,3581,-3587,3581,-3588,3581,-3589,3583,-3589,3582,-3590,3582,-3590,3581,-3589,3580,-3593,3581,-3593,3583,-3591,3579,-3591,3582,-3591,3583,-3590,3579,-3593,3579,-3594,3581,-3593,3579,-3592,3580,-3591,3579,-3590,3581,-3592,3582,-3589,3581,-3588,3579,-3588,3580,-3588,3581,-0.41,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3980,67,1523025587,0,2,0,0,0,0,0,0,0,4,344.35,344.35,7F,1,1,1,0080,81,40,40,0,0,19,-1.75
06/04/2018 15:39:52,54 58.97851,-2 7.99528,364,62,174,344283,1146434,343.39,14.929,3584,3572,3577,12,0,99.2,37.3,97.5,36.4,none,none,90.4,32.4,-3576,3574,-3580,3575,-3581,3578,-3582,3577,-3582,3578,-3581,3577,3579,3576,-3578,3577,-3578,3577,-3580,3575,-3579,3576,-3579,3575,-3581,3575,-3581,3576,-3580,3579,-3579,3577,-3580,3576,-3580,3577,-3580,3578,-3581,3577,-3580,3579,-3580,3578,-3579,3576,-3576,3575,-3578,3574,-3579,3574,-3579,3576,-3580,3575,-3582,3577,-3580,3573,-3580,3574,-3584,3574,-3584,3576,-3582,3572,-3583,3577,-3582,3576,-3583,3572,-3583,3573,-3583,3574,-3584,3573,-3584,3574,-3581,3573,-3580,3574,-3583,3574,-3579,3575,-3580,3572,-3580,3573,-3579,3574,-0.40,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3980,67,1523025592,3160,2,0,0,0,0,0,0,0,4,343.65,343.65,7F,1,1,1,0080,81,40,40,0,0,19,7.25
06/04/2018 15:39:56,54 58.98757,-2 7.89612,341,61,174,344013,1146434,342.72,38.550,3579,3562,3570,17,0,99.4,37.4,97.5,36.4,none,none,90.4,32.4,3564,-3572,3567,-3574,3568,-3577,3570,-3574,3570,-3577,3570,3575,3566,-3574,3567,-3573,3568,-3576,3567,-3574,3567,3574,3569,-3572,3568,-3574,3567,-3575,3567,-3575,3568,-3572,3569,-3573,3571,-3573,3569,-3573,3569,3575,3570,-3574,3569,-3575,3568,-3572,3566,-3569,3566,3573,3564,-3574,3565,-3574,3567,-3572,3568,-3576,3566,-3573,3562,-3575,3567,-3578,3567,-3578,3565,3574,3567,-3576,3566,-3576,3566,-3576,3565,-3578,3563,-3579,3566,3577,3565,-3579,3562,-3575,3564,-3575,3567,-3574,3564,3573,3565,-3573,3564,-3574,3564,-3571,-0.43,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3980,67,1523025596,9280,2,0,0,0,0,0,0,0,4,342.80,342.80,7F,1,1,1,0080,81,40,40,0,0,19,18.75
06/04/2018 15:40:00,54 58.99748,-2 7.7958,324,60,174,343616,1146434,342.53,40.473,3577,3559,3568,18,0,99.4,37.4,97.5,36.4,none,none,90.4,32.4,3561,-3571,3564,3571,3566,-3573,3569,-3573,3567,-3574,3568,-3573,3565,-3572,3565,3572,3565,-3573,3566,-3571,3565,-3572,3567,-3571,3567,3573,3566,-3574,3565,-3572,3567,-3572,3568,-3571,3569,-3571,3567,-3573,3568,-3572,3567,-3572,3568,3573,3567,-3571,3563,-3567,3564,-3571,3562,-3572,3563,3572,3564,-3571,3566,-3574,3563,-3571,3561,-3574,3564,-3576,3566,-3575,3563,-3573,3565,-3575,3563,3573,3566,-3575,3563,-3577,3562,-3577,3563,-3576,3564,3576,3559,-3573,3563,-3573,3565,-3573,3562,-3572,3563,-3571,3563,-3571,3562,-3570,-0.42,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3980,67,1523025600,10640,2,0,0,0,0,0,0,0,4,342.53,342.53,7F,1,1,1,0080,81,40,40,0,0,19,16.75
06/04/2018 15:40:04,54 59.01055,-2 7.69881,318,61,174,343202,1146434,342.24,42.517,3575,3557,3565,18,0,99.2,37.3,97.5,36.4,none,none,90.2,32.3,3558,-3567,3562,-3569,3563,-3571,3565,3571,3563,-3571,3564,-3571,3562,-3570,3562,-3569,3562,-3570,3562,3568,3562,-3570,3563,-3568,3562,-3570,3562,-3572,3562,3570,3563,-3568,3564,-3568,3564,-3567,3564,-3569,3563,-3569,3564,-3569,3564,-3570,3562,-3568,3560,3564,3561,-3568,3558,-3569,3560,-3568,3562,-3567,3562,3571,3560,-3568,3558,-3571,3563,-3571,3562,-3573,3559,-3569,3563,-3573,3561,-3571,3562,-3573,3559,3573,3558,-3575,3560,-3573,3560,-3573,3557,-3569,3560,3571,3563,-3571,3559,-3569,3561,-3568,3559,-3569,3558,-3567,-0.43,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3980,67,1523025604,12200,2,0,0,0,0,0,0,0,4,342.30,342.30,7F,1,1,1,0080,81,40,40,0,0,19,21.00
06/04/2018 15:40:08,54 59.02594,-2 7.60217,314,60,173,342782,1146434,342.05,48.438,3571,3555,3563,16,0,99.2,37.3,97.5,36.4,none,none,90.4,32.4,3555,-3564,3560,-3565,3561,3569,3563,-3567,3563,-3568,3563,-3568,3560,-3566,3561,-3566,3560,-3567,3560,-3565,3561,-3567,3561,3564,3561,-3567,3560,-3568,3561,-3567,3562,-3565,3563,3566,3562,-3565,3562,-3567,3562,-3567,3562,-3567,3561,-3566,3561,-3565,3559,-3562,3557,-3564,3557,3566,3558,-3565,3559,-3564,3562,-3568,3559,-3565,3556,3568,3560,-3569,3561,-3570,3559,-3567,3562,-3569,3560,-3568,3561,-3568,3557,-3570,3556,-3571,3559,3569,3559,-3570,3555,-3567,3558,-3567,3561,-3568,3557,3566,3559,-3564,3557,-3565,3558,-3562,-0.43,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3980,67,1523025608,12440,2,0,0,0,0,0,0,0,4,341.99,341.99,7F,1,1,1,0080,81,40,40,0,0,19,17.75
06/04/2018 15:40:12,54 59.04231,-2 7.5065,308,60,173,342377,1146434,342.14,36.689,3573,3558,3564,15,0,99.0,37.2,97.5,36.4,none,none,90.2,32.3,-3562,3560,-3567,3561,-3568,3564,-3570,3563,-3568,3565,-3568,3564,3568,3562,-3566,3565,-3566,3563,-3566,3562,-3567,3563,-3567,3563,-3568,3561,-3569,3562,-3567,3565,-3566,3563,-3567,3565,-3567,3564,-3569,3564,-3569,3564,-3567,3564,-3567,3565,-3566,3562,-3564,3560,-3564,3560,-3566,3560,-3565,3562,-3565,3561,-3569,3563,-3567,3559,-3565,3561,-3570,3561,-3571,3562,-3570,3562,-3571,3562,-3568,3561,-3571,3558,-3570,3560,-3570,3561,-3573,3561,-3571,3561,-3568,3560,-3567,3561,-3570,3562,-3565,3562,-3566,3560,-3566,3560,-3566,3559,-0.42,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3980,67,1523025612,10880,2,0,0,0,0,0,0,0,4,342.28,342.28,7F,1,1,1,0080,81,40,40,0,0,19,19.50
06/04/2018 15:40:16,54 59.06177,-2 7.41123,318,60,173,341997,1146434,342.14,40.869,3574,3558,3564,16,0,99.2,37.3,97.2,36.2,none,none,90.2,32.3,-3562,3559,-3567,3561,-3569,3566,-3570,3563,-3569,3565,-3569,3564,3567,3562,-3566,3565,-3565,3562,-3568,3563,-3567,3564,-3568,3562,-3569,3561,-3570,3563,-3567,3564,-3567,3564,-3567,3564,-3567,3564,-3568,3564,-3568,3565,-3568,3565,-3566,3565,-3567,3562,-3564,3561,-3565,3559,-3564,3561,-3565,3561,-3566,3561,-3570,3564,-3567,3560,-3568,3560,-3571,3561,-3572,3562,-3570,3560,-3572,3562,-3571,3562,-3573,3558,-3571,3559,-3572,3560,-3574,3558,-3572,3559,-3568,3559,-3569,3560,-3571,3563,-3566,3560,-3566,3559,-3568,3560,-3567,3559,-0.45,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3980,67,1523025616,11760,2,0,0,0,0,0,0,0,4,342.13,342.13,7F,1,1,1,0080,81,40,40,0,0,19,17.75
06/04/2018 15:40:20,54 59.07448,-2 7.34156,311,60,173,341572,1146434,341.57,55.518,3567,3552,3558,15,0,99.2,37.3,97.5,36.4,none,none,90.4,32.4,-3556,3554,-3561,3555,-3561,3557,-3564,3559,-3562,3559,-3563,3558,3562,3556,-3561,3560,-3560,3557,-3561,3558,-3561,3557,-3562,3556,-3563,3556,-3562,3557,-3562,3557,-3562,3558,-3561,3558,-3561,3558,-3562,3557,-3562,3559,-3561,3558,-3561,3558,-3559,3556,-3556,3555,-3558,3554,-3558,3555,-3559,3555,-3558,3555,-3565,3557,-3561,3554,-3559,3554,-3564,3555,-3565,3555,-3563,3556,-3564,3556,-3563,3556,-3567,3552,-3565,3554,-3564,3554,-3566,3554,-3564,3554,-3560,3553,-3560,3555,-3565,3558,-3558,3553,-3559,3554,-3559,3554,-3560,3554,-0.45,SJNFAAZE1U0005576,109.69,13.04,2119,32,40,0,0,0,0,54.5,99.31,-3980,67,1523025620,15160,2,0,0,0,0,0,0,0,4,341.55,341.55,7F,1,1,1,0080,81,40,40,0,0,19,20.75
