Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
07/05/2018 21:32:20,55 47.03884,-2 0.93487,252,0,220,433387,1147819,348.38,-8.391,3637,3624,3629,13,0,85.8,29.9,85.0,29.4,none,none,80.2,26.8,3627,-3633,3627,-3633,3628,3634,3628,-3634,3627,-3633,3627,-3633,3626,-3631,3627,-3632,3627,-3633,3627,-3632,3626,-3632,3628,3631,3629,-3631,3626,3633,3627,-3632,3628,-3632,3628,3631,3628,-3630,3629,-3632,3628,-3633,3628,-3632,3629,-3634,3629,-3632,3628,-3631,3626,-3634,3627,-3633,3628,-3634,3626,-3632,3629,-3636,3627,-3633,3625,-3635,3626,3635,3626,-3635,3626,-3634,3626,-3634,3627,-3634,3624,3635,3624,-3635,3624,-3636,3627,-3637,3625,-3635,3624,-3633,3625,-3634,3626,-3633,3626,-3634,3626,3632,3627,-3634,3625,-3631,-0.50,SJNFAAZE1U0005576,115.08,13.04,4037,55,60,0,0,0,0,17.0,99.43,-805,100,1525725140,0,3,0,0,0,0,0,0,0,4,348.62,348.62,7F,1,1,1,0080,83,40,40,0,0,0A,8.75
07/05/2018 21:32:24,55 47.03884,-2 0.93487,252,0,220,433359,1147819,347.90,-2.227,3631,3618,3624,13,0,85.8,29.9,84.8,29.3,none,none,80.2,26.8,-3625,3620,-3628,3622,-3628,3624,-3628,3623,-3627,3623,-3628,3624,-3627,3622,-3628,3621,-3626,3622,-3627,3621,-3626,3622,-3627,3621,-3628,3621,-3629,3622,-3627,3623,-3627,3622,-3626,3622,-3627,3623,-3626,3624,-3627,3623,-3628,3624,-3628,3625,3627,3623,-3626,3621,3625,3621,3627,-3622,-3627,3623,-3626,-3623,-3629,3623,-3629,3621,-3629,3621,-3629,3619,-3631,3621,-3629,3622,-3628,3621,-3629,3621,-3630,3618,-3630,3619,-3630,3619,-3631,3620,-3630,3619,-3629,3620,-3629,3621,-3629,3621,-3626,3622,-3626,3620,-3628,3621,-3627,3619,-0.57,SJNFAAZE1U0005576,115.08,13.04,4037,55,60,0,0,0,0,17.0,99.43,-805,100,1525725144,240,3,0,0,0,0,0,0,0,4,348.24,348.24,7F,1,1,1,0080,84,40,40,0,0,0A,18.75
07/05/2018 21:32:28,55 47.03884,-2 0.93487,252,0,219,433061,1147819,345.60,61.706,3608,3592,3600,16,0,85.8,29.9,85.0,29.4,none,none,80.2,26.8,-3600,3596,-3603,3597,-3603,3600,-3604,3599,-3603,3600,-3604,3600,-3601,3598,-3604,3597,-3602,3598,-3603,3597,-3602,3598,-3603,3598,-3604,3595,-3604,3596,-3602,3599,-3602,3598,-3601,3597,-3603,3599,-3602,3598,-3602,3598,-3603,3599,-3604,3600,-3603,3600,-3602,3599,-3600,3595,-3601,3596,-3602,3598,-3602,3597,-3606,3597,-3602,3595,-3603,3595,-3606,3595,-3607,3596,-3605,3597,-3606,3596,-3605,3596,-3607,3592,-3605,3593,-3607,3595,-3608,3595,-3607,3594,-3605,3595,-3602,3595,-3605,3597,-3602,3596,-3602,3595,-3602,3595,-3602,3595,-0.52,SJNFAAZE1U0005576,115.08,13.04,4037,55,60,0,0,0,0,17.0,99.43,-805,100,1525725148,17000,3,0,0,0,0,0,0,0,4,345.67,345.67,7F,1,1,1,0080,84,40,40,0,0,0A,58.75
07/05/2018 21:32:32,55 47.03884,-2 0.93487,252,0,219,432500,1147819,344.83,66.711,3600,3586,3592,14,0,85.8,29.9,85.0,29.4,none,none,80.4,26.9,-3593,3590,-3595,3590,-3596,3593,-3597,3592,-3596,3593,-3595,3593,-3594,3590,-3596,3591,-3596,3591,-3594,3591,-3595,3590,-3596,3591,-3596,3589,-3596,3591,-3594,3593,-3594,3591,-3593,3592,-3594,3592,-3595,3593,-3596,3592,-3596,3593,-3596,3594,-3594,3593,-3594,3592,-3592,3587,-3593,3588,-3594,3590,-3595,3591,-3598,3591,-3595,3588,-3594,3589,-3598,3591,-3598,3590,-3597,3590,-3597,3590,-3597,3591,-3600,3586,-3597,3587,-3599,3589,-3599,3588,-3600,3588,-3596,3589,-3596,3588,-3597,3590,-3594,3589,-3594,3589,-3595,3590,-3594,3588,-0.50,SJNFAAZE1U0005576,115.08,13.04,4037,55,60,0,0,0,0,17.0,99.43,-805,100,1525725152,18360,3,0,0,0,0,0,0,0,4,345.04,345.04,7F,1,1,1,0080,84,40,40,0,0,0A,52.75
07/05/2018 21:32:35,55 47.03884,-2 0.93487,252,0,219,432016,1147819,345.98,3.875,3614,3596,3604,18,0,85.8,29.9,85.0,29.4,none,none,80.2,26.8,-3605,3602,-3608,3602,-3608,3604,-3609,3604,-3608,3604,-3607,3605,-3607,3601,-3608,3602,-3607,3602,-3607,3601,-3606,3602,-3609,3601,-3608,3601,-3609,3601,-3607,3602,-3607,3603,-3606,3603,-3607,3603,-3607,3603,-3607,3603,-3608,3603,-3609,3604,-3607,3604,-3607,3602,-3605,3599,-3607,3601,-3608,3601,-3608,3602,-3611,3602,-3608,3600,-3607,3600,-3612,3601,-3611,3600,-3610,3600,-3610,3600,-3610,3601,-3612,3596,-3611,3599,-3612,3598,-3614,3600,-3613,3599,-3610,3600,-3610,3600,-3610,3601,-3608,3601,-3609,3599,-3609,3600,-3607,3600,-0.52,SJNFAAZE1U0005576,115.08,13.04,4037,55,60,0,0,0,0,17.0,99.43,-805,100,1525725155,3960,3,0,0,0,0,0,0,0,4,346.80,346.80,7F,1,1,1,0080,84,40,40,0,0,0A,64.25
07/05/2018 21:32:39,55 47.03884,-2 0.93487,252,0,219,431270,1147819,342.82,106.746,3581,3562,3571,19,0,86.0,30.0,85.0,29.4,none,none,80.4,26.9,-3570,3567,-3575,3568,-3574,3572,-3576,3570,-3575,3572,-3575,3571,-3574,3568,-3577,3569,-3575,3570,-3575,3569,-3574,3570,-3576,3570,-3575,3568,-3576,3569,-3574,3572,-3575,3571,-3573,3571,-3575,3572,-3574,3571,-3575,3570,-3575,3571,-3575,3572,-3574,3571,-3575,3570,-3569,3565,-3571,3566,-3572,3568,-3572,3568,-3577,3569,-3574,3566,-3570,3566,-3576,3566,-3578,3567,-3576,3568,-3576,3568,-3575,3568,-3579,3562,-3575,3564,-3576,3567,-3581,3567,-3580,3566,-3576,3567,-3575,3567,-3576,3568,-3573,3568,-3573,3566,-3574,3567,-3573,3568,-0.51,SJNFAAZE1U0005576,115.08,13.04,4037,55,60,0,0,0,0,17.0,99.43,-805,100,1525725159,28880,3,0,0,0,0,0,0,0,4,342.82,342.82,7F,1,1,1,0080,84,40,40,0,0,0A,59.50
07/05/2018 21:32:43,55 47.03884,-2 0.93487,252,0,218,430386,1147819,342.43,99.231,3578,3558,3567,20,0,85.8,29.9,85.0,29.4,none,none,80.4,26.9,3562,-3570,3564,3572,3564,-3573,3566,-3572,3565,-3573,3566,-3574,3563,3572,3565,-3572,3565,-3573,3565,-3572,3564,-3572,3565,-3571,3568,-3570,3564,3573,3563,-3571,3567,3570,3565,-3571,3568,-3571,3565,-3573,3566,-3572,3566,3572,3567,-3572,3565,-3572,3566,-3569,3560,-3569,3559,-3570,3562,-3570,3564,-3570,3565,-3573,3563,3570,3558,-3572,3563,-3573,3563,-3574,3561,-3574,3566,3573,3563,-3573,3566,-3572,3558,-3574,3560,-3578,3564,-3576,3563,-3576,3559,-3574,3563,-3572,3564,3573,3562,-3571,3563,-3571,3563,-3573,3560,-3569,-0.50,SJNFAAZE1U0005576,115.08,13.04,4037,55,60,0,0,0,0,17.0,99.43,-805,100,1525725163,27320,3,0,0,0,0,0,0,0,4,342.67,342.67,7F,1,1,1,0080,84,40,40,0,0,0A,52.00
07/05/2018 21:32:46,55 47.03884,-2 0.93487,252,0,218,429587,1147819,343.78,61.400,3590,3572,3581,18,0,85.8,29.9,85.0,29.4,none,none,80.4,26.9,3577,-3586,3579,-3584,3579,-3586,3581,3586,3580,-3587,3580,-3586,3578,-3586,3579,-3585,3578,3584,3578,-3585,3578,-3585,3579,-3583,3582,-3584,3577,3587,3578,-3585,3580,-3584,3580,-3584,3581,3583,3581,-3586,3581,-3586,3581,-3585,3581,-3587,3580,3585,3580,-3583,3575,-3584,3575,-3585,3576,-3585,3577,-3584,3579,-3587,3577,-3584,3576,-3588,3577,3589,3577,-3588,3577,-3588,3578,-3587,3577,-3587,3580,3587,3572,-3588,3576,-3590,3577,-3590,3576,-3590,3574,-3588,3576,-3587,3577,-3589,3576,-3586,3577,3585,3576,-3585,3575,-3583,-0.49,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725166,18120,3,0,0,0,0,0,0,0,4,343.60,343.60,7F,1,1,1,0080,84,40,40,0,0,0A,21.50
07/05/2018 21:32:50,55 47.03884,-2 0.93487,252,0,218,429250,1147819,344.83,35.339,3600,3584,3592,16,0,86.0,30.0,85.0,29.4,none,none,80.4,26.9,3587,-3595,3588,-3595,3589,-3596,3591,-3597,3590,-3596,3590,3595,3589,-3597,3589,-3596,3589,-3595,3589,-3595,3588,3596,3588,-3594,3593,-3595,3589,3597,3589,-3594,3590,-3595,3589,-3595,3591,-3594,3591,-3596,3591,3596,3590,-3596,3591,-3596,3590,-3595,3589,-3593,3586,3596,3587,-3596,3587,-3595,3588,-3595,3591,-3597,3587,-3595,3586,-3597,3587,-3598,3587,-3598,3587,3599,3588,-3597,3587,-3597,3591,-3598,3584,-3599,3587,3599,3586,-3600,3586,-3599,3584,-3598,3587,-3598,3587,-3599,3587,-3595,3587,-3596,3585,-3597,3586,3593,-0.51,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725170,7120,3,0,0,0,0,0,0,0,4,344.67,344.67,7F,1,1,1,0080,84,40,40,0,0,0A,11.25
07/05/2018 21:32:54,55 47.03884,-2 0.93487,252,0,217,429044,1147819,345.70,10.863,3608,3595,3601,13,0,86.0,30.0,85.2,29.6,none,none,80.4,26.9,3598,-3604,3598,-3606,3599,-3606,3600,-3604,3601,-3605,3599,-3605,3598,-3604,3599,3604,3599,-3603,3598,-3603,3598,-3604,3599,-3602,3602,3602,3599,3604,3599,-3604,3599,-3602,3598,-3603,3600,-3602,3601,-3604,3601,-3605,3600,-3604,3601,3605,3600,-3604,3601,-3602,3597,-3603,3598,-3604,3599,3604,3599,-3604,3600,-3605,3599,-3604,3597,-3606,3598,-3607,3598,-3607,3598,-3607,3599,-3605,3599,3605,3598,-3605,3595,-3607,3597,-3608,3598,-3607,3597,3607,3596,-3606,3597,-3605,3599,-3606,3598,-3605,3599,-3605,3598,3606,3597,-3602,-0.50,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725174,3520,3,0,0,0,0,0,0,0,4,345.67,345.67,7F,1,1,1,0080,84,40,40,0,0,0A,2.25
07/05/2018 21:32:58,55 47.03884,-2 0.93487,252,0,217,428937,1147819,345.70,15.593,3609,3593,3601,16,0,86.0,30.0,85.2,29.6,none,none,80.6,27.0,3602,3598,3605,-3598,-3605,3600,-3605,-3600,-3605,3600,-3605,3600,-3604,3599,-3605,3599,-3604,3599,-3604,3598,-3604,3598,-3605,3598,-3605,3597,-3605,3597,-3604,3601,-3604,3600,-3603,3599,-3603,3599,-3604,3600,-3605,3600,-3604,3599,-3605,3601,-3604,3599,-3604,3599,-3601,3597,-3604,3599,-3605,3600,-3603,3598,-3607,3600,-3606,3597,-3606,3596,-3606,3597,-3609,3599,-3608,3597,-3606,3597,-3606,3598,-3606,3593,-3607,3595,-3608,3595,-3609,3596,3607,-3597,3607,3597,3606,-3597,3606,3598,3604,-3599,3604,-3596,3604,-3597,3604,-3598,-0.48,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725178,3760,3,0,0,0,0,0,0,0,4,345.68,345.68,7F,1,1,1,0080,84,40,40,0,0,0A,4.50
07/05/2018 21:33:01,55 47.03884,-2 0.93487,252,0,217,428775,1147819,345.12,26.976,3603,3588,3595,15,0,86.0,30.0,85.2,29.6,none,none,80.4,26.9,-3595,3591,-3599,3592,-3598,3594,-3599,3594,-3598,3594,-3597,3594,-3597,3592,-3599,3592,-3598,3592,-3597,3592,-3597,3593,-3599,3592,-3599,3592,-3599,3592,-3598,3593,-3597,3593,-3596,3593,-3598,3593,-3598,3594,-3599,3594,-3598,3594,-3599,3594,-3598,3594,-3597,3593,-3595,3591,-3596,3591,-3597,3592,-3596,3593,-3599,3593,-3598,3590,-3597,3591,-3600,3591,-3601,3591,-3600,3592,-3599,3591,-3599,3591,-3601,3588,-3600,3589,-3601,3591,-3603,3590,-3602,3590,-3600,3591,-3599,3592,-3600,3593,-3598,3593,-3598,3590,-3598,3591,-3597,3590,-0.49,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725181,7760,3,0,0,0,0,0,0,0,4,345.35,345.35,7F,1,1,1,0080,84,40,40,0,0,0A,16.25
07/05/2018 21:33:05,55 47.03884,-2 0.93487,252,0,217,428438,1147819,344.45,44.555,3596,3580,3588,16,0,86.0,30.0,85.2,29.6,none,none,80.6,27.0,-3588,3585,-3592,3586,-3592,3588,-3592,3588,-3591,3587,-3592,3588,-3590,3586,-3593,3585,-3591,3585,-3590,3586,-3590,3586,-3592,3585,-3592,3584,-3592,3585,-3591,3587,-3590,3587,-3590,3587,-3590,3586,-3591,3587,-3592,3588,-3591,3587,-3592,3589,-3591,3587,-3591,3587,-3588,3583,-3590,3584,-3590,3585,-3590,3585,-3594,3586,-3593,3584,-3590,3583,-3595,3584,-3594,3586,-3593,3584,-3593,3585,-3593,3585,-3595,3580,-3594,3581,-3594,3582,-3596,3582,-3595,3583,-3593,3584,-3592,3583,-3594,3586,-3591,3585,-3590,3583,-3591,3584,-3591,3583,-0.52,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725185,11160,3,0,0,0,0,0,0,0,4,344.56,344.56,7F,1,1,1,0080,84,40,40,0,0,0A,22.50
07/05/2018 21:33:09,55 47.03884,-2 0.93487,252,0,217,427986,1147819,343.97,54.168,3591,3577,3583,14,0,86.0,30.0,85.2,29.6,none,none,80.4,26.9,-3582,3580,-3586,3582,-3586,3584,-3587,3583,-3587,3583,-3586,3584,-3585,3582,-3587,3581,-3585,3581,-3586,3581,-3585,3582,-3587,3581,-3587,3580,-3587,3582,-3584,3584,-3585,3582,-3586,3582,-3586,3583,-3586,3583,-3587,3583,-3587,3583,-3587,3584,-3586,3583,-3585,3581,-3583,3580,-3584,3580,-3585,3581,-3585,3581,-3587,3582,-3586,3580,-3584,3580,-3588,3580,-3588,3580,-3588,3581,-3588,3580,-3588,3582,-3591,3577,-3589,3579,-3590,3580,-3591,3580,-3590,3580,-3587,3580,-3587,3580,-3589,3580,-3585,3580,-3585,3580,-3586,3580,-3585,3579,-0.51,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725189,15240,3,0,0,0,0,0,0,0,4,343.97,343.97,7F,1,1,1,0080,84,40,40,0,0,0A,23.75
07/05/2018 21:33:13,55 47.03884,-2 0.93487,252,0,217,427517,1147819,343.87,54.839,3591,3574,3582,17,0,86.0,30.0,85.2,29.6,none,none,80.6,27.0,-3581,3579,-3586,3578,-3585,3580,-3586,3580,-3584,3582,-3585,3581,-3584,3579,-3585,3579,-3584,3578,-3585,3579,-3584,3579,-3585,3579,-3586,3579,-3586,3579,-3585,3580,-3585,3580,-3583,3580,-3584,3581,-3585,3581,-3585,3580,-3585,3580,-3586,3582,-3585,3580,-3584,3580,-3580,3577,-3583,3577,-3584,3579,-3584,3579,-3587,3579,-3585,3576,-3584,3577,-3588,3577,-3589,3577,-3587,3579,-3588,3578,-3586,3578,-3591,3574,-3587,3575,-3590,3576,-3591,3576,-3589,3576,-3587,3577,-3587,3578,-3588,3581,-3584,3577,-3584,3577,-3585,3577,-3584,3577,-0.50,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725193,15400,3,0,0,0,0,0,0,0,4,343.77,343.77,7F,1,1,1,0080,84,40,40,0,0,0A,22.00
07/05/2018 21:33:17,55 47.03884,-2 0.93487,252,0,216,427057,1147819,343.78,52.154,3591,3573,3581,18,0,86.0,30.0,85.2,29.6,none,none,80.6,27.0,3576,-3585,3578,-3585,3578,-3586,3580,-3586,3580,-3586,3580,3587,3578,-3586,3579,-3585,3578,-3585,3579,-3584,3577,3585,3579,-3583,3582,-3584,3579,3586,3578,-3584,3579,-3584,3579,-3583,3580,-3583,3579,-3586,3580,3585,3580,-3585,3580,-3586,3579,-3585,3580,-3583,3575,3584,3576,-3584,3577,-3585,3577,-3584,3579,-3587,3577,-3583,3575,3586,3576,-3587,3577,-3587,3576,-3587,3578,-3587,3576,-3587,3577,-3587,3573,-3588,3575,-3591,3576,3590,3576,-3589,3573,-3586,3577,-3587,3578,-3587,3576,3585,3577,-3584,3576,-3585,3575,-3582,-0.48,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725197,13800,3,0,0,0,0,0,0,0,4,343.78,343.78,7F,1,1,1,0080,84,40,40,0,0,0A,21.00
07/05/2018 21:33:20,55 47.03884,-2 0.93487,252,0,216,426568,1147819,343.39,62.011,3585,3569,3577,16,0,86.0,30.0,85.2,29.6,none,none,80.6,27.0,3573,-3580,3573,-3580,3575,-3582,3576,-3581,3575,-3581,3576,-3582,3575,-3582,3574,3582,3574,-3581,3574,-3579,3574,-3581,3575,-3579,3578,3580,3574,3580,3574,-3579,3576,-3579,3575,-3579,3576,-3579,3576,-3582,3575,-3581,3576,-3581,3576,3581,3575,-3580,3575,-3578,3572,-3578,3571,-3580,3574,-3580,3573,3579,3577,-3582,3572,-3580,3571,-3582,3574,-3582,3573,3581,3572,-3583,3575,-3582,3572,-3581,3576,-3580,3570,-3582,3571,-3585,3573,-3584,3573,-3584,3569,3581,3573,-3581,3574,-3584,3572,-3579,3573,-3580,3573,3581,3571,-3577,-0.51,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725200,16840,3,0,0,0,0,0,0,0,4,343.32,343.32,7F,1,1,1,0080,84,40,40,0,0,0A,20.25
07/05/2018 21:33:24,55 47.03884,-2 0.93487,252,0,216,426127,1147819,343.39,53.618,3586,3568,3577,18,0,86.0,30.0,85.2,29.6,none,none,80.6,27.0,3573,3581,3574,-3581,3574,-3582,3576,-3582,3575,-3582,3576,-3582,3573,-3581,3575,-3582,3574,-3581,3573,3581,3573,-3582,3575,-3580,3579,-3581,3574,3582,3573,3582,3576,-3580,3574,-3581,3576,-3579,3575,-3582,3576,-3583,3575,-3581,3575,-3582,3575,-3581,3575,3580,3571,-3580,3571,-3581,3573,-3581,3573,-3581,3575,-3583,3573,3581,3570,-3584,3572,-3584,3573,-3583,3572,-3584,3574,3583,3572,-3583,3577,-3583,3568,-3585,3570,-3586,3573,-3586,3572,-3585,3569,-3583,3572,-3583,3573,3584,3572,-3581,3573,-3581,3572,-3582,3571,-3579,-0.48,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725204,14360,3,0,0,0,0,0,0,0,4,343.47,343.47,7F,1,1,1,0080,84,40,40,0,0,0A,26.75
07/05/2018 21:33:27,55 47.03884,-2 0.93487,252,0,216,425611,1147819,342.72,63.384,3578,3563,3570,15,0,86.2,30.1,85.4,29.7,none,none,80.6,27.0,3565,-3573,3568,-3574,3568,3575,3570,-3574,3569,-3575,3569,-3574,3567,-3573,3567,-3574,3567,-3572,3567,-3572,3567,-3574,3569,3571,3572,-3572,3567,3575,3566,-3573,3569,-3573,3568,-3573,3570,3571,3570,-3575,3569,-3575,3569,-3574,3570,-3574,3568,3573,3569,-3571,3565,-3572,3565,-3573,3567,-3574,3567,-3572,3569,-3575,3566,-3571,3564,-3577,3566,3576,3567,-3576,3566,-3576,3568,-3575,3566,-3575,3571,3573,3564,-3576,3565,-3578,3567,-3577,3567,-3577,3563,-3575,3566,-3575,3568,-3577,3565,-3574,3566,3573,3565,-3574,3564,-3570,-0.51,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725207,17160,3,0,0,0,0,0,0,0,4,343.00,343.00,7F,1,1,1,0080,84,40,40,0,0,0A,30.00
07/05/2018 21:33:31,55 47.03884,-2 0.93487,252,0,215,425068,1147819,342.82,61.919,3580,3563,3571,17,0,86.2,30.1,85.2,29.6,none,none,80.6,27.0,-3570,3566,-3575,3568,-3576,3571,-3576,3570,-3575,3570,-3575,3571,3574,3569,-3576,3568,3574,-3569,3574,-3568,3574,3569,3575,-3569,3575,-3567,3576,3568,3574,-3570,3575,-3570,3574,-3570,3574,-3570,3574,-3571,3576,3570,3574,-3570,3576,-3571,3574,-3570,3575,-3569,3569,3565,3572,-3567,-3573,3568,-3571,-3569,-3576,3568,-3575,3566,-3573,3566,-3577,3566,-3578,3567,-3576,3568,-3577,3567,-3576,3568,-3578,3563,-3577,3565,-3578,3566,-3580,3566,-3579,3566,-3577,3566,-3574,3565,-3577,3568,-3573,3567,-3573,3567,-3573,3567,-3575,3565,-0.50,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725211,16520,3,0,0,0,0,0,0,0,4,342.84,342.84,7F,1,1,1,0080,84,40,40,0,0,0A,29.25
07/05/2018 21:33:34,55 47.03884,-2 0.93487,252,0,215,424558,1147819,342.72,63.720,3579,3563,3570,16,0,86.2,30.1,85.2,29.6,none,none,80.6,27.0,-3570,3567,-3572,3567,-3573,3569,-3574,3570,-3572,3570,-3573,3571,-3572,3569,-3574,3567,-3572,3567,-3572,3567,-3571,3569,-3573,3568,-3574,3568,-3574,3568,-3572,3568,-3572,3569,-3571,3569,-3571,3568,-3573,3570,-3573,3570,-3573,3569,-3574,3570,-3571,3569,-3571,3569,-3568,3565,-3570,3566,-3571,3565,-3571,3567,-3576,3568,-3571,3566,-3572,3568,-3575,3567,-3575,3565,-3574,3568,-3573,3567,-3573,3568,-3579,3563,-3574,3565,-3577,3565,-3576,3566,-3576,3566,-3573,3565,-3574,3567,-3575,3569,-3570,3566,-3572,3568,-3572,3567,-3572,3565,-0.50,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725214,16960,3,0,0,0,0,0,0,0,4,342.69,342.69,7F,1,1,1,0080,84,40,40,0,0,0A,27.75
07/05/2018 21:33:38,55 47.03884,-2 0.93487,252,0,215,424067,1147819,343.30,42.327,3584,3569,3576,15,0,86.2,30.1,85.2,29.6,none,none,80.6,27.0,-3575,3573,-3578,3574,-3578,3575,-3580,3576,-3579,3576,-3579,3576,-3577,3573,-3579,3573,-3577,3573,-3577,3574,-3577,3575,-3579,3573,-3579,3574,-3579,3573,-3578,3575,-3577,3575,-3578,3575,-3578,3575,-3579,3576,-3579,3575,-3579,3575,-3579,3576,-3577,3575,-3577,3575,-3575,3572,-3576,3573,-3578,3574,-3578,3573,-3582,3575,-3578,3571,-3577,3573,-3582,3573,-3581,3572,-3580,3574,-3581,3572,-3580,3574,-3584,3569,-3581,3572,-3582,3572,-3584,3572,-3582,3572,-3579,3573,-3580,3572,-3580,3575,-3578,3574,-3579,3573,-3578,3572,-3577,3573,-0.47,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725218,12800,3,0,0,0,0,0,0,0,4,343.36,343.36,7F,1,1,1,0080,84,40,40,0,0,0A,17.75
07/05/2018 21:33:42,55 47.03884,-2 0.93487,252,0,215,423749,1147819,344.45,16.936,3597,3579,3588,18,0,86.0,30.0,85.2,29.6,none,none,80.6,27.0,-3589,3584,-3593,3584,-3593,3586,-3593,3587,-3591,3586,-3590,3585,-3590,3584,-3592,3583,-3591,3584,-3591,3584,-3591,3585,-3592,3584,-3592,3583,-3592,3583,-3591,3585,-3591,3586,-3590,3585,-3590,3585,-3591,3586,-3592,3586,-3592,3586,-3592,3587,-3590,3586,-3591,3586,-3588,3583,-3591,3584,-3591,3586,-3590,3585,-3595,3586,-3592,3583,-3591,3584,-3594,3583,-3595,3583,-3594,3585,-3593,3583,-3593,3584,-3595,3579,-3596,3581,-3596,3582,-3597,3582,-3595,3581,-3594,3583,-3593,3583,-3593,3587,-3590,3585,-3591,3584,-3591,3583,-3591,3583,-0.50,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725222,7000,3,0,0,0,0,0,0,0,4,344.23,344.23,7F,1,1,1,0080,84,40,40,0,0,0A,4.50
07/05/2018 21:33:46,55 47.03884,-2 0.93487,252,0,215,423609,1147819,344.54,13.701,3596,3583,3589,13,0,86.2,30.1,85.4,29.7,none,none,80.6,27.0,-3590,3586,-3592,3586,-3592,3589,-3592,3589,-3591,3589,-3592,3588,-3591,3587,-3592,3587,-3592,3586,-3592,3586,-3591,3587,-3593,3586,-3593,3587,-3593,3586,-3592,3587,-3590,3588,-3590,3588,-3591,3588,-3592,3589,-3592,3588,-3592,3589,-3592,3590,-3591,3589,-3591,3588,-3589,3586,-3591,3587,-3593,3586,-3591,3588,-3593,3587,-3593,3585,-3591,3585,-3595,3585,-3595,3587,-3594,3586,-3594,3586,-3594,3587,-3594,3583,-3594,3584,-3595,3585,-3596,3585,-3596,3585,-3594,3585,-3593,3586,-3595,3587,-3592,3586,-3592,3585,-3593,3586,-3591,3585,-0.49,SJNFAAZE1U0005576,115.08,13.04,4038,55,60,0,0,0,0,17.0,99.43,-805,100,1525725226,4440,3,0,0,0,0,0,0,0,4,344.63,344.63,7F,1,1,1,0080,84,40,40,0,0,0A,4.75
