Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
22/04/2018 22:06:40,55 51.22239,-2 10.55922,374,57,231,456548,1144356,340.51,65.093,3557,3537,3547,20,0,74.5,23.6,74.3,23.5,none,none,69.8,21.0,-3544,3543,-3550,3545,3551,3548,-3550,3550,3550,3549,-3549,3550,3550,3546,-3550,3548,-3550,3546,-3551,3546,3549,3549,3548,3548,-3551,3545,-3552,3545,3551,3549,-3549,3549,-3549,3548,-3551,3548,-3550,3547,-3552,3548,-3551,3547,-3552,3550,-3549,3547,-3547,3546,-3545,3541,-3545,3542,-3547,3544,-3546,3545,-3553,3547,-3547,3541,-3547,3543,-3554,3542,-3554,3543,-3552,3545,-3553,3544,-3550,3545,-3555,3537,-3552,3542,-3554,3544,-3557,3543,-3555,3542,-3550,3543,-3550,3543,-3554,3546,-3546,3542,-3548,3543,-3549,3543,-3548,3542,-0.52,SJNFAAZE1U0005576,113.29,13.04,2975,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431200,20680,3,0,0,0,0,0,0,0,4,340.39,340.39,7F,1,1,1,0080,80,40,40,0,0,19,26.25
22/04/2018 22:06:44,55 51.22055,-2 10.63318,377,57,230,456008,1144356,340.80,60.088,3561,3541,3550,20,0,74.5,23.6,74.3,23.5,none,none,69.8,21.0,-3547,3546,-3554,3547,3553,3549,-3555,3552,3552,3551,-3552,3554,3552,3549,-3553,3553,-3552,3549,-3554,3549,3551,3553,3551,3550,-3554,3549,-3555,3548,3554,3550,-3552,3552,-3551,3550,-3553,3549,-3553,3551,-3555,3551,-3554,3551,-3554,3553,-3552,3550,-3550,3550,-3548,3544,-3550,3546,-3550,3547,-3550,3548,-3557,3549,-3551,3545,-3550,3545,-3556,3548,-3557,3546,-3554,3548,-3555,3547,-3553,3548,-3559,3541,-3554,3544,-3557,3546,-3561,3546,-3559,3546,-3553,3546,-3554,3546,-3556,3551,-3549,3545,-3550,3546,-3551,3546,-3550,3545,-0.52,SJNFAAZE1U0005576,113.29,13.04,2975,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431204,16440,3,0,0,0,0,0,0,0,4,340.70,340.70,7F,1,1,1,0080,80,40,40,0,0,19,26.25
22/04/2018 22:06:47,55 51.22276,-2 10.72995,370,56,230,455499,1144356,342.14,38.695,3573,3555,3564,18,0,74.5,23.6,74.3,23.5,none,none,69.8,21.0,-3561,3559,-3568,3561,3567,3563,-3567,3566,3567,3564,-3567,3566,3567,3562,-3567,3565,-3567,3561,-3567,3562,3565,3566,3565,3564,-3568,3561,-3569,3561,3568,3563,-3566,3564,-3565,3564,-3568,3563,-3567,3563,-3569,3564,-3568,3563,-3569,3565,-3567,3563,-3565,3562,-3561,3558,-3564,3559,-3565,3560,-3564,3560,-3569,3562,-3565,3558,-3564,3560,-3571,3559,-3571,3559,-3569,3561,-3569,3559,-3569,3560,-3571,3555,-3570,3558,-3571,3558,-3573,3558,-3571,3559,-3568,3559,-3567,3559,-3569,3562,-3563,3558,-3565,3558,-3565,3560,-3566,3559,-0.50,SJNFAAZE1U0005576,113.29,13.04,2975,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431207,13800,3,0,0,0,0,0,0,0,4,341.52,341.52,7F,1,1,1,0080,80,40,40,0,0,19,5.75
22/04/2018 22:06:51,55 51.23872,-2 10.81861,367,55,230,455128,1144356,340.13,68.481,3552,3532,3543,20,0,74.5,23.6,74.3,23.5,none,none,70.0,21.1,3534,-3545,3540,-3547,3539,3548,3543,-3548,3541,-3548,3541,-3548,3540,-3549,3541,-3547,3542,-3547,3541,3548,3540,3548,3541,3547,-3541,3549,-3541,3549,3540,3546,-3544,3546,-3542,3547,-3545,3545,-3544,3546,-3542,3547,-3544,3546,-3543,3550,-3541,3547,-3538,3544,-3534,3543,-3534,3546,-3537,3543,-3536,3545,-3543,3548,-3534,3544,-3533,3549,-3539,3549,-3538,3547,-3538,3550,-3540,3549,-3537,3548,-3544,3548,-3533,3549,3538,-3550,3540,3550,3539,-3552,3532,-3549,3537,-3548,3540,-3551,3535,-3544,3536,3546,3535,-3547,3535,-3543,-0.50,SJNFAAZE1U0005576,113.29,13.04,2975,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431211,15960,3,0,0,0,0,0,0,0,4,340.66,340.66,7F,1,1,1,0080,80,40,40,0,0,19,37.25
22/04/2018 22:06:55,55 51.26246,-2 10.90672,374,57,230,454410,1144356,340.03,70.708,3552,3532,3542,20,0,74.7,23.7,74.5,23.6,none,none,69.8,21.0,3535,-3545,3539,-3546,3539,-3548,3543,-3548,3540,3549,3541,-3547,3540,-3548,3541,-3547,3543,-3546,3540,3547,3540,-3548,3541,-3546,3542,-3549,3540,3549,3540,3546,3543,-3546,3540,3547,3544,-3545,3544,-3547,3542,3547,3544,-3546,3542,3548,3540,-3547,3538,-3544,3534,3543,3533,-3545,3537,-3543,3536,-3546,3543,-3548,3535,-3543,3533,-3548,3538,-3548,3538,-3548,3538,3550,3540,-3548,3537,-3548,3543,-3548,3533,-3550,3537,3552,3539,-3551,3538,-3550,3532,-3548,3536,-3549,3540,-3551,3535,-3545,3536,-3546,3535,-3547,3535,3543,-0.52,SJNFAAZE1U0005576,113.29,13.04,2975,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431215,21240,3,0,0,0,0,0,0,0,4,340.20,340.20,7F,1,1,1,0080,80,40,40,0,0,19,31.25
22/04/2018 22:06:59,55 51.28578,-2 10.99453,383,55,229,453840,1144356,340.80,54.198,3559,3541,3550,18,0,74.7,23.7,74.3,23.5,none,none,70.0,21.1,3541,-3552,3547,3555,3548,-3556,3550,-3556,3548,-3557,3549,-3555,3547,3555,3548,-3554,3550,-3554,3549,3555,3548,-3556,3548,-3553,3549,3556,3548,-3557,3548,3555,3551,-3553,3548,3553,3552,-3552,3551,-3555,3550,3555,3551,-3554,3550,3557,3547,-3555,3546,-3552,3541,-3551,3541,-3553,3545,3552,3543,-3552,3550,-3557,3543,-3552,3541,-3555,3545,-3557,3546,-3555,3544,-3556,3546,-3556,3545,3556,3549,-3555,3541,-3558,3545,-3558,3547,-3558,3545,3559,3541,-3556,3543,-3554,3548,-3558,3541,-3551,3543,-3553,3543,-3555,3543,-3552,-0.52,SJNFAAZE1U0005576,113.29,13.04,2975,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431219,15080,3,0,0,0,0,0,0,0,4,340.73,340.73,7F,1,1,1,0080,80,40,40,0,0,19,24.00
22/04/2018 22:07:03,55 51.29749,-2 11.06435,387,56,229,453407,1144356,341.76,34.576,3568,3551,3560,17,0,74.5,23.6,74.5,23.6,none,none,70.0,21.1,3553,-3562,3557,-3564,3558,-3566,3560,3565,3558,-3565,3559,-3564,3558,-3565,3558,-3563,3561,3563,3558,3565,3558,-3565,3559,-3563,3559,-3566,3558,-3566,3558,3564,3561,-3562,3559,3562,3562,-3562,3562,-3563,3559,3564,3562,-3563,3562,3566,3559,-3564,3557,3562,3552,-3562,3552,-3563,3555,-3562,3554,-3561,3560,3566,3554,-3562,3552,-3566,3556,-3566,3557,-3566,3556,-3567,3556,-3566,3555,-3565,3557,-3564,3552,3567,3553,-3568,3556,-3568,3555,-3568,3551,-3565,3554,3564,3556,-3567,3552,-3562,3554,-3562,3553,-3565,3553,-3561,-0.52,SJNFAAZE1U0005576,113.29,13.04,2975,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431223,9320,3,0,0,0,0,0,0,0,4,341.73,341.73,7F,1,1,1,0080,80,40,40,0,0,19,22.25
22/04/2018 22:07:06,55 51.3087,-2 11.15963,396,56,229,452782,1144356,339.07,97.507,3542,3522,3532,20,0,74.7,23.7,74.5,23.6,none,none,70.0,21.1,3523,-3536,3529,-3535,3530,-3538,3533,-3538,3530,-3538,3531,3538,3530,-3537,3531,-3537,3533,-3535,3531,3537,3530,-3537,3531,3535,3533,-3539,3530,-3538,3530,3536,3534,-3535,3532,3536,3535,-3534,3534,-3537,3533,3537,3534,-3536,3533,3539,3530,-3536,3528,-3534,3523,-3532,3523,3534,3525,-3533,3524,-3533,3533,-3539,3525,-3532,3522,3538,3528,-3538,3528,-3537,3527,-3539,3529,-3539,3526,-3539,3534,-3536,3524,-3539,3526,-3542,3529,3541,3527,-3540,3523,-3538,3525,-3537,3530,-3539,3523,3534,3525,-3535,3525,-3535,3525,-3533,-0.51,SJNFAAZE1U0005576,113.29,13.04,2975,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431226,27920,3,0,0,0,0,0,0,0,4,338.97,338.97,7F,1,1,1,0080,80,40,40,0,0,19,37.00
22/04/2018 22:07:10,55 51.31824,-2 11.25558,387,55,228,452153,1144356,340.51,58.929,3557,3537,3547,20,0,74.5,23.6,74.5,23.6,none,none,70.0,21.1,-3543,3542,-3550,3544,3550,3547,-3550,3548,3549,3547,-3549,3548,3548,3544,-3550,3549,-3548,3546,-3551,3545,3550,3547,3549,3546,-3551,3546,-3552,3545,3550,3547,-3549,3548,-3547,3546,-3551,3547,-3550,3548,-3551,3547,-3551,3547,-3551,3548,-3549,3546,-3548,3545,-3544,3540,-3546,3542,-3547,3542,-3546,3542,-3554,3544,-3548,3540,-3546,3543,-3554,3542,-3553,3541,-3551,3544,-3553,3544,-3552,3544,-3556,3537,-3552,3540,-3553,3541,-3557,3543,-3555,3542,-3550,3541,-3550,3543,-3554,3546,-3548,3541,-3547,3542,-3549,3543,-3548,3542,-0.49,SJNFAAZE1U0005576,113.29,13.04,2975,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431230,16880,3,0,0,0,0,0,0,0,4,340.43,340.43,7F,1,1,1,0080,80,40,40,0,0,19,17.50
22/04/2018 22:07:14,55 51.32333,-2 11.3299,383,57,228,451820,1144356,341.86,23.406,3569,3553,3561,16,0,74.7,23.7,74.5,23.6,none,none,70.0,21.1,-3559,3558,-3564,3559,3564,3561,-3564,3563,3564,3562,-3564,3564,3562,3561,-3564,3563,-3563,3559,-3565,3561,3562,3563,3561,3561,-3565,3560,-3565,3560,3564,3562,-3563,3563,-3563,3561,-3565,3562,-3564,3562,-3565,3563,-3564,3561,-3565,3563,-3563,3561,-3562,3559,-3559,3556,-3559,3557,-3562,3559,-3561,3558,-3566,3561,-3561,3556,-3561,3557,-3567,3558,-3568,3558,-3565,3559,-3566,3558,-3564,3559,-3566,3553,-3565,3557,-3567,3558,-3569,3558,-3567,3557,-3564,3557,-3564,3558,-3567,3560,-3561,3556,-3562,3557,-3563,3558,-3562,3557,-0.52,SJNFAAZE1U0005576,113.29,13.04,2975,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431234,6920,3,0,0,0,0,0,0,0,4,342.08,342.08,7F,1,1,1,0080,81,40,40,0,0,19,21.00
22/04/2018 22:07:17,55 51.32487,-2 11.42849,387,58,228,451395,1144356,341.28,42.602,3565,3546,3555,19,0,74.7,23.7,74.5,23.6,none,none,70.0,21.1,-3552,3551,-3558,3551,3558,3554,-3558,3557,3556,3555,-3557,3558,3557,3553,-3558,3556,-3557,3554,-3558,3554,3555,3557,3556,3554,-3558,3553,-3560,3553,3559,3555,-3556,3556,-3556,3554,-3558,3554,-3558,3555,-3559,3556,-3558,3555,-3559,3556,-3557,3554,-3556,3554,-3552,3549,-3554,3551,-3556,3553,-3555,3552,-3561,3553,-3556,3549,-3555,3551,-3561,3550,-3561,3551,-3560,3552,-3561,3552,-3560,3552,-3562,3546,-3559,3549,-3562,3551,-3565,3551,-3562,3550,-3558,3551,-3558,3550,-3561,3553,-3554,3551,-3556,3551,-3557,3551,-3557,3550,-0.50,SJNFAAZE1U0005576,113.29,13.04,2975,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431237,13240,3,0,0,0,0,0,0,0,4,341.36,341.36,7F,1,1,1,0080,81,40,40,0,0,19,18.75
22/04/2018 22:07:21,55 51.32757,-2 11.50049,390,57,228,450983,1144356,340.80,54.290,3559,3540,3550,19,0,74.7,23.7,74.5,23.6,none,none,70.0,21.1,-3547,3546,-3554,3547,3553,3551,-3553,3552,3553,3551,-3553,3553,3552,3548,-3553,3551,-3552,3550,-3554,3548,3552,3552,3551,3550,-3554,3549,-3556,3548,3553,3552,-3551,3552,-3551,3550,-3555,3550,-3554,3550,-3555,3551,-3555,3550,-3555,3553,-3552,3550,-3551,3549,-3547,3543,-3549,3545,-3550,3547,-3550,3546,-3556,3549,-3551,3544,-3550,3545,-3556,3545,-3557,3546,-3555,3547,-3557,3547,-3554,3548,-3556,3540,-3555,3544,-3556,3546,-3559,3545,-3558,3546,-3554,3545,-3552,3546,-3557,3548,-3550,3545,-3551,3545,-3550,3546,-3551,3546,-0.50,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431241,14320,3,0,0,0,0,0,0,0,4,340.86,340.86,7F,1,1,1,0080,81,40,40,0,0,19,25.50
22/04/2018 22:07:24,55 51.33291,-2 11.59899,400,57,228,450515,1144356,340.51,57.708,3556,3538,3547,18,0,74.7,23.7,74.5,23.6,none,none,70.0,21.1,-3539,3550,-3544,3551,3545,3553,-3548,3552,3546,3553,-3546,3553,3544,3553,-3545,3551,-3547,3550,-3544,3553,3545,3553,3546,3550,-3547,3555,-3545,3553,3545,3552,3548,3551,3546,3551,3550,-3550,3548,-3551,3546,3552,3549,-3551,3548,3554,-3545,3552,-3543,3549,-3540,3549,-3539,3550,-3541,3549,-3540,3550,-3547,3554,-3539,3548,-3538,3554,-3542,3555,-3544,3553,-3542,3554,-3543,3554,-3543,3553,-3546,3553,-3540,3554,-3541,3556,-3543,3556,-3543,3556,-3539,3553,-3541,3554,-3545,3555,-3539,3550,-3541,3550,-3540,3552,-3539,3548,-0.50,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431244,16280,3,0,0,0,0,0,0,0,4,340.66,340.66,7F,1,1,1,0080,81,40,40,0,0,19,26.00
22/04/2018 22:07:28,55 51.33293,-2 11.69506,396,56,227,449962,1144356,339.94,67.840,3549,3532,3541,17,0,74.7,23.7,74.5,23.6,none,none,70.0,21.1,3532,3541,3538,-3544,3538,-3546,3541,-3545,3540,-3546,3540,-3546,3539,-3545,3540,-3544,3542,-3545,3539,3544,3539,-3546,3540,-3545,3541,-3546,3540,-3546,3539,3545,3543,-3543,3540,3544,3543,-3543,3542,-3544,3541,3545,3542,3544,3541,3547,3539,-3545,3537,-3541,3532,-3540,3532,-3543,3537,-3542,3535,-3542,3541,-3546,3535,3542,3532,-3545,3538,-3546,3539,-3546,3537,-3546,3539,3547,3537,-3546,3539,-3542,3533,-3546,3535,-3549,3538,-3547,3538,-3548,3532,-3545,3535,-3544,3539,3545,3533,-3542,3535,-3542,3535,-3544,3534,-3541,-0.49,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431248,17000,3,0,0,0,0,0,0,0,4,340.21,340.21,7F,1,1,1,0080,81,40,40,0,0,19,33.25
22/04/2018 22:07:32,55 51.33517,-2 11.76836,396,60,227,449311,1144356,339.74,71.502,3547,3531,3539,16,0,74.7,23.7,74.5,23.6,none,none,70.0,21.1,3531,-3540,3536,-3543,3537,3546,3539,-3544,3538,-3544,3539,-3545,3538,-3545,3537,-3544,3540,-3544,3538,3544,3537,-3544,3538,3543,3539,-3545,3537,-3545,3538,3544,3541,-3542,3539,3543,3541,3542,3541,-3543,3538,3544,3540,-3544,3540,3546,3537,3543,3535,-3540,3532,-3539,3531,-3541,3534,-3540,3532,-3541,3539,-3544,3532,-3541,3531,-3544,3536,3545,3536,-3544,3535,-3546,3537,-3545,3535,-3545,3539,3543,3531,-3546,3535,-3547,3537,-3546,3536,-3547,3531,-3544,3534,-3544,3537,-3546,3531,-3541,3533,3542,3532,-3543,3532,-3540,-0.52,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431252,19640,3,0,0,0,0,0,0,0,4,339.84,339.84,7F,1,1,1,0080,81,40,40,0,0,19,33.00
22/04/2018 22:07:35,55 51.33847,-2 11.86282,396,56,227,448682,1144356,340.03,63.018,3550,3532,3542,18,0,74.7,23.7,74.7,23.7,none,none,70.0,21.1,3534,-3544,3538,-3545,3539,-3548,3542,-3547,3539,3547,3541,-3547,3539,-3547,3540,-3546,3542,-3546,3539,3546,3539,-3547,3540,-3544,3542,-3548,3540,-3549,3540,3546,3543,-3545,3541,3546,3544,-3544,3544,-3546,3542,3547,3544,-3546,3541,3549,3540,-3546,3537,-3545,3533,3543,3534,-3544,3535,-3544,3536,-3543,3541,-3547,3535,-3543,3532,-3549,3539,-3549,3538,-3547,3536,3548,3539,-3548,3536,-3547,3539,-3546,3533,-3549,3535,3550,3537,-3549,3538,-3550,3533,-3548,3536,-3548,3539,-3549,3534,-3544,3535,-3544,3535,-3546,3534,3543,-0.49,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431255,17240,3,1,0,4,0,0,0,0,4,340.01,340.01,7F,1,1,1,0080,81,40,40,0,0,19,30.25
22/04/2018 22:07:39,55 51.34465,-2 11.96012,400,57,226,448100,1144356,339.46,72.478,3545,3526,3536,19,0,74.8,23.8,74.7,23.7,none,none,70.2,21.2,3529,-3537,3533,3540,3534,-3542,3537,-3541,3535,-3543,3536,-3543,3534,-3541,3536,3541,3537,-3542,3535,3542,3534,-3542,3535,-3539,3536,3542,3534,-3542,3535,3542,3537,-3539,3536,3539,3539,-3539,3537,-3541,3537,3541,3538,-3542,3537,3544,3535,-3540,3532,-3538,3528,-3535,3527,-3537,3530,3537,3530,-3537,3536,-3541,3530,-3537,3526,-3541,3533,-3542,3533,-3542,3532,-3540,3534,-3541,3532,3541,3534,-3539,3528,-3542,3532,-3545,3534,-3542,3534,3544,3527,-3542,3530,-3540,3534,-3543,3529,-3537,3530,-3539,3529,-3540,3529,-3538,-0.50,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431259,18240,3,1,0,5,0,0,0,0,4,339.67,339.67,7F,1,1,1,0080,81,40,40,0,0,19,32.75
22/04/2018 22:07:43,55 51.35071,-2 12.03152,406,56,226,447432,1144356,339.55,75.561,3546,3530,3537,16,0,74.7,23.7,74.7,23.7,none,none,70.2,21.2,3532,3534,3539,3533,3539,3538,-3539,-3539,3538,3538,-3538,3540,3538,3537,-3539,3540,-3538,3536,-3540,3537,3538,3540,3537,3538,-3541,3538,-3541,3536,3540,3537,-3537,3539,-3538,3538,-3540,3537,-3539,3539,-3540,3538,-3540,3538,-3541,3539,-3538,3538,-3535,3536,-3533,3531,-3534,3532,-3537,3533,-3534,3534,-3542,3536,-3535,3531,-3535,3533,-3542,3535,-3543,3534,-3540,3536,-3542,3536,-3540,3535,-3546,3530,-3539,3533,-3543,3534,-3545,3534,-3544,3534,-3538,3534,-3538,3534,-3543,3537,-3534,3531,-3536,3533,-3536,3534,-3536,3533,-0.51,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431263,20920,3,1,0,6,0,0,0,0,4,339.32,339.32,7F,1,1,1,0080,81,40,40,0,0,19,31.25
22/04/2018 22:07:46,55 51.36553,-2 12.11066,416,51,226,446821,1144356,339.55,66.680,3545,3530,3537,15,0,74.8,23.8,74.7,23.7,none,none,70.2,21.2,-3532,3533,-3540,3535,3540,3539,-3540,3540,3539,3538,-3540,3541,3539,3536,-3539,3540,-3539,3539,-3542,3537,3540,3541,3539,3538,-3541,3537,-3542,3535,3541,3539,-3540,3539,-3539,3538,-3542,3537,-3542,3538,-3541,3539,-3541,3539,-3541,3540,-3540,3538,-3538,3536,-3533,3532,-3535,3532,-3537,3534,-3535,3535,-3542,3537,-3537,3532,-3535,3534,-3543,3535,-3544,3535,-3541,3536,-3541,3535,-3539,3536,-3544,3530,-3541,3534,-3543,3536,-3545,3534,-3544,3534,-3540,3534,-3538,3534,-3543,3537,-3535,3532,-3537,3532,-3536,3535,-3537,3532,-0.51,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431266,17840,3,2,0,7,1,0,0,0,4,339.66,339.66,7F,1,1,1,0080,81,40,40,0,0,19,29.75
22/04/2018 22:07:50,55 51.37461,-2 12.18894,429,58,225,446232,1144356,339.65,69.518,3546,3528,3538,18,0,74.7,23.7,74.7,23.7,none,none,70.2,21.2,-3533,3533,-3541,3535,3540,3539,-3541,3540,3540,3540,-3539,3540,3539,3536,-3540,3541,-3539,3538,-3541,3536,3540,3540,3539,3539,-3542,3537,-3543,3536,3541,3539,-3540,3539,-3539,3538,-3541,3539,-3540,3538,-3542,3540,-3541,3539,-3542,3540,-3539,3539,-3538,3536,-3533,3532,-3535,3533,-3538,3535,-3537,3534,-3543,3537,-3538,3532,-3537,3534,-3544,3534,-3543,3534,-3542,3535,-3543,3535,-3542,3535,-3545,3528,-3541,3532,-3544,3534,-3546,3535,-3545,3534,-3540,3533,-3540,3534,-3544,3537,-3536,3533,-3537,3532,-3538,3534,-3538,3534,-0.50,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431270,18640,3,2,0,7,1,0,0,0,4,339.49,339.49,7F,1,1,1,0080,81,40,40,0,0,19,29.50
22/04/2018 22:07:53,55 51.38347,-2 12.29103,429,58,225,445621,1144356,339.46,64.269,3546,3528,3536,18,0,74.8,23.8,74.7,23.7,none,none,70.2,21.2,-3532,3532,-3540,3533,3539,3537,-3540,3539,3539,3537,-3538,3539,3539,3535,-3539,3538,-3538,3536,-3540,3535,3539,3539,3537,3537,-3541,3534,-3542,3535,3540,3538,-3539,3538,-3539,3537,-3540,3536,-3540,3537,-3540,3536,-3541,3537,-3540,3539,-3538,3536,-3537,3535,-3534,3530,-3535,3532,-3536,3533,-3535,3533,-3542,3535,-3535,3530,-3536,3533,-3544,3533,-3543,3532,-3541,3533,-3542,3535,-3540,3535,-3546,3528,-3540,3531,-3542,3533,-3546,3533,-3545,3532,-3538,3533,-3539,3533,-3543,3538,-3535,3532,-3537,3532,-3538,3533,-3537,3531,-0.50,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431273,18000,3,3,0,7,1,0,0,0,4,339.65,339.65,7F,1,1,1,0080,81,40,40,0,0,19,30.00
22/04/2018 22:07:57,55 51.39407,-2 12.38764,439,57,225,445044,1144356,338.78,73.608,3539,3519,3529,20,0,74.8,23.8,74.7,23.7,none,none,70.0,21.1,-3525,3524,-3532,3528,3533,3530,-3533,3533,3532,3532,-3532,3533,3532,3530,-3533,3532,-3532,3530,-3533,3529,3531,3533,3531,3531,-3534,3528,-3535,3528,3533,3532,-3532,3531,-3531,3530,-3534,3530,-3533,3530,-3534,3531,-3533,3531,-3534,3532,-3531,3529,-3529,3530,-3526,3522,-3527,3524,-3529,3525,-3529,3525,-3534,3529,-3530,3523,-3528,3525,-3536,3527,-3536,3526,-3534,3526,-3536,3527,-3533,3528,-3536,3519,-3532,3523,-3535,3526,-3539,3523,-3538,3526,-3532,3525,-3532,3524,-3537,3527,-3528,3524,-3530,3524,-3530,3525,-3530,3525,-0.50,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431277,19040,3,3,0,8,1,0,0,0,4,339.04,339.04,7F,1,1,1,0080,81,40,40,0,0,19,33.50
22/04/2018 22:08:00,55 51.40382,-2 12.45943,446,56,225,444416,1144356,339.17,72.509,3541,3524,3533,17,0,74.7,23.7,74.7,23.7,none,none,70.2,21.2,3525,-3534,3530,-3535,3530,-3538,3533,-3538,3532,-3539,3532,3538,3530,-3537,3531,-3538,3533,-3536,3531,3538,3530,-3538,3532,3535,3532,-3539,3530,-3538,3532,3536,3534,-3536,3532,3536,3535,-3536,3534,-3537,3533,3538,3535,-3536,3533,3539,3531,-3536,3528,-3534,3524,-3533,3525,3533,3527,-3532,3527,-3534,3534,-3537,3525,-3534,3524,3539,3530,-3539,3530,-3537,3528,-3540,3530,-3538,3528,-3538,3534,-3535,3525,-3539,3529,-3540,3531,3540,3529,-3540,3524,-3537,3527,-3538,3531,-3541,3524,3533,3526,-3535,3525,-3537,3525,-3534,-0.54,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,94,1524431280,18960,3,2,0,8,1,0,0,0,4,339.18,339.18,7F,1,1,1,0080,81,40,40,0,0,19,31.25
22/04/2018 22:08:04,55 51.41058,-2 12.53292,452,56,224,443846,1144356,339.07,68.572,3540,3523,3532,17,0,74.8,23.8,74.7,23.7,none,none,70.2,21.2,3523,-3534,3530,-3535,3530,-3537,3533,-3537,3531,3537,3532,-3537,3531,-3537,3531,-3535,3533,-3537,3531,3536,3532,-3538,3532,-3536,3532,-3538,3531,3537,3531,3537,3534,-3535,3531,3536,3536,-3534,3534,3535,3533,3536,3534,-3537,3533,3539,3531,-3535,3529,-3533,3523,-3532,3524,-3533,3526,-3532,3525,3534,3532,-3538,3527,-3532,3523,-3538,3529,-3539,3530,3537,3528,-3537,3529,-3537,3528,-3537,3533,-3536,3524,-3538,3527,-3539,3529,-3539,3529,-3540,3524,3536,3526,-3536,3530,-3539,3524,-3533,3526,-3533,3525,-3535,3526,-3532,-0.52,SJNFAAZE1U0005576,113.29,13.04,2976,42,51,0,0,0,0,8.5,99.13,-2433,95,1524431284,18560,3,3,0,8,1,0,0,0,4,339.17,339.17,7F,1,1,1,0080,81,40,40,0,0,19,30.25
