Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
28/04/2018 13:11:35,55 1.90122,-3 9.94061,436,58,188,371670,1144010,338.50,28.502,3533,3515,3526,18,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,-3523,3523,-3528,3524,-3530,3527,-3532,3527,-3529,3528,-3530,3528,-3529,3525,-3531,3527,-3531,3528,-3530,3526,-3531,3527,-3531,3526,-3532,3526,-3532,3526,-3531,3529,-3530,3528,-3530,3528,-3532,3527,-3531,3529,-3531,3529,-3530,3528,-3530,3529,-3529,3525,-3526,3526,-3520,3519,-3523,3520,-3525,3522,-3522,3522,-3530,3524,-3524,3520,-3524,3522,-3530,3522,-3530,3521,-3528,3522,-3530,3521,-3528,3522,-3530,3515,-3528,3520,-3530,3521,-3533,3520,-3531,3521,-3528,3521,-3528,3520,-3530,3522,-3523,3520,-3525,3518,-3525,3522,-3524,3519,-0.61,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917495,8280,2,0,0,0,0,0,0,0,4,338.48,338.48,7F,1,1,1,0080,82,40,40,0,0,19,12.50
28/04/2018 13:11:38,55 1.87883,-3 9.8819,436,58,188,371412,1144010,338.40,30.028,3532,3516,3525,16,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3518,-3527,3525,3528,3524,-3530,3527,-3531,3525,-3530,3527,-3531,3525,3531,3526,-3531,3527,-3531,3526,-3530,3525,3531,3528,-3528,-3527,3532,-3526,-3532,-3526,3532,-3528,3529,-3527,3530,-3528,3529,-3527,3531,-3527,3532,3527,3529,-3527,3531,3525,-3528,3524,-3527,3516,-3525,3519,-3526,3520,3526,3518,-3525,3524,-3529,3519,-3525,3517,-3529,3521,-3530,3522,-3527,3521,-3528,3522,-3529,3520,3529,3522,-3527,3518,-3530,3520,-3532,3522,-3531,3521,3531,3517,-3528,3520,-3528,3522,-3531,3516,-3525,3519,-3526,3517,-3528,3518,-3524,-0.64,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917498,8280,2,0,0,0,0,0,0,0,4,338.48,338.48,7F,1,1,1,0080,82,40,40,0,0,19,12.00
28/04/2018 13:11:42,55 1.85399,-3 9.79927,426,56,187,371150,1144010,338.50,31.310,3534,3515,3526,19,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3519,-3527,3523,-3529,3524,-3531,3526,3531,3524,-3533,3525,-3531,3523,-3532,3525,-3533,3524,-3532,3524,3531,3525,3531,3529,-3529,3526,-3534,3525,-3533,3525,3533,3527,-3532,3526,-3531,3528,-3531,3527,-3533,3526,-3532,3526,-3532,3527,-3533,3524,-3530,3522,3527,3517,-3525,3517,-3526,3519,-3527,3518,-3527,3524,3531,3517,-3526,3516,-3531,3521,-3531,3521,-3529,3519,-3531,3522,-3530,3520,-3529,3520,-3527,3516,3530,3518,-3534,3521,-3533,3520,-3533,3515,-3530,3519,3530,3522,-3530,3517,-3527,3518,-3527,3517,-3530,3517,-3525,-0.61,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917502,8280,2,0,0,0,0,0,0,0,4,338.55,338.55,7F,1,1,1,0080,82,40,40,0,0,19,12.50
28/04/2018 13:11:46,55 1.8291,-3 9.70941,419,58,187,370888,1144010,338.69,27.099,3536,3518,3528,18,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3521,-3530,3525,-3532,3527,3534,3528,-3534,3528,-3535,3528,-3534,3526,-3535,3528,-3534,3528,-3534,3527,-3533,3528,3533,3531,3532,3529,-3535,3527,-3536,3528,-3535,3529,-3533,3528,3533,3531,-3533,3530,-3535,3529,-3534,3528,-3534,3529,-3535,3527,-3533,3524,-3530,3519,-3528,3519,3530,3521,-3529,3521,-3528,3526,-3532,3519,-3529,3518,3532,3523,-3533,3523,-3532,3521,-3532,3523,-3532,3522,-3532,3522,-3530,3518,-3534,3520,-3535,3523,3535,3522,-3536,3518,-3532,3521,-3530,3524,-3533,3519,3528,3521,-3528,3520,-3532,3519,-3527,-0.62,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917506,8040,2,0,0,0,0,0,0,0,4,338.80,338.80,7F,1,1,1,0080,81,40,40,0,0,19,12.00
28/04/2018 13:11:50,55 1.80881,-3 9.623,419,57,187,370614,1144010,338.69,28.167,3536,3519,3528,17,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3521,-3529,3527,-3531,3529,-3534,3530,-3533,3528,3534,3530,-3534,3528,-3534,3529,-3534,3529,-3534,3528,-3533,3528,3534,3532,-3532,3531,-3536,3530,3535,3530,-3534,3531,-3533,3530,-3533,3531,-3533,3530,3535,3529,-3534,3531,-3534,3531,-3535,3529,-3532,3526,-3531,3519,-3528,3520,-3528,3522,-3531,3522,3529,3526,-3533,3522,-3529,3520,-3533,3524,-3532,3526,3533,3523,-3533,3525,-3532,3523,-3532,3522,-3529,3519,-3533,3521,-3534,3525,-3534,3524,-3534,3520,3532,3522,-3531,3525,-3532,3520,-3529,3522,-3529,3522,3530,3522,-3527,-0.62,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917510,7760,2,0,0,0,0,0,0,0,4,338.80,338.80,7F,1,1,1,0080,81,40,40,0,0,19,11.00
28/04/2018 13:11:53,55 1.79562,-3 9.55473,423,57,187,370369,1144010,338.98,23.040,3538,3521,3531,17,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3523,3534,3528,-3535,3530,-3536,3531,-3537,3530,-3537,3530,-3536,3530,3537,3530,-3537,3530,-3536,3530,-3536,3531,3536,3534,-3534,3531,-3538,3530,-3538,3531,-3538,3533,3537,3531,-3536,3533,-3535,3531,-3538,3531,-3538,3531,3536,3532,-3538,3529,-3535,3527,-3533,3521,-3532,3522,-3531,3525,-3532,3522,-3532,3529,-3537,3523,3532,3521,-3536,3524,-3536,3527,-3534,3524,-3535,3525,3535,3522,-3535,3527,-3534,3521,-3537,3524,-3538,3525,-3537,3524,-3538,3521,-3535,3523,-3535,3526,3537,3521,-3531,3522,-3532,3521,-3535,3522,-3530,-0.60,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917513,7440,2,0,0,0,0,0,0,0,4,339.07,339.07,7F,1,1,1,0080,81,40,40,0,0,19,9.75
28/04/2018 13:11:57,55 1.78007,-3 9.46524,423,56,187,370138,1144010,338.88,27.709,3538,3522,3530,16,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,-3527,3527,-3534,3529,-3533,3532,-3536,3532,-3533,3532,-3535,3533,-3534,3531,-3535,3532,-3535,3532,-3534,3531,-3535,3532,-3536,3530,-3538,3530,-3537,3532,-3535,3533,-3535,3533,-3535,3532,-3536,3533,-3535,3533,-3536,3533,-3535,3533,-3535,3534,-3533,3530,-3530,3529,-3526,3524,-3528,3525,-3529,3527,-3528,3527,-3535,3529,-3529,3525,-3530,3527,-3535,3526,-3534,3526,-3533,3527,-3533,3527,-3532,3528,-3534,3522,-3532,3524,-3535,3526,-3537,3525,-3536,3526,-3531,3526,-3532,3525,-3534,3528,-3529,3525,-3529,3523,-3531,3527,-3529,3524,-0.59,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917517,7440,2,0,0,0,0,0,0,0,4,338.92,338.92,7F,1,1,1,0080,81,40,40,0,0,19,12.25
28/04/2018 13:12:01,55 1.77049,-3 9.39259,423,57,187,369891,1144010,338.98,27.129,3540,3520,3531,20,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,-3530,3527,-3535,3528,-3535,3532,-3537,3532,-3534,3532,-3536,3532,-3535,3530,-3537,3532,-3536,3531,-3536,3532,-3536,3533,-3537,3531,-3538,3531,-3537,3530,-3537,3533,-3536,3533,-3535,3533,-3538,3533,-3536,3534,-3537,3533,-3537,3532,-3536,3534,-3534,3531,-3531,3530,-3527,3524,-3530,3524,-3532,3526,-3529,3527,-3537,3529,-3530,3525,-3530,3525,-3536,3526,-3537,3524,-3535,3527,-3535,3525,-3534,3527,-3535,3520,-3534,3525,-3537,3524,-3540,3526,-3538,3525,-3534,3525,-3534,3526,-3537,3528,-3530,3524,-3532,3524,-3531,3526,-3530,3523,-0.62,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917521,7520,2,0,0,0,0,0,0,0,4,339.06,339.06,7F,1,1,1,0080,81,40,40,0,0,19,11.25
28/04/2018 13:12:04,55 1.76077,-3 9.29678,419,57,187,369654,1144010,339.07,28.167,3540,3523,3532,17,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,-3529,3529,-3535,3530,-3536,3533,-3538,3532,-3536,3535,-3537,3534,-3537,3532,-3537,3532,-3538,3532,-3536,3532,-3537,3533,-3538,3532,-3540,3532,-3539,3533,-3537,3535,-3537,3534,-3536,3533,-3539,3534,-3537,3534,-3537,3534,-3537,3533,-3537,3535,-3534,3531,-3533,3531,-3527,3526,-3530,3527,-3532,3528,-3529,3528,-3537,3530,-3531,3527,-3530,3529,-3537,3528,-3537,3527,-3534,3530,-3535,3529,-3534,3528,-3537,3523,-3534,3526,-3537,3528,-3538,3528,-3537,3527,-3533,3528,-3533,3527,-3535,3529,-3529,3527,-3530,3527,-3532,3527,-3532,3526,-0.62,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917524,7320,2,0,0,0,0,0,0,0,4,339.06,339.06,7F,1,1,1,0080,81,40,40,0,0,19,10.50
28/04/2018 13:12:08,55 1.7537,-3 9.22491,410,57,186,369377,1144010,338.50,38.238,3534,3515,3526,19,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,-3523,3521,-3529,3521,-3529,3527,-3532,3526,-3530,3528,-3531,3528,-3531,3525,-3532,3526,-3531,3526,-3531,3527,-3531,3526,-3532,3526,-3534,3525,-3532,3526,-3533,3528,-3532,3527,-3531,3527,-3532,3528,-3532,3528,-3531,3528,-3532,3527,-3531,3529,-3529,3525,-3527,3524,-3522,3518,-3524,3521,-3526,3521,-3523,3522,-3530,3523,-3525,3519,-3526,3521,-3532,3521,-3532,3521,-3529,3523,-3531,3521,-3529,3522,-3530,3515,-3530,3518,-3530,3521,-3533,3520,-3533,3521,-3529,3521,-3528,3520,-3531,3523,-3524,3520,-3525,3520,-3526,3521,-3526,3519,-0.60,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917528,9600,2,0,0,0,0,0,0,0,4,338.65,338.65,7F,1,1,1,0080,81,40,40,0,0,19,16.75
28/04/2018 13:12:11,55 1.74729,-3 9.12995,403,57,186,369021,1144010,338.11,45.684,3530,3511,3522,19,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3514,-3525,3519,-3526,3519,3527,3523,-3528,3521,-3528,3522,-3528,3521,-3529,3522,-3530,3522,-3528,3522,-3529,3521,3528,3526,3526,3523,-3530,3522,-3530,3522,-3528,3525,-3528,3523,3528,3524,-3527,3523,-3530,3524,-3529,-3523,3528,-3523,3530,-3521,3526,-3518,3524,-3511,3522,-3512,3522,-3516,3522,-3513,3523,-3521,3527,-3513,3522,-3512,3527,-3517,3527,-3517,3525,-3516,3528,-3516,3526,-3515,3526,-3520,3524,-3511,3527,-3516,3529,-3516,3528,-3515,3529,-3511,3527,-3515,3525,-3517,3529,3512,3523,-3513,3523,3513,-3524,3513,-3520,-0.57,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917531,11920,2,0,0,0,0,0,0,0,4,338.24,338.24,7F,1,1,1,0080,81,40,40,0,0,19,26.00
28/04/2018 13:12:15,55 1.74021,-3 9.03642,406,57,186,368556,1144010,337.92,46.538,3528,3509,3520,19,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3513,-3522,3516,-3524,3517,-3526,3521,-3526,3519,3528,3520,-3527,3518,-3526,3519,-3527,3518,-3526,3519,-3526,3519,3525,3523,-3524,3521,-3528,3520,3527,3520,-3526,3521,-3526,3521,-3526,3522,-3525,3522,-3528,3521,3527,3521,-3525,3521,-3527,3518,-3524,3516,-3521,3509,3519,3511,-3521,3513,-3521,3512,-3520,3518,-3524,3511,-3519,3509,-3525,3515,-3525,3514,-3523,3514,3524,3515,-3524,3513,-3525,3517,-3523,3509,-3525,3513,3527,3515,-3526,3514,-3526,3509,-3524,3511,-3523,3515,-3524,3510,-3519,3512,-3520,3511,-3523,3511,3519,-0.59,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917535,13600,2,0,0,0,0,0,0,0,4,338.00,338.00,7F,1,1,1,0080,81,40,40,0,0,19,21.75
28/04/2018 13:12:19,55 1.73598,-3 8.94162,380,56,186,368142,1144010,338.11,45.287,3530,3512,3522,18,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3516,-3525,3520,3526,3521,-3529,3524,-3528,3522,-3530,3522,-3528,3521,3529,3521,-3529,3522,-3529,3520,-3529,3521,3528,3525,-3525,3523,3530,3522,-3530,3522,-3529,3524,-3528,3522,-3528,3524,-3527,3524,-3529,3523,-3530,3523,-3529,3523,3530,3521,-3527,3518,-3525,3513,-3523,3513,-3524,3515,3523,3515,-3524,3521,-3528,3513,-3524,3512,-3528,3518,-3529,3517,-3527,3515,-3528,3518,-3527,3517,3527,3519,-3525,3512,-3528,3513,-3529,3518,-3529,3517,3529,3512,-3528,3516,-3526,3518,-3529,3513,-3524,3515,-3524,3515,-3525,3513,-3520,-0.61,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.5,99.10,-558,96,1524917539,12280,2,0,0,0,0,0,0,0,4,338.01,338.01,7F,1,1,1,0080,81,40,40,0,0,19,17.50
28/04/2018 13:12:23,55 1.72782,-3 8.84729,390,57,186,367752,1144010,338.21,41.869,3531,3513,3523,18,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3516,-3525,3520,-3527,3522,-3530,3525,3529,3523,-3529,3524,-3529,3522,-3530,3523,-3529,3523,3530,3523,-3530,3523,3528,3528,-3526,3525,-3531,3523,-3531,3524,3530,3526,-3530,3524,-3528,3526,-3528,3524,-3531,3525,-3530,3524,-3529,3525,-3531,3523,-3527,3520,3526,3513,-3523,3513,-3523,3517,-3526,3515,-3524,3522,3528,3515,-3524,3513,-3528,3518,-3528,3518,-3527,3516,-3527,3518,-3528,3516,-3527,3517,-3525,3513,3529,3515,-3531,3518,-3530,3517,-3531,3514,-3527,3516,3527,3519,-3528,3514,-3525,3515,-3525,3515,-3526,3515,-3522,-0.59,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.0,99.10,-558,96,1524917543,11320,2,0,0,0,0,0,0,0,4,338.18,338.18,7F,1,1,1,0080,81,40,40,0,0,19,17.75
28/04/2018 13:12:27,55 1.72188,-3 8.77554,396,58,185,367417,1144010,338.59,32.104,3536,3517,3527,19,0,75.6,24.2,73.4,23.0,none,none,69.4,20.8,3520,-3529,3525,-3530,3525,-3534,3528,-3532,3526,-3534,3527,3534,3524,-3534,3527,-3534,3526,-3533,3527,-3534,3526,3533,3530,-3530,3529,-3536,3526,-3536,3527,-3533,3529,-3533,3528,3532,3530,-3532,3529,-3534,3528,-3534,3528,-3533,3529,-3534,3526,-3531,3523,-3529,3518,-3527,3518,3528,3520,-3528,3519,-3528,3525,-3532,3519,-3528,3517,3532,3523,-3532,3522,-3531,3521,-3532,3521,-3531,3520,-3532,3523,-3530,3517,-3533,3519,-3534,3522,3533,3520,-3534,3517,-3531,3520,-3531,3521,-3533,3517,3527,3519,-3529,3518,-3530,3519,-3527,-0.62,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.0,99.10,-558,96,1524917547,10160,2,0,0,0,0,0,0,0,4,338.60,338.60,7F,1,1,1,0080,81,40,40,0,0,19,15.25
28/04/2018 13:12:30,55 1.71609,-3 8.67902,393,59,185,367105,1144010,338.50,34.270,3534,3515,3526,19,0,75.6,24.2,73.4,23.0,none,none,69.4,20.8,-3524,3521,-3530,3524,-3530,3527,-3532,3526,-3529,3528,-3532,3528,-3531,3525,-3532,3525,-3532,3525,-3532,3526,-3533,3526,-3532,3525,-3534,3527,-3533,3525,-3532,3527,-3531,3528,-3531,3528,-3532,3527,-3531,3529,-3533,3528,-3532,3527,-3532,3529,-3529,3526,-3527,3526,-3522,3518,-3524,3519,-3526,3522,-3524,3521,-3531,3523,-3525,3519,-3525,3520,-3532,3521,-3532,3519,-3529,3523,-3530,3522,-3530,3522,-3530,3515,-3528,3518,-3530,3520,-3534,3520,-3533,3520,-3529,3520,-3528,3520,-3532,3524,-3525,3519,-3525,3520,-3526,3521,-3525,3519,-0.60,SJNFAAZE1U0005576,113.80,13.04,3161,44,52,0,0,0,0,10.0,99.10,-558,96,1524917550,9720,2,0,0,0,0,0,0,0,4,338.58,338.58,7F,1,1,1,0080,81,40,40,0,0,19,16.00
28/04/2018 13:12:34,55 1.7096,-3 8.58421,387,57,185,366785,1144010,338.40,39.062,3533,3515,3525,18,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,-3523,3520,-3529,3524,-3529,3527,-3532,3526,-3529,3527,-3531,3527,-3530,3525,-3532,3526,-3530,3526,-3530,3525,-3530,3526,-3532,3526,-3533,3525,-3532,3525,-3531,3527,-3531,3528,-3529,3527,-3532,3526,-3530,3527,-3531,3528,-3530,3527,-3530,3528,-3528,3526,-3525,3525,-3522,3519,-3523,3520,-3525,3520,-3523,3522,-3531,3524,-3524,3519,-3524,3519,-3532,3520,-3531,3519,-3529,3521,-3530,3520,-3529,3521,-3531,3515,-3528,3518,-3530,3519,-3533,3519,-3532,3520,-3527,3520,-3528,3519,-3531,3523,-3523,3518,-3525,3519,-3525,3520,-3525,3518,-0.61,SJNFAAZE1U0005576,113.80,13.04,3162,44,52,0,0,0,0,10.0,99.10,-558,96,1524917554,9720,2,0,0,0,0,0,0,0,4,338.37,338.37,7F,1,1,1,0080,81,40,40,0,0,19,14.25
28/04/2018 13:12:38,55 1.70324,-3 8.48951,390,58,185,366443,1144010,338.50,35.247,3535,3517,3526,18,0,75.6,24.2,73.6,23.1,none,none,69.4,20.8,-3524,3523,-3530,3524,-3529,3527,-3533,3528,-3530,3528,-3531,3528,-3530,3527,-3533,3526,-3532,3527,-3532,3527,-3532,3528,-3533,3526,-3534,3527,-3533,3526,-3532,3528,-3531,3529,-3530,3529,-3532,3528,-3532,3528,-3532,3528,-3531,3528,-3531,3530,-3530,3527,-3527,3526,-3522,3520,-3524,3520,-3526,3522,-3525,3523,-3532,3525,-3525,3520,-3526,3521,-3532,3522,-3532,3520,-3529,3523,-3531,3521,-3529,3523,-3532,3517,-3530,3519,-3532,3520,-3535,3520,-3533,3521,-3529,3521,-3528,3520,-3532,3524,-3525,3518,-3526,3520,-3527,3522,-3526,3520,-0.61,SJNFAAZE1U0005576,113.80,13.04,3162,44,52,0,0,0,0,10.0,99.10,-558,96,1524917558,10000,2,0,0,0,0,0,0,0,4,338.60,338.60,7F,1,1,1,0080,81,40,40,0,0,19,15.25
28/04/2018 13:12:41,55 1.69882,-3 8.41898,390,56,185,366113,1144010,338.30,40.984,3533,3514,3524,19,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,-3521,3519,-3528,3523,-3527,3525,-3529,3524,-3529,3525,-3529,3525,-3529,3524,-3531,3523,-3530,3523,-3529,3524,-3529,3525,-3530,3524,-3533,3524,-3531,3524,-3530,3526,-3530,3526,-3528,3525,-3530,3525,-3529,3525,-3529,3526,-3529,3525,-3529,3527,-3527,3524,-3526,3523,-3519,3516,-3523,3516,-3524,3519,-3521,3519,-3530,3520,-3524,3518,-3523,3519,-3530,3519,-3530,3518,-3527,3520,-3527,3519,-3526,3520,-3530,3514,-3527,3517,-3529,3518,-3531,3518,-3530,3519,-3526,3518,-3526,3518,-3528,3521,-3521,3516,-3523,3518,-3524,3518,-3524,3516,-0.62,SJNFAAZE1U0005576,113.80,13.04,3162,44,52,0,0,0,0,10.0,99.10,-558,96,1524917561,10880,2,0,0,0,0,0,0,0,4,338.35,338.35,7F,1,1,1,0080,81,40,40,0,0,19,17.50
28/04/2018 13:12:45,55 1.69345,-3 8.3251,390,56,185,365749,1144010,338.40,41.564,3533,3514,3525,19,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,-3516,3527,-3522,3528,-3523,3531,-3526,3530,-3524,3532,-3525,3530,-3523,3531,-3524,3531,-3524,3530,-3524,3530,-3525,3530,-3527,3528,-3526,3532,-3525,3533,-3524,3530,-3527,3531,-3525,3531,-3528,3529,-3525,3532,-3526,3532,3525,3530,-3526,3532,3523,-3528,3521,-3527,3514,-3525,3516,-3526,3518,3527,3517,-3525,3522,-3530,3516,-3525,3514,-3530,3519,-3529,3520,-3528,3519,-3529,3519,-3529,3519,3529,3520,-3526,3514,-3530,3517,-3533,3520,-3532,3519,3531,3514,-3528,-3517,3528,3520,-3530,-3515,3524,-3517,3526,-3516,3529,-3516,3524,-0.60,SJNFAAZE1U0005576,113.80,13.04,3162,44,52,0,0,0,0,10.0,99.10,-558,97,1524917565,11040,2,0,0,0,0,0,0,0,4,338.26,338.26,7F,1,1,1,0080,81,40,40,0,0,19,16.25
28/04/2018 13:12:49,55 1.68491,-3 8.23072,393,57,184,365321,1144010,337.25,58.135,3521,3503,3513,18,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3504,3514,3512,-3517,3512,-3518,3515,-3518,3513,-3520,3513,-3520,3512,-3520,3513,-3519,3513,-3518,3513,3519,3513,3519,3517,-3518,3516,-3520,3514,-3521,3514,3519,3515,-3519,3513,-3518,3515,-3518,3515,-3521,3514,-3521,3514,-3518,3515,-3521,3512,-3517,3509,3515,3503,-3512,3503,-3513,3506,-3513,3504,-3513,3512,3516,3505,-3511,3503,-3517,3509,-3518,3508,-3516,3508,-3518,3509,-3517,3507,-3516,3511,-3514,3503,3517,3507,-3518,3510,-3519,3508,-3520,3503,-3516,3506,-3515,3509,3519,3503,-3512,3505,-3514,3505,-3515,3503,-3510,-0.57,SJNFAAZE1U0005576,113.80,13.04,3162,44,52,0,0,0,0,10.0,99.10,-558,97,1524917569,14960,2,0,0,0,0,0,0,0,4,337.52,337.52,7F,1,1,1,0080,81,40,40,0,0,19,27.25
28/04/2018 13:12:53,55 1.67442,-3 8.1606,396,57,184,364784,1144010,337.44,57.494,3524,3504,3515,20,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3508,-3518,3513,-3519,3513,3521,3516,-3521,3514,-3521,3516,-3522,3514,-3521,3515,-3523,3515,-3521,3516,-3521,3514,3521,3519,3519,3517,-3524,3515,-3523,3517,-3522,3517,-3521,3515,3520,3518,-3520,3518,-3523,3516,-3522,3516,-3520,3515,-3524,3514,-3519,3512,-3516,3504,-3515,3506,3516,3510,-3516,3507,-3516,3515,-3520,3507,-3514,3505,3521,3510,-3521,3510,-3518,3509,-3522,3510,-3519,3508,-3518,3514,-3518,3505,-3521,3509,-3522,3510,3521,3510,-3523,3505,-3520,3507,-3517,3511,-3524,3505,-3514,3507,3517,3506,-3517,3506,-3514,-0.58,SJNFAAZE1U0005576,113.80,13.04,3162,44,52,0,0,0,0,10.0,99.10,-558,97,1524917573,15920,2,0,0,0,0,0,0,0,4,337.28,337.28,7F,1,1,1,0080,81,40,40,0,0,19,25.25
28/04/2018 13:12:56,55 1.65642,-3 8.07001,400,57,184,364321,1144010,337.73,45.135,3526,3507,3518,19,0,75.6,24.2,73.4,23.0,none,none,69.6,20.9,3512,-3520,3517,-3523,3517,-3525,3520,-3524,3518,3526,3519,-3524,3516,-3525,3518,-3526,3519,-3525,3518,-3525,3517,3524,3523,-3521,3519,-3526,3519,3526,3519,-3525,3519,-3525,3519,-3524,3521,-3523,3520,3526,3520,-3526,3519,-3524,3521,-3525,3518,-3521,3515,-3520,3507,-3518,3509,-3519,3511,-3520,3510,3520,3517,-3524,3510,-3519,3509,-3524,3514,-3523,3514,3521,3512,-3524,3514,-3522,3512,-3522,3516,-3520,3508,-3524,3512,3526,3513,-3525,3513,-3526,3508,-3522,3512,-3521,3515,-3526,3509,-3519,3511,-3519,3510,-3522,3510,3517,-0.56,SJNFAAZE1U0005576,113.80,13.04,3162,44,52,0,0,0,0,10.0,99.10,-558,97,1524917576,13320,2,0,0,0,0,0,0,0,4,337.77,337.77,7F,1,1,1,0080,81,40,40,0,0,19,18.75
28/04/2018 13:13:00,55 1.63377,-3 7.98182,396,57,184,363952,1144010,338.02,40.984,3529,3511,3521,18,0,75.6,24.2,73.6,23.1,none,none,69.6,20.9,3513,-3521,3519,3523,3519,-3526,3523,-3526,3522,-3527,3522,-3526,3520,3527,3521,-3526,3521,-3526,3521,-3527,3521,3525,3524,-3523,3523,-3527,3522,-3527,3521,-3527,3523,3526,3522,-3526,3523,-3525,3523,-3527,3523,-3527,3522,3525,3523,-3529,3520,-3524,3518,-3523,3511,-3520,3513,-3521,3515,-3521,3512,-3521,3520,-3524,3512,3521,3511,-3525,3517,-3526,3516,-3523,3515,-3524,3517,-3524,3516,3524,3518,-3521,3512,-3526,3514,-3527,3517,-3527,3517,3526,3512,-3523,3514,-3523,3518,-3525,3511,-3521,3514,-3522,3513,-3524,3512,-3518,-0.59,SJNFAAZE1U0005576,113.80,13.04,3162,44,52,0,0,0,0,10.0,99.10,-558,97,1524917580,10880,2,0,0,0,0,0,0,0,4,337.98,337.98,7F,1,1,1,0080,81,40,40,0,0,19,15.50
