Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/04/2018 12:24:02,54 57.09255,-2 58.71068,173,0,182,359952,1145395,357.31,-104.827,3730,3716,3722,14,0,80.1,26.7,80.2,26.8,none,none,75.7,24.3,3728,3726,3723,3723,3725,3722,3722,3719,3723,3720,3721,3719,3720,3718,3721,3717,3721,3719,3720,3719,3719,3717,3719,3717,3719,3719,3722,3720,3721,3719,3720,3719,3721,3720,3719,3719,3721,3719,3721,3719,3721,3719,3723,3719,3724,3722,3725,3720,3728,3726,3730,3726,3727,3726,3727,3725,3724,3723,3728,3723,3728,3722,3722,3722,3724,3725,3724,3722,3721,3720,3725,3720,3716,3723,3727,3722,3723,3720,3720,3722,3721,3721,3725,3721,3725,3721,3720,3721,3728,3726,3724,3722,3726,3723,3725,3722,-0.27,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,56.3,99.22,-2647,34,1523705042,0,1,0,0,0,0,0,3,0,1,357.21,357.21,77,0,1,1,0002,73,40,40,0,0,19,0.00
14/04/2018 12:24:06,54 57.09255,-2 58.71068,173,0,182,360967,1145395,357.31,-104.583,3730,3717,3722,13,0,80.1,26.7,80.2,26.8,none,none,75.9,24.4,3728,3724,3724,3722,3725,3722,3721,3720,3723,3720,3722,3719,3720,3718,3720,3717,3721,3719,3720,3719,3719,3717,3720,3718,3721,3720,3722,3720,3719,3719,3720,3719,3721,3720,3719,3720,3720,3719,3721,3719,3721,3720,3723,3721,3724,3720,3726,3720,3729,3726,3730,3726,3728,3726,3727,3725,3723,3722,3728,3725,3728,3723,3723,3720,3723,3724,3724,3722,3720,3721,3725,3721,3717,3723,3727,3721,3722,3720,3722,3723,3721,3721,3725,3721,3725,3721,3720,3721,3727,3726,3724,3723,3726,3723,3726,3722,-0.27,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,56.3,99.22,-2689,34,1523705046,0,1,0,0,0,0,0,3,0,1,357.38,357.38,77,0,1,1,0002,73,40,40,0,0,19,0.00
14/04/2018 12:24:09,54 57.09255,-2 58.71068,173,0,183,361879,1145395,357.31,-104.339,3730,3717,3722,13,0,80.2,26.8,80.4,26.9,none,none,75.9,24.4,3728,3726,3724,3724,3726,3723,3722,3721,3723,3720,3723,3718,3721,3719,3721,3718,3721,3718,3720,3719,3721,3717,3720,3717,3720,3720,3722,3720,3720,3719,3722,3720,3723,3720,3721,3719,3721,3719,3722,3720,3722,3720,3724,3721,3724,3722,3727,3721,3729,3727,3730,3727,3728,3728,3728,3725,3724,3724,3730,3726,3729,3723,3723,3722,3725,3726,3725,3722,3722,3721,3725,3722,3717,3725,3728,3723,3723,3721,3722,3724,3723,3721,3726,3721,3724,3722,3721,3721,3728,3726,3725,3723,3727,3724,3725,3723,-0.34,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,56.3,99.22,-2727,34,1523705049,0,1,0,0,0,0,0,3,0,1,357.42,357.42,77,0,1,1,0002,73,40,40,0,0,19,0.00
14/04/2018 12:24:13,54 57.09255,-2 58.71068,173,0,183,362869,1145395,357.50,-104.308,3733,3719,3724,14,0,80.2,26.8,80.4,26.9,none,none,75.9,24.4,3731,3727,3725,3725,3727,3725,3723,3723,3725,3721,3724,3720,3723,3720,3722,3719,3722,3720,3723,3721,3722,3720,3721,3719,3721,3722,3724,3722,3723,3721,3722,3719,3724,3722,3721,3722,3723,3721,3723,3722,3724,3722,3727,3722,3726,3723,3728,3723,3731,3729,3733,3728,3730,3729,3729,3727,3725,3725,3730,3727,3730,3725,3724,3723,3726,3727,3726,3723,3724,3723,3727,3722,3719,3726,3728,3723,3725,3722,3723,3725,3724,3722,3726,3724,3727,3725,3721,3723,3730,3728,3726,3724,3728,3724,3727,3725,-0.35,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,56.3,99.22,-2768,34,1523705053,0,1,0,0,0,0,0,3,0,1,357.53,357.53,77,0,1,1,0002,73,40,40,0,0,19,0.00
14/04/2018 12:24:17,54 57.09255,-2 58.71068,173,0,184,363807,1145395,357.60,-104.247,3733,3719,3725,14,0,80.4,26.9,80.4,26.9,none,none,76.1,24.5,3732,3728,3726,3726,3728,3725,3725,3723,3726,3722,3724,3721,3723,3721,3723,3721,3723,3721,3723,3721,3723,3720,3722,3719,3722,3722,3725,3721,3724,3723,3724,3721,3725,3723,3723,3722,3723,3721,3723,3721,3723,3723,3727,3722,3727,3725,3728,3723,3730,3730,3733,3729,3731,3730,3730,3727,3728,3727,3730,3728,3731,3725,3726,3725,3727,3727,3727,3724,3724,3723,3728,3724,3720,3728,3730,3725,3726,3723,3724,3725,3724,3724,3728,3724,3728,3724,3723,3724,3730,3728,3727,3726,3729,3726,3728,3726,-0.36,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,56.3,99.22,-2806,34,1523705057,0,1,0,0,0,0,0,3,0,1,357.58,357.58,77,0,1,1,0002,72,40,40,0,0,19,0.00
14/04/2018 12:24:21,54 57.09255,-2 58.71068,173,0,184,364720,1145395,357.60,-104.400,3733,3719,3725,14,0,80.2,26.8,80.6,27.0,none,none,76.1,24.5,3732,3729,3726,3726,3728,3726,3726,3723,3726,3723,3725,3721,3724,3722,3724,3721,3724,3722,3723,3722,3724,3721,3723,3721,3724,3723,3725,3723,3724,3723,3724,3722,3727,3723,3724,3723,3724,3722,3725,3724,3724,3724,3727,3722,3727,3725,3729,3723,3732,3730,3733,3729,3731,3731,3732,3727,3728,3726,3731,3728,3731,3726,3726,3726,3727,3729,3728,3725,3725,3725,3727,3725,3719,3727,3730,3725,3726,3724,3724,3726,3725,3724,3729,3725,3728,3725,3724,3724,3731,3730,3728,3726,3729,3727,3729,3726,-0.36,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,56.3,99.22,-2844,34,1523705061,0,1,0,0,0,0,0,3,0,1,357.70,357.70,77,0,1,1,0002,72,40,40,0,0,19,0.00
14/04/2018 12:24:25,54 57.09255,-2 58.71068,173,0,185,365861,1145395,357.79,-104.736,3735,3722,3727,13,0,80.2,26.8,80.6,27.0,none,none,76.1,24.5,3733,3730,3728,3728,3730,3727,3726,3724,3728,3723,3727,3723,3726,3723,3726,3722,3725,3724,3725,3724,3725,3722,3723,3722,3724,3725,3727,3725,3726,3724,3727,3723,3727,3725,3724,3724,3725,3724,3725,3724,3725,3725,3729,3724,3728,3727,3731,3725,3733,3731,3735,3732,3732,3732,3732,3729,3729,3728,3733,3730,3733,3728,3727,3727,3728,3729,3729,3725,3727,3726,3730,3726,3722,3728,3731,3726,3726,3725,3726,3727,3727,3726,3730,3726,3729,3726,3725,3725,3732,3730,3730,3728,3731,3727,3729,3727,-0.35,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,56.3,99.22,-2891,34,1523705065,0,1,0,0,0,0,0,3,0,1,357.78,357.78,77,0,1,1,0002,72,40,40,0,0,19,0.00
14/04/2018 12:34:38,54 57.09792,-2 58.68554,305,0,263,520247,1145395,368.45,-103.972,3852,3831,3838,21,0,89.4,31.9,90.2,32.3,none,none,84.2,29.0,3852,3846,3840,3840,3844,3838,3836,3835,3840,3835,3837,3833,3836,3835,3836,3832,3837,3834,3836,3835,3834,3831,3835,3832,3835,3835,3838,3836,3836,3835,3838,3835,3839,3836,3835,3835,3833,3832,3835,3833,3837,3835,3842,3834,3842,3838,3847,3837,3848,3843,3849,3843,3845,3844,3847,3841,3839,3837,3847,3839,3847,3838,3838,3837,3839,3841,3842,3837,3836,3835,3841,3837,3833,3838,3841,3835,3839,3835,3835,3837,3837,3836,3844,3838,3843,3837,3834,3836,3848,3844,3843,3840,3845,3839,3844,3839,-0.45,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-2946,32,1523705678,0,1,0,0,0,0,0,3,0,1,368.55,368.55,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:34:43,54 57.09314,-2 58.70547,239,0,264,521737,1145395,368.54,-103.789,3853,3831,3839,22,0,89.4,31.9,90.2,32.3,none,none,84.0,28.9,3853,3846,3842,3841,3844,3841,3837,3835,3840,3835,3838,3832,3837,3834,3837,3834,3837,3836,3837,3835,3836,3831,3836,3834,3835,3836,3839,3836,3837,3835,3838,3835,3840,3837,3836,3836,3835,3833,3835,3832,3838,3836,3842,3835,3842,3838,3848,3837,3851,3843,3850,3843,3845,3844,3850,3842,3840,3838,3849,3841,3848,3839,3839,3838,3841,3841,3841,3839,3839,3835,3842,3838,3834,3839,3842,3836,3839,3834,3837,3837,3838,3837,3843,3839,3844,3838,3836,3837,3850,3846,3844,3840,3848,3839,3843,3840,-0.43,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3007,32,1523705683,0,1,0,0,0,0,0,3,0,1,368.61,368.61,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:34:48,54 57.0917,-2 58.70819,226,0,265,522950,1145395,368.64,-104.339,3855,3833,3840,22,0,89.4,31.9,90.4,32.4,none,none,84.2,29.0,3855,3848,3843,3843,3846,3841,3839,3838,3841,3836,3840,3835,3840,3836,3837,3835,3839,3836,3839,3836,3837,3833,3836,3835,3837,3839,3841,3838,3839,3837,3839,3836,3841,3838,3837,3836,3836,3834,3837,3834,3838,3838,3844,3836,3844,3840,3849,3839,3852,3844,3853,3846,3848,3846,3851,3845,3842,3839,3850,3842,3851,3841,3841,3839,3842,3843,3843,3840,3841,3837,3843,3839,3837,3841,3843,3838,3841,3836,3838,3839,3840,3838,3847,3840,3846,3839,3837,3838,3850,3847,3846,3842,3849,3841,3846,3842,-0.46,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3057,32,1523705688,0,1,0,0,0,0,0,3,0,1,368.65,368.65,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:34:53,54 57.09206,-2 58.70851,232,0,265,524163,1145395,368.64,-104.278,3855,3833,3840,22,0,89.4,31.9,90.4,32.4,none,none,84.4,29.1,3855,3848,3843,3842,3845,3841,3838,3837,3841,3837,3840,3835,3839,3837,3839,3835,3838,3838,3838,3838,3837,3833,3837,3835,3837,3839,3840,3838,3838,3836,3839,3836,3841,3838,3837,3836,3835,3835,3837,3835,3838,3838,3844,3837,3845,3841,3850,3839,3850,3845,3852,3845,3849,3847,3850,3843,3842,3840,3851,3842,3850,3841,3839,3839,3841,3843,3844,3839,3840,3837,3843,3840,3836,3841,3843,3838,3841,3836,3836,3839,3839,3838,3846,3840,3846,3839,3836,3839,3851,3847,3845,3842,3849,3842,3846,3842,-0.46,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3107,32,1523705693,0,1,0,0,0,0,0,3,0,1,368.74,368.74,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:34:58,54 57.09201,-2 58.70864,232,0,266,525426,1145395,368.83,-104.003,3856,3834,3842,22,0,89.6,32.0,90.4,32.4,none,none,84.4,29.1,3856,3848,3845,3844,3846,3842,3839,3838,3843,3838,3841,3837,3840,3838,3839,3836,3840,3838,3839,3838,3838,3834,3838,3836,3837,3839,3841,3839,3839,3837,3841,3837,3843,3839,3838,3839,3838,3836,3838,3835,3841,3838,3845,3837,3846,3841,3850,3841,3853,3846,3854,3846,3849,3848,3852,3845,3843,3841,3852,3843,3851,3842,3842,3841,3843,3844,3844,3841,3841,3839,3844,3841,3837,3842,3844,3839,3842,3838,3839,3840,3841,3839,3848,3841,3847,3840,3839,3839,3852,3848,3847,3843,3851,3842,3847,3843,-0.46,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3159,32,1523705698,0,1,0,0,0,0,0,3,0,1,368.85,368.85,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:03,54 57.09205,-2 58.70872,232,0,266,526715,1145395,368.83,-103.942,3857,3835,3842,22,0,89.6,32.0,90.4,32.4,none,none,84.4,29.1,3857,3849,3845,3844,3849,3844,3840,3838,3844,3838,3842,3837,3842,3838,3839,3837,3839,3839,3841,3839,3839,3835,3839,3837,3840,3840,3842,3841,3841,3839,3841,3839,3844,3839,3839,3839,3839,3837,3839,3836,3841,3840,3846,3838,3846,3842,3852,3841,3854,3846,3854,3847,3849,3848,3853,3846,3843,3841,3853,3844,3852,3843,3844,3840,3845,3845,3846,3841,3842,3839,3846,3841,3837,3843,3846,3840,3843,3839,3840,3841,3841,3840,3848,3843,3849,3841,3839,3840,3854,3849,3847,3844,3852,3843,3847,3844,-0.46,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3212,32,1523705703,0,1,0,0,0,0,0,3,0,1,368.95,368.95,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:07,54 57.09205,-2 58.70879,232,0,267,527877,1145395,368.93,-103.972,3857,3836,3843,21,0,89.6,32.0,90.6,32.6,none,none,84.4,29.1,3857,3851,3845,3845,3849,3843,3841,3840,3845,3838,3841,3838,3842,3838,3841,3838,3841,3839,3842,3841,3840,3836,3839,3838,3840,3841,3844,3840,3842,3839,3842,3839,3844,3841,3841,3840,3839,3837,3840,3837,3841,3839,3846,3838,3847,3844,3851,3842,3854,3847,3855,3848,3851,3849,3853,3847,3845,3842,3853,3845,3853,3843,3843,3841,3845,3845,3846,3843,3842,3839,3846,3841,3839,3842,3846,3840,3844,3840,3840,3841,3842,3841,3850,3842,3847,3842,3840,3842,3854,3849,3847,3844,3851,3843,3848,3845,-0.45,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3260,32,1523705707,0,1,0,0,0,0,0,3,0,1,368.97,368.97,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:11,54 57.0921,-2 58.70885,232,0,268,529039,1145395,369.02,-104.431,3858,3836,3844,22,0,90.0,32.2,90.8,32.7,none,none,84.6,29.2,3858,3853,3847,3847,3850,3845,3842,3841,3846,3841,3843,3839,3843,3841,3842,3839,3842,3840,3843,3841,3842,3836,3842,3840,3841,3842,3845,3842,3843,3840,3844,3841,3846,3842,3840,3841,3840,3838,3842,3839,3843,3841,3848,3840,3849,3845,3854,3843,3855,3849,3857,3850,3852,3849,3854,3848,3847,3843,3854,3847,3854,3845,3843,3843,3846,3847,3847,3844,3843,3841,3846,3843,3840,3846,3847,3842,3846,3841,3841,3843,3842,3842,3851,3843,3849,3843,3841,3843,3854,3850,3849,3845,3851,3845,3849,3845,-0.46,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3308,32,1523705711,0,1,0,0,0,0,0,3,0,1,369.05,369.05,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:17,54 57.09177,-2 58.70856,226,0,268,530252,1145395,369.12,-103.881,3859,3838,3845,21,0,89.8,32.1,90.6,32.6,none,none,84.6,29.2,3859,3853,3847,3846,3850,3845,3842,3841,3846,3841,3845,3840,3843,3841,3843,3839,3843,3841,3842,3841,3842,3838,3842,3840,3842,3842,3844,3842,3843,3841,3844,3842,3845,3842,3841,3840,3841,3838,3842,3839,3843,3842,3848,3841,3849,3846,3855,3843,3857,3849,3857,3851,3852,3850,3855,3849,3847,3843,3855,3846,3855,3845,3846,3844,3845,3847,3848,3844,3845,3842,3848,3843,3841,3845,3848,3842,3845,3842,3842,3843,3844,3842,3850,3845,3850,3844,3843,3843,3856,3851,3850,3847,3853,3846,3850,3846,-0.42,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3358,32,1523705717,0,1,0,0,0,0,0,3,0,1,369.14,369.14,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:21,54 57.09196,-2 58.70862,229,0,269,531515,1145395,369.22,-104.370,3861,3838,3846,23,0,89.8,32.1,90.8,32.7,none,none,84.6,29.2,3861,3853,3849,3848,3851,3847,3844,3843,3847,3842,3845,3840,3846,3841,3843,3840,3844,3843,3844,3843,3844,3838,3843,3841,3842,3844,3846,3843,3844,3841,3845,3842,3847,3843,3843,3842,3841,3840,3842,3840,3845,3844,3849,3842,3850,3846,3855,3845,3856,3850,3858,3851,3853,3852,3856,3850,3847,3845,3857,3847,3856,3846,3845,3844,3848,3848,3849,3846,3845,3843,3848,3845,3843,3846,3849,3844,3847,3843,3843,3844,3844,3843,3852,3845,3850,3845,3842,3844,3856,3853,3850,3847,3853,3846,3851,3847,-0.45,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3410,32,1523705721,0,1,0,0,0,0,0,3,0,1,369.21,369.21,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:26,54 57.09229,-2 58.70858,232,0,269,532702,1145395,369.31,-104.278,3861,3839,3847,22,0,90.0,32.2,90.8,32.7,none,none,84.8,29.3,3861,3855,3849,3849,3853,3847,3845,3844,3849,3844,3847,3842,3846,3843,3844,3840,3845,3843,3845,3845,3844,3839,3843,3841,3844,3845,3847,3844,3846,3843,3846,3843,3848,3845,3844,3844,3842,3841,3843,3841,3846,3843,3850,3843,3851,3847,3855,3845,3857,3851,3859,3852,3855,3853,3857,3851,3849,3846,3857,3848,3857,3848,3847,3846,3847,3849,3850,3846,3846,3844,3849,3846,3843,3847,3850,3845,3848,3843,3843,3845,3844,3845,3853,3845,3852,3847,3843,3845,3856,3853,3850,3849,3855,3848,3852,3848,-0.42,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3459,32,1523705726,0,1,0,0,0,0,0,3,0,1,369.27,369.27,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:31,54 57.09233,-2 58.70858,232,0,270,533865,1145395,369.31,-103.789,3863,3840,3847,23,0,90.0,32.2,91.0,32.8,none,none,84.8,29.3,3863,3856,3850,3849,3853,3848,3844,3844,3849,3844,3846,3842,3846,3844,3846,3841,3846,3843,3845,3844,3844,3840,3844,3842,3843,3845,3847,3845,3846,3843,3846,3844,3849,3845,3844,3843,3843,3840,3844,3841,3845,3845,3851,3843,3852,3848,3857,3847,3859,3851,3859,3852,3854,3853,3858,3851,3848,3846,3858,3848,3857,3848,3848,3847,3848,3850,3850,3847,3847,3845,3850,3845,3843,3847,3851,3845,3848,3843,3844,3845,3846,3845,3853,3847,3853,3845,3844,3846,3859,3855,3852,3849,3856,3848,3852,3849,-0.43,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3507,32,1523705731,0,1,0,0,0,0,0,3,0,1,369.36,369.36,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:35,54 57.09234,-2 58.7086,232,0,271,535001,1145395,369.41,-103.972,3863,3840,3848,23,0,90.2,32.3,91.0,32.8,none,none,84.8,29.3,3863,3855,3850,3850,3854,3849,3845,3844,3849,3845,3847,3842,3847,3843,3845,3842,3846,3844,3846,3844,3844,3840,3846,3843,3845,3846,3848,3846,3846,3845,3847,3844,3849,3845,3844,3845,3844,3841,3845,3842,3847,3845,3852,3844,3852,3849,3857,3847,3859,3852,3859,3853,3854,3855,3860,3851,3849,3848,3858,3850,3858,3849,3848,3847,3849,3850,3851,3847,3847,3845,3850,3847,3842,3848,3851,3845,3848,3845,3846,3846,3848,3845,3854,3847,3853,3847,3845,3846,3859,3855,3853,3849,3856,3849,3853,3849,-0.43,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3554,32,1523705735,0,1,0,0,0,0,0,3,0,1,369.46,369.46,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:40,54 57.09232,-2 58.70864,232,0,271,536163,1145395,369.50,-104.125,3862,3841,3849,21,0,90.2,32.3,91.2,32.9,none,none,85.0,29.4,3862,3857,3851,3851,3854,3849,3846,3845,3851,3845,3849,3843,3847,3844,3846,3842,3847,3844,3847,3846,3845,3841,3844,3843,3844,3846,3848,3846,3847,3845,3847,3845,3850,3846,3845,3845,3844,3842,3845,3842,3848,3845,3853,3845,3853,3849,3857,3847,3860,3852,3860,3854,3856,3854,3859,3852,3851,3848,3859,3850,3858,3848,3849,3847,3850,3851,3852,3848,3847,3846,3851,3848,3845,3848,3852,3845,3850,3845,3845,3846,3846,3846,3855,3847,3853,3848,3845,3847,3859,3854,3854,3850,3857,3849,3855,3850,-0.45,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3602,32,1523705740,0,1,0,0,0,0,0,3,0,1,369.50,369.50,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:44,54 57.09209,-2 58.70863,229,0,272,537224,1145395,369.50,-104.339,3865,3841,3849,24,0,90.2,32.3,91.2,32.9,none,none,85.0,29.4,3865,3856,3852,3851,3855,3850,3847,3846,3851,3846,3849,3844,3849,3844,3847,3843,3846,3846,3846,3846,3846,3841,3847,3845,3845,3846,3849,3847,3847,3846,3848,3846,3850,3846,3847,3846,3845,3842,3846,3843,3848,3847,3853,3845,3854,3850,3859,3847,3860,3853,3861,3854,3856,3855,3860,3852,3851,3849,3860,3850,3859,3850,3850,3847,3851,3852,3852,3848,3849,3845,3853,3848,3846,3849,3853,3846,3850,3845,3847,3847,3848,3846,3855,3849,3855,3847,3846,3847,3860,3856,3855,3851,3858,3849,3854,3850,-0.46,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3646,32,1523705744,0,1,0,0,0,0,0,3,0,1,369.57,369.57,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:49,54 57.09208,-2 58.70865,229,0,272,538411,1145395,369.60,-104.125,3864,3842,3850,22,0,90.4,32.4,91.2,32.9,none,none,85.0,29.4,3864,3857,3853,3852,3856,3851,3848,3847,3852,3847,3849,3846,3850,3846,3847,3844,3848,3847,3848,3846,3846,3842,3847,3846,3846,3847,3850,3848,3848,3846,3849,3847,3852,3848,3847,3846,3845,3843,3846,3844,3849,3847,3854,3846,3855,3851,3860,3849,3860,3854,3862,3854,3858,3857,3861,3853,3852,3849,3861,3851,3859,3850,3849,3849,3851,3854,3854,3850,3848,3847,3852,3849,3846,3850,3853,3847,3849,3847,3847,3848,3849,3847,3856,3850,3853,3848,3846,3848,3859,3857,3854,3852,3859,3851,3855,3852,-0.44,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3694,32,1523705749,0,1,0,0,0,0,0,3,0,1,369.66,369.66,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:53,54 57.09207,-2 58.70867,229,0,273,539497,1145395,369.70,-104.308,3867,3843,3851,24,0,90.4,32.4,91.4,33.0,none,none,85.2,29.6,3867,3859,3853,3853,3857,3851,3850,3848,3853,3848,3851,3845,3850,3847,3849,3844,3849,3846,3849,3847,3848,3843,3848,3846,3848,3849,3850,3849,3848,3848,3850,3847,3852,3848,3848,3847,3847,3845,3848,3846,3850,3848,3855,3846,3855,3851,3860,3850,3863,3856,3863,3856,3858,3857,3861,3854,3852,3851,3861,3853,3861,3852,3851,3850,3852,3853,3854,3850,3851,3848,3854,3850,3848,3852,3855,3848,3853,3847,3849,3850,3851,3849,3856,3850,3857,3851,3848,3849,3862,3857,3856,3853,3860,3851,3856,3852,-0.46,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3739,32,1523705753,0,1,0,0,0,0,0,3,0,1,369.71,369.71,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:35:59,54 57.09207,-2 58.70867,229,0,274,540685,1145395,369.79,-104.186,3866,3844,3852,22,0,90.4,32.4,91.4,33.0,none,none,85.2,29.6,3866,3860,3854,3854,3858,3852,3848,3848,3853,3848,3852,3847,3851,3847,3850,3846,3850,3848,3849,3849,3849,3844,3848,3847,3848,3849,3852,3849,3849,3848,3850,3848,3852,3849,3849,3848,3848,3845,3848,3845,3850,3848,3855,3847,3856,3852,3861,3850,3862,3855,3864,3857,3859,3858,3862,3855,3853,3851,3862,3852,3861,3851,3851,3850,3853,3855,3855,3850,3851,3848,3854,3851,3847,3853,3855,3849,3853,3848,3848,3848,3850,3850,3858,3851,3856,3851,3847,3850,3861,3858,3855,3853,3861,3853,3856,3852,-0.44,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3788,32,1523705759,0,1,0,0,0,0,0,3,0,1,369.82,369.82,7F,1,1,1,0082,70,40,40,0,0,19,0.00
14/04/2018 12:36:04,54 57.09207,-2 58.70867,229,0,274,542151,1145395,369.89,-104.217,3868,3846,3853,22,0,90.6,32.6,91.4,33.0,none,none,85.2,29.6,3868,3862,3856,3854,3859,3853,3851,3849,3855,3849,3853,3848,3852,3849,3850,3848,3851,3849,3851,3849,3849,3846,3850,3848,3849,3850,3854,3851,3851,3850,3853,3849,3854,3850,3849,3850,3849,3847,3849,3847,3851,3850,3856,3849,3857,3853,3862,3851,3864,3858,3865,3858,3862,3859,3863,3857,3855,3852,3863,3854,3863,3853,3852,3851,3855,3857,3856,3853,3851,3849,3856,3851,3849,3853,3856,3851,3854,3850,3850,3850,3851,3851,3858,3851,3858,3852,3849,3852,3863,3859,3857,3855,3862,3854,3859,3854,-0.45,SJNFAAZE1U0005576,111.73,13.04,2562,38,46,0,0,0,0,59.0,99.22,-3849,32,1523705764,0,1,0,0,0,0,0,3,0,1,369.87,369.87,7F,1,1,1,0082,70,40,40,0,0,19,0.00
