Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/03/2018 18:54:01,55 59.29566,-2 30.61028,229,0,166,327200,1147935,361.44,-118.232,3780,3758,3765,22,0,75.6,24.2,75.7,24.3,none,none,68.9,20.5,3780,3775,3769,3769,3769,3764,3764,3762,3766,3761,3763,3759,3763,3761,3762,3758,3762,3759,3763,3760,3760,3759,3761,3759,3761,3762,3763,3762,3762,3759,3763,3761,3765,3763,3761,3760,3761,3760,3762,3760,3763,3761,3767,3761,3768,3766,3774,3765,3777,3774,3779,3773,3777,3773,3777,3772,3768,3766,3774,3768,3775,3767,3766,3765,3766,3766,3768,3765,3764,3763,3769,3763,3761,3767,3769,3764,3767,3761,3763,3765,3764,3764,3771,3766,3772,3766,3762,3763,3777,3772,3771,3768,3775,3769,3771,3768,-0.40,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,35.6,99.44,-7034,52,1521399241,0,1,3,0,13,0,0,3,0,1,361.71,361.71,D7F,1,1,1,0082,53,40,40,0,0,1D,0.00
18/03/2018 18:56:01,55 59.29566,-2 30.61028,229,0,183,361592,1147935,363.65,-118.568,3806,3779,3788,27,0,77.7,25.4,78.1,25.6,none,none,70.7,21.5,3806,3798,3791,3792,3793,3788,3786,3785,3788,3783,3787,3782,3786,3783,3784,3781,3785,3783,3786,3783,3784,3779,3784,3781,3783,3785,3787,3785,3784,3783,3786,3784,3787,3784,3784,3783,3784,3782,3784,3783,3784,3784,3790,3783,3792,3789,3798,3789,3802,3797,3803,3797,3800,3798,3801,3795,3792,3789,3799,3792,3800,3791,3788,3788,3788,3788,3791,3788,3785,3784,3792,3786,3785,3789,3791,3786,3791,3784,3784,3788,3787,3786,3796,3789,3796,3789,3784,3786,3802,3796,3795,3792,3799,3792,3795,3791,-0.40,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7247,52,1521399361,0,1,3,0,16,0,0,3,0,1,363.62,363.62,D7F,1,1,1,0082,52,40,40,0,0,1D,0.00
18/03/2018 18:56:09,55 59.29566,-2 30.61028,229,0,184,363594,1147935,363.74,-117.744,3807,3780,3789,27,0,77.7,25.4,78.3,25.7,none,none,71.1,21.7,3807,3798,3792,3793,3793,3790,3785,3785,3788,3784,3787,3782,3784,3782,3783,3780,3784,3785,3784,3784,3784,3780,3784,3782,3783,3785,3787,3785,3785,3784,3786,3784,3787,3785,3784,3784,3782,3781,3783,3781,3784,3786,3790,3783,3792,3790,3800,3790,3802,3796,3802,3796,3798,3799,3802,3795,3788,3789,3799,3793,3801,3790,3789,3788,3788,3792,3792,3786,3787,3785,3794,3787,3781,3788,3791,3785,3788,3786,3786,3787,3788,3788,3796,3788,3797,3788,3786,3783,3803,3798,3796,3792,3801,3793,3797,3793,-0.44,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7329,52,1521399369,0,1,3,0,15,0,0,3,0,1,363.85,363.85,D7F,1,1,1,0082,52,40,40,0,0,1D,0.00
18/03/2018 18:56:17,55 59.29566,-2 30.61028,229,0,185,365826,1147935,364.22,-117.713,3811,3785,3794,26,0,77.9,25.5,78.3,25.7,none,none,71.1,21.7,3811,3804,3797,3798,3798,3793,3791,3791,3793,3789,3792,3787,3790,3788,3789,3786,3789,3788,3790,3789,3788,3785,3788,3787,3789,3791,3792,3790,3790,3788,3791,3789,3792,3790,3788,3789,3788,3787,3789,3787,3790,3789,3796,3788,3798,3795,3804,3793,3807,3803,3809,3802,3805,3803,3806,3801,3797,3794,3805,3799,3807,3796,3794,3793,3794,3795,3797,3793,3791,3790,3797,3791,3791,3795,3797,3792,3796,3789,3789,3792,3792,3791,3802,3794,3800,3795,3789,3793,3808,3803,3801,3799,3805,3798,3801,3796,-0.41,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7422,52,1521399377,0,1,3,0,14,0,0,3,0,1,364.22,364.22,D7F,1,1,1,0082,52,40,40,0,0,1D,0.00
18/03/2018 18:56:46,55 59.29566,-2 30.61028,229,0,189,373808,1147935,364.32,-117.835,3813,3786,3795,27,0,78.4,25.8,78.8,26.0,none,none,71.4,21.9,3813,3804,3797,3798,3800,3795,3791,3791,3795,3790,3793,3788,3790,3789,3788,3786,3791,3790,3790,3789,3789,3786,3790,3789,3788,3790,3794,3790,3790,3791,3791,3790,3793,3791,3789,3790,3789,3787,3789,3788,3791,3792,3797,3789,3798,3797,3806,3797,3809,3803,3810,3802,3806,3805,3809,3800,3794,3795,3807,3799,3807,3796,3794,3794,3794,3797,3797,3791,3794,3791,3799,3794,3786,3794,3798,3791,3793,3791,3792,3793,3795,3794,3803,3795,3803,3794,3791,3790,3810,3805,3803,3797,3808,3798,3803,3799,-0.39,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7520,51,1521399406,0,1,3,0,16,0,0,3,0,1,364.77,364.77,D7F,1,1,1,0082,52,40,40,0,0,1D,0.00
18/03/2018 18:57:12,55 59.29566,-2 30.61028,229,0,193,381667,1147935,364.70,-118.598,3818,3790,3799,28,0,79.0,26.1,79.3,26.3,none,none,72.0,22.2,3818,3810,3803,3802,3804,3798,3797,3795,3799,3795,3797,3792,3796,3793,3795,3791,3795,3794,3796,3794,3794,3790,3795,3792,3794,3796,3798,3794,3796,3793,3797,3794,3798,3795,3794,3794,3794,3792,3794,3792,3795,3795,3802,3793,3803,3800,3811,3799,3814,3808,3816,3808,3810,3808,3814,3806,3801,3799,3812,3803,3812,3801,3799,3799,3799,3800,3802,3798,3797,3795,3804,3797,3796,3800,3802,3795,3800,3794,3796,3798,3797,3797,3807,3799,3808,3799,3796,3795,3812,3808,3807,3802,3811,3802,3806,3801,-0.43,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7616,51,1521399432,0,1,3,0,17,0,0,3,0,1,364.93,364.93,D7F,1,1,1,0082,51,40,40,0,0,1D,0.00
18/03/2018 18:57:24,55 59.29566,-2 30.61028,229,0,195,384179,1147935,364.99,-118.140,3820,3792,3802,28,0,79.2,26.2,79.5,26.4,none,none,72.1,22.3,3820,3812,3805,3805,3806,3803,3798,3797,3801,3796,3800,3795,3798,3795,3797,3793,3799,3797,3797,3796,3796,3792,3796,3795,3795,3797,3800,3797,3797,3797,3799,3797,3801,3799,3796,3797,3796,3794,3797,3794,3798,3799,3804,3796,3806,3803,3814,3802,3816,3809,3817,3809,3813,3812,3816,3809,3802,3802,3814,3806,3813,3804,3802,3801,3801,3803,3804,3799,3799,3798,3806,3801,3795,3802,3805,3798,3801,3799,3798,3801,3800,3799,3810,3802,3809,3801,3797,3796,3817,3813,3810,3805,3814,3806,3810,3806,-0.41,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7616,51,1521399444,0,1,3,0,15,0,0,3,0,1,365.20,365.20,D7F,1,1,1,0082,51,40,40,0,0,1D,0.00
18/03/2018 18:57:39,55 59.29566,-2 30.61028,229,0,197,388915,1147935,365.47,-117.500,3826,3798,3807,28,0,79.5,26.4,79.9,26.6,none,none,72.5,22.5,3826,3817,3809,3811,3811,3808,3803,3801,3806,3802,3805,3799,3803,3800,3801,3798,3803,3803,3801,3801,3802,3798,3801,3800,3801,3801,3805,3802,3802,3802,3803,3801,3806,3803,3802,3802,3800,3799,3802,3799,3803,3803,3809,3800,3810,3808,3818,3808,3822,3814,3823,3814,3818,3817,3821,3813,3808,3807,3818,3810,3819,3808,3807,3805,3805,3810,3809,3805,3804,3803,3811,3805,3799,3807,3809,3803,3805,3803,3804,3805,3805,3804,3815,3807,3815,3806,3803,3803,3821,3818,3815,3810,3820,3810,3815,3811,-0.43,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7685,51,1521399459,0,1,3,0,17,0,0,3,0,1,365.72,365.72,D7F,1,1,1,0082,51,40,40,0,0,1D,0.00
18/03/2018 18:57:51,55 59.29566,-2 30.61028,229,0,198,391716,1147935,365.66,-118.690,3830,3800,3809,30,0,79.5,26.4,80.1,26.7,none,none,72.5,22.5,3830,3820,3812,3813,3815,3810,3805,3804,3809,3803,3807,3802,3806,3802,3803,3800,3805,3805,3804,3804,3804,3800,3804,3803,3803,3804,3807,3804,3805,3804,3805,3803,3808,3805,3803,3803,3802,3801,3803,3801,3805,3806,3811,3803,3813,3811,3822,3810,3824,3817,3825,3817,3821,3820,3824,3816,3809,3809,3821,3813,3821,3810,3808,3807,3808,3812,3811,3805,3807,3805,3814,3808,3801,3808,3811,3806,3808,3806,3805,3807,3808,3806,3817,3811,3817,3808,3805,3804,3825,3819,3818,3812,3822,3813,3817,3814,-0.41,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7685,51,1521399471,0,1,3,0,17,0,0,3,0,1,365.62,365.62,D7F,1,1,1,0082,51,40,40,0,0,1D,0.00
18/03/2018 18:58:03,55 59.29566,-2 30.61028,229,0,200,394891,1147935,365.86,-118.934,3832,3800,3811,32,0,79.7,26.5,80.1,26.7,none,none,72.7,22.6,3832,3822,3814,3815,3816,3810,3808,3807,3810,3805,3809,3803,3808,3804,3806,3802,3808,3805,3807,3806,3805,3800,3806,3803,3804,3808,3809,3807,3807,3804,3808,3806,3810,3807,3805,3805,3807,3803,3807,3803,3807,3805,3814,3805,3815,3811,3824,3810,3826,3820,3828,3819,3823,3820,3825,3818,3814,3811,3822,3815,3825,3813,3811,3811,3811,3810,3815,3811,3808,3807,3814,3809,3809,3810,3813,3808,3813,3805,3807,3810,3810,3809,3819,3812,3819,3812,3806,3810,3827,3819,3819,3816,3824,3815,3818,3815,-0.46,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7685,51,1521399483,0,1,3,0,16,0,0,3,0,1,365.68,365.68,D7F,1,1,1,0082,51,40,40,0,0,1D,0.00
18/03/2018 18:58:13,55 59.29566,-2 30.61028,229,0,202,398611,1147935,366.14,-117.499,3836,3805,3814,31,0,79.9,26.6,80.4,26.9,none,none,72.9,22.7,3836,3825,3817,3818,3819,3815,3810,3810,3814,3809,3813,3808,3809,3808,3808,3806,3810,3810,3810,3809,3809,3805,3809,3807,3808,3810,3812,3809,3809,3809,3810,3810,3813,3811,3809,3808,3808,3807,3809,3806,3811,3811,3816,3808,3819,3816,3827,3815,3829,3822,3831,3822,3826,3825,3830,3821,3815,3814,3827,3818,3828,3817,3813,3813,3813,3817,3817,3812,3813,3811,3818,3813,3806,3814,3815,3810,3814,3811,3811,3812,3813,3813,3823,3815,3823,3813,3810,3812,3830,3826,3823,3819,3829,3819,3823,3818,-0.40,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7685,51,1521399493,0,1,3,0,16,0,0,3,0,1,366.32,366.32,D7F,1,1,1,0082,51,40,40,0,0,1D,0.00
18/03/2018 18:58:27,55 59.29566,-2 30.61028,229,0,203,401215,1147935,366.24,-119.086,3835,3804,3815,31,0,80.1,26.7,80.4,26.9,none,none,73.0,22.8,3835,3825,3818,3818,3818,3813,3812,3811,3814,3808,3814,3807,3812,3808,3809,3805,3810,3807,3810,3809,3809,3804,3809,3807,3808,3811,3813,3811,3810,3807,3811,3809,3813,3811,3809,3808,3808,3806,3810,3806,3811,3810,3817,3809,3818,3816,3827,3814,3830,3823,3832,3823,3827,3823,3829,3822,3818,3814,3828,3818,3829,3817,3814,3813,3813,3815,3819,3815,3812,3810,3818,3813,3811,3813,3816,3811,3815,3809,3810,3812,3812,3812,3822,3815,3823,3814,3810,3812,3830,3824,3822,3819,3829,3819,3822,3818,-0.45,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7685,51,1521399507,0,1,3,0,15,0,0,3,0,1,366.21,366.21,D7F,1,1,1,0082,51,40,40,0,0,1D,0.00
18/03/2018 18:59:18,55 59.29566,-2 30.61028,229,0,211,416147,1147935,366.91,-119.086,3843,3812,3822,31,0,81.2,27.3,81.6,27.6,none,none,73.9,23.3,3843,3834,3825,3826,3828,3822,3818,3817,3822,3816,3820,3815,3819,3815,3817,3813,3818,3816,3818,3816,3817,3812,3816,3816,3816,3818,3820,3817,3817,3816,3818,3817,3822,3818,3816,3816,3816,3814,3816,3815,3818,3817,3824,3815,3826,3824,3836,3824,3838,3831,3840,3830,3834,3832,3838,3830,3823,3822,3835,3825,3836,3824,3821,3821,3821,3824,3826,3820,3819,3817,3825,3821,3816,3822,3824,3817,3822,3817,3818,3820,3820,3819,3831,3822,3831,3822,3817,3817,3838,3832,3831,3825,3836,3825,3831,3827,-0.39,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7685,51,1521399558,0,1,3,0,15,0,0,3,0,1,367.35,367.35,D7F,1,1,1,0082,50,40,40,0,0,1D,0.00
18/03/2018 19:00:44,55 59.29566,-2 30.61028,229,0,224,441595,1147935,368.64,-118.476,3863,3828,3840,35,0,82.8,28.2,83.3,28.5,none,none,75.4,24.1,3863,3852,3844,3844,3846,3841,3835,3834,3839,3834,3838,3832,3836,3832,3834,3829,3836,3834,3835,3835,3835,3828,3835,3833,3833,3835,3838,3834,3834,3835,3836,3834,3838,3835,3833,3834,3832,3830,3833,3831,3835,3836,3842,3833,3846,3841,3855,3842,3856,3847,3858,3849,3851,3851,3857,3847,3839,3839,3855,3842,3854,3841,3838,3837,3838,3842,3843,3836,3837,3834,3843,3837,3832,3837,3841,3835,3839,3835,3835,3836,3838,3837,3850,3840,3849,3838,3834,3835,3857,3851,3848,3843,3855,3843,3850,3843,-0.41,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7685,51,1521399644,0,1,3,0,14,0,0,3,0,1,368.76,368.76,D7F,1,1,1,0082,50,40,40,0,0,1D,0.00
18/03/2018 19:01:10,55 59.29566,-2 30.61028,229,0,228,449064,1147935,369.02,-117.957,3868,3832,3844,36,0,83.1,28.4,83.8,28.8,none,none,75.7,24.3,3868,3856,3848,3848,3850,3844,3839,3839,3843,3837,3841,3836,3841,3836,3838,3834,3839,3838,3840,3838,3838,3832,3838,3836,3837,3840,3842,3840,3839,3837,3841,3838,3842,3839,3838,3837,3837,3834,3838,3835,3840,3838,3848,3837,3850,3845,3860,3846,3861,3853,3864,3852,3857,3853,3862,3852,3845,3843,3858,3846,3860,3847,3843,3841,3842,3844,3848,3842,3841,3839,3848,3841,3840,3843,3845,3839,3845,3838,3839,3841,3842,3841,3854,3844,3854,3844,3839,3839,3861,3854,3853,3848,3859,3848,3853,3848,-0.43,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7685,51,1521399670,0,1,3,0,15,0,0,3,0,1,369.22,369.22,D7F,1,1,1,0082,50,40,40,0,0,1D,0.00
18/03/2018 19:01:22,55 59.29566,-2 30.61028,229,0,229,452023,1147935,369.41,-118.445,3873,3836,3848,37,0,83.3,28.5,84.0,28.9,none,none,75.9,24.4,3873,3862,3853,3853,3854,3845,3845,3843,3847,3841,3845,3839,3845,3841,3843,3838,3843,3840,3843,3843,3842,3836,3842,3840,3841,3845,3846,3843,3844,3840,3845,3842,3847,3843,3842,3840,3841,3838,3842,3838,3843,3842,3852,3842,3854,3850,3864,3850,3865,3857,3868,3856,3862,3857,3866,3856,3851,3847,3862,3850,3864,3850,3847,3847,3846,3848,3853,3847,3845,3843,3852,3846,3846,3847,3850,3844,3850,3841,3843,3845,3845,3845,3858,3849,3858,3848,3842,3846,3866,3857,3858,3853,3863,3851,3857,3851,-0.42,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7685,51,1521399682,0,1,3,0,14,0,0,3,0,1,369.23,369.23,D7F,1,1,1,0082,50,40,40,0,0,1D,0.00
18/03/2018 19:06:55,55 59.29566,-2 30.61028,229,0,278,547484,1147935,374.98,-118.781,3939,3893,3906,46,0,89.6,32.0,90.4,32.4,none,none,81.4,27.4,3939,3921,3910,3910,3912,3904,3899,3898,3906,3898,3903,3896,3902,3898,3899,3895,3901,3900,3902,3899,3899,3893,3899,3897,3898,3900,3903,3900,3901,3898,3902,3899,3905,3898,3899,3899,3899,3894,3899,3895,3901,3899,3908,3897,3911,3908,3929,3908,3926,3913,3929,3915,3921,3916,3927,3913,3905,3903,3925,3909,3924,3906,3903,3903,3904,3906,3910,3904,3903,3899,3910,3902,3900,3903,3907,3898,3907,3900,3900,3900,3902,3901,3920,3905,3918,3904,3899,3901,3927,3918,3917,3910,3925,3909,3918,3911,-0.44,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7685,50,1521400015,0,1,3,0,14,0,0,3,0,1,374.97,374.97,D7F,1,1,1,0082,48,40,40,0,0,1D,0.00
18/03/2018 19:07:14,55 59.29566,-2 30.61028,229,0,280,551255,1147935,375.46,-119.697,3945,3897,3911,48,0,89.8,32.1,90.8,32.7,none,none,81.8,27.7,3945,3926,3914,3915,3918,3911,3905,3905,3911,3903,3908,3900,3908,3904,3904,3901,3907,3905,3906,3905,3905,3897,3905,3904,3904,3906,3908,3905,3905,3904,3907,3904,3911,3905,3904,3903,3903,3898,3904,3900,3907,3906,3914,3903,3917,3913,3934,3914,3932,3919,3933,3920,3926,3922,3934,3919,3912,3909,3930,3913,3930,3912,3909,3907,3909,3913,3916,3908,3908,3904,3916,3908,3906,3909,3911,3904,3912,3905,3905,3906,3909,3908,3925,3911,3924,3910,3905,3907,3934,3924,3923,3916,3931,3916,3923,3917,-0.43,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7685,50,1521400034,0,1,3,0,14,0,0,3,0,1,375.25,375.25,D7F,1,1,1,0082,48,40,40,0,0,1D,0.00
18/03/2018 19:14:40,55 59.29566,-2 30.61028,229,0,337,664869,1147935,380.45,-92.963,3989,3953,3963,36,0,96.0,35.6,96.8,36.0,none,none,87.4,30.8,3989,3974,3963,3965,3967,3961,3959,3958,3963,3957,3959,3954,3958,3955,3957,3955,3957,3956,3958,3959,3958,3953,3956,3956,3956,3960,3960,3960,3958,3957,3956,3956,3961,3957,3957,3957,3957,3953,3958,3956,3959,3957,3966,3959,3967,3963,3982,3963,3979,3968,3981,3970,3976,3968,3981,3968,3964,3959,3979,3964,3979,3963,3961,3960,3962,3964,3966,3961,3960,3958,3965,3960,3965,3964,3965,3959,3966,3958,3958,3959,3959,3958,3972,3962,3971,3962,3958,3962,3981,3972,3971,3965,3977,3966,3971,3965,-0.43,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-7784,48,1521400480,0,1,2,0,13,0,0,3,0,1,380.28,380.28,D7F,1,1,1,0082,47,40,40,0,0,1D,0.00
18/03/2018 19:22:02,55 59.29566,-2 30.61028,229,0,382,753337,1147935,386.11,-72.943,4042,4014,4022,28,0,99.6,37.6,99.8,37.7,none,none,90.0,32.2,4042,4031,4023,4023,4027,4020,4019,4017,4024,4017,4019,4016,4020,4014,4016,4014,4019,4018,4019,4018,4020,4014,4018,4015,4017,4020,4021,4019,4019,4019,4018,4015,4023,4017,4018,4017,4017,4014,4019,4016,4017,4017,4025,4019,4026,4022,4038,4022,4035,4024,4036,4028,4032,4028,4038,4023,4017,4018,4038,4023,4033,4022,4020,4020,4024,4026,4025,4018,4020,4019,4026,4019,4021,4022,4024,4019,4022,4019,4018,4019,4019,4018,4029,4020,4029,4020,4018,4015,4037,4032,4029,4023,4033,4024,4029,4024,-0.42,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-8140,48,1521400922,0,1,2,0,13,0,0,3,0,1,386.38,386.38,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
18/03/2018 19:22:14,55 59.29566,-2 30.61028,229,0,383,755563,1147935,386.30,-72.821,4044,4016,4024,28,0,99.6,37.6,99.8,37.7,none,none,90.2,32.3,4044,4032,4025,4026,4030,4024,4021,4020,4026,4021,4023,4017,4022,4017,4018,4017,4021,4020,4021,4021,4022,4016,4020,4018,4019,4021,4023,4022,4021,4021,4020,4018,4024,4020,4020,4020,4021,4017,4022,4018,4020,4020,4028,4022,4028,4025,4041,4024,4039,4027,4039,4031,4034,4030,4041,4026,4021,4021,4040,4025,4036,4025,4022,4022,4026,4027,4028,4020,4023,4021,4028,4021,4023,4024,4027,4021,4025,4021,4019,4020,4021,4020,4032,4023,4031,4023,4020,4019,4039,4033,4031,4024,4035,4026,4032,4026,-0.43,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-8232,48,1521400934,0,1,2,0,12,0,0,3,0,1,386.47,386.47,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
18/03/2018 19:22:32,55 59.29566,-2 30.61028,229,0,385,758018,1147935,386.78,-72.608,4050,4022,4029,28,0,99.6,37.6,100.0,37.8,none,none,90.2,32.3,4050,4039,4031,4030,4033,4026,4027,4026,4030,4025,4028,4023,4028,4022,4024,4022,4025,4024,4028,4026,4027,4022,4024,4022,4025,4028,4029,4027,4027,4024,4025,4023,4029,4025,4024,4023,4026,4023,4027,4024,4025,4023,4034,4028,4035,4030,4045,4029,4043,4033,4043,4035,4039,4033,4046,4032,4029,4026,4044,4029,4043,4030,4028,4027,4032,4030,4033,4029,4027,4026,4031,4026,4035,4030,4033,4026,4032,4025,4025,4026,4025,4025,4036,4030,4035,4029,4026,4028,4044,4037,4035,4031,4040,4031,4036,4031,-0.42,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-8232,48,1521400952,0,1,2,0,12,0,0,3,0,1,386.92,386.92,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
18/03/2018 19:23:53,55 59.29566,-2 30.61028,229,0,392,771940,1147935,387.74,-70.838,4059,4031,4039,28,0,100.2,37.9,100.2,37.9,none,none,90.4,32.4,4059,4049,4039,4040,4043,4038,4035,4035,4039,4035,4038,4033,4037,4032,4033,4031,4034,4034,4035,4036,4036,4031,4034,4032,4034,4037,4037,4036,4035,4036,4034,4033,4037,4034,4034,4034,4035,4032,4036,4034,4035,4035,4042,4038,4042,4039,4054,4040,4052,4041,4053,4045,4047,4045,4053,4040,4036,4036,4054,4040,4050,4040,4037,4037,4040,4042,4041,4035,4036,4036,4041,4036,4038,4040,4041,4035,4039,4036,4034,4036,4035,4035,4046,4038,4044,4038,4034,4033,4053,4048,4044,4039,4049,4042,4046,4042,-0.42,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-8363,48,1521401033,0,1,2,0,11,0,0,3,0,1,387.79,387.79,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
18/03/2018 19:24:11,55 59.29566,-2 30.61028,229,0,394,776071,1147935,388.13,-70.319,4063,4035,4043,28,0,100.2,37.9,100.2,37.9,none,none,90.6,32.6,4063,4051,4044,4045,4047,4042,4040,4040,4045,4039,4042,4037,4041,4037,4037,4036,4040,4040,4040,4040,4041,4035,4038,4037,4037,4042,4041,4041,4040,4040,4038,4037,4043,4039,4038,4039,4038,4037,4041,4038,4039,4040,4047,4042,4047,4045,4059,4044,4057,4044,4056,4049,4052,4049,4059,4046,4039,4041,4057,4045,4055,4044,4040,4040,4044,4047,4046,4039,4040,4040,4046,4041,4042,4044,4045,4041,4044,4042,4037,4039,4040,4039,4049,4041,4048,4042,4039,4037,4058,4053,4049,4044,4053,4046,4050,4046,-0.42,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-8425,48,1521401051,0,1,3,0,12,0,0,3,0,1,388.15,388.15,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
18/03/2018 19:24:30,55 59.29566,-2 30.61028,229,0,395,779421,1147935,388.70,-69.281,4069,4042,4049,27,0,100.4,38.0,100.4,38.0,none,none,90.8,32.7,4069,4059,4049,4050,4053,4047,4046,4044,4050,4046,4048,4042,4047,4042,4043,4043,4044,4044,4046,4047,4046,4042,4044,4043,4044,4047,4047,4047,4046,4046,4044,4044,4049,4045,4044,4043,4045,4042,4046,4045,4044,4045,4052,4048,4052,4049,4065,4050,4063,4052,4063,4056,4060,4055,4066,4052,4049,4048,4064,4050,4060,4050,4047,4047,4051,4053,4051,4048,4047,4047,4052,4046,4051,4051,4050,4046,4052,4046,4045,4047,4047,4045,4055,4047,4055,4048,4045,4048,4063,4057,4055,4051,4061,4051,4055,4051,-0.45,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-8563,48,1521401070,0,1,2,0,12,0,0,3,0,1,388.68,388.68,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
18/03/2018 19:26:12,55 59.29566,-2 30.61028,229,0,403,795062,1147935,389.95,-66.107,4081,4055,4062,26,0,100.8,38.2,100.6,38.1,none,none,90.8,32.7,4081,4071,4062,4063,4066,4061,4059,4057,4062,4059,4061,4055,4060,4055,4057,4056,4058,4059,4060,4061,4060,4056,4057,4056,4056,4061,4060,4060,4059,4060,4058,4057,4061,4058,4058,4058,4058,4055,4059,4058,4057,4058,4065,4061,4065,4063,4077,4064,4075,4065,4076,4069,4072,4068,4077,4064,4061,4060,4078,4063,4074,4062,4060,4060,4062,4066,4065,4059,4059,4060,4065,4059,4062,4063,4063,4058,4063,4059,4057,4059,4058,4058,4069,4062,4067,4061,4058,4058,4077,4072,4068,4064,4073,4065,4069,4064,-0.43,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-8945,47,1521401172,0,1,2,0,13,0,0,3,0,1,389.88,389.88,D7F,1,1,1,0082,46,40,40,0,0,1D,0.00
