Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
04/06/2018 19:47:40,55 55.03964,-3 18.90549,485,0,324,639926,1144703,379.97,-95.153,3973,3950,3958,23,0,88.6,31.4,88.6,31.4,none,none,84.2,29.0,3973,3965,3959,3957,3965,3959,3955,3956,3960,3954,3958,3954,3958,3954,3956,3954,3956,3954,3956,3955,3955,3950,3955,3956,3954,3955,3956,3955,3955,3953,3957,3955,3959,3954,3955,3956,3954,3952,3955,3951,3958,3956,3963,3954,3963,3957,3968,3956,3968,3960,3969,3961,3965,3962,3968,3959,3961,3956,3970,3959,3967,3957,3959,3957,3960,3962,3963,3960,3960,3957,3963,3958,3956,3959,3963,3956,3959,3955,3958,3958,3957,3956,3964,3956,3964,3956,3955,3955,3969,3964,3962,3957,3966,3957,3962,3957,-0.31,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186460,55,1528138060.171,0,1,0,0,0,0,0,3,0,1,380.06,380.06,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:47:43,55 55.03957,-3 18.90548,485,0,324,640711,1144703,380.06,-95.214,3976,3950,3959,26,0,88.6,31.4,88.6,31.4,none,none,84.4,29.1,3976,3966,3958,3958,3965,3959,3955,3955,3961,3954,3957,3954,3959,3955,3956,3953,3957,3955,3956,3955,3956,3950,3955,3956,3954,3956,3957,3955,3956,3954,3958,3956,3959,3956,3956,3956,3956,3953,3956,3952,3959,3957,3964,3955,3964,3958,3969,3956,3969,3960,3969,3961,3966,3963,3969,3960,3961,3957,3971,3959,3969,3958,3960,3958,3961,3964,3963,3959,3960,3956,3964,3958,3956,3960,3964,3957,3962,3955,3958,3958,3958,3956,3964,3957,3964,3956,3956,3955,3968,3965,3961,3958,3967,3956,3962,3957,-0.30,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186493,55,1528138063.546,0,1,0,0,0,0,0,3,0,1,380.07,380.07,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:47:47,55 55.03996,-3 18.9059,479,0,324,641489,1144703,380.06,-94.238,3974,3951,3959,23,0,88.8,31.6,88.8,31.6,none,none,84.4,29.1,3974,3966,3958,3959,3964,3960,3955,3956,3960,3956,3958,3955,3959,3956,3957,3954,3958,3955,3956,3955,3957,3951,3955,3958,3956,3957,3957,3956,3956,3954,3957,3958,3960,3955,3956,3958,3955,3953,3955,3953,3959,3956,3964,3956,3962,3958,3969,3958,3969,3961,3969,3962,3966,3962,3968,3960,3963,3957,3970,3960,3969,3958,3959,3958,3961,3964,3964,3960,3961,3958,3964,3959,3958,3960,3963,3958,3961,3956,3958,3958,3958,3957,3964,3958,3965,3957,3956,3956,3969,3964,3961,3959,3966,3956,3963,3958,-0.32,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186525,55,1528138067.076,0,1,1,0,7,0,0,3,0,1,380.05,380.05,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:47:50,55 55.03995,-3 18.90585,479,0,325,642270,1144703,380.06,-95.122,3974,3951,3959,23,0,88.8,31.6,88.8,31.6,none,none,84.4,29.1,3974,3965,3960,3960,3965,3960,3957,3957,3962,3955,3958,3955,3961,3956,3957,3954,3958,3956,3957,3956,3957,3951,3956,3957,3956,3958,3959,3956,3956,3955,3958,3957,3960,3956,3956,3958,3956,3953,3956,3954,3959,3956,3965,3956,3964,3959,3970,3958,3969,3961,3969,3961,3966,3963,3970,3960,3962,3958,3971,3960,3970,3959,3960,3958,3961,3964,3963,3961,3962,3958,3965,3959,3956,3962,3964,3957,3962,3957,3958,3959,3959,3956,3965,3957,3965,3958,3957,3956,3969,3965,3963,3958,3967,3957,3963,3959,-0.32,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186557,55,1528138070.501,0,1,0,0,0,0,0,3,0,1,380.18,380.18,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:47:54,55 55.03995,-3 18.90585,479,0,325,643124,1144703,380.26,-95.122,3975,3952,3961,23,0,88.6,31.4,88.8,31.6,none,none,84.4,29.1,3975,3966,3961,3961,3966,3960,3958,3957,3963,3957,3959,3957,3961,3957,3958,3956,3958,3957,3958,3957,3958,3952,3957,3959,3957,3958,3959,3958,3959,3956,3960,3958,3961,3957,3956,3959,3958,3954,3957,3954,3960,3958,3966,3958,3966,3960,3972,3959,3971,3964,3972,3963,3968,3965,3970,3961,3963,3958,3972,3961,3972,3960,3963,3959,3964,3965,3966,3962,3963,3959,3964,3960,3959,3962,3965,3959,3963,3958,3960,3960,3960,3958,3966,3958,3965,3960,3958,3958,3971,3966,3964,3961,3968,3959,3964,3959,-0.28,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186592,55,1528138074.205,0,1,0,0,0,0,0,3,0,1,380.22,380.22,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:47:57,55 55.03995,-3 18.90585,479,0,326,643932,1144703,380.26,-95.183,3975,3954,3961,21,0,88.8,31.6,89.0,31.7,none,none,84.6,29.2,3975,3967,3961,3960,3966,3961,3958,3958,3963,3957,3960,3957,3961,3957,3958,3956,3958,3957,3958,3958,3957,3954,3958,3959,3958,3958,3960,3957,3958,3956,3960,3958,3962,3957,3957,3959,3957,3955,3958,3955,3961,3958,3966,3958,3965,3961,3971,3958,3970,3963,3971,3964,3967,3965,3970,3961,3964,3958,3972,3961,3971,3960,3963,3961,3963,3965,3965,3962,3963,3959,3965,3961,3959,3962,3965,3958,3963,3958,3960,3961,3960,3958,3966,3959,3966,3960,3958,3959,3971,3966,3964,3961,3969,3959,3965,3959,-0.33,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186626,56,1528138077.598,0,1,0,0,0,0,0,3,0,1,380.29,380.29,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:01,55 55.03995,-3 18.90585,479,0,326,644712,1144703,380.26,-94.054,3976,3953,3961,23,0,88.8,31.6,89.0,31.7,none,none,84.6,29.2,3976,3967,3960,3960,3965,3960,3957,3958,3964,3958,3960,3957,3962,3958,3958,3956,3959,3957,3959,3958,3958,3953,3958,3958,3957,3958,3960,3958,3958,3956,3960,3958,3961,3957,3958,3958,3957,3956,3957,3955,3961,3958,3967,3957,3966,3960,3971,3959,3971,3962,3971,3963,3968,3966,3971,3961,3964,3959,3973,3961,3971,3960,3962,3960,3963,3964,3966,3962,3964,3960,3965,3960,3960,3963,3965,3959,3964,3957,3960,3961,3960,3958,3967,3960,3966,3960,3958,3959,3970,3966,3965,3960,3968,3959,3965,3959,-0.31,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186658,56,1528138081.062,0,1,1,0,7,0,0,3,0,1,380.32,380.32,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:04,55 55.03995,-3 18.90585,479,0,326,645485,1144703,380.35,-94.238,3977,3953,3962,24,0,88.8,31.6,89.0,31.7,none,none,84.4,29.1,3977,3968,3962,3961,3966,3961,3959,3959,3963,3957,3960,3957,3962,3958,3960,3957,3961,3957,3959,3958,3958,3953,3959,3959,3958,3958,3960,3959,3959,3956,3961,3959,3962,3959,3958,3959,3958,3956,3959,3956,3962,3959,3967,3958,3966,3960,3972,3959,3971,3964,3972,3965,3968,3965,3972,3962,3966,3959,3973,3962,3971,3961,3964,3959,3965,3966,3966,3963,3964,3960,3967,3961,3961,3963,3967,3960,3964,3958,3960,3961,3961,3959,3967,3960,3967,3960,3958,3959,3971,3967,3965,3961,3970,3958,3966,3960,-0.32,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186690,56,1528138084.480,0,1,0,0,0,0,0,3,0,1,380.30,380.30,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:08,55 55.03979,-3 18.90614,485,0,327,646285,1144703,380.35,-94.299,3978,3954,3962,24,0,88.8,31.6,89.0,31.7,none,none,84.6,29.2,3978,3968,3962,3962,3968,3961,3960,3959,3964,3958,3961,3957,3963,3959,3959,3958,3961,3959,3959,3958,3959,3954,3959,3959,3958,3959,3961,3958,3960,3956,3962,3959,3963,3959,3959,3959,3960,3957,3959,3956,3963,3958,3967,3958,3966,3961,3972,3960,3972,3964,3972,3965,3969,3966,3971,3962,3964,3959,3975,3963,3972,3961,3963,3959,3964,3967,3967,3962,3964,3959,3966,3961,3962,3963,3967,3960,3963,3958,3961,3961,3961,3959,3967,3961,3968,3961,3961,3960,3974,3967,3965,3962,3969,3959,3966,3961,-0.31,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186723,56,1528138088.237,0,1,0,0,0,0,0,3,0,1,380.38,380.38,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:11,55 55.03959,-3 18.90606,485,0,327,647153,1144703,380.35,-94.177,3978,3955,3962,23,0,89.0,31.7,89.2,31.8,none,none,84.6,29.2,3978,3968,3962,3961,3968,3963,3959,3960,3964,3959,3961,3957,3963,3959,3959,3956,3960,3959,3960,3959,3960,3955,3958,3959,3960,3959,3962,3959,3959,3957,3961,3959,3963,3959,3959,3960,3959,3955,3958,3956,3963,3960,3968,3959,3967,3961,3974,3960,3973,3964,3972,3966,3969,3966,3972,3963,3966,3959,3974,3962,3973,3962,3964,3961,3964,3966,3966,3962,3965,3961,3967,3962,3960,3963,3967,3960,3964,3959,3963,3962,3962,3960,3968,3962,3968,3961,3960,3960,3973,3968,3966,3962,3970,3960,3965,3962,-0.30,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186758,56,1528138091.940,0,1,0,0,0,0,0,3,0,1,380.46,380.46,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:15,55 55.03982,-3 18.90525,479,0,328,648016,1144703,380.45,-93.230,3977,3956,3963,21,0,89.0,31.7,89.2,31.8,none,none,84.8,29.3,3977,3970,3962,3962,3968,3963,3959,3959,3964,3959,3961,3960,3963,3960,3960,3958,3961,3960,3960,3960,3959,3956,3960,3961,3959,3960,3962,3960,3960,3959,3962,3961,3962,3959,3959,3962,3959,3958,3960,3957,3963,3960,3968,3960,3967,3962,3974,3961,3972,3965,3973,3966,3970,3967,3972,3963,3966,3962,3974,3964,3972,3962,3964,3962,3964,3967,3967,3963,3964,3960,3967,3962,3961,3965,3967,3962,3965,3959,3962,3963,3963,3960,3968,3962,3967,3961,3960,3961,3973,3968,3966,3961,3970,3961,3966,3962,-0.30,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186794,56,1528138095.775,0,1,1,0,7,0,0,3,0,1,380.52,380.52,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:19,55 55.04,-3 18.90548,475,0,328,648851,1144703,380.45,-93.230,3978,3956,3963,22,0,89.0,31.7,89.2,31.8,none,none,84.8,29.3,3978,3970,3964,3964,3968,3964,3961,3961,3965,3960,3962,3960,3964,3960,3961,3959,3962,3960,3960,3960,3960,3956,3960,3961,3960,3962,3962,3960,3960,3959,3962,3960,3963,3961,3960,3962,3959,3958,3960,3958,3964,3961,3968,3961,3967,3962,3973,3961,3973,3964,3974,3966,3970,3967,3973,3965,3966,3961,3975,3964,3973,3962,3964,3963,3965,3969,3968,3964,3966,3962,3967,3964,3962,3965,3967,3963,3966,3960,3963,3963,3962,3961,3969,3963,3968,3961,3960,3961,3973,3968,3967,3963,3970,3962,3967,3962,-0.30,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186828,56,1528138099.438,0,1,0,0,0,0,0,3,0,1,380.54,380.54,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:23,55 55.04062,-3 18.907,462,0,329,649732,1144703,380.54,-93.078,3978,3956,3964,22,0,89.2,31.8,89.2,31.8,none,none,84.8,29.3,3978,3971,3963,3964,3968,3964,3961,3962,3965,3960,3962,3960,3964,3959,3962,3959,3962,3960,3961,3961,3961,3956,3960,3962,3961,3961,3963,3961,3961,3960,3963,3962,3964,3961,3960,3962,3960,3958,3960,3959,3964,3961,3968,3960,3967,3963,3975,3962,3974,3966,3973,3967,3971,3967,3973,3964,3967,3963,3975,3964,3973,3963,3965,3963,3965,3968,3968,3964,3966,3962,3968,3963,3962,3965,3968,3962,3966,3960,3963,3964,3963,3962,3969,3962,3969,3962,3961,3961,3974,3969,3966,3963,3972,3963,3968,3963,-0.32,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186865,56,1528138103.439,0,1,0,0,0,0,0,3,0,1,380.61,380.61,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:27,55 55.04064,-3 18.90811,456,0,329,650614,1144703,380.54,-93.230,3979,3958,3964,21,0,89.2,31.8,89.2,31.8,none,none,84.8,29.3,3979,3971,3964,3965,3969,3965,3962,3962,3965,3961,3962,3961,3965,3961,3961,3961,3963,3961,3963,3962,3962,3958,3961,3963,3960,3962,3963,3961,3962,3961,3963,3962,3965,3961,3960,3962,3961,3959,3960,3959,3965,3963,3970,3962,3968,3963,3975,3963,3975,3968,3975,3968,3972,3967,3974,3966,3967,3962,3975,3966,3974,3963,3966,3964,3967,3969,3969,3965,3966,3963,3969,3964,3963,3966,3969,3963,3967,3962,3964,3963,3963,3962,3970,3963,3970,3962,3962,3962,3974,3969,3967,3963,3971,3962,3968,3963,-0.32,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186901,56,1528138107.507,0,1,0,0,0,0,0,3,0,1,380.67,380.67,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:31,55 55.0416,-3 18.9106,442,0,330,651512,1144703,380.64,-92.315,3980,3958,3965,22,0,89.2,31.8,89.4,31.9,none,none,85.0,29.4,3980,3971,3966,3965,3970,3965,3963,3962,3968,3962,3964,3960,3966,3963,3964,3960,3964,3961,3963,3962,3964,3958,3963,3962,3962,3962,3964,3961,3963,3960,3964,3962,3967,3962,3962,3964,3963,3959,3963,3960,3965,3962,3970,3962,3969,3964,3976,3963,3975,3967,3976,3968,3972,3969,3975,3965,3967,3963,3977,3966,3974,3964,3967,3964,3968,3969,3970,3966,3968,3964,3970,3964,3964,3966,3970,3963,3967,3961,3964,3964,3965,3962,3971,3964,3970,3963,3961,3963,3975,3970,3968,3964,3972,3964,3969,3964,-0.32,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186938,56,1528138111.154,0,1,1,0,7,0,0,3,0,1,380.69,380.69,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:34,55 55.04167,-3 18.91059,442,0,330,652297,1144703,380.74,-93.139,3980,3958,3966,22,0,89.2,31.8,89.4,31.9,none,none,84.8,29.3,3980,3972,3966,3966,3970,3965,3962,3962,3966,3963,3964,3962,3965,3963,3963,3961,3963,3962,3964,3963,3963,3958,3962,3965,3962,3964,3964,3963,3964,3962,3964,3963,3966,3963,3963,3963,3964,3961,3962,3960,3965,3964,3970,3963,3970,3965,3976,3964,3975,3968,3975,3969,3974,3968,3975,3967,3968,3964,3976,3966,3975,3965,3967,3965,3969,3971,3970,3965,3968,3963,3970,3965,3963,3967,3970,3964,3967,3962,3964,3965,3964,3964,3971,3965,3971,3964,3962,3964,3976,3971,3969,3965,3973,3964,3969,3965,-0.28,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-186970,56,1528138114.590,0,1,0,0,0,0,0,3,0,1,380.79,380.79,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:37,55 55.04185,-3 18.91038,446,0,330,653043,1144703,380.74,-93.169,3980,3959,3966,21,0,89.2,31.8,89.4,31.9,none,none,84.8,29.3,3980,3972,3966,3966,3972,3967,3963,3963,3967,3963,3965,3962,3966,3964,3965,3962,3964,3964,3963,3963,3964,3959,3963,3965,3963,3964,3965,3963,3963,3962,3965,3964,3967,3963,3962,3965,3963,3961,3963,3961,3967,3963,3972,3964,3970,3966,3976,3963,3976,3969,3976,3970,3974,3969,3975,3967,3969,3965,3977,3968,3976,3965,3967,3965,3967,3971,3970,3967,3968,3965,3971,3966,3964,3968,3971,3965,3968,3963,3965,3965,3965,3964,3971,3965,3972,3964,3963,3964,3976,3970,3969,3964,3972,3965,3970,3966,-0.30,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-187001,56,1528138117.972,0,1,0,0,0,0,0,3,0,1,380.80,380.80,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:41,55 55.04188,-3 18.91033,446,0,331,653811,1144703,380.83,-93.230,3982,3960,3967,22,0,89.4,31.9,89.4,31.9,none,none,85.0,29.4,3982,3973,3967,3968,3972,3967,3965,3965,3969,3963,3966,3964,3967,3964,3964,3963,3965,3963,3965,3964,3965,3960,3965,3965,3963,3966,3966,3963,3964,3963,3966,3965,3968,3965,3964,3966,3964,3961,3965,3962,3967,3965,3973,3965,3971,3966,3977,3966,3977,3970,3977,3971,3974,3971,3976,3968,3971,3966,3978,3969,3977,3966,3968,3967,3968,3972,3971,3968,3969,3966,3972,3967,3965,3969,3972,3966,3971,3964,3967,3966,3966,3965,3973,3966,3973,3965,3965,3965,3977,3972,3970,3966,3974,3966,3971,3967,-0.34,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-187033,56,1528138121.350,0,1,0,0,0,0,0,3,0,1,380.87,380.87,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:45,55 55.04282,-3 18.91096,446,0,331,654598,1144703,380.83,-92.193,3982,3960,3967,22,0,89.4,31.9,89.4,31.9,none,none,85.0,29.4,3982,3973,3968,3967,3973,3968,3965,3965,3969,3963,3967,3963,3968,3965,3966,3963,3967,3964,3965,3963,3966,3960,3965,3965,3964,3964,3967,3964,3965,3963,3967,3965,3969,3964,3963,3965,3964,3962,3966,3961,3969,3965,3973,3965,3972,3967,3978,3965,3977,3970,3978,3970,3974,3969,3977,3969,3970,3966,3980,3968,3977,3966,3969,3966,3970,3971,3972,3968,3968,3965,3971,3967,3966,3969,3972,3966,3970,3963,3966,3967,3966,3965,3973,3965,3973,3967,3965,3965,3977,3972,3970,3967,3975,3965,3972,3966,-0.32,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-187065,56,1528138125.001,0,1,1,0,7,0,0,3,0,1,380.91,380.91,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:48,55 55.04281,-3 18.91066,442,0,331,655399,1144703,380.93,-92.162,3982,3960,3968,22,0,89.4,31.9,89.6,32.0,none,none,85.0,29.4,3982,3973,3969,3967,3973,3968,3965,3965,3969,3964,3967,3963,3969,3964,3966,3964,3967,3964,3966,3965,3965,3960,3965,3965,3965,3965,3968,3965,3966,3963,3966,3965,3970,3964,3965,3966,3966,3963,3966,3962,3968,3964,3973,3964,3973,3968,3979,3966,3977,3969,3979,3971,3975,3969,3977,3968,3970,3965,3979,3968,3978,3966,3969,3966,3970,3971,3973,3969,3969,3966,3971,3968,3967,3969,3973,3966,3970,3964,3967,3967,3967,3965,3974,3966,3972,3965,3964,3965,3978,3973,3970,3968,3974,3966,3972,3967,-0.35,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-187098,56,1528138128.602,0,1,0,0,0,0,0,3,0,1,380.96,380.96,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:52,55 55.04284,-3 18.91059,442,0,332,656226,1144703,381.02,-92.010,3983,3961,3969,22,0,89.4,31.9,89.6,32.0,none,none,85.0,29.4,3983,3974,3969,3969,3975,3968,3966,3967,3972,3965,3968,3965,3970,3966,3967,3964,3967,3964,3966,3965,3966,3961,3965,3966,3965,3967,3968,3966,3966,3963,3968,3966,3969,3965,3965,3967,3966,3963,3966,3962,3969,3966,3974,3965,3974,3968,3980,3967,3978,3971,3980,3971,3975,3971,3977,3969,3971,3966,3980,3969,3978,3968,3969,3967,3971,3973,3973,3970,3970,3966,3972,3968,3966,3970,3974,3967,3971,3965,3967,3967,3967,3966,3974,3967,3974,3966,3966,3966,3978,3973,3972,3968,3976,3968,3973,3967,-0.35,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-187132,56,1528138132.238,0,1,0,0,0,0,0,3,0,1,381.02,381.02,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:55,55 55.04249,-3 18.90984,449,0,332,657031,1144703,381.02,-92.132,3984,3962,3969,22,0,89.4,31.9,89.6,32.0,none,none,85.2,29.6,3984,3975,3970,3969,3975,3970,3967,3967,3971,3967,3969,3965,3970,3967,3967,3965,3967,3965,3968,3965,3968,3962,3966,3967,3967,3967,3968,3966,3966,3965,3969,3966,3971,3966,3966,3968,3968,3965,3967,3963,3970,3966,3975,3966,3974,3969,3980,3968,3978,3972,3980,3972,3977,3973,3978,3970,3972,3967,3980,3970,3979,3968,3969,3968,3973,3973,3975,3970,3971,3967,3973,3969,3968,3971,3975,3968,3972,3966,3968,3968,3968,3966,3975,3968,3975,3967,3966,3966,3979,3973,3972,3969,3976,3968,3973,3968,-0.29,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-187165,56,1528138135.934,0,1,0,0,0,0,0,3,0,1,381.07,381.07,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:48:59,55 55.04272,-3 18.91025,442,0,333,657855,1144703,381.02,-91.430,3983,3962,3969,21,0,89.6,32.0,89.6,32.0,none,none,85.2,29.6,3983,3975,3969,3969,3975,3969,3966,3966,3972,3965,3968,3965,3970,3966,3967,3965,3968,3967,3967,3965,3967,3962,3967,3967,3967,3967,3968,3966,3967,3964,3969,3967,3970,3966,3966,3967,3967,3964,3966,3963,3969,3966,3975,3967,3973,3968,3980,3966,3978,3971,3979,3972,3975,3972,3979,3970,3971,3966,3981,3970,3979,3968,3970,3968,3973,3974,3974,3969,3971,3968,3974,3969,3968,3969,3974,3967,3970,3966,3968,3969,3968,3967,3975,3969,3974,3967,3965,3967,3979,3975,3972,3968,3976,3968,3973,3969,-0.32,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-187199,56,1528138139.664,0,1,1,0,7,0,0,3,0,1,381.09,381.09,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:49:03,55 55.04252,-3 18.91037,446,0,333,658668,1144703,381.12,-91.186,3984,3962,3970,22,0,89.6,32.0,89.8,32.1,none,none,85.2,29.6,3984,3976,3970,3969,3975,3970,3967,3968,3972,3966,3968,3966,3971,3966,3967,3964,3968,3966,3968,3966,3968,3962,3966,3968,3967,3967,3968,3966,3966,3965,3969,3966,3971,3967,3966,3968,3967,3964,3967,3963,3971,3967,3975,3966,3974,3968,3980,3967,3978,3972,3980,3972,3976,3973,3979,3969,3972,3968,3981,3971,3980,3969,3971,3968,3972,3974,3974,3968,3971,3969,3974,3969,3967,3971,3974,3967,3971,3967,3968,3969,3968,3967,3975,3968,3974,3968,3966,3967,3980,3975,3972,3968,3976,3968,3973,3968,-0.32,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-187233,56,1528138143.409,0,1,0,0,0,0,0,3,0,1,381.14,381.14,7F,1,1,1,0086,58,40,40,0,0,19,0.00
04/06/2018 19:49:07,55 55.04246,-3 18.91077,446,0,334,659465,1144703,381.12,-91.125,3985,3963,3970,22,0,89.8,32.1,89.8,32.1,none,none,85.4,29.7,3985,3976,3971,3970,3976,3971,3967,3968,3972,3967,3969,3967,3971,3967,3968,3966,3969,3967,3969,3968,3968,3963,3968,3969,3968,3969,3970,3967,3968,3965,3971,3967,3971,3967,3968,3969,3969,3964,3968,3965,3971,3968,3976,3967,3975,3969,3980,3968,3980,3972,3981,3974,3977,3973,3980,3971,3972,3968,3982,3971,3980,3969,3971,3968,3973,3975,3975,3971,3973,3968,3976,3969,3968,3971,3975,3969,3972,3967,3969,3968,3969,3968,3977,3968,3975,3969,3967,3969,3980,3975,3973,3970,3978,3969,3974,3969,-0.32,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-187266,56,1528138147.134,0,1,0,0,0,0,0,3,0,1,381.21,381.21,7F,1,1,1,0082,58,40,40,0,0,19,0.00
04/06/2018 19:49:10,55 55.04243,-3 18.91059,446,0,334,660328,1144703,381.22,-91.247,3986,3964,3971,22,0,89.8,32.1,89.8,32.1,none,none,85.4,29.7,3986,3977,3972,3970,3977,3970,3969,3969,3974,3968,3969,3967,3971,3968,3969,3967,3970,3968,3969,3968,3970,3964,3968,3970,3968,3969,3969,3967,3969,3967,3971,3969,3972,3967,3968,3969,3968,3966,3968,3965,3972,3968,3976,3967,3976,3969,3983,3970,3980,3972,3981,3974,3978,3975,3979,3972,3973,3969,3983,3971,3981,3970,3971,3970,3974,3975,3976,3971,3972,3970,3974,3970,3970,3972,3976,3968,3972,3968,3970,3970,3969,3968,3977,3970,3975,3970,3967,3968,3981,3976,3974,3970,3977,3969,3975,3969,-0.33,SJNFAAZE1U0005576,117.91,13.04,9245.658203125,80,75,0,0,0,0,13.0,99.16,-187301,56,1528138150.782,0,1,0,0,0,0,0,3,0,1,381.26,381.26,7F,1,1,1,0082,58,40,40,0,0,19,0.00
