Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/06/2018 10:36:21,52 5.12975,-1 1.2653,603,0,299,591850,1144125,357.02,9.299,3725,3712,3719,13,0,85.8,29.9,79.7,26.5,none,none,75.2,24.0,3718,-3725,3716,-3723,3718,3723,3718,-3722,3717,3721,3719,-3722,3717,3721,3719,-3720,3720,3720,3720,3720,3715,3721,3720,3722,3717,-3723,3714,-3723,3715,3719,3720,-3721,-3718,3721,3719,-3720,-3718,3721,-3717,3722,-3718,3722,-3719,3724,3718,3722,-3719,3721,-3717,3723,-3718,3725,-3718,3723,-3719,3723,-3718,3722,-3717,3722,-3716,3724,-3714,3724,-3715,3725,-3714,3724,-3716,3723,-3715,3722,-3716,3725,-3713,3724,-3712,3725,-3713,3725,-3712,3724,-3712,3723,-3715,3723,3715,3723,3718,3725,-3715,3723,3716,-3723,3715,-3721,-0.50,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.0,99.11,-234945,100,1528536981.175,2200,2,1,0,5,0,0,0,0,4,356.99,356.99,7F,1,1,1,0080,68,40,40,0,0,19,-9.00
09/06/2018 10:36:24,52 5.12975,-1 1.2653,603,0,299,591831,1144125,357.22,1.761,3728,3715,3721,13,0,85.8,29.9,79.7,26.5,none,none,75.0,23.9,3722,-3728,3719,-3725,3721,-3725,3721,-3724,3719,3723,3722,3724,3719,3723,3722,-3722,3722,3721,3721,3721,3718,3723,3722,-3722,3719,-3725,3718,-3724,3718,3720,3722,-3722,3719,3723,3722,-3723,3720,-3724,3719,3723,3720,-3724,3721,-3725,3720,-3724,3721,-3723,3720,3725,3720,-3726,3720,-3726,3722,-3725,3720,-3724,3720,-3724,3719,-3725,3718,-3728,3718,-3727,3718,3725,3720,-3725,3718,-3725,3717,-3726,3716,-3726,3715,3727,3715,-3727,3715,-3728,3716,-3725,3719,-3726,3716,-3724,3719,-3726,3718,-3726,3719,-3725,3718,3721,-0.49,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.0,99.11,-234945,100,1528536984.457,800,2,1,0,5,0,0,0,0,4,357.28,357.28,7F,1,1,1,0080,68,40,40,0,0,19,-15.00
09/06/2018 10:36:27,52 5.12975,-1 1.2653,603,0,299,591814,1144125,357.22,2.098,3728,3715,3721,13,0,85.8,29.9,79.7,26.5,none,none,75.2,24.0,3721,-3727,3718,-3725,3720,-3724,3721,-3724,3719,3724,3722,-3724,3719,3724,3721,3722,3722,3722,3721,3722,3720,3724,3722,-3722,3718,3724,3718,-3724,3717,3722,3722,-3722,3719,3722,3722,-3723,3720,-3724,3719,-3723,3721,-3723,3722,3724,3720,-3724,3721,-3722,3720,-3725,3720,-3727,3720,3726,3721,-3724,3719,-3725,3720,-3724,3717,-3725,3718,-3727,3718,-3728,3717,-3725,3719,-3725,3717,3726,3717,-3727,3716,-3726,3715,-3726,3715,-3727,3715,-3727,3716,3725,3719,-3725,3717,-3725,3720,-3726,3718,-3724,3719,3725,3718,-3722,-0.47,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.0,99.11,-234945,100,1528536987.874,0,2,1,0,5,0,0,0,0,4,357.27,357.27,7F,1,1,1,0080,68,40,40,0,0,19,0.00
09/06/2018 10:36:31,52 5.12975,-1 1.2653,603,0,299,591797,1144125,357.22,2.006,3729,3713,3721,16,0,86.0,30.0,79.7,26.5,none,none,75.2,24.0,3720,3729,3718,-3726,3721,-3726,3720,-3724,3720,3723,3722,-3723,3719,3723,3722,-3722,3721,3722,3721,3722,3718,3723,3722,-3723,3718,-3725,3717,-3725,3717,3722,3721,-3724,3719,3723,3721,-3722,3720,-3724,3719,-3724,3719,-3724,3722,-3725,3719,-3725,3720,3722,3720,-3725,3718,-3727,3719,-3726,3721,-3725,3719,3725,3720,-3725,3716,-3726,3717,-3728,3716,-3728,3717,-3727,3719,3726,3717,-3725,3715,-3728,3713,-3728,3714,-3728,3714,-3728,3715,-3728,3714,-3726,3717,-3726,3716,3726,3720,-3727,3718,-3725,3718,-3726,3717,-3723,-0.47,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.0,99.11,-234945,100,1528536991.431,0,2,1,0,5,0,0,0,0,4,357.29,357.29,7F,1,1,1,0080,68,40,40,0,0,19,0.00
09/06/2018 10:36:34,52 5.12975,-1 1.2653,603,0,299,591780,1144125,357.22,1.914,3728,3715,3721,13,0,85.8,29.9,79.7,26.5,none,none,75.0,23.9,3721,-3727,3719,-3724,3721,3725,3720,-3724,3720,3723,3723,-3724,3720,3723,3722,-3722,3722,3721,3721,3721,3719,3723,3723,3723,3719,-3725,3718,-3723,3718,3722,3722,-3722,3719,3722,3721,-3722,3720,-3725,3719,-3723,3719,-3724,3722,-3725,3721,3724,3721,-3722,3720,-3726,3720,-3727,3719,-3726,3722,-3726,3719,-3724,3721,-3724,3717,-3725,3718,3727,3718,-3728,3717,-3725,3720,-3726,3717,-3725,3717,3726,3715,-3726,3716,-3726,3715,-3727,3716,-3728,3715,-3727,3718,-3726,3717,-3725,3720,-3727,3719,3725,3719,-3725,3717,-3722,-0.48,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528536994.976,0,2,1,0,5,0,0,0,0,4,357.29,357.29,7F,1,1,1,0080,68,40,40,0,0,19,0.00
09/06/2018 10:36:38,52 5.12975,-1 1.2653,603,0,299,591763,1144125,357.22,1.975,3729,3713,3721,16,0,85.8,29.9,79.5,26.4,none,none,75.0,23.9,-3726,3721,-3725,3718,-3726,3719,-3726,3719,3724,3720,-3724,3723,3723,3719,-3724,3723,-3724,3718,-3725,3718,-3723,3722,3724,3719,3725,-3718,-3726,3717,3723,3719,3725,-3720,3723,3721,3723,-3720,3724,-3719,3724,3719,3724,-3720,3726,-3721,3724,-3721,3724,-3723,3725,3718,3728,-3719,3726,-3720,3726,-3718,3725,-3718,3727,-3716,3726,-3716,3729,-3716,-3727,-3717,3727,3716,-3727,3716,-3727,3717,-3726,3714,-3729,3713,-3728,3714,-3729,3715,-3729,3715,-3728,3716,-3723,3721,3723,3717,-3727,3720,-3725,3717,-3727,3717,-3725,3717,-0.44,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528536998.389,0,2,1,0,5,0,0,0,0,4,357.30,357.30,7F,1,1,1,0080,68,40,40,0,0,19,0.00
09/06/2018 10:36:41,52 5.12975,-1 1.2653,603,0,299,591746,1144125,357.22,1.975,3728,3714,3721,14,0,85.8,29.9,79.5,26.4,none,none,75.0,23.9,-3725,3721,-3724,3719,-3726,3720,-3724,3719,3724,3719,-3723,3723,3723,3719,-3723,3723,-3723,3719,-3724,3718,-3723,3721,3723,3720,-3724,3718,-3724,3719,-3722,3720,-3724,3721,-3722,3722,3723,3720,-3724,3720,-3724,3719,-3725,3722,-3726,3721,3723,3721,-3724,3721,-3723,3719,-3727,3720,-3725,3721,-3726,3720,-3725,3718,-3728,3718,-3725,3717,-3727,3717,-3727,3719,-3726,3716,-3728,3718,-3726,3718,-3725,3714,-3726,3715,-3727,3715,-3728,3715,-3727,3716,-3727,3717,-3724,3721,3723,3718,-3727,3721,-3724,3717,-3726,3719,-3724,3716,-0.46,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537001.968,0,2,1,0,6,0,0,0,0,4,357.29,357.29,7F,1,1,1,0080,68,40,40,0,0,19,0.00
09/06/2018 10:36:45,52 5.12975,-1 1.2653,603,0,299,591729,1144125,357.31,1.914,3730,3713,3722,17,0,85.8,29.9,79.7,26.5,none,none,75.2,24.0,-3726,3721,-3725,3719,-3726,3720,-3726,3719,3725,3720,-3724,3723,3723,3719,-3723,3722,-3724,3718,-3725,3718,-3723,3722,3724,3719,-3726,3718,-3725,3718,-3723,3719,-3725,3719,-3724,3722,3724,3721,-3724,3720,-3725,3720,-3725,3720,-3727,3722,3724,3721,-3724,3722,-3725,3719,-3727,3720,-3727,3721,-3727,3720,-3726,3718,-3729,3718,-3726,3716,-3729,3717,-3727,3718,-3728,3717,-3728,3717,-3727,3716,-3726,3714,-3729,3713,-3728,3714,-3730,3714,-3729,3715,-3728,3716,-3724,3722,3723,3717,-3729,3720,-3726,3718,-3727,3717,-3726,3717,-0.45,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537005.637,0,2,1,0,5,0,0,0,0,4,357.30,357.30,7F,1,1,1,0080,68,40,40,0,0,19,0.00
09/06/2018 10:36:49,52 5.12975,-1 1.2653,603,0,299,591717,1144125,357.31,1.212,3729,3714,3722,15,0,85.8,29.9,79.5,26.4,none,none,75.0,23.9,-3726,3721,-3726,3718,-3727,3720,-3726,3720,3725,3720,-3724,3723,3724,3720,-3725,3723,-3724,3719,-3725,3718,-3723,3722,3724,3720,-3726,3718,-3726,3718,-3724,3720,-3725,3720,-3723,3724,3723,3721,-3724,3720,-3725,3720,-3725,3719,-3728,3721,3725,3720,-3724,3722,-3724,3719,-3728,3720,-3728,3720,-3727,3720,-3726,3719,-3729,3718,-3727,3716,-3728,3717,-3729,3718,-3728,3717,-3729,3717,-3727,3718,-3727,3714,-3729,3715,-3729,3714,-3729,3715,-3729,3716,-3728,3716,-3725,3722,3725,3717,-3728,3720,-3726,3718,-3729,3718,-3726,3717,-0.49,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537009.039,0,2,0,0,0,0,0,0,0,4,357.35,357.35,7F,1,1,1,0080,68,40,40,0,0,19,0.00
09/06/2018 10:36:52,52 5.12975,-1 1.2653,603,0,299,591707,1144125,357.02,4.539,3725,3712,3719,13,0,85.6,29.8,79.7,26.5,none,none,75.0,23.9,-3723,3719,-3721,3718,-3723,3718,-3721,3717,3721,3718,-3720,3720,3721,3717,-3722,3721,-3720,3717,-3722,3717,-3720,3720,3721,3718,-3722,3717,-3722,3716,-3720,3716,-3721,3718,-3719,3720,3720,3718,-3721,3718,-3721,3718,-3722,3717,-3723,3719,3721,3718,-3721,3719,-3722,3717,-3722,3718,-3722,3718,-3724,3717,-3723,3715,-3724,3716,-3722,3713,-3724,3716,-3724,3716,-3723,3715,-3724,3715,-3724,3715,-3723,3713,-3723,3712,-3725,3713,-3725,3714,-3723,3714,-3723,3713,-3721,3719,3721,3715,-3724,3718,-3722,3716,-3723,3716,-3721,3714,-0.49,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537012.334,120,2,0,0,0,0,0,0,0,4,357.21,357.21,7F,1,1,1,0080,68,40,40,0,0,19,114.75
09/06/2018 10:36:55,52 5.12975,-1 1.2653,603,0,299,591588,1144125,357.02,7.621,3726,3710,3719,16,0,86.0,30.0,79.7,26.5,none,none,75.2,24.0,3718,-3725,3716,3723,3718,-3723,3718,-3722,3717,3721,3720,-3722,3716,3720,3720,-3720,3719,3719,3719,3719,-3716,3720,3720,-3720,-3717,3723,-3714,3723,-3715,3719,-3719,3721,-3717,3721,3719,3720,-3717,3722,-3716,3721,3718,3722,-3719,3723,3717,-3722,3718,-3720,3715,-3723,3716,-3724,3716,3723,3717,-3722,3716,-3723,3717,-3722,3714,-3724,3713,-3725,3714,-3725,3714,-3724,3715,-3724,3713,3723,3713,-3725,3712,-3725,3711,-3725,3711,-3725,3712,3726,3710,-3723,3713,-3724,3713,-3723,3716,-3725,3714,-3723,3715,-3724,3714,-3720,-0.48,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537015.638,3840,2,0,0,0,0,0,0,0,4,356.96,356.96,7F,1,1,1,0080,68,40,40,0,0,19,9.75
09/06/2018 10:36:59,52 5.12975,-1 1.2653,603,0,299,591559,1144125,357.12,2.128,3727,3713,3720,14,0,85.8,29.9,79.7,26.5,none,none,75.0,23.9,3720,-3727,3717,-3724,3719,-3724,3719,-3722,3718,3722,3720,-3722,3718,3721,3721,-3721,3720,3719,3720,3720,3717,3722,3722,-3721,3717,-3724,3716,-3723,3716,3720,3721,-3721,3718,3722,3720,-3722,3718,-3723,3718,-3723,3719,-3723,3719,-3724,3718,-3723,3718,3721,3718,-3723,3718,-3726,3718,-3724,3719,-3723,3718,3724,3718,-3723,3716,-3725,3714,-3727,3715,-3727,3715,-3725,3716,-3726,3715,-3724,3715,-3726,3713,3726,3713,-3727,3713,-3727,3713,-3727,3713,-3725,3716,3725,3714,-3724,3718,-3725,3717,-3725,3717,-3725,3716,-3721,-0.49,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537019.122,1360,2,1,0,5,0,0,0,0,4,357.21,357.21,7F,1,1,1,0080,68,40,40,0,0,19,1.00
09/06/2018 10:37:02,52 5.12975,-1 1.2653,603,0,299,591550,1144125,357.31,0.297,3729,3713,3722,16,0,85.8,29.9,79.5,26.4,none,none,75.0,23.9,3721,-3728,3718,-3725,3720,3725,3720,-3725,3720,3724,3721,-3725,3718,3724,3721,-3723,3721,3721,3722,3722,3718,3723,3721,3723,3718,-3726,3717,-3725,3718,3722,3722,-3723,3719,3723,3722,-3723,3720,-3724,3719,-3724,3720,-3725,3722,-3725,3720,-3725,3721,-3723,3719,-3726,3719,3728,3720,-3727,3721,-3725,3720,-3726,3720,-3725,3716,3728,3716,-3729,3717,-3729,3717,-3727,3719,-3727,3717,-3726,3716,-3728,3714,-3728,3713,-3728,3714,3729,3715,-3729,3714,-3726,3717,-3727,3716,-3726,3719,-3728,3718,3725,3718,-3726,3716,-3723,-0.52,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537022.569,560,2,1,0,5,0,0,0,0,4,357.36,357.36,7F,1,1,1,0080,68,40,40,0,0,19,3.00
09/06/2018 10:37:06,52 5.12975,-1 1.2653,603,0,299,591528,1144125,357.22,1.487,3728,3715,3721,13,0,85.8,29.9,79.7,26.5,none,none,75.0,23.9,3721,-3727,3719,-3725,3721,-3726,3720,-3723,3719,3723,3721,-3723,3719,3724,3722,-3722,3722,3720,3721,3723,3719,3723,3722,-3721,3719,-3724,3719,3725,3717,3722,3722,-3722,3719,3723,3722,-3722,3720,3724,3720,-3723,3721,-3724,3723,-3725,3720,-3725,3721,-3723,3719,-3724,3720,-3727,3719,-3726,3722,3725,3720,-3725,3719,-3724,3719,-3726,3718,-3727,3719,-3728,3718,3726,3719,-3727,3718,-3725,3717,-3727,3715,-3726,3715,3727,3716,-3726,3716,-3728,3715,-3727,3719,-3726,3717,-3724,3720,-3728,3719,-3725,3719,-3725,3718,3722,-0.45,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537026.152,600,2,1,0,5,0,0,0,0,4,357.28,357.28,7F,1,1,1,0080,68,40,40,0,0,19,-16.50
09/06/2018 10:37:09,52 5.12975,-1 1.2653,603,0,299,591515,1144125,357.22,2.616,3728,3712,3721,16,0,85.8,29.9,79.7,26.5,none,none,75.2,24.0,3721,-3727,3718,3724,3719,-3724,3719,-3724,3718,3723,3722,-3723,3718,3723,3720,-3722,3721,3721,3721,3721,3718,3723,3721,-3722,3718,-3725,3716,-3725,3716,3722,3720,3722,3719,3722,3721,-3723,3719,-3724,3719,-3724,3720,3724,3721,-3724,3719,-3724,3719,-3722,3719,-3725,3719,-3727,3719,3725,3721,-3725,3719,-3725,3720,-3725,3716,-3727,3716,-3728,3717,-3728,3716,-3726,3718,-3725,3716,3725,3715,-3727,3712,-3727,3713,-3728,3714,-3728,3714,3728,3713,-3727,3716,-3726,3716,-3725,3718,-3726,3717,-3724,3717,-3726,3716,-3722,-0.47,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537029.666,600,2,1,0,5,0,0,0,0,4,357.23,357.23,7F,1,1,1,0080,68,40,40,0,0,19,-0.25
09/06/2018 10:37:13,52 5.12975,-1 1.2653,603,0,299,591497,1144125,357.22,2.189,3727,3714,3721,13,0,85.8,29.9,79.7,26.5,none,none,75.2,24.0,-3725,3721,-3724,3719,-3724,3720,-3725,3720,3724,3719,-3723,3722,3723,3718,-3723,3721,-3722,3719,-3723,3718,-3722,3720,3723,3720,-3723,3718,-3723,3718,-3721,3719,-3723,3719,-3723,3722,3722,3720,-3723,3720,-3724,3718,-3725,3719,-3726,3721,3724,3720,-3723,3721,-3725,3720,-3726,3720,-3725,3720,-3726,3720,-3724,3718,-3727,3718,-3725,3716,-3727,3717,-3726,3719,-3726,3717,-3726,3717,-3727,3717,-3725,3714,-3727,3714,-3725,3715,-3727,3716,-3727,3716,-3725,3716,-3724,3721,3723,3718,-3727,3720,-3723,3718,-3726,3718,-3725,3717,-0.45,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537033.108,0,2,1,0,5,0,0,0,0,4,357.26,357.26,7F,1,1,1,0080,68,40,40,0,0,19,0.00
09/06/2018 10:37:16,52 5.12975,-1 1.2653,603,0,299,591480,1144125,357.22,1.945,3729,3713,3721,16,0,85.8,29.9,79.7,26.5,none,none,75.0,23.9,-3725,3720,-3724,3718,-3725,3719,-3725,3718,3724,3718,-3723,3722,3724,3718,-3724,3721,-3723,3719,-3723,3717,-3722,3721,3723,3719,-3724,3716,-3725,3717,-3723,3719,-3723,3720,-3722,3721,3723,3720,-3724,3720,-3724,3719,-3724,3720,-3726,3720,3725,3720,-3724,3722,-3724,3718,-3726,3719,-3726,3718,-3727,3719,-3725,3717,-3728,3717,-3727,3716,-3728,3716,-3728,3717,-3728,3716,-3728,3716,-3726,3716,-3726,3713,-3728,3713,-3727,3714,-3729,3714,-3728,3714,-3728,3715,-3724,3722,3723,3717,-3727,3719,-3725,3717,-3726,3717,-3725,3716,-0.43,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537036.615,0,2,1,0,5,0,0,0,0,4,357.27,357.27,7F,1,1,1,0080,68,40,40,0,0,19,0.00
09/06/2018 10:37:20,52 5.12975,-1 1.2653,603,0,299,591463,1144125,357.22,2.006,3729,3713,3721,16,0,86.0,30.0,79.7,26.5,none,none,75.2,24.0,-3726,3721,-3724,3718,-3726,3719,-3726,3718,3724,3719,-3722,3722,3723,3718,-3724,3722,-3723,3718,-3724,3717,-3723,3720,3723,3719,-3724,3716,-3724,3718,-3724,3719,-3724,3720,-3722,3721,3722,3720,-3723,3718,-3723,3718,-3724,3719,-3726,3720,3724,3720,-3723,3721,-3725,3718,-3726,3719,-3725,3720,-3727,3719,-3726,3718,-3728,3717,-3726,3715,-3728,3717,-3727,3717,-3727,3716,-3727,3716,-3726,3716,-3726,3713,-3729,3713,-3728,3713,-3729,3715,-3728,3714,-3728,3715,-3724,3722,3723,3717,-3727,3720,-3726,3716,-3726,3718,-3726,3716,-0.48,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537040.122,0,2,1,0,5,0,0,0,0,4,357.26,357.26,7F,1,1,1,0080,68,40,40,0,0,19,0.00
09/06/2018 10:37:23,52 5.12975,-1 1.2653,603,0,299,591444,1144125,357.02,5.424,3727,3711,3719,16,0,85.8,29.9,79.7,26.5,none,none,75.0,23.9,-3722,3719,-3723,3717,-3725,3718,-3723,3717,3723,3718,-3722,3720,3722,3716,-3722,3720,-3722,3717,-3723,3716,-3720,3720,3722,3718,-3723,3716,-3723,3715,-3722,3717,-3722,3718,-3720,3719,3721,3718,-3722,3718,-3722,3716,-3723,3717,-3724,3719,3722,3717,-3722,3719,-3722,3716,-3725,3718,-3725,3718,-3724,3718,-3724,3715,-3725,3714,-3724,3713,-3724,3714,-3725,3716,-3725,3714,-3725,3713,-3723,3714,-3725,3711,-3725,3711,-3727,3711,-3726,3713,-3724,3713,-3725,3714,-3722,3720,3720,3714,-3724,3718,-3722,3716,-3723,3714,-3723,3715,-0.45,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537043.550,280,2,1,0,6,0,0,0,0,4,357.14,357.14,7F,1,1,1,0080,68,40,40,0,0,19,77.25
09/06/2018 10:37:27,52 5.12975,-1 1.2653,603,0,299,591382,1144125,357.31,1.487,3729,3713,3722,16,0,85.8,29.9,79.7,26.5,none,none,75.0,23.9,-3725,3721,-3724,3719,-3725,3720,-3725,3719,3724,3720,-3724,3723,3724,3718,-3724,3723,-3723,3718,-3724,3718,-3722,3722,3724,3720,-3725,3718,-3726,3717,-3724,3720,-3724,3720,-3722,3721,3723,3721,-3724,3719,-3724,3719,-3724,3720,-3726,3721,3724,3719,-3724,3722,-3725,3718,-3727,3720,-3726,3721,-3727,3720,-3726,3718,-3729,3717,-3726,3716,-3729,3717,-3728,3718,-3728,3718,-3728,3717,-3727,3717,-3727,3714,-3728,3713,-3728,3714,-3729,3715,-3729,3715,-3728,3717,-3724,3722,3724,3717,-3728,3719,-3726,3718,-3727,3717,-3725,3716,-0.49,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537047.182,2120,2,0,0,0,0,0,0,0,4,357.25,357.25,7F,1,1,1,0080,68,40,40,0,0,19,-16.25
09/06/2018 10:37:30,52 5.12975,-1 1.2653,603,0,299,591380,1144125,357.22,1.456,3728,3714,3721,14,0,85.8,29.9,79.7,26.5,none,none,75.2,24.0,3720,-3728,3718,-3726,3720,-3725,3721,-3725,3719,3724,3722,3724,3719,3724,3721,-3722,3722,3720,3721,3722,3719,3723,3723,-3724,3718,-3725,3717,-3724,3718,3721,3721,-3723,3719,3722,3721,-3722,3719,-3723,3718,3724,3720,-3724,3721,-3725,3719,-3725,3719,-3723,3720,-3725,3719,3727,3720,-3726,3721,-3726,3719,-3725,3720,-3725,3717,3726,3717,-3728,3717,-3728,3717,-3726,3719,-3727,3716,-3727,3715,-3727,3714,-3728,3715,-3728,3714,3728,3715,-3728,3714,-3727,3718,-3727,3716,-3726,3719,3728,3718,-3725,3718,-3726,3717,-3723,-0.51,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537050.695,80,2,0,0,0,0,0,0,0,4,357.28,357.28,7F,1,1,1,0080,68,40,40,0,0,19,3.25
09/06/2018 10:37:34,52 5.12975,-1 1.2653,603,0,299,591373,1144125,357.22,0.907,3729,3715,3721,14,0,85.8,29.9,79.7,26.5,none,none,75.0,23.9,3721,-3727,3719,-3725,3721,-3724,3719,-3724,3721,3723,3722,-3724,3719,3724,3722,3722,3721,3722,3722,3722,3719,3723,3722,-3723,3719,-3724,3717,3724,3719,3721,3722,-3722,3720,3722,3721,-3722,3720,3723,3719,-3724,3721,-3724,3722,-3725,3719,-3723,3720,-3722,3720,-3726,3720,-3727,3720,-3725,3722,3724,3720,-3726,3721,-3725,3717,-3726,3718,-3727,3717,3729,3717,-3725,3719,-3726,3718,-3724,3717,-3727,3715,-3726,3715,-3727,3715,-3727,3716,-3727,3715,3726,3718,-3726,3716,-3724,3721,-3726,3719,-3724,3719,3725,3718,-3723,-0.50,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537054.073,40,2,0,0,0,0,0,0,0,4,357.33,357.33,7F,1,1,1,0080,68,40,40,0,0,19,4.25
09/06/2018 10:37:37,52 5.12975,-1 1.2653,603,0,299,591364,1144125,357.31,1.182,3730,3714,3722,16,0,86.0,30.0,79.7,26.5,none,none,75.0,23.9,3721,-3728,3719,-3726,3720,-3726,3720,-3725,3719,3723,3722,-3724,3720,3724,3722,-3723,3722,3721,3722,3722,3719,3723,3722,-3723,3718,-3726,3717,-3726,3718,3724,3723,3723,3719,3724,3722,-3724,3720,-3724,3720,-3725,3721,3725,3722,-3727,3720,-3726,3721,-3724,3720,-3725,3720,-3728,3721,-3726,3721,-3726,3719,-3726,3721,3724,3717,-3728,3717,-3729,3716,-3730,3718,-3727,3719,3727,3717,-3726,3716,-3728,3714,-3728,3714,-3728,3715,-3729,3714,-3729,3714,-3726,3717,-3727,3717,3727,3721,-3729,3718,-3726,3719,-3727,3717,-3724,-0.50,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537057.638,40,2,0,0,0,0,0,0,0,4,357.33,357.33,7F,1,1,1,0080,68,40,40,0,0,19,0.00
09/06/2018 10:37:41,52 5.12975,-1 1.2653,603,0,299,591356,1144125,357.31,0.846,3729,3714,3722,15,0,85.8,29.9,79.7,26.5,none,none,75.0,23.9,3721,-3729,3718,-3727,3720,-3725,3720,3725,3719,3724,3722,-3724,3720,3725,3722,-3723,3723,3723,3722,3723,3719,3724,3723,-3724,3718,-3725,3718,-3726,3718,3723,3723,-3722,3719,3723,3722,3722,3720,-3724,3719,-3725,3721,-3725,3722,-3726,3720,3726,3721,-3724,3720,-3726,3720,-3728,3719,-3726,3721,-3726,3719,-3727,3720,-3725,3718,-3728,3718,3729,3718,-3729,3718,-3728,3720,-3728,3717,-3727,3716,3729,3714,-3729,3714,-3729,3715,-3729,3714,-3729,3714,-3727,3717,3726,3716,-3726,3719,-3729,3718,-3726,3718,-3727,3717,-3723,-0.48,SJNFAAZE1U0005576,118.34,13.04,10076.078125,86,80,0,0,0,0,17.5,99.11,-234945,100,1528537061.212,0,2,0,0,0,0,0,0,0,4,357.34,357.34,7F,1,1,1,0080,68,40,40,0,0,19,0.00
