Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
06/05/2018 2:10:27,53 56.85939,-1 22.17211,265,0,228,451790,1142856,352.22,-78.307,3673,3665,3669,8,3663,101.1,38.4,94.4,34.7,none,none,85.2,29.6,3672,3670,3670,3670,3671,3670,3670,3669,3669,3669,3669,3667,3668,3668,3668,3668,3668,3667,3668,3667,3668,3668,3668,3667,3669,3669,3669,3669,3669,3668,3669,3668,3669,3669,3669,3667,3669,3669,3669,3668,3670,3669,3671,3669,3670,3670,3671,3668,3672,3672,3672,3672,3673,3673,3672,3670,3672,3671,3673,3671,3671,3670,3672,3669,3671,3673,3670,3670,3671,3670,3672,3669,3665,3670,3671,3669,3670,3670,3671,3670,3670,3670,3670,3669,3672,3670,3671,3670,3672,3672,3671,3670,3671,3670,3669,3669,13.11,SJNFAAZE1U0005576,114.69,14.16,3841,54,57,0,0,0,0,10.5,99.00,-28926,74,1525569027,0,1,1,0,4,0,0,3,0,1,352.15,352.15,7F,1,1,1,0082,77,40,40,0,0,0A,0.00
06/05/2018 2:10:31,53 56.85951,-1 22.17229,265,0,228,452538,1142856,352.70,-80.413,3678,3671,3674,7,3668,101.1,38.4,94.4,34.7,none,none,85.0,29.4,3677,3676,3675,3676,3675,3675,3674,3674,3674,3674,3674,3674,3672,3673,3671,3673,3673,3673,3672,3673,3673,3673,3671,3673,3672,3673,3673,3673,3673,3673,3672,3673,3674,3673,3672,3674,3674,3675,3674,3673,3673,3674,3675,3674,3674,3674,3674,3673,3677,3677,3678,3677,3677,3677,3678,3678,3677,3675,3677,3677,3676,3675,3676,3675,3676,3678,3676,3674,3675,3675,3677,3674,3671,3676,3675,3675,3675,3674,3675,3675,3676,3676,3675,3675,3677,3674,3675,3672,3677,3677,3676,3674,3677,3676,3675,3675,9.00,SJNFAAZE1U0005576,114.69,14.32,3841,54,57,0,0,0,0,10.5,99.00,-28956,74,1525569031,0,1,1,0,5,0,0,3,0,1,352.75,352.75,7F,1,1,1,0082,77,40,40,0,0,0A,0.00
06/05/2018 2:10:34,53 56.85959,-1 22.17257,262,0,229,453300,1142856,353.18,-80.352,3683,3676,3679,7,3673,101.1,38.4,94.4,34.7,none,none,85.2,29.6,3682,3681,3679,3680,3680,3680,3679,3679,3679,3679,3678,3677,3676,3677,3677,3677,3677,3677,3676,3677,3676,3677,3677,3676,3678,3679,3678,3677,3677,3677,3678,3677,3677,3677,3677,3677,3677,3678,3678,3679,3678,3678,3680,3679,3679,3678,3679,3678,3682,3683,3682,3681,3682,3682,3682,3681,3683,3681,3682,3681,3682,3680,3680,3680,3679,3682,3680,3679,3679,3679,3681,3680,3677,3681,3681,3680,3680,3679,3680,3679,3680,3679,3680,3680,3681,3679,3679,3679,3682,3682,3681,3679,3681,3681,3680,3680,6.11,SJNFAAZE1U0005576,114.69,14.32,3841,54,57,0,0,0,0,10.5,99.00,-28988,74,1525569034,0,1,1,0,6,0,0,3,0,1,353.11,353.11,7F,1,1,1,0082,77,40,40,0,0,0A,0.00
06/05/2018 2:10:39,53 56.86014,-1 22.1715,269,0,229,454100,1142856,353.47,-80.352,3687,3679,3682,8,3674,101.1,38.4,94.4,34.7,none,none,85.0,29.4,3685,3684,3683,3683,3683,3682,3681,3681,3683,3681,3682,3681,3680,3680,3682,3680,3680,3680,3680,3680,3681,3680,3681,3679,3681,3681,3681,3679,3680,3679,3680,3679,3681,3681,3681,3679,3681,3680,3682,3680,3682,3681,3683,3682,3683,3684,3684,3681,3686,3686,3687,3686,3687,3686,3685,3684,3684,3683,3687,3685,3685,3683,3684,3684,3684,3685,3683,3682,3683,3682,3684,3682,3680,3683,3685,3682,3684,3682,3683,3683,3682,3683,3685,3682,3684,3682,3682,3682,3686,3686,3685,3683,3686,3685,3685,3683,4.43,SJNFAAZE1U0005576,114.69,14.32,3841,54,57,0,0,0,0,10.5,99.00,-29021,74,1525569039,0,1,1,0,7,0,0,3,0,1,353.48,353.48,7F,1,1,1,0082,77,40,40,0,0,0A,0.00
06/05/2018 2:10:43,53 56.86043,-1 22.17059,282,0,230,454910,1142856,353.76,-81.481,3691,3680,3685,11,3676,101.1,38.4,94.4,34.7,none,none,85.2,29.6,3689,3687,3685,3686,3686,3685,3685,3684,3684,3684,3684,3683,3683,3682,3683,3683,3683,3681,3682,3680,3682,3681,3683,3681,3682,3683,3683,3682,3683,3682,3683,3681,3683,3683,3682,3681,3683,3684,3684,3683,3684,3684,3685,3684,3686,3686,3687,3684,3690,3690,3691,3689,3689,3689,3690,3686,3688,3687,3689,3687,3689,3687,3687,3685,3687,3687,3686,3686,3686,3685,3687,3685,3682,3686,3687,3686,3687,3684,3686,3685,3685,3685,3686,3685,3687,3685,3686,3686,3690,3689,3688,3687,3687,3688,3686,3686,3.30,SJNFAAZE1U0005576,114.69,14.32,3841,54,57,0,0,0,0,10.5,99.00,-29054,74,1525569043,0,1,0,0,0,0,0,3,0,1,353.71,353.71,7F,1,1,1,0082,76,40,40,0,0,0A,0.00
06/05/2018 2:10:47,53 56.86071,-1 22.17065,272,0,230,455700,1142856,353.95,-80.535,3693,3684,3687,9,3678,101.1,38.4,94.4,34.7,none,none,85.0,29.4,3692,3689,3688,3689,3689,3688,3686,3686,3687,3686,3686,3686,3685,3685,3685,3684,3684,3685,3684,3685,3685,3684,3684,3685,3684,3685,3685,3685,3684,3686,3684,3685,3685,3685,3684,3685,3686,3686,3685,3685,3686,3687,3688,3687,3687,3688,3689,3688,3693,3692,3693,3693,3692,3692,3692,3690,3689,3689,3691,3691,3691,3689,3689,3689,3688,3691,3688,3688,3687,3687,3690,3688,3684,3689,3690,3688,3687,3688,3689,3689,3689,3689,3688,3688,3689,3687,3687,3686,3692,3691,3691,3688,3692,3690,3689,3689,2.51,SJNFAAZE1U0005576,114.69,14.32,3841,54,57,0,0,0,0,10.5,99.00,-29087,73,1525569047,0,1,2,0,0,0,0,3,0,1,354.04,354.04,7F,1,1,1,0082,76,40,40,0,0,0A,0.00
06/05/2018 2:10:51,53 56.86088,-1 22.17135,275,0,230,456501,1142856,354.24,-80.474,3696,3686,3690,10,3681,101.1,38.4,94.4,34.7,none,none,85.2,29.6,3694,3693,3690,3691,3691,3690,3688,3688,3690,3688,3689,3688,3687,3687,3688,3687,3687,3687,3686,3687,3687,3687,3687,3686,3687,3688,3689,3688,3687,3688,3687,3687,3689,3688,3688,3687,3686,3689,3688,3688,3688,3689,3690,3690,3690,3690,3692,3690,3696,3694,3696,3695,3695,3694,3695,3693,3693,3692,3694,3693,3693,3691,3692,3691,3691,3694,3691,3691,3691,3690,3692,3691,3687,3691,3693,3690,3692,3688,3691,3690,3690,3690,3691,3691,3693,3691,3690,3691,3695,3694,3694,3691,3695,3692,3692,3692,1.95,SJNFAAZE1U0005576,114.69,14.32,3841,54,57,0,0,0,0,10.5,99.00,-29120,73,1525569051,0,1,1,0,7,0,0,3,0,1,354.20,354.20,7F,1,1,1,0082,76,40,40,0,0,0A,0.00
06/05/2018 2:10:55,53 56.86004,-1 22.17032,275,0,231,457307,1142856,354.43,-81.481,3699,3688,3692,11,3681,101.1,38.4,94.4,34.7,none,none,85.2,29.6,3696,3694,3693,3693,3694,3692,3691,3691,3691,3689,3691,3689,3690,3688,3690,3688,3688,3688,3688,3688,3689,3689,3689,3688,3689,3689,3690,3690,3689,3689,3689,3688,3690,3688,3689,3688,3690,3689,3690,3689,3690,3690,3692,3691,3692,3691,3694,3690,3697,3697,3699,3697,3697,3697,3698,3694,3695,3693,3696,3694,3696,3694,3695,3693,3694,3694,3693,3692,3693,3692,3695,3691,3690,3693,3695,3692,3692,3692,3693,3693,3692,3691,3693,3693,3695,3692,3692,3692,3697,3696,3695,3693,3696,3693,3695,3692,1.36,SJNFAAZE1U0005576,114.69,14.24,3841,54,57,0,0,0,0,10.5,99.00,-29153,73,1525569055,0,1,0,0,0,0,0,3,0,1,354.39,354.39,7F,1,1,1,0082,76,40,40,0,0,0A,0.00
06/05/2018 2:10:59,53 56.85976,-1 22.17058,272,0,231,458080,1142856,354.62,-81.572,3700,3690,3694,10,3685,101.1,38.4,94.4,34.7,none,none,85.2,29.6,3699,3695,3694,3695,3695,3693,3694,3693,3693,3693,3693,3691,3691,3690,3693,3690,3692,3690,3691,3691,3692,3690,3691,3690,3691,3691,3691,3691,3692,3692,3691,3690,3691,3692,3691,3691,3691,3691,3692,3691,3693,3692,3695,3693,3694,3693,3697,3693,3700,3698,3700,3698,3700,3700,3700,3696,3696,3696,3698,3697,3699,3695,3696,3694,3695,3697,3695,3694,3696,3695,3698,3693,3691,3695,3696,3694,3695,3694,3695,3695,3695,3694,3697,3696,3696,3694,3695,3694,3699,3700,3698,3695,3698,3697,3697,3696,0.91,SJNFAAZE1U0005576,114.69,13.92,3841,54,57,0,0,0,0,10.5,99.00,-29184,73,1525569059,0,1,0,0,0,0,0,3,0,1,354.67,354.67,7F,1,1,1,0082,76,40,40,0,0,0A,0.00
06/05/2018 2:11:03,53 56.85986,-1 22.17134,275,0,232,458849,1142856,354.82,-80.566,3702,3692,3696,10,3687,101.3,38.5,94.6,34.8,none,none,85.2,29.6,3700,3698,3697,3697,3697,3696,3694,3695,3695,3696,3694,3694,3693,3693,3693,3693,3693,3694,3692,3694,3693,3693,3693,3693,3693,3693,3694,3693,3692,3694,3693,3693,3694,3693,3693,3693,3694,3694,3694,3694,3693,3694,3696,3696,3695,3695,3697,3696,3702,3701,3702,3701,3701,3701,3702,3699,3699,3699,3701,3700,3700,3696,3697,3697,3698,3699,3697,3696,3696,3697,3697,3696,3693,3698,3699,3697,3696,3696,3696,3696,3696,3696,3697,3696,3698,3696,3696,3695,3701,3700,3699,3697,3700,3699,3697,3698,0.56,SJNFAAZE1U0005576,114.69,13.60,3841,54,57,0,0,0,0,10.5,99.00,-29216,73,1525569063,0,1,1,0,6,0,0,3,0,1,354.80,354.80,7F,1,1,1,0082,75,40,40,0,0,0A,0.00
06/05/2018 2:11:07,53 56.85968,-1 22.17156,269,0,232,459613,1142856,355.01,-80.718,3704,3694,3698,10,3689,101.3,38.5,94.6,34.8,none,none,85.4,29.7,3702,3701,3698,3700,3699,3697,3696,3697,3697,3696,3696,3696,3694,3696,3695,3695,3695,3695,3694,3695,3695,3695,3695,3695,3695,3695,3696,3696,3695,3695,3695,3695,3696,3696,3694,3696,3695,3696,3696,3695,3696,3696,3697,3697,3698,3698,3699,3697,3704,3703,3704,3702,3703,3703,3703,3701,3701,3700,3702,3701,3702,3699,3699,3699,3698,3701,3698,3699,3698,3698,3701,3699,3695,3699,3700,3699,3698,3698,3698,3699,3698,3699,3700,3699,3700,3698,3698,3698,3702,3703,3701,3699,3701,3700,3700,3699,0.18,SJNFAAZE1U0005576,114.69,13.36,3841,54,57,0,0,0,0,10.5,99.00,-29248,73,1525569067,0,1,1,0,7,0,0,3,0,1,354.92,354.92,7F,1,1,1,0082,75,40,40,0,0,0A,0.00
06/05/2018 2:11:11,53 56.85965,-1 22.17141,275,0,232,460403,1142856,355.10,-81.725,3706,3695,3699,11,3688,101.3,38.5,94.6,34.8,none,none,85.2,29.6,3705,3701,3699,3700,3700,3698,3698,3698,3698,3697,3697,3696,3696,3695,3697,3696,3696,3696,3696,3695,3696,3696,3696,3696,3696,3696,3697,3696,3696,3696,3697,3696,3697,3696,3697,3696,3697,3695,3698,3697,3698,3698,3699,3698,3699,3698,3700,3698,3705,3703,3706,3704,3704,3704,3705,3703,3701,3700,3704,3701,3703,3701,3700,3699,3700,3702,3701,3700,3700,3699,3701,3698,3695,3701,3702,3699,3700,3698,3699,3699,3700,3699,3700,3700,3702,3699,3700,3699,3705,3705,3703,3701,3705,3701,3702,3701,-1.22,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29280,73,1525569071,0,1,0,0,0,0,0,3,0,1,355.18,355.18,7F,1,1,1,0082,75,40,40,0,0,0A,0.00
06/05/2018 2:11:15,53 56.85898,-1 22.17079,272,0,233,461196,1142856,355.30,-81.603,3707,3696,3701,11,3692,101.3,38.5,94.6,34.8,none,none,85.4,29.7,3706,3703,3702,3702,3703,3701,3701,3699,3701,3699,3699,3698,3698,3698,3698,3697,3698,3698,3697,3697,3698,3698,3698,3696,3697,3699,3698,3699,3698,3697,3698,3697,3699,3698,3698,3697,3699,3699,3699,3699,3700,3699,3702,3700,3702,3701,3703,3699,3707,3705,3707,3705,3706,3706,3707,3705,3704,3701,3706,3702,3706,3702,3702,3701,3702,3702,3702,3702,3702,3701,3703,3700,3698,3702,3704,3701,3702,3700,3702,3701,3701,3701,3703,3701,3704,3701,3701,3701,3706,3706,3705,3703,3705,3704,3703,3702,-0.48,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29313,73,1525569075,0,1,0,0,0,0,0,3,0,1,355.26,355.26,7F,1,1,1,0082,75,40,40,0,0,0A,0.00
06/05/2018 2:11:19,53 56.85907,-1 22.17075,272,0,233,462002,1142856,355.39,-80.505,3708,3698,3702,10,3693,101.3,38.5,94.6,34.8,none,none,85.4,29.7,3707,3705,3703,3704,3703,3703,3700,3700,3703,3702,3701,3700,3699,3700,3699,3699,3699,3699,3699,3700,3699,3699,3698,3698,3698,3699,3699,3700,3699,3700,3699,3699,3699,3700,3699,3700,3699,3700,3700,3700,3700,3701,3703,3701,3703,3701,3704,3700,3708,3707,3708,3707,3707,3706,3708,3706,3704,3703,3706,3704,3707,3704,3704,3704,3703,3705,3703,3702,3703,3702,3704,3702,3698,3704,3704,3702,3703,3702,3703,3702,3702,3703,3703,3702,3706,3703,3702,3701,3708,3707,3706,3703,3706,3704,3704,3703,-0.39,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29346,73,1525569079,0,1,1,0,7,0,0,3,0,1,355.49,355.49,7F,1,1,1,0082,75,40,40,0,0,0A,0.00
06/05/2018 2:11:23,53 56.85914,-1 22.17076,275,0,234,462767,1142856,355.58,-81.817,3711,3700,3704,11,3693,101.3,38.5,94.6,34.8,none,none,85.4,29.7,3709,3707,3704,3704,3705,3704,3702,3702,3703,3702,3703,3701,3701,3701,3701,3700,3702,3700,3701,3700,3701,3700,3700,3700,3701,3702,3701,3701,3701,3701,3702,3700,3702,3701,3701,3700,3702,3702,3703,3701,3703,3701,3704,3703,3704,3703,3706,3702,3709,3709,3710,3709,3710,3709,3711,3706,3706,3705,3709,3707,3708,3705,3704,3704,3704,3706,3705,3704,3703,3703,3706,3703,3701,3704,3708,3703,3705,3704,3704,3705,3705,3704,3706,3706,3707,3705,3703,3704,3710,3709,3706,3706,3708,3706,3707,3705,-0.32,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29377,73,1525569083,0,1,1,0,8,0,0,3,0,1,355.61,355.61,7F,1,1,1,0082,75,40,40,0,0,0A,0.00
06/05/2018 2:11:27,53 56.85915,-1 22.17074,282,0,234,463540,1142856,355.68,-81.634,3712,3700,3705,12,3694,101.5,38.6,94.8,34.9,none,none,85.6,29.8,3710,3708,3706,3705,3707,3705,3704,3704,3704,3704,3704,3701,3702,3701,3702,3702,3702,3702,3701,3700,3702,3703,3702,3701,3703,3702,3703,3702,3702,3702,3702,3702,3703,3703,3702,3702,3704,3703,3703,3703,3704,3703,3706,3703,3706,3704,3707,3703,3711,3710,3712,3710,3711,3710,3712,3708,3707,3708,3710,3707,3710,3707,3706,3706,3706,3708,3706,3705,3705,3706,3708,3704,3702,3707,3707,3705,3706,3705,3706,3707,3706,3705,3707,3706,3708,3704,3706,3705,3711,3710,3708,3707,3709,3708,3708,3706,-0.32,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29409,73,1525569087,0,1,0,0,0,0,0,3,0,1,355.79,355.79,7F,1,1,1,0082,74,40,40,0,0,0A,0.00
06/05/2018 2:11:30,53 56.85915,-1 22.17071,275,0,234,464313,1142856,355.78,-80.535,3713,3702,3706,11,3695,101.5,38.6,95.0,35.0,none,none,85.8,29.9,3712,3710,3707,3708,3708,3707,3704,3706,3706,3705,3705,3705,3704,3704,3703,3704,3704,3704,3703,3704,3704,3703,3702,3704,3703,3705,3704,3704,3703,3704,3705,3703,3705,3704,3703,3703,3704,3704,3704,3704,3705,3706,3706,3707,3706,3707,3708,3706,3712,3712,3713,3712,3712,3711,3712,3709,3709,3709,3711,3710,3711,3707,3708,3708,3708,3710,3707,3706,3707,3706,3708,3708,3702,3709,3709,3707,3707,3706,3706,3706,3706,3707,3707,3707,3708,3706,3706,3706,3712,3711,3710,3708,3711,3710,3709,3709,-0.30,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29441,73,1525569090,0,1,0,0,0,0,0,3,0,1,355.90,355.90,7F,1,1,1,0082,74,40,40,0,0,0A,0.00
06/05/2018 2:11:34,53 56.85926,-1 22.17095,282,0,235,465077,1142856,355.87,-80.749,3714,3703,3707,11,3696,101.5,38.6,94.8,34.9,none,none,85.6,29.8,3712,3710,3707,3709,3710,3709,3706,3708,3707,3708,3705,3706,3705,3704,3705,3705,3705,3705,3705,3704,3704,3704,3703,3704,3705,3704,3705,3704,3704,3705,3704,3704,3705,3705,3704,3704,3704,3705,3705,3706,3706,3707,3708,3706,3708,3708,3709,3706,3713,3712,3714,3713,3712,3713,3713,3711,3709,3709,3712,3711,3712,3709,3710,3708,3708,3711,3708,3708,3708,3707,3710,3707,3704,3710,3710,3708,3708,3707,3708,3709,3709,3707,3709,3708,3711,3707,3707,3707,3713,3712,3711,3710,3713,3711,3711,3709,-0.31,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29472,73,1525569094,0,1,1,0,7,0,0,3,0,1,355.96,355.96,7F,1,1,1,0082,74,40,40,0,0,0A,0.00
06/05/2018 2:11:39,53 56.85947,-1 22.17142,288,0,235,465866,1142856,356.06,-81.634,3716,3705,3709,11,3698,101.5,38.6,94.8,34.9,none,none,85.6,29.8,3715,3711,3709,3711,3710,3708,3707,3707,3709,3707,3707,3706,3706,3706,3707,3705,3705,3705,3706,3705,3705,3705,3706,3705,3705,3706,3706,3706,3705,3705,3706,3705,3707,3705,3706,3705,3707,3706,3707,3706,3707,3707,3709,3707,3709,3709,3710,3706,3716,3714,3716,3714,3715,3714,3714,3712,3711,3710,3714,3711,3713,3710,3709,3710,3710,3712,3709,3710,3709,3709,3712,3708,3705,3710,3713,3708,3711,3709,3709,3710,3710,3709,3711,3709,3712,3709,3710,3709,3716,3714,3712,3711,3714,3711,3712,3710,-0.30,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29505,73,1525569099,0,1,0,0,0,0,0,3,0,1,356.14,356.14,7F,1,1,1,0082,74,40,40,0,0,0A,0.00
06/05/2018 2:11:43,53 56.86004,-1 22.17229,288,0,236,466719,1142856,356.26,-81.450,3719,3706,3711,13,3699,101.8,38.8,95.0,35.0,none,none,85.8,29.9,3716,3713,3712,3712,3712,3711,3710,3710,3710,3708,3709,3708,3707,3707,3708,3707,3708,3706,3707,3707,3707,3707,3706,3706,3707,3708,3709,3707,3708,3706,3707,3707,3708,3707,3708,3707,3709,3709,3708,3707,3709,3708,3711,3710,3711,3710,3713,3710,3719,3716,3717,3716,3718,3716,3718,3715,3713,3711,3716,3713,3716,3713,3712,3711,3713,3713,3712,3712,3712,3712,3713,3711,3709,3713,3714,3710,3713,3710,3711,3712,3712,3711,3713,3711,3713,3711,3711,3713,3718,3716,3714,3714,3715,3713,3713,3712,-0.28,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29540,73,1525569103,0,1,0,0,0,0,0,3,0,1,356.19,356.19,7F,1,1,1,0082,74,40,40,0,0,0A,0.00
06/05/2018 2:11:46,53 56.86068,-1 22.17318,298,0,236,467468,1142856,356.26,-80.291,3719,3707,3711,12,3699,101.8,38.8,95.0,35.0,none,none,85.8,29.9,3717,3714,3712,3712,3714,3711,3710,3710,3712,3710,3710,3708,3709,3708,3708,3707,3708,3708,3707,3708,3708,3707,3707,3707,3708,3708,3709,3708,3707,3707,3708,3707,3709,3708,3708,3707,3709,3709,3709,3709,3710,3710,3712,3709,3712,3711,3713,3709,3717,3715,3719,3716,3717,3717,3718,3714,3714,3712,3716,3713,3716,3713,3712,3712,3711,3713,3712,3713,3711,3712,3714,3712,3709,3714,3714,3712,3714,3711,3712,3712,3713,3711,3713,3713,3714,3712,3711,3712,3717,3716,3715,3714,3716,3713,3713,3712,-0.28,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29571,73,1525569106,0,1,1,0,7,0,0,3,0,1,356.27,356.27,7F,1,1,1,0082,74,40,40,0,0,0A,0.00
06/05/2018 2:11:50,53 56.86045,-1 22.17276,291,0,236,468213,1142856,356.35,-80.657,3720,3708,3712,12,3700,102.0,38.9,95.2,35.1,none,none,86.0,30.0,3718,3716,3713,3715,3714,3713,3711,3712,3712,3711,3711,3710,3709,3709,3709,3710,3709,3708,3708,3709,3710,3710,3709,3708,3708,3710,3709,3710,3708,3710,3709,3709,3711,3709,3709,3709,3709,3710,3711,3711,3710,3711,3713,3712,3712,3713,3715,3712,3719,3719,3720,3718,3718,3717,3720,3716,3715,3715,3717,3716,3717,3713,3714,3715,3715,3715,3714,3713,3712,3713,3715,3714,3710,3715,3715,3714,3713,3712,3713,3714,3713,3714,3714,3713,3716,3713,3713,3713,3718,3717,3717,3715,3718,3716,3715,3715,-0.28,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29601,73,1525569110,0,1,1,0,7,0,0,3,0,1,356.35,356.35,7F,1,1,1,0082,74,40,40,0,0,0A,0.00
06/05/2018 2:11:54,53 56.86049,-1 22.17282,291,0,237,468963,1142856,356.45,-81.237,3720,3708,3713,12,3702,101.8,38.8,95.0,35.0,none,none,85.8,29.9,3719,3717,3714,3716,3716,3714,3712,3713,3713,3712,3711,3711,3711,3711,3710,3710,3710,3710,3710,3710,3709,3709,3710,3711,3708,3711,3711,3711,3710,3710,3710,3710,3711,3710,3710,3710,3710,3712,3711,3712,3712,3712,3715,3713,3713,3714,3716,3714,3720,3720,3720,3720,3720,3719,3720,3718,3717,3715,3718,3716,3719,3715,3715,3715,3714,3717,3714,3714,3715,3714,3715,3715,3711,3716,3717,3714,3715,3714,3714,3715,3714,3715,3715,3714,3716,3713,3712,3714,3720,3719,3717,3716,3718,3716,3716,3715,-0.32,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29632,73,1525569114,0,1,0,0,0,0,0,3,0,1,356.46,356.46,7F,1,1,1,0082,73,40,40,0,0,0A,0.00
06/05/2018 2:11:58,53 56.86052,-1 22.17287,291,0,237,469651,1142856,356.54,-80.383,3722,3709,3714,13,3702,102.0,38.9,95.2,35.1,none,none,86.0,30.0,3720,3718,3715,3715,3715,3715,3714,3714,3713,3713,3712,3713,3710,3711,3711,3711,3711,3711,3710,3710,3710,3710,3710,3711,3709,3711,3711,3711,3712,3711,3710,3711,3711,3712,3709,3711,3711,3713,3711,3712,3712,3713,3715,3713,3715,3715,3716,3713,3722,3720,3722,3720,3720,3720,3721,3718,3717,3716,3718,3718,3718,3716,3716,3715,3715,3717,3716,3715,3715,3714,3716,3715,3712,3717,3717,3714,3716,3714,3715,3715,3714,3715,3716,3715,3717,3714,3714,3714,3720,3719,3718,3717,3720,3717,3717,3716,-0.36,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29661,73,1525569118,0,1,0,0,0,0,0,3,0,1,356.54,356.54,7F,1,1,1,0082,73,40,40,0,0,0A,0.00
06/05/2018 2:12:02,53 56.86053,-1 22.17289,291,0,237,470449,1142856,356.64,-79.711,3724,3711,3715,13,3701,102.0,38.9,95.4,35.2,none,none,86.0,30.0,3721,3717,3716,3716,3718,3716,3715,3714,3715,3714,3714,3713,3712,3711,3712,3711,3711,3711,3712,3712,3712,3711,3712,3712,3711,3712,3713,3712,3711,3711,3712,3711,3712,3712,3712,3711,3713,3712,3713,3713,3714,3714,3717,3714,3716,3715,3718,3714,3722,3721,3724,3721,3723,3720,3721,3719,3717,3717,3721,3718,3719,3716,3716,3717,3718,3719,3718,3715,3716,3715,3719,3715,3713,3717,3718,3716,3716,3715,3715,3715,3716,3716,3719,3715,3718,3715,3714,3716,3721,3720,3719,3717,3719,3717,3719,3717,-0.35,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29693,73,1525569122,0,1,1,0,6,0,0,3,0,1,356.62,356.62,7F,1,1,1,0082,73,40,40,0,0,0A,0.00
06/05/2018 2:12:06,53 56.86054,-1 22.1729,291,0,238,471243,1142856,356.64,-80.657,3723,3710,3715,13,3703,102.0,38.9,95.2,35.1,none,none,86.0,30.0,3722,3720,3715,3717,3717,3717,3715,3714,3715,3714,3715,3714,3712,3712,3712,3711,3712,3712,3711,3711,3712,3711,3711,3712,3710,3713,3712,3712,3711,3712,3712,3712,3713,3712,3712,3713,3712,3712,3713,3713,3713,3715,3716,3715,3716,3715,3718,3715,3723,3722,3722,3721,3721,3722,3723,3720,3718,3718,3721,3720,3721,3717,3718,3717,3718,3720,3717,3715,3717,3716,3719,3716,3712,3717,3719,3717,3716,3715,3716,3716,3717,3717,3718,3717,3718,3715,3716,3715,3723,3721,3719,3718,3720,3720,3718,3718,-0.34,SJNFAAZE1U0005576,114.69,13.04,3841,54,57,0,0,0,0,10.5,99.00,-29726,72,1525569126,0,1,1,0,8,0,0,3,0,1,356.80,356.80,7F,1,1,1,0082,73,40,40,0,0,0A,0.00
