Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
15/06/2018 19:17:16,55 56.94721,-3 10.85459,403,0,293,580701,1142971,350.21,73.318,3656,3638,3648,18,0,73.4,23.0,72.7,22.6,none,none,70.5,21.4,3646,-3655,3645,-3653,3645,-3653,3647,-3651,3648,3650,3647,3653,3646,-3652,3647,-3653,3649,3648,3649,3648,3644,-3653,3647,-3650,3649,3648,3648,3649,3647,-3649,3647,3650,3647,-3650,3647,3649,3649,3649,3648,3650,3650,-3649,3648,3652,3646,-3652,3647,-3651,3642,-3651,3644,-3653,3646,-3652,3646,3652,3646,-3652,3644,-3649,3642,-3653,3642,-3655,3642,3652,3643,-3654,3643,-3652,3641,-3652,3648,-3652,3638,-3653,3643,-3656,3641,-3654,3641,-3655,3640,3654,3643,-3655,3642,-3655,3643,-3652,3644,-3654,3643,3653,3642,-3649,-0.49,SJNFAAZE1U0005576,118.71,13.04,11072.2587890625,94,83,0,0,0,0,14.0,99.01,-297346,86,1529086636.270,19840,2,0,0,0,0,0,0,0,4,350.09,350.09,1F,1,1,1,0080,83,40,40,0,0,19,29.50
15/06/2018 19:17:19,55 56.94721,-3 10.85459,403,0,293,580231,1142971,351.07,38.131,3665,3649,3657,16,0,73.4,23.0,72.7,22.6,none,none,70.7,21.5,3656,-3663,3655,3661,3655,-3662,3656,-3660,3658,-3661,3657,3663,3655,3662,3657,-3660,3658,3658,3657,3658,3654,-3660,3656,-3660,3658,3657,3657,3658,3657,-3659,3656,3658,3658,-3659,3657,3659,3659,3659,3658,3659,3659,3660,3659,3661,3656,-3661,3657,-3661,3652,-3660,3654,-3661,3655,-3661,3657,-3661,3654,-3661,3654,3660,3651,-3663,3654,-3663,3653,-3661,3654,-3661,3655,-3662,3653,3661,3653,-3659,3649,-3661,3652,-3665,3652,-3663,3652,3665,3652,-3662,3654,-3662,3654,-3660,3656,-3663,3655,-3661,3654,-3662,3653,-3660,-0.48,SJNFAAZE1U0005576,118.71,13.04,11072.2587890625,94,83,0,0,0,0,14.0,99.01,-297346,86,1529086639.481,12440,2,0,0,0,0,0,0,0,4,351.32,351.32,1F,1,1,1,0080,83,40,40,0,0,19,16.75
15/06/2018 19:17:22,55 56.94721,-3 10.85459,403,0,293,579894,1142971,350.88,44.143,3663,3645,3655,18,0,73.4,23.0,72.9,22.7,none,none,70.7,21.5,3653,-3661,3653,-3660,3652,-3658,3654,3658,3654,-3657,3653,3659,3651,-3660,3652,-3659,3655,3655,3655,3655,3652,-3660,3653,-3656,3655,3656,3655,3655,3654,-3657,3654,3657,3654,-3657,3653,3656,3655,3657,3654,3657,3656,-3657,3654,3659,3653,-3659,3654,3658,3650,-3658,3651,-3660,3651,-3659,3652,-3658,3653,3660,3650,-3657,3649,-3661,3650,-3660,3650,-3660,3649,-3660,3650,-3659,3648,-3659,3653,-3659,3645,3659,3648,-3663,3648,-3662,3648,-3661,3647,-3661,3651,3662,3650,-3661,3652,-3660,3651,-3660,3652,-3661,3650,-3656,-0.51,SJNFAAZE1U0005576,118.72,13.04,11072.2587890625,94,83,0,0,0,0,14.0,99.01,-297346,86,1529086642.714,12920,2,1,0,5,0,0,0,0,4,351.00,351.00,1F,1,1,1,0080,83,40,40,0,0,19,19.75
15/06/2018 19:17:26,55 56.94721,-3 10.85459,403,0,293,579520,1142971,351.17,42.586,3666,3647,3658,19,0,73.4,23.0,72.7,22.6,none,none,70.7,21.5,3656,-3665,3655,-3663,3655,-3663,3657,-3660,3659,-3661,3658,3663,3655,-3662,3656,-3661,3658,3659,3659,3658,3654,-3664,3657,3661,3659,3658,3659,3658,3657,-3659,3657,3658,3658,3660,3657,3659,3658,3661,3658,3659,3659,-3660,3658,3663,3656,-3663,3657,-3662,3653,-3662,3654,3664,3657,-3662,3656,-3663,3655,-3663,3655,-3661,3651,3664,3652,-3665,3653,-3663,3654,-3663,3654,-3663,3652,-3664,3654,-3661,3647,-3663,3651,-3666,3652,3666,3652,-3666,3651,-3664,3654,-3665,3653,-3663,3655,3665,3654,-3662,3655,-3664,3654,-3660,-0.50,SJNFAAZE1U0005576,118.72,13.04,11072.2587890625,94,83,0,0,0,0,14.0,99.01,-297346,86,1529086646.037,12760,2,0,0,0,0,0,0,0,4,350.97,350.97,1F,1,1,1,0080,83,40,40,0,0,19,13.75
15/06/2018 19:17:29,55 56.94721,-3 10.85459,403,0,292,579289,1142971,352.13,19.942,3676,3657,3668,19,0,73.4,23.0,72.9,22.7,none,none,70.7,21.5,-3670,3666,-3672,3665,3671,3666,-3670,3669,-3667,3669,3670,3667,-3668,3669,3671,3666,-3670,3667,3670,3662,3668,3669,3668,3668,-3670,3664,-3672,3663,3667,3668,3668,3668,-3667,3666,-3671,3666,3669,3669,3668,3670,-3668,3668,3670,3667,-3670,3667,-3671,3667,-3670,3665,-3672,3666,-3673,3667,-3672,3667,-3672,3664,-3673,3664,3671,3663,-3672,3668,-3670,3662,-3673,3663,-3673,3663,-3672,3664,-3672,3657,-3673,3659,-3675,3663,-3676,3662,-3675,3662,-3674,3663,-3674,3664,-3673,3662,-3673,3666,-3672,3664,-3672,3664,-3672,3663,-0.48,SJNFAAZE1U0005576,118.72,13.04,11072.2587890625,94,83,0,0,0,0,14.0,99.01,-297346,86,1529086649.330,6840,2,0,0,0,0,0,0,0,4,352.08,352.08,1F,1,1,1,0080,83,40,40,0,0,19,4.75
15/06/2018 19:17:32,55 56.94721,-3 10.85459,403,0,292,579240,1142971,353.47,-7.888,3690,3673,3682,17,0,73.4,23.0,72.7,22.6,none,none,70.5,21.4,-3685,3681,-3685,3681,3686,3681,-3685,3682,-3681,3683,3683,3682,-3683,3683,3684,3681,-3684,3681,3684,3678,3683,3683,3682,3682,-3684,3678,-3686,3678,3683,3682,3682,3682,-3683,3681,-3686,3681,3683,3683,3682,3683,-3682,3683,3685,3683,-3685,3681,-3686,3682,-3684,3679,-3687,3679,-3688,3680,-3686,3681,-3687,3679,-3687,3678,3686,3677,-3685,3682,-3685,3678,-3687,3677,-3687,3676,-3687,3679,-3687,3673,-3687,3674,-3689,3674,-3690,3675,-3688,3676,-3687,3677,-3687,3678,-3687,3678,-3687,3679,-3687,3678,-3688,3679,-3686,3678,-0.49,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297346,86,1529086652.622,0,2,0,0,0,0,0,0,0,4,353.42,353.42,1F,1,1,1,0080,83,40,40,0,0,19,-9.50
15/06/2018 19:17:35,55 56.94721,-3 10.85459,403,0,293,579336,1142971,352.32,6.637,3678,3661,3670,17,0,73.6,23.1,72.9,22.7,none,none,70.7,21.5,-3673,3670,-3674,3669,3674,3669,-3673,3672,-3670,3672,3672,3671,-3671,3672,3674,3669,-3672,3671,3673,3667,3671,3672,3672,3670,-3673,3666,-3673,3667,3670,3671,3671,3671,-3671,3670,-3674,3670,3672,3672,3670,3671,-3671,3672,3673,3670,-3673,3669,-3674,3671,-3672,3666,-3674,3669,-3675,3668,-3676,3669,-3674,3668,-3675,3667,3674,3665,-3674,3672,-3673,3665,-3675,3666,-3677,3665,-3675,3667,-3675,3661,-3674,3661,-3677,3665,-3678,3664,-3677,3664,-3676,3666,-3676,3666,-3675,3666,-3677,3668,-3675,3667,-3676,3668,-3674,3666,-0.49,SJNFAAZE1U0005576,118.71,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,86,1529086655.883,0,2,0,0,0,0,0,0,0,4,353.26,353.26,1F,1,1,1,0080,83,40,40,0,0,19,25.50
15/06/2018 19:17:39,55 56.94721,-3 10.85459,403,0,292,578961,1142971,351.07,49.514,3663,3647,3657,16,0,73.4,23.0,72.7,22.6,none,none,70.7,21.5,-3659,3656,-3659,3656,3659,3656,-3659,3658,-3657,3658,3658,3658,-3657,3658,3659,3656,-3658,3657,3657,3652,3657,3659,3657,3657,-3658,3653,-3659,3654,3657,3656,3658,3658,-3656,3656,-3659,3656,3657,3659,3657,3657,-3657,3658,3658,3657,-3658,3655,-3660,3658,-3657,3654,-3659,3654,-3659,3656,-3661,3655,-3660,3655,-3660,3653,3659,3653,-3659,3657,-3658,3654,-3660,3653,-3662,3652,-3660,3654,-3661,3647,-3659,3649,-3661,3653,-3663,3652,-3663,3653,-3660,3652,-3661,3654,-3660,3653,-3661,3656,-3661,3655,-3661,3654,-3659,3653,-0.48,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,86,1529086659.199,14800,2,0,0,0,0,0,0,0,4,351.12,351.12,1F,1,1,1,0080,83,40,40,0,0,19,23.50
15/06/2018 19:17:42,55 56.94721,-3 10.85459,403,0,292,578512,1142971,350.30,63.186,3656,3639,3649,17,0,73.4,23.0,72.7,22.6,none,none,70.7,21.5,-3652,3649,-3652,3648,3651,3647,-3651,3650,-3648,3649,3651,3650,-3650,3651,3651,3649,-3650,3648,3651,3645,3649,3652,3650,3650,-3651,3645,-3651,3646,3648,3649,3650,3649,-3648,3649,-3652,3649,3650,3650,3649,3650,-3650,3650,3650,3649,-3650,3648,-3651,3650,-3648,3646,-3651,3646,-3652,3647,-3652,3647,-3653,3646,-3652,3644,3650,3645,-3650,3651,-3651,3644,-3652,3646,-3653,3644,-3651,3645,-3656,3639,-3651,3642,-3654,3643,-3654,3643,-3654,3645,-3652,3645,-3653,3646,-3653,3647,-3652,3647,-3652,3647,-3653,3647,-3651,3645,-0.49,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,86,1529086662.493,16560,2,1,0,5,0,0,0,0,4,350.38,350.38,1F,1,1,1,0080,83,40,40,0,0,19,28.00
15/06/2018 19:17:45,55 56.94721,-3 10.85459,403,0,292,578068,1142971,350.88,46.645,3663,3644,3655,19,0,73.4,23.0,72.9,22.7,none,none,70.7,21.5,3653,-3661,3650,3660,3652,-3660,3654,-3658,3654,-3658,3653,3660,3652,3660,3653,-3658,3656,3655,3655,3655,3651,-3659,3653,-3657,3656,3655,3655,3655,3653,-3657,3654,3656,-3654,-3657,3654,3656,3655,3656,3655,3657,3656,3657,3654,3659,3653,-3659,3655,-3658,3649,-3658,3651,-3660,3651,3658,3653,-3659,3652,-3660,3651,-3658,3647,-3659,3648,-3661,3649,-3660,3649,-3659,3650,-3659,3648,3660,3650,-3659,3644,-3659,3648,-3663,3648,-3662,3648,3662,3646,-3660,3650,-3660,3650,-3659,3651,-3660,3651,-3660,3651,-3660,3650,-3657,-0.51,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,86,1529086665.777,14520,2,0,0,6,0,0,0,0,4,350.86,350.86,1F,1,1,1,0080,83,40,40,0,0,19,19.00
15/06/2018 19:17:49,55 56.94721,-3 10.85459,403,0,292,577717,1142971,351.26,40.389,3666,3648,3659,18,0,73.4,23.0,72.9,22.7,none,none,70.7,21.5,3658,-3665,3655,-3664,3655,-3662,3656,3661,3658,-3662,3657,3663,3655,-3663,3656,-3663,3658,3658,3659,3659,3654,-3664,3656,-3660,3659,3658,3658,3659,3657,3660,3658,3660,3657,-3661,3657,3660,3659,3661,3658,3659,3660,-3661,3657,3664,3656,-3663,3657,3663,3653,-3663,3655,-3664,3656,-3662,3656,-3663,3657,3663,3654,-3663,3653,-3664,3654,-3665,3653,-3664,3654,-3663,3656,-3663,3653,-3663,3656,-3663,3648,3665,3652,-3665,3652,-3666,3652,-3666,3650,-3665,3654,3665,3654,-3665,3656,-3663,3656,-3663,3655,-3664,3654,-3661,-0.42,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,86,1529086669.142,11800,2,0,0,0,0,0,0,0,4,351.09,351.09,1F,1,1,1,0080,83,40,40,0,0,19,15.75
15/06/2018 19:17:52,55 56.94721,-3 10.85459,403,0,292,577385,1142971,350.98,40.938,3664,3646,3656,18,0,73.4,23.0,72.7,22.6,none,none,70.5,21.4,3654,-3663,3653,-3661,3653,3660,3655,-3657,3657,-3658,3655,3662,3653,-3661,3654,-3659,3657,3656,3657,3656,3653,-3661,3655,3659,3657,3657,3656,3656,3656,-3658,3655,3658,3655,3657,3656,3658,3657,3658,3657,3657,3658,-3659,3655,3660,3655,-3660,3656,-3659,3651,-3660,3652,3662,3654,-3661,3655,-3661,3655,-3661,3654,-3659,3650,3662,3652,-3663,3651,-3662,3651,-3662,3652,-3661,3650,-3660,3652,-3660,3646,-3661,3649,-3663,3649,3663,3650,-3664,3649,-3663,3652,-3663,3651,-3662,3654,3662,3653,-3662,3653,-3661,3652,-3659,-0.48,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,86,1529086672.735,11360,2,0,0,0,0,0,0,0,4,351.02,351.02,1F,1,1,1,0080,83,40,40,0,0,19,16.75
15/06/2018 19:17:56,55 56.94721,-3 10.85459,403,0,291,577047,1142971,351.17,41.121,3664,3649,3658,15,0,73.4,23.0,72.9,22.7,none,none,70.7,21.5,3656,-3663,3656,-3662,3657,-3661,3657,-3659,3658,3660,3657,3663,3654,-3662,3657,-3661,3658,3658,3658,3657,3655,-3661,3657,-3659,3659,3658,3658,3657,3656,-3658,3658,3660,3657,-3658,3658,3658,3658,3659,3658,3659,3660,-3659,3659,3663,3656,-3661,3657,-3660,3653,-3661,3655,-3663,3656,-3660,3656,3661,3656,-3662,3655,-3659,3652,-3663,3655,-3663,3654,3663,3653,-3662,3655,-3661,3653,-3660,3655,-3661,3649,-3662,3652,3664,3652,-3663,3652,-3664,3652,-3662,3654,-3664,3654,-3662,3656,-3663,3655,-3662,3656,-3662,3654,3659,-0.53,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,86,1529086676.261,11560,2,0,0,0,0,0,0,0,4,351.01,351.01,1F,1,1,1,0080,83,40,40,0,0,19,15.75
15/06/2018 19:17:59,55 56.94721,-3 10.85459,403,0,291,576727,1142971,350.98,42.403,3663,3647,3656,16,0,73.4,23.0,72.9,22.7,none,none,70.7,21.5,3654,-3661,3652,3661,3654,-3659,3654,-3658,3654,-3658,3653,3660,3652,3660,3653,-3660,3657,3656,3656,3656,3652,-3661,3654,-3657,3656,3655,3656,3657,3654,-3657,3655,3656,3655,-3658,3656,3657,3656,3657,3657,3657,3656,3659,3656,3660,3654,-3660,3655,-3659,3651,-3659,3652,-3660,3654,-3660,3654,-3659,3654,-3661,3653,-3658,3651,-3661,3651,-3661,3651,-3660,3651,-3661,3652,-3659,3651,3660,3654,-3658,3647,-3660,3651,-3663,3650,-3662,3650,3662,3649,-3661,3652,-3662,3652,-3660,3652,-3662,3653,-3660,3653,-3661,3652,-3658,-0.48,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,86,1529086679.599,11160,2,0,0,0,0,0,0,0,4,350.89,350.89,1F,1,1,1,0080,83,40,40,0,0,19,20.25
15/06/2018 19:18:02,55 56.94721,-3 10.85459,403,0,291,576345,1142971,349.92,60.927,3653,3635,3645,18,0,73.4,23.0,72.7,22.6,none,none,70.5,21.4,-3648,3644,-3649,3643,3649,3645,-3648,3646,-3645,3646,3648,3646,-3647,3648,3648,3644,-3648,3646,3648,3641,3646,3648,3646,3646,-3649,3642,-3649,3642,3646,3647,3646,3646,-3646,3644,-3649,3644,3646,3647,3646,3647,-3646,3647,3648,3645,-3647,3645,-3649,3646,-3645,3640,-3648,3643,-3649,3643,-3649,3644,-3650,3643,-3649,3640,3647,3640,-3648,3646,-3647,3640,-3650,3641,-3651,3641,-3648,3642,-3652,3635,-3648,3636,-3651,3639,-3653,3639,-3652,3640,-3651,3640,-3649,3641,-3650,3641,-3650,3643,-3648,3642,-3649,3642,-3649,3641,-0.47,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,86,1529086682.841,16080,2,1,0,5,0,0,0,0,4,350.04,350.04,1F,1,1,1,0080,83,40,40,0,0,19,26.75
15/06/2018 19:18:06,55 56.94721,-3 10.85459,403,0,291,575946,1142971,350.98,35.567,3664,3645,3656,19,0,73.4,23.0,72.7,22.6,none,none,70.7,21.5,-3659,3654,-3660,3653,3658,3655,-3659,3657,-3656,3656,3657,3656,-3656,3656,3659,3654,-3658,3655,3658,3652,3656,3656,3657,3655,-3659,3651,-3660,3651,3656,3655,3656,3656,-3655,3654,-3657,3653,3657,3657,3656,3656,-3657,3656,3659,3656,-3658,3654,-3659,3656,-3657,3652,-3659,3653,-3660,3653,-3661,3654,-3660,3653,-3660,3651,3659,3650,-3659,3656,-3657,3650,-3661,3652,-3661,3651,-3659,3651,-3662,3645,-3660,3647,-3663,3650,-3664,3649,-3664,3649,-3662,3650,-3662,3652,-3662,3653,-3661,3654,-3659,3652,-3661,3653,-3659,3652,-0.45,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,86,1529086686.182,11160,2,1,0,6,0,0,0,0,4,350.88,350.88,1F,1,1,1,0080,83,40,40,0,0,19,15.25
15/06/2018 19:18:09,55 56.94721,-3 10.85459,403,0,291,575636,1142971,350.88,36.178,3662,3647,3655,15,0,73.4,23.0,72.9,22.7,none,none,70.7,21.5,-3658,3655,-3658,3654,3658,3654,-3658,3656,-3655,3656,3658,3655,-3656,3656,3658,3654,-3656,3656,3657,3651,3656,3657,3657,3655,-3658,3652,-3658,3651,3655,3655,3655,3656,-3655,3655,-3657,3654,3656,3657,3655,3656,-3656,3656,3658,3655,-3657,3656,-3659,3657,-3656,3650,-3659,3654,-3658,3654,-3658,3654,-3659,3653,-3659,3652,3657,3651,-3657,3656,-3658,3651,-3659,3652,-3659,3650,-3658,3652,-3659,3647,-3658,3648,-3662,3651,-3661,3650,-3661,3651,-3660,3651,-3660,3653,-3660,3653,-3658,3655,-3658,3653,-3658,3653,-3659,3653,-0.46,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,87,1529086689.746,10840,2,0,0,0,0,0,0,0,4,350.98,350.98,1F,1,1,1,0080,83,40,40,0,0,19,14.25
15/06/2018 19:18:13,55 56.94721,-3 10.85459,403,0,290,575347,1142971,350.59,41.335,3660,3642,3652,18,0,73.4,23.0,72.9,22.7,none,none,70.7,21.5,-3655,3651,-3657,3651,3656,3650,-3656,3654,-3654,3654,3655,3652,-3654,3653,3656,3651,-3655,3652,3654,3648,3653,3654,3654,3652,-3656,3648,-3658,3648,3654,3653,3653,3652,-3652,3652,-3657,3651,3655,3654,3653,3653,-3654,3653,3656,3652,-3656,3652,-3657,3653,-3653,3648,-3656,3649,-3655,3650,-3656,3650,-3657,3649,-3657,3648,3653,3647,-3656,3653,-3655,3648,-3657,3647,-3658,3647,-3657,3648,-3658,3642,-3657,3643,-3658,3647,-3660,3646,-3659,3647,-3659,3648,-3658,3649,-3658,3647,-3658,3650,-3657,3649,-3658,3649,-3657,3648,-0.46,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,87,1529086693.001,10680,2,0,0,0,0,0,0,0,4,350.75,350.75,1F,1,1,1,0080,83,40,40,0,0,19,20.50
15/06/2018 19:18:16,55 56.94721,-3 10.85459,403,0,290,574961,1142971,350.02,54.519,3653,3636,3646,17,0,73.4,23.0,72.9,22.7,none,none,70.5,21.4,-3648,3645,-3648,3644,3648,3645,-3648,3648,-3646,3647,3648,3647,-3645,3647,3648,3645,-3648,3648,3648,3642,3647,3648,3648,3647,-3648,3642,-3649,3642,3645,3647,3646,3647,-3646,3646,-3649,3646,3647,3647,3645,3647,-3648,3648,3647,3646,-3648,3646,-3649,3646,-3645,3642,-3649,3643,-3650,3646,-3649,3644,-3649,3643,-3649,3641,3647,3640,-3647,3647,-3647,3642,-3650,3640,-3651,3642,-3649,3643,-3651,3636,-3649,3637,-3651,3641,-3653,3641,-3652,3641,-3651,3641,-3651,3643,-3651,3642,-3650,3644,-3649,3643,-3650,3643,-3649,3643,-0.50,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,87,1529086696.287,15280,2,0,0,0,0,0,0,0,4,350.10,350.10,1F,1,1,1,0080,83,40,40,0,0,19,23.75
15/06/2018 19:18:19,55 56.94721,-3 10.85459,403,0,290,574492,1142971,349.92,56.960,3654,3635,3645,19,0,73.4,23.0,72.9,22.7,none,none,70.7,21.5,3644,-3652,3643,-3651,3642,3649,3645,-3649,3645,-3649,3644,3652,3642,-3651,3643,-3649,3645,3646,3646,3646,3642,-3651,3644,3649,3646,3647,3646,3646,3644,-3647,3643,3648,3644,3647,3645,3647,3647,3647,3645,3648,3646,-3647,3646,3650,3643,-3649,3644,-3650,3640,-3649,3641,3651,3644,-3648,3644,-3650,3643,-3651,3640,-3649,3639,3651,3639,-3652,3640,-3651,3640,-3652,3641,-3649,3638,-3651,3643,-3650,3635,-3650,3640,-3652,3638,3651,3638,-3654,3637,-3651,3641,-3652,3641,-3652,3642,3650,3641,-3651,3641,-3651,3641,-3648,-0.49,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,87,1529086699.765,15800,2,0,0,0,0,0,0,0,4,349.88,349.88,1F,1,1,1,0080,83,40,40,0,0,19,20.75
15/06/2018 19:18:23,55 56.94721,-3 10.85459,403,0,290,574102,1142971,350.40,41.610,3657,3641,3650,16,0,73.4,23.0,72.7,22.6,none,none,70.7,21.5,3648,-3655,3647,-3655,3648,-3654,3649,-3652,3649,3652,3649,3655,3647,-3654,3649,-3654,3651,3652,3650,3651,3646,-3654,3649,-3652,3651,3650,3650,3651,3649,-3651,3650,3652,3650,-3652,3649,3651,3651,3651,3650,3652,3651,-3652,3650,3654,3648,-3655,3649,-3654,3646,-3653,3645,-3654,3649,-3653,3648,3654,3647,-3655,3648,-3653,3644,-3655,3646,-3656,3645,3656,3645,-3653,3647,-3653,3645,-3655,3646,-3653,3641,-3654,3644,-3657,3644,-3656,3644,-3657,3644,-3655,3646,-3654,3646,-3653,3648,-3654,3646,-3654,3647,-3656,3646,3651,-0.52,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,87,1529086703.250,11920,2,1,0,0,0,0,0,0,4,350.50,350.50,1F,1,1,1,0080,83,40,40,0,0,19,19.25
15/06/2018 19:18:26,55 56.94721,-3 10.85459,403,0,290,573742,1142971,350.30,45.150,3655,3640,3649,15,0,73.4,23.0,72.9,22.7,none,none,70.7,21.5,3648,-3654,3646,3654,3647,-3653,3648,-3651,3649,-3651,3648,3653,3646,3652,3648,-3653,3650,3649,3650,3649,3646,-3653,3648,-3651,3650,3649,3649,3649,3647,-3649,3648,3650,3648,-3650,3649,3650,3650,3651,3650,3650,3652,3652,3649,3653,3648,-3651,3649,-3652,3645,-3651,3647,-3654,3647,-3652,3647,-3651,3647,-3653,3646,-3651,3644,-3653,3644,-3654,3645,-3653,3645,-3653,3646,-3652,3644,3652,3646,-3651,3640,-3652,3643,-3655,3644,-3655,3643,3654,3643,-3653,3645,-3653,3645,-3654,3647,-3653,3646,-3653,3645,-3654,3644,-3649,-0.48,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,87,1529086706.558,12280,2,1,0,6,0,0,0,0,4,350.36,350.36,1F,1,1,1,0080,83,40,40,0,0,19,20.75
15/06/2018 19:18:30,55 56.94721,-3 10.85459,403,0,289,573382,1142971,350.21,46.065,3655,3638,3648,17,0,73.6,23.1,72.9,22.7,none,none,70.7,21.5,3645,-3654,3645,-3653,3646,-3653,3647,3651,3648,-3651,3647,3653,3645,-3654,3646,-3652,3649,3649,3649,3648,3645,-3653,3646,-3651,3649,3648,3648,3649,3647,-3650,3648,3650,3647,-3651,3647,3650,3649,3650,3649,3650,3649,-3650,3648,3652,3645,-3652,3647,3652,3643,-3653,3644,-3654,3645,-3652,3645,-3653,3646,3654,3643,-3651,3641,-3652,3643,-3655,3643,-3653,3643,-3654,3644,-3652,3643,-3653,3646,-3652,3638,3653,3642,-3655,3641,-3654,3641,-3655,3640,-3654,3643,3654,3644,-3655,3645,-3652,3644,-3654,3644,-3654,3643,-3651,-0.47,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,87,1529086710.095,12720,2,0,0,0,0,0,0,0,4,350.23,350.23,1F,1,1,1,0080,83,40,40,0,0,19,20.75
15/06/2018 19:18:33,55 56.94721,-3 10.85459,403,0,289,572992,1142971,349.92,50.246,3653,3635,3645,18,0,73.4,23.0,72.9,22.7,none,none,70.7,21.5,3643,-3651,3643,-3650,3643,-3649,3645,-3648,3646,-3648,3645,3651,3642,-3650,3644,-3649,3646,3646,3646,3646,3642,-3650,3644,3647,3646,3646,3646,3646,3644,-3646,3645,3647,3644,3647,3645,3647,3646,3648,3646,3647,3646,-3649,3645,3650,3643,-3650,3644,-3648,3640,-3649,3641,3650,3643,-3649,3642,-3649,3644,-3650,3641,-3649,3640,3652,3640,-3651,3639,-3649,3640,-3653,3642,-3650,3640,-3650,3643,-3649,3635,-3650,3639,-3653,3639,3652,3639,-3652,3638,-3651,3641,-3652,3640,-3653,3642,3651,3641,-3653,3642,-3651,3641,-3648,-0.51,SJNFAAZE1U0005576,118.72,13.04,11073.8681640625,94,83,0,0,0,0,14.0,99.01,-297350,87,1529086713.535,12720,2,0,0,0,0,0,0,0,4,350.07,350.07,1F,1,1,1,0080,83,40,40,0,0,19,27.50
