Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/05/2018 14:54:00,55 58.14372,-2 27.48511,324,67,354,699025,1146665,366.72,33.721,3829,3813,3820,16,0,92.2,33.4,94.2,34.6,none,none,89.6,32.0,3824,3821,3824,-3819,-3826,3819,-3824,-3818,-3824,3819,-3824,3818,-3823,3816,-3825,3817,-3823,3817,-3823,3817,3824,-3816,-3822,3821,3824,-3817,3825,3817,3822,-3820,3820,3821,3822,-3818,3820,-3821,3822,-3819,3823,-3818,3824,3819,3826,3822,3824,-3820,3824,-3819,3823,-3817,3824,-3818,3825,-3818,3826,-3817,3825,-3816,3826,3815,3825,-3815,3827,-3815,3828,-3817,3826,-3816,3824,3816,3823,-3817,3829,-3813,3827,-3813,3829,-3814,3828,-3813,3827,-3813,3826,-3815,3824,-3816,3825,3817,3826,-3820,3823,-3816,3824,-3816,3823,-3816,0.07,SJNFAAZE1U0005576,116.07,13.04,4594,63,65,0,0,0,0,17.0,99.33,-75137,30,1526651640,9720,3,0,0,0,0,0,0,0,4,366.75,366.75,7F,1,1,1,0080,85,40,40,0,0,19,13.25
18/05/2018 14:54:04,55 58.11843,-2 27.37842,314,67,354,698695,1146665,366.62,40.496,3826,3812,3819,14,0,92.2,33.4,94.2,34.6,none,none,89.6,32.0,-3822,3820,-3823,3818,-3824,3820,-3821,3817,-3821,3818,-3821,3818,-3822,3816,-3822,3815,-3821,3816,-3821,3816,3822,3816,-3820,3820,-3822,3817,-3823,3816,3820,3818,-3819,3820,3820,3817,-3820,3821,-3821,3818,-3822,3818,-3822,3818,-3824,3820,-3822,3819,-3822,3817,-3821,3815,-3823,3818,-3823,3817,-3824,3816,-3822,3815,-3825,3814,-3822,3814,-3824,3816,-3825,3816,-3823,3815,-3824,3816,-3822,3815,-3825,3813,-3826,3812,-3825,3815,-3825,3814,-3825,3813,-3823,3814,-3821,3815,-3822,3815,-3824,3819,-3821,3815,-3823,3817,-3822,3816,0.06,SJNFAAZE1U0005576,116.07,13.04,4594,63,65,0,0,0,0,17.0,99.33,-75137,30,1526651644,10720,3,0,0,0,0,0,0,0,4,366.64,366.64,7F,1,1,1,0080,85,40,40,0,0,19,14.50
18/05/2018 14:54:08,55 58.09725,-2 27.27029,321,67,354,698335,1146665,366.53,39.763,3828,3810,3818,18,0,92.2,33.4,94.2,34.6,none,none,89.4,31.9,-3822,3819,-3823,3816,-3823,3817,-3822,3816,-3821,3816,-3822,3816,-3821,3814,-3822,3815,-3821,3814,-3822,3815,3822,3815,-3819,3819,-3821,3815,-3823,3814,3821,3816,-3819,3820,3820,3816,-3819,3820,-3821,3817,-3822,3816,-3822,3816,-3824,3820,-3822,3818,-3823,3815,-3821,3814,-3823,3817,-3823,3816,-3824,3815,-3821,3814,-3824,3813,-3824,3814,-3825,3812,-3826,3815,-3824,3815,-3824,3813,-3823,3813,-3828,3810,-3825,3811,-3826,3811,-3826,3810,-3825,3811,-3824,3813,-3822,3813,-3823,3815,-3823,3817,-3822,3814,-3823,3815,-3822,3814,0.06,SJNFAAZE1U0005576,116.07,13.04,4594,63,65,0,0,0,0,17.0,99.33,-75137,30,1526651648,11200,3,0,0,0,0,0,0,0,4,366.58,366.58,7F,1,1,1,0080,85,40,40,0,0,19,15.25
18/05/2018 14:54:12,55 58.08276,-2 27.18702,308,67,354,697958,1146665,366.24,44.860,3824,3807,3815,17,0,92.4,33.6,94.2,34.6,none,none,89.6,32.0,-3818,3815,-3819,3813,-3820,3814,-3817,3813,-3818,3814,-3817,3813,-3818,3811,-3817,3811,-3816,3810,-3817,3812,3818,3812,-3816,3815,-3818,3812,-3819,3811,3817,3815,-3814,3816,3817,3813,-3816,3815,-3816,3813,-3818,3813,-3820,3814,-3821,3816,-3818,3815,-3818,3814,-3817,3811,-3819,3813,-3820,3814,-3820,3811,-3818,3810,-3822,3810,-3819,3809,-3821,3810,-3822,3811,-3819,3810,-3820,3810,-3819,3809,-3824,3807,-3822,3807,-3822,3809,-3822,3808,-3821,3807,-3819,3809,-3819,3811,-3819,3811,-3820,3814,-3818,3810,-3819,3812,-3818,3811,0.08,SJNFAAZE1U0005576,116.07,13.04,4594,63,65,0,0,0,0,17.0,99.33,-75137,30,1526651652,13120,3,0,0,0,0,0,0,0,4,366.37,366.37,7F,1,1,1,0080,85,40,40,0,0,19,19.25
18/05/2018 14:54:16,55 58.06331,-2 27.07739,301,67,353,697503,1146665,366.05,54.046,3821,3805,3813,16,0,92.2,33.4,94.2,34.6,none,none,89.6,32.0,-3816,3812,-3816,3811,-3817,3813,-3816,3811,-3816,3811,-3816,3811,-3816,3810,-3817,3809,-3815,3810,-3815,3810,3817,3810,-3814,3815,-3816,3810,-3817,3810,3814,3812,-3813,3814,3814,3810,-3813,3814,-3814,3812,-3816,3810,-3817,3811,-3819,3814,-3816,3813,-3816,3810,-3815,3809,-3817,3811,-3817,3811,-3818,3810,-3815,3810,-3820,3808,-3816,3807,-3819,3808,-3821,3810,-3817,3807,-3818,3809,-3818,3808,-3821,3805,-3820,3805,-3818,3807,-3821,3806,-3820,3806,-3819,3807,-3816,3808,-3818,3808,-3818,3811,-3817,3808,-3818,3809,-3816,3809,0.07,SJNFAAZE1U0005576,116.07,13.04,4594,63,65,0,0,0,0,17.0,99.33,-75137,30,1526651656,14360,3,0,0,0,0,0,0,0,4,366.05,366.05,7F,1,1,1,0080,85,40,40,0,0,19,17.75
18/05/2018 14:54:19,55 58.04401,-2 26.9679,298,67,353,697022,1146665,365.95,50.109,3822,3803,3812,19,0,92.2,33.4,94.0,34.4,none,none,89.4,31.9,3811,-3820,3809,-3817,3811,-3818,3810,-3816,3810,-3817,3809,3815,3813,-3814,3809,3815,3808,-3816,3808,-3814,3812,-3815,3809,3817,3813,-3816,3808,3818,3808,-3817,3810,-3816,3811,3815,3810,-3816,3810,-3816,3810,-3815,3813,-3814,3814,3818,3812,-3817,3811,-3813,3808,-3816,3809,3820,3810,-3817,3812,-3815,3808,-3817,3810,-3816,3806,3819,3807,-3819,3808,-3821,3806,-3817,3808,-3818,3806,-3817,3809,-3819,3803,-3819,3804,-3822,3805,3819,3805,-3820,3803,-3818,3805,-3817,3807,-3816,3809,3820,3808,-3816,3808,-3818,3807,-3815,0.08,SJNFAAZE1U0005576,116.07,13.04,4594,63,65,0,0,0,0,17.0,99.33,-75137,30,1526651659,14240,3,0,0,0,0,0,0,0,4,366.08,366.08,7F,1,1,1,0080,85,40,40,0,0,19,20.75
18/05/2018 14:54:23,55 58.02694,-2 26.8556,295,68,353,696546,1146665,365.86,50.963,3819,3802,3811,17,0,92.2,33.4,94.2,34.6,none,none,89.4,31.9,3809,-3819,3807,-3816,3808,-3816,3808,-3815,3807,-3815,3807,-3814,3811,-3813,3806,3815,3805,-3813,3806,-3813,3809,-3813,3806,3815,3811,-3815,3805,3816,3805,-3815,3807,-3815,3809,-3814,3808,-3814,3808,3815,3808,-3813,3811,-3813,3811,3817,3809,-3816,3808,-3813,3806,-3814,3807,-3818,3809,-3813,3809,3814,3807,-3816,3808,-3814,3804,-3816,3804,-3818,3806,3819,3805,-3817,3806,-3815,3803,-3815,3808,-3818,3803,-3819,3803,-3818,3803,-3816,3804,-3819,3802,3817,3804,-3814,3805,-3815,3808,-3816,3806,-3815,3806,3816,3805,-3813,0.07,SJNFAAZE1U0005576,116.07,13.04,4594,63,65,0,0,0,0,17.0,99.33,-75137,30,1526651663,14600,3,0,0,0,0,0,0,0,4,365.90,365.90,7F,1,1,1,0080,85,40,40,0,0,19,21.00
18/05/2018 14:54:27,55 58.01306,-2 26.74558,301,67,353,696009,1146665,365.57,55.541,3818,3800,3808,18,0,92.2,33.4,94.0,34.4,none,none,89.4,31.9,3806,3816,3804,-3814,3807,-3814,3806,-3813,3806,-3814,3805,-3812,3808,-3812,3804,3812,3804,-3813,3804,3811,3808,-3810,3805,3813,3809,-3812,3804,3814,3803,-3814,3805,3813,3807,-3812,3806,-3813,3805,-3812,3806,-3810,3808,3811,3809,3815,3808,-3814,3807,-3810,3804,-3811,3804,-3815,3806,-3813,3807,-3811,3805,-3813,3807,3812,3801,-3814,3802,-3815,3803,-3818,3802,-3813,3803,3815,3802,-3813,3804,-3815,3800,-3814,3800,-3818,3801,-3815,3801,-3816,3800,-3813,3802,-3813,3802,3812,3806,-3816,3805,-3813,3804,-3815,3802,-3811,0.05,SJNFAAZE1U0005576,116.07,13.04,4594,63,65,0,0,0,0,17.0,99.33,-75137,30,1526651667,16560,3,0,0,0,0,0,0,0,4,365.65,365.65,7F,1,1,1,0080,85,40,40,0,0,19,21.50
18/05/2018 14:54:31,55 58.0014,-2 26.63385,298,67,352,695481,1146665,365.38,56.945,3815,3797,3806,18,0,92.2,33.4,94.0,34.4,none,none,89.4,31.9,3804,-3815,3803,-3812,3804,3811,3804,-3811,3804,-3810,3803,-3809,3806,-3808,3802,3810,3802,-3810,3802,-3808,3807,-3809,3802,3810,3806,-3811,3802,3812,3802,-3810,3803,-3810,3803,-3809,3804,3810,3803,-3811,3803,-3809,3807,-3808,3807,3813,3805,3812,3805,-3807,3802,-3810,3801,-3813,3804,-3811,3805,-3809,3802,-3811,3804,-3809,3800,-3813,3800,3812,3801,-3814,3800,-3811,3801,-3811,3799,-3811,3804,3812,3798,-3812,3797,-3814,3800,-3813,3800,-3814,3798,-3812,3800,-3811,3799,-3810,3802,-3814,3802,3810,3803,-3813,3800,-3809,0.02,SJNFAAZE1U0005576,116.07,13.04,4594,63,65,0,0,0,0,17.0,99.33,-75137,30,1526651671,16520,3,0,0,0,0,0,0,0,4,365.47,365.47,7F,1,1,1,0080,85,40,40,0,0,19,24.50
18/05/2018 14:54:35,55 57.99278,-2 26.52041,308,66,352,694915,1146665,365.57,53.435,3816,3800,3808,16,0,92.2,33.4,94.0,34.4,none,none,89.4,31.9,-3811,3809,-3813,3806,-3813,3808,-3812,3807,-3812,3806,-3811,3807,-3811,3806,-3812,3805,-3812,3805,-3811,3805,3812,3807,-3810,3811,3811,3806,-3812,3806,3811,-3807,3810,-3809,3809,-3807,3810,-3811,3810,-3807,3811,3806,3813,-3806,3814,3810,3813,-3809,3812,-3806,3811,3804,3812,-3806,-3812,3806,-3813,-3806,-3812,3804,-3815,3803,-3812,3803,-3815,3804,-3816,3805,-3815,3805,-3814,3803,-3812,3803,-3815,3800,-3815,3800,-3815,3802,-3816,3801,-3816,3801,-3814,3803,-3812,3803,-3812,3804,-3813,3808,-3811,3804,-3813,3805,-3811,3805,0.07,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,17.0,99.33,-75137,30,1526651675,17360,3,0,0,0,0,0,0,0,4,365.49,365.49,7F,1,1,1,0080,85,40,40,0,0,19,18.75
18/05/2018 14:54:39,55 57.98666,-2 26.40814,295,65,352,694499,1146665,366.05,38.329,3820,3806,3813,14,0,92.2,33.4,94.0,34.4,none,none,89.4,31.9,-3817,3814,-3817,3812,-3817,3814,-3816,3813,-3816,3814,-3816,3813,-3816,3811,-3816,3810,-3814,3811,-3815,3811,3816,3812,-3814,3816,-3816,3812,-3817,3813,3815,3813,-3814,3815,3815,3812,-3815,3816,-3814,3813,-3815,3812,-3816,3813,-3819,3816,-3817,3813,-3816,3811,-3816,3810,-3816,3812,-3817,3812,-3818,3811,-3817,3811,-3819,3809,-3816,3808,-3819,3809,-3819,3812,-3817,3809,-3818,3809,-3817,3809,-3819,3808,-3817,3807,-3817,3809,-3820,3806,-3820,3809,-3818,3809,-3817,3808,-3817,3809,-3819,3813,-3816,3809,-3818,3811,-3815,3810,0.03,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,17.0,99.33,-75137,30,1526651679,12600,3,0,0,0,0,0,0,0,4,366.07,366.07,7F,1,1,1,0080,85,40,40,0,0,19,13.50
18/05/2018 14:54:43,55 57.9842,-2 26.32546,291,64,352,694161,1146665,365.76,46.203,3817,3803,3810,14,0,92.2,33.4,94.0,34.4,none,none,89.4,31.9,-3812,3811,-3813,3809,-3814,3810,-3813,3810,-3814,3809,-3813,3810,-3812,3807,-3812,3807,-3812,3807,-3811,3809,3813,3808,-3812,3812,-3812,3809,-3814,3808,3812,3811,-3811,3812,3812,3810,-3811,3812,-3810,3809,-3812,3809,-3814,3810,-3815,3812,-3815,3810,-3813,3808,-3812,3806,-3813,3809,-3814,3809,-3814,3808,-3811,3807,-3816,3806,-3812,3805,-3815,3806,-3816,3808,-3815,3805,-3814,3807,-3814,3806,-3815,3804,-3814,3803,-3815,3806,-3817,3805,-3816,3805,-3815,3806,-3812,3806,-3813,3805,-3815,3811,-3813,3806,-3814,3808,-3813,3807,0.02,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.5,99.33,-75137,30,1526651683,12360,3,0,0,0,0,0,0,0,4,365.87,365.87,7F,1,1,1,0080,85,40,40,0,0,19,18.75
18/05/2018 14:54:46,55 57.98157,-2 26.21567,295,63,352,693798,1146665,365.76,43.609,3819,3801,3810,18,0,92.0,33.3,94.0,34.4,none,none,89.4,31.9,-3814,3810,-3813,3809,-3814,3808,-3812,3808,-3813,3807,-3812,3808,-3812,3806,-3813,3805,-3811,3806,-3812,3806,3812,3806,-3811,3812,-3812,3806,-3813,3807,3811,3808,-3810,3811,3810,3808,-3810,3811,-3811,3808,-3812,3807,-3812,3808,-3816,3811,-3813,3810,-3812,3808,-3812,3805,-3814,3807,-3814,3808,-3816,3807,-3814,3806,-3815,3805,-3815,3804,-3817,3805,-3818,3806,-3814,3805,-3815,3804,-3814,3804,-3819,3802,-3817,3801,-3816,3803,-3818,3803,-3818,3803,-3814,3805,-3815,3805,-3815,3805,-3815,3809,-3814,3804,-3815,3805,-3812,3806,0.05,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.5,99.33,-75137,29,1526651686,11920,3,0,0,0,0,0,0,0,4,365.91,365.91,7F,1,1,1,0080,85,40,40,0,0,19,24.25
18/05/2018 14:54:50,55 57.9799,-2 26.13259,298,64,351,693230,1146665,364.42,80.443,3807,3788,3796,19,0,92.2,33.4,94.0,34.4,none,none,89.2,31.8,-3799,3797,-3800,3795,-3800,3795,-3799,3794,-3799,3795,-3799,3796,-3800,3794,-3800,3794,-3798,3793,-3799,3794,3800,3794,-3797,3799,-3799,3794,-3801,3794,3798,3797,-3798,3798,3797,3795,-3798,3799,-3799,3795,-3799,3795,-3800,3795,-3802,3798,-3800,3796,-3799,3795,-3798,3793,-3800,3796,-3800,3793,-3800,3794,-3801,3793,-3802,3791,-3799,3791,-3802,3792,-3804,3794,-3801,3792,-3801,3791,-3799,3792,-3807,3788,-3802,3788,-3803,3789,-3803,3788,-3803,3789,-3802,3791,-3799,3790,-3801,3793,-3801,3795,-3800,3792,-3800,3794,-3800,3792,0.06,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.5,99.33,-75137,29,1526651690,21600,3,0,0,0,0,0,0,0,4,364.47,364.47,7F,1,1,1,0080,85,40,40,0,0,19,35.75
18/05/2018 14:54:53,55 57.97724,-2 26.02244,295,65,351,692539,1146665,364.22,77.727,3803,3784,3794,19,0,92.2,33.4,94.0,34.4,none,none,89.4,31.9,3791,-3802,3790,3799,3792,-3800,3790,-3797,3791,-3798,3790,-3796,3794,3796,3789,3798,3789,-3797,3790,-3796,3794,-3796,3790,3796,3794,-3797,3789,3798,3789,-3798,3791,3797,3792,-3796,3792,-3798,3791,-3797,3791,-3795,3794,3796,3795,3801,3792,-3799,3791,-3796,3790,-3798,3789,-3800,3790,-3797,3792,-3797,3789,-3799,3792,3795,3786,-3799,3787,-3801,3789,-3803,3788,-3798,3790,3798,3788,-3799,3790,-3800,3785,-3800,3784,-3803,3787,-3799,3787,3801,3785,-3799,3787,-3798,3789,-3798,3791,-3801,3789,-3798,3790,-3800,3788,-3797,0.03,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.5,99.33,-75137,29,1526651693,23640,3,0,0,0,0,0,0,0,4,364.19,364.19,7F,1,1,1,0080,85,40,40,0,0,19,31.50
18/05/2018 14:54:57,55 57.97504,-2 25.91162,295,65,351,691951,1146665,365.38,45.531,3813,3798,3806,15,0,92.2,33.4,93.8,34.3,none,none,89.2,31.8,3804,-3813,3803,-3811,3805,-3810,3804,3809,3805,-3809,3803,-3808,3806,-3809,3803,3809,3802,3807,3802,-3808,3806,-3808,3802,3809,3806,-3809,3803,3811,3803,-3810,3804,-3809,3805,-3808,3805,3809,3804,-3809,3804,-3808,3806,-3808,3806,3812,3805,3810,3805,-3807,3803,-3809,3803,-3812,3804,-3809,3804,-3809,3803,3810,3805,-3809,3802,-3811,3800,-3812,3803,-3813,3801,-3811,3802,-3810,3800,-3809,3804,-3812,3799,3811,3800,-3813,3801,-3811,3800,-3812,3798,-3811,3800,3810,3801,-3809,3804,-3811,3802,-3809,3802,-3812,3801,-3808,0.04,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.5,99.33,-75137,29,1526651697,15560,3,0,0,0,0,0,0,0,4,365.24,365.24,7F,1,1,1,0080,85,40,40,0,0,19,11.25
18/05/2018 14:55:01,55 57.97293,-2 25.8008,291,63,350,691727,1146665,367.01,6.774,3830,3816,3823,14,0,92.2,33.4,94.0,34.4,none,none,89.4,31.9,3822,-3829,3820,-3827,3823,-3827,3821,-3826,3821,-3827,3821,3825,3824,-3825,3819,3827,3818,-3825,3819,-3825,3822,3824,3820,3825,3824,-3826,3819,3827,3819,-3826,3821,-3827,3821,-3824,3820,-3826,3821,-3827,3822,3824,3824,-3824,3824,3829,3822,-3827,3822,-3824,3820,3827,3821,-3829,3822,-3827,3822,-3825,3821,-3827,3822,-3826,3819,3828,3818,-3829,3819,-3830,3818,-3826,3819,-3827,3817,-3827,3819,-3829,3817,-3829,3817,-3829,3817,3828,3817,-3829,3816,-3827,3818,-3827,3818,-3826,3821,3829,3819,-3826,3820,-3828,3818,-3824,0.01,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.5,99.33,-75137,29,1526651701,3200,3,0,0,0,0,0,0,0,4,366.84,366.84,7F,1,1,1,0080,86,40,40,0,0,19,-3.00
18/05/2018 14:55:04,55 57.97175,-2 25.72399,288,60,350,691717,1146665,367.30,4.333,3833,3820,3826,13,0,92.2,33.4,94.0,34.4,none,none,89.2,31.8,3826,-3833,3824,-3831,3826,-3830,3823,-3829,3825,-3829,3824,-3827,3826,-3828,3823,3828,3823,-3828,3823,-3827,3826,-3827,3824,3828,3827,3829,3823,3829,3823,-3828,3824,-3828,3825,-3828,3824,-3829,3825,-3829,3824,-3827,3827,-3828,3828,3831,3826,-3830,3826,-3826,3823,-3830,3824,-3832,3825,-3829,3825,3828,3822,-3829,3825,-3828,3822,-3831,3821,-3831,3825,3832,3821,-3831,3822,-3830,3820,-3829,3823,-3832,3820,-3831,3821,-3832,3820,-3831,3820,-3831,3820,3830,3820,-3829,3821,-3829,3824,-3832,3820,-3828,3822,3830,3821,-3827,0.01,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.5,99.33,-75137,29,1526651704,0,3,0,0,0,0,0,0,0,4,367.34,367.34,7F,1,1,1,0080,86,40,40,0,0,19,2.75
18/05/2018 14:55:08,55 57.96912,-2 25.6198,285,60,350,691577,1146665,366.82,22.704,3828,3815,3821,13,0,92.2,33.4,94.0,34.4,none,none,89.4,31.9,3825,3823,3825,-3821,-3826,3820,-3825,-3820,-3824,3820,-3824,3819,-3825,3818,-3824,3818,-3824,3819,-3823,3819,3825,3819,-3823,3823,-3823,3819,-3825,3819,3822,3821,-3822,3822,3823,3820,-3823,3823,-3822,3820,-3824,3819,-3824,3820,-3827,3823,-3825,3821,-3825,3819,-3822,3818,-3825,3820,3825,3819,-3826,3819,3825,-3818,3827,3817,3825,-3816,3825,-3818,3828,-3820,3826,-3816,3826,3817,3824,-3818,3826,-3815,3827,-3815,3826,-3816,3827,-3815,3827,-3816,3825,-3817,3824,-3816,3825,3816,3825,-3821,3823,-3817,3824,-3818,3824,-3818,0.02,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.5,99.33,-75137,29,1526651708,6240,3,0,0,0,0,0,0,0,4,366.81,366.81,7F,1,1,1,0080,86,40,40,0,0,19,7.50
18/05/2018 14:55:12,55 57.96601,-2 25.51925,275,58,350,691436,1146665,367.78,5.584,3838,3822,3831,16,0,92.0,33.3,93.8,34.3,none,none,89.2,31.8,-3835,3831,-3834,3829,-3837,3830,-3834,3829,-3834,3829,-3833,3828,-3834,3826,-3834,3826,-3834,3826,-3832,3827,3834,3828,-3831,3831,-3834,3827,-3835,3828,3833,3830,-3832,3832,3832,3828,-3831,3833,-3832,3828,-3833,3827,-3835,3829,-3836,3832,-3835,3830,-3835,3828,-3833,3826,-3836,3829,-3836,3829,-3837,3826,-3835,3826,-3837,3826,-3835,3825,-3836,3825,-3838,3827,-3835,3826,-3836,3825,-3835,3825,-3838,3823,-3838,3822,-3838,3825,-3837,3823,-3837,3823,-3836,3825,-3835,3826,-3835,3825,-3836,3829,-3835,3825,-3835,3826,-3834,3825,0.02,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.5,99.33,-75137,29,1526651712,1800,3,0,0,0,0,0,0,0,4,367.49,367.49,7F,1,1,1,0080,86,40,40,0,0,19,-6.25
18/05/2018 14:55:16,55 57.96111,-2 25.41809,272,56,350,691537,1146665,368.45,-13.396,3846,3829,3838,17,0,92.0,33.3,93.8,34.3,none,none,89.2,31.8,-3844,3838,-3841,3835,-3843,3837,-3840,3836,-3841,3837,-3841,3836,-3842,3834,-3842,3835,-3841,3834,-3840,3835,3842,3835,-3839,3840,-3842,3837,-3843,3835,3841,3837,-3839,3839,3839,3837,-3839,3841,-3839,3836,-3840,3835,-3842,3836,-3844,3838,-3841,3837,-3842,3836,-3843,3835,-3844,3836,-3844,3836,-3845,3835,-3841,3834,-3845,3834,-3844,3832,-3846,3832,-3845,3836,-3842,3833,-3843,3833,-3844,3833,-3843,3832,-3845,3830,-3845,3829,-3846,3830,-3845,3831,-3843,3833,-3843,3832,-3844,3833,-3846,3836,-3842,3834,-3844,3835,-3841,3834,0.01,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.5,99.33,-75142,29,1526651716,0,3,0,0,0,0,0,0,0,4,368.46,368.46,7F,1,1,1,0080,86,40,40,0,0,19,-7.00
18/05/2018 14:55:20,55 57.95278,-2 25.32173,265,56,350,691581,1146665,368.26,0.457,3844,3828,3836,16,0,92.0,33.3,93.8,34.3,none,none,89.2,31.8,-3840,3836,-3839,3834,-3841,3835,-3839,3834,-3838,3834,-3839,3834,-3840,3833,-3839,3832,-3839,3832,-3839,3832,3841,3833,-3838,3838,-3839,3834,-3841,3834,3839,3835,-3837,3837,3838,3834,-3838,3839,-3838,3835,-3838,3834,-3839,3834,-3842,3837,-3840,3835,-3840,3833,-3839,3833,-3842,3834,-3841,3834,-3842,3832,-3839,3833,-3843,3832,-3841,3831,-3842,3830,-3843,3833,-3841,3831,-3841,3831,-3841,3831,-3840,3829,-3844,3828,-3843,3829,-3844,3829,-3843,3829,-3842,3830,-3840,3830,-3840,3830,-3842,3835,-3840,3830,-3841,3833,-3840,3832,0.00,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.5,99.33,-75143,29,1526651720,0,3,0,0,0,0,0,0,0,4,368.23,368.23,7F,1,1,1,0080,86,40,40,0,0,19,-5.75
18/05/2018 14:55:23,55 57.94512,-2 25.24925,259,55,350,691635,1146665,368.54,-6.835,3846,3832,3839,14,0,92.0,33.3,93.8,34.3,none,none,89.2,31.8,-3843,3839,-3842,3837,-3844,3838,-3842,3836,-3841,3837,-3841,3837,-3842,3835,-3843,3835,-3842,3835,-3841,3836,3842,3836,-3840,3841,-3842,3836,-3843,3836,3841,3838,-3840,3840,3840,3838,-3840,3840,-3839,3836,-3841,3837,-3842,3837,-3845,3840,-3842,3838,-3842,3836,-3842,3835,-3843,3837,-3843,3837,-3844,3836,-3841,3834,-3845,3836,-3843,3834,-3844,3834,-3845,3837,-3842,3835,-3843,3834,-3843,3834,-3842,3832,-3846,3832,-3844,3832,-3846,3832,-3843,3833,-3844,3834,-3841,3833,-3842,3835,-3845,3839,-3842,3835,-3843,3835,-3841,3835,-0.02,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.0,99.33,-75146,29,1526651723,0,3,0,0,0,0,0,0,0,4,368.60,368.60,7F,1,1,1,0080,86,40,40,0,0,19,-3.25
18/05/2018 14:55:27,55 57.93142,-2 25.15785,252,55,350,691621,1146665,367.87,12.267,3841,3824,3832,17,0,92.0,33.3,93.8,34.3,none,none,89.2,31.8,3832,-3839,3830,-3837,3831,-3837,3831,-3835,3830,-3836,3831,3833,3834,-3833,3829,3835,3829,-3835,3830,-3833,3833,3833,3830,3834,3834,-3836,3830,3838,3829,-3835,3830,-3835,3831,3835,3830,-3835,3830,-3835,3830,-3834,3834,-3833,3835,3838,3831,-3836,3832,-3832,3830,-3836,3830,3839,3830,-3837,3831,-3835,3829,-3836,3831,-3835,3827,3838,3826,-3838,3829,-3841,3827,-3837,3828,-3839,3826,-3836,3830,-3840,3825,-3839,3825,-3840,3825,3840,3825,-3838,3824,-3838,3825,-3838,3826,-3836,3830,3839,3829,-3837,3828,-3838,3826,-3833,0.00,SJNFAAZE1U0005576,116.07,13.04,4595,63,65,0,0,0,0,16.0,99.33,-75146,29,1526651727,2680,3,0,0,0,0,0,0,0,4,367.99,367.99,7F,1,1,1,0080,86,40,40,0,0,19,5.50
