Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 22:02:35,55 53.71344,-2 19.8002,495,57,181,358065,1143317,338.59,29.510,3534,3517,3527,17,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,-3523,3521,-3530,3523,-3529,3525,-3532,3526,-3530,3527,-3531,3529,-3531,3526,-3534,3528,-3532,3526,-3532,3526,-3531,3527,-3533,3527,3534,3525,-3532,3529,-3530,3528,-3533,3527,-3530,3528,-3532,3528,3530,3530,3528,3531,-3532,3528,-3531,3527,-3528,3525,-3526,3525,-3521,3520,-3525,3521,-3527,3522,-3524,3523,3532,3528,3523,3525,-3524,3522,-3533,3522,-3533,3521,-3531,3523,3533,3524,-3528,3529,-3531,3517,-3530,3520,3531,3528,3529,3529,-3530,3522,-3529,3522,-3529,3522,-3532,3524,-3524,3519,-3525,3519,-3527,3521,-3527,3519,-0.59,SJNFAAZE1U0005576,118.50,13.04,10690.845703125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750955.509,7840,3,1,0,5,0,0,0,0,4,338.71,338.71,7F,1,1,1,0080,81,40,40,0,0,19,16.50
11/06/2018 22:02:39,55 53.76887,-2 19.79357,518,61,180,357750,1143317,338.88,28.564,3538,3520,3530,18,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,-3526,3524,-3533,3526,-3533,3530,-3536,3529,-3533,3531,-3534,3532,-3536,3530,-3537,3530,-3536,3529,-3536,3529,-3535,3531,-3537,3530,3538,3528,-3535,3533,-3533,3532,-3536,3531,-3534,3532,-3536,3530,3534,3534,3533,3533,-3534,3530,-3534,3531,-3533,3528,-3530,3528,-3526,3524,-3528,3523,-3530,3525,-3527,3526,3534,3532,3527,3529,-3527,3524,-3536,3524,-3536,3525,-3536,3527,3537,3526,-3531,3531,-3534,3520,-3535,3523,3533,3531,3532,3531,-3534,3525,-3534,3524,-3533,3525,-3536,3527,-3528,3523,-3530,3523,-3531,3525,-3531,3522,-0.59,SJNFAAZE1U0005576,118.50,13.04,10690.845703125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750959.312,9400,3,1,0,6,0,0,0,0,4,338.78,338.78,7F,1,1,1,0080,81,40,40,0,0,19,10.75
11/06/2018 22:02:42,55 53.80957,-2 19.78584,479,30,180,357448,1143317,338.30,41.137,3532,3514,3524,18,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,3517,-3525,3520,3526,3521,-3528,3525,-3529,-3523,-3531,3524,-3531,-3522,3531,-3524,3532,-3524,3529,-3524,3529,-3523,3532,-3525,3530,3526,3529,-3527,3529,-3523,3529,-3525,3529,-3524,3530,-3527,3529,3525,3532,3524,3531,-3525,3528,-3523,3530,-3522,3527,-3519,3526,-3515,3525,-3515,3525,-3518,3524,-3516,3526,3525,3531,3516,3526,-3515,3531,-3521,3531,-3519,3529,-3519,3532,3522,3529,-3520,3530,-3521,3527,-3514,3527,3525,3529,3521,3532,-3520,3532,-3514,3528,-3523,3527,-3521,3531,-3514,3525,-3516,3525,-3516,3527,-3514,3523,-0.55,SJNFAAZE1U0005576,118.50,13.04,10690.845703125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750962.956,10200,3,0,0,0,0,0,0,0,4,338.36,338.36,7F,1,1,1,0080,81,40,40,0,0,19,21.25
11/06/2018 22:02:46,55 53.85968,-2 19.74238,531,55,180,357012,1143317,337.44,53.924,3523,3505,3515,18,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,3507,-3515,3511,-3518,3513,-3520,3517,-3521,3515,-3521,3516,-3522,3514,3521,3516,-3522,3515,-3521,3516,-3520,3515,-3523,3517,-3520,3518,3520,3518,-3520,3515,-3521,3517,3520,3515,-3521,3518,-3520,3517,-3522,3516,-3522,3516,3520,3515,-3521,3514,-3518,3511,-3518,3505,-3516,3505,-3515,3510,-3514,3506,-3516,3516,-3520,3507,3516,3506,-3519,3514,-3522,3512,-3518,3511,-3522,3513,3520,3511,-3521,3514,-3518,3507,-3519,3516,-3519,3513,3523,3510,-3522,3506,-3517,3512,-3517,3512,3523,3505,-3514,3507,-3516,3506,-3517,3507,-3514,-0.54,SJNFAAZE1U0005576,118.50,13.04,10690.845703125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750966.695,14200,3,0,0,0,0,0,0,0,4,337.84,337.84,7F,1,1,1,0080,81,40,40,0,0,19,28.50
11/06/2018 22:02:50,55 53.91155,-2 19.7024,495,55,180,356493,1143317,337.54,56.609,3524,3506,3516,18,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,3508,-3517,3513,-3519,3514,-3521,3517,3522,3515,-3522,3517,-3523,3516,-3524,3517,-3524,3516,3522,3516,-3520,3516,-3523,3518,-3522,3518,3521,3518,-3521,3515,-3522,3518,-3522,3516,-3523,3519,3522,3516,-3522,3517,-3523,3517,-3522,3516,-3522,3514,3519,3512,-3519,3506,-3517,3506,-3517,3510,-3517,3507,-3518,3516,-3521,3508,-3517,3508,-3521,3513,3523,3512,-3520,3512,-3521,3514,-3522,3512,-3522,3514,3518,3508,-3519,3516,-3521,3513,3524,3512,-3523,3506,-3518,3514,3519,3514,3521,3506,-3517,3509,-3516,3508,-3519,3507,-3515,-0.55,SJNFAAZE1U0005576,118.50,13.04,10690.845703125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750970.328,15800,3,0,0,0,0,0,0,0,4,337.58,337.58,7F,1,1,1,0080,81,40,40,0,0,19,26.25
11/06/2018 22:02:53,55 53.96057,-2 19.65661,567,57,180,355988,1143317,337.44,54.290,3523,3504,3515,19,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,3506,-3515,3511,-3517,3513,-3520,3516,-3520,3515,-3521,3516,3522,3514,-3521,3516,-3521,3517,-3521,3516,-3520,3514,3523,3517,-3520,3517,3520,3516,-3520,3515,-3522,3518,-3521,3515,-3521,3517,-3520,3516,-3522,3516,3521,3516,-3520,3516,-3522,3513,-3518,3511,-3517,3504,3515,3505,-3515,3509,-3516,3506,-3516,3516,-3521,3508,-3516,3506,-3521,3513,-3522,3511,-3519,3510,3521,3513,-3520,3511,-3522,3511,-3517,3506,-3518,3515,-3520,3513,3523,3512,-3522,3507,-3517,3513,-3517,3512,3519,3505,3515,3507,-3516,3507,-3517,3506,-3513,-0.54,SJNFAAZE1U0005576,118.50,13.04,10690.845703125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750973.930,15520,3,1,0,5,0,0,0,0,4,337.61,337.61,7F,1,1,1,0080,81,40,40,0,0,19,24.50
11/06/2018 22:02:57,55 53.99774,-2 19.63243,590,57,179,355501,1143317,337.63,47.881,3524,3506,3517,18,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,3508,-3517,3513,-3518,3514,-3521,3518,-3521,3516,-3523,3519,-3524,3517,-3523,3518,3523,3518,-3523,3518,-3521,3517,-3524,3519,-3521,3518,3521,3520,-3521,3517,-3522,3519,-3522,3516,-3522,3520,-3521,3518,-3523,3517,-3522,3518,-3521,3517,3523,3515,-3520,3513,-3519,3506,-3516,3508,-3517,3510,3517,3508,-3518,3517,-3522,3510,-3518,3507,-3521,3514,-3522,3514,3520,3513,-3523,3516,-3523,3513,-3522,3515,-3519,3508,-3519,3517,-3522,3514,3523,3513,-3524,3509,3519,3515,-3519,3514,3522,3507,-3515,3509,-3517,3509,3518,3509,-3515,-0.52,SJNFAAZE1U0005576,118.50,13.04,10690.845703125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750977.517,14120,3,0,0,0,0,0,0,0,4,337.75,337.75,7F,1,1,1,0080,81,40,40,0,0,19,22.75
11/06/2018 22:03:01,55 54.04983,-2 19.61613,528,59,179,355044,1143317,337.54,52.947,3525,3506,3516,19,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,-3512,3510,-3519,3511,-3518,3517,-3522,3516,-3518,3517,-3522,3518,-3521,3516,-3522,3517,-3521,3516,-3522,3516,-3521,3517,-3524,3517,3524,3515,-3520,3519,-3519,3518,-3522,3518,-3520,3518,-3522,3518,3520,3521,3518,3519,-3520,3515,-3520,3517,3518,3515,-3516,3515,3512,-3508,3513,-3508,3515,-3512,3514,-3512,3520,-3518,3511,3514,3514,-3511,3525,-3512,3522,-3512,3521,-3514,3524,3513,3519,-3518,-3521,3506,-3520,-3510,3520,3518,3519,3518,-3521,3511,-3519,3511,-3520,3512,-3523,3513,-3514,3508,-3515,3510,-3516,3510,-3515,3508,-0.59,SJNFAAZE1U0005576,118.50,13.04,10690.845703125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750981.060,14920,3,0,0,0,0,0,0,0,4,337.43,337.43,7F,1,1,1,0080,81,40,40,0,0,19,25.25
11/06/2018 22:03:04,55 54.10134,-2 19.60965,672,57,179,354585,1143317,337.54,50.536,3523,3508,3516,15,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,-3511,3511,-3518,3513,-3518,3516,-3522,3517,-3520,3517,-3521,3519,-3519,3517,-3523,3518,-3522,3517,-3520,3515,-3520,3518,-3522,3517,3523,3516,-3521,3519,-3519,3519,-3522,3518,-3519,3518,-3521,3518,3520,3520,3518,3520,-3519,3518,-3520,3518,-3518,3515,-3516,3515,-3510,3510,-3513,3510,-3515,3511,-3512,3512,3520,3519,3511,3513,-3512,3512,-3522,3513,-3520,3511,-3521,3514,3521,3514,-3518,3518,-3521,3509,-3519,3511,3520,3518,3519,3518,-3519,3513,-3518,3512,-3518,3513,-3521,3514,-3512,3508,-3514,3509,-3515,3511,-3514,3509,-0.58,SJNFAAZE1U0005576,118.50,13.04,10690.845703125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750984.550,14800,3,0,0,0,0,0,0,0,4,337.56,337.56,7F,1,1,1,0080,81,40,40,0,0,19,21.50
11/06/2018 22:03:07,55 54.1424,-2 19.61967,564,55,179,354168,1143317,337.63,46.935,3524,3507,3517,17,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,-3513,3511,-3520,3513,-3520,3517,-3523,3517,-3520,3518,-3522,3520,-3520,3518,-3524,3519,-3523,3518,-3523,3516,-3522,3519,-3524,3517,3524,3516,-3521,3520,-3521,3519,-3523,3519,-3520,3519,-3523,3519,3521,3521,3519,3521,-3521,3518,-3520,3518,-3519,3516,-3516,3515,-3511,3511,-3515,3511,-3516,3511,-3514,3512,3521,3519,3512,3515,-3513,3513,-3524,3513,-3523,3511,-3522,3514,3523,3514,-3519,3519,-3521,3507,-3521,3511,3520,3518,3519,3519,-3522,3513,-3520,3512,-3520,3512,-3523,3514,-3514,3509,-3516,3510,-3516,3511,-3517,3510,-0.57,SJNFAAZE1U0005576,118.50,13.04,10690.845703125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750987.968,13840,3,1,0,2,0,0,0,0,4,337.65,337.65,7F,1,1,1,0080,81,40,40,0,0,19,20.25
11/06/2018 22:03:11,55 54.18419,-2 19.64929,544,57,178,353728,1143317,337.54,50.872,3524,3507,3516,17,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,-3512,3511,-3518,3514,-3519,3518,-3522,3517,-3520,3518,-3522,3519,-3520,3517,-3523,3518,-3522,3517,-3522,3516,-3521,3519,-3523,3517,3524,3517,-3521,3519,-3520,3518,-3522,3518,-3519,3518,-3522,3518,3520,3521,3519,3520,-3521,3518,-3520,3519,-3518,3516,-3515,3515,-3510,3511,-3514,3510,-3516,3512,-3512,3513,3520,3519,3512,3514,-3513,3513,-3522,3514,-3521,3512,-3520,3515,3522,3515,-3518,3519,-3522,3507,-3519,3512,3520,3519,3519,3517,-3520,3513,-3518,3512,-3517,3512,-3521,3515,-3512,3509,-3514,3509,-3515,3511,-3515,3510,-0.57,SJNFAAZE1U0005576,118.50,13.04,10690.845703125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750991.664,14240,3,1,0,6,0,0,0,0,4,337.41,337.41,7F,1,1,1,0080,81,40,40,0,0,19,21.00
11/06/2018 22:03:15,55 54.23187,-2 19.68799,515,56,178,353304,1143317,337.34,53.771,3522,3504,3514,18,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,-3509,3508,-3516,3510,-3517,3514,-3521,3514,-3518,3515,-3520,3516,-3519,3515,-3522,3515,-3521,3514,-3520,3513,-3519,3516,-3522,3514,3522,3513,-3519,3518,-3519,3516,-3521,3517,-3517,3516,-3520,3516,3518,3517,3517,3517,-3519,3516,-3518,3516,-3516,3514,-3514,3513,-3509,3507,-3511,3506,-3513,3508,-3510,3510,3518,3516,3509,3511,-3512,3509,-3521,3510,-3520,3509,-3519,3511,3520,3511,-3516,3517,-3520,3504,-3517,3507,3518,3516,3518,3516,-3518,3510,-3515,3509,-3517,3509,-3520,3512,-3511,3506,-3513,3507,-3513,3508,-3513,3507,-0.56,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750995.483,13000,3,0,0,0,0,0,0,0,4,337.38,337.38,7F,1,1,1,0080,81,40,40,0,0,19,20.50
11/06/2018 22:03:19,55 54.27416,-2 19.74104,501,57,178,352862,1143317,337.63,50.475,3524,3506,3517,18,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,3508,-3516,3513,-3519,3514,3521,3517,-3522,3515,-3521,3516,-3523,3515,-3523,3517,-3524,3517,-3522,3517,-3521,3516,-3523,3518,3521,3518,3521,3519,-3521,3516,-3521,3520,-3522,3517,3521,3520,-3521,3518,-3523,3517,-3522,3517,-3522,3516,-3522,3515,-3519,3513,-3520,3506,-3516,3507,3517,3510,-3518,3508,-3518,3517,-3521,3509,-3518,3507,3521,3513,-3522,3514,-3521,3513,-3524,3515,-3522,3512,-3522,3513,-3518,3509,-3519,3517,-3522,3514,3523,3512,-3523,3507,-3519,3514,-3519,3514,3522,3507,-3515,3509,3517,3508,-3518,3508,-3514,-0.56,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528750999.209,13120,3,0,0,0,0,0,0,0,4,337.51,337.51,7F,1,1,1,0080,81,40,40,0,0,19,19.75
11/06/2018 22:03:22,55 54.30424,-2 19.79363,521,54,178,352412,1143317,337.06,55.816,3520,3499,3511,21,0,84.6,29.2,82.6,28.1,none,none,76.8,24.9,3502,-3512,3506,-3513,3508,-3517,3511,-3517,3510,3519,3512,-3520,3509,-3518,3511,-3519,3511,-3517,3511,-3517,3510,-3519,3513,-3517,3513,3516,3514,3516,3510,-3517,3512,-3518,3511,-3518,3514,-3517,3512,3519,3511,-3518,3512,-3517,3511,-3518,3508,-3514,3507,-3513,3500,-3511,3501,-3511,3503,-3511,3502,3512,3510,-3517,3502,-3513,3499,-3518,3507,-3518,3507,3516,3506,-3517,3509,-3518,3506,-3518,3508,-3513,3501,-3514,3511,3517,3508,3519,3506,-3520,3501,-3515,3509,-3513,3507,3518,3500,-3511,3502,-3511,3502,-3513,3502,3510,-0.56,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528751002.840,14240,3,0,0,0,0,0,0,0,4,337.24,337.24,7F,1,1,1,0080,81,40,40,0,0,19,28.00
11/06/2018 22:03:26,55 54.34157,-2 19.87288,515,59,178,351864,1143317,337.25,51.940,3522,3502,3513,20,0,84.6,29.2,82.6,28.1,none,none,76.8,24.9,3504,-3514,3509,3516,3511,-3518,3514,-3518,3511,-3520,3513,-3520,3511,3520,3514,-3521,3513,-3520,3513,-3519,3512,-3521,3514,-3518,3515,3518,3516,-3518,3512,-3519,3515,3519,3513,-3520,3515,-3518,3514,-3520,3514,-3520,3514,3518,3512,-3519,3511,-3517,3508,-3514,3502,-3513,3504,-3513,3506,-3514,3504,-3514,3513,-3518,3506,3515,3503,-3519,3509,-3521,3510,-3517,3508,-3520,3511,-3519,3508,-3519,3511,-3517,3503,-3517,3514,-3519,3510,3522,3508,3521,3503,-3516,3511,-3516,3509,3520,3502,-3513,3504,-3514,3504,-3515,3505,-3511,-0.55,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528751006.611,14880,3,1,0,5,0,0,0,0,4,337.26,337.26,7F,1,1,1,0080,81,40,40,0,0,19,20.50
11/06/2018 22:03:30,55 54.38559,-2 19.93776,561,57,177,351371,1143317,337.06,58.501,3519,3500,3511,19,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,3504,-3512,3508,-3514,3507,-3517,3513,3517,3510,-3517,3511,-3519,3510,-3518,3511,-3518,3511,3517,3511,-3517,3511,-3518,3513,-3517,3513,3516,3514,-3515,3512,-3516,3514,-3517,3511,-3517,3514,3516,3512,-3518,3512,-3518,3513,-3515,3511,-3518,3509,3515,3507,-3512,3500,-3510,3501,-3511,3505,-3510,3503,-3512,3512,-3517,3502,-3512,3502,-3517,3508,3517,3508,-3515,3507,-3519,3509,-3516,3507,-3516,3509,-3514,3501,3513,3512,-3516,3508,3519,3506,-3519,3501,-3515,3509,3513,3507,3519,3501,-3509,3502,-3512,3502,-3513,3503,-3509,-0.59,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528751010.256,15680,3,1,0,6,0,0,0,0,4,337.07,337.07,7F,1,1,1,0080,81,40,40,0,0,19,23.75
11/06/2018 22:03:33,55 54.41362,-2 19.97097,564,47,177,350952,1143317,337.25,49.102,3522,3503,3513,19,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,3508,-3507,3515,-3509,3516,-3515,3518,-3513,3517,-3515,3518,3516,3517,-3514,3520,-3514,3519,-3514,3519,-3512,3518,3515,3520,-3514,3522,3512,-3517,-3516,-3517,3516,-3519,3515,-3517,3515,-3519,3515,3517,3518,3516,3517,3518,-3515,3518,-3515,3514,-3513,3514,-3512,3508,-3506,3510,3506,3513,-3509,3511,-3508,3517,-3515,3508,-3511,3509,3509,3519,-3510,3520,-3509,3518,-3510,3519,-3511,3516,-3515,3517,-3503,3517,-3506,3517,-3516,3517,3515,3517,-3509,3516,-3508,3515,-3509,3519,3510,3510,3507,3512,-3507,3512,-3507,3513,-3506,-0.58,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528751013.618,13200,3,0,0,0,0,0,0,0,4,337.34,337.34,7F,1,1,1,0080,81,40,40,0,0,19,20.25
11/06/2018 22:03:37,55 54.46063,-2 20.0411,570,60,177,350551,1143317,337.44,49.529,3522,3505,3515,17,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,-3510,3510,-3517,3512,-3518,3515,-3521,3516,-3519,3516,-3520,3517,-3519,3515,-3521,3515,-3521,3516,-3520,3514,-3520,3517,-3522,3515,3522,3514,-3520,3517,-3519,3517,-3521,3518,-3519,3517,-3521,3517,3518,3518,3517,3519,-3519,3516,-3519,3517,-3517,3514,-3515,3515,-3510,3508,-3511,3508,-3514,3510,-3512,3510,3519,3517,3510,3513,-3512,3510,-3521,3511,-3521,3510,-3520,3512,3522,3512,-3518,3517,-3519,3505,-3518,3508,3518,3517,3518,3517,-3520,3510,-3518,3511,-3517,3511,-3521,3512,-3511,3507,-3514,3508,-3514,3509,-3514,3507,-0.58,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528751017.037,13200,3,0,0,0,0,0,0,0,4,337.38,337.38,7F,1,1,1,0080,81,40,40,0,0,19,21.75
11/06/2018 22:03:40,55 54.49509,-2 20.08276,567,57,177,350164,1143317,337.73,39.489,3526,3509,3518,17,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,-3514,3511,-3522,3515,-3522,3518,-3524,3518,-3522,3519,-3524,3520,-3524,3518,-3525,3519,-3525,3518,-3524,3518,-3523,3520,-3526,3519,3526,3516,-3523,3521,-3522,3520,-3524,3520,-3522,3519,-3524,3520,3523,3522,3521,3523,-3522,3519,-3522,3519,-3521,3517,-3518,3517,-3513,3511,-3517,3511,-3518,3514,-3514,3515,3522,3521,3514,3517,-3515,3514,-3525,3514,-3525,3512,-3525,3515,3525,3514,-3520,3520,-3521,3509,-3522,3512,3522,3520,3521,3520,-3523,3514,-3521,3512,-3521,3514,-3525,3516,-3514,3511,-3518,3511,-3517,3513,-3518,3510,-0.59,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528751020.762,11360,3,2,0,0,0,0,0,0,4,337.76,337.76,7F,1,1,1,0080,81,40,40,0,0,19,21.25
11/06/2018 22:03:44,55 54.53865,-2 20.13836,567,54,176,349732,1143317,337.44,49.468,3522,3505,3515,17,0,84.6,29.2,82.6,28.1,none,none,76.8,24.9,-3510,3509,-3517,3511,-3518,3517,-3521,3515,-3519,3517,-3520,3518,-3519,3516,-3522,3516,-3521,3515,-3521,3513,-3519,3517,-3522,3516,3522,3513,-3520,3518,-3519,3517,-3521,3517,-3519,3517,-3522,3517,3518,3519,3517,3518,-3519,3517,-3518,3517,-3518,3515,-3515,3514,-3508,3507,-3511,3507,-3514,3510,-3512,3510,3518,3518,3510,3513,-3512,3510,-3521,3512,-3521,3511,-3521,3511,3521,3513,-3516,3517,-3518,3505,-3518,3508,3518,3518,3518,3517,-3519,3511,-3518,3510,-3518,3510,-3521,3512,-3512,3507,-3514,3508,-3514,3509,-3514,3507,-0.59,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528751024.241,13400,3,1,0,6,0,0,0,0,4,337.35,337.35,7F,1,1,1,0080,81,40,40,0,0,19,18.50
11/06/2018 22:03:47,55 54.57209,-2 20.18181,551,58,176,349376,1143317,337.92,38.177,3527,3511,3520,16,0,84.6,29.2,82.6,28.1,none,none,76.8,24.9,-3515,3515,-3522,3516,-3522,3519,-3525,3519,-3523,3521,-3524,3522,-3524,3521,-3526,3521,-3526,3520,-3524,3519,-3524,3521,-3526,3519,3527,3519,-3523,3522,-3523,3522,-3525,3522,-3524,3522,-3526,3521,3524,3524,3522,3523,-3524,3520,-3523,3522,-3521,3518,-3520,3519,-3513,3514,-3517,3515,-3519,3514,-3516,3516,3524,3521,3514,3516,-3516,3517,-3526,3517,-3524,3515,-3524,3518,3524,3516,-3522,3521,-3523,3511,-3522,3514,3523,3520,3522,3521,-3523,3516,-3521,3515,-3520,3516,-3525,3518,-3515,3512,-3518,3514,-3518,3515,-3519,3513,-0.58,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528751027.836,10200,3,0,0,0,0,0,0,0,4,337.89,337.89,7F,1,1,1,0080,81,40,40,0,0,19,15.25
11/06/2018 22:03:51,55 54.61521,-2 20.23941,557,57,176,349058,1143317,337.92,40.557,3529,3510,3520,19,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,3512,-3521,3516,3523,3517,-3525,3521,-3525,3519,-3526,3520,-3527,3518,-3527,3521,3528,3520,-3526,3520,-3524,3519,-3527,3521,-3525,3522,3525,3523,-3525,3520,-3525,3522,-3526,3520,-3526,3523,-3525,3522,-3527,3521,-3526,3521,-3525,3520,3526,3518,-3524,3515,-3521,3510,-3521,3511,-3520,3514,3521,3513,-3521,3520,3526,3512,-3521,-3511,3526,-3518,3527,-3516,3525,-3516,3529,3518,3526,-3516,3526,-3517,3522,-3511,3523,3520,3526,3516,3529,-3517,3528,-3510,3522,-3519,3523,-3517,3527,-3510,3520,-3512,3522,-3512,3522,-3511,3519,-0.60,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528751031.314,10600,3,0,0,0,0,0,0,0,4,337.80,337.80,7F,1,1,1,0080,81,40,40,0,0,19,16.50
11/06/2018 22:03:54,55 54.65611,-2 20.27974,652,57,176,348729,1143317,337.92,36.864,3529,3509,3520,20,0,84.6,29.2,82.6,28.1,none,none,76.8,24.9,3511,3520,3516,-3522,3517,-3526,3520,-3525,3518,-3526,3520,-3527,3519,-3526,3519,-3527,3520,-3525,3521,3525,3519,-3528,3521,-3525,3521,3525,3524,-3524,3520,3524,3522,-3525,3520,-3525,3523,-3524,3521,-3526,3520,-3526,3521,3525,3521,-3526,3518,-3522,3515,-3522,3510,-3520,3510,-3521,3513,-3520,3512,-3522,3520,-3526,3512,3522,3510,-3525,3516,-3526,3516,-3524,3516,-3526,3516,3525,3515,-3526,3517,-3523,3511,-3522,3520,-3525,3516,3529,3514,-3528,3510,-3522,3518,-3523,3516,3528,3509,-3520,3512,-3521,3511,-3522,3512,-3517,-0.58,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528751034.744,10600,3,0,0,0,0,0,0,0,4,337.96,337.96,7F,1,1,1,0080,81,40,40,0,0,19,16.75
11/06/2018 22:03:58,55 54.69615,-2 20.33665,580,57,176,348413,1143317,337.82,40.038,3527,3508,3519,19,0,84.4,29.1,82.6,28.1,none,none,76.8,24.9,3511,-3519,3516,-3522,3516,3525,3521,-3525,3518,-3525,3519,-3526,3518,-3525,3519,-3525,3520,3525,3519,-3524,3519,-3526,3521,-3525,3520,3524,3521,-3524,3519,-3524,3522,-3525,3520,-3525,3523,3523,3521,-3525,3520,-3525,3520,-3524,3519,-3525,3517,3522,3514,-3521,3508,-3519,3509,-3519,3511,-3521,3511,-3520,3518,-3526,3511,-3521,3509,-3524,3516,3525,3516,-3524,3515,-3525,3515,-3525,3514,-3525,3515,3522,3510,-3522,3519,-3524,3515,3527,3514,-3527,3510,-3522,3517,-3521,3515,3524,3509,-3519,3511,3519,3510,-3522,3510,-3518,-0.58,SJNFAAZE1U0005576,118.50,13.04,10692.455078125,91,82,0,0,0,0,11.5,99.04,-248210,100,1528751038.208,10600,3,1,0,5,0,0,0,0,4,337.85,337.85,7F,1,1,1,0080,80,40,40,0,0,19,17.00
