Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
25/03/2018 15:13:54,55 55.03911,-3 18.91526,442,0,447,882012,1147473,389.57,37.170,4069,4049,4058,20,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,-4065,4060,-4063,4056,-4066,4058,-4062,4056,-4062,4058,-4062,4055,-4059,4058,4058,4054,-4060,4058,-4061,4059,-4063,4054,-4060,4055,-4060,4058,-4064,4057,-4063,4060,-4059,4056,-4063,4058,-4060,4058,-4059,4054,-4062,4056,-4060,4056,-4066,4061,-4063,4059,-4063,4056,-4064,4052,-4064,4057,-4064,4056,-4069,4054,-4060,4053,-4068,4051,-4063,4051,-4063,4051,-4067,4058,-4063,4052,-4062,4052,-4063,4053,-4068,4051,-4065,4050,-4063,4050,-4064,4050,-4064,4049,-4063,4051,-4061,4051,-4062,4051,-4066,4058,-4063,4052,-4065,4055,-4062,4054,-0.46,SJNFAAZE1U0005576,106.10,13.04,1516,26,32,0,0,0,0,50.0,99.40,-14461,33,1521987234,11720,3,0,0,0,0,0,0,0,4,389.66,389.66,47F,1,1,1,0080,56,40,40,255,0,1D,21.50
25/03/2018 15:13:58,55 55.03911,-3 18.91526,442,0,447,881873,1147473,390.72,3.600,4079,4061,4070,18,0,93.0,33.9,90.8,32.7,none,none,84.8,29.3,-4072,4079,-4068,4074,-4071,4073,-4068,4071,4069,-4073,4069,4069,4066,4069,4067,-4069,-4066,4073,-4068,-4076,-4069,4070,-4066,4070,-4065,4079,-4067,4075,-4068,4073,-4068,4069,-4070,4072,-4068,4070,-4066,4071,-4068,4071,-4068,4071,-4074,4076,-4071,4074,-4072,4070,-4072,4071,-4069,4077,-4069,4074,-4074,4070,-4064,4072,-4072,4072,-4067,4074,-4063,4073,-4068,4078,-4064,4073,-4063,4073,-4065,4071,-4068,4077,-4063,4075,-4062,4075,-4061,4074,-4061,4073,-4062,4073,-4063,4072,-4062,4072,-4070,4078,-4066,4072,-4068,4074,-4065,4072,-0.46,SJNFAAZE1U0005576,106.10,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14461,33,1521987238,2040,3,1,0,6,0,0,0,0,4,390.70,390.70,47F,1,1,1,0080,57,40,40,255,0,1D,-19.50
25/03/2018 15:14:01,55 55.03911,-3 18.91526,442,0,447,882062,1147473,392.93,-46.996,4103,4085,4093,18,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,4097,-4103,4091,-4098,4096,-4098,4089,-4096,4092,-4095,4091,4092,4090,4092,4091,-4092,4089,-4097,4089,-4098,4090,4095,4089,-4092,4089,-4100,4090,-4098,4090,4097,4090,-4091,4093,-4094,4090,-4093,4090,-4093,4090,4094,4091,-4094,4098,4100,4094,-4097,4096,-4094,4097,4095,4095,-4100,4095,-4098,4099,-4095,4087,-4095,4096,-4097,4091,-4098,4087,-4096,4091,-4103,4088,4095,4086,-4096,4088,-4095,4085,-4100,4088,-4098,4085,4098,4085,-4098,4086,-4095,4087,-4096,4088,-4095,4085,-4093,4096,-4103,4090,-4095,4093,-4099,4091,-4096,-0.49,SJNFAAZE1U0005576,106.11,12.96,1516,26,32,0,0,0,0,49.1,99.40,-14469,33,1521987241,0,3,1,0,6,0,0,0,0,4,392.72,392.72,47F,1,1,1,0080,57,40,40,255,0,1D,-100.00
25/03/2018 15:14:05,55 55.03911,-3 18.91526,442,0,448,882371,1147473,391.20,5.950,4085,4066,4075,19,0,92.8,33.8,91.0,32.8,none,none,85.0,29.4,4078,-4085,4072,-4081,4076,-4079,4073,-4078,4074,-4078,4073,-4077,4072,4075,4073,4076,4070,-4078,4073,-4081,4073,-4077,4070,-4076,4071,4083,4073,-4080,4073,4079,4074,-4075,4076,-4077,4073,-4077,4072,-4076,4072,-4077,4073,-4074,4079,4082,4075,-4079,4077,-4075,4076,-4077,4075,-4082,4075,4079,4080,-4078,4070,-4078,4077,-4077,4071,-4079,4069,-4078,4074,-4084,4070,-4078,4070,-4078,4070,-4077,4073,-4082,4069,-4080,4067,-4081,4066,-4080,4068,-4079,4068,4078,4069,-4079,4069,-4078,4076,-4084,4072,-4077,4074,4080,4071,-4077,-0.55,SJNFAAZE1U0005576,106.11,13.04,1516,26,32,0,0,0,0,50.0,99.40,-14481,33,1521987245,0,3,0,0,0,0,0,0,0,4,391.51,391.51,47F,1,1,1,0080,57,40,40,255,0,1D,-49.00
25/03/2018 15:14:08,55 55.03911,-3 18.91526,442,0,448,882445,1147473,391.58,-0.183,4089,4069,4079,20,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,4082,4089,4076,-4083,4080,-4082,4076,-4080,4077,-4081,4077,-4078,4076,4079,4076,-4078,4074,-4083,4077,4085,4078,-4079,4074,-4079,4074,-4086,4076,-4084,4076,4082,4077,-4078,4079,-4080,4076,-4080,4075,-4079,4076,-4079,4077,-4079,4083,4085,4080,-4083,4080,-4078,4081,-4080,4080,-4085,4078,-4083,4084,-4080,4072,-4081,4081,4081,4077,-4084,4073,-4083,4077,-4088,4074,-4081,4072,4082,4074,-4080,4076,-4085,4073,-4084,4070,-4084,4069,-4083,4070,-4082,4071,-4081,4072,-4082,4071,4080,4080,-4086,4074,-4081,4078,-4085,4075,-4081,-0.49,SJNFAAZE1U0005576,106.11,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987248,0,3,0,0,0,0,0,0,0,4,391.61,391.61,47F,1,1,1,0080,57,40,40,255,0,1D,144.50
25/03/2018 15:14:12,55 55.03911,-3 18.91526,442,0,447,882208,1147473,388.99,60.302,4064,4041,4052,23,0,93.0,33.9,90.8,32.7,none,none,84.8,29.3,4052,-4064,4049,-4058,4052,4058,4049,-4057,4050,-4057,4049,-4054,4049,4054,4051,-4053,4046,-4058,4048,-4059,4049,-4055,4047,4055,4048,-4062,4049,-4061,4049,4057,4051,-4053,4052,-4055,4050,4056,4049,-4055,4050,-4055,4050,-4054,4055,4061,4052,4058,4051,-4053,4052,-4054,4050,-4060,4049,-4057,4054,-4055,4045,-4055,4051,-4055,4048,-4058,4045,4058,4049,-4063,4044,-4054,4045,-4058,4045,-4055,4054,4061,4044,-4061,4041,-4060,4042,-4058,4042,-4058,4041,-4055,4045,-4057,4045,-4055,4050,-4061,4045,4055,4048,-4058,4046,-4055,-0.46,SJNFAAZE1U0005576,106.11,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987252,18280,3,0,0,0,0,0,0,0,4,389.42,389.42,47F,1,1,1,0080,57,40,40,255,0,1D,126.50
25/03/2018 15:14:15,55 55.03911,-3 18.91526,442,0,447,881723,1147473,389.47,47.271,4068,4047,4057,21,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,-4063,4060,-4062,4056,4064,-4056,4061,-4055,4062,-4056,4060,4053,4058,4056,4057,-4052,4059,-4055,4061,-4057,4062,4053,4059,-4052,4059,-4057,4063,-4056,4061,4057,4059,-4055,4062,-4056,4058,-4055,4059,-4053,4060,4056,4058,-4055,4066,4060,4063,-4057,4061,-4055,4063,4051,4064,-4056,4063,-4053,4067,-4054,4058,-4052,4067,-4051,4062,-4050,4062,-4051,4067,-4055,4061,4051,4059,-4050,4061,-4050,4068,-4051,4065,-4049,4063,4049,4062,-4047,-4062,4048,-4063,-4050,-4059,4050,-4061,4051,-4065,4057,-4061,4051,-4063,4053,-4061,4053,-0.50,SJNFAAZE1U0005576,106.11,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987255,16160,3,0,0,0,0,0,0,0,4,389.32,389.32,47F,1,1,1,0080,57,40,40,255,0,1D,58.75
25/03/2018 15:14:18,55 55.03911,-3 18.91526,442,0,447,881438,1147473,389.86,23.070,4071,4053,4061,18,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,-4067,4064,-4065,4060,-4068,4061,-4063,4058,-4065,4059,-4065,4058,-4062,4059,4061,4056,-4063,4059,-4064,4060,-4065,4057,-4062,4056,-4062,4062,-4066,4060,-4064,4062,-4062,4059,-4065,4061,-4063,4059,-4062,4057,-4064,4060,-4063,4059,-4069,4064,-4066,4061,-4066,4058,-4067,4055,-4067,4061,-4066,4059,-4070,4057,-4062,4056,-4071,4056,-4065,4057,-4064,4054,-4070,4060,-4065,4055,-4063,4056,-4065,4056,-4068,4055,-4068,4054,-4064,4055,-4065,4054,-4065,4053,-4066,4054,-4063,4055,-4062,4054,-4068,4062,-4063,4055,-4066,4058,-4066,4057,-0.54,SJNFAAZE1U0005576,106.12,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987258,8160,3,0,0,0,0,0,0,0,4,389.99,389.99,47F,1,1,1,0080,58,40,40,255,0,1D,37.25
25/03/2018 15:14:21,55 55.03911,-3 18.91526,442,0,447,881199,1147473,389.38,37.231,4066,4049,4056,17,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,-4062,4060,-4060,4056,-4062,4057,-4059,4054,-4060,4056,-4060,4054,-4057,4055,4056,4051,-4057,4055,-4059,4058,-4059,4053,-4058,4053,-4057,4057,-4060,4055,-4059,4058,-4056,4055,-4060,4056,-4057,4056,-4056,4052,-4058,4054,-4057,4056,-4065,4061,-4060,4057,-4061,4055,-4062,4051,-4061,4056,-4061,4054,-4066,4053,-4058,4052,-4064,4050,-4060,4050,-4059,4050,-4064,4056,-4060,4051,-4059,4051,-4060,4051,-4063,4049,-4062,4049,-4060,4049,-4060,4049,-4061,4049,-4060,4050,-4058,4050,-4057,4051,-4062,4055,-4059,4051,-4062,4053,-4060,4052,-0.44,SJNFAAZE1U0005576,106.12,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987261,10960,3,0,0,0,0,0,0,0,4,389.50,389.50,47F,1,1,1,0080,58,40,40,255,0,1D,41.75
25/03/2018 15:14:25,55 55.03911,-3 18.91526,442,0,447,880906,1147473,390.05,17.425,4072,4055,4063,17,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,-4069,4067,-4067,4061,-4069,4061,-4065,4060,-4066,4061,-4066,4060,-4064,4061,4062,4058,-4065,4061,-4066,4063,-4067,4059,-4064,4058,-4064,4064,-4068,4061,-4066,4064,-4064,4060,-4066,4062,-4065,4062,-4064,4059,-4066,4061,-4063,4060,-4071,4067,-4067,4062,-4068,4060,-4070,4058,-4069,4063,-4068,4061,-4072,4059,-4064,4058,-4072,4058,-4068,4057,-4066,4057,-4070,4062,-4067,4057,-4065,4057,-4066,4057,-4070,4056,-4069,4056,-4066,4056,-4068,4055,-4067,4055,-4067,4055,-4066,4057,-4065,4057,-4070,4063,-4065,4059,-4069,4059,-4067,4060,-0.42,SJNFAAZE1U0005576,106.12,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987265,8640,3,0,0,0,0,0,0,0,4,389.85,389.85,47F,1,1,1,0080,58,40,40,255,0,1D,17.75
25/03/2018 15:14:29,55 55.03911,-3 18.91526,442,0,447,880541,1147473,388.32,61.828,4054,4036,4045,18,0,92.8,33.8,90.8,32.7,none,none,84.8,29.3,-4050,4048,-4049,4043,-4051,4045,-4047,4043,-4048,4045,-4048,4042,-4046,4045,4045,4041,-4046,4045,-4048,4046,-4049,4042,-4047,4042,-4047,4045,-4049,4044,-4048,4046,-4046,4043,-4049,4044,-4046,4044,-4046,4041,-4047,4043,-4045,4043,-4052,4048,-4048,4045,-4049,4043,-4050,4039,-4049,4044,-4048,4043,-4052,4041,-4044,4040,-4052,4038,-4049,4040,-4047,4039,-4053,4045,-4047,4038,-4046,4040,-4047,4040,-4054,4039,-4050,4038,-4047,4039,-4048,4037,-4049,4036,-4049,4038,-4047,4039,-4046,4039,-4050,4045,-4046,4039,-4049,4042,-4046,4042,-0.44,SJNFAAZE1U0005576,106.12,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987269,17520,3,1,0,5,0,0,0,0,4,388.38,388.38,47F,1,1,1,0080,59,40,40,255,0,1D,58.75
25/03/2018 15:14:32,55 55.03911,-3 18.91526,442,0,446,880035,1147473,388.32,53.008,4055,4036,4045,19,0,92.8,33.8,91.0,32.8,none,none,85.0,29.4,-4046,4055,-4042,4051,-4045,4051,-4044,4049,-4043,4051,-4043,4048,-4042,4047,4044,4045,-4041,4050,-4043,4052,-4043,4049,-4041,4047,-4040,4054,-4042,4052,-4042,4050,-4045,4046,-4045,4048,-4043,4048,-4041,4047,-4043,4048,-4043,4046,-4049,4053,-4044,4050,-4045,4045,-4045,4046,-4042,4052,-4043,4048,-4047,4047,4040,-4048,4045,4046,4039,-4050,4038,-4050,4042,-4055,4039,-4050,4038,-4050,4038,4049,4044,-4052,4037,-4053,4036,-4053,4036,-4052,4036,4051,4036,-4049,-4036,4048,-4037,4049,-4043,4054,-4040,4049,-4042,4050,-4040,4048,-0.43,SJNFAAZE1U0005576,106.12,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987272,17640,3,0,0,0,0,0,0,0,4,388.33,388.33,47F,1,1,1,0080,59,40,40,255,0,1D,37.75
25/03/2018 15:14:36,55 55.03911,-3 18.91526,442,0,446,879645,1147473,388.61,40.801,4059,4038,4048,21,0,93.0,33.9,91.0,32.8,none,none,85.0,29.4,4047,4059,4045,-4054,4049,-4054,4047,-4051,4046,-4053,4046,-4050,4045,4049,4047,-4049,4044,-4054,4047,4055,4046,-4052,4045,-4050,4045,-4058,4047,-4056,4046,4054,4048,-4049,4048,-4052,4046,-4051,4045,-4050,4047,-4051,4047,-4050,4053,4056,4048,-4054,4048,4049,4048,-4050,4046,-4055,4046,-4052,4050,-4050,4042,4051,4049,-4050,4042,-4054,4041,-4053,4046,-4058,4042,-4053,4041,4054,4042,-4052,4046,-4056,4041,-4055,4039,-4056,4038,-4055,4039,-4054,4039,-4052,4039,-4053,4041,4052,4047,-4057,4043,-4052,4044,-4054,4043,-4051,-0.42,SJNFAAZE1U0005576,106.12,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987276,15080,3,0,0,0,0,0,0,0,4,388.52,388.52,47F,1,1,1,0080,59,40,40,255,0,1D,27.00
25/03/2018 15:14:39,55 55.03911,-3 18.91526,442,0,446,879418,1147473,390.05,3.234,4073,4054,4063,19,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,4066,-4073,4061,-4068,4065,4067,4063,-4065,4062,-4067,4062,-4064,4061,4063,4061,-4063,4059,-4067,4061,-4069,4061,-4065,4059,4063,4059,-4072,4060,-4070,4060,4067,4061,-4063,4064,4066,4062,-4064,4060,-4063,4061,-4066,4061,-4064,4067,4070,4063,-4067,4064,-4064,4064,-4065,4063,4069,4063,-4067,4067,-4064,4059,-4066,4065,-4065,4059,-4067,4057,4066,4062,-4071,4057,-4067,4057,-4067,4058,-4065,4062,4070,4058,-4069,4056,-4069,4054,-4068,4054,-4066,4055,-4066,4057,-4067,4056,-4066,4063,-4071,4060,4066,4061,-4069,4059,-4066,-0.45,SJNFAAZE1U0005576,106.12,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987279,0,3,0,0,0,0,0,0,0,4,389.83,389.83,47F,1,1,1,0080,59,40,40,255,0,1D,-8.50
25/03/2018 15:14:42,55 55.03911,-3 18.91526,442,0,446,879341,1147473,389.66,10.070,4071,4049,4059,22,0,93.0,33.9,91.0,32.8,none,none,85.0,29.4,4060,-4071,4057,-4065,4059,-4064,4058,-4063,4058,4064,4057,-4061,4056,4061,4059,-4060,4055,-4064,4057,-4066,4055,-4062,4054,-4060,4054,-4068,4057,4066,4057,4063,4058,-4060,4059,-4062,4057,-4062,4057,-4061,4057,4062,4058,-4060,4063,4067,4060,-4064,4060,-4061,4060,4061,4058,-4066,4058,-4063,4063,-4061,4054,-4062,4059,-4062,4055,-4066,4052,-4065,4057,-4070,4053,4062,4053,-4064,4053,-4063,4057,-4068,4052,-4066,4050,4067,4049,-4065,4051,-4065,4050,-4064,4050,-4063,4052,-4063,4058,-4068,4054,-4062,4057,-4065,4054,4061,-0.47,SJNFAAZE1U0005576,106.12,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987282,6560,3,0,0,0,0,0,0,0,4,389.69,389.69,47F,1,1,1,0080,59,40,40,255,0,1D,0.00
25/03/2018 15:14:46,55 55.03911,-3 18.91526,442,0,446,879338,1147473,389.09,31.951,4064,4043,4053,21,0,93.0,33.9,90.8,32.7,none,none,84.8,29.3,4054,-4064,4051,4058,4053,-4058,4050,-4056,4051,-4058,4051,-4055,4050,4055,4052,-4053,4048,-4057,4051,-4060,4051,-4055,4049,-4054,4049,4062,4050,-4060,4051,4057,4052,-4053,4054,-4056,4051,-4055,4050,-4055,4051,-4056,4051,-4054,4057,4061,4053,-4058,4054,-4053,4053,-4055,4051,-4059,4051,4057,4055,-4055,4047,-4055,4053,-4055,4048,-4060,4045,-4058,4051,-4062,4047,-4059,4045,-4058,4047,4056,4052,-4061,4045,-4059,4044,-4060,4043,-4061,4043,4059,4044,-4057,4044,-4058,4044,-4057,4051,-4061,4047,-4057,4049,-4058,4047,-4055,-0.45,SJNFAAZE1U0005576,106.12,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987286,5760,3,1,0,5,0,0,0,0,4,389.32,389.32,47F,1,1,1,0080,59,40,40,255,0,1D,20.50
25/03/2018 15:14:50,55 55.03911,-3 18.91526,442,0,446,879229,1147473,391.87,-43.914,4093,4072,4082,21,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,4090,4085,4086,4079,4089,-4079,4085,-4078,4086,-4079,4086,-4077,4083,4079,4082,-4075,4083,-4078,4085,4081,4085,-4076,4083,-4076,4084,-4081,4088,-4078,4086,4081,4082,-4077,-4086,4079,-4083,-4079,-4082,4076,-4085,4078,-4083,4079,-4091,4084,-4087,4081,-4089,4079,-4091,4077,-4091,4081,-4090,4080,-4093,4077,-4083,4076,-4093,4077,-4089,4077,-4087,4073,-4091,4081,-4088,4074,-4084,4075,-4087,4075,-4088,4074,-4091,4073,-4088,4073,-4087,4074,-4088,4072,-4088,4074,-4086,4074,-4084,4074,-4090,4083,-4086,4075,-4090,4078,-4088,4078,-0.45,SJNFAAZE1U0005576,106.12,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14484,33,1521987290,0,3,1,0,6,0,0,0,0,4,391.38,391.38,47F,1,1,1,0080,59,40,40,255,0,1D,-55.00
25/03/2018 15:14:53,55 55.03911,-3 18.91526,442,0,446,879658,1147473,392.16,-46.935,4097,4075,4085,22,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,-4095,4088,-4090,4083,-4094,4083,-4088,4081,-4090,4081,-4088,4079,-4087,4082,4085,4078,-4088,4082,-4088,4084,-4090,4079,-4088,4078,-4087,4084,-4090,4081,-4089,4085,-4086,4081,-4089,4083,-4086,4082,-4086,4079,-4088,4081,-4086,4082,-4094,4087,-4091,4084,-4092,4082,-4093,4080,-4093,4084,-4093,4085,-4097,4082,-4085,4079,-4096,4080,-4092,4080,-4090,4077,-4094,4084,-4091,4077,-4089,4079,-4090,4078,-4090,4077,-4094,4075,-4091,4077,-4091,4076,-4091,4075,-4092,4077,-4090,4078,-4089,4077,-4095,4087,-4091,4079,-4094,4082,-4091,4082,-0.45,SJNFAAZE1U0005576,106.13,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14502,33,1521987293,0,3,0,0,0,0,0,0,0,4,392.27,392.27,47F,1,1,1,0080,60,40,40,255,0,1D,-76.75
25/03/2018 15:14:57,55 55.03911,-3 18.91526,442,0,446,880051,1147473,391.87,-27.312,4093,4073,4082,20,0,93.0,33.9,90.8,32.7,none,none,84.8,29.3,-4090,4086,-4087,4080,-4090,4080,-4084,4078,-4085,4080,-4085,4077,-4083,4080,4081,4076,-4084,4079,-4085,4081,-4086,4076,-4083,4077,-4083,4081,-4087,4080,-4085,4082,-4082,4078,-4086,4080,-4083,4079,-4083,4077,-4084,4078,-4082,4079,-4089,4084,-4087,4082,-4089,4079,-4091,4077,-4090,4080,-4089,4081,-4093,4078,-4082,4076,-4092,4076,-4089,4076,-4087,4075,-4091,4080,-4086,4074,-4085,4077,-4087,4076,-4089,4075,-4091,4074,-4088,4073,-4088,4073,-4088,4073,-4089,4075,-4085,4075,-4085,4075,-4091,4083,-4087,4075,-4090,4079,-4087,4078,-0.44,SJNFAAZE1U0005576,106.13,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14518,33,1521987297,0,3,0,0,0,0,0,0,0,4,391.93,391.93,47F,1,1,1,0080,60,40,40,255,0,1D,-81.75
25/03/2018 15:15:01,55 55.03911,-3 18.91526,442,0,446,880154,1147473,390.91,1.281,4082,4063,4072,19,0,93.0,33.9,91.0,32.8,none,none,85.0,29.4,-4080,4076,-4077,4071,-4079,4072,-4075,4069,-4076,4070,-4076,4069,-4074,4071,4073,4067,-4075,4070,-4076,4073,-4077,4069,-4074,4068,-4074,4072,-4078,4071,-4076,4072,-4072,4069,-4077,4071,-4074,4070,-4073,4069,-4076,4070,-4073,4070,-4079,4074,-4078,4072,-4078,4070,-4080,4068,-4079,4072,-4077,4071,-4082,4068,-4074,4066,-4082,4066,-4077,4068,-4077,4066,-4081,4072,-4077,4066,-4074,4067,-4077,4067,-4078,4067,-4079,4065,-4075,4065,-4076,4064,-4077,4063,-4078,4066,-4075,4066,-4075,4066,-4081,4073,-4076,4067,-4079,4069,-4077,4069,-0.43,SJNFAAZE1U0005576,106.13,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14523,33,1521987301,0,3,1,0,5,0,0,0,0,4,391.06,391.06,47F,1,1,1,0080,60,40,40,255,0,1D,2.75
25/03/2018 15:15:04,55 55.03911,-3 18.91526,442,0,446,880136,1147473,390.82,2.166,4081,4063,4071,18,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,-4078,4075,-4075,4070,-4078,4071,-4074,4068,-4075,4071,-4074,4067,-4074,4070,4072,4067,-4073,4069,-4075,4071,-4075,4066,-4073,4066,-4073,4072,-4077,4071,-4075,4072,-4072,4067,-4075,4071,-4073,4070,-4073,4068,-4074,4069,-4072,4069,-4078,4074,-4076,4072,-4077,4069,-4078,4066,-4078,4072,-4077,4071,-4081,4068,-4072,4067,-4081,4066,-4077,4067,-4076,4065,-4079,4071,-4076,4064,-4074,4066,-4076,4066,-4078,4066,-4079,4065,-4075,4064,-4075,4064,-4076,4063,-4076,4065,-4074,4065,-4073,4066,-4079,4073,-4074,4066,-4077,4068,-4075,4068,-0.44,SJNFAAZE1U0005576,106.13,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14523,33,1521987304,0,3,1,0,6,0,0,0,0,4,390.92,390.92,47F,1,1,1,0080,60,40,40,255,0,1D,0.00
25/03/2018 15:15:07,55 55.03911,-3 18.91526,442,0,446,880072,1147473,390.05,25.451,4074,4053,4063,21,0,93.0,33.9,91.0,32.8,none,none,85.0,29.4,4063,-4073,4061,-4068,4064,-4067,4061,-4065,4061,-4068,4062,4064,4060,4064,4062,-4063,4058,-4068,4060,-4069,4062,4065,4058,-4064,4059,-4072,4061,-4070,4061,4067,4063,-4063,4064,4066,4061,-4066,4060,-4065,4062,-4065,4062,-4064,4066,4070,4064,-4068,4064,-4064,4064,-4065,4062,4070,4062,-4067,4066,-4066,4059,-4066,4064,-4065,4057,4069,4055,-4068,4061,-4074,4056,-4068,4056,-4068,4057,-4066,4061,-4071,4056,-4069,4053,-4071,4053,4069,4054,-4068,4054,-4067,4054,-4067,4055,-4067,4062,4072,4058,-4067,4060,-4068,4057,-4066,-0.45,SJNFAAZE1U0005576,106.13,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14523,33,1521987307,5800,3,0,0,6,0,0,0,0,4,390.14,390.14,47F,1,1,1,0080,60,40,40,255,0,1D,109.75
25/03/2018 15:15:11,55 55.03911,-3 18.91526,442,0,446,879812,1147473,389.38,32.592,4068,4046,4056,22,0,93.0,33.9,91.0,32.8,none,none,84.8,29.3,4058,-4068,4054,-4062,4057,-4063,4054,-4060,4054,4061,4054,-4058,4053,4058,4054,-4056,4051,-4062,4054,-4063,4055,-4060,4051,-4059,4050,-4066,4052,4063,4053,4061,4056,-4057,4056,-4061,4053,-4059,4053,4058,4054,-4060,4054,-4057,4059,4065,4055,-4062,4056,-4058,4056,-4059,4054,-4064,4053,-4060,4060,4059,4051,-4060,4057,-4059,4051,-4061,4049,-4062,4053,4066,4050,-4060,4049,-4060,4050,-4060,4054,-4064,4049,-4064,4046,-4062,4046,-4062,4049,-4062,4047,4061,4048,-4059,4049,-4059,4055,-4065,4051,-4060,4053,4063,4051,-4059,-0.43,SJNFAAZE1U0005576,106.13,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14523,33,1521987311,11680,3,0,0,0,0,0,0,0,4,389.62,389.62,47F,1,1,1,0080,61,40,40,255,0,1D,69.50
25/03/2018 15:15:14,55 55.03911,-3 18.91526,442,0,446,879417,1147473,390.05,38.115,4074,4053,4063,21,0,93.0,33.9,91.0,32.8,none,none,85.0,29.4,4066,-4074,4061,4069,4065,-4068,4061,-4066,4062,-4067,4061,-4064,4060,4064,4062,-4063,4059,-4067,4061,-4070,4061,-4067,4059,-4064,4058,-4072,4061,-4070,4061,4067,4062,4063,4064,-4067,4061,-4065,4060,-4064,4062,-4065,4061,4063,4067,4071,4064,-4067,4063,-4064,4063,-4066,4062,-4070,4061,-4067,4067,-4065,4058,-4066,4064,4066,4059,-4069,4055,-4068,4061,-4074,4057,-4068,4056,4067,4058,-4067,4060,-4071,4057,-4071,4054,-4071,4053,-4070,4055,-4069,4055,-4067,4056,-4067,4056,4066,4063,-4072,4059,-4066,4061,-4069,4059,-4066,-0.43,SJNFAAZE1U0005576,106.13,13.04,1516,26,32,0,0,0,0,49.1,99.40,-14523,33,1521987314,19680,3,0,0,0,0,0,0,0,4,389.10,389.10,47F,1,1,1,0080,61,40,40,255,0,1D,11.25
