Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
20/04/2018 18:42:49,55 34.61797,-1 48.01678,439,47,261,516703,1144818,347.23,26.519,3626,3609,3617,17,0,73.2,22.9,73.9,23.3,none,none,71.4,21.9,-3620,3615,-3621,3616,-3620,3617,-3620,3616,-3619,3617,-3620,3615,-3618,3613,-3620,3615,-3618,3614,-3619,3614,-3620,3614,-3620,3613,-3620,3613,-3621,3613,-3619,3615,-3618,3614,-3619,3615,-3619,3616,-3618,3615,-3620,3615,-3620,3616,-3621,3617,-3620,3616,-3621,3616,-3619,3612,-3622,3615,-3621,3616,-3622,3615,-3620,3619,3620,3612,-3620,3613,-3623,3612,3623,3613,-3620,3619,-3618,3618,3620,3612,-3623,3609,-3623,3611,-3624,3611,-3626,3611,3625,3612,-3620,3618,3620,3614,-3620,3619,-3621,3616,-3622,3614,-3623,3616,-3621,3614,-0.33,SJNFAAZE1U0005576,113.05,13.04,2840,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246169,8640,2,0,0,0,0,0,0,0,4,347.35,347.35,7F,1,1,1,0080,83,40,40,0,0,19,20.50
20/04/2018 18:42:53,55 34.57692,-1 47.97815,439,48,261,516258,1144818,346.08,62.072,3612,3597,3605,15,0,73.4,23.0,73.8,23.2,none,none,71.2,21.8,-3606,3603,-3609,3604,-3608,3604,-3610,3604,-3607,3605,-3607,3604,-3605,3602,-3607,3602,-3605,3603,-3607,3602,-3606,3603,-3607,3601,-3608,3601,-3608,3601,-3605,3604,-3606,3602,-3606,3603,-3606,3603,-3605,3603,-3607,3604,-3608,3604,-3608,3605,-3608,3605,-3609,3604,-3606,3600,-3607,3603,-3608,3603,-3609,3603,-3608,3606,3607,3601,-3607,3602,-3610,3601,3611,3602,-3607,3606,-3605,3605,3607,3602,-3611,3597,-3608,3598,-3610,3601,-3612,3600,3611,3602,-3607,3606,3607,3601,-3608,3607,-3607,3603,-3608,3601,-3610,3603,-3609,3603,-0.35,SJNFAAZE1U0005576,113.05,13.04,2840,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246173,17480,2,0,0,0,0,0,0,0,4,345.90,345.90,7F,1,1,1,0080,83,40,40,0,0,19,24.50
20/04/2018 18:42:57,55 34.53484,-1 47.94403,449,48,261,515795,1144818,345.22,70.373,3605,3587,3596,18,0,73.4,23.0,73.9,23.3,none,none,71.4,21.9,-3597,3594,-3600,3595,-3600,3597,-3600,3595,-3599,3595,-3599,3595,-3598,3593,-3599,3593,-3597,3593,-3597,3593,-3598,3594,-3599,3593,-3599,3592,-3600,3592,-3597,3595,-3596,3593,-3597,3593,-3597,3594,-3597,3595,-3598,3595,-3598,3595,-3599,3597,-3599,3597,-3601,3597,-3596,3591,-3599,3594,-3599,3594,-3601,3595,-3599,3598,3597,3591,-3598,3591,-3601,3591,3602,3591,-3599,3597,-3597,3596,3599,3591,-3605,3587,-3600,3589,-3603,3592,-3604,3590,3603,3592,-3599,3597,3599,3592,-3600,3597,-3598,3594,-3599,3592,-3602,3595,-3600,3593,-0.38,SJNFAAZE1U0005576,113.06,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246177,18320,2,0,0,0,0,0,0,0,4,345.48,345.48,7F,1,1,1,0080,83,40,40,0,0,19,43.50
20/04/2018 18:43:01,55 34.51209,-1 47.92933,449,50,260,515094,1144818,345.41,66.039,3606,3589,3598,17,0,73.2,22.9,73.9,23.3,none,none,71.4,21.9,3596,-3605,3597,-3604,3597,3605,3597,-3603,3596,-3604,3595,-3602,3594,-3601,3594,-3602,3594,-3602,3595,-3601,3594,-3602,3595,3601,3595,-3602,3595,-3603,3595,-3602,3596,-3600,3596,3600,3597,-3600,3596,-3602,3596,-3602,3596,-3602,3597,-3604,3597,-3602,3597,-3602,3594,-3602,3594,3604,3596,-3603,3597,-3602,3600,-3601,3594,3600,3593,3605,3594,-3605,3595,-3604,3593,-3601,3599,-3601,3594,3603,3599,-3604,3589,-3606,3594,3604,3600,3602,3594,-3606,3590,-3604,3594,-3604,3595,-3605,3595,3605,3594,-3602,3595,-3604,3593,-3601,-0.38,SJNFAAZE1U0005576,113.06,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246181,21000,2,0,0,0,0,0,0,0,4,345.36,345.36,7F,1,1,1,0080,83,40,40,0,0,19,26.00
20/04/2018 18:43:06,55 34.43292,-1 47.87026,449,52,260,514593,1144818,346.85,33.385,3621,3606,3613,15,0,73.4,23.0,73.9,23.3,none,none,71.6,22.0,3611,-3618,3611,-3618,3611,-3617,3612,-3617,3612,-3617,3612,-3616,3611,-3616,3611,3616,3610,-3615,3609,-3615,3609,-3616,3610,-3614,3611,3617,3610,-3618,3610,-3615,3610,-3615,3611,-3615,3612,-3614,3611,-3616,3613,-3617,3612,-3616,3613,3618,3612,-3617,3613,-3616,3609,-3616,3611,-3619,3611,-3618,3613,3616,3616,-3617,3610,3616,3609,-3620,3608,-3620,3611,3618,3609,-3617,3614,-3616,3609,3617,3612,-3619,3606,-3620,3608,3618,3615,-3618,3608,-3620,3607,3619,3611,-3619,3610,-3621,3611,-3619,3610,-3618,3610,3620,3609,-3616,-0.37,SJNFAAZE1U0005576,113.06,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246186,10600,2,0,0,0,0,0,0,0,4,346.86,346.86,7F,1,1,1,0080,83,40,40,0,0,19,16.25
20/04/2018 18:43:09,55 34.39904,-1 47.83881,449,53,260,514239,1144818,346.08,50.780,3613,3597,3605,16,0,73.4,23.0,73.9,23.3,none,none,71.4,21.9,3603,3611,3603,-3610,3603,-3610,3604,-3608,3602,-3610,3602,-3609,3601,-3609,3602,-3609,3602,-3608,3601,3607,3600,-3608,3601,-3607,3602,-3609,3601,-3610,3602,3608,3602,-3606,3603,-3608,3604,-3606,3603,-3608,3603,-3609,3603,-3609,3605,-3610,3604,-3610,3605,3608,3602,-3608,3601,-3611,3602,-3610,3604,-3607,3607,-3609,3602,3607,3598,-3612,3600,-3612,3601,-3612,3601,-3608,3606,3608,3601,3609,3603,-3610,3597,-3611,3599,3611,3606,-3609,3599,-3613,3599,-3612,3601,-3611,3602,3611,3602,-3612,3602,-3610,3603,-3612,3601,-3609,-0.37,SJNFAAZE1U0005576,113.06,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246189,13240,2,0,0,0,0,0,0,0,4,346.20,346.20,7F,1,1,1,0080,84,40,40,0,0,19,28.00
20/04/2018 18:43:14,55 34.34358,-1 47.78482,456,54,260,513762,1144818,345.50,62.774,3606,3590,3599,16,0,73.4,23.0,73.9,23.3,none,none,71.4,21.9,3596,-3604,3598,-3605,3597,3604,3598,-3603,3597,-3604,3597,-3603,3595,-3602,3595,-3602,3594,-3604,3596,-3601,3595,-3602,3596,3601,3596,-3603,3595,-3602,3595,-3602,3596,-3600,3597,3602,3597,-3600,3597,-3603,3598,-3602,3597,-3603,3599,-3605,3598,3604,3599,-3602,3594,-3602,3596,-3604,3597,-3604,3598,-3602,3600,-3602,3596,3602,3593,-3606,3595,3606,3595,-3606,3594,-3602,3600,-3602,3594,3604,3599,3604,3590,-3605,3593,3604,3600,-3603,3594,-3606,3592,-3604,3594,-3605,3596,-3605,3596,-3605,3595,3604,3596,-3605,3594,-3603,-0.37,SJNFAAZE1U0005576,113.06,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246194,16040,2,0,0,0,0,0,0,0,4,345.60,345.60,7F,1,1,1,0080,84,40,40,0,0,19,26.75
20/04/2018 18:43:18,55 34.29749,-1 47.74054,452,54,259,513209,1144818,347.04,28.869,3623,3609,3615,14,0,73.6,23.1,73.9,23.3,none,none,71.6,22.0,-3617,3615,-3618,3615,-3618,3615,-3618,3614,-3618,3615,-3617,3615,-3617,3612,-3617,3613,-3616,3613,-3616,3612,-3617,3613,-3617,3612,-3618,3612,-3618,3612,-3616,3615,-3617,3614,-3617,3614,-3617,3614,-3616,3614,-3618,3614,-3618,3614,-3618,3616,-3617,3615,-3619,3615,-3617,3612,-3619,3614,-3619,3615,-3619,3614,-3617,3618,3619,3611,-3618,3612,-3621,3612,3621,3613,-3618,3616,-3616,3616,3618,3612,-3622,3609,-3619,3609,-3621,3611,-3623,3610,3621,3612,-3618,3617,3618,3612,-3619,3617,-3618,3614,-3619,3614,-3620,3614,-3619,3613,-0.34,SJNFAAZE1U0005576,113.06,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246198,9360,2,0,0,0,0,0,0,0,4,346.96,346.96,7F,1,1,1,0080,84,40,40,0,0,19,4.00
20/04/2018 18:43:23,55 34.24157,-1 47.6905,452,51,259,513154,1144818,348.38,-0.061,3638,3621,3629,17,0,73.6,23.1,74.1,23.4,none,none,71.6,22.0,-3633,3627,-3634,3626,-3633,3628,-3634,3626,-3633,3627,-3632,3626,-3631,3625,-3633,3625,-3631,3625,-3631,3625,-3631,3625,-3631,3624,-3632,3624,-3633,3624,-3632,3626,-3629,3626,-3631,3627,-3632,3627,-3631,3626,-3631,3626,-3632,3626,-3633,3628,-3632,3628,-3633,3627,-3631,3625,-3633,3627,-3634,3628,-3634,3627,-3633,3631,3633,3624,-3632,3625,-3635,3625,3636,3625,-3632,3628,-3630,3631,3632,3624,-3636,3621,-3636,3621,-3638,3624,-3638,3624,3636,3624,-3632,3630,3633,3626,-3632,3631,-3632,3628,-3633,3626,-3635,3627,-3633,3625,-0.33,SJNFAAZE1U0005576,113.06,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246203,0,2,0,0,0,0,0,0,0,4,348.50,348.50,7F,1,1,1,0080,84,40,40,0,0,19,6.00
20/04/2018 18:43:26,55 34.20777,-1 47.6655,452,50,259,513023,1144818,347.90,20.507,3631,3616,3624,15,0,73.4,23.0,73.9,23.3,none,none,71.4,21.9,-3626,3622,-3629,3622,-3628,3623,-3628,3622,-3627,3622,-3626,3622,-3627,3621,-3628,3620,-3625,3621,-3627,3621,-3627,3621,-3627,3619,-3627,3619,-3628,3620,-3626,3622,-3626,3621,-3626,3622,-3626,3622,-3626,3621,-3626,3622,-3626,3622,-3628,3624,-3627,3623,-3629,3623,-3627,3620,-3629,3622,-3629,3622,-3629,3622,-3626,3626,3628,3620,-3628,3620,-3630,3620,3631,3621,-3627,3623,-3624,3624,3627,3620,-3631,3616,-3630,3617,-3631,3618,-3631,3618,3630,3618,-3627,3624,3627,3620,-3626,3625,-3626,3622,-3627,3621,-3628,3622,-3629,3621,-0.37,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246206,5920,2,0,0,0,0,0,0,0,4,347.85,347.85,7F,1,1,1,0080,84,40,40,0,0,19,8.25
20/04/2018 18:43:30,55 34.16257,-1 47.63874,456,49,259,512871,1144818,348.00,17.944,3632,3619,3625,13,0,73.6,23.1,74.1,23.4,none,none,71.6,22.0,-3627,3624,-3629,3624,-3628,3625,-3628,3623,-3627,3624,-3627,3622,-3626,3622,-3628,3622,-3626,3623,-3627,3622,-3627,3622,-3627,3622,-3627,3622,-3628,3622,-3626,3624,-3627,3622,-3626,3623,-3626,3623,-3626,3623,-3627,3623,-3626,3623,-3629,3625,-3628,3624,-3629,3624,-3627,3622,-3628,3622,-3629,3625,-3629,3624,-3628,3626,3628,3620,-3627,3622,-3630,3622,3631,3622,-3627,3625,-3626,3626,3628,3622,-3630,3619,-3629,3619,-3630,3620,-3632,3620,3631,3621,-3627,3626,3629,3622,-3628,3628,-3628,3625,-3629,3623,-3630,3623,-3630,3622,-0.38,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246210,5880,2,0,0,0,0,0,0,0,4,347.97,347.97,7F,1,1,1,0080,83,40,40,0,0,19,6.75
20/04/2018 18:43:35,55 34.10587,-1 47.61375,449,48,259,512687,1144818,348.29,15.654,3635,3620,3628,15,0,73.4,23.0,73.9,23.3,none,none,71.6,22.0,3626,-3632,3626,3632,3626,-3633,3627,-3631,3626,-3631,3626,-3630,3624,3630,3625,-3630,3624,-3630,3625,-3629,3625,-3630,3624,-3628,3626,-3631,3626,-3631,3624,-3630,3626,3629,3626,-3628,3627,-3629,3625,-3630,3626,-3630,3626,3630,3628,-3632,3627,-3632,3628,-3630,3626,-3631,3626,-3633,3625,-3633,3627,-3630,3629,-3630,3626,3630,3622,-3635,3624,-3633,3625,-3634,3624,-3630,3629,3630,3623,3632,3624,-3632,3620,-3634,3621,3633,3628,-3632,3621,3635,3622,-3634,3623,-3633,3624,-3634,3625,-3634,3623,-3633,3625,-3633,3624,-3630,-0.39,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246215,4960,2,0,0,0,0,0,0,0,4,348.19,348.19,7F,1,1,1,0080,83,40,40,0,0,19,6.50
20/04/2018 18:43:39,55 34.0606,-1 47.59633,449,47,259,512573,1144818,348.58,10.680,3637,3625,3631,12,0,73.4,23.0,73.9,23.3,none,none,71.6,22.0,3630,-3635,3629,-3635,3631,-3635,3631,3633,3629,-3634,3631,-3633,3627,-3633,3628,-3634,3627,3633,3628,-3633,3628,-3633,3629,-3632,3629,-3634,3629,-3634,3628,-3634,3629,-3631,3629,-3632,3630,3632,3629,-3633,3630,-3632,3630,-3634,3632,-3635,3631,3635,3632,-3634,3630,-3634,3629,-3635,3630,-3635,3631,-3633,3632,-3635,3631,3634,3626,-3636,3628,3635,3629,-3637,3628,-3633,3633,-3633,3628,3635,3627,-3636,3625,3636,3626,3635,3632,-3633,3627,-3637,3626,-3636,3628,3635,3628,-3636,3630,-3636,3628,-3634,3629,-3637,3628,-3632,-0.35,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246219,3280,2,0,0,0,0,0,0,0,4,348.45,348.45,7F,1,1,1,0080,83,40,40,0,0,19,3.50
20/04/2018 18:43:42,55 34.02659,-1 47.58344,446,48,259,512465,1144818,347.90,22.674,3631,3617,3624,14,0,73.4,23.0,73.9,23.3,none,none,71.6,22.0,3622,-3630,3622,-3629,3622,-3629,3622,-3627,3622,-3628,3621,3627,3620,-3627,3620,-3626,3619,-3628,3620,-3627,3620,3626,3621,-3625,3620,-3628,3621,-3627,3620,-3627,3621,-3625,3622,-3626,3622,-3625,3621,-3626,3622,3628,3622,-3626,3624,-3628,3622,-3629,3623,-3626,3620,3627,3620,-3630,3622,-3628,3622,-3627,3625,-3628,3621,3628,3619,3631,3618,-3630,3621,-3630,3620,-3627,3624,-3626,3619,3629,3622,-3630,3617,-3630,3618,3628,3624,3628,3617,-3631,3617,-3629,3619,-3630,3620,-3631,3620,3630,3620,-3629,3621,-3630,3620,-3627,-0.34,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246222,6000,2,0,0,0,0,0,0,0,4,348.11,348.11,7F,1,1,1,0080,83,40,40,0,0,19,19.50
20/04/2018 18:43:46,55 33.97996,-1 47.56504,446,50,259,512122,1144818,346.37,57.494,3616,3599,3608,17,0,73.4,23.0,73.9,23.3,none,none,71.4,21.9,3606,-3614,3607,-3614,3605,-3614,3607,-3611,3605,-3613,3605,-3612,3603,-3611,3604,3612,3604,-3611,3604,-3610,3604,-3612,3604,-3609,3604,3613,3604,-3611,3604,-3611,3605,-3609,3605,-3611,3606,-3609,3605,3611,3606,-3611,3606,-3612,3608,-3612,3607,-3613,3608,-3611,3604,-3611,3604,-3614,3605,-3612,3606,3610,3610,-3611,3605,3612,3602,-3615,3603,-3615,3604,3614,3603,-3612,3608,-3610,3602,3612,3608,-3613,3599,-3615,3603,3614,3609,-3612,3602,-3616,3600,3614,3604,-3615,3604,-3615,3605,-3614,3604,-3613,3604,3615,3603,-3612,-0.38,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246226,15880,2,0,0,0,0,0,0,0,4,346.52,346.52,7F,1,1,1,0080,83,40,40,0,0,19,31.25
20/04/2018 18:43:51,55 33.93242,-1 47.54812,442,50,259,511649,1144818,347.81,23.589,3631,3615,3623,16,0,73.6,23.1,73.9,23.3,none,none,71.6,22.0,3626,3621,3627,-3621,-3627,3622,-3627,-3622,-3625,3622,-3625,3622,-3625,3619,-3626,3620,-3624,3620,-3625,3620,-3624,3620,-3625,3620,-3626,3619,-3627,3619,-3625,3622,-3624,3620,-3625,3621,-3625,3620,-3624,3621,-3625,3622,-3625,3622,-3627,3624,-3626,3622,-3627,3622,-3626,3620,-3627,3622,-3628,3622,-3628,3621,-3626,3625,3627,3619,3629,3619,-3628,3619,3630,-3620,3626,-3623,3623,3623,3627,3620,3630,-3615,3628,-3616,3630,3617,3631,-3618,3630,-3617,3626,-3623,3627,-3620,3627,3625,3626,-3622,3627,-3620,3629,-3621,3627,-3620,-0.36,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246231,8600,2,0,0,0,0,0,0,0,4,347.71,347.71,7F,1,1,1,0080,83,40,40,0,0,19,6.00
20/04/2018 18:43:54,55 33.88645,-1 47.53162,442,48,259,511528,1144818,348.67,5.919,3640,3623,3632,17,0,73.4,23.0,73.9,23.3,none,none,71.4,21.9,-3634,3629,-3637,3630,-3636,3631,-3636,3630,-3636,3630,-3635,3630,-3634,3627,-3635,3627,-3634,3628,-3635,3628,-3634,3628,-3635,3627,-3635,3628,-3635,3627,-3634,3630,-3633,3629,-3634,3630,-3634,3629,-3634,3629,-3635,3630,-3635,3631,-3637,3631,-3635,3631,-3636,3630,-3634,3628,-3637,3629,-3636,3630,-3637,3630,-3634,3632,3636,3628,-3637,3627,-3637,3626,3639,3628,-3635,3631,-3632,3631,3635,3627,-3638,3623,-3638,3625,-3638,3626,-3640,3626,3638,3626,-3636,3631,3635,3628,-3634,3632,-3634,3630,-3636,3627,-3636,3629,-3637,3629,-0.37,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246234,2880,2,0,0,0,0,0,0,0,4,348.70,348.70,7F,1,1,1,0080,83,40,40,0,0,19,1.00
20/04/2018 18:43:57,55 33.85287,-1 47.51813,442,47,259,511489,1144818,348.86,5.462,3642,3627,3634,15,0,73.6,23.1,73.9,23.3,none,none,71.6,22.0,-3637,3632,-3638,3632,-3639,3633,-3638,3631,-3638,3632,-3637,3631,-3636,3630,-3637,3631,-3636,3631,-3635,3631,-3636,3630,-3637,3630,-3638,3630,-3638,3631,-3635,3632,-3635,3631,-3636,3632,-3635,3632,-3635,3633,-3636,3632,-3636,3632,-3637,3634,-3637,3633,-3638,3633,-3637,3631,-3638,3633,-3639,3634,-3638,3632,-3637,3636,3637,3629,-3639,3630,-3640,3629,3641,3630,-3637,3634,-3635,3635,3637,3630,-3641,3627,-3640,3627,-3641,3628,-3642,3628,3641,3629,-3637,3634,3637,3630,-3637,3635,-3637,3632,-3638,3629,-3640,3631,-3638,3631,-0.38,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246237,2360,2,0,0,0,0,0,0,0,4,348.93,348.93,7F,1,1,1,0080,83,40,40,0,0,19,2.25
20/04/2018 18:44:01,55 33.80918,-1 47.50249,439,46,259,511425,1144818,348.67,9.307,3640,3625,3632,15,0,73.4,23.0,73.9,23.3,none,none,71.6,22.0,-3635,3630,-3636,3630,-3638,3630,-3636,3629,-3637,3630,-3635,3628,-3633,3628,-3636,3628,-3634,3628,-3634,3628,-3634,3629,-3636,3627,-3635,3627,-3636,3628,-3635,3631,-3633,3629,-3635,3629,-3633,3630,-3635,3630,-3636,3630,-3635,3631,-3637,3631,-3636,3632,-3637,3631,-3634,3627,-3638,3630,-3637,3631,-3636,3630,-3635,3632,3636,3627,-3636,3628,-3639,3627,3640,3628,-3636,3632,-3632,3633,3634,3627,-3640,3625,-3639,3625,-3639,3627,-3640,3626,3639,3626,-3635,3631,3635,3628,-3634,3633,-3635,3630,-3636,3628,-3637,3629,-3637,3629,-0.35,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246241,3000,2,0,0,0,0,0,0,0,4,348.83,348.83,7F,1,1,1,0080,83,40,40,0,0,19,7.25
20/04/2018 18:44:05,55 33.77634,-1 47.4913,436,46,259,511311,1144818,348.77,11.290,3640,3627,3633,13,0,73.4,23.0,73.9,23.3,none,none,71.4,21.9,-3635,3632,-3636,3632,-3637,3633,-3637,3631,-3636,3631,-3635,3631,-3633,3630,-3636,3629,-3634,3630,-3635,3629,-3635,3630,-3635,3629,-3635,3630,-3636,3631,-3634,3632,-3634,3630,-3635,3631,-3635,3631,-3635,3632,-3635,3632,-3634,3632,-3637,3634,-3636,3632,-3636,3632,-3635,3630,-3637,3632,-3638,3632,-3638,3631,-3636,3635,3636,3630,-3636,3630,-3637,3629,3638,3630,-3636,3633,-3634,3633,3635,3630,-3639,3627,-3637,3628,-3639,3629,-3640,3628,3639,3629,-3635,3634,3636,3630,-3636,3635,-3636,3631,-3636,3631,-3637,3631,-3637,3630,-0.35,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246245,4400,2,0,0,0,0,0,0,0,4,348.79,348.79,7F,1,1,1,0080,83,40,40,0,0,19,5.25
20/04/2018 18:44:09,55 33.72163,-1 47.47535,429,46,258,511202,1144818,348.48,18.401,3637,3623,3630,14,0,73.6,23.1,73.9,23.3,none,none,71.4,21.9,3627,-3635,3627,-3634,3627,3634,3629,-3633,3628,-3632,3627,-3633,3626,-3633,3626,-3633,3626,-3631,3626,-3631,3626,-3632,3627,3631,3627,-3634,3626,-3634,3627,-3632,3627,-3631,3628,3632,3628,-3631,3628,-3633,3628,-3634,3628,-3632,3629,-3635,3629,-3633,3630,-3631,3627,-3634,3628,3636,3629,-3634,3629,-3632,3632,-3634,3628,3633,3624,3635,3625,-3635,3626,-3637,3624,-3633,3631,-3632,3625,3635,3627,-3635,3623,-3637,3624,3634,3632,3634,3624,-3637,3623,-3636,3625,-3635,3626,-3636,3627,3636,3626,-3635,3627,-3635,3626,-3633,-0.38,SJNFAAZE1U0005576,113.07,13.04,2841,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246249,4680,2,0,0,0,0,0,0,0,4,348.55,348.55,7F,1,1,1,0080,83,40,40,0,0,19,14.25
20/04/2018 18:44:13,55 33.67662,-1 47.45974,426,48,258,510816,1144818,347.52,38.177,3626,3613,3620,13,0,73.4,23.0,73.9,23.3,none,none,71.4,21.9,3619,-3624,3618,-3623,3619,-3623,3619,-3623,3619,-3624,3618,-3622,3616,-3622,3617,3622,3616,-3622,3618,-3621,3616,-3622,3617,-3621,3617,3624,3617,-3624,3617,-3622,3617,-3621,3619,-3622,3619,-3620,3618,-3622,3619,-3623,3618,-3622,3620,3624,3619,-3623,3620,-3621,3618,-3623,3618,-3624,3618,-3623,3620,3622,3622,-3622,3618,3623,3616,-3625,3617,-3625,3616,3625,3616,-3624,3621,-3623,3617,3624,3619,-3624,3613,-3625,3615,3625,3623,-3623,3617,-3626,3614,3624,3617,-3625,3617,-3625,3618,-3624,3618,-3624,3618,3624,3616,-3622,-0.36,SJNFAAZE1U0005576,113.07,13.04,2842,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246253,12720,2,0,0,0,0,0,0,0,4,347.59,347.59,7F,1,1,1,0080,83,40,40,0,0,19,16.00
20/04/2018 18:44:17,55 33.64341,-1 47.44746,423,48,258,510574,1144818,348.48,16.753,3636,3624,3630,12,0,73.6,23.1,73.9,23.3,none,none,71.6,22.0,3629,3634,3628,-3634,3629,-3634,3629,-3632,3628,-3633,3628,-3632,3627,-3632,3627,-3633,3626,-3631,3627,3632,3627,-3632,3627,-3630,3628,-3632,3626,-3633,3626,3632,3628,-3631,3628,-3631,3629,-3631,3627,-3632,3628,-3633,3628,-3632,3631,-3634,3629,-3634,3630,-3632,3628,-3633,3628,-3634,3628,-3633,3630,-3631,3631,-3633,3629,3633,3625,-3635,3627,-3634,3628,-3636,3626,-3631,3632,3632,3627,3634,3627,-3634,3624,-3636,3625,3633,3632,-3633,3626,-3636,3624,-3635,3627,-3634,3627,3635,3629,-3634,3628,-3633,3628,-3636,3626,-3632,-0.35,SJNFAAZE1U0005576,113.07,13.04,2842,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246257,5320,2,0,0,0,0,0,0,0,4,348.46,348.46,7F,1,1,1,0080,83,40,40,0,0,19,8.25
20/04/2018 18:44:21,55 33.58505,-1 47.42589,419,50,258,510344,1144818,347.33,40.984,3625,3611,3618,14,0,73.6,23.1,74.1,23.4,none,none,71.6,22.0,3615,-3622,3615,-3622,3616,3622,3616,-3620,3616,-3621,3616,-3621,3615,-3621,3615,-3621,3614,-3620,3615,-3620,3614,-3620,3615,3619,3615,-3621,3615,-3621,3614,-3620,3614,-3619,3615,3619,3616,-3618,3616,-3621,3615,-3621,3616,-3620,3618,-3622,3616,-3621,3617,-3620,3615,-3622,3614,3623,3615,-3621,3617,-3619,3619,-3621,3616,3620,3613,-3623,3614,3623,3614,-3624,3614,-3619,3617,-3619,3614,3621,3617,3623,3611,-3623,3612,3622,3619,-3620,3613,-3625,3612,-3622,3614,-3622,3615,-3623,3616,-3622,3614,3620,3616,-3622,3613,-3620,-0.38,SJNFAAZE1U0005576,113.07,13.04,2842,41,49,0,0,0,0,60.8,99.17,-1184,100,1524246261,9920,2,0,0,0,0,0,0,0,4,347.51,347.51,7F,1,1,1,0080,83,40,40,0,0,19,27.75
