Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/03/2018 20:56:49,55 23.76416,-1 41.89413,367,56,302,594978,1147242,352.70,74.706,3682,3664,3674,18,0,88.2,31.2,87.6,30.9,none,none,79.3,26.3,3666,-3677,3671,-3677,3672,-3680,3673,-3679,3674,-3680,3673,-3678,3672,3677,3675,-3677,3671,-3679,3672,-3680,3673,-3679,3672,-3677,3672,-3680,3673,-3681,3672,3678,3674,-3676,3674,-3679,3674,-3678,3673,-3678,3674,-3678,3674,-3677,3675,3682,3672,-3676,3667,-3672,3670,-3674,3667,-3678,3670,-3675,3670,-3675,3674,-3679,3669,-3675,3666,-3678,3671,-3680,3673,-3682,3669,-3680,3672,-3680,3670,-3679,3676,-3681,3668,-3681,3668,-3681,3670,-3681,3669,-3681,3664,-3678,3668,-3678,3672,-3680,3669,-3678,3669,-3677,3667,-3677,3667,-3675,-0.52,SJNFAAZE1U0005576,106.84,13.04,1608,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353409,19120,3,2,0,9,0,0,0,0,4,352.74,352.74,7F,1,1,1,0080,74,40,40,0,0,1D,33.75
29/03/2018 20:56:53,55 23.71321,-1 41.97318,377,58,301,594162,1147242,352.90,65.764,3686,3670,3676,16,0,88.4,31.3,87.4,30.8,none,none,79.5,26.4,-3672,3673,-3679,3673,-3680,3677,3680,3675,-3680,3677,-3680,3676,-3677,3677,3679,3675,3678,3676,-3680,3676,-3680,3674,-3680,3674,-3679,3676,-3681,3676,-3679,3678,-3678,3675,-3679,3676,3679,3676,-3679,3676,-3681,3678,-3678,3676,-3680,3680,3678,3675,-3673,3671,-3678,3670,-3675,3673,-3677,3673,-3678,3672,3679,3675,-3679,3670,-3676,3672,-3682,3673,-3685,3676,-3679,3673,-3682,3674,-3680,3675,-3686,3672,3683,3672,-3680,3673,-3683,3673,-3683,3672,-3677,3671,3678,3672,-3681,3674,-3677,3674,-3676,3671,-3676,3672,-3676,3673,-0.55,SJNFAAZE1U0005576,106.84,13.04,1609,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353413,19280,3,2,0,9,0,0,0,0,4,352.80,352.80,7F,1,1,1,0080,74,40,40,0,0,1D,28.50
29/03/2018 20:56:57,55 23.67286,-1 42.03578,387,56,301,593409,1147242,352.90,64.971,3686,3669,3676,17,0,88.4,31.3,87.6,30.9,none,none,79.5,26.4,-3671,3672,-3679,3673,-3681,3676,-3681,3675,-3681,3677,3680,3676,-3678,3676,3678,3674,-3680,3675,-3680,3676,3680,3675,-3680,3674,-3680,3676,-3682,3675,-3679,3677,-3678,3675,-3680,3676,-3679,3676,-3679,3675,3681,3677,-3678,3676,-3681,3679,-3679,3673,-3674,3671,3676,3669,-3676,3672,-3678,3672,-3678,3672,-3681,3675,-3678,3670,-3675,3671,-3680,3672,-3684,3674,3680,3673,-3681,3673,-3679,3673,-3686,3671,-3684,3672,3682,3673,-3682,3672,-3681,3672,-3677,3671,-3677,3672,-3680,3675,3677,3673,-3676,3672,-3677,3671,-3677,3671,-0.46,SJNFAAZE1U0005576,106.84,13.04,1609,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353417,17520,3,2,0,9,0,0,0,0,4,352.82,352.82,7F,1,1,1,0080,74,40,40,0,0,1D,29.00
29/03/2018 20:57:01,55 23.63615,-1 42.0941,390,55,300,592793,1147242,352.70,63.994,3684,3666,3674,18,0,88.2,31.2,87.4,30.8,none,none,79.5,26.4,-3670,3670,-3678,3672,-3679,3676,-3679,3673,-3679,3676,-3678,3674,-3675,3676,3676,3672,-3677,3674,-3679,3673,-3678,3672,-3678,3672,3678,3673,-3680,3673,-3678,3676,-3677,3673,-3678,3674,-3677,3673,-3677,3674,-3679,3675,-3677,3675,3679,3677,-3677,3673,-3673,3671,-3675,3666,-3675,3671,3675,3671,-3677,3671,-3679,3672,-3677,3667,-3675,3669,-3682,3671,-3683,3674,-3679,3669,-3681,3672,3678,3671,-3683,3668,-3682,3670,-3678,3670,-3684,3669,3681,3668,-3676,3668,-3676,3669,-3681,3671,-3676,3671,-3675,3667,-3676,3669,-3676,3670,-0.52,SJNFAAZE1U0005576,106.84,13.04,1609,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353421,17640,3,2,0,9,0,0,0,0,4,352.74,352.74,7F,1,1,1,0080,74,40,40,0,0,1D,29.25
29/03/2018 20:57:05,55 23.60398,-1 42.14573,396,58,300,592260,1147242,352.70,61.706,3683,3667,3674,16,0,88.4,31.3,87.6,30.9,none,none,79.5,26.4,3671,3671,-3677,3671,-3679,3676,-3680,3674,-3679,3675,-3679,3674,-3676,3676,3677,3672,-3677,3674,3678,3674,-3679,3673,-3679,3671,-3679,3672,-3679,3674,3678,3676,-3676,3673,-3677,3675,-3677,3674,-3678,3674,-3679,3674,-3677,3675,-3679,3676,-3676,3672,3672,3669,-3675,3667,-3675,3671,-3675,3671,-3677,3670,3679,3672,-3678,3668,-3674,3668,-3680,3670,-3683,3673,-3678,3669,-3681,3673,-3679,3672,-3683,3668,3681,3669,-3679,3669,-3682,3669,-3681,3668,-3677,3668,-3676,3670,3680,3671,-3676,3672,-3675,3669,-3677,3669,-3675,3670,-0.48,SJNFAAZE1U0005576,106.84,13.04,1609,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353425,17640,3,2,0,9,0,0,0,0,4,352.75,352.75,7F,1,1,1,0080,74,40,40,0,0,1D,26.50
29/03/2018 20:57:08,55 23.56245,-1 42.21422,403,58,300,591761,1147242,352.99,54.381,3686,3667,3677,19,0,88.2,31.2,87.6,30.9,none,none,79.5,26.4,3669,-3681,3673,-3681,3676,-3682,3676,-3681,3677,-3683,3677,-3681,3675,3680,3678,-3679,3675,-3682,3676,-3682,3675,-3681,3675,-3680,3674,-3683,3674,-3683,3674,3680,3678,-3679,3677,-3681,3676,-3679,3676,-3681,3677,-3682,3678,-3680,3678,3685,3675,-3681,3671,-3676,3673,-3678,3671,-3681,3673,-3679,3675,-3679,3676,-3682,3674,-3679,3669,-3683,3674,-3683,3675,-3686,3671,-3683,3674,-3683,3672,-3682,3676,-3685,3672,-3685,3670,-3686,3672,-3685,3670,-3685,3667,-3682,3670,-3682,3673,-3683,3670,-3681,3671,-3681,3670,-3681,3671,-3678,-0.49,SJNFAAZE1U0005576,106.84,13.04,1609,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353428,15840,3,2,0,10,0,0,0,0,4,353.05,353.05,7F,1,1,1,0080,74,40,40,0,0,1D,25.00
29/03/2018 20:57:13,55 23.51091,-1 42.29637,400,58,300,591278,1147242,353.09,50.231,3686,3668,3678,18,0,88.4,31.3,87.6,30.9,none,none,79.5,26.4,3672,-3680,3674,-3681,3677,-3683,3679,-3682,3678,-3684,3678,-3682,3677,3680,3679,-3680,3676,-3683,3677,-3683,3677,-3682,3677,-3680,3676,-3684,3676,-3684,3676,3682,3678,-3679,3677,-3682,3678,-3680,3678,-3681,3679,-3682,3679,-3682,3680,3685,3676,-3681,3672,-3676,3676,-3678,3672,-3681,3674,-3680,3677,-3679,3676,-3684,3675,-3678,3671,-3683,3677,-3683,3678,-3686,3674,-3682,3677,-3684,3675,-3683,3678,-3684,3674,-3684,3672,-3686,3675,-3685,3675,-3684,3668,-3683,3672,-3683,3677,-3683,3675,-3682,3674,-3680,3673,-3682,3673,-3679,-0.48,SJNFAAZE1U0005576,106.84,13.04,1609,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353433,14640,3,2,0,8,0,0,0,0,4,353.21,353.21,7F,1,1,1,0080,74,40,40,0,0,1D,20.75
29/03/2018 20:57:25,55 23.40074,-1 42.46556,413,53,299,590223,1147242,353.38,40.526,3689,3675,3681,14,0,88.4,31.3,87.6,30.9,none,none,79.5,26.4,3677,-3677,3684,-3679,3684,-3682,3685,-3680,3685,-3681,3684,-3681,3682,3682,3682,-3679,3683,-3680,3684,-3680,3684,-3679,3684,-3678,-3684,3680,3685,-3680,-3683,3682,-3682,3679,-3683,3681,-3684,3681,-3684,3680,3685,3682,-3682,3681,-3685,3683,3683,-3679,-3678,3676,3683,-3676,3681,-3677,3682,-3678,3685,-3677,3685,-3678,3684,-3675,3682,-3676,3687,-3678,3688,-3678,3684,-3678,3687,-3679,3685,-3679,3689,-3676,3687,-3676,3685,-3677,3689,-3677,3687,-3677,3682,-3676,3683,-3677,3686,-3677,3684,-3679,3682,-3676,3682,-3677,3682,-3675,-0.52,SJNFAAZE1U0005576,106.84,13.04,1609,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353445,10440,3,2,0,8,0,0,0,0,4,353.74,353.74,7F,1,1,1,0080,74,40,40,0,0,1D,27.00
29/03/2018 20:57:29,55 23.34277,-1 42.54462,413,59,299,589451,1147242,352.42,68.084,3684,3663,3671,21,0,88.4,31.3,87.6,30.9,none,none,79.5,26.4,-3668,3667,3674,3667,-3675,3671,-3677,3669,-3676,3671,-3676,3670,-3673,3673,3673,3668,-3674,3669,-3676,3670,-3674,3669,-3676,3668,3676,3670,-3678,3670,-3675,3670,-3673,3670,-3675,3671,-3674,3670,-3675,3670,-3676,3673,-3675,3670,3676,3674,-3674,3669,-3668,3666,-3673,3664,-3672,3667,3674,3667,-3674,3667,-3678,3669,-3675,3663,-3672,3666,-3679,3667,-3680,3668,-3677,3668,-3678,3669,3675,3668,-3684,3665,-3679,3666,-3679,3667,-3679,3666,3678,3664,-3673,3664,-3674,3667,-3679,3670,-3672,3667,-3674,3666,-3673,3667,-3673,3666,-0.47,SJNFAAZE1U0005576,106.85,13.04,1609,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353449,18200,3,2,0,9,0,0,0,0,4,352.59,352.59,7F,1,1,1,0080,74,40,40,0,0,1D,36.25
29/03/2018 20:57:33,55 23.29625,-1 42.60359,423,58,298,588561,1147242,351.36,91.260,3672,3652,3660,20,0,88.4,31.3,87.6,30.9,none,none,79.5,26.4,-3654,3655,-3663,3657,-3664,3661,3665,3660,-3664,3661,-3665,3660,-3662,3662,3662,3657,3663,3659,-3664,3659,-3664,3659,-3665,3658,-3664,3659,-3666,3658,-3663,3662,-3662,3658,-3664,3660,3664,3660,-3665,3659,-3665,3661,-3663,3660,-3665,3662,-3661,3658,-3656,3655,-3659,3652,-3659,3656,-3660,3655,-3662,3655,3665,3657,-3662,3653,-3658,3655,-3667,3656,-3669,3659,-3664,3656,-3667,3657,-3664,3657,-3672,3654,3667,3654,-3665,3654,-3668,3654,-3667,3654,-3662,3654,3660,3655,-3665,3656,-3660,3656,-3660,3654,-3659,3654,-3661,3655,-0.50,SJNFAAZE1U0005576,106.85,13.04,1609,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353453,24320,3,2,0,9,0,0,0,0,4,351.64,351.64,7F,1,1,1,0080,74,40,40,0,0,1D,47.25
29/03/2018 20:57:37,55 23.24811,-1 42.66069,416,58,298,587610,1147242,350.88,100.313,3667,3647,3655,20,0,88.4,31.3,87.6,30.9,none,none,79.5,26.4,-3649,3648,-3658,3651,-3659,3656,-3660,3655,-3660,3656,3659,3655,-3658,3656,3657,3653,-3657,3655,-3658,3654,3658,3656,-3659,3653,-3659,3654,-3662,3654,-3658,3657,-3658,3654,-3657,3656,-3658,3655,-3659,3655,3660,3656,-3657,3656,-3659,3657,-3656,3653,-3651,3650,3654,3647,-3653,3651,-3654,3651,-3657,3650,-3660,3652,-3657,3649,3653,3650,-3661,3651,-3664,3653,-3659,3651,-3662,3653,-3659,3652,-3667,3649,-3663,3650,-3660,3652,3663,3650,-3661,3649,-3655,3647,-3657,3651,-3661,3653,3655,3652,-3654,3649,-3655,3649,-3657,3650,-0.49,SJNFAAZE1U0005576,106.85,13.04,1609,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353457,26840,3,2,0,9,0,0,0,0,4,350.98,350.98,7F,1,1,1,0080,74,40,40,0,0,1D,47.25
29/03/2018 20:57:43,55 23.18026,-1 42.73263,436,60,297,586605,1147242,350.69,98.088,3664,3642,3653,22,0,88.4,31.3,87.6,30.9,none,none,79.5,26.4,3643,-3655,-3649,3656,3652,-3661,3653,-3659,3652,-3660,3652,-3659,3651,3657,3653,-3657,3651,-3661,3653,-3660,3652,-3658,3652,-3657,3652,-3661,3651,-3660,3651,3659,3654,-3656,3654,-3659,3652,-3656,3653,-3658,3654,-3658,3655,-3658,3654,3661,3651,-3656,3646,-3652,3647,-3652,3645,-3656,3646,-3655,3649,-3655,3651,-3659,3649,-3655,3642,-3658,3649,-3660,3652,-3664,3648,-3658,3651,-3661,3648,-3660,-3652,3661,3647,-3661,-3644,3663,-3648,3662,-3648,3661,3642,3657,-3646,3657,-3649,3658,-3647,3656,-3646,3655,3645,3658,-3646,3654,-0.48,SJNFAAZE1U0005576,106.85,13.04,1609,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353463,27040,3,2,0,8,0,0,0,0,4,350.58,350.58,7F,1,1,1,0080,74,40,40,0,0,1D,46.25
29/03/2018 20:57:59,55 22.99286,-1 42.91909,459,56,296,583493,1147242,351.94,57.677,3675,3659,3666,16,0,88.6,31.4,87.6,30.9,none,none,79.5,26.4,3661,3662,-3669,3664,-3671,3667,-3671,3666,3670,3667,-3670,3666,3669,3667,3668,-3664,3668,-3666,3670,-3666,3670,-3664,3669,-3664,3670,-3665,3671,-3665,3669,3668,3668,-3665,3669,-3666,3671,-3666,3670,-3667,3672,-3668,3670,-3666,3671,3669,3669,-3664,3663,-3661,3666,-3659,3666,-3663,3667,-3663,3668,-3663,3672,-3665,3668,-3660,3667,-3662,3672,-3663,3674,-3665,3670,-3664,3672,-3664,3670,-3664,-3675,3661,3673,-3662,-3671,3663,-3674,3662,-3673,3662,-3668,3662,-3668,3663,3671,3665,-3667,3664,-3668,3662,-3667,3663,-3667,3661,-0.49,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353479,17720,3,2,0,9,0,0,0,0,4,351.68,351.68,7F,1,1,1,0080,75,40,40,0,0,1D,20.25
29/03/2018 20:58:04,55 22.94519,-1 42.96812,479,59,295,582804,1147242,352.22,50.750,3678,3663,3669,15,0,88.6,31.4,87.8,31.0,none,none,79.7,26.5,-3665,3665,-3672,3668,3672,3670,-3673,3669,-3673,3670,-3673,3669,-3669,3670,3672,3667,-3671,3669,-3673,3668,-3673,3669,3673,3667,-3672,3669,-3673,3668,-3672,3670,-3671,3669,3673,3670,-3673,3669,-3672,3669,-3673,3671,-3672,3670,-3673,3672,-3672,3668,-3668,3664,-3669,3663,3670,3666,-3670,3666,-3672,3666,-3675,3668,-3672,3663,3669,3664,-3674,3666,-3678,3669,-3673,3666,-3674,3668,-3674,3668,-3678,3665,-3676,3666,-3675,3666,3676,3666,-3675,3664,-3670,3663,-3670,3664,-3675,3668,3670,3667,-3669,3664,-3669,3665,-3671,3664,-0.50,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353484,13800,3,2,0,8,0,0,0,0,4,352.25,352.25,7F,1,1,1,0080,75,40,40,0,0,1D,22.50
29/03/2018 20:58:08,55 22.88397,-1 43.02542,492,57,295,582246,1147242,352.03,51.665,3676,3660,3667,16,0,88.6,31.4,87.8,31.0,none,none,79.7,26.5,-3664,3663,-3670,3664,-3671,3669,-3672,3667,-3671,3668,-3671,3667,-3668,3669,3669,3664,-3669,3667,-3670,3666,-3670,3666,-3670,3664,-3671,3665,-3673,3665,-3670,3668,-3668,3665,-3670,3667,-3669,3666,3670,3666,-3671,3668,-3669,3667,-3672,3670,-3669,3665,-3664,3662,-3667,3660,-3666,3662,-3668,3663,3669,3663,-3671,3665,-3670,3660,-3667,3661,-3672,3662,3675,3667,-3671,3663,-3673,3665,-3671,3664,-3675,3661,-3674,3662,-3672,3663,-3676,3662,-3674,3661,3669,3661,-3668,3662,-3673,3664,-3668,3664,-3668,3661,3668,3662,-3668,3662,-0.49,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353488,14840,3,2,0,9,0,0,0,0,4,352.19,352.19,7F,1,1,1,0080,75,40,40,0,0,1D,24.00
29/03/2018 20:58:12,55 22.83345,-1 43.06801,498,57,295,581658,1147242,351.84,57.281,3677,3658,3665,19,0,88.6,31.4,87.8,31.0,none,none,79.7,26.5,3663,3661,-3668,3662,-3670,3665,-3670,3664,-3670,3667,-3669,3665,-3666,3666,3668,3662,-3668,3664,3670,3664,-3668,3664,-3669,3662,-3669,3663,-3670,3664,3669,3665,-3667,3664,-3668,3665,-3668,3664,-3669,3665,-3670,3665,-3668,3664,-3670,3667,-3666,3663,3662,3660,-3666,3658,-3666,3662,-3665,3660,-3668,3661,3672,3662,-3668,3659,-3666,3659,-3672,3660,-3674,3663,-3670,3662,3671,3663,-3670,3662,-3677,3659,-3673,3661,-3671,3660,-3673,3661,-3673,3660,-3667,3658,-3667,3660,3671,3663,-3665,3661,-3666,3660,-3667,3660,-3666,3661,-0.51,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353492,15600,3,2,0,9,0,0,0,0,4,351.97,351.97,7F,1,1,1,0080,75,40,40,0,0,1D,29.00
29/03/2018 20:58:16,55 22.78421,-1 43.11472,501,57,294,580974,1147242,351.17,73.333,3668,3646,3658,22,0,88.6,31.4,87.8,31.0,none,none,79.7,26.5,3648,-3660,3654,-3662,3656,-3664,3657,-3663,3657,-3664,3656,-3663,3655,3662,3657,-3661,3654,-3665,3655,-3664,3656,-3663,3656,-3661,3655,-3664,3655,-3665,3655,3663,3658,-3660,3657,-3662,3658,-3661,3656,-3662,3657,-3663,3659,-3663,3659,3665,3655,-3661,3651,-3656,3653,-3658,3649,-3662,3652,-3660,3654,-3659,3655,-3664,3652,-3659,3648,-3664,3654,-3665,3655,-3668,3652,-3662,3655,-3664,3652,-3663,3657,-3666,3652,-3667,3649,-3668,3654,-3666,3653,-3665,3646,-3662,3650,-3663,3655,-3662,3651,-3662,3651,-3660,3651,-3661,3652,-3660,-0.50,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353496,19280,3,2,0,9,0,0,0,0,4,351.42,351.42,7F,1,1,1,0080,75,40,40,0,0,1D,33.00
29/03/2018 20:58:20,55 22.73613,-1 43.16167,508,56,294,580307,1147242,351.36,67.382,3669,3651,3660,18,0,88.8,31.6,88.0,31.1,none,none,79.9,26.6,3651,-3663,3658,-3663,3659,-3666,3661,-3665,3660,-3667,3661,-3664,3659,3663,3661,-3664,3658,-3664,3660,-3664,3659,-3664,3658,-3663,3659,-3667,3660,-3667,3660,3664,3661,-3663,3661,-3664,3660,-3662,3661,-3664,3662,-3665,3661,-3663,3661,3667,3659,-3662,3653,-3658,3655,-3660,3654,-3663,3655,-3661,3656,-3661,3661,-3665,3656,-3661,3652,-3665,3658,-3667,3659,-3668,3656,-3665,3658,-3666,3656,-3665,3663,-3667,3655,-3669,3656,-3668,3656,-3667,3655,-3667,3651,-3663,3653,-3664,3658,-3666,3653,-3663,3654,-3662,3652,-3663,3654,-3661,-0.45,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353500,19680,3,2,0,9,0,0,0,0,4,351.42,351.42,7F,1,1,1,0080,75,40,40,0,0,1D,32.25
29/03/2018 20:58:25,55 22.67369,-1 43.22034,524,58,294,579619,1147242,350.98,72.875,3665,3644,3656,21,0,88.6,31.4,87.8,31.0,none,none,79.7,26.5,3647,-3658,3652,-3659,3654,-3662,3655,-3660,3655,-3663,3655,-3662,3654,3658,3656,-3660,3652,-3661,3655,-3662,3653,-3661,3654,-3659,3653,-3663,3654,-3662,3653,3661,3656,-3658,3655,-3660,3654,-3658,3655,-3662,3655,-3661,3656,-3659,3656,3663,3654,-3658,3648,-3654,3650,-3657,3648,-3660,3650,-3656,3652,-3657,3655,-3662,3651,-3657,3646,-3661,3652,-3662,3654,-3664,3650,-3662,3653,-3662,3651,-3661,3657,-3664,3650,-3665,3648,-3665,3650,-3664,3650,-3663,3644,-3660,3648,-3661,3653,-3662,3649,-3659,3648,-3658,3648,-3660,3648,-3657,-0.46,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353505,19920,3,2,0,9,0,0,0,0,4,351.08,351.08,7F,1,1,1,0080,75,40,40,0,0,1D,32.50
29/03/2018 20:58:29,55 22.62519,-1 43.25806,521,57,293,578787,1147242,351.07,71.196,3665,3648,3657,17,0,88.6,31.4,87.8,31.0,none,none,79.7,26.5,3648,-3659,3654,-3660,3657,-3662,3658,-3661,3657,-3663,3657,-3662,3656,3660,3658,-3660,3655,-3661,3657,-3661,3656,-3661,3656,-3659,3657,-3664,3656,-3664,3655,3661,3659,-3658,3657,-3661,3657,-3661,3658,-3662,3657,-3662,3659,-3660,3660,3664,3656,-3659,3650,-3655,3652,-3657,3651,-3660,3652,-3657,3653,-3658,3658,-3661,3653,-3657,3649,-3661,3655,-3664,3656,-3664,3653,-3663,3655,-3664,3653,-3662,3660,-3664,3652,-3664,3652,-3665,3654,-3664,3652,-3663,3648,-3660,3650,-3661,3655,-3662,3650,-3660,3650,-3659,3650,-3659,3651,-3657,-0.50,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353509,19080,3,2,0,9,0,0,0,0,4,351.07,351.07,7F,1,1,1,0080,75,40,40,0,0,1D,32.00
29/03/2018 20:58:34,55 22.55879,-1 43.30205,524,60,293,578051,1147242,351.07,71.349,3666,3649,3657,17,0,88.6,31.4,87.8,31.0,none,none,79.7,26.5,-3652,3652,-3660,3653,-3660,3656,-3661,3655,3662,3658,-3661,3656,-3658,3658,3659,3654,-3660,3656,-3660,3656,-3661,3655,-3661,3655,-3660,3655,3663,3655,-3660,3658,-3659,3656,-3660,3658,-3661,3657,3660,3656,-3662,3657,-3661,3656,-3661,3659,-3659,3655,-3653,3651,-3657,3649,-3656,3652,-3658,3653,3659,3651,-3663,3654,-3659,3650,-3656,3650,-3664,3652,-3665,3655,-3661,3653,-3664,3654,-3662,3653,-3666,3650,-3665,3652,3661,3652,-3666,3651,-3665,3651,-3658,3650,-3659,3651,-3664,3653,-3658,3653,-3658,3651,-3658,3650,3659,3652,-0.46,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353514,19320,3,2,0,9,0,0,0,0,4,350.96,350.96,7F,1,1,1,0080,75,40,40,0,0,1D,34.75
29/03/2018 20:58:38,55 22.50446,-1 43.33162,521,58,292,577105,1147242,350.50,78.918,3662,3644,3651,18,0,88.6,31.4,87.8,31.0,none,none,79.7,26.5,3646,3646,-3655,3648,-3656,3653,-3657,3651,-3657,3653,-3656,3653,-3653,3653,3654,3650,-3655,3651,3656,3650,-3655,3651,-3655,3650,-3656,3650,-3658,3649,3655,3654,-3654,3651,-3655,3652,-3655,3652,-3655,3652,-3656,3653,3655,3652,-3656,3654,-3653,3650,-3647,3646,-3650,3645,-3650,3648,-3651,3647,-3653,3648,-3657,3649,3653,3644,-3651,3646,-3657,3647,-3660,3650,-3656,3647,3658,3649,-3654,3649,-3662,3645,-3659,3647,-3658,3647,-3659,3646,-3658,3646,-3653,3644,-3653,3646,3658,3649,-3652,3648,-3652,3646,-3652,3647,-3652,3647,-0.48,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353518,20960,3,2,0,9,0,0,0,0,4,350.57,350.57,7F,1,1,1,0080,75,40,40,0,0,1D,36.75
29/03/2018 20:58:42,55 22.454,-1 43.35423,524,57,292,576362,1147242,350.30,82.732,3661,3642,3649,19,0,88.8,31.6,87.8,31.0,none,none,79.7,26.5,-3643,3644,-3652,3646,3652,3650,-3654,3649,-3653,3650,-3653,3650,-3650,3650,3651,3648,-3651,3649,-3653,3649,-3652,3648,3652,3646,-3654,3649,-3654,3648,-3651,3650,-3651,3649,3651,3650,-3652,3649,-3653,3648,-3653,3651,-3651,3650,-3653,3651,3650,3647,-3644,3645,-3649,3642,-3648,3646,-3650,3645,-3650,3645,-3655,3648,-3652,3643,-3649,3644,3656,3646,-3657,3647,-3652,3647,-3655,3649,-3653,3647,3661,3644,-3655,3646,-3654,3646,-3657,3646,-3656,3645,-3649,3644,-3650,3645,-3655,3647,-3648,3646,3650,3645,-3649,3644,-3649,3644,-0.50,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353522,22240,3,2,0,9,0,0,0,0,4,350.34,350.34,7F,1,1,1,0080,75,40,40,0,0,1D,38.00
29/03/2018 20:58:46,55 22.40059,-1 43.38645,531,57,292,575524,1147242,350.11,84.594,3661,3639,3647,22,0,88.6,31.4,87.8,31.0,none,none,79.7,26.5,-3641,3642,-3651,3644,-3652,3646,-3653,3646,3652,3648,-3652,3648,-3649,3649,3650,3646,-3650,3646,-3652,3647,-3651,3646,-3651,3645,-3652,3646,3653,3646,-3651,3648,-3651,3646,-3650,3647,-3650,3647,3651,3646,-3652,3647,-3650,3647,-3652,3650,-3649,3644,-3643,3642,-3646,3639,-3646,3643,-3647,3641,3648,3642,-3652,3645,-3650,3640,-3646,3641,-3653,3643,-3657,3644,3652,3644,-3653,3645,-3650,3643,-3661,3641,-3654,3642,3653,3642,-3655,3641,-3655,3641,-3648,3640,-3648,3642,-3653,3646,-3647,3643,-3647,3641,-3647,3642,3648,3642,-0.48,SJNFAAZE1U0005576,106.85,13.04,1610,27,32,0,0,0,0,39.2,99.38,-16921,74,1522353526,23320,3,2,0,9,0,0,0,0,4,350.08,350.08,7F,1,1,1,0080,75,40,40,0,0,1D,40.50
