Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/04/2018 19:41:09,55 13.18252,-3 24.64015,419,0,285,562055,1145972,354.72,14.457,3703,3689,3695,14,0,97.7,36.5,98.2,36.8,none,none,91.0,32.8,-3695,3693,-3697,3693,-3700,3694,-3697,3693,3698,3694,-3696,3695,-3696,3692,-3696,3691,-3695,3693,-3697,3692,3697,3695,3695,3694,-3695,3692,-3698,3692,3697,3696,-3694,3694,3696,3694,-3696,3695,-3696,3695,3697,3694,-3697,3695,-3698,3696,-3698,3694,-3696,3692,-3699,3692,-3699,3694,-3698,3696,-3701,3694,-3699,3693,-3702,3693,-3698,3691,-3700,3691,-3702,3695,-3700,3690,-3701,3693,-3700,3692,-3701,3691,-3703,3691,-3699,3691,-3701,3689,-3701,3690,-3698,3689,-3698,3690,-3699,3690,-3700,3696,-3699,3692,-3698,3693,-3699,3692,-0.43,SJNFAAZE1U0005576,111.00,13.04,2283,34,43,0,0,0,0,48.2,99.27,-19072,61,1523212869,3640,3,0,0,0,0,0,0,0,4,354.58,354.58,7F,1,1,1,0080,77,40,40,0,0,09,2.50
08/04/2018 19:41:14,55 13.18252,-3 24.64015,419,0,284,561794,1145972,353.95,32.096,3696,3681,3687,15,0,97.7,36.5,98.2,36.8,none,none,91.0,32.8,-3688,3683,-3690,3684,-3692,3686,-3690,3685,3691,3686,-3689,3687,-3688,3683,-3688,3684,-3689,3684,-3690,3684,3689,3686,3686,3686,-3688,3683,-3691,3683,3689,3686,-3686,3684,3689,3684,-3687,3687,-3686,3687,3689,3685,-3689,3685,-3691,3687,-3691,3685,-3687,3683,-3691,3683,-3691,3685,-3691,3686,-3694,3685,-3692,3684,-3694,3683,-3691,3682,-3694,3683,-3695,3686,-3692,3682,-3695,3684,-3692,3683,-3693,3681,-3696,3681,-3693,3682,-3695,3681,-3695,3681,-3692,3681,-3691,3683,-3695,3682,-3693,3687,-3691,3683,-3692,3682,-3690,3684,-0.46,SJNFAAZE1U0005576,111.00,13.04,2283,34,43,0,0,0,0,48.2,99.27,-19072,61,1523212874,8040,3,0,0,0,0,0,0,0,4,354.23,354.23,7F,1,1,1,0080,78,40,40,0,0,09,14.25
08/04/2018 19:41:19,55 13.18252,-3 24.64015,419,0,284,561269,1145972,353.28,51.444,3690,3674,3680,16,0,97.7,36.5,98.2,36.8,none,none,91.0,32.8,-3681,3677,-3683,3678,-3685,3678,-3683,3678,3684,3679,-3682,3680,-3681,3676,-3684,3677,-3682,3679,-3684,3677,3681,3680,3680,3679,-3682,3676,-3685,3677,3682,3679,-3680,3679,3681,3679,-3681,3680,-3680,3679,3682,3679,-3682,3679,-3684,3681,-3683,3679,-3680,3677,-3684,3675,-3686,3679,-3685,3678,-3686,3678,-3685,3678,-3686,3676,-3683,3675,-3687,3676,-3688,3679,-3685,3676,-3686,3678,-3686,3676,-3690,3674,-3689,3674,-3688,3675,-3688,3674,-3688,3674,-3684,3675,-3684,3676,-3687,3676,-3685,3679,-3684,3677,-3685,3676,-3684,3677,-0.46,SJNFAAZE1U0005576,111.01,13.04,2283,34,43,0,0,0,0,48.2,99.27,-19072,61,1523212879,13440,3,1,0,7,0,0,0,0,4,353.35,353.35,7F,1,1,1,0080,78,40,40,0,0,09,20.00
08/04/2018 19:41:24,55 13.18252,-3 24.64015,419,0,284,560674,1145972,352.99,54.984,3685,3668,3677,17,0,97.5,36.4,98.2,36.8,none,none,91.0,32.8,3673,-3682,3673,-3681,3675,-3682,3675,-3681,3676,3682,3675,-3680,3673,3679,3676,-3679,3672,-3681,3673,-3681,3673,3679,3676,-3676,3677,-3679,3673,3682,3673,-3680,3674,-3678,3676,-3679,3674,-3678,3675,-3680,3676,3682,3675,-3681,3676,-3682,3676,-3680,3672,-3677,3675,3680,3673,-3684,3675,-3681,3677,-3679,3678,-3681,3674,3681,3672,-3684,3673,-3684,3675,-3685,3672,3683,3674,-3684,3672,-3681,3677,-3685,3671,-3685,3670,3682,3678,-3681,3672,-3684,3668,-3682,3672,-3682,3674,-3685,3674,-3684,3673,-3682,3673,-3683,3672,3681,-0.45,SJNFAAZE1U0005576,111.01,13.04,2283,34,43,0,0,0,0,48.2,99.27,-19072,61,1523212884,13600,3,0,0,0,0,0,0,0,4,353.03,353.03,7F,1,1,1,0080,78,40,40,0,0,09,21.50
08/04/2018 19:41:29,55 13.18252,-3 24.64015,419,0,283,560001,1145972,352.32,71.036,3678,3661,3670,17,0,97.7,36.5,98.2,36.8,none,none,91.0,32.8,3664,-3675,3668,3675,3669,-3674,3667,-3673,3669,-3675,3668,-3673,3667,3672,3669,-3672,3665,-3673,3666,-3672,3665,3671,3670,-3670,3670,-3673,3665,3675,3665,-3673,3667,3671,3668,-3673,3667,-3671,3669,-3673,3669,-3674,3668,3673,3670,-3675,3669,-3673,3665,-3669,3668,-3674,3666,-3677,3666,3673,3668,-3671,3670,-3673,3667,3673,3663,-3676,3666,-3678,3668,-3678,3665,-3675,3667,-3677,3665,3675,3671,-3678,3663,-3678,3663,3675,3670,-3674,3663,3678,3661,-3675,3663,-3676,3665,-3676,3667,-3677,3665,-3675,3664,-3674,3664,-3672,-0.45,SJNFAAZE1U0005576,111.01,13.04,2283,34,43,0,0,0,0,48.2,99.27,-19072,61,1523212889,19040,3,0,0,0,0,0,0,0,4,352.30,352.30,7F,1,1,1,0080,78,40,40,0,0,09,25.25
08/04/2018 19:41:35,55 13.18252,-3 24.64015,419,0,283,559109,1145972,352.03,69.083,3678,3656,3667,22,0,97.7,36.5,98.2,36.8,none,none,91.0,32.8,3660,-3670,3663,-3671,3665,3674,3664,-3671,3666,-3673,3665,-3672,3663,3668,3666,-3668,3663,-3673,3663,-3669,3663,3669,3667,3667,3666,-3669,3663,3671,3663,-3672,3664,-3668,3666,-3670,3666,3669,3665,-3669,3665,-3670,3664,-3671,3666,-3672,3665,3671,3662,-3667,3664,-3668,3661,-3672,3662,-3672,3666,-3669,3666,-3671,3666,3670,3659,-3671,3661,3673,3664,-3678,3661,-3671,3665,-3674,3663,-3674,3662,3675,3660,-3674,3656,3673,3668,-3671,3661,-3675,3658,-3673,3660,-3671,3663,-3669,3665,-3675,3664,3671,3663,-3672,3661,-3671,-0.43,SJNFAAZE1U0005576,111.01,13.04,2283,34,43,0,0,0,0,48.2,99.27,-19072,61,1523212895,18760,3,1,0,7,0,0,0,0,4,352.12,352.12,7F,1,1,1,0080,78,40,40,0,0,09,26.00
08/04/2018 19:41:40,55 13.18252,-3 24.64015,419,0,283,558253,1145972,352.13,63.285,3679,3661,3668,18,0,97.7,36.5,97.9,36.6,none,none,90.8,32.7,-3667,3666,-3671,3665,-3670,3666,-3672,3665,3672,3668,-3669,3669,-3670,3663,-3671,3664,-3669,3665,-3670,3665,3668,3667,3667,3665,-3670,3665,-3672,3665,3670,3666,-3667,3667,3669,3666,-3667,3668,-3669,3668,3671,3667,-3670,3666,-3672,3669,-3670,3667,-3667,3664,-3671,3664,-3670,3666,-3671,3666,-3672,3666,-3671,3665,-3672,3663,-3671,3663,-3675,3664,-3675,3666,-3673,3663,-3674,3664,-3672,3663,-3679,3662,-3677,3662,-3675,3662,-3676,3661,-3674,3661,-3672,3661,-3672,3664,-3675,3664,-3672,3666,-3671,3664,-3672,3663,-3670,3664,-0.43,SJNFAAZE1U0005576,111.01,13.04,2283,34,43,0,0,0,0,48.2,99.27,-19072,61,1523212900,18080,3,0,0,0,0,0,0,0,4,352.20,352.20,7F,1,1,1,0080,78,40,40,0,0,09,25.00
08/04/2018 19:41:45,55 13.18252,-3 24.64015,419,0,282,557436,1145972,351.94,66.398,3675,3660,3666,15,0,97.7,36.5,97.9,36.6,none,none,90.8,32.7,-3664,3663,-3669,3664,-3669,3666,-3669,3663,3670,3666,-3666,3667,-3667,3662,-3668,3663,-3666,3663,-3668,3663,3667,3665,3665,3666,-3667,3662,-3669,3664,3667,3666,-3666,3665,3666,3665,-3666,3665,-3666,3667,3668,3665,-3667,3665,-3669,3667,-3668,3665,-3664,3662,-3669,3661,-3668,3664,-3669,3665,-3671,3663,-3670,3664,-3670,3661,-3669,3662,-3672,3662,-3673,3664,-3670,3661,-3672,3663,-3671,3662,-3675,3661,-3673,3660,-3673,3661,-3673,3660,-3672,3660,-3669,3660,-3669,3662,-3672,3662,-3670,3665,-3668,3662,-3669,3661,-3668,3663,-0.40,SJNFAAZE1U0005576,111.01,13.04,2283,34,43,0,0,0,0,48.2,99.27,-19072,61,1523212905,18120,3,1,0,5,0,0,0,0,4,351.95,351.95,7F,1,1,1,0080,78,40,40,0,0,09,25.25
08/04/2018 19:41:50,55 13.18252,-3 24.64015,419,0,282,556613,1145972,351.84,64.933,3673,3658,3665,15,0,97.5,36.4,97.9,36.6,none,none,90.8,32.7,-3663,3661,-3669,3663,-3670,3664,-3669,3663,3670,3665,-3668,3666,-3667,3661,-3667,3661,-3667,3663,-3668,3662,3667,3665,3666,3665,-3666,3661,-3670,3661,3667,3665,-3665,3665,3667,3664,-3666,3665,-3666,3666,3669,3665,-3668,3665,-3669,3666,-3669,3664,-3665,3662,-3668,3660,-3669,3663,-3668,3664,-3669,3662,-3668,3661,-3670,3660,-3668,3660,-3671,3660,-3673,3664,-3670,3659,-3672,3662,-3670,3660,-3672,3658,-3673,3659,-3670,3661,-3672,3660,-3672,3659,-3670,3660,-3668,3662,-3671,3660,-3669,3665,-3668,3661,-3669,3661,-3671,3662,-0.45,SJNFAAZE1U0005576,111.01,13.04,2283,34,43,0,0,0,0,48.2,99.27,-19072,61,1523212910,18120,3,1,0,7,0,0,0,0,4,351.82,351.82,7F,1,1,1,0080,78,40,40,0,0,09,21.50
08/04/2018 19:41:56,55 13.18252,-3 24.64015,419,0,281,555886,1145972,352.32,48.972,3680,3661,3670,19,0,97.7,36.5,97.9,36.6,none,none,90.8,32.7,3665,-3672,3666,3673,3668,-3676,3668,-3673,3670,-3674,3670,-3673,3665,3670,3668,-3671,3667,-3675,3666,-3672,3668,3671,3670,3670,-3669,3671,-3666,3673,3665,3675,-3667,3670,3669,3672,-3667,3672,-3667,3671,3668,3673,3668,3674,-3670,3674,3669,-3674,3667,-3670,3668,-3672,3666,-3675,3667,3675,3669,-3671,3668,-3673,3668,3673,3661,-3674,3665,-3675,3668,-3680,3666,-3672,3667,-3676,3667,3674,3663,-3675,3664,-3675,3661,3675,3670,-3673,3666,3677,3662,-3675,3663,-3674,3667,-3671,3667,-3677,3665,-3673,3665,-3674,3666,-3672,-0.45,SJNFAAZE1U0005576,111.01,13.04,2283,34,43,0,0,0,0,48.2,99.27,-19072,61,1523212916,13680,3,0,0,0,0,0,0,0,4,352.30,352.30,7F,1,1,1,0080,78,40,40,0,0,09,17.00
08/04/2018 19:42:01,55 13.18252,-3 24.64015,419,0,281,555167,1145972,351.74,65.513,3673,3655,3664,18,0,97.7,36.5,97.9,36.6,none,none,90.8,32.7,3658,-3668,3660,-3669,3661,3669,3661,-3668,3662,-3669,3661,-3667,3660,3666,3663,-3667,3660,3669,3660,-3666,3661,3666,3663,-3664,3664,-3666,3661,3669,3660,-3668,3662,-3665,3662,-3667,3662,3666,3662,-3668,3663,-3668,3662,-3667,3664,-3670,3661,3667,3659,-3663,3662,-3666,3659,-3669,3661,-3668,3664,-3665,3664,-3667,3661,3667,3658,-3669,3661,3671,3662,-3673,3659,-3668,3662,-3671,3660,-3668,3665,3671,3659,-3672,3659,3670,3665,-3667,3659,-3671,3655,-3668,3659,-3670,3661,-3669,3660,-3669,3660,3667,3660,-3669,3659,-3667,-0.44,SJNFAAZE1U0005576,111.01,13.04,2284,34,43,0,0,0,0,48.2,99.27,-19072,61,1523212921,17560,3,1,0,6,0,0,0,0,4,351.69,351.69,7F,1,1,1,0080,79,40,40,0,0,09,27.75
08/04/2018 19:42:14,55 13.18252,-3 24.64015,419,0,280,552401,1145972,351.55,81.199,3672,3658,3662,14,0,97.7,36.5,97.9,36.6,none,none,90.8,32.7,-3661,3660,-3665,3660,-3666,3662,-3665,3661,3666,3663,-3664,3663,-3664,3660,-3665,3660,-3663,3661,-3664,3660,3663,3663,3662,3661,-3665,3660,-3666,3660,3665,3663,-3662,3662,3664,3661,-3662,3663,-3663,3664,3665,3662,-3665,3663,-3667,3664,-3666,3662,-3662,3660,-3665,3659,-3666,3662,-3665,3661,-3667,3660,-3666,3661,-3666,3659,-3664,3658,-3668,3660,-3669,3661,-3667,3658,-3667,3661,-3666,3659,-3672,3658,-3669,3659,-3668,3660,-3668,3659,-3668,3658,-3665,3658,-3665,3659,-3668,3661,-3666,3662,-3664,3659,-3664,3659,-3664,3659,-0.47,SJNFAAZE1U0005576,111.01,13.04,2284,34,43,0,0,0,0,48.2,99.27,-19072,62,1523212934,25800,3,1,0,6,0,0,0,0,4,350.58,350.58,7F,1,1,1,0080,79,40,40,0,0,09,13.25
08/04/2018 19:42:19,55 13.18252,-3 24.64015,419,0,279,551949,1145972,352.32,38.321,3681,3663,3670,18,0,97.7,36.5,97.9,36.6,none,none,90.8,32.7,-3670,3667,-3673,3667,-3674,3669,-3673,3668,3674,3669,-3671,3671,-3672,3667,-3673,3666,-3672,3667,-3672,3667,3671,3670,3669,3668,-3672,3667,-3675,3667,3672,3667,-3670,3668,3671,3668,-3669,3669,-3671,3669,3672,3669,-3673,3668,-3675,3671,-3673,3668,-3670,3666,-3673,3666,-3675,3667,-3674,3667,-3676,3667,-3676,3668,-3675,3665,-3674,3666,-3679,3666,-3678,3667,-3675,3667,-3676,3666,-3675,3666,-3681,3664,-3678,3665,-3678,3664,-3678,3664,-3678,3663,-3673,3663,-3676,3666,-3677,3668,-3675,3669,-3675,3666,-3674,3666,-3674,3665,-0.43,SJNFAAZE1U0005576,111.01,13.04,2284,34,43,0,0,0,0,48.2,99.27,-19072,62,1523212939,9840,3,1,0,7,0,0,0,0,4,352.23,352.23,7F,1,1,1,0080,79,40,40,0,0,09,13.25
08/04/2018 19:42:25,55 13.18252,-3 24.64015,419,0,279,551541,1145972,352.51,32.767,3680,3666,3672,14,0,97.7,36.5,98.2,36.8,none,none,91.0,32.8,-3671,3668,-3675,3669,-3676,3671,-3675,3670,3677,3672,-3673,3673,-3673,3667,-3675,3668,-3674,3670,-3676,3668,3673,3672,3672,3670,-3675,3667,-3676,3668,3674,3671,-3671,3670,3673,3670,-3672,3672,-3673,3671,3675,3671,-3675,3672,-3675,3673,-3675,3671,-3672,3668,-3675,3667,-3676,3670,-3676,3671,-3678,3669,-3675,3669,-3677,3667,-3675,3668,-3678,3668,-3679,3672,-3678,3667,-3678,3669,-3677,3669,-3679,3667,-3680,3666,-3679,3667,-3679,3666,-3678,3667,-3676,3667,-3676,3668,-3678,3667,-3677,3672,-3676,3667,-3677,3667,-3675,3669,-0.46,SJNFAAZE1U0005576,111.01,13.04,2284,34,43,0,0,0,0,48.2,99.27,-19072,62,1523212945,9520,3,0,0,0,0,0,0,0,4,352.58,352.58,7F,1,1,1,0080,80,40,40,0,0,09,10.25
08/04/2018 19:42:39,55 13.18252,-3 24.64015,419,0,278,550077,1145972,351.55,58.555,3670,3654,3662,16,0,97.7,36.5,97.9,36.6,none,none,90.8,32.7,3658,3666,3660,-3665,3661,-3668,3661,-3665,3662,-3668,3660,-3665,3659,3664,3661,-3664,3659,-3667,3661,3665,3659,3664,3662,-3662,3662,-3666,3659,3668,3659,3666,3660,-3663,3661,-3665,3661,-3664,3662,-3665,3661,-3667,3660,-3666,3663,-3667,3661,-3667,3658,3662,3661,-3664,3659,-3667,3660,-3667,3662,-3663,3663,3666,3660,3665,3656,-3668,3659,-3668,3660,-3670,3658,-3665,3661,-3668,3659,-3668,3662,-3668,3657,3669,3656,3667,3663,-3666,3658,-3669,3654,-3666,3657,3668,3660,-3667,3658,-3668,3658,-3666,3658,-3668,3658,-3664,-0.48,SJNFAAZE1U0005576,111.01,13.04,2284,34,43,0,0,0,0,48.2,99.27,-19072,62,1523212959,15800,3,0,0,0,0,0,0,0,4,351.74,351.74,7F,1,1,1,0080,80,40,40,0,0,09,29.00
08/04/2018 19:42:44,55 13.18252,-3 24.64015,419,0,278,549351,1145972,351.17,67.191,3667,3650,3658,17,0,97.7,36.5,97.9,36.6,none,none,90.8,32.7,3652,-3663,3654,-3663,3655,-3664,3656,-3661,3657,-3664,3655,3662,3654,3661,3657,-3661,3653,-3663,3654,-3662,3654,3660,3656,-3658,3657,-3661,3654,3664,3654,-3662,3654,-3659,3656,-3661,3655,-3661,3657,-3661,3656,3663,3655,-3662,3657,-3664,3655,-3661,3652,-3658,3655,-3661,3653,-3664,3654,-3663,3656,-3661,3657,-3663,3654,3661,3651,3664,3654,-3666,3655,-3667,3651,-3663,3654,-3665,3653,-3663,3657,-3665,3651,-3666,3650,3664,3659,3662,3651,-3667,3650,-3662,3651,-3664,3654,-3664,3654,3664,3654,-3662,3652,-3663,3651,-3660,-0.46,SJNFAAZE1U0005576,111.01,13.04,2284,34,43,0,0,0,0,48.2,99.27,-19072,62,1523212964,17800,3,1,0,6,0,0,0,0,4,351.26,351.26,7F,1,1,1,0080,80,40,40,0,0,09,32.25
08/04/2018 19:42:50,55 13.18252,-3 24.64015,419,0,278,548472,1145972,350.98,70.274,3667,3650,3656,17,0,97.7,36.5,98.2,36.8,none,none,91.0,32.8,-3653,3653,-3660,3654,-3660,3655,-3661,3653,3661,3657,-3659,3657,-3657,3652,-3659,3653,-3659,3653,-3660,3653,3658,3657,3656,3655,-3658,3653,-3661,3653,3658,3654,-3656,3655,3658,3655,-3657,3656,-3658,3657,3659,3655,-3659,3655,-3660,3657,-3660,3655,-3655,3653,-3658,3652,-3659,3655,-3659,3654,-3659,3654,-3661,3653,-3661,3651,-3658,3651,-3662,3652,-3665,3654,-3661,3652,-3662,3653,-3660,3652,-3667,3651,-3665,3650,-3662,3650,-3663,3650,-3663,3650,-3660,3651,-3659,3652,-3661,3654,-3659,3654,-3658,3653,-3660,3650,-3659,3653,-0.48,SJNFAAZE1U0005576,111.01,13.04,2284,34,43,0,0,0,0,48.2,99.27,-19072,62,1523212970,19680,3,1,0,7,0,0,0,0,4,350.94,350.94,7F,1,1,1,0080,80,40,40,0,0,09,29.00
08/04/2018 19:42:59,55 13.18252,-3 24.64015,419,0,277,546991,1145972,351.65,45.371,3672,3656,3663,16,0,97.7,36.5,97.9,36.6,none,none,90.8,32.7,-3662,3661,-3666,3661,-3667,3662,-3667,3662,3668,3663,-3665,3664,-3664,3659,-3666,3660,-3666,3661,-3667,3661,3665,3663,3663,3662,-3665,3661,-3668,3662,3667,3663,-3664,3663,3665,3662,-3665,3663,-3663,3663,3667,3662,-3666,3662,-3668,3664,-3666,3663,-3664,3661,-3666,3659,-3666,3661,-3666,3661,-3667,3660,-3669,3661,-3668,3659,-3666,3658,-3669,3659,-3672,3662,-3669,3659,-3669,3659,-3667,3659,-3672,3658,-3672,3658,-3670,3658,-3671,3656,-3671,3658,-3668,3657,-3668,3659,-3669,3659,-3667,3662,-3667,3659,-3667,3660,-3667,3660,-0.49,SJNFAAZE1U0005576,111.01,13.04,2284,34,43,0,0,0,0,48.2,99.27,-19072,62,1523212979,13480,3,1,0,5,0,0,0,0,4,351.68,351.68,7F,1,1,1,0080,80,40,40,0,0,09,20.50
08/04/2018 19:43:06,55 13.18252,-3 24.64015,419,0,277,546485,1145972,351.65,48.453,3672,3653,3663,19,0,97.7,36.5,97.9,36.6,none,none,90.8,32.7,3657,3666,3659,-3667,3660,-3667,3660,-3666,3662,-3668,3660,-3666,3659,3665,3662,-3664,3658,-3667,3659,3666,3658,3665,3662,-3661,3662,-3665,3658,3668,3658,-3666,3659,3665,3661,-3665,3660,-3664,3661,-3666,3661,-3666,3661,3666,3663,-3668,3662,-3666,3657,-3662,3661,-3665,3658,-3668,3659,-3667,3663,-3664,3664,-3666,3660,3666,3656,-3669,3658,-3669,3659,-3671,3657,-3669,3660,3670,3659,-3668,3663,-3671,3657,-3672,3656,3668,3664,-3668,3657,-3671,3653,-3668,3657,-3669,3660,3670,3660,-3669,3660,-3669,3659,-3667,3658,-3666,-0.47,SJNFAAZE1U0005576,111.01,13.04,2285,34,43,0,0,0,0,48.2,99.27,-19072,62,1523212986,13080,3,1,0,6,0,0,0,0,4,351.62,351.62,7F,1,1,1,0080,80,40,40,0,0,09,23.50
08/04/2018 19:43:16,55 13.18252,-3 24.64015,419,0,276,545134,1145972,352.13,33.622,3676,3659,3668,17,0,97.5,36.4,97.9,36.6,none,none,90.8,32.7,3664,-3672,3665,3672,3666,-3672,3667,-3672,3666,-3673,3666,-3671,3664,3669,3667,-3670,3663,-3671,3665,-3671,3665,3670,3667,-3667,3667,-3671,3663,3673,3664,-3670,3665,3669,3666,-3670,3665,-3669,3666,-3671,3666,-3672,3665,3671,3667,-3672,3666,-3671,3664,-3668,3665,-3672,3665,-3674,3666,-3672,3666,-3670,3671,-3672,3665,3671,3662,-3674,3663,-3676,3665,-3676,3663,-3674,3664,3674,3663,-3672,3667,-3676,3662,-3676,3663,3673,3669,-3673,3661,3675,3659,-3672,3662,-3674,3664,-3674,3665,-3674,3663,-3672,3662,-3673,3663,-3670,-0.48,SJNFAAZE1U0005576,111.01,13.04,2285,34,43,0,0,0,0,48.2,99.27,-19072,62,1523212996,10200,3,1,0,6,0,0,0,0,4,352.08,352.08,7F,1,1,1,0080,79,40,40,0,0,09,13.50
08/04/2018 19:43:27,55 13.18252,-3 24.64015,419,0,275,543663,1145972,347.14,164.232,3630,3609,3616,21,0,97.5,36.4,97.9,36.6,none,none,90.8,32.7,-3612,3612,-3620,3613,-3620,3617,-3620,3615,3619,3615,-3618,3618,-3618,3613,-3620,3613,-3618,3615,-3620,3614,3617,3618,3617,3617,-3618,3612,-3621,3614,3619,3616,-3617,3616,3618,3615,-3619,3617,-3617,3618,3619,3617,-3618,3616,-3620,3617,-3619,3615,-3612,3612,-3616,3609,-3615,3613,-3616,3613,-3618,3612,-3621,3614,-3619,3609,-3614,3611,-3624,3612,-3624,3615,-3620,3612,-3623,3615,-3620,3613,-3630,3610,-3621,3610,-3620,3612,-3625,3610,-3623,3611,-3618,3611,-3618,3612,-3623,3614,-3617,3613,-3619,3613,-3618,3612,-3618,3611,-0.48,SJNFAAZE1U0005576,111.01,13.04,2285,34,43,0,0,0,0,48.2,99.27,-19072,62,1523213007,40600,3,0,0,0,0,0,0,0,4,347.67,347.67,7F,1,1,1,0080,80,40,40,0,0,09,13.75
08/04/2018 19:43:36,55 13.18252,-3 24.64015,419,0,275,542885,1145972,353.76,-18.836,3694,3676,3685,18,0,97.7,36.5,97.9,36.6,none,none,90.6,32.6,3682,-3689,3682,-3689,3683,-3689,3683,-3688,3683,-3689,3683,-3687,3682,3685,3685,-3687,3680,-3688,3682,-3688,3682,3686,3685,3683,3685,-3688,3681,3690,3683,-3688,3682,-3685,3684,3686,3683,-3686,3683,-3687,3683,-3689,3683,-3687,3685,-3690,3684,-3688,3682,-3684,3684,-3689,3681,3691,3682,-3689,3685,-3686,3684,-3687,3684,3690,3680,3692,3680,-3691,3683,-3693,3680,-3690,3682,-3691,3681,-3689,3681,-3694,3681,-3693,3678,3689,3686,3689,3678,-3692,3676,-3690,3679,-3690,3681,-3690,3683,3692,3682,-3689,3680,-3690,3681,-3687,-0.48,SJNFAAZE1U0005576,111.01,13.04,2285,34,43,0,0,0,0,48.2,99.27,-19085,62,1523213016,0,3,1,0,6,0,0,0,0,4,353.94,353.94,7F,1,1,1,0080,80,40,40,0,0,09,7.50
08/04/2018 19:43:42,55 13.18252,-3 24.64015,419,0,275,542454,1145972,350.78,85.198,3663,3646,3654,17,0,97.7,36.5,97.9,36.6,none,none,90.8,32.7,3648,-3658,3650,-3658,3653,-3660,3652,-3657,3653,-3660,3652,-3657,3650,3656,3653,3656,3650,-3658,3652,-3658,3651,3655,3654,-3653,3655,3657,3651,3659,3650,-3658,3651,-3655,3654,-3658,3653,-3656,3652,-3656,3652,-3659,3652,-3657,3654,3659,3653,-3658,3649,-3654,3650,-3658,3649,-3660,3650,-3659,3651,3656,3655,-3658,3650,3656,3646,-3660,3650,-3660,3651,3663,3649,-3659,3650,-3661,3648,-3658,3653,-3662,3648,-3661,3646,3659,3654,-3658,3647,-3662,3646,3659,3648,-3660,3650,-3660,3649,-3661,3649,-3659,3648,3659,3649,-3656,-0.46,SJNFAAZE1U0005576,111.01,13.04,2285,34,43,0,0,0,0,48.2,99.27,-19085,62,1523213022,23360,3,0,0,0,0,0,0,0,4,350.45,350.45,7F,1,1,1,0080,80,40,40,0,0,09,36.25
08/04/2018 19:43:47,55 13.18252,-3 24.64015,419,0,274,541711,1145972,352.13,28.251,3675,3661,3668,14,0,97.7,36.5,97.9,36.6,none,none,90.6,32.6,3664,-3671,3665,-3671,3667,-3671,3666,3670,3667,-3672,3666,-3670,3664,3669,3666,-3669,3663,3670,3665,-3670,3665,3670,3667,-3666,3667,-3670,3665,3672,3665,-3670,3665,-3668,3667,-3669,3666,3669,3666,-3670,3667,-3671,3666,-3671,3668,-3672,3667,3670,3664,-3668,3666,-3671,3665,-3672,3666,-3672,3668,-3669,3670,3670,3666,3670,3663,-3673,3664,-3673,3666,-3675,3664,-3673,3666,-3674,3665,-3671,3668,-3675,3663,3674,3662,3673,3669,-3671,3664,-3674,3661,-3673,3664,3673,3665,-3673,3667,-3674,3665,-3672,3664,-3672,3664,-3670,-0.48,SJNFAAZE1U0005576,111.01,13.04,2285,34,43,0,0,0,0,48.2,99.27,-19085,62,1523213027,5800,3,0,0,0,0,0,0,0,4,352.17,352.17,7F,1,1,1,0080,80,40,40,0,0,09,18.50
