Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
17/05/2018 18:32:49,55 56.01144,-3 8.13884,364,0,429,846988,1146665,396.10,-41.747,4134,4121,4126,13,0,65.1,18.4,68.2,20.1,none,none,66.9,19.4,4133,4133,4127,4127,4131,4129,4127,4126,4130,4126,4129,4126,4130,4127,4129,4126,4129,4128,4128,4130,4130,4127,4128,4130,4128,4131,4129,4128,4127,4129,4129,4129,4129,4127,4128,4129,4128,4126,4126,4125,4128,4127,4134,4130,4130,4127,4129,4123,4129,4124,4127,4126,4126,4126,4130,4122,4124,4123,4131,4124,4128,4124,4124,4123,4127,4131,4124,4123,4124,4123,4125,4123,4125,4126,4128,4123,4124,4124,4124,4124,4125,4123,4124,4124,4125,4123,4123,4122,4130,4130,4124,4121,4127,4123,4124,4122,0.24,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,19.5,99.33,-66936,32,1526578369,0,1,0,0,0,0,0,3,0,1,396.23,396.23,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:32:52,55 56.01144,-3 8.13884,364,0,429,847424,1146665,396.10,-42.541,4134,4120,4126,14,0,65.3,18.5,68.2,20.1,none,none,66.9,19.4,4131,4132,4127,4126,4131,4128,4126,4126,4129,4126,4128,4126,4130,4127,4129,4127,4128,4127,4129,4131,4129,4126,4129,4130,4128,4130,4129,4129,4127,4128,4129,4130,4130,4128,4127,4129,4127,4126,4127,4125,4128,4126,4134,4130,4130,4127,4128,4123,4128,4124,4128,4126,4125,4125,4128,4122,4122,4122,4132,4124,4126,4122,4123,4122,4127,4129,4125,4122,4123,4121,4124,4123,4124,4127,4128,4124,4124,4122,4124,4124,4122,4122,4124,4122,4123,4123,4122,4121,4128,4128,4123,4120,4125,4123,4123,4123,0.26,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,19.5,99.33,-66954,32,1526578372,0,1,0,0,0,0,0,3,0,1,396.07,396.07,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:32:55,55 56.01144,-3 8.13884,364,0,430,847747,1146665,396.19,-41.778,4134,4122,4127,12,0,65.1,18.4,68.2,20.1,none,none,66.9,19.4,4133,4133,4127,4128,4133,4129,4127,4127,4130,4127,4129,4128,4131,4128,4129,4127,4128,4128,4129,4130,4131,4127,4129,4131,4129,4131,4130,4129,4129,4129,4129,4129,4131,4128,4127,4129,4129,4127,4127,4126,4129,4126,4134,4130,4131,4126,4129,4123,4129,4125,4129,4127,4129,4126,4130,4123,4125,4124,4132,4124,4129,4124,4126,4124,4128,4130,4125,4125,4126,4123,4126,4123,4126,4128,4129,4124,4124,4124,4125,4126,4126,4122,4124,4124,4125,4124,4124,4124,4130,4130,4124,4123,4128,4124,4125,4122,0.25,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,19.5,99.33,-66968,32,1526578375,0,1,0,0,0,0,0,3,0,1,396.11,396.11,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:32:59,55 56.01144,-3 8.13884,364,0,430,848086,1146665,396.19,-40.588,4135,4123,4127,12,0,65.3,18.5,68.0,20.0,none,none,66.9,19.4,4133,4135,4127,4129,4134,4131,4128,4129,4130,4129,4129,4129,4131,4130,4129,4128,4129,4129,4129,4132,4130,4129,4129,4131,4129,4133,4129,4131,4129,4132,4130,4131,4131,4129,4128,4130,4128,4127,4128,4127,4130,4129,4134,4131,4131,4128,4129,4125,4129,4125,4128,4127,4128,4127,4130,4124,4125,4124,4133,4127,4129,4124,4126,4125,4128,4132,4126,4124,4126,4123,4126,4125,4125,4128,4130,4125,4125,4125,4125,4127,4125,4124,4125,4124,4125,4124,4123,4123,4130,4130,4125,4123,4128,4125,4124,4124,0.24,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,19.5,99.33,-66982,32,1526578379,0,1,0,0,0,0,0,3,0,1,396.27,396.27,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:03,55 56.01144,-3 8.13884,364,0,430,848443,1146665,396.10,-40.649,4133,4120,4126,13,0,65.1,18.4,68.2,20.1,none,none,66.9,19.4,4132,4133,4126,4127,4131,4128,4126,4126,4128,4126,4128,4126,4129,4127,4128,4127,4127,4127,4127,4130,4129,4126,4129,4130,4127,4130,4130,4129,4128,4129,4128,4129,4129,4128,4127,4129,4126,4126,4126,4124,4128,4126,4133,4129,4129,4126,4129,4122,4129,4122,4127,4125,4126,4125,4130,4121,4122,4123,4131,4123,4127,4123,4125,4122,4126,4128,4124,4122,4124,4122,4124,4122,4124,4126,4128,4124,4123,4124,4124,4124,4123,4122,4123,4122,4125,4123,4123,4122,4130,4129,4124,4120,4127,4123,4124,4122,0.25,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,19.5,99.33,-66996,32,1526578383,0,1,0,0,0,0,0,3,0,1,396.15,396.15,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:07,55 56.01144,-3 8.13884,364,0,430,848832,1146665,396.29,-41.381,4136,4123,4128,13,0,65.1,18.4,68.2,20.1,none,none,66.9,19.4,4135,4134,4128,4127,4134,4130,4127,4127,4132,4128,4129,4128,4132,4128,4131,4129,4131,4128,4131,4132,4132,4128,4130,4132,4130,4132,4130,4131,4130,4130,4130,4131,4132,4129,4129,4130,4128,4128,4128,4127,4130,4127,4136,4131,4131,4128,4130,4124,4130,4125,4129,4128,4128,4127,4132,4123,4125,4125,4133,4125,4129,4125,4128,4125,4129,4130,4127,4125,4127,4124,4127,4125,4127,4128,4131,4125,4126,4125,4126,4127,4126,4124,4126,4126,4127,4125,4124,4124,4131,4131,4126,4124,4129,4125,4126,4124,0.30,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,19.5,99.33,-67012,32,1526578387,0,1,0,0,0,0,0,3,0,1,396.26,396.26,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:11,55 56.01144,-3 8.13884,364,0,430,849228,1146665,396.10,-41.198,4134,4121,4126,13,0,65.1,18.4,68.2,20.1,none,none,66.9,19.4,4132,4134,4128,4127,4133,4129,4127,4127,4129,4127,4129,4127,4131,4129,4129,4128,4128,4128,4128,4131,4131,4126,4129,4130,4128,4131,4130,4129,4128,4128,4129,4130,4130,4128,4127,4129,4127,4126,4127,4126,4128,4127,4134,4130,4130,4128,4129,4123,4128,4124,4128,4126,4127,4125,4129,4123,4124,4124,4132,4126,4128,4123,4125,4124,4128,4130,4125,4124,4125,4121,4125,4123,4125,4126,4129,4124,4124,4122,4124,4125,4124,4123,4125,4124,4124,4123,4123,4122,4129,4128,4124,4122,4126,4124,4124,4123,0.27,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,19.5,99.33,-67029,32,1526578391,0,1,0,0,0,0,0,3,0,1,396.17,396.17,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:14,55 56.01144,-3 8.13884,364,0,431,849627,1146665,396.19,-40.130,4135,4121,4127,14,0,65.3,18.5,68.2,20.1,none,none,66.9,19.4,4135,4134,4128,4128,4133,4131,4128,4127,4131,4128,4130,4127,4130,4128,4129,4128,4130,4129,4129,4131,4131,4128,4130,4131,4129,4131,4130,4131,4129,4130,4130,4130,4131,4129,4128,4130,4127,4126,4127,4126,4130,4127,4134,4130,4131,4127,4130,4123,4129,4125,4129,4127,4128,4127,4130,4122,4124,4124,4133,4125,4128,4124,4126,4123,4128,4131,4125,4124,4125,4124,4126,4124,4124,4127,4130,4125,4125,4125,4126,4126,4125,4123,4125,4124,4126,4125,4124,4122,4131,4130,4125,4121,4128,4124,4124,4124,0.24,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,19.5,99.33,-67045,32,1526578394,0,1,0,0,0,0,0,3,0,1,396.40,396.40,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:18,55 56.01144,-3 8.13884,364,0,431,849964,1146665,396.10,-41.228,4134,4122,4126,12,0,65.3,18.5,68.4,20.2,none,none,66.9,19.4,4132,4132,4127,4128,4132,4129,4127,4127,4130,4128,4129,4127,4130,4128,4130,4127,4129,4128,4129,4130,4130,4127,4129,4129,4129,4131,4130,4130,4128,4128,4129,4130,4131,4128,4128,4129,4128,4127,4127,4126,4129,4127,4134,4130,4131,4126,4130,4123,4129,4125,4128,4126,4127,4125,4130,4123,4125,4124,4133,4125,4128,4123,4124,4124,4127,4130,4125,4124,4124,4122,4124,4123,4124,4127,4129,4124,4124,4123,4125,4125,4124,4122,4124,4124,4124,4123,4123,4122,4129,4129,4123,4122,4126,4124,4124,4123,0.22,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,19.5,99.33,-67059,32,1526578398,0,1,0,0,0,0,0,3,0,1,396.21,396.21,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:22,55 56.01144,-3 8.13884,364,0,431,850324,1146665,396.38,-41.289,4136,4124,4129,12,0,65.3,18.5,68.4,20.2,none,none,66.9,19.4,4135,4135,4129,4130,4135,4132,4129,4129,4132,4130,4131,4130,4133,4130,4131,4130,4130,4130,4132,4133,4132,4130,4132,4132,4131,4135,4133,4132,4131,4131,4132,4132,4134,4131,4130,4132,4130,4129,4129,4129,4131,4129,4136,4131,4131,4130,4131,4126,4131,4127,4131,4129,4130,4129,4132,4124,4128,4126,4135,4127,4131,4128,4128,4126,4130,4133,4127,4126,4127,4126,4128,4125,4129,4130,4131,4127,4127,4125,4128,4128,4127,4125,4127,4126,4128,4126,4126,4126,4133,4132,4127,4124,4130,4126,4127,4126,0.27,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,19.5,99.33,-67074,32,1526578402,0,1,0,0,0,0,0,3,0,1,396.38,396.38,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:25,55 56.01144,-3 8.13884,364,0,431,850700,1146665,396.29,-40.496,4135,4122,4128,13,0,65.3,18.5,68.2,20.1,none,none,66.9,19.4,4134,4134,4128,4128,4133,4131,4128,4128,4131,4128,4130,4129,4131,4129,4130,4128,4130,4129,4130,4131,4131,4128,4130,4132,4129,4132,4131,4130,4130,4130,4129,4130,4131,4129,4129,4131,4128,4129,4128,4127,4130,4129,4135,4131,4131,4128,4130,4124,4131,4124,4130,4127,4127,4127,4131,4124,4125,4123,4133,4126,4129,4125,4127,4124,4129,4130,4127,4124,4127,4124,4126,4124,4127,4128,4130,4126,4125,4125,4126,4127,4127,4124,4126,4125,4126,4125,4124,4123,4131,4130,4126,4122,4129,4125,4126,4124,0.24,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67089,31,1526578405,0,1,0,0,0,0,0,3,0,1,396.35,396.35,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:29,55 56.01144,-3 8.13884,364,0,431,851066,1146665,396.38,-40.740,4136,4125,4129,11,0,65.3,18.5,68.2,20.1,none,none,66.9,19.4,4136,4136,4130,4131,4134,4132,4129,4130,4131,4129,4131,4130,4133,4131,4131,4131,4131,4131,4131,4134,4132,4130,4131,4133,4131,4135,4132,4132,4130,4132,4132,4132,4133,4132,4130,4133,4129,4130,4130,4129,4131,4130,4136,4133,4132,4129,4131,4126,4131,4127,4130,4130,4131,4129,4133,4126,4128,4127,4135,4128,4131,4127,4127,4127,4130,4133,4127,4126,4128,4126,4127,4126,4128,4131,4131,4128,4128,4125,4127,4129,4127,4126,4128,4125,4127,4126,4125,4127,4132,4132,4126,4125,4130,4127,4127,4127,0.25,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67105,31,1526578409,0,1,0,0,0,0,0,3,0,1,396.35,396.35,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:33,55 56.01144,-3 8.13884,364,0,432,851425,1146665,396.19,-39.825,4134,4123,4127,11,0,65.3,18.5,68.2,20.1,none,none,66.9,19.4,4134,4133,4128,4127,4133,4131,4129,4127,4130,4127,4131,4127,4131,4128,4130,4127,4130,4128,4129,4131,4131,4128,4130,4131,4130,4133,4131,4129,4129,4129,4130,4130,4131,4128,4128,4130,4128,4128,4129,4127,4130,4128,4134,4131,4131,4127,4130,4124,4130,4125,4129,4127,4128,4127,4131,4124,4124,4123,4133,4124,4129,4125,4127,4124,4128,4131,4126,4125,4126,4124,4127,4124,4126,4127,4130,4125,4125,4125,4125,4126,4126,4123,4126,4124,4127,4125,4125,4123,4131,4131,4127,4123,4129,4125,4125,4124,0.28,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,19.5,99.33,-67119,31,1526578413,0,1,0,0,0,0,0,3,0,1,396.35,396.35,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:36,55 56.01144,-3 8.13884,364,0,432,851757,1146665,396.48,-40.344,4136,4125,4130,11,0,65.3,18.5,68.2,20.1,none,none,66.9,19.4,4136,4136,4131,4131,4135,4133,4130,4131,4133,4132,4132,4131,4133,4131,4131,4132,4132,4131,4132,4134,4133,4131,4132,4134,4131,4135,4133,4133,4131,4132,4133,4133,4133,4131,4129,4133,4131,4131,4130,4129,4130,4130,4136,4133,4132,4131,4133,4126,4132,4127,4131,4131,4131,4129,4133,4126,4128,4127,4134,4129,4130,4127,4128,4127,4131,4133,4128,4127,4129,4126,4128,4127,4129,4130,4132,4129,4128,4127,4128,4128,4128,4126,4127,4126,4128,4128,4127,4126,4133,4133,4127,4125,4130,4128,4127,4127,0.28,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67133,31,1526578416,0,1,0,0,0,0,0,3,0,1,396.42,396.42,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:40,55 56.01144,-3 8.13884,364,0,432,852116,1146665,396.29,-40.344,4135,4123,4128,12,0,65.5,18.6,68.4,20.2,none,none,66.9,19.4,4135,4134,4129,4128,4134,4129,4128,4128,4130,4128,4130,4128,4132,4130,4132,4129,4130,4129,4130,4132,4132,4128,4130,4131,4130,4133,4131,4131,4129,4130,4130,4130,4132,4129,4129,4130,4129,4128,4128,4127,4131,4128,4135,4132,4132,4128,4131,4124,4131,4125,4129,4128,4128,4128,4132,4124,4125,4125,4134,4126,4129,4126,4127,4124,4128,4132,4126,4124,4127,4125,4127,4125,4126,4128,4130,4125,4125,4126,4127,4126,4127,4123,4127,4125,4126,4125,4125,4124,4131,4131,4127,4124,4128,4125,4126,4125,0.27,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67148,31,1526578420,0,1,0,0,0,0,0,3,0,1,396.36,396.36,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:43,55 56.01144,-3 8.13884,364,0,432,852448,1146665,396.58,-40.008,4137,4126,4131,11,0,65.1,18.4,68.4,20.2,none,none,67.1,19.5,4137,4137,4132,4132,4135,4134,4131,4131,4134,4132,4131,4131,4134,4132,4133,4131,4132,4133,4133,4135,4134,4132,4133,4134,4132,4135,4133,4133,4131,4134,4133,4133,4133,4132,4131,4134,4132,4132,4130,4131,4133,4132,4137,4134,4134,4131,4133,4128,4132,4129,4132,4131,4131,4129,4134,4127,4128,4128,4136,4129,4132,4128,4129,4128,4132,4134,4129,4129,4129,4126,4128,4128,4128,4131,4132,4129,4129,4127,4128,4130,4129,4127,4127,4127,4129,4127,4126,4128,4134,4134,4128,4127,4130,4128,4128,4128,0.27,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67162,31,1526578423,0,1,0,0,0,0,0,3,0,1,396.56,396.56,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:47,55 56.01144,-3 8.13884,364,0,432,852768,1146665,396.29,-40.161,4135,4124,4128,11,0,65.3,18.5,68.2,20.1,none,none,66.9,19.4,4135,4135,4129,4129,4135,4132,4129,4128,4131,4129,4130,4129,4133,4128,4131,4129,4131,4130,4130,4131,4132,4129,4131,4132,4130,4133,4131,4131,4130,4131,4130,4131,4132,4129,4129,4131,4129,4128,4129,4128,4131,4130,4135,4132,4132,4128,4131,4125,4131,4127,4131,4129,4128,4128,4133,4125,4127,4126,4134,4126,4131,4125,4127,4125,4130,4131,4127,4126,4128,4124,4128,4125,4127,4129,4130,4126,4125,4126,4126,4128,4127,4124,4126,4126,4127,4127,4126,4125,4131,4131,4127,4124,4130,4125,4126,4125,0.25,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67175,31,1526578427,0,1,0,0,0,0,0,3,0,1,396.41,396.41,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:50,55 56.01144,-3 8.13884,364,0,432,853110,1146665,396.58,-40.344,4139,4126,4131,13,0,65.3,18.5,68.2,20.1,none,none,67.1,19.5,4138,4139,4132,4132,4137,4134,4130,4132,4133,4131,4133,4132,4134,4132,4134,4133,4133,4132,4133,4135,4134,4132,4133,4134,4132,4136,4134,4135,4133,4134,4133,4134,4134,4132,4131,4135,4131,4131,4130,4130,4134,4132,4137,4135,4134,4132,4134,4128,4134,4129,4133,4132,4133,4131,4134,4128,4130,4128,4136,4130,4133,4128,4129,4129,4132,4135,4128,4129,4130,4126,4130,4128,4129,4133,4134,4128,4130,4128,4129,4129,4128,4128,4129,4128,4129,4128,4127,4128,4134,4134,4129,4127,4131,4129,4128,4128,0.28,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67189,31,1526578430,0,1,0,0,0,0,0,3,0,1,396.54,396.54,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:54,55 56.01144,-3 8.13884,364,0,433,853469,1146665,396.48,-39.733,4137,4124,4130,13,0,65.3,18.5,68.2,20.1,none,none,66.9,19.4,4136,4136,4130,4131,4135,4133,4130,4131,4132,4131,4132,4130,4133,4131,4131,4131,4132,4131,4132,4133,4133,4130,4131,4133,4131,4134,4132,4132,4131,4133,4131,4132,4134,4131,4129,4133,4130,4130,4129,4129,4131,4131,4137,4134,4133,4131,4132,4126,4132,4127,4132,4130,4129,4129,4134,4126,4127,4127,4135,4128,4130,4126,4128,4128,4130,4134,4127,4126,4128,4126,4128,4126,4127,4130,4132,4128,4126,4126,4127,4129,4127,4126,4128,4126,4128,4127,4126,4125,4133,4132,4127,4124,4131,4128,4127,4127,0.25,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67204,31,1526578434,0,1,0,0,0,0,0,3,0,1,396.52,396.52,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:33:58,55 56.01144,-3 8.13884,364,0,433,853848,1146665,396.58,-41.015,4138,4127,4131,11,0,65.3,18.5,68.4,20.2,none,none,66.9,19.4,4137,4138,4131,4132,4135,4134,4131,4132,4133,4131,4133,4132,4134,4133,4133,4132,4132,4132,4132,4135,4134,4132,4132,4134,4132,4135,4133,4133,4132,4133,4133,4134,4134,4132,4131,4134,4131,4131,4131,4131,4133,4131,4137,4135,4134,4131,4132,4128,4134,4129,4133,4132,4131,4130,4134,4128,4129,4128,4135,4130,4133,4127,4130,4128,4132,4134,4128,4129,4129,4127,4130,4128,4130,4132,4132,4129,4129,4127,4129,4130,4129,4127,4128,4128,4129,4128,4127,4128,4134,4134,4127,4127,4132,4129,4128,4127,0.26,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67219,31,1526578438,0,1,0,0,0,0,0,3,0,1,396.52,396.52,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:34:02,55 56.01144,-3 8.13884,364,0,433,854212,1146665,396.48,-38.360,4138,4126,4130,12,0,65.5,18.6,68.4,20.2,none,none,67.1,19.5,4137,4138,4131,4130,4136,4133,4131,4131,4134,4131,4132,4131,4134,4132,4133,4131,4132,4132,4132,4134,4134,4132,4132,4134,4133,4136,4133,4133,4132,4133,4133,4133,4134,4132,4130,4134,4130,4131,4130,4130,4132,4131,4137,4134,4134,4131,4133,4128,4133,4128,4132,4131,4132,4130,4134,4127,4127,4127,4135,4128,4132,4127,4129,4127,4131,4135,4129,4127,4129,4127,4128,4127,4129,4131,4133,4129,4129,4127,4128,4129,4128,4127,4127,4128,4130,4127,4127,4127,4134,4134,4129,4126,4131,4128,4129,4127,0.25,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67234,31,1526578442,0,1,0,0,0,0,0,3,0,1,396.66,396.66,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:34:05,55 56.01144,-3 8.13884,364,0,433,854562,1146665,396.38,-38.787,4137,4124,4129,13,0,65.3,18.5,68.4,20.2,none,none,67.1,19.5,4136,4136,4128,4130,4134,4133,4130,4130,4133,4131,4132,4131,4132,4131,4131,4131,4131,4131,4132,4133,4132,4130,4131,4135,4131,4134,4131,4133,4131,4132,4132,4133,4133,4131,4130,4133,4130,4130,4130,4128,4131,4131,4137,4134,4133,4131,4133,4127,4131,4127,4131,4129,4130,4128,4133,4126,4126,4127,4134,4127,4130,4126,4128,4127,4130,4134,4128,4126,4128,4124,4128,4126,4127,4130,4132,4127,4128,4126,4127,4128,4128,4126,4127,4126,4128,4127,4126,4125,4133,4132,4127,4125,4130,4128,4126,4126,0.26,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67249,31,1526578445,0,1,0,0,0,0,0,3,0,1,396.50,396.50,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:34:09,55 56.01144,-3 8.13884,364,0,433,854904,1146665,396.48,-39.977,4138,4126,4130,12,0,65.3,18.5,68.4,20.2,none,none,67.1,19.5,4137,4138,4131,4132,4135,4132,4131,4131,4133,4131,4132,4131,4134,4132,4133,4132,4132,4131,4132,4135,4133,4131,4132,4134,4132,4136,4134,4133,4131,4132,4132,4134,4134,4132,4130,4134,4130,4131,4131,4131,4131,4130,4138,4134,4134,4132,4134,4127,4133,4129,4132,4131,4132,4129,4135,4127,4128,4128,4136,4129,4131,4127,4129,4128,4130,4134,4128,4127,4129,4126,4129,4127,4129,4131,4133,4128,4129,4128,4128,4129,4129,4128,4129,4128,4129,4127,4127,4126,4134,4133,4129,4126,4132,4129,4128,4127,0.26,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67263,31,1526578449,0,1,0,0,0,0,0,3,0,1,396.48,396.48,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:34:12,55 56.01144,-3 8.13884,364,0,433,855217,1146665,396.58,-40.039,4139,4127,4131,12,0,65.5,18.6,68.4,20.2,none,none,67.1,19.5,4138,4139,4131,4133,4136,4134,4131,4132,4133,4133,4133,4132,4135,4133,4133,4133,4134,4132,4133,4136,4134,4132,4133,4135,4133,4137,4134,4134,4133,4133,4132,4134,4134,4133,4132,4134,4132,4131,4132,4131,4133,4132,4138,4136,4134,4132,4133,4129,4134,4130,4133,4132,4133,4130,4136,4128,4130,4128,4136,4129,4132,4129,4130,4129,4133,4135,4129,4129,4129,4127,4129,4127,4130,4133,4133,4129,4130,4129,4129,4130,4130,4128,4128,4127,4130,4129,4127,4128,4135,4134,4129,4127,4132,4129,4129,4129,0.25,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67276,31,1526578452,0,1,0,0,0,0,0,3,0,1,396.56,396.56,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:34:15,55 56.01144,-3 8.13884,364,0,434,855531,1146665,396.67,-39.886,4139,4127,4132,12,0,65.5,18.6,68.4,20.2,none,none,67.1,19.5,4138,4139,4132,4133,4137,4135,4132,4133,4135,4133,4134,4133,4136,4133,4134,4134,4134,4133,4134,4136,4134,4133,4134,4136,4134,4137,4134,4135,4133,4134,4134,4135,4136,4133,4132,4134,4133,4133,4133,4131,4134,4132,4138,4135,4136,4133,4134,4130,4134,4129,4133,4133,4133,4131,4136,4129,4131,4130,4137,4130,4134,4129,4130,4129,4133,4135,4129,4130,4130,4128,4130,4128,4131,4134,4134,4130,4131,4129,4130,4131,4129,4129,4130,4128,4130,4129,4129,4127,4135,4135,4130,4128,4132,4129,4129,4130,0.26,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67289,31,1526578455,0,1,0,0,0,0,0,3,0,1,396.65,396.65,1F,1,1,1,0082,64,40,40,0,0,19,0.00
17/05/2018 18:34:19,55 56.01144,-3 8.13884,364,0,434,855863,1146665,396.67,-38.970,4139,4128,4132,11,0,65.3,18.5,68.4,20.2,none,none,67.1,19.5,4138,4138,4132,4134,4137,4136,4132,4133,4135,4133,4134,4134,4136,4134,4134,4134,4135,4133,4134,4137,4135,4133,4133,4137,4134,4137,4135,4135,4134,4136,4134,4136,4135,4135,4133,4136,4133,4133,4132,4132,4134,4134,4139,4136,4135,4133,4135,4129,4134,4131,4134,4133,4133,4132,4135,4129,4130,4129,4138,4131,4134,4130,4130,4130,4133,4136,4129,4130,4131,4129,4131,4129,4131,4133,4134,4130,4130,4129,4130,4131,4130,4129,4129,4130,4131,4129,4129,4129,4136,4135,4130,4128,4133,4130,4129,4128,0.25,SJNFAAZE1U0005576,115.70,13.04,4516,61,65,0,0,0,0,20.0,99.33,-67303,31,1526578459,0,1,0,0,0,0,0,3,0,1,396.75,396.75,1F,1,1,1,0082,64,40,40,0,0,19,0.00
