Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/06/2018 20:04:38,53 55.5616,-1 22.55822,269,61,58,116024,1143779,326.88,62.865,3416,3395,3405,21,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,-3403,3400,-3409,3402,-3407,3404,-3410,3404,3408,3404,-3408,3410,3407,3405,-3410,3409,-3408,3402,-3408,3399,-3405,3407,3409,3404,-3410,3400,-3407,3401,-3406,3402,-3408,3405,-3404,3406,3408,3405,-3409,3405,-3408,3404,-3409,3405,-3407,3404,3407,3403,-3404,3405,-3401,3402,-3405,3402,-3408,3403,-3404,3404,-3414,3405,-3406,3401,-3406,3402,-3414,3403,-3411,3400,-3411,3404,-3413,3402,-3410,3405,-3412,3395,-3408,3397,-3413,3401,-3416,3399,-3414,3403,-3409,3403,-3408,3408,3411,3405,-3406,3400,-3408,3402,-3408,3402,-3407,3401,-0.45,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235858,100,1528657478.997,16240,3,1,0,5,0,0,0,0,4,326.90,326.90,7F,1,1,1,0080,88,40,40,0,0,19,24.50
10/06/2018 20:04:42,53 55.60641,-1 22.49712,272,58,58,115490,1143779,326.78,57.342,3415,3394,3404,21,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,-3397,3405,3399,3408,-3400,3409,-3403,3410,3402,3407,-3405,3408,3400,3408,-3405,3408,-3405,3406,-3404,3403,-3401,3409,3406,3406,-3402,3406,-3399,3407,-3400,3406,-3406,3407,-3402,3406,3405,3406,-3403,3410,-3402,3408,3404,3408,-3401,3408,3401,-3408,3400,-3406,3394,-3408,3396,-3407,3400,3408,3397,-3409,3405,-3412,3396,-3408,3395,-3412,3401,-3413,3398,-3411,3399,-3411,3405,-3411,3401,3412,3397,-3407,3394,-3410,3396,-3413,3401,-3411,3401,3415,3396,-3412,3399,-3411,3402,-3410,3398,-3407,3399,-3407,3399,-3411,3398,-3407,-0.50,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235858,100,1528657482.722,15320,3,1,0,5,0,0,0,0,4,326.96,326.96,7F,1,1,1,0080,88,40,40,0,0,19,26.50
10/06/2018 20:04:46,53 55.6427,-1 22.45722,272,59,58,114896,1143779,326.50,68.420,3408,3391,3401,17,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,3395,3400,3397,-3402,3398,-3404,3401,-3404,3399,3402,3401,-3405,3398,3404,3403,-3403,3403,3401,3401,3399,3398,3403,3403,-3402,3400,-3402,3397,-3402,3397,3402,3403,-3403,3399,3402,3404,-3403,3401,-3404,3400,-3404,3402,-3404,3398,-3403,3399,-3402,3396,3401,3391,-3403,3395,-3403,3397,-3404,3394,-3404,3402,3406,3396,-3403,3394,-3408,3400,-3408,3396,-3405,3399,-3408,3402,-3406,3399,-3406,3397,-3401,3392,3404,3395,-3408,3400,-3407,3398,-3408,3394,-3407,3397,3406,3401,-3406,3395,-3403,3397,-3404,3396,-3404,3395,-3402,-0.49,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235858,100,1528657486.590,16840,3,1,0,6,0,0,0,0,4,326.41,326.41,7F,1,1,1,0080,88,40,40,0,0,19,26.50
10/06/2018 20:04:50,53 55.69384,-1 22.41815,278,59,57,114316,1143779,326.30,65.795,3409,3387,3399,22,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,3390,-3399,3394,-3402,3394,3403,3399,-3403,3396,3401,3399,-3404,3395,3403,3402,-3403,3401,3400,3400,3397,3396,3403,3401,3401,3397,-3401,3395,-3402,3395,3399,3400,-3402,3396,3400,3401,-3401,3397,-3403,3397,-3402,3399,-3402,3396,-3403,3395,-3401,3394,-3401,3387,-3402,3391,3401,3393,-3403,3391,-3403,3400,-3406,3391,-3403,3390,3406,3397,-3408,3393,-3403,3395,-3407,3398,-3404,3394,-3406,3394,-3401,3388,-3404,3392,-3406,3396,3407,3395,-3409,3392,-3406,3395,-3407,3397,-3405,3391,3401,3393,-3402,3392,-3404,3392,-3400,-0.47,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235858,100,1528657490.422,15360,3,1,0,6,0,0,0,0,4,326.40,326.40,7F,1,1,1,0080,88,40,40,0,0,19,29.25
10/06/2018 20:04:54,53 55.7495,-1 22.39175,282,59,57,113759,1143779,326.69,56.548,3414,3393,3403,21,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,3396,-3404,3399,-3406,3399,-3407,3403,-3407,3400,3404,3403,-3408,3401,3407,3406,-3406,3405,3403,3404,3402,3399,3406,3406,-3405,3402,-3405,3399,3405,3398,3403,3405,-3405,3399,3405,3405,-3405,3402,3408,3401,-3407,3402,-3406,3400,-3407,3401,-3405,3399,-3405,3393,-3407,3397,-3406,3399,-3406,3396,3408,3405,-3409,3397,-3406,3395,-3409,3403,-3412,3398,3407,3399,-3412,3403,-3409,3398,-3410,3399,-3405,3393,-3408,3398,-3411,3400,-3411,3399,-3414,3395,3410,3399,-3411,3402,-3410,3396,-3405,3398,-3406,3397,3407,3397,-3404,-0.47,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235858,100,1528657494.360,13960,3,1,0,5,0,0,0,0,4,326.52,326.52,7F,1,1,1,0080,88,40,40,0,0,19,21.75
10/06/2018 20:04:58,53 55.80374,-1 22.38134,262,59,57,113314,1143779,327.17,38.878,3417,3399,3408,18,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,3402,-3410,3405,3412,3404,-3412,3408,-3413,3406,3410,3409,-3413,3405,3412,3410,-3412,3409,3409,3409,3407,3404,3412,3410,-3410,3407,-3410,3404,-3411,3403,3408,3410,3411,3404,3410,3410,-3411,3407,-3413,3407,-3411,3408,3411,3406,-3412,3406,-3411,3403,-3410,3400,-3413,3403,-3411,3404,-3412,3403,-3413,3412,-3415,3401,3412,3402,-3414,3409,-3416,3404,-3412,3406,-3415,3409,3414,3407,-3416,3404,-3410,3399,-3412,3403,-3414,3408,-3414,3406,-3417,3401,-3416,3407,-3414,3408,3415,3403,-3410,3404,-3411,3405,-3414,3404,-3410,-0.48,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235858,100,1528657498.124,11360,3,1,0,5,0,0,0,0,4,327.18,327.18,7F,1,1,1,0080,88,40,40,0,0,19,13.00
10/06/2018 20:05:01,53 55.86066,-1 22.38173,255,58,57,113016,1143779,328.03,21.087,3428,3406,3417,22,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,-3416,3413,-3421,3414,-3419,3417,-3422,3417,3419,3416,-3420,3422,3418,3416,-3422,3420,-3420,3414,-3420,3411,-3417,3419,3420,3415,-3421,3410,-3420,3412,-3419,3413,-3421,3416,-3417,3417,3420,3416,-3421,3417,-3420,3416,-3421,3415,-3419,3416,3419,3416,-3417,3418,-3413,3415,-3419,3413,-3420,3415,-3417,3417,-3426,3417,-3418,3414,-3420,3415,-3426,3416,-3422,3411,-3424,3416,-3425,3413,-3424,3415,-3421,3406,-3421,3409,-3425,3411,-3428,3413,-3427,3413,-3423,3415,-3421,3420,3424,3416,-3419,3413,-3420,3412,-3421,3414,-3421,3413,-0.46,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235858,100,1528657501.896,7520,3,1,0,6,0,0,0,0,4,327.85,327.85,7F,1,1,1,0080,88,40,40,0,0,19,-1.00
10/06/2018 20:05:05,53 55.90192,-1 22.38927,252,57,57,113049,1143779,329.95,-22.521,3447,3426,3437,21,0,107.2,41.8,106.0,41.1,none,none,98.8,37.1,-3438,3432,-3441,3433,-3440,3435,-3443,3435,3441,3434,-3439,3440,3439,3434,-3441,3438,-3440,3433,-3441,3431,-3438,3438,3440,3435,-3441,3430,-3441,3431,-3438,3433,-3440,3435,-3437,3437,3440,3436,-3441,3436,-3441,3435,-3442,3436,-3440,3436,3439,3435,-3438,3437,-3435,3435,-3442,3434,-3442,3437,-3438,3437,-3447,3436,-3440,3435,-3441,3435,-3447,3436,-3443,3431,-3445,3435,-3446,3433,-3443,3435,-3439,3426,-3442,3428,-3445,3432,-3447,3433,-3447,3434,-3444,3435,-3441,3441,3443,3436,-3441,3434,-3441,3433,-3442,3435,-3442,3434,-0.46,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235860,100,1528657505.617,0,3,1,0,6,0,0,0,0,4,329.88,329.88,7F,1,1,1,0080,88,40,40,0,0,19,-17.00
10/06/2018 20:05:09,53 55.95429,-1 22.40996,252,55,57,113257,1143779,330.43,-21.117,3452,3431,3442,21,0,107.4,41.9,106.2,41.2,none,none,99.0,37.2,-3442,3436,-3445,3438,-3445,3440,-3446,3439,3445,3438,-3443,3444,3443,3438,-3445,3443,-3444,3437,-3444,3434,-3442,3442,3445,3438,-3445,3434,-3445,3435,-3443,3436,-3445,3440,-3441,3441,3444,3440,-3446,3440,-3446,3439,-3446,3439,-3445,3439,3444,3439,-3443,3440,-3441,3440,-3446,3439,-3446,3441,-3444,3441,-3451,3440,-3445,3438,-3446,3439,-3452,3439,-3448,3436,-3449,3441,-3450,3438,-3448,3439,-3444,3431,-3447,3433,-3449,3435,-3451,3436,-3450,3438,-3449,3439,-3446,3443,3447,3440,-3446,3437,-3447,3438,-3446,3438,-3446,3438,-0.48,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235868,100,1528657509.424,0,3,1,0,6,0,0,0,0,4,330.51,330.51,7F,1,1,1,0080,88,40,40,0,0,19,-12.50
10/06/2018 20:05:13,53 56.0058,-1 22.43107,255,53,57,113399,1143779,330.43,-13.000,3452,3432,3442,20,0,107.4,41.9,106.2,41.2,none,none,99.0,37.2,-3444,3438,-3446,3439,-3446,3441,-3446,3440,3446,3440,-3443,3445,3444,3439,-3446,3443,-3445,3438,-3445,3436,-3443,3443,3444,3438,-3446,3435,-3445,3436,-3444,3438,-3445,3440,-3442,3443,3444,3440,-3446,3440,-3446,3439,-3446,3440,-3443,3440,3444,3440,-3443,3443,-3440,3441,-3446,3439,-3447,3442,-3444,3442,-3449,3441,-3446,3440,-3446,3439,-3452,3440,-3448,3436,-3450,3440,-3451,3439,-3448,3440,-3444,3432,-3447,3433,-3449,3436,-3452,3436,-3450,3438,-3449,3440,-3446,3445,3447,3441,-3446,3439,-3446,3438,-3447,3441,-3447,3439,-0.47,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657513.344,0,3,1,0,6,0,0,0,0,4,330.54,330.54,7F,1,1,1,0080,88,40,40,0,0,19,-6.75
10/06/2018 20:05:16,53 56.05398,-1 22.45262,252,52,57,113405,1143779,329.57,14.190,3442,3424,3433,18,0,107.4,41.9,106.2,41.2,none,none,99.0,37.2,3429,-3436,3430,-3437,3430,3438,3432,-3438,3431,3436,3434,-3437,3430,3436,3435,-3435,3435,3432,3433,3432,3429,3435,3435,3435,3430,-3434,3428,-3435,3428,3432,3433,-3434,3429,3433,3434,-3433,3432,-3437,3431,-3437,3433,-3436,3430,-3436,3431,-3436,3430,-3435,3427,-3439,3428,3438,3431,-3439,3428,-3439,3434,-3440,3427,-3438,3428,3441,3432,-3441,3429,-3438,3430,-3441,3434,-3439,3430,-3439,3426,-3436,3424,-3438,3428,-3441,3430,3441,-3430,-3442,3426,-3441,-3430,3442,3431,3439,3429,3438,-3429,3437,3429,-3440,3428,-3436,-0.50,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657516.996,1160,3,1,0,6,0,0,0,0,4,329.81,329.81,7F,1,1,1,0080,88,40,40,0,0,19,10.25
10/06/2018 20:05:20,53 56.09069,-1 22.46912,262,52,57,113164,1143779,328.70,36.132,3432,3415,3424,17,0,107.4,41.9,106.2,41.2,none,none,98.8,37.1,3419,-3426,3421,-3427,3421,-3427,3425,-3427,3423,3427,3425,-3428,3421,3427,3427,-3426,3425,3423,3424,3421,3420,3427,3425,-3424,3422,-3424,3420,3425,3421,3424,3425,-3424,3420,3424,3425,-3425,3423,3428,3423,-3427,3424,-3426,3423,-3427,3423,-3426,3421,-3425,3416,-3428,3419,-3427,3420,-3427,3418,3427,3425,-3429,3419,-3426,3417,-3430,3423,-3431,3420,-3427,3422,3430,3425,-3429,3421,-3429,3421,-3425,3415,-3426,3419,3431,3422,-3431,3421,-3432,3418,-3429,3422,-3430,3423,-3431,3418,-3426,3419,-3426,3419,-3429,3419,3425,-0.48,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657520.589,9360,3,1,0,6,0,0,0,0,4,328.81,328.81,7F,1,1,1,0080,88,40,40,0,0,19,18.25
10/06/2018 20:05:24,53 56.13806,-1 22.49094,262,52,57,112821,1143779,328.51,37.017,3433,3412,3422,21,0,107.4,41.9,106.2,41.2,none,none,99.0,37.2,3417,-3425,3418,3426,3418,-3427,3422,-3426,3419,3425,3422,-3427,3418,3426,3423,-3425,3422,3422,3422,3420,3417,3425,3423,-3424,3419,-3424,3416,-3424,3417,3422,3423,3424,3418,3423,3422,-3424,3420,-3427,3420,-3426,3421,3425,3419,-3425,3419,-3425,3418,-3425,3413,-3427,3417,-3427,3418,-3425,3416,-3427,3423,-3430,3416,3426,3415,-3429,3421,-3432,3417,-3428,3419,-3429,3421,-3427,3418,3429,3417,-3425,3412,-3427,3415,-3429,3419,-3429,3419,3433,3414,-3430,3419,-3429,3420,-3428,3417,-3425,3418,-3426,3418,-3428,3416,-3424,-0.47,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657524.353,10040,3,1,0,6,0,0,0,0,4,328.55,328.55,7F,1,1,1,0080,88,40,40,0,0,19,16.75
10/06/2018 20:05:28,53 56.18695,-1 22.51152,265,52,56,112494,1143779,328.42,33.477,3431,3412,3421,19,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,3416,-3423,3418,-3425,3418,-3426,3420,3424,3418,3423,3422,-3426,3417,3424,3423,-3423,3421,3421,3421,3420,3417,3423,3423,-3423,3419,-3422,3416,-3424,3417,3421,3422,-3423,3418,3422,3422,3423,3420,-3427,3419,-3424,3421,-3424,3419,-3425,3418,3423,3417,-3424,3412,-3426,3416,-3426,3418,-3425,3415,-3426,3422,-3428,3415,-3424,3414,-3428,3420,-3430,3416,-3426,3418,-3428,3420,-3427,3417,-3429,3417,-3423,3412,3427,3416,-3430,3417,-3428,3417,-3431,3415,-3429,3419,3429,3419,-3428,3416,-3425,3417,-3424,3415,-3426,3416,-3424,-0.51,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657528.315,9840,3,1,0,6,0,0,0,0,4,328.51,328.51,7F,1,1,1,0080,88,40,40,0,0,19,15.75
10/06/2018 20:05:32,53 56.23569,-1 22.53124,272,51,56,112172,1143779,328.42,32.043,3430,3412,3421,18,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,3416,-3423,3419,-3425,3418,-3426,3421,-3425,3420,3424,3422,3426,3418,3424,3424,-3424,3423,3421,3421,3419,3418,3424,3423,-3423,3420,-3422,3418,-3423,3418,3420,3422,-3423,3418,3423,3423,-3423,3420,-3425,3420,3425,3422,-3424,3419,-3424,3420,-3424,3418,-3423,3412,3426,3417,-3425,3417,-3425,3416,-3425,3423,-3426,3416,-3424,3415,3426,3420,-3429,3417,-3426,3419,-3428,3422,-3427,3418,-3428,3416,-3423,3414,-3425,3416,-3428,3419,3427,3418,-3430,3415,-3428,3418,-3428,3419,-3427,3417,3423,3417,-3424,3416,-3426,3417,-3422,-0.46,SJNFAAZE1U0005576,118.30,13.04,10410.8203125,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657532.140,9520,3,1,0,6,0,0,0,0,4,328.50,328.50,7F,1,1,1,0080,88,40,40,0,0,19,15.00
10/06/2018 20:05:35,53 56.28544,-1 22.54783,269,52,56,111865,1143779,328.13,35.186,3428,3409,3418,19,0,107.4,41.9,106.2,41.2,none,none,99.0,37.2,-3418,3415,-3421,3416,-3420,3418,-3424,3419,3421,3417,-3420,3422,3420,3418,-3423,3421,-3420,3415,-3422,3413,-3418,3421,3420,3416,-3422,3413,-3420,3413,-3419,3415,-3422,3417,-3417,3419,3421,3418,-3422,3419,-3422,3418,-3422,3417,-3419,3419,3420,3416,-3417,3420,-3415,3416,-3421,3416,-3423,3416,-3417,3419,-3428,3418,-3420,3416,-3422,3415,-3427,3417,-3424,3413,-3425,3418,-3427,3414,-3423,3417,-3425,3409,-3422,3411,-3427,3412,-3428,3413,-3427,3416,-3423,3415,-3422,3421,3423,3418,-3420,3414,-3420,3415,-3421,3415,-3420,3414,-0.45,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657535.874,9400,3,1,0,6,0,0,0,0,4,328.32,328.32,7F,1,1,1,0080,88,40,40,0,0,19,19.75
10/06/2018 20:05:39,53 56.32314,-1 22.55259,265,52,56,111504,1143779,328.22,33.507,3430,3409,3419,21,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,-3418,3415,-3423,3416,-3422,3420,-3424,3419,3422,3419,-3421,3422,3420,3417,-3423,3421,-3422,3416,-3423,3413,-3420,3421,3423,3417,-3423,3413,-3422,3415,-3420,3417,-3423,3418,-3419,3419,3421,3419,-3422,3418,-3422,3418,-3424,3418,-3422,3418,3421,3418,-3419,3420,-3415,3417,-3421,3416,-3421,3417,-3418,3418,-3428,3419,-3421,3416,-3422,3416,-3429,3418,-3425,3413,-3426,3418,-3428,3416,-3425,3419,-3423,3409,-3424,3412,-3427,3414,-3430,3414,-3428,3417,-3425,3416,-3422,3422,3424,3418,-3421,3415,-3422,3416,-3423,3417,-3422,3415,-0.46,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657539.578,10080,3,1,0,6,0,0,0,0,4,328.24,328.24,7F,1,1,1,0080,88,40,40,0,0,19,13.00
10/06/2018 20:05:43,53 56.37405,-1 22.55235,259,54,56,111279,1143779,328.99,13.366,3437,3416,3427,21,0,107.4,41.9,106.0,41.1,none,none,99.0,37.2,-3426,3423,-3430,3424,-3429,3426,-3433,3425,3430,3425,-3429,3429,3428,3424,-3431,3429,-3429,3422,-3430,3419,-3428,3426,3430,3424,-3431,3419,-3430,3420,-3429,3422,-3430,3425,-3426,3425,3429,3424,-3429,3425,-3431,3425,-3432,3425,-3429,3425,3429,3425,-3427,3428,-3424,3424,-3429,3423,-3429,3426,-3427,3425,-3435,3425,-3429,3424,-3429,3424,-3436,3424,-3433,3421,-3433,3425,-3435,3423,-3432,3425,-3430,3416,-3431,3417,-3434,3422,-3437,3423,-3436,3423,-3433,3422,-3430,3429,3431,3425,-3429,3423,-3429,3423,-3430,3424,-3431,3422,-0.54,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657543.399,4600,3,1,0,6,0,0,0,0,4,328.95,328.95,7F,1,1,1,0080,88,40,40,0,0,19,3.75
10/06/2018 20:05:47,53 56.42493,-1 22.54915,255,52,56,111153,1143779,328.90,20.965,3434,3417,3426,17,0,107.4,41.9,106.2,41.2,none,none,99.0,37.2,-3425,3422,-3428,3423,-3428,3426,-3430,3425,3428,3424,-3427,3430,3426,3425,-3429,3428,-3427,3423,-3427,3420,-3425,3426,3427,3423,-3428,3420,-3427,3421,-3425,3423,-3428,3424,-3424,3426,3427,3425,-3428,3426,-3428,3425,-3429,3425,-3426,3425,3427,3424,-3425,3427,-3422,3424,-3426,3423,-3428,3425,-3425,3426,-3433,3425,-3428,3424,-3428,3424,-3434,3425,-3430,3422,-3431,3424,-3434,3422,-3430,3425,-3427,3417,-3428,3419,-3431,3422,-3434,3422,-3433,3423,-3430,3424,-3429,3428,3430,3424,-3427,3423,-3428,3422,-3429,3424,-3427,3422,-0.47,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657547.321,4560,3,1,0,6,0,0,0,0,4,328.93,328.93,7F,1,1,1,0080,88,40,40,0,0,19,27.50
10/06/2018 20:05:50,53 56.47777,-1 22.54051,259,58,55,110319,1143779,324.77,120.887,3394,3373,3383,21,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,3376,-3385,3380,3386,3378,-3387,3384,-3389,3380,3386,3383,-3389,3381,3388,3386,-3388,3385,3382,3386,3382,3378,3388,3386,-3385,3382,-3386,3379,-3387,3379,3382,3385,3387,3379,3386,3385,-3385,3384,-3389,3382,-3389,3384,3386,3381,-3387,3380,-3386,3377,-3385,3373,-3387,3374,-3386,3377,3383,3375,-3388,3386,-3390,3375,-3385,3377,-3392,3382,-3393,3378,-3384,3381,-3394,3383,-3389,3379,3390,3387,-3386,3373,-3388,3380,-3391,3381,-3392,3379,3393,3374,-3391,3380,-3391,3382,-3394,3375,-3383,3377,-3387,3376,-3388,3376,-3383,-0.47,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657550.994,33600,3,1,0,6,0,0,0,0,4,324.76,324.76,7F,1,1,1,0080,88,40,40,0,0,19,45.00
10/06/2018 20:05:54,53 56.53296,-1 22.52688,262,58,55,109504,1143779,326.21,61.522,3407,3388,3398,19,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,3391,-3400,3395,-3401,3394,-3401,3398,3402,3396,3401,3399,-3403,3396,3403,3401,-3401,3400,3399,3399,3396,3395,3402,3401,-3400,3397,-3400,3394,-3401,3394,3398,3401,-3401,3395,3400,3400,3401,3399,-3404,3397,-3402,3399,-3401,3396,-3402,3396,-3401,3394,3400,3388,-3403,3391,-3401,3393,-3401,3390,-3402,3400,3405,3391,-3401,3390,-3406,3398,-3407,3393,-3402,3396,-3406,3397,-3404,3395,-3404,3395,-3400,3389,3403,3392,-3407,3396,-3407,3395,-3407,3389,-3405,3395,3406,3398,-3406,3392,-3400,3393,-3401,3393,-3404,3393,-3399,-0.49,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,88,81,0,0,0,0,20.0,99.08,-235874,100,1528657554.778,17080,3,1,0,6,0,0,0,0,4,326.07,326.07,7F,1,1,1,0080,88,40,40,0,0,19,-18.00
10/06/2018 20:05:58,53 56.5712,-1 22.51648,262,51,55,109636,1143779,330.14,-31.676,3448,3431,3439,17,0,107.4,41.9,106.2,41.2,none,none,99.0,37.2,3436,-3441,3435,-3442,3436,-3442,3439,-3443,3436,3440,3439,3442,3435,3442,3442,-3441,3440,3437,3438,3436,3434,3440,3441,-3439,3435,-3440,3433,-3441,3434,3437,3440,-3440,3435,3439,3440,-3439,3437,-3443,3437,-3441,3438,-3441,3436,-3441,3437,-3441,3436,-3440,3432,-3445,3436,3444,3439,-3445,3434,-3444,3442,-3446,3434,-3444,3435,3446,3439,-3448,3435,-3443,3436,-3447,3439,-3446,3436,-3446,3433,-3442,3431,-3444,3435,-3446,3437,3447,3436,-3448,3433,-3447,3437,-3446,3438,-3447,3435,3443,3436,-3443,3436,-3445,3435,-3442,-0.50,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,88,81,0,0,0,0,20.0,99.08,-235880,100,1528657558.284,0,3,1,0,6,0,0,0,0,4,330.12,330.12,7F,1,1,1,0080,88,40,40,0,0,19,-20.75
10/06/2018 20:06:01,53 56.61108,-1 22.5083,269,35,55,110388,1143779,335.04,-144.817,3498,3472,3490,26,0,107.4,41.9,106.0,41.1,none,none,98.8,37.1,3488,-3492,3486,-3495,3489,-3494,3489,-3492,3488,3490,3491,-3491,3485,3489,3490,-3488,3491,3487,3488,3485,3485,3490,3490,-3489,3484,-3489,3484,3489,3484,3488,3490,-3489,3487,3489,3490,-3489,3487,3492,3486,-3490,3489,-3492,3488,-3492,3489,-3492,3490,-3492,3486,-3498,3491,-3495,3491,-3497,3488,3495,3490,-3497,3488,-3498,3487,-3496,3488,-3497,3486,3497,3487,-3495,3487,-3495,3488,-3497,3472,-3493,3482,-3494,3483,-3496,3486,-3496,3485,-3498,3485,3497,3487,-3495,3486,-3493,3488,-3496,3488,-3494,3488,3498,3488,-3493,-0.47,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,88,81,0,0,0,0,20.0,99.08,-235911,100,1528657561.757,0,3,1,0,6,0,0,0,0,4,334.98,334.98,7F,1,1,1,0080,88,40,40,0,0,19,-112.25
10/06/2018 20:06:05,53 56.62856,-1 22.50828,272,18,56,111418,1143779,335.62,-116.912,3506,3485,3496,21,0,107.4,41.9,106.2,41.2,none,none,98.8,37.1,3496,-3500,3494,3500,3494,-3498,3495,-3498,3493,3497,3495,-3496,3491,3497,3497,-3495,3495,3490,3494,3493,3491,3497,3495,-3494,3491,-3495,3489,-3496,3490,3493,3496,3495,3491,3495,3495,-3495,3494,-3498,3493,-3497,3494,3497,3494,-3497,3494,-3499,3496,-3497,3493,-3505,3497,-3503,3498,-3503,3494,-3502,3501,-3502,3493,3504,3495,-3504,3495,-3504,3491,-3500,3493,-3506,3494,3502,3494,-3501,3485,-3501,3490,-3501,3492,-3502,3493,-3504,3491,-3505,3492,-3504,3494,-3504,3492,3504,3495,-3502,3495,-3503,3495,-3504,3494,-3501,-0.49,SJNFAAZE1U0005576,118.30,13.04,10412.4296875,88,81,0,0,0,0,20.0,99.08,-235953,100,1528657565.162,0,3,1,0,6,0,0,0,0,4,335.42,335.42,7F,1,1,1,0080,88,40,40,0,0,19,-123.50
