Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
03/06/2018 11:28:03,54 58.53373,-1 31.10137,301,0,370,732062,1144818,366.05,63.682,3822,3804,3813,18,0,93.2,34.0,88.2,31.2,none,none,81.0,27.2,-3812,3811,-3816,3809,-3818,3813,-3818,3812,-3819,3814,-3819,3815,-3820,3814,-3821,3815,-3820,3815,-3820,3813,-3820,3815,-3821,3816,-3822,3815,-3822,3814,-3820,3816,-3820,3817,-3820,3816,-3820,3817,-3819,3815,-3819,3814,-3818,3813,-3820,3815,-3816,3813,-3814,3808,-3809,3804,-3812,3806,-3812,3805,-3812,3806,-3817,3809,-3816,3805,-3813,3805,-3818,3807,-3819,3808,-3817,3807,-3818,3809,-3815,3808,-3822,3804,-3818,3804,-3818,3804,-3820,3806,-3817,3805,-3815,3805,-3814,3806,-3817,3808,-3813,3807,-3811,3804,-3812,3805,-3811,3804,-0.51,SJNFAAZE1U0005576,117.69,13.04,9031.6162109375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021683.329,18440,2,1,0,4,0,0,0,0,4,366.19,366.19,1F,1,1,1,0080,81,40,40,0,0,19,32.25
03/06/2018 11:28:07,54 58.53373,-1 31.10137,301,0,370,731435,1144818,365.76,72.043,3819,3799,3810,20,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,3805,-3814,3806,-3813,3808,3815,3812,-3813,-3809,3816,3810,-3817,-3811,3818,-3810,3818,-3811,3818,-3810,3817,-3811,3818,-3811,3818,-3811,3819,-3811,3818,-3809,3817,-3812,3816,-3812,3817,-3812,3817,-3812,3816,-3810,3816,-3810,3814,-3810,3816,-3808,3812,-3807,3810,-3800,3808,-3800,3811,-3802,3809,-3803,3809,-3806,3812,-3803,3809,-3800,3813,-3804,3814,-3805,3816,-3803,3816,-3805,3816,-3803,3814,-3807,3814,-3800,3815,3800,-3818,3802,3817,3802,-3815,3799,-3813,3801,-3813,3804,-3814,3802,-3812,3800,3812,3800,-3811,3800,-3807,-0.49,SJNFAAZE1U0005576,117.69,13.04,9031.6162109375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021687.012,20080,2,1,0,4,0,0,0,0,4,365.74,365.74,1F,1,1,1,0080,81,40,40,0,0,19,37.25
03/06/2018 11:28:10,54 58.53373,-1 31.10137,301,0,370,730790,1144818,365.47,73.264,3818,3796,3807,22,0,93.0,33.9,88.0,31.1,none,none,81.0,27.2,3801,-3811,3803,-3809,3805,3811,3810,-3810,3807,-3813,3807,3815,3808,-3817,3808,-3815,3807,-3814,3809,-3814,3808,3813,3809,-3815,3809,-3818,3808,-3816,3807,-3816,3810,-3815,3809,-3814,3809,-3815,3808,-3814,3807,3813,3807,-3811,3808,-3814,3804,-3810,3804,-3806,3796,3805,3798,-3807,3798,-3805,3799,-3805,3805,-3808,3802,-3806,3797,-3811,3800,-3811,3801,-3813,3801,3813,3802,-3812,3799,-3811,3806,-3812,3797,-3813,3798,3814,3799,-3813,3798,-3813,3796,-3811,3798,-3812,3801,-3812,3798,-3809,3796,-3807,3797,-3807,3797,3804,-0.52,SJNFAAZE1U0005576,117.69,13.04,9031.6162109375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021690.675,21440,2,1,0,4,0,0,0,0,4,365.50,365.50,1F,1,1,1,0080,81,40,40,0,0,19,34.75
03/06/2018 11:28:14,54 58.53373,-1 31.10137,301,0,369,730143,1144818,365.38,71.128,3817,3794,3806,23,0,93.0,33.9,88.2,31.2,none,none,81.0,27.2,3800,-3811,3801,3810,3803,3810,3807,-3809,3805,-3814,3807,-3814,3807,-3816,3806,3814,3805,-3816,3807,-3814,3807,-3815,3807,-3815,3808,3817,3805,-3815,3806,-3816,3807,-3815,3809,-3814,3808,-3815,3807,-3813,3805,-3813,3806,-3811,3807,3814,3804,-3810,3802,-3806,3795,-3804,3795,-3807,3797,3805,3799,-3804,3801,-3809,3800,-3806,3796,-3810,3800,-3811,3801,-3813,3799,-3812,3802,-3811,3799,3809,3803,-3812,3796,-3812,3796,-3812,3798,-3812,3797,3813,3794,-3810,3797,-3809,3800,-3809,3799,-3807,3795,-3807,3795,-3807,3795,-3804,-0.55,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021694.611,21200,2,1,0,5,0,0,0,0,4,365.48,365.48,1F,1,1,1,0080,81,40,40,0,0,19,36.25
03/06/2018 11:28:18,54 58.53373,-1 31.10137,301,0,369,729465,1144818,364.90,80.497,3813,3790,3801,23,0,93.2,34.0,88.2,31.2,none,none,81.0,27.2,3794,3806,3796,-3804,3798,3805,3804,-3805,3801,-3808,3802,-3810,3803,-3810,3801,-3811,3802,-3810,3803,3811,3804,-3810,3803,-3811,3804,-3813,3803,-3811,3802,3810,3804,-3810,3804,-3809,3804,-3809,3804,-3809,3801,-3809,3802,-3806,3804,-3810,3800,-3805,3798,3802,3791,-3799,3791,-3802,3792,-3800,3794,-3800,3797,3804,3795,-3801,3791,-3804,3795,-3806,3796,-3809,3794,-3807,3797,-3807,3793,-3806,3800,-3806,3791,3808,3792,-3809,3794,-3807,3793,-3808,3790,-3804,3792,3804,3795,-3805,3792,-3802,3791,-3802,3791,-3803,3790,-3799,-0.53,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021698.374,21600,2,1,0,4,0,0,0,0,4,364.98,364.98,1F,1,1,1,0080,81,40,40,0,0,19,39.50
03/06/2018 11:28:22,54 58.53373,-1 31.10137,301,0,369,728753,1144818,365.18,71.799,3814,3793,3804,21,0,93.2,34.0,88.2,31.2,none,none,81.0,27.2,3799,-3809,3801,-3806,3802,3807,3807,-3807,3804,-3810,3804,-3810,3806,-3812,3805,-3813,3805,-3811,3806,-3811,3807,-3812,3806,3811,3807,-3814,3805,-3813,3806,-3811,3806,-3812,3808,3811,3807,-3811,3806,-3811,3805,-3809,3804,-3808,3806,-3811,3802,-3806,3800,-3803,3794,-3802,3795,3804,3796,-3803,3798,-3803,3801,-3805,3798,-3804,3795,3806,3798,-3808,3801,-3809,3799,-3809,3800,-3808,3798,-3807,3805,-3808,3796,-3808,3796,-3809,3797,3809,3797,-3808,3793,-3807,3796,-3806,3798,-3808,3794,-3803,3793,-3804,3793,-3802,3796,-3801,-0.48,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021702.282,21920,2,1,0,4,0,0,0,0,4,365.13,365.13,1F,1,1,1,0080,81,40,40,0,0,19,34.50
03/06/2018 11:28:26,54 58.53373,-1 31.10137,301,0,368,728051,1144818,364.90,71.769,3811,3791,3801,20,0,93.2,34.0,88.4,31.3,none,none,81.2,27.3,-3801,3800,-3803,3798,-3805,3800,-3806,3800,-3806,3803,-3806,3803,-3809,3804,-3808,3803,-3808,3804,-3807,3803,-3809,3804,-3809,3805,-3811,3804,-3811,3804,-3808,3805,-3808,3805,-3808,3805,-3807,3806,-3808,3803,-3807,3803,-3806,3802,-3807,3804,-3802,3799,-3802,3797,-3798,3791,-3799,3794,-3800,3793,-3800,3795,-3805,3795,-3803,3793,-3801,3793,-3805,3794,-3807,3797,-3805,3795,-3807,3797,-3803,3797,-3810,3792,-3805,3793,-3807,3793,-3808,3794,-3806,3794,-3804,3794,-3801,3794,-3805,3797,-3800,3794,-3800,3793,-3801,3792,-3799,3793,-0.52,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021706.106,21400,2,1,0,5,0,0,0,0,4,364.91,364.91,1F,1,1,1,0080,81,40,40,0,0,19,36.75
03/06/2018 11:28:29,54 58.53373,-1 31.10137,301,0,368,727398,1144818,364.70,76.652,3808,3788,3799,20,0,93.2,34.0,88.2,31.2,none,none,81.0,27.2,-3798,3796,-3802,3794,-3804,3798,-3805,3798,-3805,3800,-3805,3802,-3806,3801,-3806,3800,-3806,3801,-3806,3800,-3808,3800,-3807,3802,-3808,3801,-3806,3800,-3807,3802,-3807,3804,-3806,3802,-3806,3804,-3805,3801,-3804,3801,-3804,3799,-3804,3801,-3802,3797,-3800,3796,-3793,3788,-3797,3791,-3797,3791,-3797,3791,-3802,3793,-3801,3791,-3799,3792,-3803,3792,-3805,3794,-3803,3794,-3804,3795,-3801,3795,-3806,3789,-3803,3791,-3804,3791,-3806,3791,-3804,3791,-3802,3791,-3799,3792,-3804,3793,-3797,3793,-3796,3790,-3798,3790,-3798,3789,-0.46,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021709.653,21800,2,1,0,4,0,0,0,0,4,364.71,364.71,1F,1,1,1,0080,81,40,40,0,0,19,38.25
03/06/2018 11:28:33,54 58.53373,-1 31.10137,301,0,368,726757,1144818,364.42,75.980,3806,3787,3796,19,0,93.2,34.0,88.2,31.2,none,none,81.0,27.2,-3795,3793,-3798,3792,-3800,3794,-3801,3795,-3801,3797,-3802,3798,-3804,3799,-3805,3798,-3804,3799,-3805,3798,-3805,3799,-3804,3800,-3806,3799,-3805,3798,-3804,3801,-3804,3800,-3803,3800,-3803,3801,-3803,3798,-3803,3798,-3803,3796,-3802,3799,-3799,3794,-3798,3792,-3792,3787,-3794,3789,-3794,3788,-3797,3789,-3800,3790,-3799,3788,-3796,3787,-3801,3790,-3802,3792,-3800,3792,-3803,3791,-3800,3791,-3805,3787,-3801,3788,-3802,3788,-3803,3788,-3803,3790,-3798,3789,-3798,3790,-3801,3792,-3795,3788,-3795,3788,-3795,3788,-3795,3787,-0.46,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,86,1528021713.149,21960,2,1,0,4,0,0,0,0,4,364.58,364.58,1F,1,1,1,0080,81,40,40,0,0,19,37.75
03/06/2018 11:28:36,54 58.53373,-1 31.10137,301,0,367,726067,1144818,364.42,74.088,3805,3786,3796,19,0,93.4,34.1,88.4,31.3,none,none,81.2,27.3,-3795,3794,-3798,3793,-3800,3796,-3801,3795,-3800,3797,-3802,3799,-3803,3800,-3804,3798,-3803,3799,-3803,3797,-3804,3799,-3804,3801,-3805,3797,-3805,3798,-3803,3801,-3802,3800,-3802,3799,-3803,3802,-3801,3798,-3802,3798,-3801,3796,-3802,3799,-3799,3795,-3797,3793,-3792,3786,-3793,3788,-3794,3789,-3796,3788,-3799,3791,-3798,3789,-3795,3788,-3801,3790,-3802,3793,-3800,3790,-3802,3792,-3799,3792,-3803,3786,-3801,3788,-3800,3789,-3803,3789,-3802,3788,-3798,3789,-3798,3790,-3800,3791,-3796,3790,-3794,3788,-3796,3787,-3795,3787,-0.46,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021716.947,22040,2,1,0,5,0,0,0,0,4,364.50,364.50,1F,1,1,1,0080,81,40,40,0,0,19,36.00
03/06/2018 11:28:40,54 58.53373,-1 31.10137,301,0,367,725420,1144818,364.32,75.797,3807,3782,3795,25,0,93.4,34.1,88.4,31.3,none,none,81.2,27.3,-3789,3800,-3791,3798,-3792,3799,-3797,3799,-3794,3802,-3796,3803,-3795,3804,-3795,3804,-3795,3804,-3796,3803,-3797,3805,-3797,3805,-3797,3807,-3795,3805,3795,-3803,3797,3804,3798,-3802,3797,-3803,3797,-3803,3796,-3802,3795,-3800,3796,3802,-3792,3799,-3791,3796,-3784,3793,-3784,3796,-3786,3792,-3788,3794,-3792,3797,-3789,3795,-3784,3798,-3789,3800,-3790,3801,-3788,3801,-3791,3800,-3788,3800,-3793,3800,-3785,3801,-3785,3801,-3788,3800,-3787,3800,-3782,3798,-3786,3798,-3789,3800,-3787,3795,-3785,3796,-3784,3796,-3783,3792,-0.48,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021720.445,21720,2,1,0,4,0,0,0,0,4,364.32,364.32,1F,1,1,1,0080,82,40,40,0,0,19,37.50
03/06/2018 11:28:44,54 58.53373,-1 31.10137,301,0,367,724738,1144818,364.13,75.126,3804,3781,3793,23,0,93.4,34.1,88.4,31.3,none,none,81.2,27.3,3786,3797,3788,-3796,3790,3798,3794,-3796,3792,-3799,3792,-3800,3794,-3802,3794,-3802,3793,-3801,3794,3801,3794,-3801,3794,-3802,3794,-3804,3793,-3804,3794,3802,3796,-3801,3795,-3800,3795,-3801,3794,-3800,3793,-3799,3793,3798,3793,-3799,3790,-3796,3789,-3793,3783,-3790,3781,-3793,3784,-3792,3786,-3792,3789,-3795,3787,3793,3781,-3796,3787,-3798,3787,-3799,3787,-3797,3789,3799,3788,-3797,3790,-3797,3782,-3798,3782,-3800,3786,-3799,3786,-3799,3781,-3797,3783,-3797,3787,3797,3784,-3795,3782,-3793,3781,-3793,3782,-3790,-0.50,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021724.198,21880,2,1,0,4,0,0,0,0,4,364.23,364.23,1F,1,1,1,0080,82,40,40,0,0,19,37.25
03/06/2018 11:28:48,54 58.53373,-1 31.10137,301,0,366,724033,1144818,364.03,77.689,3804,3780,3792,24,0,93.4,34.1,88.2,31.2,none,none,81.2,27.3,3786,-3796,3786,-3794,3790,3796,3794,-3796,3792,-3799,3792,-3800,3793,-3802,3793,-3802,3792,-3801,3794,-3800,3794,-3802,3793,3802,3794,-3804,3793,-3804,3793,-3801,3795,-3801,3794,3800,3794,-3801,3794,-3800,3792,-3800,3792,-3798,3793,-3800,3790,3796,3788,-3792,3782,-3790,3781,-3792,3783,-3789,3786,-3791,3788,-3795,3786,-3792,3782,-3796,3785,3797,3787,-3799,3784,-3796,3788,-3798,3785,-3797,3790,3798,3782,-3798,3783,-3798,3785,-3798,3784,-3799,3780,-3795,3784,-3794,3786,-3797,3783,-3792,3782,3792,3782,-3793,3780,-3790,-0.49,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021728.241,22320,2,1,0,4,0,0,0,0,4,364.04,364.04,1F,1,1,1,0080,82,40,40,0,0,19,37.00
03/06/2018 11:28:52,54 58.53373,-1 31.10137,301,0,366,723296,1144818,364.03,72.898,3804,3780,3792,24,0,93.4,34.1,88.4,31.3,none,none,81.2,27.3,3786,-3797,3787,-3795,3789,3797,3794,-3797,3791,3800,3792,-3801,3794,-3803,3792,-3802,3793,-3802,3793,-3801,3794,-3803,3793,-3802,3794,-3804,3793,3803,3793,-3801,3795,-3801,3795,-3799,3796,-3801,3794,3800,3792,-3800,3793,-3798,3792,-3800,3790,-3795,3788,-3793,3782,3790,3782,-3793,3783,-3790,3786,-3791,3788,-3796,3787,-3793,3781,-3796,3785,-3798,3787,-3800,3784,3797,3788,-3798,3785,-3797,3790,-3798,3781,-3797,3781,3798,3785,-3798,3784,-3800,3780,-3796,3783,-3796,3787,-3795,3783,-3794,3782,-3793,3782,-3794,3780,3790,-0.50,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021732.065,22000,2,1,0,4,0,0,0,0,4,364.05,364.05,1F,1,1,1,0080,82,40,40,0,0,19,35.25
03/06/2018 11:28:55,54 58.53373,-1 31.10137,301,0,366,722645,1144818,364.13,66.825,3804,3780,3793,24,0,93.4,34.1,88.4,31.3,none,none,81.4,27.4,3786,-3796,3788,3795,3790,3796,3795,-3796,3792,-3801,3793,-3800,3794,3801,3793,-3802,3794,-3801,3794,-3800,3794,-3801,3795,-3801,3795,-3804,3793,-3804,3794,-3800,3795,3801,3795,-3799,3795,-3800,3795,-3799,3793,-3799,3794,3797,3794,-3799,3790,-3796,3788,-3792,3782,-3791,3782,-3794,3784,3792,3787,-3791,3788,-3795,3786,-3791,3783,-3797,3787,-3797,3788,-3799,3785,-3797,3788,-3799,3785,3796,3790,-3797,3783,-3799,3784,-3800,3785,-3798,3784,3799,3780,-3796,3784,-3797,3786,-3797,3784,-3793,3783,-3792,3782,-3793,3781,-3788,-0.50,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021735.975,20600,2,1,0,5,0,0,0,0,4,364.18,364.18,1F,1,1,1,0080,82,40,40,0,0,19,35.25
03/06/2018 11:28:59,54 58.53373,-1 31.10137,301,0,365,721995,1144818,364.13,65.971,3803,3783,3793,20,0,93.4,34.1,88.6,31.4,none,none,81.4,27.4,-3792,3790,-3796,3788,-3797,3793,-3798,3792,-3798,3795,-3799,3795,-3800,3795,-3801,3795,-3801,3796,-3801,3795,-3802,3795,-3801,3797,-3802,3795,-3803,3795,-3801,3798,-3800,3798,-3800,3796,-3800,3798,-3800,3795,-3798,3793,-3798,3794,-3799,3796,-3796,3791,-3794,3789,-3788,3783,-3790,3786,-3792,3786,-3792,3786,-3796,3788,-3796,3785,-3792,3784,-3798,3786,-3799,3789,-3797,3787,-3799,3789,-3797,3788,-3801,3783,-3798,3784,-3797,3785,-3800,3785,-3799,3785,-3795,3786,-3793,3786,-3798,3788,-3793,3786,-3791,3784,-3792,3785,-3791,3784,-0.48,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021739.868,19960,2,1,0,5,0,0,0,0,4,364.18,364.18,1F,1,1,1,0080,82,40,40,0,0,19,33.00
03/06/2018 11:29:03,54 58.53373,-1 31.10137,301,0,365,721402,1144818,364.42,63.621,3803,3787,3796,16,0,93.4,34.1,88.4,31.3,none,none,81.2,27.3,-3794,3794,-3797,3793,-3799,3796,-3800,3795,-3799,3797,-3801,3798,-3802,3798,-3803,3799,-3802,3798,-3802,3798,-3803,3799,-3803,3801,-3803,3799,-3803,3798,-3801,3800,-3802,3800,-3801,3799,-3802,3801,-3801,3798,-3800,3798,-3801,3797,-3800,3799,-3797,3795,-3796,3792,-3791,3787,-3792,3789,-3793,3789,-3795,3789,-3797,3791,-3798,3789,-3795,3788,-3799,3791,-3800,3793,-3798,3791,-3800,3793,-3797,3791,-3801,3789,-3799,3789,-3798,3789,-3801,3789,-3799,3790,-3797,3789,-3795,3789,-3799,3791,-3793,3790,-3792,3787,-3795,3788,-3793,3788,-0.46,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021743.713,18640,2,1,0,4,0,0,0,0,4,364.28,364.28,1F,1,1,1,0080,82,40,40,0,0,19,29.25
03/06/2018 11:29:07,54 58.53373,-1 31.10137,301,0,365,720798,1144818,364.42,57.883,3805,3785,3796,20,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,-3795,3793,-3799,3792,-3800,3794,-3801,3795,-3802,3797,-3802,3798,-3802,3797,-3804,3797,-3804,3798,-3804,3797,-3804,3798,-3803,3799,-3805,3797,-3805,3797,-3803,3799,-3802,3799,-3802,3798,-3803,3800,-3803,3797,-3802,3796,-3801,3795,-3802,3799,-3799,3794,-3797,3792,-3792,3785,-3793,3788,-3796,3789,-3795,3787,-3799,3789,-3798,3788,-3796,3788,-3802,3789,-3802,3791,-3800,3791,-3801,3792,-3799,3791,-3803,3787,-3801,3787,-3802,3788,-3803,3788,-3802,3787,-3798,3787,-3797,3788,-3800,3790,-3795,3790,-3794,3787,-3796,3788,-3794,3787,-0.56,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021747.897,17840,2,1,0,4,0,0,0,0,4,364.38,364.38,1F,1,1,1,0080,82,40,40,0,0,19,29.75
03/06/2018 11:29:11,54 58.53373,-1 31.10137,301,0,364,720245,1144818,364.22,60.538,3804,3784,3794,20,0,93.4,34.1,88.6,31.4,none,none,81.4,27.4,-3794,3792,-3797,3791,-3798,3794,-3799,3793,-3799,3795,-3799,3796,-3802,3796,-3802,3797,-3802,3797,-3802,3797,-3803,3797,-3803,3798,-3804,3798,-3803,3796,-3802,3798,-3801,3798,-3801,3798,-3801,3798,-3801,3797,-3800,3795,-3800,3795,-3800,3796,-3797,3794,-3795,3791,-3791,3784,-3792,3788,-3793,3786,-3794,3788,-3798,3789,-3797,3786,-3794,3786,-3799,3788,-3800,3790,-3798,3789,-3800,3789,-3797,3790,-3802,3785,-3799,3786,-3800,3786,-3801,3786,-3799,3787,-3797,3787,-3795,3787,-3799,3789,-3793,3787,-3792,3786,-3795,3786,-3793,3786,-0.47,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021751.815,17800,2,1,0,5,0,0,0,0,4,364.29,364.29,1F,1,1,1,0080,82,40,40,0,0,19,31.25
03/06/2018 11:29:15,54 58.53373,-1 31.10137,301,0,364,719615,1144818,364.03,65.574,3803,3779,3792,24,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3786,-3796,3786,-3794,3789,3795,3793,-3796,3791,-3799,3791,-3799,3792,-3802,3792,-3801,3793,-3801,3793,-3801,3794,-3799,3793,3802,3794,-3803,3792,-3801,3793,-3799,3794,-3800,3794,3799,3794,-3800,3794,-3798,3792,-3798,3792,-3796,3794,-3799,3789,-3795,3787,-3792,3782,-3790,3781,3793,3783,-3789,3785,-3790,3787,-3794,3786,-3792,3780,3795,3785,-3796,3787,-3799,3786,-3797,-3787,3797,-3785,-3796,-3789,3796,-3782,3797,3783,-3799,3784,3797,3785,-3798,3779,-3796,3782,-3795,3786,-3795,3783,-3792,3782,3792,3781,-3792,3780,-3789,-0.50,SJNFAAZE1U0005576,117.69,13.04,9033.2255859375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021755.746,19640,2,1,0,4,0,0,0,0,4,364.05,364.05,1F,1,1,1,0080,82,40,40,0,0,19,31.75
03/06/2018 11:29:19,54 58.53373,-1 31.10137,301,0,364,718993,1144818,364.03,61.973,3802,3781,3792,21,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3786,-3796,3788,-3794,3791,3795,3793,-3796,3791,3798,3792,-3798,3794,-3801,3792,-3800,3793,-3801,3793,-3801,3795,-3801,3794,-3801,3795,-3802,3793,3801,3793,-3799,3795,-3800,3795,-3799,3795,-3799,3794,3799,3793,-3798,3792,-3797,3793,-3799,3791,-3794,3788,-3791,3784,-3789,3782,-3792,3784,-3790,3787,3790,3788,-3795,3787,-3792,3782,-3795,3786,-3795,3788,3797,3787,-3796,3788,-3796,3786,-3794,3791,-3796,3783,-3796,3783,3797,3786,-3796,3785,-3797,3781,-3794,3784,-3794,3787,-3795,3785,-3792,3782,-3791,3782,-3792,3783,3789,-0.45,SJNFAAZE1U0005576,117.69,13.04,9034.8349609375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021759.612,18720,2,1,0,4,0,0,0,0,4,364.06,364.06,1F,1,1,1,0080,82,40,40,0,0,19,32.25
03/06/2018 11:29:23,54 58.53373,-1 31.10137,301,0,363,718403,1144818,363.84,66.703,3801,3779,3790,22,0,93.4,34.1,88.4,31.3,none,none,81.4,27.4,3785,-3794,3786,3792,3787,3795,3792,-3794,3789,-3797,3790,-3798,3790,3799,3790,-3799,3791,-3800,3790,-3798,3792,-3800,3792,-3799,3793,-3800,3790,-3801,3792,-3799,3792,3798,3792,-3797,3793,-3798,3791,-3798,3790,-3797,3789,3795,3791,-3797,3788,-3793,3786,-3790,3781,-3787,3780,-3791,3782,-3789,3783,-3789,3786,-3793,3785,3791,3779,-3792,3783,-3795,3784,-3797,3782,-3795,3786,3796,3782,-3794,3788,-3794,3780,-3796,3779,-3797,3783,-3797,3782,3796,3779,-3794,3781,-3793,3784,-3795,3781,-3791,3780,-3790,3780,-3790,3779,-3787,-0.46,SJNFAAZE1U0005576,117.69,13.04,9034.8349609375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021763.345,19400,2,1,0,5,0,0,0,0,4,363.86,363.86,1F,1,1,1,0080,82,40,40,0,0,19,33.00
03/06/2018 11:29:27,54 58.53373,-1 31.10137,301,0,363,717791,1144818,363.55,71.097,3798,3774,3787,24,0,93.6,34.2,88.6,31.4,none,none,81.4,27.4,3781,-3791,3782,-3790,3784,3791,3788,3791,3787,-3794,3786,-3795,3788,-3798,3788,-3797,3788,3796,3788,-3796,3789,-3797,3789,-3797,3790,-3798,3787,-3798,3788,-3796,3789,-3796,3790,-3795,3790,3796,3788,-3795,3788,-3794,3787,-3792,3788,-3795,3784,3791,3782,-3787,3777,-3786,3776,-3789,3779,-3786,3780,-3786,3781,-3790,3781,-3787,3777,-3790,3781,3794,3781,-3794,3780,-3793,3784,-3793,3779,-3792,3784,-3792,3777,3794,3778,-3794,3779,-3793,3778,-3794,3774,-3791,3777,3790,3781,-3790,3779,-3788,3777,-3787,3776,-3788,3776,-3784,-0.48,SJNFAAZE1U0005576,117.69,13.04,9034.8349609375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021767.246,20000,2,1,0,4,0,0,0,0,4,363.67,363.67,1F,1,1,1,0080,82,40,40,0,0,19,34.75
03/06/2018 11:29:31,54 58.53373,-1 31.10137,301,0,363,717087,1144818,363.26,72.776,3794,3773,3784,21,0,93.6,34.2,88.6,31.4,none,none,81.6,27.6,3782,-3781,3787,-3779,3788,3783,3789,-3783,3790,-3785,3791,3786,3792,-3785,3792,-3786,3792,-3787,3792,-3786,3792,3787,3794,-3789,3794,-3787,3794,-3786,3792,-3788,3792,-3788,3791,-3787,3791,-3788,3791,-3786,3790,3786,3790,-3785,3790,-3787,3786,-3782,3785,-3780,3779,3773,3782,-3775,-3782,3777,-3782,-3776,-3785,3778,-3786,3776,-3784,3776,-3789,3778,-3790,3779,-3788,3778,-3789,3780,-3786,3779,3792,-3774,3788,-3775,3788,-3777,3791,3776,3789,-3776,3786,-3776,3785,-3778,3788,-3778,3783,3777,3781,-3774,3782,-3776,3781,-3774,-0.45,SJNFAAZE1U0005576,117.69,13.04,9034.8349609375,78,75,0,0,0,0,15.0,99.17,-154541,87,1528021771.121,21280,2,1,0,4,0,0,0,0,4,363.45,363.45,1F,1,1,1,0080,82,40,40,0,0,19,36.75
