Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
30/04/2018 22:03:31,55 50.07556,-3 58.91183,547,0,384,760478,1143548,387.65,-74.203,4053,4033,4038,20,0,88.4,31.3,89.8,32.1,none,none,83.1,28.4,4053,4046,4039,4040,4044,4038,4036,4037,4039,4036,4037,4033,4036,4034,4035,4034,4036,4034,4035,4036,4036,4033,4035,4034,4034,4038,4036,4036,4035,4035,4036,4034,4038,4035,4035,4035,4035,4034,4036,4035,4036,4034,4042,4038,4040,4037,4046,4034,4047,4040,4047,4043,4045,4042,4050,4039,4037,4035,4048,4037,4046,4038,4037,4035,4039,4041,4038,4036,4036,4034,4039,4035,4037,4039,4040,4035,4038,4034,4034,4035,4034,4034,4040,4036,4041,4036,4034,4034,4048,4046,4041,4037,4046,4039,4041,4038,-0.43,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-6736,27,1525122211,0,1,0,0,0,0,0,3,0,1,387.64,387.64,7F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:03:35,55 50.07556,-3 58.91183,547,0,385,761162,1143548,387.65,-74.233,4054,4034,4038,20,0,88.4,31.3,89.8,32.1,none,none,83.1,28.4,4054,4047,4039,4041,4044,4040,4036,4037,4039,4036,4037,4035,4037,4034,4036,4035,4036,4036,4036,4037,4036,4034,4036,4035,4034,4038,4038,4036,4036,4035,4036,4034,4039,4035,4036,4035,4036,4034,4036,4035,4037,4036,4043,4039,4040,4037,4046,4036,4048,4040,4048,4043,4046,4043,4050,4039,4037,4037,4049,4037,4047,4038,4037,4036,4039,4042,4038,4037,4037,4035,4040,4036,4038,4039,4041,4036,4037,4035,4035,4036,4036,4035,4041,4037,4041,4036,4035,4035,4050,4045,4042,4038,4046,4040,4041,4039,-0.45,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-6764,27,1525122215,0,1,0,0,0,0,0,3,0,1,387.72,387.72,7F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:03:38,55 50.07556,-3 58.91183,547,0,385,761847,1143548,387.74,-73.989,4054,4034,4039,20,0,88.6,31.4,90.0,32.2,none,none,83.3,28.5,4054,4048,4040,4041,4044,4040,4037,4038,4040,4036,4039,4035,4037,4036,4036,4036,4037,4036,4037,4038,4037,4034,4036,4036,4035,4039,4039,4037,4037,4037,4036,4035,4040,4037,4037,4036,4037,4036,4037,4036,4037,4036,4044,4039,4041,4039,4047,4036,4048,4041,4049,4043,4046,4044,4050,4040,4037,4037,4049,4039,4048,4040,4037,4036,4040,4042,4040,4037,4037,4035,4041,4036,4038,4040,4041,4036,4039,4036,4036,4037,4036,4036,4042,4038,4043,4038,4036,4037,4050,4046,4041,4039,4047,4041,4042,4039,-0.46,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-6792,27,1525122218,0,1,0,0,0,0,0,3,0,1,387.78,387.78,7F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:03:44,55 50.07556,-3 58.91183,547,0,385,762657,1143548,387.84,-74.111,4056,4035,4040,21,0,88.6,31.4,90.0,32.2,none,none,83.1,28.4,4056,4050,4041,4042,4046,4041,4039,4039,4042,4038,4041,4036,4039,4036,4039,4037,4039,4036,4038,4038,4039,4035,4038,4037,4038,4040,4040,4038,4039,4038,4038,4037,4041,4038,4038,4038,4038,4036,4039,4036,4038,4037,4046,4040,4042,4039,4048,4037,4050,4041,4050,4045,4047,4044,4051,4041,4039,4037,4052,4040,4048,4040,4039,4037,4041,4042,4041,4037,4039,4037,4041,4038,4039,4041,4043,4036,4039,4037,4037,4038,4037,4036,4045,4039,4043,4039,4036,4037,4051,4047,4043,4040,4048,4041,4043,4040,-0.45,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-6826,27,1525122224,0,1,0,0,0,0,0,3,0,1,387.86,387.86,7F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:03:47,55 50.07556,-3 58.91183,547,0,386,763502,1143548,387.94,-74.294,4056,4036,4041,20,0,88.6,31.4,90.0,32.2,none,none,83.1,28.4,4056,4050,4041,4042,4047,4042,4039,4039,4041,4038,4040,4038,4040,4037,4039,4038,4039,4038,4038,4040,4038,4036,4039,4039,4037,4041,4041,4040,4038,4038,4039,4038,4042,4037,4037,4039,4038,4037,4039,4036,4039,4037,4045,4041,4043,4041,4049,4038,4051,4043,4051,4047,4048,4046,4053,4042,4039,4039,4051,4041,4050,4041,4040,4038,4042,4045,4041,4038,4041,4037,4042,4038,4039,4041,4043,4038,4041,4037,4039,4040,4038,4037,4044,4039,4045,4040,4038,4036,4052,4048,4044,4039,4049,4042,4045,4041,-0.40,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-6860,27,1525122227,0,1,0,0,0,0,0,3,0,1,387.95,387.95,77,0,1,1,0002,64,40,40,0,0,09,0.00
30/04/2018 22:03:50,55 50.07556,-3 58.91183,547,0,386,764092,1143548,387.94,-73.073,4057,4036,4041,21,0,88.6,31.4,90.0,32.2,none,none,83.3,28.5,4057,4050,4043,4043,4047,4042,4040,4040,4043,4039,4041,4038,4041,4037,4040,4038,4040,4037,4039,4041,4040,4037,4040,4038,4038,4041,4040,4041,4039,4038,4040,4037,4042,4038,4039,4039,4039,4037,4040,4038,4040,4038,4046,4042,4044,4040,4050,4038,4050,4043,4052,4046,4049,4045,4052,4042,4040,4039,4052,4041,4050,4040,4039,4039,4044,4045,4043,4039,4040,4038,4042,4038,4040,4042,4044,4037,4042,4037,4038,4038,4039,4036,4045,4039,4045,4040,4038,4039,4053,4048,4044,4041,4049,4042,4045,4041,-0.42,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-6885,27,1525122230,0,1,0,0,0,0,0,3,0,1,387.99,387.99,77,0,1,1,0002,64,40,40,0,0,09,0.00
30/04/2018 22:03:54,55 50.07556,-3 58.91183,547,0,386,764679,1143548,388.03,-73.379,4057,4037,4042,20,0,88.6,31.4,90.0,32.2,none,none,83.1,28.4,4057,4050,4043,4043,4048,4042,4040,4040,4044,4040,4041,4039,4041,4039,4040,4038,4041,4039,4040,4041,4040,4037,4038,4038,4038,4042,4041,4040,4041,4039,4039,4038,4043,4039,4039,4039,4040,4037,4041,4037,4040,4038,4047,4042,4045,4041,4052,4039,4051,4043,4053,4047,4049,4045,4053,4043,4040,4040,4053,4041,4050,4042,4041,4039,4043,4045,4043,4039,4041,4038,4043,4038,4041,4041,4045,4039,4043,4039,4039,4038,4040,4038,4046,4041,4046,4040,4038,4038,4052,4049,4045,4042,4051,4042,4046,4043,-0.50,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-6909,27,1525122234,0,1,0,0,0,0,0,3,0,1,388.04,388.04,77,0,1,1,0002,64,40,40,0,0,09,0.00
30/04/2018 22:04:00,55 50.07556,-3 58.91183,547,0,387,765605,1143548,388.13,-73.287,4058,4038,4043,20,0,88.6,31.4,90.2,32.3,none,none,83.1,28.4,4058,4051,4044,4045,4049,4044,4042,4041,4044,4040,4042,4039,4043,4039,4041,4039,4042,4039,4041,4042,4041,4038,4041,4040,4040,4043,4042,4041,4041,4040,4041,4040,4043,4039,4041,4040,4041,4038,4041,4038,4041,4040,4048,4043,4046,4043,4051,4039,4052,4044,4053,4048,4050,4047,4053,4044,4041,4041,4053,4043,4050,4042,4042,4040,4044,4046,4044,4041,4041,4040,4044,4040,4042,4044,4045,4039,4043,4039,4039,4040,4041,4039,4047,4041,4046,4041,4039,4039,4053,4050,4045,4042,4050,4044,4047,4044,-0.45,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-6947,27,1525122240,0,1,0,0,0,0,0,3,0,1,388.14,388.14,77,0,1,1,0002,64,40,40,0,0,09,0.00
30/04/2018 22:04:08,55 50.07556,-3 58.91183,547,0,388,767137,1143548,388.22,-73.348,4060,4039,4044,21,0,88.6,31.4,90.0,32.2,none,none,83.3,28.5,4060,4054,4046,4046,4051,4045,4043,4043,4046,4042,4044,4041,4044,4040,4042,4041,4043,4041,4042,4043,4043,4039,4042,4042,4042,4044,4044,4042,4042,4042,4043,4042,4046,4042,4042,4041,4042,4040,4043,4041,4044,4041,4050,4045,4047,4043,4054,4042,4053,4045,4055,4049,4052,4049,4055,4045,4043,4043,4057,4044,4052,4044,4043,4041,4046,4047,4046,4042,4043,4041,4046,4042,4043,4045,4047,4042,4045,4041,4042,4041,4042,4040,4048,4042,4048,4043,4040,4041,4055,4052,4047,4044,4052,4046,4047,4044,-0.46,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7010,27,1525122248,0,1,0,0,0,0,0,3,0,1,388.30,388.30,77,0,1,1,0002,64,40,40,0,0,09,0.00
30/04/2018 22:04:25,55 50.07556,-3 58.91183,547,0,389,770008,1143548,388.51,-72.311,4062,4042,4047,20,0,88.8,31.6,90.2,32.3,none,none,83.3,28.5,4062,4055,4049,4049,4053,4047,4045,4045,4048,4044,4047,4043,4046,4043,4045,4045,4046,4043,4044,4046,4046,4042,4044,4045,4042,4046,4045,4045,4046,4044,4046,4044,4048,4044,4045,4044,4045,4043,4046,4043,4045,4044,4052,4046,4049,4046,4055,4043,4057,4048,4057,4051,4055,4051,4057,4048,4045,4044,4059,4047,4055,4046,4046,4044,4049,4050,4048,4045,4045,4043,4049,4044,4045,4047,4049,4043,4047,4043,4043,4044,4044,4042,4051,4044,4050,4045,4043,4044,4057,4053,4048,4046,4054,4047,4051,4047,-0.46,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7010,27,1525122265,0,1,0,0,0,0,0,3,0,1,388.53,388.53,77,0,1,1,0002,64,40,40,0,0,09,0.00
30/04/2018 22:07:22,55 50.07556,-3 58.91183,547,0,404,800042,1143548,391.39,-67.062,4092,4072,4077,20,0,89.6,32.0,91.0,32.8,none,none,84.0,28.9,4092,4086,4078,4079,4082,4077,4075,4075,4078,4075,4076,4073,4075,4073,4075,4074,4076,4074,4075,4076,4075,4072,4074,4075,4073,4077,4077,4075,4074,4074,4076,4073,4077,4074,4075,4074,4074,4073,4075,4073,4075,4074,4082,4077,4079,4076,4086,4074,4085,4079,4086,4082,4084,4080,4088,4078,4075,4074,4088,4076,4084,4075,4074,4074,4078,4081,4078,4074,4075,4073,4077,4074,4075,4077,4079,4074,4076,4072,4074,4073,4074,4072,4080,4074,4080,4075,4073,4072,4087,4083,4078,4076,4084,4077,4080,4078,-0.46,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7010,27,1525122442,0,1,0,0,0,0,0,3,0,1,391.38,391.38,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:07:25,55 50.07556,-3 58.91183,547,0,405,800660,1143548,391.39,-67.184,4092,4072,4077,20,0,89.8,32.1,91.0,32.8,none,none,84.2,29.0,4092,4087,4078,4079,4083,4078,4076,4075,4078,4075,4077,4074,4077,4074,4075,4075,4076,4074,4075,4076,4077,4073,4075,4074,4073,4077,4077,4075,4075,4075,4075,4074,4079,4075,4075,4075,4075,4074,4076,4074,4076,4075,4083,4078,4080,4077,4087,4075,4086,4080,4088,4083,4085,4082,4087,4079,4077,4075,4089,4078,4085,4076,4075,4076,4079,4081,4078,4075,4075,4073,4079,4074,4075,4079,4079,4074,4077,4072,4074,4073,4075,4074,4081,4075,4081,4076,4074,4073,4088,4083,4080,4077,4085,4079,4080,4079,-0.44,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7035,27,1525122445,0,1,0,0,0,0,0,3,0,1,391.45,391.45,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:07:29,55 50.07556,-3 58.91183,547,0,405,801231,1143548,391.49,-67.031,4093,4073,4078,20,0,89.8,32.1,91.0,32.8,none,none,84.0,28.9,4093,4088,4079,4080,4084,4079,4077,4076,4079,4076,4077,4074,4077,4075,4076,4075,4076,4075,4075,4077,4077,4074,4076,4076,4074,4079,4077,4077,4076,4076,4077,4076,4079,4076,4075,4075,4076,4075,4076,4075,4076,4075,4083,4079,4080,4077,4086,4076,4087,4079,4088,4083,4085,4081,4089,4079,4076,4076,4090,4078,4086,4076,4076,4076,4080,4081,4078,4075,4077,4073,4079,4075,4076,4079,4079,4075,4077,4074,4075,4074,4074,4074,4081,4076,4082,4076,4074,4073,4088,4084,4080,4078,4086,4081,4082,4079,-0.46,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7059,27,1525122449,0,1,0,0,0,0,0,3,0,1,391.50,391.50,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:07:32,55 50.07556,-3 58.91183,547,0,405,801768,1143548,391.49,-67.245,4093,4074,4078,19,0,89.8,32.1,91.0,32.8,none,none,84.2,29.0,4093,4088,4079,4081,4083,4080,4077,4077,4079,4076,4078,4075,4078,4075,4075,4076,4077,4076,4077,4078,4077,4074,4076,4076,4075,4079,4078,4078,4076,4077,4077,4075,4080,4078,4076,4076,4076,4076,4077,4075,4077,4075,4084,4078,4082,4079,4087,4076,4086,4081,4089,4084,4085,4083,4089,4080,4076,4076,4089,4078,4086,4078,4077,4076,4081,4082,4079,4076,4077,4074,4080,4076,4077,4079,4080,4075,4077,4075,4075,4075,4076,4075,4082,4076,4083,4077,4075,4075,4089,4085,4081,4078,4086,4080,4082,4080,-0.45,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7081,27,1525122452,0,1,0,0,0,0,0,3,0,1,391.56,391.56,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:07:35,55 50.07556,-3 58.91183,547,0,405,802305,1143548,391.58,-67.184,4095,4075,4079,20,0,89.8,32.1,91.0,32.8,none,none,84.0,28.9,4095,4088,4080,4081,4084,4080,4077,4077,4080,4076,4079,4076,4078,4076,4077,4076,4078,4076,4077,4079,4078,4075,4078,4076,4076,4079,4078,4078,4077,4077,4077,4076,4079,4077,4077,4076,4076,4076,4077,4075,4078,4077,4085,4080,4082,4079,4089,4077,4088,4081,4089,4085,4086,4082,4090,4080,4078,4077,4089,4080,4086,4077,4078,4076,4080,4083,4079,4075,4077,4075,4081,4076,4077,4079,4082,4076,4078,4075,4075,4076,4076,4075,4083,4077,4083,4077,4075,4075,4090,4086,4080,4078,4086,4081,4082,4079,-0.43,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7103,27,1525122455,0,1,0,0,0,0,0,3,0,1,391.62,391.62,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:07:39,55 50.07556,-3 58.91183,547,0,406,802889,1143548,391.58,-66.970,4094,4075,4079,19,0,89.8,32.1,91.0,32.8,none,none,84.0,28.9,4094,4089,4080,4081,4085,4079,4077,4077,4081,4077,4078,4076,4078,4076,4078,4076,4078,4077,4077,4078,4079,4075,4077,4077,4075,4080,4079,4079,4077,4077,4078,4076,4079,4076,4077,4077,4077,4076,4078,4076,4078,4076,4084,4079,4082,4079,4088,4077,4088,4081,4089,4084,4087,4083,4090,4080,4077,4076,4090,4079,4087,4079,4078,4076,4080,4082,4081,4077,4078,4075,4081,4077,4078,4080,4081,4077,4079,4077,4075,4077,4077,4075,4083,4077,4082,4078,4076,4075,4090,4086,4081,4078,4087,4081,4083,4079,-0.44,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7127,27,1525122459,0,1,0,0,0,0,0,3,0,1,391.69,391.69,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:07:42,55 50.07556,-3 58.91183,547,0,406,803420,1143548,391.68,-66.085,4094,4074,4080,20,0,89.8,32.1,91.0,32.8,none,none,84.2,29.0,4094,4090,4081,4082,4085,4080,4077,4078,4080,4077,4079,4076,4078,4077,4078,4078,4078,4076,4077,4078,4079,4076,4077,4078,4076,4079,4079,4078,4076,4077,4077,4076,4079,4076,4077,4077,4077,4077,4079,4077,4078,4078,4085,4080,4082,4080,4089,4078,4088,4081,4089,4085,4087,4083,4090,4081,4077,4078,4091,4080,4087,4079,4078,4077,4082,4082,4080,4078,4079,4077,4080,4077,4079,4081,4081,4077,4080,4076,4077,4077,4076,4074,4083,4078,4083,4078,4076,4076,4090,4087,4082,4080,4087,4082,4083,4080,-0.43,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7149,27,1525122462,0,1,0,0,0,0,0,3,0,1,391.68,391.68,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:07:46,55 50.07556,-3 58.91183,547,0,406,803950,1143548,391.68,-65.963,4095,4075,4080,20,0,89.8,32.1,91.0,32.8,none,none,84.0,28.9,4095,4089,4081,4082,4086,4081,4079,4079,4082,4078,4079,4077,4079,4076,4078,4077,4078,4076,4078,4080,4079,4075,4077,4077,4077,4081,4080,4079,4078,4078,4078,4077,4081,4078,4078,4077,4077,4078,4078,4077,4079,4078,4085,4081,4083,4080,4089,4079,4089,4081,4090,4085,4087,4085,4091,4082,4078,4078,4093,4081,4088,4080,4078,4077,4082,4084,4081,4078,4079,4077,4082,4076,4078,4081,4082,4078,4081,4077,4077,4078,4078,4077,4083,4077,4084,4080,4077,4078,4091,4088,4083,4080,4087,4081,4083,4080,-0.41,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7171,27,1525122466,0,1,0,0,0,0,0,3,0,1,391.74,391.74,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:07:49,55 50.07556,-3 58.91183,547,0,407,804479,1143548,391.78,-66.146,4097,4076,4081,21,0,90.0,32.2,91.2,32.9,none,none,84.2,29.0,4097,4091,4081,4082,4086,4082,4079,4080,4082,4078,4080,4077,4080,4079,4079,4078,4080,4077,4078,4079,4080,4077,4078,4079,4077,4081,4080,4079,4078,4079,4078,4078,4082,4079,4079,4079,4079,4077,4079,4077,4080,4078,4085,4081,4084,4081,4090,4080,4090,4083,4091,4085,4088,4084,4092,4081,4079,4078,4092,4081,4088,4080,4079,4078,4082,4085,4082,4079,4079,4077,4081,4078,4079,4082,4083,4078,4081,4077,4077,4078,4078,4076,4084,4079,4084,4080,4077,4078,4090,4089,4083,4080,4089,4081,4084,4081,-0.41,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7193,27,1525122469,0,1,0,0,0,0,0,3,0,1,391.79,391.79,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:07:52,55 50.07556,-3 58.91183,547,0,407,805009,1143548,391.78,-66.024,4096,4077,4081,19,0,89.8,32.1,91.0,32.8,none,none,84.2,29.0,4096,4090,4083,4084,4086,4082,4079,4079,4083,4079,4081,4078,4080,4079,4079,4078,4080,4078,4079,4080,4079,4077,4079,4079,4077,4082,4080,4080,4079,4080,4079,4078,4082,4080,4078,4079,4079,4078,4079,4078,4080,4079,4086,4082,4084,4081,4090,4080,4090,4083,4091,4086,4088,4085,4092,4083,4079,4079,4092,4081,4089,4081,4079,4079,4083,4085,4083,4080,4080,4078,4083,4078,4080,4082,4084,4079,4081,4078,4078,4079,4079,4077,4085,4080,4085,4081,4077,4078,4092,4088,4084,4081,4089,4083,4084,4082,-0.43,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7214,27,1525122472,0,1,0,0,0,0,0,3,0,1,391.83,391.83,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:07:56,55 50.07556,-3 58.91183,547,0,407,805539,1143548,391.87,-66.085,4097,4078,4082,19,0,90.0,32.2,91.2,32.9,none,none,84.2,29.0,4097,4092,4083,4083,4087,4082,4080,4080,4082,4080,4082,4078,4081,4079,4080,4078,4081,4078,4079,4081,4081,4078,4079,4080,4078,4082,4082,4080,4079,4079,4080,4079,4082,4079,4079,4079,4079,4079,4081,4079,4081,4079,4088,4081,4085,4082,4090,4080,4091,4084,4093,4088,4089,4087,4093,4083,4080,4080,4092,4082,4089,4081,4079,4080,4083,4085,4083,4080,4081,4080,4083,4079,4080,4082,4084,4079,4082,4079,4078,4079,4078,4078,4086,4079,4085,4080,4078,4079,4092,4089,4084,4081,4089,4084,4084,4083,-0.43,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7236,26,1525122476,0,1,0,0,0,0,0,3,0,1,391.90,391.90,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:07:59,55 50.07556,-3 58.91183,547,0,407,806084,1143548,391.87,-65.993,4097,4078,4082,19,0,90.0,32.2,91.2,32.9,none,none,84.2,29.0,4097,4093,4083,4085,4089,4084,4081,4081,4084,4080,4081,4079,4081,4080,4081,4081,4082,4079,4081,4083,4081,4079,4080,4080,4079,4084,4081,4082,4081,4080,4081,4079,4083,4080,4080,4080,4080,4079,4082,4079,4082,4079,4087,4082,4086,4082,4092,4080,4090,4084,4093,4088,4090,4086,4094,4083,4080,4080,4093,4083,4090,4082,4080,4080,4084,4086,4084,4079,4081,4080,4084,4080,4081,4083,4084,4080,4082,4079,4078,4080,4080,4078,4085,4079,4084,4081,4078,4078,4094,4089,4085,4083,4091,4084,4086,4083,-0.40,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7259,26,1525122479,0,1,0,0,0,0,0,3,0,1,391.94,391.94,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:08:02,55 50.07556,-3 58.91183,547,0,408,806614,1143548,391.97,-65.841,4098,4078,4083,20,0,90.0,32.2,91.2,32.9,none,none,84.2,29.0,4098,4093,4084,4085,4088,4083,4081,4083,4084,4082,4083,4079,4081,4079,4081,4081,4082,4079,4080,4082,4081,4080,4080,4081,4078,4084,4082,4082,4081,4081,4081,4080,4083,4080,4081,4080,4081,4079,4081,4079,4082,4080,4087,4085,4086,4083,4093,4081,4092,4084,4093,4088,4090,4087,4094,4085,4081,4081,4094,4084,4091,4083,4082,4081,4085,4086,4085,4080,4081,4080,4084,4079,4082,4084,4085,4081,4083,4080,4079,4080,4080,4079,4086,4080,4086,4082,4079,4079,4094,4090,4085,4083,4091,4085,4086,4083,-0.44,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7281,26,1525122482,0,1,0,0,0,0,0,3,0,1,392.00,392.00,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:08:05,55 50.07556,-3 58.91183,547,0,408,807144,1143548,392.06,-66.085,4098,4079,4084,19,0,89.8,32.1,91.2,32.9,none,none,84.4,29.1,4098,4093,4084,4086,4088,4084,4083,4082,4086,4083,4084,4080,4083,4081,4082,4081,4081,4081,4081,4082,4081,4079,4082,4081,4081,4085,4083,4083,4082,4082,4082,4080,4084,4081,4081,4080,4081,4080,4083,4080,4082,4080,4089,4084,4086,4084,4093,4081,4091,4086,4094,4090,4091,4087,4095,4085,4082,4082,4095,4083,4091,4083,4082,4081,4086,4087,4084,4081,4082,4081,4086,4081,4081,4084,4087,4081,4084,4080,4080,4080,4081,4080,4086,4081,4087,4082,4079,4079,4094,4091,4086,4084,4091,4085,4087,4085,-0.43,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7302,26,1525122485,0,1,0,0,0,0,0,3,0,1,392.06,392.06,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:08:09,55 50.07556,-3 58.91183,547,0,408,807673,1143548,392.06,-66.115,4098,4079,4084,19,0,90.0,32.2,91.2,32.9,none,none,84.4,29.1,4098,4094,4085,4085,4089,4085,4082,4082,4086,4082,4083,4080,4084,4082,4083,4082,4083,4081,4083,4083,4083,4081,4082,4082,4081,4084,4084,4083,4082,4083,4083,4081,4086,4082,4083,4082,4081,4081,4083,4081,4083,4082,4089,4085,4087,4085,4093,4083,4093,4085,4095,4089,4091,4089,4095,4085,4081,4082,4095,4085,4092,4084,4083,4082,4086,4088,4085,4081,4083,4080,4085,4082,4083,4086,4086,4081,4085,4081,4080,4081,4082,4079,4087,4082,4087,4083,4081,4080,4095,4092,4086,4084,4092,4086,4087,4084,-0.43,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7324,26,1525122489,0,1,0,0,0,0,0,3,0,1,392.12,392.12,1F,1,1,1,0082,64,40,40,0,0,09,0.00
30/04/2018 22:08:12,55 50.07556,-3 58.91183,547,0,408,808219,1143548,392.16,-66.146,4099,4080,4085,19,0,89.8,32.1,91.0,32.8,none,none,84.2,29.0,4099,4096,4086,4086,4089,4085,4083,4083,4086,4082,4084,4081,4083,4082,4082,4082,4085,4083,4084,4084,4083,4080,4082,4082,4082,4085,4084,4083,4084,4083,4083,4081,4085,4082,4082,4083,4082,4081,4083,4081,4084,4082,4090,4085,4088,4085,4094,4084,4093,4086,4095,4090,4092,4089,4097,4086,4082,4083,4095,4085,4092,4084,4082,4082,4086,4088,4086,4082,4083,4081,4087,4082,4083,4086,4086,4082,4084,4081,4081,4082,4081,4081,4088,4083,4088,4084,4081,4082,4095,4092,4087,4085,4093,4086,4087,4085,-0.44,SJNFAAZE1U0005576,114.38,13.04,3440,48,54,0,0,0,0,11.5,99.06,-7347,26,1525122492,0,1,0,0,0,0,0,3,0,1,392.17,392.17,1F,1,1,1,0082,64,40,40,0,0,09,0.00
