Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/05/2018 19:54:33,55 24.13087,-1 41.79142,364,0,354,697292,1147358,381.22,-94.207,3990,3965,3971,25,0,102.4,39.1,104.2,40.1,none,none,96.6,35.9,3990,3980,3974,3972,3976,3970,3968,3968,3973,3967,3970,3966,3971,3968,3970,3968,3970,3966,3970,3969,3969,3965,3969,3969,3967,3970,3972,3970,3969,3967,3970,3968,3973,3968,3968,3968,3968,3966,3969,3966,3970,3967,3976,3968,3975,3971,3983,3971,3981,3974,3984,3975,3980,3976,3982,3972,3974,3969,3983,3972,3983,3972,3971,3970,3972,3973,3974,3971,3970,3968,3973,3969,3970,3972,3973,3969,3974,3967,3969,3969,3970,3967,3976,3971,3976,3970,3968,3969,3984,3978,3975,3971,3981,3971,3976,3971,-0.31,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41071,100,1526064873,0,1,1,0,0,0,0,3,0,1,381.23,381.23,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:54:37,55 24.13087,-1 41.79142,364,0,354,698150,1147358,381.50,-92.101,3990,3969,3974,21,0,102.4,39.1,104.2,40.1,none,none,96.4,35.8,3990,3982,3975,3975,3979,3972,3971,3970,3974,3970,3973,3969,3973,3971,3971,3969,3973,3970,3972,3972,3972,3969,3971,3972,3970,3972,3974,3972,3972,3970,3973,3970,3975,3971,3970,3971,3973,3970,3971,3969,3972,3970,3978,3973,3978,3974,3986,3973,3984,3977,3986,3979,3982,3977,3985,3976,3975,3972,3986,3975,3985,3972,3972,3972,3975,3977,3976,3974,3972,3969,3975,3972,3973,3974,3977,3969,3975,3969,3971,3970,3971,3969,3980,3972,3979,3972,3969,3973,3985,3979,3978,3976,3982,3974,3979,3974,-0.28,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41107,100,1526064877,0,1,1,0,6,0,0,3,0,1,381.49,381.49,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:54:40,55 24.13087,-1 41.79142,364,0,354,698954,1147358,381.31,-93.444,3990,3967,3972,23,0,102.4,39.1,104.2,40.1,none,none,96.6,35.9,3990,3981,3972,3973,3976,3972,3968,3969,3972,3969,3969,3968,3971,3968,3969,3968,3970,3967,3969,3970,3969,3967,3969,3969,3967,3971,3971,3970,3970,3969,3970,3969,3972,3970,3967,3969,3969,3968,3968,3968,3969,3969,3977,3970,3976,3972,3985,3973,3982,3975,3983,3976,3979,3976,3982,3973,3972,3971,3984,3972,3981,3972,3971,3969,3972,3975,3974,3970,3971,3969,3974,3969,3969,3974,3974,3968,3972,3969,3968,3969,3969,3968,3977,3970,3977,3969,3968,3968,3984,3978,3977,3971,3980,3973,3975,3973,-0.29,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41140,100,1526064880,0,1,0,0,0,0,0,3,0,1,381.28,381.28,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:54:45,55 24.13087,-1 41.79142,364,0,355,699901,1147358,381.50,-91.949,3991,3968,3974,23,0,102.4,39.1,104.2,40.1,none,none,96.6,35.9,3991,3982,3974,3974,3979,3973,3970,3971,3975,3970,3973,3970,3973,3970,3971,3969,3972,3970,3973,3972,3971,3968,3972,3972,3970,3972,3974,3972,3973,3971,3973,3970,3975,3971,3971,3972,3971,3969,3972,3970,3972,3970,3978,3972,3977,3975,3987,3972,3983,3977,3986,3978,3982,3977,3984,3974,3973,3971,3986,3975,3983,3973,3972,3971,3974,3977,3976,3972,3972,3969,3975,3972,3970,3974,3976,3970,3975,3970,3971,3970,3970,3970,3980,3973,3978,3972,3970,3970,3986,3981,3977,3974,3982,3975,3978,3974,-0.30,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41179,100,1526064885,0,1,0,0,0,0,0,3,0,1,381.62,381.62,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:54:49,55 24.13087,-1 41.79142,364,0,355,700849,1147358,381.50,-92.193,3991,3969,3974,22,0,102.4,39.1,104.4,40.2,none,none,96.8,36.0,3991,3983,3975,3974,3980,3975,3971,3970,3976,3971,3973,3970,3973,3970,3972,3970,3973,3972,3973,3972,3972,3969,3974,3972,3971,3973,3974,3972,3973,3972,3974,3971,3975,3972,3972,3971,3971,3970,3972,3970,3973,3971,3978,3973,3979,3975,3988,3975,3984,3977,3985,3979,3982,3979,3985,3975,3973,3972,3987,3975,3984,3973,3974,3972,3975,3979,3977,3972,3972,3971,3976,3972,3970,3975,3977,3971,3975,3970,3970,3972,3971,3970,3981,3973,3979,3972,3970,3970,3985,3982,3978,3975,3983,3975,3979,3976,-0.26,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41218,100,1526064889,0,1,0,0,0,0,0,3,0,1,381.67,381.67,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:54:53,55 24.13087,-1 41.79142,364,0,356,701804,1147358,381.50,-91.918,3991,3967,3974,24,0,102.4,39.1,104.2,40.1,none,none,96.8,36.0,3991,3982,3975,3975,3978,3972,3970,3969,3975,3970,3972,3968,3974,3970,3971,3969,3973,3970,3972,3971,3972,3967,3972,3971,3970,3973,3973,3972,3972,3971,3972,3971,3974,3970,3970,3971,3971,3969,3972,3968,3972,3971,3979,3972,3978,3973,3987,3973,3983,3977,3986,3979,3982,3978,3984,3974,3975,3971,3986,3974,3984,3973,3972,3971,3975,3975,3977,3973,3973,3970,3976,3971,3971,3974,3976,3970,3974,3970,3970,3972,3971,3970,3980,3972,3977,3973,3970,3970,3984,3982,3977,3974,3982,3973,3977,3974,-0.32,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41258,100,1526064893,0,1,1,0,6,0,0,3,0,1,381.54,381.54,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:54:57,55 24.13087,-1 41.79142,364,0,356,702716,1147358,381.70,-92.315,3993,3971,3976,22,0,102.4,39.1,104.4,40.2,none,none,96.8,36.0,3993,3985,3977,3977,3981,3976,3974,3972,3978,3972,3975,3971,3976,3973,3975,3972,3975,3973,3975,3974,3974,3971,3975,3974,3973,3975,3976,3975,3974,3973,3975,3972,3978,3973,3974,3973,3974,3973,3975,3972,3975,3973,3981,3974,3981,3977,3989,3976,3985,3980,3989,3980,3983,3980,3987,3977,3977,3974,3989,3978,3987,3976,3974,3974,3978,3979,3978,3975,3975,3972,3978,3973,3975,3977,3979,3973,3977,3972,3973,3974,3974,3973,3982,3975,3980,3974,3972,3973,3987,3983,3980,3978,3984,3977,3980,3977,-0.27,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41295,100,1526064897,0,1,0,0,0,0,0,3,0,1,381.76,381.76,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:01,55 24.13087,-1 41.79142,364,0,357,703603,1147358,381.70,-91.674,3992,3970,3976,22,0,102.4,39.1,104.4,40.2,none,none,96.8,36.0,3992,3984,3977,3977,3980,3975,3973,3972,3977,3972,3974,3970,3976,3973,3973,3971,3974,3971,3973,3973,3974,3971,3975,3973,3973,3976,3975,3973,3975,3973,3975,3972,3976,3973,3973,3973,3974,3971,3973,3970,3974,3973,3980,3974,3979,3976,3989,3975,3985,3979,3987,3980,3984,3980,3986,3977,3976,3974,3988,3976,3986,3975,3974,3972,3978,3979,3978,3974,3975,3972,3978,3973,3973,3976,3979,3972,3977,3971,3972,3973,3972,3971,3982,3975,3980,3973,3972,3971,3987,3982,3979,3976,3984,3977,3981,3976,-0.27,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41332,100,1526064901,0,1,0,0,0,0,0,3,0,1,381.71,381.71,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:05,55 24.13087,-1 41.79142,364,0,357,704518,1147358,381.79,-91.155,3994,3972,3977,22,0,102.4,39.1,104.4,40.2,none,none,96.8,36.0,3994,3985,3978,3977,3982,3977,3975,3974,3979,3974,3976,3972,3976,3974,3976,3973,3976,3973,3975,3975,3975,3972,3976,3974,3973,3975,3976,3975,3975,3974,3975,3973,3978,3974,3974,3975,3974,3972,3975,3973,3976,3974,3982,3974,3981,3978,3990,3977,3986,3980,3989,3981,3984,3982,3988,3978,3978,3973,3990,3977,3987,3976,3975,3975,3978,3980,3979,3976,3975,3974,3979,3975,3974,3977,3979,3973,3978,3974,3973,3974,3975,3972,3982,3975,3981,3976,3973,3973,3989,3985,3981,3977,3985,3977,3981,3977,-0.27,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41370,100,1526064905,0,1,0,0,0,0,0,3,0,1,381.87,381.87,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:09,55 24.13087,-1 41.79142,364,0,358,705371,1147358,381.70,-90.270,3994,3970,3976,24,0,102.7,39.2,104.4,40.2,none,none,96.8,36.0,3994,3985,3977,3978,3981,3974,3974,3973,3978,3972,3975,3970,3977,3973,3974,3972,3975,3971,3974,3974,3975,3970,3975,3974,3974,3975,3977,3975,3975,3973,3975,3973,3977,3973,3973,3974,3974,3971,3974,3973,3975,3973,3981,3974,3980,3976,3990,3975,3987,3979,3988,3981,3985,3981,3989,3977,3977,3974,3989,3977,3986,3976,3975,3973,3976,3979,3979,3974,3976,3973,3979,3973,3975,3977,3979,3973,3979,3972,3974,3975,3974,3972,3981,3975,3982,3975,3973,3974,3989,3983,3982,3976,3986,3977,3980,3976,-0.30,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41405,100,1526064909,0,1,1,0,6,0,0,3,0,1,381.71,381.71,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:13,55 24.13087,-1 41.79142,364,0,358,706228,1147358,381.89,-90.942,3996,3972,3978,24,0,102.7,39.2,104.4,40.2,none,none,96.8,36.0,3996,3986,3979,3979,3983,3977,3975,3974,3978,3974,3977,3973,3977,3974,3976,3974,3977,3974,3976,3976,3976,3972,3975,3976,3974,3977,3978,3976,3976,3974,3977,3975,3979,3975,3974,3974,3976,3973,3976,3974,3976,3974,3982,3975,3982,3979,3991,3977,3987,3981,3989,3983,3986,3983,3988,3979,3979,3975,3991,3979,3988,3978,3977,3976,3979,3981,3980,3977,3976,3975,3979,3974,3976,3978,3981,3974,3980,3975,3975,3976,3975,3974,3983,3978,3983,3976,3974,3976,3990,3985,3982,3978,3986,3977,3982,3978,-0.29,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41440,100,1526064913,0,1,0,0,0,0,0,3,0,1,381.90,381.90,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:17,55 24.13087,-1 41.79142,364,0,358,707062,1147358,381.98,-91.033,3996,3974,3979,22,0,102.7,39.2,104.7,40.4,none,none,97.0,36.1,3996,3987,3980,3981,3984,3978,3976,3976,3981,3975,3978,3974,3979,3976,3977,3975,3978,3975,3978,3977,3977,3974,3977,3976,3976,3978,3979,3977,3977,3976,3978,3976,3980,3976,3976,3976,3977,3976,3978,3975,3977,3976,3984,3978,3983,3979,3993,3979,3989,3982,3990,3983,3986,3983,3990,3981,3980,3976,3990,3980,3989,3980,3978,3976,3980,3982,3981,3978,3977,3976,3979,3976,3978,3980,3983,3975,3981,3976,3975,3977,3976,3974,3985,3978,3984,3978,3975,3977,3990,3987,3983,3980,3987,3980,3984,3980,-0.29,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41475,100,1526064917,0,1,0,0,0,0,0,3,0,1,381.95,381.95,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:21,55 24.13087,-1 41.79142,364,0,359,707971,1147358,382.08,-91.186,3997,3975,3980,22,0,102.7,39.2,104.4,40.2,none,none,96.8,36.0,3997,3988,3980,3981,3985,3980,3977,3976,3981,3977,3978,3975,3979,3976,3979,3975,3979,3977,3979,3978,3978,3975,3978,3977,3977,3979,3980,3978,3978,3978,3978,3976,3981,3977,3977,3977,3978,3975,3977,3975,3978,3977,3984,3979,3984,3981,3993,3979,3988,3982,3990,3984,3987,3985,3991,3981,3979,3978,3992,3981,3989,3979,3978,3979,3981,3983,3982,3978,3978,3977,3982,3977,3977,3979,3983,3977,3981,3977,3977,3978,3977,3975,3985,3979,3984,3978,3975,3977,3991,3988,3985,3979,3987,3980,3985,3980,-0.24,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41512,100,1526064921,0,1,0,0,0,0,0,3,0,1,382.13,382.13,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:25,55 24.13087,-1 41.79142,364,0,359,708865,1147358,381.98,-89.629,3997,3974,3979,23,0,102.7,39.2,104.7,40.4,none,none,97.0,36.1,3997,3988,3980,3981,3984,3979,3976,3975,3979,3975,3977,3975,3978,3976,3977,3975,3977,3976,3977,3978,3976,3974,3977,3977,3976,3978,3978,3978,3977,3977,3978,3976,3980,3977,3976,3977,3977,3976,3977,3975,3977,3977,3984,3979,3982,3980,3992,3979,3989,3982,3990,3983,3987,3983,3990,3980,3979,3977,3991,3980,3988,3978,3978,3977,3980,3983,3980,3977,3978,3976,3982,3977,3976,3980,3981,3975,3980,3976,3976,3976,3977,3975,3984,3978,3985,3977,3976,3976,3990,3985,3983,3979,3987,3981,3983,3980,-0.28,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41549,100,1526064925,0,1,1,0,6,0,0,3,0,1,382.06,382.06,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:29,55 24.13087,-1 41.79142,364,0,360,709773,1147358,382.08,-91.003,3997,3974,3980,23,0,102.9,39.4,104.7,40.4,none,none,97.0,36.1,3997,3988,3981,3981,3985,3979,3977,3977,3981,3976,3979,3975,3980,3976,3979,3976,3979,3976,3979,3978,3979,3974,3978,3977,3977,3979,3980,3978,3978,3975,3979,3976,3981,3977,3978,3976,3978,3975,3977,3975,3978,3976,3985,3979,3984,3980,3993,3979,3990,3983,3991,3984,3987,3984,3991,3981,3979,3977,3992,3981,3990,3980,3979,3978,3981,3982,3982,3978,3978,3977,3982,3977,3978,3981,3983,3976,3981,3976,3977,3978,3977,3975,3986,3979,3985,3979,3976,3977,3991,3987,3984,3980,3988,3980,3984,3980,-0.25,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41587,100,1526064929,0,1,1,0,7,0,0,3,0,1,382.07,382.07,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:34,55 24.13087,-1 41.79142,364,0,360,710732,1147358,382.18,-89.110,3998,3976,3981,22,0,102.9,39.4,104.7,40.4,none,none,97.0,36.1,3998,3990,3981,3982,3986,3981,3978,3978,3982,3977,3980,3976,3981,3977,3979,3978,3979,3977,3978,3980,3980,3977,3979,3980,3977,3980,3981,3979,3979,3979,3980,3978,3981,3979,3977,3979,3979,3978,3978,3977,3979,3978,3986,3980,3985,3982,3994,3981,3990,3984,3992,3986,3989,3986,3991,3983,3982,3980,3993,3983,3991,3981,3979,3979,3981,3985,3983,3980,3981,3978,3984,3979,3978,3982,3984,3978,3983,3977,3978,3979,3978,3977,3986,3979,3986,3979,3978,3978,3993,3988,3986,3981,3990,3982,3985,3982,-0.30,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41626,100,1526064934,0,1,0,0,0,0,0,3,0,1,382.37,382.37,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:38,55 24.13087,-1 41.79142,364,0,361,711693,1147358,382.37,-89.843,4002,3977,3983,25,0,102.9,39.4,104.7,40.4,none,none,97.0,36.1,4002,3992,3985,3984,3988,3981,3980,3979,3983,3979,3981,3978,3982,3979,3981,3979,3982,3979,3981,3980,3981,3977,3981,3980,3980,3983,3983,3981,3982,3979,3982,3979,3984,3980,3980,3980,3981,3979,3981,3978,3982,3979,3987,3981,3987,3984,3996,3982,3993,3985,3995,3987,3992,3987,3995,3984,3985,3980,3995,3983,3993,3983,3982,3981,3984,3986,3986,3983,3982,3980,3986,3980,3982,3983,3986,3979,3986,3978,3980,3980,3981,3979,3989,3981,3988,3981,3980,3980,3994,3990,3987,3984,3991,3983,3986,3982,-0.27,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41666,100,1526064938,0,1,0,0,0,0,0,3,0,1,382.37,382.37,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:42,55 24.13087,-1 41.79142,364,0,361,712575,1147358,382.27,-89.477,4000,3976,3982,24,0,102.9,39.4,104.7,40.4,none,none,97.0,36.1,4000,3990,3982,3982,3986,3981,3979,3978,3983,3977,3980,3976,3980,3978,3981,3977,3980,3976,3981,3979,3980,3976,3980,3979,3979,3980,3981,3980,3979,3978,3981,3978,3984,3978,3978,3979,3979,3977,3979,3976,3980,3978,3987,3979,3986,3982,3995,3980,3991,3984,3993,3986,3990,3985,3993,3983,3980,3979,3994,3981,3991,3981,3981,3979,3982,3984,3983,3981,3981,3978,3985,3979,3980,3982,3984,3977,3984,3977,3979,3979,3979,3976,3987,3980,3988,3980,3979,3978,3993,3989,3986,3981,3991,3982,3985,3981,-0.27,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41703,100,1526064942,0,1,1,0,6,0,0,3,0,1,382.27,382.27,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:46,55 24.13087,-1 41.79142,364,0,362,713484,1147358,382.66,-88.348,4003,3981,3986,22,0,103.1,39.5,104.9,40.5,none,none,97.2,36.2,4003,3994,3986,3987,3989,3985,3981,3983,3986,3983,3984,3981,3986,3983,3983,3981,3983,3981,3983,3985,3983,3981,3984,3982,3981,3984,3985,3984,3983,3984,3984,3982,3986,3983,3983,3983,3984,3982,3983,3981,3983,3983,3989,3985,3988,3986,3998,3985,3994,3988,3996,3991,3993,3990,3997,3987,3987,3983,3996,3987,3996,3984,3984,3983,3986,3988,3987,3985,3984,3983,3987,3984,3984,3986,3988,3982,3988,3983,3982,3982,3982,3981,3990,3984,3990,3983,3982,3984,3997,3993,3990,3986,3994,3986,3989,3985,-0.29,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41740,100,1526064946,0,1,0,0,0,0,0,3,0,1,382.67,382.67,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:50,55 24.13087,-1 41.79142,364,0,362,714258,1147358,382.37,-89.233,4001,3978,3983,23,0,102.9,39.4,104.7,40.4,none,none,97.0,36.1,4001,3992,3985,3984,3988,3983,3981,3980,3984,3980,3981,3979,3983,3980,3980,3979,3982,3981,3982,3982,3981,3978,3981,3982,3980,3983,3983,3982,3981,3981,3982,3981,3984,3982,3980,3982,3980,3979,3980,3980,3982,3981,3988,3983,3988,3984,3996,3984,3993,3987,3994,3989,3990,3987,3994,3984,3983,3981,3995,3986,3994,3983,3983,3980,3983,3987,3985,3982,3982,3981,3985,3982,3979,3985,3985,3981,3984,3980,3981,3980,3980,3980,3988,3982,3988,3981,3979,3980,3995,3990,3988,3982,3992,3985,3987,3984,-0.27,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41772,100,1526064950,0,1,0,0,0,0,0,3,0,1,382.55,382.55,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:54,55 24.13087,-1 41.79142,364,0,363,715083,1147358,382.66,-89.111,4003,3981,3986,22,0,102.9,39.4,104.9,40.5,none,none,97.2,36.2,4003,3995,3986,3987,3990,3985,3984,3983,3986,3982,3984,3981,3985,3982,3983,3983,3984,3981,3985,3984,3984,3981,3984,3984,3981,3985,3985,3984,3983,3983,3985,3983,3985,3984,3983,3984,3982,3982,3983,3981,3984,3983,3989,3985,3989,3986,3997,3986,3996,3988,3996,3991,3994,3990,3997,3988,3986,3983,3998,3986,3995,3985,3986,3984,3986,3989,3988,3985,3984,3983,3988,3983,3985,3987,3989,3983,3988,3982,3983,3984,3983,3982,3991,3984,3991,3984,3983,3984,3998,3992,3990,3986,3994,3987,3989,3987,-0.26,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41806,100,1526064954,0,1,0,0,0,0,0,3,0,1,382.61,382.61,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:55:58,55 24.13087,-1 41.79142,364,0,363,715956,1147358,382.46,-87.432,4001,3979,3984,22,0,102.9,39.4,104.7,40.4,none,none,97.0,36.1,4001,3993,3984,3985,3988,3983,3981,3981,3985,3980,3982,3979,3983,3981,3982,3980,3983,3980,3982,3982,3982,3979,3982,3983,3980,3984,3984,3982,3983,3980,3982,3981,3984,3982,3981,3981,3981,3980,3982,3980,3982,3982,3988,3983,3988,3984,3996,3983,3993,3986,3995,3989,3991,3987,3995,3985,3985,3983,3996,3984,3994,3983,3983,3981,3984,3987,3986,3983,3983,3980,3986,3981,3982,3985,3986,3981,3985,3980,3982,3980,3982,3980,3989,3984,3989,3983,3980,3981,3995,3989,3989,3985,3992,3984,3987,3985,-0.27,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41842,100,1526064958,0,1,1,0,6,0,0,3,0,1,382.53,382.53,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:56:02,55 24.13087,-1 41.79142,364,0,363,716784,1147358,382.66,-89.080,4003,3981,3986,22,0,102.9,39.4,104.9,40.5,none,none,97.2,36.2,4003,3995,3986,3986,3990,3985,3983,3983,3986,3982,3985,3981,3985,3983,3984,3982,3985,3982,3985,3986,3985,3982,3985,3984,3982,3986,3985,3985,3984,3983,3985,3983,3987,3984,3982,3983,3984,3983,3984,3983,3983,3982,3990,3984,3989,3987,3998,3984,3996,3990,3996,3990,3994,3989,3997,3988,3987,3984,3998,3987,3996,3986,3986,3985,3987,3988,3988,3984,3986,3982,3988,3984,3986,3987,3989,3983,3987,3982,3984,3983,3983,3982,3991,3985,3992,3984,3983,3983,3998,3992,3990,3986,3994,3987,3989,3986,-0.29,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41876,100,1526064962,0,1,0,0,0,0,0,3,0,1,382.68,382.68,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:56:06,55 24.13087,-1 41.79142,364,0,364,717639,1147358,382.85,-87.676,4005,3983,3988,22,0,103.1,39.5,104.9,40.5,none,none,97.2,36.2,4005,3997,3989,3991,3992,3987,3985,3984,3988,3984,3987,3983,3987,3984,3987,3984,3986,3984,3986,3987,3986,3984,3986,3986,3985,3988,3988,3987,3986,3985,3986,3985,3989,3985,3985,3985,3985,3984,3986,3984,3985,3985,3992,3988,3991,3989,4000,3987,3998,3991,3999,3993,3997,3992,3999,3990,3990,3986,3998,3990,3999,3986,3987,3986,3989,3990,3990,3988,3987,3985,3990,3986,3988,3989,3991,3985,3991,3984,3985,3985,3987,3984,3993,3988,3992,3985,3985,3987,3999,3994,3991,3991,3996,3990,3992,3988,-0.32,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41912,100,1526064966,0,1,0,0,0,0,0,3,0,1,382.87,382.87,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:56:10,55 24.13087,-1 41.79142,364,0,364,718421,1147358,382.75,-87.981,4004,3982,3987,22,0,103.1,39.5,104.9,40.5,none,none,97.2,36.2,4004,3996,3987,3988,3991,3986,3984,3984,3987,3983,3985,3983,3986,3983,3985,3983,3985,3983,3985,3986,3985,3982,3985,3984,3984,3986,3986,3986,3985,3984,3985,3984,3987,3984,3983,3985,3985,3982,3985,3982,3984,3983,3990,3986,3990,3987,3999,3986,3997,3989,3998,3992,3995,3991,3998,3988,3988,3984,3998,3988,3997,3988,3986,3985,3988,3989,3989,3987,3986,3985,3988,3985,3985,3988,3989,3983,3990,3984,3985,3985,3985,3983,3991,3986,3991,3986,3983,3984,3998,3994,3992,3988,3995,3988,3990,3987,-0.29,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41944,100,1526064970,0,1,0,0,0,0,0,3,0,1,382.78,382.78,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
11/05/2018 19:56:14,55 24.13087,-1 41.79142,364,0,365,719247,1147358,382.85,-88.012,4005,3983,3988,22,0,103.1,39.5,104.9,40.5,none,none,97.2,36.2,4005,3997,3988,3989,3992,3987,3985,3985,3988,3985,3986,3983,3987,3985,3986,3984,3986,3983,3986,3986,3986,3984,3986,3985,3984,3987,3987,3986,3987,3985,3987,3985,3988,3985,3985,3986,3986,3984,3985,3984,3986,3984,3992,3987,3992,3989,4000,3988,3998,3992,4000,3993,3996,3991,4000,3990,3989,3986,3999,3990,3998,3988,3987,3985,3988,3990,3989,3987,3986,3984,3991,3985,3988,3990,3991,3985,3989,3983,3985,3985,3986,3984,3992,3986,3993,3986,3984,3986,3999,3994,3993,3987,3997,3989,3992,3987,-0.25,SJNFAAZE1U0005576,115.30,13.04,4164,57,61,0,0,0,0,11.5,99.39,-41978,100,1526064974,0,1,1,0,7,0,0,3,0,1,382.82,382.82,7F,1,1,1,0082,59,40,40,0,0,0A,0.00
