Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/04/2018 18:03:40,55 13.17955,-3 24.63492,413,0,340,670035,1146896,379.78,-97.564,3978,3946,3956,32,0,101.3,38.5,102.0,38.9,none,none,93.6,34.2,3978,3966,3957,3959,3960,3956,3953,3951,3957,3952,3955,3950,3953,3950,3951,3948,3951,3951,3952,3952,3952,3946,3951,3949,3950,3953,3955,3953,3953,3950,3952,3950,3956,3952,3951,3950,3951,3948,3951,3950,3953,3950,3959,3953,3960,3957,3972,3957,3971,3960,3971,3962,3967,3962,3973,3960,3956,3954,3971,3956,3969,3957,3956,3954,3957,3959,3958,3955,3954,3952,3958,3954,3955,3957,3958,3952,3959,3953,3952,3952,3954,3953,3964,3954,3964,3954,3952,3955,3971,3965,3962,3959,3968,3958,3962,3958,-0.52,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8376,64,1522602220,0,2,3,0,11,1,0,3,0,1,379.48,379.48,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:03:49,55 13.17955,-3 24.63492,413,0,341,672097,1146896,379.97,-97.777,3979,3949,3958,30,0,101.3,38.5,102.0,38.9,none,none,93.6,34.2,3979,3968,3959,3960,3962,3957,3953,3953,3959,3953,3956,3951,3956,3951,3953,3951,3954,3953,3954,3954,3953,3949,3953,3951,3951,3955,3956,3954,3955,3954,3954,3952,3957,3952,3952,3952,3953,3950,3954,3952,3955,3953,3961,3955,3963,3958,3974,3959,3973,3962,3973,3964,3968,3964,3975,3961,3958,3956,3973,3959,3970,3959,3957,3956,3959,3961,3961,3956,3955,3954,3961,3955,3957,3959,3960,3954,3959,3955,3953,3954,3955,3955,3965,3958,3966,3957,3954,3956,3974,3967,3964,3960,3969,3961,3966,3960,-0.52,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8461,64,1522602229,0,2,3,0,11,1,0,3,0,1,379.89,379.89,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:03:54,55 13.17955,-3 24.63492,413,0,341,673199,1146896,379.87,-96.465,3978,3948,3957,30,0,101.3,38.5,102.2,39.0,none,none,93.8,34.3,3978,3968,3959,3958,3962,3954,3954,3953,3957,3952,3955,3949,3955,3950,3953,3950,3953,3950,3954,3955,3954,3948,3952,3950,3952,3955,3955,3954,3953,3951,3953,3951,3956,3952,3952,3951,3953,3950,3955,3951,3953,3951,3961,3955,3962,3958,3972,3958,3972,3961,3973,3964,3965,3961,3972,3960,3957,3955,3971,3958,3970,3958,3955,3955,3959,3958,3961,3957,3954,3953,3958,3954,3959,3958,3960,3953,3959,3951,3953,3953,3954,3953,3966,3955,3964,3956,3953,3954,3971,3965,3963,3960,3967,3958,3963,3958,-0.53,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8507,64,1522602234,0,2,2,0,11,0,0,3,0,1,380.00,380.00,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:03:59,55 13.17955,-3 24.63492,413,0,342,674458,1146896,379.87,-95.153,3978,3948,3957,30,0,101.5,38.6,102.2,39.0,none,none,93.8,34.3,3978,3967,3959,3959,3962,3957,3953,3952,3958,3952,3956,3950,3955,3951,3952,3950,3953,3953,3953,3953,3954,3948,3953,3951,3952,3954,3956,3954,3954,3953,3953,3951,3957,3953,3952,3952,3952,3949,3954,3952,3955,3954,3961,3953,3962,3958,3973,3958,3972,3961,3972,3963,3967,3964,3973,3960,3957,3956,3972,3958,3970,3957,3957,3956,3959,3960,3961,3955,3956,3954,3961,3954,3955,3958,3959,3954,3959,3954,3954,3954,3956,3954,3964,3957,3965,3956,3954,3952,3973,3966,3964,3958,3969,3959,3965,3959,-0.53,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8558,64,1522602239,0,2,2,0,11,0,0,3,0,1,380.10,380.10,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:04:04,55 13.17955,-3 24.63492,413,0,342,675643,1146896,380.16,-96.282,3980,3952,3960,28,0,101.5,38.6,102.4,39.1,none,none,93.8,34.3,3980,3970,3961,3962,3965,3959,3956,3956,3960,3956,3958,3952,3957,3953,3956,3953,3956,3955,3957,3957,3956,3952,3955,3954,3955,3957,3959,3956,3957,3955,3957,3953,3960,3956,3954,3955,3955,3952,3956,3955,3957,3956,3964,3957,3964,3961,3976,3961,3975,3964,3975,3967,3971,3965,3976,3963,3960,3958,3975,3961,3974,3960,3959,3958,3961,3963,3963,3958,3958,3957,3964,3958,3958,3961,3963,3957,3962,3956,3956,3957,3958,3956,3968,3959,3967,3958,3956,3957,3976,3969,3966,3962,3972,3962,3966,3962,-0.51,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8607,64,1522602244,0,2,2,0,11,0,0,3,0,1,380.10,380.10,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:04:09,55 13.17955,-3 24.63492,413,0,343,676784,1146896,380.16,-95.245,3980,3951,3960,29,0,101.5,38.6,102.4,39.1,none,none,94.0,34.4,3980,3970,3961,3961,3964,3959,3957,3955,3961,3954,3957,3952,3958,3954,3956,3952,3955,3956,3956,3956,3956,3951,3955,3954,3954,3957,3957,3957,3957,3956,3956,3953,3960,3956,3955,3955,3956,3952,3957,3955,3956,3955,3964,3957,3964,3960,3976,3960,3975,3964,3975,3966,3970,3966,3976,3963,3959,3958,3975,3961,3973,3961,3960,3958,3962,3963,3963,3958,3959,3956,3963,3957,3958,3961,3962,3956,3961,3956,3956,3956,3957,3956,3968,3959,3968,3959,3956,3956,3974,3969,3966,3961,3972,3962,3967,3962,-0.52,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8655,64,1522602249,0,2,2,0,11,0,0,3,0,1,380.28,380.28,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:04:14,55 13.17955,-3 24.63492,413,0,344,677938,1146896,380.26,-95.489,3982,3952,3961,30,0,101.8,38.8,102.4,39.1,none,none,94.0,34.4,3982,3972,3962,3963,3966,3959,3958,3956,3962,3956,3958,3954,3959,3956,3956,3953,3957,3956,3957,3958,3957,3952,3956,3955,3956,3959,3960,3959,3958,3958,3957,3955,3961,3957,3957,3957,3957,3955,3958,3955,3958,3956,3965,3958,3965,3962,3977,3963,3975,3965,3976,3968,3973,3967,3978,3964,3962,3959,3976,3963,3975,3963,3960,3959,3962,3964,3965,3959,3960,3958,3965,3959,3961,3963,3963,3959,3964,3958,3958,3959,3959,3958,3969,3961,3969,3962,3957,3959,3976,3971,3968,3964,3973,3963,3969,3963,-0.52,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8702,64,1522602254,0,2,2,0,11,0,0,3,0,1,380.25,380.25,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:04:19,55 13.17955,-3 24.63492,413,0,344,679111,1146896,380.16,-94.451,3981,3952,3960,29,0,101.8,38.8,102.4,39.1,none,none,94.0,34.4,3981,3969,3962,3963,3964,3959,3957,3956,3961,3956,3958,3954,3959,3954,3955,3953,3958,3956,3957,3957,3957,3952,3956,3954,3954,3957,3960,3957,3957,3955,3958,3954,3959,3956,3956,3956,3956,3953,3959,3954,3957,3956,3964,3958,3965,3961,3976,3961,3974,3963,3975,3967,3972,3966,3977,3964,3960,3957,3974,3961,3973,3960,3961,3958,3962,3963,3964,3957,3958,3956,3963,3958,3958,3961,3963,3957,3963,3956,3957,3957,3958,3956,3968,3959,3968,3959,3957,3957,3976,3970,3967,3961,3972,3962,3968,3961,-0.54,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8751,64,1522602259,0,2,2,0,10,0,0,3,0,1,380.33,380.33,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:04:24,55 13.17955,-3 24.63492,413,0,345,680400,1146896,380.26,-93.291,3982,3952,3961,30,0,101.8,38.8,102.4,39.1,none,none,94.2,34.6,3982,3970,3963,3963,3966,3959,3957,3956,3962,3956,3960,3954,3959,3955,3956,3953,3957,3956,3958,3958,3958,3952,3957,3954,3956,3959,3960,3958,3957,3956,3957,3954,3959,3956,3956,3955,3957,3953,3958,3955,3958,3957,3964,3958,3966,3961,3977,3962,3975,3964,3976,3967,3970,3968,3977,3964,3959,3958,3975,3961,3974,3962,3961,3959,3962,3963,3964,3958,3959,3958,3965,3957,3958,3962,3964,3956,3962,3958,3957,3958,3959,3957,3969,3960,3968,3960,3957,3957,3976,3970,3967,3962,3973,3963,3967,3963,-0.55,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8804,64,1522602264,0,2,2,0,10,0,0,3,0,1,380.47,380.47,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:04:29,55 13.17955,-3 24.63492,413,0,345,681408,1146896,380.54,-94.604,3984,3956,3964,28,0,101.8,38.8,102.4,39.1,none,none,94.2,34.6,3984,3974,3965,3967,3968,3963,3960,3960,3964,3960,3961,3957,3962,3959,3959,3957,3959,3960,3961,3961,3960,3956,3959,3958,3958,3962,3963,3962,3960,3960,3960,3959,3963,3961,3958,3958,3959,3957,3961,3959,3959,3959,3968,3961,3968,3966,3979,3965,3977,3968,3978,3970,3975,3969,3979,3967,3964,3962,3977,3965,3976,3965,3964,3963,3965,3967,3966,3962,3962,3961,3967,3962,3963,3966,3966,3961,3967,3960,3959,3961,3962,3959,3972,3963,3971,3963,3960,3963,3978,3973,3970,3967,3975,3967,3970,3967,-0.54,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8845,64,1522602269,0,2,2,0,11,0,0,3,0,1,380.47,380.47,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:04:40,55 13.17955,-3 24.63492,413,0,346,683616,1146896,380.64,-93.719,3985,3956,3965,29,0,102.0,38.9,102.7,39.2,none,none,94.2,34.6,3985,3974,3967,3967,3970,3963,3962,3960,3966,3961,3962,3958,3963,3959,3960,3958,3961,3959,3962,3962,3961,3956,3960,3958,3959,3963,3963,3962,3961,3961,3961,3959,3965,3961,3960,3960,3960,3957,3961,3958,3962,3960,3968,3962,3969,3966,3980,3965,3979,3969,3979,3971,3975,3972,3981,3968,3965,3962,3979,3966,3977,3966,3964,3963,3966,3968,3968,3964,3964,3961,3968,3962,3963,3966,3968,3961,3967,3962,3960,3960,3963,3961,3972,3964,3971,3965,3961,3962,3979,3975,3971,3968,3976,3967,3971,3967,-0.52,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8937,64,1522602280,0,2,2,0,11,0,0,3,0,1,380.58,380.58,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:04:45,55 13.17955,-3 24.63492,413,0,347,685027,1146896,380.74,-93.658,3985,3957,3966,28,0,101.8,38.8,102.7,39.2,none,none,94.2,34.6,3985,3975,3967,3968,3970,3965,3961,3961,3966,3961,3963,3959,3964,3960,3961,3959,3961,3961,3962,3963,3962,3957,3960,3960,3960,3964,3963,3963,3963,3963,3962,3959,3965,3962,3960,3961,3961,3959,3962,3961,3961,3962,3968,3963,3969,3967,3981,3967,3979,3971,3979,3973,3976,3972,3981,3969,3966,3963,3979,3968,3978,3966,3965,3964,3967,3969,3968,3963,3963,3961,3968,3963,3964,3967,3968,3962,3968,3962,3962,3963,3963,3963,3973,3965,3973,3965,3962,3963,3981,3975,3972,3967,3977,3968,3972,3968,-0.52,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-8995,64,1522602285,0,2,2,0,10,0,0,3,0,1,380.55,380.55,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:04:53,55 13.17955,-3 24.63492,413,0,348,686266,1146896,380.74,-93.566,3986,3958,3966,28,0,102.0,38.9,102.7,39.2,none,none,94.2,34.6,3986,3975,3967,3968,3970,3965,3961,3962,3967,3962,3963,3960,3964,3960,3962,3959,3962,3962,3962,3963,3962,3958,3960,3960,3960,3963,3964,3963,3962,3962,3963,3960,3966,3963,3960,3962,3962,3960,3963,3960,3962,3962,3969,3964,3970,3967,3981,3967,3980,3970,3980,3972,3976,3971,3981,3969,3965,3964,3981,3967,3978,3967,3965,3965,3967,3970,3968,3963,3964,3962,3969,3963,3963,3968,3969,3963,3968,3963,3962,3963,3963,3963,3973,3966,3973,3964,3962,3963,3981,3975,3972,3967,3977,3969,3973,3968,-0.52,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9046,64,1522602293,0,2,2,0,10,0,0,3,0,1,380.82,380.82,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:05:04,55 13.17955,-3 24.63492,413,0,349,689006,1146896,380.93,-91.704,3988,3960,3968,28,0,102.0,38.9,102.9,39.4,none,none,94.4,34.7,3988,3978,3970,3970,3974,3968,3965,3965,3969,3965,3966,3962,3966,3962,3965,3962,3965,3964,3965,3964,3966,3960,3964,3963,3963,3966,3967,3966,3966,3963,3965,3963,3969,3964,3964,3964,3964,3960,3966,3963,3965,3964,3973,3967,3973,3970,3984,3969,3982,3972,3984,3974,3978,3974,3984,3971,3968,3967,3983,3969,3980,3968,3967,3966,3970,3972,3972,3966,3967,3965,3971,3966,3966,3969,3972,3965,3970,3965,3964,3965,3966,3965,3976,3967,3974,3967,3964,3965,3983,3977,3974,3970,3979,3971,3975,3971,-0.54,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9159,64,1522602304,0,2,2,0,11,0,0,3,0,1,380.96,380.96,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:05:19,55 13.17955,-3 24.63492,413,0,351,692458,1146896,381.12,-92.040,3990,3962,3970,28,0,102.2,39.0,103.1,39.5,none,none,94.6,34.8,3990,3980,3972,3971,3975,3969,3966,3966,3973,3966,3969,3964,3969,3964,3965,3963,3967,3965,3968,3968,3967,3962,3966,3964,3965,3968,3970,3968,3967,3966,3967,3964,3970,3966,3966,3965,3967,3962,3968,3965,3967,3965,3974,3967,3975,3971,3985,3971,3984,3974,3985,3976,3979,3975,3986,3974,3969,3968,3984,3972,3983,3970,3969,3968,3971,3974,3972,3967,3968,3966,3973,3967,3969,3972,3973,3967,3972,3966,3967,3966,3968,3967,3978,3969,3977,3969,3966,3968,3985,3979,3976,3972,3981,3972,3978,3972,-0.55,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9302,64,1522602319,0,2,2,0,10,0,0,3,0,1,381.27,381.27,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:05:29,55 13.17689,-3 24.63244,367,0,352,694773,1146896,381.41,-91.460,3992,3965,3973,27,0,102.4,39.1,103.1,39.5,none,none,94.6,34.8,3992,3982,3974,3975,3978,3972,3970,3969,3974,3968,3971,3966,3971,3967,3969,3966,3970,3969,3970,3970,3971,3965,3969,3968,3968,3971,3973,3970,3970,3969,3970,3967,3973,3969,3969,3969,3969,3966,3970,3968,3969,3969,3977,3971,3978,3974,3988,3973,3986,3977,3988,3979,3984,3979,3988,3975,3973,3971,3988,3974,3986,3974,3973,3971,3974,3977,3977,3971,3971,3971,3976,3970,3972,3974,3976,3970,3976,3970,3969,3971,3970,3970,3981,3974,3979,3973,3969,3971,3987,3983,3979,3975,3983,3975,3980,3976,-0.51,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9397,64,1522602329,0,2,2,0,10,0,0,3,0,1,381.41,381.41,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:05:35,55 13.18048,-3 24.62913,390,0,353,695942,1146896,381.31,-90.850,3992,3964,3972,28,0,102.4,39.1,103.1,39.5,none,none,94.6,34.8,3992,3982,3973,3975,3977,3971,3969,3967,3974,3969,3971,3965,3972,3967,3969,3966,3968,3969,3970,3969,3969,3964,3969,3967,3967,3969,3972,3969,3970,3969,3970,3966,3974,3967,3967,3967,3969,3965,3970,3966,3968,3967,3976,3970,3977,3973,3988,3973,3985,3975,3988,3979,3982,3978,3988,3974,3971,3971,3987,3973,3985,3973,3971,3970,3974,3975,3976,3970,3971,3969,3976,3970,3971,3973,3975,3970,3974,3969,3967,3969,3970,3968,3980,3970,3979,3971,3969,3967,3987,3981,3979,3974,3984,3974,3980,3974,-0.52,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9446,64,1522602335,0,2,2,0,11,0,0,3,0,1,381.58,381.58,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:05:40,55 13.18247,-3 24.63302,383,0,353,697419,1146896,381.60,-89.416,3994,3966,3975,28,0,102.7,39.2,103.3,39.6,none,none,94.8,34.9,3994,3983,3976,3976,3980,3974,3971,3970,3975,3970,3972,3968,3972,3969,3970,3968,3971,3971,3972,3971,3973,3966,3971,3969,3969,3971,3973,3971,3972,3971,3971,3969,3974,3971,3971,3969,3970,3967,3970,3968,3972,3971,3979,3973,3979,3975,3990,3976,3987,3977,3988,3981,3983,3983,3990,3977,3973,3972,3989,3976,3987,3976,3973,3973,3977,3980,3978,3972,3972,3972,3977,3972,3972,3974,3978,3971,3975,3972,3971,3972,3971,3971,3982,3974,3981,3973,3970,3971,3989,3985,3981,3976,3986,3976,3982,3976,-0.53,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9507,64,1522602340,0,2,2,0,9,0,0,3,0,1,381.70,381.70,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:05:46,55 13.18245,-3 24.63549,387,0,354,698422,1146896,381.50,-89.660,3995,3966,3974,29,0,102.4,39.1,103.3,39.6,none,none,94.6,34.8,3995,3983,3976,3975,3980,3972,3971,3969,3974,3969,3973,3967,3973,3969,3970,3966,3970,3969,3972,3971,3973,3966,3970,3968,3969,3972,3973,3971,3972,3971,3972,3969,3974,3970,3969,3970,3970,3967,3972,3968,3971,3969,3978,3971,3978,3974,3990,3975,3989,3977,3989,3982,3985,3980,3991,3977,3973,3972,3989,3975,3987,3975,3974,3972,3976,3978,3978,3973,3973,3971,3978,3972,3974,3975,3977,3971,3976,3971,3971,3972,3972,3971,3982,3974,3981,3974,3972,3970,3989,3983,3981,3976,3986,3977,3981,3976,-0.52,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9548,64,1522602346,0,2,2,0,10,0,0,3,0,1,381.76,381.76,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:05:57,55 13.18072,-3 24.63369,396,0,355,700801,1146896,381.79,-88.317,3997,3969,3977,28,0,102.7,39.2,103.3,39.6,none,none,94.8,34.9,3997,3987,3977,3978,3982,3976,3973,3972,3977,3973,3974,3970,3973,3971,3972,3971,3972,3974,3973,3975,3973,3969,3972,3971,3971,3975,3975,3975,3974,3973,3973,3971,3977,3973,3972,3972,3972,3970,3974,3972,3973,3972,3981,3975,3981,3978,3993,3979,3990,3979,3990,3984,3986,3982,3993,3979,3976,3974,3990,3979,3988,3977,3977,3975,3979,3981,3979,3976,3975,3974,3979,3974,3975,3977,3978,3973,3978,3973,3972,3973,3975,3973,3985,3976,3984,3976,3974,3973,3991,3986,3982,3979,3988,3980,3984,3980,-0.54,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9646,64,1522602357,0,2,2,0,10,0,0,3,0,1,381.90,381.90,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:06:02,55 13.1815,-3 24.63377,400,0,356,701899,1146896,381.89,-89.141,3998,3971,3978,27,0,102.7,39.2,103.3,39.6,none,none,94.8,34.9,3998,3987,3979,3981,3981,3978,3974,3974,3978,3974,3976,3972,3976,3974,3974,3972,3974,3973,3974,3975,3975,3971,3974,3972,3972,3975,3976,3975,3974,3973,3974,3972,3977,3974,3973,3973,3973,3971,3974,3973,3975,3973,3981,3977,3982,3979,3992,3979,3992,3982,3992,3985,3988,3984,3992,3981,3977,3975,3992,3979,3990,3979,3977,3976,3979,3982,3981,3977,3976,3974,3981,3975,3976,3979,3980,3975,3980,3975,3974,3974,3976,3974,3985,3978,3985,3977,3974,3975,3992,3987,3984,3980,3989,3981,3984,3980,-0.52,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9691,64,1522602362,0,2,2,0,10,0,0,3,0,1,381.86,381.86,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:06:07,55 13.18143,-3 24.63471,396,0,356,703063,1146896,381.98,-88.164,3999,3972,3979,27,0,102.7,39.2,103.6,39.8,none,none,94.8,34.9,3999,3989,3979,3981,3983,3977,3975,3974,3980,3975,3977,3972,3978,3974,3974,3972,3975,3975,3976,3976,3976,3972,3974,3974,3973,3977,3978,3977,3976,3976,3975,3973,3978,3975,3974,3974,3974,3972,3976,3975,3976,3975,3981,3977,3982,3981,3994,3980,3992,3981,3992,3986,3989,3985,3994,3982,3979,3977,3993,3981,3991,3980,3978,3977,3979,3982,3981,3977,3977,3975,3981,3977,3978,3980,3981,3976,3982,3976,3975,3975,3976,3975,3985,3978,3987,3978,3976,3977,3994,3989,3985,3981,3990,3981,3985,3982,-0.54,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9740,64,1522602367,0,2,2,0,10,0,0,3,0,1,381.98,381.98,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:06:13,55 13.18138,-3 24.63479,396,0,357,704064,1146896,381.98,-87.188,3997,3971,3979,26,0,102.9,39.4,103.6,39.8,none,none,94.8,34.9,3997,3988,3980,3981,3983,3977,3976,3974,3979,3976,3976,3973,3977,3973,3974,3973,3974,3975,3976,3976,3976,3971,3974,3973,3973,3977,3977,3976,3976,3975,3976,3972,3979,3975,3974,3975,3975,3971,3976,3974,3976,3974,3982,3977,3983,3979,3993,3979,3993,3982,3993,3985,3988,3984,3995,3982,3978,3977,3992,3980,3992,3979,3978,3977,3980,3980,3981,3976,3977,3974,3982,3977,3978,3981,3982,3976,3981,3975,3974,3975,3976,3974,3985,3979,3985,3978,3975,3975,3993,3988,3985,3980,3990,3982,3985,3980,-0.54,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9781,64,1522602373,0,2,2,0,9,0,0,3,0,1,382.09,382.09,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:06:18,55 13.18138,-3 24.63479,396,0,357,705299,1146896,381.89,-88.317,3998,3970,3978,28,0,102.9,39.4,103.6,39.8,none,none,95.0,35.0,3998,3989,3979,3980,3982,3977,3975,3974,3979,3974,3977,3972,3976,3973,3974,3973,3975,3974,3975,3977,3975,3970,3975,3973,3974,3976,3977,3976,3975,3975,3974,3973,3978,3975,3974,3973,3974,3971,3975,3974,3974,3974,3981,3976,3983,3980,3993,3979,3992,3981,3992,3986,3988,3984,3994,3981,3976,3977,3992,3980,3989,3979,3978,3978,3980,3983,3981,3975,3977,3974,3982,3976,3977,3979,3981,3975,3979,3975,3975,3975,3976,3975,3986,3978,3985,3977,3975,3973,3993,3988,3985,3979,3990,3982,3985,3982,-0.55,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9832,64,1522602378,0,2,2,0,9,0,0,3,0,1,382.11,382.11,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:06:22,55 13.18138,-3 24.63479,396,0,358,706427,1146896,382.18,-87.493,4000,3974,3981,26,0,102.9,39.4,103.6,39.8,none,none,95.0,35.0,4000,3990,3983,3983,3986,3980,3977,3976,3981,3978,3978,3975,3979,3976,3977,3975,3978,3977,3978,3979,3979,3974,3976,3975,3976,3980,3978,3978,3978,3977,3977,3975,3980,3976,3977,3977,3976,3974,3977,3977,3977,3977,3984,3979,3985,3982,3995,3981,3995,3984,3996,3987,3990,3986,3996,3985,3980,3979,3995,3983,3993,3982,3980,3979,3982,3985,3983,3979,3979,3978,3984,3979,3980,3983,3984,3978,3983,3978,3977,3978,3979,3978,3988,3979,3988,3981,3978,3979,3995,3989,3986,3983,3992,3983,3987,3983,-0.53,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9878,64,1522602382,0,2,2,0,10,0,0,3,0,1,382.19,382.19,7F,1,1,1,0082,52,40,40,0,0,19,0.00
01/04/2018 18:06:28,55 13.18141,-3 24.63483,396,0,358,707379,1146896,382.18,-87.371,4001,3973,3981,28,0,102.9,39.4,103.6,39.8,none,none,95.0,35.0,4001,3990,3982,3982,3985,3979,3976,3977,3980,3976,3978,3973,3979,3975,3976,3975,3976,3977,3978,3978,3977,3973,3976,3975,3975,3978,3979,3979,3977,3977,3977,3975,3981,3977,3975,3976,3976,3974,3977,3976,3977,3976,3984,3979,3985,3981,3995,3981,3995,3984,3995,3987,3991,3986,3996,3983,3980,3979,3994,3982,3992,3981,3979,3979,3982,3984,3983,3979,3980,3977,3984,3978,3980,3982,3984,3978,3983,3977,3977,3977,3979,3977,3986,3981,3987,3979,3978,3978,3995,3988,3986,3983,3992,3982,3987,3981,-0.55,SJNFAAZE1U0005576,108.15,13.04,1800,29,38,0,0,0,0,41.0,99.35,-9918,63,1522602388,0,2,2,0,10,0,0,3,0,1,382.23,382.23,7F,1,1,1,0082,52,40,40,0,0,19,0.00
