Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
31/05/2018 9:14:40,55 56.9421,-3 10.87006,387,3,329,650896,1145395,361.63,3.653,3776,3759,3767,17,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,-3771,3767,-3770,3765,-3771,3765,-3769,3764,-3768,3764,-3768,3766,3768,3768,3766,3768,-3766,3766,3767,3764,-3770,3765,-3770,3766,-3771,3765,-3771,3764,-3769,3765,-3769,3767,-3770,3765,-3769,3769,-3769,3765,-3769,3764,-3770,3767,-3772,3767,-3770,3767,-3772,3765,-3769,3764,-3772,3766,-3772,3766,-3773,3766,-3773,3764,-3774,3764,-3774,3763,-3774,3763,-3774,3764,-3774,3763,-3775,3764,-3772,3764,-3772,3760,-3772,3759,-3775,3760,-3776,3761,-3774,3762,-3773,3762,-3773,3763,-3772,3763,-3773,3766,-3771,3763,-3773,3764,-3772,3763,-0.52,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111585,66,1527754480,120,3,0,0,0,0,0,0,0,4,361.75,361.75,7F,1,1,1,0080,71,40,40,0,0,19,54.00
31/05/2018 9:14:44,55 56.94049,-3 10.88122,390,9,329,650800,1145395,361.25,14.762,3770,3755,3763,15,0,65.8,18.8,65.3,18.5,none,none,62.9,17.2,-3768,3764,-3767,3761,-3766,3762,-3765,3761,-3765,3761,-3764,3762,3765,3763,3763,3764,-3762,3763,3762,3760,-3765,3761,-3766,3763,-3767,3761,-3766,3760,-3765,3762,-3765,3762,-3764,3762,-3765,3763,-3765,3762,-3764,3761,-3766,3762,-3768,3765,-3766,3762,-3768,3761,-3765,3760,-3767,3762,-3769,3762,-3768,3762,-3768,3760,-3769,3760,-3768,3759,-3769,3759,-3768,3760,-3768,3761,-3768,3759,-3768,3761,-3768,3755,-3767,3757,-3770,3757,-3769,3758,-3768,3759,-3767,3759,-3768,3759,-3767,3759,-3769,3763,-3766,3760,-3767,3761,-3767,3759,-0.54,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111585,66,1527754484,3920,3,1,0,7,0,0,0,0,4,361.15,361.15,7F,1,1,1,0080,70,40,40,0,0,19,23.50
31/05/2018 9:14:48,55 56.93909,-3 10.89045,390,3,329,650738,1145395,362.40,-11.878,3782,3768,3775,14,0,65.7,18.7,65.1,18.4,none,none,62.8,17.1,3774,-3781,3771,-3778,3775,3778,3772,-3776,3772,-3777,3772,-3776,3773,-3778,3772,-3776,3772,-3776,3771,-3775,3772,-3776,3772,3777,3773,-3779,3771,-3779,-3771,3776,-3774,3777,-3773,3776,-3773,3777,-3773,3776,-3771,3777,-3774,3777,-3776,3779,-3774,3778,-3776,3775,-3774,3778,-3775,3780,-3773,3779,-3775,3778,-3774,3778,-3776,3778,-3773,3781,-3772,3780,-3772,3782,-3773,3779,-3774,3779,-3772,3779,-3771,3778,-3768,3779,-3769,3781,-3770,3781,-3769,3782,-3769,3780,-3772,3779,-3771,3778,3775,3781,-3773,3778,3774,-3780,3772,-3776,-0.52,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111585,66,1527754488,0,3,2,0,8,0,0,0,0,4,362.44,362.44,7F,1,1,1,0080,70,40,40,0,0,19,-88.00
31/05/2018 9:14:52,55 56.93921,-3 10.88976,390,1,329,650709,1145395,361.82,1.853,3777,3761,3769,16,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,3769,-3776,3765,-3773,3768,-3772,3767,-3771,3766,3772,3765,-3771,3766,-3772,3765,-3772,3765,-3771,3765,-3771,3766,-3772,3765,-3772,3766,-3774,3766,3774,3766,-3772,3768,-3773,3767,-3771,3766,-3772,3766,-3771,3765,3770,3768,-3771,3770,-3774,3768,-3773,3769,-3770,3768,3773,3767,-3775,3767,-3774,3769,-3773,3767,-3773,3768,-3773,3764,-3776,3765,-3776,3765,-3776,3765,3775,3767,-3774,3764,-3774,3764,-3775,3761,-3774,3762,3775,3763,-3777,3762,-3777,3761,-3775,3765,-3774,3764,-3773,3768,-3775,3766,-3774,3766,-3775,3765,3770,-0.52,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111585,66,1527754492,2440,3,0,0,0,0,0,0,0,2,361.85,361.85,7F,1,1,1,0080,70,40,40,0,0,19,0.00
31/05/2018 9:14:55,55 56.93884,-3 10.89214,390,9,329,650658,1145395,360.67,24.161,3765,3747,3757,18,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,3757,-3764,3752,3761,3755,-3761,3754,-3760,3754,-3761,3754,-3762,3754,3762,3754,-3761,3753,-3761,3753,-3761,3754,-3760,3754,-3762,3755,3762,3753,-3761,3752,-3760,3755,-3761,3755,-3760,3755,-3760,3754,-3760,3754,-3759,3755,-3760,3758,3763,3755,-3762,3758,-3757,3753,-3761,3755,-3762,3756,3762,3757,-3762,3756,-3762,3755,-3759,3752,-3763,3752,-3764,3752,-3765,3753,-3764,3755,-3763,3753,3761,3753,-3762,3747,-3764,3751,-3764,3751,-3764,3751,3765,3749,-3764,3752,-3762,3751,-3763,3755,-3763,3753,-3763,3754,-3764,3753,-3760,-0.54,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111585,66,1527754495,4440,3,0,0,0,0,0,0,0,4,360.80,360.80,7F,1,1,1,0080,70,40,40,0,0,19,49.75
31/05/2018 9:14:59,55 56.9368,-3 10.90237,393,9,329,650476,1145395,361.34,22.269,3772,3757,3764,15,0,65.8,18.8,65.3,18.5,none,none,62.9,17.2,3764,-3772,3762,-3768,3763,-3768,3761,3766,3761,-3767,3760,-3767,3763,-3768,3762,-3768,3761,3767,3760,-3766,3762,-3767,3761,-3768,3763,-3769,3762,-3768,3760,3766,3762,-3767,3762,-3766,3763,-3768,3762,-3766,3761,-3766,3764,-3767,3765,-3769,3763,-3768,3764,3765,3763,-3768,3763,-3771,3764,-3769,3765,-3769,3764,3768,3764,-3768,3761,-3769,3760,-3770,3760,-3772,3761,-3770,3762,-3768,3760,-3769,3760,-3769,3758,3770,3759,-3770,3759,-3771,3759,-3771,3757,-3769,3760,3769,3760,-3769,3762,-3770,3762,-3768,3763,-3770,3761,-3766,-0.52,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111585,66,1527754499,9240,3,1,0,7,0,0,0,0,4,360.60,360.60,7F,1,1,1,0080,70,40,40,0,0,19,-43.50
31/05/2018 9:15:03,55 56.93584,-3 10.90836,393,0,329,650495,1145395,362.11,-2.112,3780,3764,3772,16,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,3771,-3780,3769,-3776,3770,-3776,3768,-3774,3769,-3775,3768,3774,3770,-3776,3768,-3775,3767,-3774,3767,-3774,3769,3774,3768,-3775,3769,-3777,3767,-3776,3768,-3774,3770,-3775,3770,3773,3769,-3774,3769,-3775,3769,-3774,3771,-3775,3773,-3776,3770,-3775,3772,-3773,3769,-3776,3771,3779,3771,-3777,3773,-3777,3771,-3776,3771,-3775,3769,3779,3767,-3778,3767,-3780,3767,-3778,3769,-3778,3767,-3776,3767,-3778,3764,-3777,3766,-3778,3766,3780,3766,-3779,3764,-3778,3768,-3778,3767,-3777,3771,3778,3768,-3776,3769,-3778,3768,-3775,-0.55,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754503,0,3,2,0,8,0,0,0,0,4,362.07,362.07,3F,1,1,1,0080,70,40,40,0,0,19,-45.25
31/05/2018 9:15:07,55 56.93238,-3 10.9352,393,0,329,650497,1145395,361.92,5.118,3779,3761,3770,18,0,65.8,18.8,65.3,18.5,none,none,62.9,17.2,-3775,3769,-3773,3767,-3774,3768,-3772,3767,-3771,3766,-3771,3768,3772,3770,3770,3769,-3769,3769,3770,3765,-3773,3766,-3773,3767,-3774,3766,-3774,3766,-3773,3768,-3772,3769,-3771,3767,-3772,3769,-3772,3767,-3772,3766,-3774,3768,-3776,3770,-3772,3769,-3775,3767,-3774,3767,-3776,3768,-3775,3768,-3776,3768,-3775,3766,-3776,3765,-3775,3765,-3777,3765,-3778,3766,-3777,3766,-3777,3765,-3775,3766,-3775,3761,-3777,3761,-3776,3763,-3779,3764,-3777,3764,-3777,3764,-3776,3765,-3776,3765,-3776,3769,-3774,3766,-3776,3767,-3775,3765,-0.51,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754507,880,3,0,0,0,0,0,0,0,4,361.80,361.80,3F,1,1,1,0080,71,40,40,0,0,19,0.25
31/05/2018 9:15:10,55 56.93543,-3 10.92187,396,0,329,650475,1145395,361.82,1.792,3778,3759,3769,19,0,65.7,18.7,65.3,18.5,none,none,62.9,17.2,-3774,3769,-3772,3766,-3773,3767,-3772,3766,-3771,3766,-3771,3766,3772,3768,3769,3770,-3768,3767,3770,3765,-3772,3765,-3773,3768,-3774,3766,-3773,3765,-3771,3767,-3771,3768,-3771,3767,-3772,3769,-3772,3766,-3771,3765,-3772,3767,-3774,3769,-3772,3768,-3774,3767,-3772,3765,-3775,3768,-3776,3769,-3775,3768,-3775,3765,-3776,3765,-3775,3764,-3776,3765,-3777,3766,-3776,3766,-3776,3765,-3774,3766,-3775,3759,-3775,3761,-3777,3761,-3778,3763,-3776,3763,-3776,3765,-3776,3765,-3774,3765,-3775,3767,-3773,3765,-3775,3766,-3774,3765,-0.49,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754510,560,3,0,0,0,0,0,0,0,4,362.00,362.00,3F,1,1,1,0080,71,40,40,0,0,19,0.00
31/05/2018 9:15:14,55 56.93543,-3 10.92187,396,0,329,650439,1145395,361.92,3.837,3778,3760,3770,18,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,-3774,3769,-3774,3767,-3773,3768,-3771,3766,-3772,3767,-3772,3768,3771,3769,3770,3770,-3769,3768,3770,3765,-3773,3766,-3774,3769,-3775,3766,-3774,3766,-3772,3768,-3772,3769,-3772,3768,-3771,3769,-3772,3767,-3771,3767,-3774,3768,-3776,3770,-3772,3768,-3774,3767,-3773,3767,-3777,3768,-3775,3769,-3776,3769,-3777,3766,-3777,3766,-3775,3765,-3777,3765,-3778,3767,-3777,3767,-3778,3766,-3776,3767,-3775,3760,-3776,3761,-3777,3762,-3778,3764,-3777,3764,-3777,3766,-3777,3765,-3775,3766,-3776,3769,-3774,3766,-3776,3767,-3776,3765,-0.30,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754514,320,3,2,0,7,0,0,0,0,2,361.88,361.88,3F,1,1,1,0080,70,40,40,0,0,19,55.50
31/05/2018 9:15:18,55 56.93543,-3 10.92187,396,0,329,650396,1145395,361.92,2.982,3778,3761,3770,17,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,-3775,3769,-3772,3767,-3774,3768,-3772,3766,-3771,3767,-3770,3767,3771,3770,3769,3769,-3769,3769,3770,3765,-3773,3765,-3773,3768,-3775,3766,-3774,3765,-3772,3767,-3773,3769,-3772,3767,-3772,3770,-3771,3766,-3771,3766,-3772,3767,-3775,3769,-3773,3768,-3774,3767,-3772,3766,-3775,3768,-3774,3769,-3776,3768,-3776,3766,-3778,3765,-3775,3764,-3777,3765,-3777,3766,-3776,3766,-3776,3764,-3775,3766,-3776,3761,-3775,3761,-3776,3763,-3778,3763,-3777,3763,-3776,3765,-3776,3765,-3774,3765,-3776,3768,-3774,3766,-3776,3767,-3775,3765,-0.49,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754518,840,3,2,0,8,0,0,0,0,4,361.95,361.95,3F,1,1,1,0080,70,40,40,0,0,19,-6.50
31/05/2018 9:15:22,55 56.93543,-3 10.92187,396,0,329,650366,1145395,362.02,2.220,3778,3764,3771,14,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,-3772,3778,-3768,3775,-3771,3774,-3768,3773,-3768,3772,-3767,3773,3769,3774,3768,3774,-3768,3772,3768,3772,-3768,3772,-3768,3775,-3769,3775,-3768,3774,-3768,3773,-3769,3775,-3769,3772,-3770,3774,-3769,3772,-3768,3773,3770,3772,-3772,3775,3769,-3775,3771,-3771,3770,-3775,3770,-3777,3770,3775,3772,-3775,3770,-3774,3771,-3774,3768,-3776,3768,-3776,3768,-3778,3769,-3776,3769,-3775,3768,3775,3767,-3775,3764,-3776,3765,-3776,3766,-3777,3766,3778,3765,-3776,3769,-3775,3766,-3775,3770,-3777,3768,-3775,-3770,3776,3768,-3772,-0.45,SJNFAAZE1U0005576,117.82,12.96,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754522,1080,3,0,0,0,0,0,0,0,2,362.05,362.05,3F,1,1,1,0080,70,40,40,0,0,19,-51.75
31/05/2018 9:15:26,55 56.93543,-3 10.92187,396,0,329,650340,1145395,362.02,2.616,3778,3763,3771,15,0,65.7,18.7,64.9,18.3,none,none,62.9,17.2,3771,3778,3767,-3774,3770,-3774,3768,-3773,3768,-3772,3767,-3773,3769,-3773,3768,-3773,3767,-3772,3767,3772,3769,-3774,3768,-3774,3769,-3775,3768,-3774,3767,3772,3769,-3774,3768,-3773,3769,-3774,3768,-3772,3768,-3771,3770,-3773,3772,-3775,3769,-3773,3772,3771,3770,-3775,3770,-3777,3769,-3775,3771,-3775,3770,3774,3771,-3774,3768,-3776,3767,-3777,3768,-3777,3768,-3777,3769,-3774,3767,-3774,3767,-3775,3763,3775,3765,-3776,3767,-3777,3766,-3778,3765,-3776,3769,3776,3766,-3776,3771,-3776,3768,-3775,3769,-3775,3768,-3773,-0.50,SJNFAAZE1U0005576,117.82,12.96,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754526,320,3,0,0,0,0,0,0,0,2,362.05,362.05,3F,1,1,1,0080,70,40,40,0,0,19,-25.25
31/05/2018 9:15:30,55 56.93543,-3 10.92187,396,0,329,650310,1145395,362.02,3.531,3777,3764,3771,13,0,65.8,18.8,65.1,18.4,none,none,62.9,17.2,3771,-3777,3767,-3775,3770,3774,3769,-3773,3768,-3772,3768,-3772,3769,-3774,3769,-3774,3768,-3773,3767,-3773,3769,-3773,3768,3774,3770,-3775,3768,-3774,3768,-3773,3769,-3774,3769,3772,3770,-3774,3769,-3773,3768,-3771,3769,-3772,3772,-3775,3770,-3774,3772,-3771,3770,-3775,3771,3776,3770,-3775,3773,-3776,3770,-3774,3772,-3775,3768,3777,3768,-3777,3768,-3777,3767,-3777,3769,-3775,3768,-3775,3767,-3776,3764,-3775,3765,-3776,3766,3777,3765,-3777,3765,-3776,3769,-3776,3767,-3776,3770,3777,3768,-3775,3770,-3776,3768,-3773,-0.49,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754530,320,3,1,0,13,0,0,0,0,2,362.01,362.01,3F,1,1,1,0080,70,40,40,0,0,19,0.00
31/05/2018 9:15:33,55 56.93543,-3 10.92187,396,0,329,650281,1145395,362.02,3.409,3779,3763,3771,16,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,3771,-3778,3767,-3775,3768,-3774,3767,-3773,3767,3773,3766,-3773,3768,-3774,3768,-3774,3767,-3774,3766,-3772,3768,-3773,3768,-3775,3768,-3776,3767,3776,3767,-3772,3769,-3774,3769,-3771,3769,-3774,3768,3773,3767,-3772,3769,-3773,3771,-3775,3769,-3774,3771,-3771,3769,-3775,3770,-3777,3771,-3775,3771,3775,3769,-3775,3770,-3773,3767,-3777,3767,-3778,3767,3779,3768,-3778,3767,-3776,3767,-3776,3768,-3777,3763,-3777,3765,-3777,3765,-3779,3764,-3779,3764,3777,3768,-3777,3766,-3775,3769,-3778,3767,-3776,3768,3777,3767,-3772,-0.52,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754533,240,3,2,0,8,0,0,0,0,2,362.05,362.05,3F,1,1,1,0080,70,40,40,0,0,19,-16.50
31/05/2018 9:15:37,55 56.93543,-3 10.92187,396,0,329,650254,1145395,362.11,1.822,3780,3764,3772,16,0,65.7,18.7,65.3,18.5,none,none,62.9,17.2,3771,-3779,3768,3776,3770,-3776,3769,-3775,3768,-3774,3769,-3774,3769,3776,3769,-3776,3769,-3773,3768,-3775,3769,-3774,3769,-3775,3770,-3778,3768,-3776,3768,-3774,3770,3775,3770,-3773,3769,-3775,3769,-3775,3769,-3773,3771,3774,3773,-3776,3771,-3776,3772,-3772,3771,-3776,3771,-3779,3770,-3778,3773,-3777,3770,-3776,3771,3775,3768,-3779,3768,-3779,3769,-3780,3769,-3778,3769,3777,3767,-3777,3767,-3777,3764,-3778,3765,-3779,3765,-3780,3766,-3780,3765,-3778,3768,-3778,3767,3778,3770,-3779,3769,-3777,3770,-3777,3768,-3775,-0.49,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754537,80,3,0,0,0,0,0,0,0,2,362.18,362.18,3F,1,1,1,0080,70,40,40,0,0,19,-15.25
31/05/2018 9:15:41,55 56.93543,-3 10.92187,396,0,329,650234,1145395,362.11,2.982,3781,3764,3772,17,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,-3777,3772,-3776,3769,-3777,3771,-3775,3770,-3775,3768,-3773,3770,3774,3772,3772,3773,-3771,3772,3773,3769,-3776,3768,-3776,3771,-3777,3769,-3777,3768,-3774,3771,-3774,3771,-3774,3770,-3774,3772,-3774,3768,-3774,3768,-3776,3770,-3778,3772,-3776,3771,-3778,3770,-3776,3769,-3779,3770,-3779,3771,-3780,3771,-3778,3769,-3779,3768,-3778,3767,-3780,3768,-3780,3770,-3779,3768,-3779,3767,-3777,3768,-3778,3764,-3780,3765,-3779,3765,-3781,3767,-3779,3766,-3780,3767,-3778,3768,-3777,3768,-3779,3771,-3777,3768,-3779,3769,-3777,3769,-0.51,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754541,160,3,0,0,0,0,0,0,0,2,362.15,362.15,3F,1,1,1,0080,70,40,40,0,0,19,-12.50
31/05/2018 9:15:45,55 56.93543,-3 10.92187,396,0,329,650214,1145395,362.11,3.257,3780,3762,3772,18,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,-3776,3772,-3775,3769,-3776,3771,-3774,3769,-3774,3769,-3774,3770,3773,3771,3772,3772,-3771,3771,3772,3768,-3775,3768,-3776,3771,-3776,3769,-3777,3768,-3775,3769,-3773,3771,-3774,3769,-3774,3771,-3773,3768,-3774,3768,-3776,3771,-3777,3772,-3774,3770,-3776,3768,-3775,3768,-3778,3770,-3777,3771,-3778,3770,-3777,3768,-3779,3767,-3778,3767,-3778,3766,-3779,3769,-3778,3768,-3779,3767,-3778,3768,-3778,3762,-3778,3764,-3779,3764,-3780,3765,-3780,3766,-3778,3768,-3778,3767,-3777,3768,-3778,3770,-3776,3768,-3779,3769,-3778,3768,-0.52,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754545,80,3,0,0,0,0,0,0,0,2,362.17,362.17,3F,1,1,1,0080,70,40,40,0,0,19,-30.50
31/05/2018 9:15:48,55 56.93543,-3 10.92187,396,0,329,650182,1145395,362.02,3.898,3780,3762,3771,18,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,-3776,3770,-3774,3768,-3776,3769,-3773,3767,-3772,3768,-3773,3767,3773,3771,3771,3772,-3770,3770,3771,3767,-3774,3767,-3775,3770,-3776,3768,-3776,3767,-3774,3768,-3774,3770,-3773,3769,-3773,3770,-3773,3768,-3773,3768,-3775,3769,-3777,3772,-3774,3769,-3777,3768,-3775,3769,-3777,3769,-3778,3772,-3778,3770,-3777,3768,-3779,3768,-3776,3767,-3778,3766,-3779,3768,-3779,3768,-3777,3767,-3777,3767,-3778,3763,-3778,3762,-3779,3765,-3780,3766,-3778,3766,-3778,3768,-3777,3767,-3777,3768,-3777,3770,-3775,3768,-3779,3768,-3776,3767,-0.52,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754548,0,3,2,0,8,0,0,0,0,2,362.13,362.13,3F,1,1,1,0080,70,40,40,0,0,19,0.00
31/05/2018 9:15:52,55 56.93543,-3 10.92187,396,0,329,650153,1145395,362.21,3.013,3781,3764,3773,17,0,65.7,18.7,65.1,18.4,none,none,62.9,17.2,-3778,3772,-3776,3770,-3778,3771,-3776,3770,-3774,3768,-3774,3770,3775,3773,3772,3772,-3772,3772,3772,3768,-3776,3769,-3776,3772,-3778,3769,-3777,3769,-3776,3771,-3775,3772,-3774,3770,-3774,3772,-3774,3769,-3775,3769,-3776,3771,-3779,3772,-3776,3772,-3778,3770,-3776,3769,-3779,3770,-3778,3772,-3780,3771,-3778,3770,-3780,3769,-3779,3768,-3780,3768,-3780,3769,-3780,3769,-3780,3767,-3779,3769,-3778,3764,-3778,3765,-3780,3765,-3781,3767,-3780,3767,-3780,3768,-3780,3768,-3777,3769,-3779,3772,-3777,3769,-3780,3769,-3778,3768,-0.52,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754552,0,3,2,0,9,0,0,0,0,2,362.20,362.20,3F,1,1,1,0080,70,40,40,0,0,19,0.00
31/05/2018 9:15:56,55 56.93543,-3 10.92187,396,0,329,650138,1145395,362.30,1.517,3780,3767,3774,13,0,65.5,18.6,65.1,18.4,none,none,62.9,17.2,3774,-3780,3771,-3776,3773,3777,3771,-3775,3771,-3776,3770,-3776,3771,-3777,3771,-3778,3771,-3776,3769,-3775,3771,-3775,3771,3777,3772,-3777,3770,-3777,3770,-3775,3772,-3776,3772,3775,3772,-3776,3770,-3775,3771,-3776,3773,-3775,3776,-3779,3772,-3777,3774,-3774,3773,-3779,3773,3779,3774,-3779,3775,-3777,-3773,3778,3774,-3777,-3771,3779,-3771,3780,-3770,3780,-3770,3779,-3773,3778,-3771,3778,-3770,3779,-3767,3778,-3768,3778,-3769,3780,-3768,3780,-3768,3778,-3770,3779,-3769,3778,3774,3780,-3771,3777,3773,-3779,3770,-3776,-0.48,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,12.5,99.22,-111586,66,1527754556,0,3,0,0,0,0,0,0,0,1,362.32,362.32,3F,1,1,1,0080,69,40,40,0,0,19,0.00
31/05/2018 9:16:00,55 56.93543,-3 10.92187,396,0,329,650123,1145395,362.40,1.456,3782,3768,3775,14,0,65.7,18.7,65.1,18.4,none,none,62.8,17.1,3775,-3782,3773,-3778,3775,-3778,3773,-3777,3772,3777,3772,-3778,3773,-3778,3772,-3779,3771,-3776,3772,-3776,3773,-3776,3772,-3778,3774,-3780,3772,3780,3772,-3777,3774,-3779,3773,-3777,3773,-3779,3773,3777,3773,-3777,3774,-3777,3776,-3780,3773,-3778,3776,-3776,3774,-3779,3775,-3781,3775,-3779,3777,3780,3775,-3779,3776,-3778,3772,-3781,3772,-3780,3773,-3781,3773,3780,3773,-3779,3772,-3779,3771,-3778,3768,-3780,3770,3781,3770,-3781,3770,-3782,3768,-3781,3772,-3780,3771,-3779,3774,-3781,3772,-3779,3773,-3780,3773,3776,-0.52,SJNFAAZE1U0005576,117.82,13.04,5312,75,72,0,0,0,0,13.0,99.22,-111586,66,1527754560,0,3,0,0,0,0,0,0,0,1,362.36,362.36,3F,1,1,1,0080,69,40,40,0,0,19,0.00
31/05/2018 9:16:03,55 56.93543,-3 10.92187,396,0,329,650122,1145395,362.50,0.206,3782,3769,3776,13,0,65.7,18.7,64.9,18.3,none,none,62.8,17.1,3776,-3782,3772,3779,3775,-3779,3774,-3777,3773,-3777,3773,-3777,3774,3779,3773,-3779,3772,-3777,3771,-3778,3773,-3777,3773,-3778,3774,-3780,3772,-3778,3773,-3776,3774,3779,3774,-3777,3773,-3778,3773,-3778,3772,-3777,3774,3777,3777,-3781,3775,-3778,3777,-3775,3775,-3779,3775,-3781,3775,-3780,3777,-3781,3776,-3781,3776,3778,3772,-3781,3772,-3782,3773,-3782,3773,-3782,3773,-3780,3772,-3779,3772,-3780,3769,-3779,3770,-3781,3771,-3781,3770,3782,3770,-3781,3772,-3780,3771,-3779,3775,-3782,3773,-3780,3774,-3781,3773,-3777,-8.61,SJNFAAZE1U0005576,117.82,12.48,5312,75,72,0,0,0,0,13.0,99.22,-111586,66,1527754563,0,0,0,0,0,0,0,0,0,1,362.51,362.51,37,0,1,1,0000,69,40,40,0,0,19,0.00
31/05/2018 9:16:06,55 56.93543,-3 10.92187,396,0,329,650122,1145395,362.50,0.115,3784,3768,3776,16,0,65.7,18.7,65.1,18.4,none,none,62.8,17.1,3776,-3783,3772,-3780,3774,-3780,3772,3778,3772,-3778,3772,-3778,3773,-3779,3772,-3779,3773,3777,3771,-3779,3773,-3778,3773,-3779,3773,-3781,3771,-3780,3771,-3778,3775,-3779,3773,-3777,3774,3780,3774,-3779,3772,-3777,3775,-3779,3776,-3781,3774,-3780,3777,3776,3773,-3780,3775,-3782,3775,-3781,3777,-3780,3775,3781,3774,-3780,3773,-3782,3772,-3783,3772,-3783,3772,-3783,3774,-3780,3771,-3782,3771,-3782,3768,3781,3769,-3783,3770,-3784,3769,-3784,3769,-3782,3773,3782,3771,-3781,3775,-3783,3772,-3781,3773,-3782,3771,-3778,-8.11,SJNFAAZE1U0005576,117.82,12.40,5312,75,72,0,0,0,0,13.0,99.22,-111586,66,1527754566,0,0,0,0,0,0,0,0,0,1,362.55,362.55,37,0,1,1,0000,69,40,40,0,0,19,0.00
