Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
02/05/2018 20:44:10,55 56.00565,-3 8.14147,334,0,484,957646,1143433,402.62,-8.643,4202,4191,4194,11,0,65.1,18.4,66.0,18.9,none,none,63.3,17.4,4200,4202,4194,4196,4198,4195,4193,4194,4194,4194,4194,4193,4193,4193,4192,4193,4193,4193,4193,4196,4193,4193,4192,4193,4191,4197,4193,4196,4193,4196,4193,4193,4195,4194,4192,4193,4193,4193,4193,4194,4193,4193,4201,4199,4197,4196,4198,4193,4199,4194,4199,4199,4198,4195,4201,4194,4192,4194,4201,4194,4198,4193,4192,4193,4198,4200,4193,4193,4192,4191,4195,4192,4196,4195,4196,4194,4193,4192,4192,4193,4192,4193,4194,4193,4194,4193,4191,4192,4200,4200,4193,4193,4198,4196,4194,4195,-0.41,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11529,30,1525290250,0,1,0,0,0,0,0,3,0,1,402.68,402.68,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:14,55 56.00565,-3 8.14147,334,0,484,957726,1143433,402.62,-8.612,4203,4190,4194,13,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4201,4203,4194,4196,4198,4196,4192,4193,4194,4194,4194,4193,4192,4192,4193,4193,4193,4194,4192,4196,4193,4193,4192,4193,4190,4197,4194,4194,4193,4195,4193,4192,4195,4193,4192,4193,4192,4193,4193,4193,4192,4193,4201,4199,4195,4197,4198,4194,4198,4194,4199,4199,4197,4196,4202,4194,4192,4193,4202,4193,4198,4194,4193,4194,4197,4199,4193,4192,4193,4192,4192,4193,4196,4196,4196,4193,4193,4191,4192,4192,4192,4192,4195,4193,4194,4193,4192,4193,4199,4199,4193,4193,4197,4196,4194,4195,-0.41,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11532,30,1525290254,0,1,0,0,0,0,0,3,0,1,402.67,402.67,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:18,55 56.00565,-3 8.14147,334,0,484,957801,1143433,402.62,-7.819,4203,4191,4194,12,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4201,4203,4195,4196,4197,4196,4193,4193,4194,4193,4193,4192,4192,4192,4192,4193,4192,4193,4193,4196,4193,4193,4192,4193,4192,4197,4194,4194,4194,4196,4192,4193,4195,4193,4194,4193,4192,4192,4193,4194,4193,4194,4200,4199,4197,4198,4198,4193,4198,4193,4199,4199,4197,4197,4201,4194,4192,4193,4202,4194,4197,4194,4193,4193,4196,4200,4193,4193,4193,4193,4194,4192,4195,4195,4195,4193,4193,4193,4192,4193,4193,4193,4194,4193,4193,4193,4191,4193,4200,4200,4193,4194,4198,4196,4194,4195,-0.36,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11535,30,1525290258,0,1,1,0,6,0,0,3,0,1,402.68,402.68,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:22,55 56.00565,-3 8.14147,334,0,484,957868,1143433,402.53,-7.331,4202,4190,4193,12,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,4201,4202,4193,4195,4196,4194,4192,4191,4193,4193,4192,4191,4191,4191,4192,4192,4191,4193,4193,4195,4192,4193,4192,4192,4190,4197,4192,4194,4192,4195,4192,4191,4195,4192,4192,4192,4190,4192,4192,4192,4192,4190,4198,4198,4195,4195,4197,4192,4198,4192,4198,4198,4196,4196,4201,4194,4191,4192,4201,4192,4196,4194,4191,4192,4196,4197,4192,4192,4192,4193,4192,4191,4195,4195,4195,4193,4192,4192,4191,4192,4192,4190,4193,4191,4192,4192,4191,4191,4198,4199,4192,4192,4197,4195,4193,4193,-0.39,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11538,30,1525290262,0,1,1,0,7,0,0,3,0,1,402.60,402.60,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:26,55 56.00565,-3 8.14147,334,0,484,957940,1143433,402.62,-7.453,4203,4190,4194,13,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,4200,4203,4193,4195,4197,4194,4193,4192,4193,4193,4193,4192,4192,4191,4192,4194,4192,4193,4192,4195,4193,4192,4192,4193,4190,4196,4193,4194,4192,4194,4192,4192,4195,4194,4192,4192,4192,4192,4193,4193,4192,4193,4199,4198,4196,4197,4199,4193,4198,4194,4198,4198,4198,4197,4200,4193,4191,4193,4201,4193,4197,4195,4192,4193,4196,4200,4192,4192,4192,4193,4193,4193,4195,4195,4194,4193,4192,4193,4192,4192,4192,4191,4193,4193,4193,4193,4191,4192,4199,4200,4193,4194,4196,4195,4194,4194,-0.40,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11541,30,1525290266,0,1,0,0,0,0,0,3,0,1,402.65,402.65,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:29,55 56.00565,-3 8.14147,334,0,484,958006,1143433,402.62,-7.758,4202,4191,4194,11,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4200,4202,4194,4195,4197,4195,4193,4193,4194,4193,4194,4192,4192,4192,4192,4193,4192,4193,4193,4195,4193,4193,4192,4193,4191,4197,4193,4194,4193,4195,4192,4192,4194,4192,4192,4192,4192,4192,4192,4192,4192,4193,4199,4198,4196,4196,4198,4193,4199,4194,4198,4199,4197,4195,4200,4193,4191,4193,4201,4193,4196,4195,4192,4193,4196,4199,4192,4192,4192,4193,4193,4192,4195,4195,4194,4194,4193,4193,4191,4193,4191,4192,4194,4192,4193,4192,4191,4192,4198,4200,4192,4194,4197,4197,4194,4194,-0.38,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11543,30,1525290269,0,1,0,0,0,0,0,3,0,1,402.61,402.61,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:33,55 56.00565,-3 8.14147,334,0,484,958073,1143433,402.53,-6.659,4202,4191,4193,11,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,4200,4202,4193,4195,4196,4194,4192,4193,4193,4193,4192,4191,4192,4192,4191,4192,4192,4193,4193,4195,4192,4193,4191,4192,4191,4196,4193,4194,4191,4194,4192,4192,4194,4192,4193,4191,4192,4192,4193,4192,4192,4192,4199,4197,4196,4196,4198,4192,4198,4194,4198,4199,4198,4196,4201,4194,4192,4192,4201,4193,4196,4194,4192,4193,4196,4199,4192,4191,4193,4193,4194,4192,4195,4194,4196,4193,4192,4192,4192,4191,4192,4191,4193,4192,4193,4193,4192,4192,4200,4199,4193,4194,4197,4196,4193,4195,-0.40,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11546,30,1525290273,0,1,3,0,0,0,0,3,0,1,402.63,402.63,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:37,55 56.00565,-3 8.14147,334,0,484,958137,1143433,402.53,-6.873,4202,4190,4193,12,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4201,4202,4193,4195,4196,4194,4192,4193,4194,4192,4192,4192,4192,4192,4191,4192,4193,4193,4192,4195,4193,4192,4191,4192,4190,4196,4192,4194,4192,4196,4192,4193,4194,4193,4192,4192,4192,4191,4192,4192,4192,4192,4199,4198,4195,4195,4197,4192,4199,4193,4198,4198,4197,4196,4201,4193,4191,4192,4200,4193,4196,4193,4193,4193,4196,4197,4192,4192,4192,4191,4193,4191,4195,4194,4194,4194,4191,4193,4191,4192,4192,4191,4192,4191,4193,4193,4192,4192,4198,4200,4193,4193,4197,4194,4194,4194,-0.40,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11549,30,1525290277,0,1,1,0,7,0,0,3,0,1,402.58,402.58,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:40,55 56.00565,-3 8.14147,334,0,484,958199,1143433,402.62,-7.178,4202,4191,4194,11,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,4200,4202,4194,4196,4196,4195,4193,4193,4193,4193,4193,4192,4192,4193,4193,4193,4192,4193,4191,4195,4192,4193,4192,4193,4191,4196,4192,4194,4192,4195,4192,4192,4194,4193,4192,4192,4192,4192,4193,4192,4192,4193,4200,4198,4197,4196,4198,4193,4198,4194,4198,4199,4198,4196,4201,4194,4191,4192,4200,4193,4197,4194,4192,4193,4196,4199,4193,4193,4192,4193,4194,4192,4195,4195,4194,4193,4191,4193,4191,4192,4192,4192,4194,4193,4193,4193,4191,4192,4199,4200,4192,4193,4197,4195,4194,4194,-0.40,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11551,30,1525290280,0,1,0,0,0,0,0,3,0,1,402.65,402.65,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:44,55 56.00565,-3 8.14147,334,0,484,958262,1143433,402.62,-7.758,4202,4191,4194,11,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,4200,4202,4193,4196,4198,4195,4192,4193,4193,4193,4193,4192,4192,4192,4191,4193,4193,4194,4192,4195,4193,4193,4192,4192,4191,4197,4192,4193,4193,4195,4192,4193,4194,4192,4193,4193,4192,4192,4193,4194,4192,4193,4200,4198,4197,4196,4198,4193,4198,4194,4198,4199,4197,4196,4201,4193,4191,4193,4201,4193,4196,4193,4192,4192,4196,4199,4193,4192,4192,4192,4193,4192,4195,4195,4195,4193,4192,4193,4191,4192,4191,4192,4194,4193,4192,4193,4191,4192,4200,4200,4192,4193,4197,4196,4193,4195,-0.39,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11554,30,1525290284,0,1,0,0,0,0,0,3,0,1,402.62,402.62,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:48,55 56.00565,-3 8.14147,334,0,484,958330,1143433,402.62,-7.453,4202,4191,4194,11,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4200,4202,4195,4195,4198,4195,4192,4193,4194,4194,4194,4192,4193,4193,4193,4193,4193,4193,4193,4197,4195,4194,4193,4193,4192,4196,4193,4195,4194,4195,4192,4193,4194,4193,4193,4194,4193,4193,4195,4193,4193,4193,4200,4198,4197,4197,4199,4194,4198,4194,4198,4200,4198,4196,4201,4194,4192,4193,4201,4194,4197,4194,4192,4193,4198,4200,4192,4194,4192,4193,4194,4191,4196,4195,4195,4194,4192,4193,4191,4192,4192,4193,4193,4193,4193,4193,4192,4193,4200,4201,4194,4194,4197,4196,4194,4195,-0.41,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11557,30,1525290288,0,1,0,0,0,0,0,3,0,1,402.68,402.68,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:51,55 56.00565,-3 8.14147,334,0,484,958393,1143433,402.53,-6.781,4202,4190,4193,12,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4200,4201,4194,4195,4196,4194,4192,4192,4192,4193,4192,4192,4191,4192,4192,4192,4192,4192,4192,4195,4192,4193,4192,4192,4190,4196,4192,4193,4191,4194,4191,4191,4193,4192,4191,4192,4191,4191,4192,4192,4192,4192,4200,4198,4195,4195,4197,4193,4199,4194,4198,4199,4197,4196,4202,4193,4190,4192,4200,4192,4196,4193,4192,4191,4196,4198,4192,4191,4193,4192,4193,4191,4195,4194,4193,4193,4191,4192,4191,4191,4191,4192,4193,4191,4192,4193,4192,4191,4199,4200,4193,4192,4197,4195,4193,4194,-0.39,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11559,30,1525290291,0,1,1,0,6,0,0,3,0,1,402.57,402.57,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:55,55 56.00565,-3 8.14147,334,0,484,958450,1143433,402.62,-6.568,4203,4191,4194,12,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4200,4203,4194,4196,4198,4195,4193,4194,4194,4194,4194,4193,4192,4192,4192,4192,4193,4193,4193,4195,4193,4194,4192,4193,4192,4198,4193,4195,4193,4196,4192,4193,4194,4193,4193,4193,4192,4192,4193,4193,4193,4193,4200,4199,4197,4196,4198,4193,4198,4194,4199,4199,4198,4197,4201,4194,4191,4192,4201,4195,4197,4195,4193,4192,4197,4200,4193,4193,4192,4193,4193,4193,4196,4195,4195,4192,4192,4193,4191,4193,4192,4192,4194,4193,4193,4193,4191,4193,4200,4200,4194,4193,4197,4197,4193,4195,-0.40,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11562,30,1525290295,0,1,1,0,7,0,0,3,0,1,402.62,402.62,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:44:59,55 56.00565,-3 8.14147,334,0,484,958517,1143433,402.62,-7.667,4202,4190,4194,12,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4200,4202,4193,4196,4196,4195,4192,4193,4192,4193,4194,4192,4192,4191,4192,4193,4192,4194,4192,4196,4192,4192,4192,4192,4191,4197,4193,4195,4192,4195,4192,4193,4195,4193,4192,4192,4191,4192,4193,4193,4193,4193,4200,4197,4195,4196,4199,4193,4198,4194,4198,4200,4196,4196,4202,4194,4192,4193,4201,4193,4196,4194,4192,4193,4196,4200,4193,4192,4191,4193,4193,4191,4195,4194,4194,4193,4193,4193,4191,4192,4190,4192,4193,4192,4192,4192,4191,4192,4199,4200,4193,4194,4197,4196,4192,4195,-0.41,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11564,30,1525290299,0,1,0,0,0,0,0,3,0,1,402.64,402.64,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:02,55 56.00565,-3 8.14147,334,0,485,958588,1143433,402.62,-7.514,4203,4191,4194,12,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4201,4203,4194,4197,4196,4195,4192,4193,4194,4193,4194,4192,4193,4192,4192,4193,4192,4192,4193,4195,4193,4193,4193,4194,4191,4198,4193,4196,4193,4196,4193,4193,4195,4194,4193,4193,4192,4193,4194,4193,4192,4194,4200,4199,4197,4198,4199,4193,4198,4194,4198,4199,4198,4196,4201,4194,4192,4192,4202,4194,4196,4194,4193,4193,4198,4199,4193,4194,4192,4193,4193,4192,4196,4196,4195,4193,4192,4195,4192,4193,4191,4193,4194,4193,4192,4192,4191,4193,4200,4200,4193,4193,4197,4196,4194,4196,-0.45,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11567,30,1525290302,0,1,0,0,0,0,0,3,0,1,402.69,402.69,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:06,55 56.00565,-3 8.14147,334,0,485,958654,1143433,402.53,-6.629,4202,4190,4193,12,0,65.3,18.5,66.0,18.9,none,none,63.3,17.4,4201,4201,4193,4195,4197,4194,4192,4192,4193,4193,4192,4192,4191,4192,4191,4192,4191,4193,4191,4195,4193,4192,4191,4193,4190,4197,4192,4194,4191,4195,4192,4192,4194,4192,4193,4192,4191,4192,4192,4192,4192,4192,4199,4197,4196,4196,4198,4193,4199,4194,4197,4198,4197,4196,4202,4194,4191,4192,4200,4193,4196,4193,4192,4193,4195,4199,4192,4193,4192,4192,4194,4191,4195,4194,4195,4192,4192,4192,4192,4191,4193,4192,4193,4192,4193,4193,4191,4191,4201,4200,4193,4193,4198,4195,4193,4194,-0.40,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11570,30,1525290306,0,1,1,0,6,0,0,3,0,1,402.62,402.62,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:10,55 56.00565,-3 8.14147,334,0,485,958717,1143433,402.53,-6.568,4201,4190,4193,11,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,4200,4201,4193,4195,4197,4194,4192,4192,4193,4193,4193,4192,4192,4192,4191,4192,4191,4192,4192,4195,4192,4193,4192,4192,4190,4195,4192,4194,4192,4195,4192,4191,4193,4192,4192,4191,4191,4192,4193,4192,4192,4193,4199,4198,4195,4196,4197,4193,4199,4193,4198,4199,4196,4196,4201,4193,4190,4192,4200,4193,4196,4193,4192,4192,4195,4198,4193,4191,4193,4191,4193,4191,4195,4195,4194,4192,4191,4192,4192,4192,4192,4192,4193,4192,4193,4192,4192,4192,4200,4199,4193,4193,4197,4195,4194,4194,-0.34,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11573,30,1525290310,0,1,1,0,7,0,0,3,0,1,402.60,402.60,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:14,55 56.00565,-3 8.14147,334,0,485,958783,1143433,402.62,-7.362,4203,4191,4194,12,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,4201,4203,4194,4197,4197,4195,4193,4193,4194,4194,4194,4193,4192,4193,4192,4193,4193,4193,4193,4196,4194,4194,4192,4193,4192,4198,4194,4194,4194,4196,4192,4192,4195,4193,4193,4193,4192,4193,4193,4193,4193,4193,4200,4199,4196,4196,4198,4193,4199,4194,4198,4199,4197,4196,4200,4195,4192,4193,4201,4194,4197,4194,4192,4193,4196,4200,4194,4192,4193,4194,4194,4192,4197,4194,4195,4193,4192,4193,4192,4193,4192,4192,4194,4192,4192,4194,4191,4193,4200,4200,4193,4193,4197,4197,4195,4194,-0.37,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11575,30,1525290314,0,1,0,0,0,0,0,3,0,1,402.67,402.67,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:17,55 56.00565,-3 8.14147,334,0,485,958851,1143433,402.62,-7.667,4202,4192,4194,10,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,4201,4202,4195,4195,4197,4195,4193,4194,4194,4193,4193,4193,4192,4192,4192,4193,4192,4193,4193,4195,4193,4193,4192,4193,4192,4197,4194,4195,4192,4195,4192,4192,4195,4194,4193,4193,4192,4194,4193,4193,4193,4194,4200,4199,4198,4197,4198,4193,4198,4194,4199,4200,4198,4196,4202,4194,4192,4193,4201,4194,4198,4195,4193,4193,4196,4200,4193,4194,4193,4193,4194,4192,4195,4195,4195,4194,4193,4194,4192,4193,4192,4192,4194,4192,4193,4193,4192,4192,4200,4201,4193,4194,4197,4196,4194,4195,-0.37,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11578,30,1525290317,0,1,0,0,0,0,0,3,0,1,402.68,402.68,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:21,55 56.00565,-3 8.14147,334,0,485,958918,1143433,402.62,-6.659,4203,4191,4194,12,0,65.1,18.4,65.8,18.8,none,none,62.9,17.2,4201,4203,4195,4196,4197,4194,4192,4193,4193,4194,4194,4192,4192,4192,4192,4193,4192,4193,4192,4196,4193,4193,4192,4192,4191,4197,4193,4195,4193,4195,4191,4193,4195,4192,4192,4192,4192,4192,4192,4192,4192,4192,4199,4198,4196,4196,4197,4192,4200,4193,4199,4199,4197,4195,4201,4193,4192,4193,4200,4193,4197,4194,4194,4193,4195,4198,4193,4192,4193,4193,4195,4192,4195,4194,4194,4193,4192,4192,4192,4192,4193,4192,4194,4192,4193,4193,4192,4193,4200,4200,4193,4193,4198,4196,4194,4194,-0.39,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11581,30,1525290321,0,1,0,0,0,0,0,3,0,1,402.64,402.64,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:25,55 56.00587,-3 8.14115,334,0,485,958982,1143433,402.62,-6.781,4202,4191,4194,11,0,65.3,18.5,66.0,18.9,none,none,63.1,17.3,4201,4201,4193,4195,4197,4194,4192,4193,4193,4194,4193,4192,4192,4192,4193,4193,4192,4194,4192,4196,4193,4193,4192,4193,4191,4196,4193,4195,4193,4195,4192,4192,4196,4194,4192,4192,4191,4192,4193,4193,4192,4192,4200,4198,4196,4196,4198,4193,4200,4194,4199,4199,4196,4197,4201,4194,4193,4194,4202,4193,4196,4193,4193,4193,4196,4200,4192,4193,4192,4193,4194,4192,4195,4194,4195,4193,4192,4193,4192,4192,4193,4192,4194,4192,4193,4193,4192,4193,4200,4200,4194,4194,4198,4196,4193,4195,-0.42,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11584,30,1525290325,0,1,1,0,6,0,0,3,0,1,402.67,402.67,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:29,55 56.00592,-3 8.1411,334,0,485,959043,1143433,402.62,-7.728,4202,4191,4194,11,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4201,4202,4194,4196,4197,4196,4193,4192,4194,4194,4193,4192,4192,4192,4192,4193,4193,4193,4192,4196,4193,4193,4193,4193,4191,4198,4193,4195,4192,4195,4192,4193,4194,4193,4193,4193,4191,4193,4193,4193,4193,4193,4200,4199,4197,4197,4198,4193,4199,4194,4198,4200,4198,4196,4201,4194,4192,4193,4202,4194,4197,4194,4193,4192,4196,4199,4194,4193,4192,4193,4193,4192,4196,4194,4195,4194,4193,4192,4191,4193,4192,4192,4194,4193,4193,4193,4192,4192,4199,4200,4193,4194,4199,4196,4194,4195,-0.39,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11586,30,1525290329,0,1,0,0,0,0,0,3,0,1,402.66,402.66,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:32,55 56.00592,-3 8.14122,334,0,485,959108,1143433,402.62,-7.331,4202,4191,4194,11,0,65.3,18.5,65.8,18.8,none,none,63.1,17.3,4201,4202,4194,4197,4197,4196,4193,4193,4194,4194,4194,4193,4192,4193,4193,4193,4192,4194,4193,4196,4194,4194,4193,4193,4192,4198,4194,4196,4193,4196,4193,4193,4195,4195,4193,4193,4192,4193,4193,4193,4193,4193,4200,4198,4197,4197,4200,4193,4199,4194,4199,4199,4197,4197,4202,4194,4192,4193,4201,4194,4198,4195,4192,4192,4197,4200,4193,4193,4192,4193,4194,4193,4196,4196,4196,4193,4193,4194,4192,4193,4192,4193,4195,4194,4193,4193,4191,4193,4200,4201,4195,4194,4199,4197,4194,4196,-0.41,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11589,30,1525290332,0,1,0,0,0,0,0,3,0,1,402.71,402.71,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:36,55 56.006,-3 8.14122,337,0,485,959174,1143433,402.62,-7.850,4203,4191,4194,12,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4202,4203,4195,4196,4197,4195,4193,4194,4194,4193,4194,4193,4193,4193,4193,4194,4193,4194,4191,4196,4193,4194,4192,4194,4192,4197,4194,4196,4193,4195,4192,4193,4195,4193,4193,4193,4191,4193,4193,4193,4193,4194,4201,4199,4197,4197,4199,4194,4199,4194,4199,4198,4199,4197,4202,4195,4192,4194,4201,4194,4197,4194,4192,4193,4198,4199,4193,4194,4193,4193,4193,4192,4197,4195,4196,4194,4193,4193,4191,4193,4192,4192,4194,4193,4193,4193,4192,4193,4201,4201,4193,4195,4197,4196,4194,4196,-0.41,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11591,30,1525290336,0,1,0,0,0,0,0,3,0,1,402.68,402.68,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:39,55 56.00601,-3 8.14122,337,0,485,959235,1143433,402.62,-6.476,4201,4191,4194,10,0,65.1,18.4,65.8,18.8,none,none,63.1,17.3,4201,4201,4194,4195,4197,4194,4192,4193,4192,4193,4193,4192,4192,4191,4191,4193,4192,4193,4192,4195,4193,4193,4192,4193,4192,4196,4193,4194,4192,4195,4191,4193,4194,4193,4192,4192,4192,4192,4192,4192,4193,4192,4200,4198,4196,4197,4197,4193,4198,4193,4198,4198,4197,4196,4201,4194,4191,4193,4201,4193,4196,4193,4193,4193,4196,4200,4193,4193,4192,4194,4194,4191,4196,4194,4195,4193,4192,4193,4193,4192,4192,4192,4194,4193,4193,4193,4192,4192,4201,4201,4193,4193,4198,4195,4193,4195,-0.40,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11594,30,1525290339,0,1,1,0,6,0,0,3,0,1,402.67,402.67,7F,1,1,1,0082,52,40,40,0,0,09,0.00
02/05/2018 20:45:43,55 56.00602,-3 8.14121,337,0,485,959295,1143433,402.62,-6.568,4203,4191,4194,12,0,65.1,18.4,66.0,18.9,none,none,63.1,17.3,4201,4202,4194,4196,4198,4195,4192,4193,4194,4194,4194,4192,4192,4193,4193,4194,4192,4193,4192,4196,4194,4193,4193,4193,4191,4197,4193,4194,4192,4195,4192,4192,4195,4192,4193,4193,4192,4193,4193,4193,4192,4194,4200,4198,4197,4198,4199,4194,4200,4194,4199,4199,4199,4197,4203,4194,4193,4193,4201,4194,4197,4195,4193,4193,4197,4199,4193,4193,4194,4194,4194,4192,4196,4195,4196,4192,4193,4193,4193,4193,4193,4192,4194,4193,4194,4193,4193,4193,4200,4200,4195,4193,4198,4197,4194,4195,-0.39,SJNFAAZE1U0005576,114.53,13.04,3480,49,54,0,0,0,0,8.0,99.05,-11596,30,1525290343,0,1,1,0,7,0,0,3,0,1,402.68,402.68,7F,1,1,1,0082,52,40,40,0,0,09,0.00
