epoch time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,CP mV Diff,Pack T1 C,12v Bat Amps,Hx,Odo(km),TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),Est Pwr A/C(50w),Est Pwr Htr(250w),Motor Temp,Torque Nm,driver_aggression,range
2018-05-05 04:18:00,249.1875,0.0,39280.0,97.13897500000002,114.33169999999997,403.0100000000001,-2.616437500000001,9.9375,13.112499999999997,-0.13062500000000002,114.66000000000003,3488.0,0.0,0.0,0.0,0.0,-9.166666666666666,99.03999999999998,0.0,100.0,0.0,0.0,0.0,27.0,0.0,0,156.33060941625004
2018-05-05 04:19:00,239.125,0.0,39280.0,97.17667499999999,114.33169999999997,403.0100000000001,-2.5306250000000006,9.875,13.118749999999995,-0.13249999999999998,114.66000000000003,3488.0,0.0,0.0,0.0,0.0,-9.166666666666666,99.03999999999998,0.0,100.0,0.0,0.0,0.0,27.0,0.0,0,156.39128191125
2018-05-05 04:20:00,250.2,0.0,39280.0,97.21180666666666,114.33169999999997,403.0100000000001,-2.3726,9.933333333333334,13.119999999999997,-0.132,114.66000000000003,3488.0,0.0,0.0,0.0,0.0,-9.166666666666666,99.03999999999998,0.0,100.0,0.0,0.0,0.0,27.0,0.0,0,156.447821059
2018-05-05 04:21:00,270.5,0.0,39310.0,97.24531875,114.33169999999997,403.0100000000001,-2.332125,9.9375,13.099999999999998,-0.143125,114.66000000000003,3488.0,0.0,0.0,0.0,0.0,-9.166666666666666,99.03999999999998,0.0,100.0,0.0,0.0,0.0,27.0,0.0,0,156.5017537303125
2018-05-05 04:22:00,275.0,0.0,39360.0,97.27875294117648,114.33169999999997,403.0100000000001,-2.256529411764706,9.882352941176471,13.099999999999998,-0.14470588235294124,114.66000000000003,3488.0,0.0,0.0,0.0,0.0,-9.15032679738562,99.03999999999998,0.0,100.0,0.0,0.0,0.0,27.0,0.0,0,156.55556104588237
2018-05-05 04:23:00,275.0,0.0,39360.0,97.30926666666669,114.33169999999997,403.01000000000005,-2.226833333333334,9.833333333333334,13.125,-0.13666666666666663,114.66000000000001,3488.0,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,0.0,100.0,0.0,0.0,0.0,27.0,0.0,0,156.60466831000005
2018-05-05 04:29:00,301.5625,0.0,39360.0,97.4258875,114.33169999999997,402.55249999999984,0.6763125,9.375,13.143749999999997,1.505,114.66000000000003,3488.0,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,22.5,200.0,0.0,0.0,0.0,26.0,0.0,0,156.792352048125
2018-05-05 04:30:00,326.77777777777777,0.0,39360.0,97.42496666666668,114.33169999999998,402.4911111111112,0.5213888888888889,9.555555555555555,13.161111111111108,0.022222222222222216,114.66000000000003,3488.0,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,0.0,200.0,0.0,0.0,0.0,26.0,0.0,0,156.790870105
2018-05-05 04:31:00,309.75,3.875,39360.0,97.4177,114.33169999999997,402.095,3.050875,9.5,13.156249999999995,-0.02,114.66000000000003,3488.0,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,1222.5,243.75,0.0,0.0,0.0,26.125,12.15625,0,156.779175495
2018-05-05 04:32:00,271.70588235294116,11.352941176470589,39360.0,97.3566294117647,114.33169999999997,401.3417647058824,6.972647058823529,9.411764705882353,13.170588235294113,-0.09529411764705883,114.66000000000003,3488.0,0.0,0.0,0.0,0.0,-9.101307189542483,99.03999999999998,3178.823529411765,300.0,0.0,0.0,0.0,27.11764705882353,11.985294117647058,0,156.68089154382352
2018-05-05 04:33:00,276.2,14.666666666666666,39328.0,97.26446,114.33169999999997,400.5313333333333,12.793066666666668,9.266666666666667,13.213333333333331,-0.12000000000000005,114.66000000000003,3488.133333333333,0.0,0.0,0.0,0.0,-9.185185185185187,99.03999999999998,4773.333333333333,220.0,0.0,0.0,0.0,28.333333333333332,20.633333333333333,0,140.70388883203893
2018-05-05 04:34:00,310.75,31.4375,39210.0,96.981775,114.33169999999997,396.61812499999996,43.156625,16.0,13.237500000000002,-0.12000000000000002,114.66000000000003,3489.0,0.0,0.0,0.0,0.0,-9.444444444444446,99.03999999999998,14477.5,200.0,0.0,0.0,0.0,30.8125,39.171875,0,297.33049743240076
2018-05-05 04:35:00,332.0,47.0,39040.0,96.55822222222223,114.33169999999998,396.57055555555564,23.027666666666665,17.444444444444443,13.361111111111116,-0.12722222222222224,114.66000000000003,3489.4444444444443,0.0,0.0,0.0,0.0,-9.444444444444448,99.03999999999998,7880.0,200.0,0.0,0.0,0.0,32.0,14.222222222222221,0,101.3209396412113
2018-05-05 04:36:00,331.0,47.0,38931.76470588235,96.30021764705882,114.33169999999997,396.2711764705883,22.018882352941176,17.764705882352942,13.400000000000004,-0.1294117647058824,114.66000000000003,3490.176470588235,0.0,0.0,0.0,0.0,-9.444444444444446,99.03999999999998,7576.470588235294,200.0,0.0,0.0,0.0,33.0,13.161764705882353,0,273.22878644978096
2018-05-05 04:37:00,331.0,47.0,38861.17647058824,96.09660588235295,114.33169999999997,395.7917647058824,26.721823529411765,16.941176470588236,13.394117647058826,-0.12764705882352945,114.66000000000003,3491.0,0.0,0.0,0.0,0.0,-9.4281045751634,99.03999999999998,9023.529411764706,200.0,0.0,0.0,0.0,33.470588235294116,14.808823529411764,0,388.6729307081796
2018-05-05 04:38:00,331.0,47.0,38640.0,95.57427647058825,114.33169999999997,392.4711764705884,44.99523529411765,18.176470588235293,13.494117647058822,-0.14529411764705882,114.66000000000003,3491.9411764705883,0.0,0.0,0.0,0.0,-9.166666666666666,99.03999999999998,14581.176470588236,200.0,0.0,0.0,0.0,34.470588235294116,24.308823529411764,0,172.21366092273433
2018-05-05 04:39:00,331.0,47.0,38414.117647058825,95.0092705882353,114.33169999999997,392.59352941176473,30.546000000000003,17.647058823529413,13.641176470588231,-0.14117647058823532,114.66000000000003,3492.823529411765,0.0,0.0,0.0,0.0,-8.95424836601307,99.03999999999998,10385.882352941177,200.0,0.0,0.0,0.0,35.588235294117645,17.5,0,148.37316205179354
2018-05-05 04:40:00,331.0,47.0,38272.94117647059,94.64922352941177,114.33169999999997,393.15352941176474,21.821529411764704,17.352941176470587,13.670588235294113,-0.15411764705882355,114.66000000000003,3493.5882352941176,0.0,0.0,0.0,0.0,-8.774509803921568,99.03999999999998,7447.058823529412,200.0,0.0,0.0,0.0,36.0,12.014705882352942,0,201.02599429518682
2018-05-05 04:41:00,331.0,47.0,38131.76470588235,94.32504117647058,114.33169999999997,392.81470588235294,22.938,18.176470588235293,13.705882352941176,-0.13941176470588237,114.66000000000003,3494.4117647058824,0.0,0.0,0.0,0.0,-8.611111111111112,99.03999999999998,7727.058823529412,200.0,0.0,0.0,0.0,36.0,12.808823529411764,0,239.61651511871995
2018-05-05 04:42:00,311.5,50.1875,37970.0,93.9089875,114.33169999999997,390.81125000000003,38.6618125,17.6875,13.724999999999998,-0.153125,114.66000000000003,3495.25,0.0,0.0,0.0,0.0,-8.611111111111112,99.03999999999998,12167.5,237.5,0.0,0.0,0.0,36.6875,23.796875,0,189.20113487546897
2018-05-05 04:43:00,370.94117647058823,50.05882352941177,37727.05882352941,93.30512352941177,114.33169999999997,389.13352941176475,40.837647058823535,18.352941176470587,13.858823529411765,-0.13882352941176468,114.66000000000003,3496.0588235294117,0.0,0.0,0.0,0.0,-8.611111111111112,99.03999999999998,13367.058823529413,200.0,0.0,0.0,0.0,37.529411764705884,24.573529411764707,0,124.97413821815205
2018-05-05 04:44:00,436.625,50.8125,37495.0,92.7344875,114.33169999999997,388.80249999999995,33.531812499999994,18.1875,13.99375,-0.14874999999999997,114.66000000000003,3497.0,0.0,0.0,0.0,0.0,-8.611111111111112,99.03999999999998,11192.5,212.5,0.0,0.0,0.0,38.0,19.640625,0,152.95129145110917
2018-05-05 04:45:00,459.8235294117647,50.76470588235294,37294.117647058825,92.25797058823531,114.33169999999997,388.5629411764706,30.244352941176476,18.0,14.07647058823529,-0.14647058823529413,114.66000000000003,3497.823529411765,0.0,0.0,0.0,0.0,-8.692810457516341,99.03999999999998,10136.470588235294,200.0,0.0,0.0,0.0,38.35294117647059,17.66176470588235,0,159.44271939432895
2018-05-05 04:46:00,491.53333333333336,50.06666666666667,37109.333333333336,91.78738,114.33169999999997,387.53200000000004,35.357466666666674,18.666666666666668,14.113333333333328,-0.15466666666666665,114.66000000000003,3498.6666666666665,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,11800.0,200.0,0.0,0.0,0.0,39.0,21.0,0,164.45156690876544
2018-05-05 04:47:00,500.05882352941177,51.294117647058826,36936.470588235294,91.36554117647059,114.33169999999997,388.18470588235294,22.061999999999998,18.058823529411764,14.164705882352935,-0.1547058823529412,114.66000000000003,3499.4117647058824,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,7752.941176470588,200.0,0.0,0.0,0.0,39.0,11.867647058823529,0,161.37984885533615
2018-05-05 04:48:00,456.0,50.75,36845.0,91.13556249999999,114.33169999999997,389.26812499999994,13.258875,18.1875,14.218749999999996,-0.16562500000000002,114.66000000000003,3500.25,0.0,0.0,0.0,0.0,-8.871527777777777,99.03999999999998,4640.0,200.0,0.0,0.0,0.0,39.0,7.359375,0,332.17447029931594
2018-05-05 04:49:00,433.125,50.375,36725.0,90.84135,114.33169999999997,387.7625,28.196999999999996,18.5625,14.275,-0.165625,114.65062500000003,3501.0625,0.0,0.0,0.0,0.0,-8.854166666666664,99.03999999999998,9365.0,200.0,0.0,0.0,0.0,39.0,16.09375,0,250.868324340412
2018-05-05 04:50:00,442.5,51.8125,36570.0,90.42128125,114.33169999999997,387.60124999999994,17.247250000000008,18.1875,14.343750000000004,-0.1625,114.65000000000003,3502.0,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,6517.5,200.0,0.0,0.0,0.0,39.6875,8.46875,5,201.80018430762888
2018-05-05 04:52:00,322.6875,53.125,36355.0,89.92833125,114.33169999999997,385.70875,35.4983125,18.375,14.43125,-0.17124999999999999,114.65000000000003,3503.6875,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,11325.0,200.0,0.0,0.0,0.0,40.0,21.171875,5,199.7997515466814
2018-05-05 04:53:00,305.125,57.0,36115.0,89.32167499999998,114.33169999999997,383.436875,44.670750000000005,18.5,14.537499999999998,-0.16875,114.65000000000003,3504.625,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,13925.0,200.0,0.0,0.0,0.0,40.1875,22.828125,7,138.0338046669724
2018-05-05 04:54:00,382.4375,56.875,35800.0,88.53468124999996,114.33169999999997,380.628125,55.1535,19.5625,14.706250000000002,-0.170625,114.65000000000003,3505.5625,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,17397.5,200.0,0.0,0.0,0.0,41.375,28.1875,7,105.46622977866427
2018-05-05 04:55:00,369.0,57.375,35665.0,88.17625000000001,114.33169999999997,385.104375,7.206,18.5625,14.856250000000005,-0.173125,114.65000000000003,3506.5,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,4105.0,200.0,0.0,0.0,0.0,42.0,3.21875,10,230.63065615794082
2018-05-05 04:56:00,321.0625,56.9375,35485.0,87.788075,114.33169999999997,383.50124999999997,21.310375,18.25,14.925000000000002,-0.18187499999999998,114.65000000000003,3507.4375,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,8082.5,200.0,0.0,0.0,0.0,42.0,9.203125,7,212.0211768210193
2018-05-05 04:57:00,231.375,57.3125,35385.0,87.53261874999998,114.33169999999997,382.86,33.5109375,18.4375,14.950000000000001,-0.1825,114.65000000000003,3508.375,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,10585.0,200.0,0.0,0.0,0.0,42.0,16.578125,10,321.2363372519466
2018-05-05 04:58:00,247.2,57.13333333333333,35194.666666666664,87.05404,114.33169999999997,381.8126666666667,31.520533333333336,18.866666666666667,15.0,-0.18400000000000002,114.64466666666671,3509.266666666667,0.0,0.0,0.0,0.0,-8.870370370370368,99.03999999999998,10128.0,200.0,0.0,0.0,0.0,42.0,16.233333333333334,10,162.19522004829497
2018-05-05 04:59:00,226.875,56.8125,35000.0,86.5749875,114.33169999999997,380.92125000000004,31.925812500000006,19.0625,15.074999999999998,-0.1975,114.64000000000004,3510.1875,0.0,0.0,0.0,0.0,-8.611111111111112,99.03999999999998,10655.0,200.0,0.0,0.0,0.0,42.9375,15.34375,7,166.4141911855156
2018-05-05 05:00:00,221.625,34.375,34915.0,86.35986874999999,114.33169999999997,382.81750000000005,18.01825,17.5625,15.168749999999996,-0.19500000000000003,114.64000000000004,3511.0,0.0,0.0,0.0,0.0,-8.402777777777777,99.03999999999998,9620.0,200.0,0.0,0.0,0.0,43.25,12.34375,0,326.17981165923334
2018-05-05 05:01:00,245.8235294117647,53.705882352941174,34654.117647058825,85.73203529411764,114.33169999999997,378.56882352941176,46.924705882352946,18.235294117647058,15.352941176470592,-0.2,114.64000000000004,3511.705882352941,0.0,0.0,0.0,0.0,-8.54575163398693,99.03999999999998,15061.176470588236,200.0,0.0,0.0,0.0,44.0,22.764705882352942,5,96.38978335549491
2018-05-05 05:02:00,249.26666666666668,44.6,34480.0,85.29078,114.33169999999997,381.29200000000003,6.584000000000001,17.0,15.46,-0.18533333333333335,114.64000000000004,3512.6666666666665,0.0,0.0,0.0,0.0,-8.38888888888889,99.03999999999998,7706.666666666667,200.0,0.0,0.0,0.0,44.0,0.9833333333333333,0,185.7111849349687
2018-05-05 05:03:00,249.8235294117647,48.11764705882353,34287.05882352941,84.8246,114.33169999999997,376.6976470588235,58.809411764705885,19.0,15.541176470588235,-0.19529411764705884,114.64000000000004,3513.235294117647,0.0,0.0,0.0,0.0,-8.611111111111112,99.03999999999998,18449.41176470588,200.0,0.0,0.0,0.0,44.8235294117647,38.470588235294116,0,103.46560572831669
2018-05-05 05:04:00,285.8125,56.6875,33940.0,83.96371249999999,114.33169999999997,374.07624999999996,63.484875,18.25,15.756250000000001,-0.19374999999999998,114.64000000000004,3514.125,0.0,0.0,0.0,0.0,-8.611111111111112,99.03999999999998,19415.0,200.0,0.0,0.0,0.0,45.3125,32.984375,7,86.77441467724591
2018-05-05 05:05:00,326.625,57.0625,33645.0,83.21630000000002,114.33169999999997,375.3775,32.25000000000001,18.0,15.925000000000002,-0.196875,114.64000000000004,3515.0625,0.0,0.0,0.0,0.0,-8.611111111111112,99.03999999999998,10305.0,200.0,0.0,0.0,0.0,45.9375,15.078125,7,104.38048768250921
2018-05-05 05:06:00,314.0,57.25,33460.0,82.77069375,114.33169999999997,375.13187500000004,39.133750000000006,18.25,15.99375,-0.19625,114.64000000000004,3516.0,0.0,0.0,0.0,0.0,-8.645833333333336,99.03999999999998,12400.0,200.0,0.0,0.0,0.0,45.0,19.765625,10,174.1392213206682
2018-05-05 05:07:00,270.52941176470586,56.705882352941174,33265.882352941175,82.28818235294118,114.33169999999997,375.57470588235293,28.513823529411766,18.176470588235293,16.01176470588235,-0.17529411764705882,114.64000000000004,3517.0,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,9169.411764705883,200.0,0.0,0.0,0.0,45.0,13.779411764705882,7,170.54142732074865
2018-05-05 05:08:00,238.0,56.625,33015.0,81.6786375,114.33169999999997,372.695,54.730125,19.0625,16.112499999999997,-0.165,114.64000000000004,3518.0,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,16775.0,200.0,0.0,0.0,0.0,45.0,27.6875,7,133.99938840576397
2018-05-05 05:09:00,290.75,56.75,32695.0,80.88371874999999,114.33169999999997,371.849375,43.934562500000006,17.75,16.325000000000003,-0.158125,114.64000000000004,3518.875,0.0,0.0,0.0,0.0,-8.819444444444443,99.03999999999998,13592.5,200.0,0.0,0.0,0.0,45.4375,20.703125,7,89.03206007689376
2018-05-05 05:10:00,319.1875,41.0,32495.0,80.39063125,114.33169999999997,372.48625000000004,35.695437500000004,18.125,16.462500000000002,-0.174375,114.64812500000004,3519.8125,0.0,0.0,0.0,0.0,-8.854166666666664,99.03999999999998,13982.5,200.0,0.0,0.0,0.0,45.75,29.53125,0,152.84552294851716
2018-05-05 05:11:00,393.4,50.266666666666666,32181.333333333332,79.58575333333333,114.33169999999997,367.814,79.32533333333332,19.866666666666667,16.713333333333335,-0.19933333333333333,114.6546666666667,3520.3333333333335,0.0,0.0,0.0,0.0,-8.962962962962962,99.03999999999998,23509.333333333332,200.0,0.0,0.0,0.0,47.06666666666667,44.0,0,51.499627876637255
2018-05-05 05:12:00,494.7647058823529,56.705882352941174,31712.941176470587,78.46714705882353,114.33169999999997,366.4376470588236,68.839,18.764705882352942,17.088235294117645,-0.1870588235294118,114.66941176470591,3521.294117647059,0.0,0.0,0.0,0.0,-9.166666666666666,99.03999999999998,20578.823529411766,200.0,0.0,0.0,0.0,48.0,33.25,7,67.39637149804948
2018-05-05 05:13:00,537.5625,56.6875,31375.0,77.61629375000001,114.33169999999997,367.20625,48.7124375,16.9375,17.306250000000006,-0.18437499999999996,114.67000000000003,3522.25,0.0,0.0,0.0,0.0,-9.427083333333334,99.03999999999998,15037.5,200.0,0.0,0.0,0.0,47.5625,24.65625,7,87.19722274911884
2018-05-05 05:14:00,554.0,56.9375,31100.0,76.94726874999999,114.33169999999997,366.839375,48.6876875,17.4375,17.3625,-0.180625,114.67687500000004,3523.1875,0.0,0.0,0.0,0.0,-9.600694444444448,99.03999999999998,14632.5,200.0,0.0,0.0,0.0,47.0,23.890625,7,107.8256633954231
2018-05-05 05:15:00,557.6875,57.125,30855.0,76.33618125000001,114.33169999999997,367.17062500000003,38.2410625,17.0,17.425,-0.18375,114.68000000000005,3524.0625,0.0,0.0,0.0,0.0,-9.756944444444446,99.03999999999998,12052.5,200.0,0.0,0.0,0.0,46.4375,19.765625,7,109.30375534395965
2018-05-05 05:16:00,526.7647058823529,57.0,30640.0,75.79836470588235,114.33169999999997,367.3176470588235,33.97282352941176,16.705882352941178,17.447058823529414,-0.20294117647058824,114.69000000000004,3525.0588235294117,0.0,0.0,0.0,0.0,-10.0,99.03999999999998,10854.117647058823,200.0,0.0,0.0,0.0,46.0,15.514705882352942,7,140.41906124568567
2018-05-05 05:17:00,516.625,56.75,30410.0,75.2408875,114.33169999999997,366.7075,37.51875,16.3125,17.493750000000002,-0.19062500000000002,114.69000000000004,3526.0,0.0,0.0,0.0,0.0,-10.0,99.03999999999998,11742.5,200.0,0.0,0.0,0.0,45.5,17.015625,7,127.02753080118814
2018-05-05 05:18:00,471.8125,56.3125,30235.0,74.7986375,114.33169999999997,366.93625000000003,31.2373125,16.625,17.575,-0.21375,114.69875000000003,3526.9375,0.0,0.0,0.0,0.0,-9.861111111111114,99.03999999999998,9655.0,200.0,0.0,0.0,0.0,45.0,15.703125,7,158.56127225833757
2018-05-05 05:19:00,469.0,57.25,29975.0,74.16681875,114.33169999999997,364.70937499999997,48.78487499999999,17.375,17.656249999999996,-0.19687500000000005,114.70937500000002,3527.875,0.0,0.0,0.0,0.0,-9.84375,99.03999999999998,14575.0,200.0,0.0,0.0,0.0,45.0,24.015625,10,110.04958712941917
2018-05-05 05:20:00,461.1875,57.125,29775.0,73.65079999999999,114.33169999999997,365.65250000000003,27.7815625,16.9375,17.74375,-0.20312500000000003,114.71312500000002,3528.8125,0.0,0.0,0.0,0.0,-10.0,99.03999999999998,8707.5,200.0,0.0,0.0,0.0,44.75,13.1875,7,133.80836452163416
2018-05-05 05:21:00,419.25,56.875,29595.0,73.213325,114.33169999999997,365.41875,30.800500000000003,16.1875,17.812500000000004,-0.205625,114.72000000000001,3529.75,0.0,0.0,0.0,0.0,-9.843750000000004,99.03999999999998,9550.0,200.0,0.0,0.0,0.0,44.0,14.3125,7,156.89466183782216
2018-05-05 05:22:00,386.75,56.9375,29395.0,72.71536875000001,114.33169999999997,364.470625,35.221875,16.1875,17.86875,-0.2,114.735,3530.6875,0.0,0.0,0.0,0.0,-9.722222222222225,99.03999999999998,10745.0,200.0,0.0,0.0,0.0,44.0,17.546875,7,136.90089883022205
2018-05-05 05:23:00,357.25,57.125,29160.0,72.14811250000001,114.33169999999997,363.08562500000005,44.7166875,16.5,17.950000000000003,-0.20437500000000003,114.75,3531.625,0.0,0.0,0.0,0.0,-9.722222222222225,99.03999999999998,13260.0,200.0,0.0,0.0,0.0,44.0,21.890625,7,119.23862534568818
2018-05-05 05:24:00,378.1875,57.3125,28915.0,71.5344625,114.33169999999997,363.24,28.9944375,16.4375,18.075,-0.1925,114.75,3532.5625,0.0,0.0,0.0,0.0,-9.774305555555559,99.03999999999998,9362.5,200.0,0.0,0.0,0.0,44.0,13.21875,10,109.28633356758617
2018-05-05 05:25:00,343.375,55.625,28725.0,71.06706249999999,114.33169999999997,361.16875,63.239062499999996,17.875,18.14375,-0.203125,114.750625,3533.4375,0.0,0.0,0.0,0.0,-9.82638888888889,99.03999999999998,18637.5,200.0,0.0,0.0,0.0,44.125,31.109375,5,133.0416766955464
2018-05-05 05:26:00,441.875,56.6875,28315.0,70.05884999999999,114.33169999999997,358.7162499999999,63.6251875,18.125,18.51875,-0.20000000000000004,114.76,3534.375,0.0,0.0,0.0,0.0,-10.0,99.03999999999998,18980.0,200.0,0.0,0.0,0.0,45.1875,28.9375,7,65.14516718945664
2018-05-05 05:27:00,465.5,57.25,28020.0,69.33993124999999,114.33169999999997,359.67687499999994,39.87762500000001,16.75,18.699999999999996,-0.22375000000000003,114.760625,3535.3125,0.0,0.0,0.0,0.0,-10.0,99.03999999999998,12115.0,200.0,0.0,0.0,0.0,45.3125,18.828125,10,90.42215903657399
2018-05-05 05:28:00,434.75,56.8125,27785.0,68.75136875000001,114.33169999999997,358.31875,59.07443750000001,16.8125,18.73125,-0.225,114.76,3536.25,0.0,0.0,0.0,0.0,-10.0,99.03999999999998,16792.5,200.0,0.0,0.0,0.0,45.0,29.46875,7,109.51157812998133
2018-05-05 05:29:00,447.5,57.4375,27435.0,67.8780125,114.33169999999997,358.09937500000007,39.032562500000004,16.625,18.925,-0.21999999999999997,114.76,3537.1875,0.0,0.0,0.0,0.0,-10.0,99.03999999999998,12180.0,200.0,0.0,0.0,0.0,45.5,17.328125,10,72.86332091715028
2018-05-05 05:30:00,410.8125,57.25,27215.0,67.35350625,114.33169999999997,358.4100000000001,35.8511875,16.75,18.981249999999996,-0.20812500000000003,114.76,3538.125,0.0,0.0,0.0,0.0,-10.0,99.03999999999998,10937.5,200.0,0.0,0.0,0.0,45.0,16.578125,10,120.38733973022207
2018-05-05 05:31:00,357.4375,31.625,27165.0,67.20538750000001,114.33169999999997,361.6206249999999,4.924374999999994,16.8125,19.056250000000002,-0.23687499999999997,114.77,3539.0,0.0,0.0,0.0,0.0,-10.0,99.03999999999998,7780.0,200.0,0.0,0.0,0.0,45.1875,4.0,0,397.01060171320466
2018-05-05 05:32:00,394.25,47.1875,26875.0,66.499375,114.33169999999997,356.856875,49.373812500000014,17.0625,19.337500000000006,-0.23374999999999999,114.77562499999999,3539.5,0.0,0.0,0.0,0.0,-9.930555555555557,99.03999999999998,18487.5,200.0,0.0,0.0,0.0,46.875,39.96875,0,47.095040810183015
2018-05-05 05:33:00,289.11764705882354,57.588235294117645,26720.0,66.13769411764707,114.33169999999997,359.8205882352941,13.327176470588235,14.764705882352942,19.623529411764707,-0.22529411764705884,114.77999999999999,3540.4117647058824,0.0,0.0,0.0,0.0,-9.722222222222225,99.03999999999998,3491.764705882353,200.0,0.0,0.0,0.0,46.76470588235294,3.5,10,166.72712926550565
2018-05-05 05:34:00,236.66666666666666,45.6,26565.333333333332,65.74384666666667,114.33169999999997,357.4593333333333,42.174200000000006,16.933333333333334,19.61333333333333,-0.21533333333333335,114.77999999999999,3541.133333333333,0.0,0.0,0.0,0.0,-9.722222222222225,99.03999999999998,16122.666666666666,200.0,0.0,0.0,0.0,45.8,27.916666666666668,0,120.44942041521973
2018-05-05 05:35:00,316.94117647058823,51.470588235294116,26192.941176470587,64.80616470588235,114.33169999999997,353.2911764705882,64.63570588235294,18.235294117647058,19.935294117647064,-0.21764705882352944,114.78823529411763,3542.0,0.0,0.0,0.0,0.0,-9.67320261437909,99.03999999999998,21694.117647058825,200.0,0.0,0.0,0.0,47.05882352941177,40.205882352941174,5,59.898073221038395
2018-05-05 05:36:00,415.25,56.0625,25790.0,63.8179,114.33169999999997,353.54999999999995,46.16287499999999,17.75,20.375,-0.22812500000000002,114.78999999999998,3543.0,0.0,0.0,0.0,0.0,-9.444444444444446,99.03999999999998,16357.5,200.0,0.0,0.0,0.0,48.0,15.953125,7,64.57571500848204
2018-05-05 05:37:00,374.9375,50.75,25630.0,63.42420625,114.33169999999997,354.48625000000004,44.7235,16.125,20.631249999999994,-0.23375,114.79999999999997,3543.75,0.0,0.0,0.0,0.0,-9.444444444444446,99.03999999999998,15907.5,200.0,0.0,0.0,0.0,48.8125,28.953125,0,120.82527265799747
2018-05-05 05:38:00,344.125,57.0,25405.0,62.869524999999996,114.33169999999997,354.9781249999999,29.9345,15.75,20.681250000000006,-0.23375,114.79999999999997,3544.6875,0.0,0.0,0.0,0.0,-9.444444444444446,99.03999999999998,8805.0,200.0,0.0,0.0,0.0,48.3125,12.484375,7,106.25954940337326
2018-05-05 05:39:00,258.1764705882353,57.470588235294116,25256.470588235294,62.514929411764705,114.33169999999997,355.39235294117645,26.86270588235294,14.588235294117647,20.576470588235296,-0.2247058823529412,114.80529411764702,3545.6470588235293,0.0,0.0,0.0,0.0,-9.362745098039213,99.03999999999998,8115.294117647059,200.0,0.0,0.0,0.0,46.588235294117645,11.661764705882353,10,169.1694823895121
2018-05-05 05:40:00,215.125,57.25,25035.0,61.96783750000001,114.33169999999997,353.91625,39.38162499999999,14.75,20.51875,-0.228125,114.80999999999996,3546.625,0.0,0.0,0.0,0.0,-9.166666666666666,99.03999999999998,11575.0,200.0,0.0,0.0,0.0,46.0,17.8125,10,110.76913879538579
2018-05-05 05:41:00,204.375,57.25,24815.0,61.4084875,114.33169999999997,353.064375,41.403562500000014,15.125,20.550000000000004,-0.229375,114.80999999999996,3547.5,0.0,0.0,0.0,0.0,-8.958333333333332,99.03999999999998,12375.0,200.0,0.0,0.0,0.0,45.125,19.046875,10,96.06226255921895
2018-05-05 05:42:00,193.2,56.333333333333336,24597.333333333332,60.872353333333336,114.33169999999997,353.0299999999999,34.2568,15.066666666666666,20.606666666666666,-0.2346666666666667,114.81999999999995,3548.4,0.0,0.0,0.0,0.0,-8.888888888888888,99.03999999999998,10352.0,200.0,0.0,0.0,0.0,45.0,14.816666666666666,7,102.18546290497414
2018-05-05 05:43:00,218.25,48.25,24395.0,60.40178124999999,114.33169999999997,352.47562500000004,39.157000000000004,15.6875,20.656249999999993,-0.23687499999999997,114.83249999999997,3549.1875,0.0,0.0,0.0,0.0,-8.854166666666664,99.03999999999998,12865.0,200.0,0.0,0.0,0.0,45.0,21.84375,0,101.08207524217782
2018-05-05 05:44:00,253.5625,53.75,24165.0,59.81129375,114.33169999999997,352.10375000000005,34.6494375,14.6875,20.76875,-0.23249999999999998,114.84562499999997,3550.0625,0.0,0.0,0.0,0.0,-8.611111111111112,99.03999999999998,10080.0,200.0,0.0,0.0,0.0,45.0,17.046875,5,88.6299575033349
2018-05-05 05:45:00,278.7647058823529,51.35294117647059,23934.117647058825,59.223852941176474,114.33169999999997,351.5247058823529,33.92070588235294,14.941176470588236,20.858823529411758,-0.24411764705882355,114.86470588235291,3551.0,0.0,0.0,0.0,0.0,-8.529411764705884,99.03999999999998,10625.882352941177,200.0,0.0,0.0,0.0,45.0,16.955882352941178,0,94.51567085294683
